"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Kyle Farnsworth","- - -","3","2","0","60","0","64.2","8.49","2.64","0.56",".285","73.2%","41.3%","6.2%","3.34","","3.06","3.49","0.8","3","55","25","24","4","19","4","3","61","74","65","40",".225","1.14",".285","73.2%","1.14","22.3%","41.3%","36.3%","6.2%","6.2%","65.6%","12.4%","19.4%","","2.6%","","30.8%","63.4%","46.5%","61.8%","86.1%","77.8%","48.3%","10.2%","9","22.8%","7.1%","3.09","","","","","","27.8%","278"
"Dan Wheeler","TBR","2","4","3","64","0","48.1","8.57","2.98","1.30",".232","76.4%","34.6%","11.9%","3.35","","4.11","3.72","0.1","3","36","20","18","7","16","1","3","46","45","59","26",".202","1.08",".232","76.4%","0.76","20.0%","34.6%","45.4%","6.8%","11.9%","49.6%","7.6%","26.4%","11.9%","4.4%","","27.4%","66.9%","45.1%","53.3%","88.2%","76.5%","44.8%","10.4%","8","23.6%","8.2%","3.24","","","","","","26.9%","120"
"C.J. Wilson","TEX","15","8","0","33","33","204.0","7.50","4.10","0.44",".266","72.4%","49.2%","5.3%","3.35","","3.56","4.06","4.2","0","161","83","76","10","93","10","7","170","279","190","98",".216","1.25",".266","72.4%","1.47","17.3%","49.2%","33.5%","4.2%","5.3%","49.2%","12.1%","18.6%","8.5%","11.7%","","23.0%","57.4%","38.6%","68.0%","89.4%","82.5%","45.5%","6.8%","0","20.0%","10.9%","4.17","","","","","","27.4%","3580"
"Justin Verlander","DET","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","71.9%","41.0%","5.6%","3.37","","2.97","3.52","6.7","0","190","89","84","14","71","6","11","219","254","250","116",".224","1.16",".286","71.9%","1.02","18.7%","41.0%","40.3%","11.6%","5.6%","58.6%","6.9%","","19.6%","14.9%","","31.0%","64.5%","46.1%","68.9%","86.0%","79.7%","45.1%","9.3%","0","23.7%","7.7%","3.46","","","","","","28.1%","8700"
"Samuel Deduno","COL","0","0","0","4","0","2.2","10.13","3.38","3.38",".286","100.0%","37.5%","33.3%","3.38","","6.83","3.33","-0.1","0","3","1","1","1","1","0","0","3","3","3","2",".273","1.50",".286","100.0%","1.00","25.0%","37.5%","37.5%","0.0%","33.3%","66.0%","","","28.0%","6.0%","","30.0%","65.0%","44.0%","66.7%","76.9%","72.7%","40.0%","12.0%","1","25.0%","8.3%","3.02","","","","","","32.0%","5285"
"Dan Cortes","SEA","0","1","0","4","0","5.1","10.13","5.06","0.00",".214","50.0%","21.4%","0.0%","3.38","","2.52","4.81","0.2","1","3","3","2","0","3","0","2","6","3","10","1",".150","1.13",".214","50.0%","0.30","7.1%","21.4%","71.4%","20.0%","0.0%","81.4%","11.8%","","5.9%","1.0%","","26.3%","62.2%","42.2%","66.7%","75.0%","72.1%","44.1%","11.5%","0","26.1%","13.0%","4.07","","","","","","26.9%","4027"
"Juan Cruz","KCR","0","0","0","5","0","5.1","11.81","6.75","0.00",".529","84.6%","31.3%","0.0%","3.38","","2.70","3.85","0.1","1","9","2","2","0","4","0","0","7","5","5","6",".375","2.44",".529","84.6%","1.00","37.5%","31.3%","31.3%","0.0%","0.0%","42.6%","13.9%","30.6%","","13.0%","","12.3%","68.6%","38.9%","85.7%","82.9%","83.3%","47.2%","6.4%","0","25.0%","14.3%","3.81","","","","","","22.0%","273"
"Hiroki Kuroda","LAD","11","13","0","31","31","196.1","7.29","2.20","0.69",".283","68.9%","51.1%","8.0%","3.39","","3.26","3.43","4.2","0","180","87","74","15","48","5","12","159","298","187","98",".238","1.16",".283","68.9%","1.59","16.8%","51.1%","32.1%","16.6%","8.0%","55.4%","31.8%","","0.2%","","12.6%","34.4%","66.3%","47.6%","62.1%","87.3%","76.7%","41.6%","10.9%","0","19.6%","5.9%","3.51","","","","","","27.0%","3283"
"Joe Beimel","COL","1","2","0","71","0","45.0","4.20","3.00","1.00",".279","79.6%","43.2%","8.5%","3.40","","4.59","4.75","0.0","1","46","18","17","5","15","0","2","21","63","59","24",".266","1.36",".279","79.6%","1.07","16.4%","43.2%","40.4%","10.2%","8.5%","67.2%","","","23.2%","9.6%","","30.8%","67.2%","46.9%","68.1%","85.6%","79.2%","44.2%","9.6%","20","11.2%","8.0%","4.68","","","","","","26.1%","979"
"J.A. Happ","- - -","6","4","0","16","16","87.1","7.21","4.84","0.82",".262","76.5%","39.0%","7.4%","3.40","","4.31","4.63","1.0","0","73","37","33","8","47","1","4","70","97","108","44",".224","1.37",".262","76.5%","0.90","17.7%","39.0%","43.4%","15.7%","7.4%","58.9%","17.9%","","7.4%","15.7%","","28.0%","64.5%","43.4%","72.7%","87.3%","81.9%","42.2%","7.9%","0","18.7%","12.6%","4.71","","","","","","24.0%","7410"
"Nick Masset","CIN","4","4","2","82","0","76.2","9.98","3.87","0.82",".291","76.0%","47.2%","10.3%","3.40","","3.38","3.27","0.9","3","64","31","29","7","33","1","8","85","94","68","37",".222","1.27",".291","76.0%","1.38","18.6%","47.2%","34.2%","14.7%","10.3%","55.9%","","12.5%","20.9%","","10.7%","30.4%","63.0%","43.7%","52.7%","87.9%","73.4%","40.7%","11.5%","20","26.4%","10.2%","3.03","","","","","","27.8%","7267"
"Brandon League","SEA","9","7","6","70","0","79.0","6.38","3.08","0.80",".256","67.3%","62.8%","14.3%","3.42","","3.91","3.52","0.4","6","67","38","30","7","27","2","7","56","147","49","38",".226","1.19",".256","67.3%","3.00","16.2%","62.8%","20.9%","4.1%","14.3%","76.8%","5.5%","","","","17.8%","29.5%","70.1%","48.8%","51.2%","89.3%","77.2%","47.5%","10.8%","13","17.2%","8.3%","3.19","","","","","","23.5%","3731"
"Jim Johnson","BAL","1","1","1","26","0","26.1","7.52","1.71","0.68",".345","76.7%","51.2%","9.5%","3.42","","3.08","3.06","0.6","5","32","11","10","2","5","1","4","22","44","21","21",".288","1.41",".345","76.7%","2.10","24.4%","51.2%","24.4%","9.5%","9.5%","66.0%","","","17.6%","16.4%","","29.2%","68.3%","48.0%","58.7%","90.4%","80.4%","48.0%","9.2%","11","18.8%","4.3%","2.89","","","","","","26.5%","3656"
"Tim Lincecum","SFG","16","10","0","33","33","212.1","9.79","3.22","0.76",".310","76.5%","48.9%","9.9%","3.43","","3.15","3.09","4.3","0","194","84","81","18","76","5","9","231","280","181","112",".238","1.27",".310","76.5%","1.55","19.5%","48.9%","31.6%","7.2%","9.9%","54.6%","8.5%","","13.9%","23.0%","","30.7%","63.5%","46.0%","55.9%","85.7%","75.1%","46.6%","11.3%","0","25.8%","8.5%","3.19","","","","","","29.5%","5705"
"Ron Mahay","MIN","1","1","0","41","0","34.0","6.62","2.12","1.32",".272","76.5%","42.5%","13.2%","3.44","","4.22","3.68","0.0","1","33","15","13","5","8","0","1","25","45","38","23",".248","1.21",".272","76.5%","1.18","21.7%","42.5%","35.8%","10.5%","13.2%","53.7%","33.1%","","","13.2%","","27.6%","64.3%","43.6%","64.4%","86.6%","78.7%","43.6%","9.2%","2","17.7%","5.7%","3.51","","","","","","27.6%","290"
"David Aardsma","SEA","0","6","31","53","0","49.2","8.88","4.53","0.91",".231","77.4%","35.6%","9.4%","3.44","","4.04","4.04","0.3","5","33","19","19","5","25","2","2","49","42","53","23",".189","1.17",".231","77.4%","0.79","19.5%","35.6%","44.9%","7.5%","9.4%","77.3%","11.2%","","","","11.5%","28.2%","65.4%","44.9%","61.5%","84.1%","76.3%","44.9%","10.3%","0","24.3%","12.4%","3.67","","","","","","27.2%","1902"
"Juan Oviedo","FLA","4","3","30","68","0","65.0","9.83","2.91","0.69",".329","73.7%","54.0%","9.4%","3.46","","2.86","2.86","1.4","8","62","27","25","5","21","0","1","71","95","53","28",".249","1.28",".329","73.7%","1.79","15.9%","54.0%","30.1%","13.2%","9.4%","50.9%","3.0%","","","46.0%","","32.9%","65.7%","48.8%","59.8%","83.6%","75.3%","48.4%","12.0%","5","26.3%","7.8%","2.60","","","","","","28.6%","2886"
"Ryan Franklin","STL","6","2","27","59","0","65.0","5.82","1.38","0.97",".249","75.2%","44.7%","8.8%","3.46","","3.83","3.93","0.2","2","57","25","25","7","10","4","5","42","92","80","34",".228","1.03",".249","75.2%","1.15","16.5%","44.7%","38.8%","10.0%","8.8%","48.6%","0.7%","9.0%","29.4%","6.7%","5.6%","32.4%","65.3%","47.5%","74.9%","90.8%","84.9%","46.0%","7.1%","0","15.9%","3.8%","3.55","","","","","","26.7%","1076"
"Jon Garland","SDP","14","12","0","33","33","200.0","6.12","3.92","0.90",".265","75.9%","51.9%","11.0%","3.47","","4.41","4.22","0.9","0","176","86","77","20","87","6","6","136","310","181","106",".237","1.32",".265","75.9%","1.71","17.8%","51.9%","30.3%","9.4%","11.0%","56.8%","10.7%","14.4%","9.1%","9.0%","","27.1%","65.0%","43.4%","71.9%","89.3%","83.1%","43.1%","7.3%","0","16.2%","10.4%","4.44","","","","","","25.2%","232"
"Jeremy Hellickson","TBR","4","0","0","10","4","36.1","8.17","1.98","1.24",".267","80.0%","37.1%","9.6%","3.47","","3.88","3.83","0.5","1","32","14","14","5","8","2","2","33","39","52","14",".230","1.10",".267","80.0%","0.75","13.3%","37.1%","49.5%","7.7%","9.6%","53.0%","","1.0%","16.8%","29.1%","","30.6%","68.2%","48.0%","58.9%","79.7%","72.6%","46.3%","12.9%","0","22.1%","5.4%","3.40","","","","","","29.5%","4371"
"Tim Byrdak","HOU","2","2","0","64","0","38.2","6.75","4.66","0.93",".308","82.7%","28.6%","6.3%","3.49","","4.47","5.12","-0.2","0","40","15","15","4","20","0","2","29","34","63","22",".267","1.55",".308","82.7%","0.54","18.5%","28.6%","52.9%","3.2%","6.3%","40.5%","45.2%","","1.2%","13.2%","","23.8%","67.7%","43.9%","57.6%","86.8%","78.3%","45.9%","9.8%","11","17.1%","11.8%","4.71","","","","","","25.5%","1995"
"Max Scherzer","DET","12","11","0","31","31","195.2","8.46","3.22","0.92",".297","74.9%","40.3%","9.6%","3.50","","3.71","3.68","4.0","0","174","84","76","20","70","7","8","184","211","209","103",".241","1.25",".297","74.9%","1.01","19.7%","40.3%","40.0%","13.9%","9.6%","65.0%","15.2%","","","19.8%","","29.7%","63.4%","45.4%","66.7%","85.5%","78.9%","46.6%","9.6%","0","23.0%","8.8%","3.66","","","","","","28.1%","3137"
"Dallas Braden","OAK","11","14","0","30","30","192.2","5.28","2.01","0.79",".270","71.0%","40.9%","6.9%","3.50","","3.80","4.22","3.5","0","180","83","75","17","43","5","2","113","249","248","112",".246","1.16",".270","71.0%","1.00","18.4%","40.9%","40.7%","14.1%","6.9%","57.4%","11.2%","5.5%","","25.9%","","30.5%","65.3%","46.4%","76.5%","87.4%","83.5%","45.8%","7.7%","0","14.5%","5.5%","4.35","","","","","","26.8%","8099"
"Travis Wood","CIN","5","4","0","17","17","102.2","7.54","2.28","0.79",".259","68.4%","30.5%","6.3%","3.51","","3.42","3.97","2.1","0","85","45","40","9","26","4","0","86","90","142","63",".219","1.08",".259","68.4%","0.63","21.4%","30.5%","48.1%","9.9%","6.3%","64.1%","3.5%","16.4%","5.9%","10.1%","","31.8%","64.4%","46.5%","74.2%","89.3%","83.6%","45.2%","7.6%","0","20.5%","6.2%","3.86","","","","","","25.6%","9884"
"Kevin Gregg","TOR","2","6","37","63","0","59.0","8.85","4.58","0.61",".298","76.2%","42.3%","6.1%","3.51","","3.57","4.05","0.7","6","52","24","23","4","30","1","3","58","69","66","28",".233","1.39",".298","76.2%","1.05","17.2%","42.3%","40.5%","7.6%","6.1%","53.2%","12.6%","26.5%","","","7.7%","27.7%","62.0%","41.1%","62.0%","89.1%","78.0%","39.2%","8.9%","3","22.8%","11.8%","3.71","","","","","","27.3%","1793"
"Fernando Salas","STL","0","0","0","27","0","30.2","8.51","4.40","1.17",".282","80.2%","33.3%","9.5%","3.52","","4.35","4.33","0.0","1","28","13","12","4","15","0","2","29","29","42","16",".237","1.40",".282","80.2%","0.69","18.4%","33.3%","48.3%","14.3%","9.5%","65.2%","13.9%","","","20.8%","","27.9%","71.7%","47.5%","60.0%","82.5%","75.2%","44.7%","11.7%","1","21.8%","11.3%","3.87","","","","","","24.9%","4971"
"Robinson Tejeda","KCR","3","5","0","54","0","61.0","8.26","3.84","0.74",".292","71.6%","27.8%","5.7%","3.54","","3.59","4.26","0.9","6","55","28","24","5","26","0","4","56","47","87","35",".237","1.33",".292","71.6%","0.54","20.7%","27.8%","51.5%","13.8%","5.7%","71.9%","9.6%","","","18.5%","","30.0%","72.3%","51.3%","60.1%","81.5%","75.3%","50.4%","12.9%","12","21.7%","10.1%","3.85","","","","","","26.3%","2575"
"Dennys Reyes","STL","3","1","1","59","0","38.0","5.92","4.97","0.47",".283","77.5%","50.4%","7.1%","3.55","","4.26","4.48","-0.2","3","34","15","15","2","21","2","4","25","57","28","28",".243","1.45",".283","77.5%","2.04","24.8%","50.4%","24.8%","0.0%","7.1%","51.2%","39.7%","","","9.1%","","29.0%","64.8%","43.7%","56.3%","88.8%","76.0%","41.0%","10.3%","6","15.3%","12.9%","4.48","","","","","","25.0%","444"
"Anibal Sanchez","FLA","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6%","45.1%","4.5%","3.55","","3.32","4.04","4.1","0","192","89","77","10","70","7","7","157","263","222","98",".251","1.34",".305","70.6%","1.18","16.8%","45.1%","38.1%","9.9%","4.5%","52.2%","25.2%","","9.8%","12.7%","","29.5%","64.0%","46.5%","65.1%","86.1%","79.3%","49.3%","9.5%","0","18.7%","8.3%","4.08","","","","","","27.1%","3284"
"Tyler Walker","WSN","1","0","0","24","0","35.1","7.64","2.04","1.27",".294","75.0%","42.3%","10.9%","3.57","","3.90","3.65","0.2","1","35","16","14","5","8","0","1","30","44","46","14",".255","1.22",".294","75.0%","0.96","13.5%","42.3%","44.2%","15.2%","10.9%","50.1%","34.6%","","","","15.3%","29.3%","70.5%","49.9%","68.4%","82.4%","78.3%","49.9%","10.6%","1","20.7%","5.5%","3.22","","","","","","26.6%","901"
"Chad Billingsley","LAD","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0%","49.6%","4.5%","3.57","","3.07","3.67","4.2","0","176","82","76","8","69","10","4","171","276","179","102",".238","1.28",".301","71.0%","1.54","18.3%","49.6%","32.1%","6.7%","4.5%","53.3%","3.1%","22.1%","19.1%","2.5%","","28.4%","62.1%","44.4%","59.2%","89.6%","79.4%","47.4%","9.0%","0","20.9%","8.4%","3.70","","","","","","27.8%","5842"
"Travis Schlichting","LAD","1","0","0","14","0","22.2","5.56","3.97","0.00",".270","70.0%","52.1%","0.0%","3.57","","3.17","4.67","0.2","0","20","9","9","0","10","0","1","14","38","28","7",".227","1.32",".270","70.0%","1.36","9.6%","52.1%","38.4%","3.6%","0.0%","81.9%","14.7%","","","3.4%","","25.8%","67.9%","45.4%","77.1%","93.6%","88.6%","46.6%","5.0%","0","14.3%","10.2%","4.41","","","","","","21.0%","3847"
"Drew Storen","WSN","4","4","5","54","0","55.1","8.46","3.58","0.49",".296","71.2%","39.6%","5.0%","3.58","","3.26","3.88","0.6","2","48","24","22","3","22","3","3","52","59","60","30",".232","1.27",".296","71.2%","0.98","20.1%","39.6%","40.3%","8.3%","5.0%","60.4%","28.8%","","10.0%","0.8%","","32.6%","64.0%","46.9%","63.5%","88.8%","79.1%","45.3%","9.7%","10","22.4%","9.5%","3.46","","","","","","25.9%","6983"
"Ryan Perry","DET","3","5","2","60","0","62.2","6.46","3.30","0.86",".269","76.4%","44.2%","8.1%","3.59","","4.23","4.42","0.3","3","55","26","25","6","23","5","3","45","80","74","27",".236","1.24",".269","76.4%","1.08","14.9%","44.2%","40.9%","8.1%","8.1%","66.5%","29.5%","","","4.0%","","22.6%","68.6%","44.9%","62.2%","86.1%","79.9%","48.5%","8.9%","19","17.2%","8.8%","3.98","","","","","","25.1%","8799"
"Vinnie Pestano","CLE","0","0","1","5","0","5.0","14.40","9.00","0.00",".400","77.8%","30.0%","0.0%","3.60","","2.88","4.10","0.0","0","4","2","2","0","5","0","0","8","3","5","2",".222","1.80",".400","77.8%","0.60","20.0%","30.0%","50.0%","0.0%","0.0%","90.0%","","","10.0%","","","25.4%","73.0%","43.0%","62.5%","59.3%","60.5%","37.0%","17.8%","0","34.8%","21.7%","3.99","","","","","","30.7%","4782"
"Matt Chico","WSN","0","0","0","1","1","5.0","5.40","0.00","0.00",".333","71.4%","66.7%","0.0%","3.60","","2.48","3.45","0.1","0","6","2","2","0","0","1","1","3","12","4","2",".286","1.20",".333","71.4%","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","61.8%","19.7%","","","18.4%","","29.5%","65.6%","44.7%","76.9%","95.2%","88.2%","42.1%","5.1%","0","13.6%","0.0%","2.70","","","","","","24.1%","6068"
"Wandy Rodriguez","HOU","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4%","47.9%","9.0%","3.60","","3.50","3.55","3.6","0","183","95","78","16","68","9","8","178","264","177","110",".246","1.29",".303","69.4%","1.49","20.0%","47.9%","32.1%","10.2%","9.0%","52.3%","","","36.4%","11.2%","","30.0%","59.5%","42.7%","64.6%","88.3%","78.8%","42.9%","8.9%","0","21.7%","8.3%","3.63","","","","","","28.0%","2586"
"Mitchell Boggs","STL","2","3","0","61","0","67.1","6.95","3.61","0.67",".279","73.8%","52.8%","8.2%","3.61","","3.88","4.02","0.0","1","60","29","27","5","27","4","5","52","104","61","32",".236","1.29",".279","73.8%","1.70","16.2%","52.8%","31.0%","4.9%","8.2%","72.8%","26.0%","","","1.2%","","27.3%","66.5%","46.0%","61.4%","87.9%","79.7%","47.7%","9.2%","6","18.2%","9.5%","3.71","","","","","","23.9%","3344"
"Rafael Betancourt","COL","5","1","1","72","0","62.1","12.85","1.16","1.30",".303","73.8%","25.9%","11.7%","3.61","","2.48","2.12","1.8","4","52","25","25","9","8","0","7","89","38","77","32",".217","0.96",".303","73.8%","0.49","21.8%","25.9%","52.4%","10.4%","11.7%","79.5%","18.3%","","","2.2%","","37.6%","76.4%","58.5%","58.9%","77.9%","72.2%","53.9%","16.0%","23","35.9%","3.2%","1.55","","","","","","30.6%","177"
"Huston Street","COL","4","4","20","44","0","47.1","8.56","2.09","0.95",".274","68.9%","36.7%","8.2%","3.61","","3.37","3.57","0.8","5","39","21","19","5","11","2","2","45","47","61","20",".224","1.06",".274","68.9%","0.77","15.6%","36.7%","47.7%","6.6%","8.2%","64.8%","30.3%","","","4.9%","","35.8%","71.4%","50.9%","55.6%","83.8%","72.3%","42.2%","13.7%","0","24.1%","5.9%","2.94","","","","","","29.7%","8258"
"Hisanori Takahashi","NYM","10","6","8","53","12","122.0","8.41","3.17","0.96",".298","76.7%","38.4%","8.3%","3.61","","3.65","3.83","1.7","0","116","51","49","13","43","0","1","114","133","156","57",".245","1.30",".298","76.7%","0.85","16.5%","38.4%","45.1%","8.3%","8.3%","47.7%","11.4%","1.4%","6.6%","32.9%","","31.9%","64.7%","45.6%","58.7%","86.2%","75.1%","41.9%","11.4%","3","22.1%","8.3%","3.59","","","","","","29.5%","10091"
"Francisco Liriano","MIN","14","10","0","31","31","191.2","9.44","2.72","0.42",".331","73.1%","53.6%","6.3%","3.62","","2.66","2.95","5.6","0","184","77","77","9","58","10","10","201","278","142","99",".249","1.26",".331","73.1%","1.96","19.1%","53.6%","27.4%","9.9%","6.3%","48.6%","33.8%","","","17.6%","","33.7%","64.1%","46.8%","55.8%","85.7%","73.4%","42.8%","12.4%","0","24.9%","7.2%","3.00","","","","","","29.7%","3201"
"Joel Hanrahan","PIT","4","1","6","72","0","69.2","12.92","3.36","0.78",".329","75.4%","42.0%","9.2%","3.62","","2.62","2.64","1.3","4","58","28","28","6","26","4","5","100","68","65","29",".220","1.21",".329","75.4%","1.05","17.9%","42.0%","40.1%","6.2%","9.2%","61.0%","38.7%","","","0.3%","","29.4%","64.5%","45.4%","47.1%","83.3%","70.5%","45.4%","13.4%","18","34.0%","8.8%","2.13","","","","","","32.0%","2186"
"Edward Mujica","SDP","2","1","0","59","0","69.2","9.30","0.78","1.81",".256","79.3%","44.7%","17.7%","3.62","","3.88","2.65","0.0","1","59","29","28","14","6","0","1","72","84","79","25",".225","0.93",".256","79.3%","1.06","13.3%","44.7%","42.0%","3.8%","17.7%","54.4%","7.8%","","","","37.8%","35.2%","70.6%","51.7%","57.3%","82.1%","73.1%","46.6%","13.9%","4","26.9%","2.2%","2.17","","","","","","31.1%","3970"
"Ted Lilly","- - -","10","12","0","30","30","193.2","7.71","2.04","1.49",".247","77.4%","29.5%","11.1%","3.62","","4.27","3.94","2.6","0","165","83","78","32","44","5","2","166","162","289","98",".224","1.08",".247","77.4%","0.56","17.9%","29.5%","52.6%","17.3%","11.1%","55.0%","20.4%","","9.6%","15.1%","","30.8%","63.7%","48.4%","72.3%","85.3%","81.5%","53.6%","8.9%","0","21.1%","5.6%","3.81","","","","","","29.0%","833"
"Johnny Cueto","CIN","12","7","0","31","31","185.2","6.69","2.71","0.92",".290","76.1%","41.7%","8.6%","3.64","","3.97","4.09","2.6","0","181","79","75","19","56","9","5","138","236","220","110",".253","1.28",".290","76.1%","1.07","19.4%","41.7%","38.9%","8.6%","8.6%","55.2%","26.7%","8.2%","","10.0%","","29.8%","67.8%","46.3%","66.8%","87.4%","79.9%","43.4%","9.2%","0","17.7%","7.2%","4.10","","","","","","24.9%","6893"
"Shaun Marcum","TOR","13","8","0","31","31","195.1","7.60","1.98","1.11",".279","74.3%","38.4%","9.6%","3.64","","3.74","3.71","3.5","0","181","84","79","24","43","6","3","165","223","251","106",".241","1.15",".279","74.3%","0.89","18.3%","38.4%","43.3%","10.0%","9.6%","45.1%","5.1%","14.7%","9.3%","25.8%","","32.6%","64.6%","46.4%","63.6%","84.7%","76.3%","43.2%","11.0%","0","20.6%","5.4%","3.60","","","","","","29.0%","6204"
"Livan Hernandez","WSN","10","12","0","33","33","211.2","4.85","2.72","0.68",".287","73.0%","39.3%","5.8%","3.66","","3.95","4.57","2.6","0","216","93","86","16","64","4","1","114","273","278","144",".261","1.32",".287","73.0%","0.98","20.7%","39.3%","40.0%","9.7%","5.8%","61.4%","20.3%","","10.9%","7.4%","","26.7%","62.1%","40.0%","81.5%","92.9%","88.2%","37.7%","4.7%","0","12.7%","7.1%","4.77","","","","","","26.5%","1116"
"Mike Pelfrey","NYM","15","9","1","34","33","204.0","4.99","3.00","0.53",".300","73.6%","47.8%","5.7%","3.66","","3.82","4.31","2.8","0","213","88","83","12","68","6","1","113","312","209","132",".268","1.38",".300","73.6%","1.49","20.2%","47.8%","32.0%","6.7%","5.7%","68.9%","9.2%","","5.5%","","16.3%","26.6%","68.7%","46.2%","76.6%","91.3%","86.8%","46.5%","6.0%","0","13.0%","7.8%","4.59","","","","","","22.1%","5203"
"Casey Janssen","TOR","5","2","0","56","0","68.2","8.26","2.75","1.05",".327","79.7%","46.6%","12.3%","3.67","","3.85","3.49","0.2","0","74","29","28","8","21","4","3","63","97","65","46",".271","1.38",".327","79.7%","1.49","22.1%","46.6%","31.3%","4.6%","12.3%","39.7%","15.0%","30.4%","11.1%","3.8%","","26.9%","62.0%","43.8%","64.5%","88.2%","80.7%","48.2%","8.4%","2","21.1%","7.0%","3.17","","","","","","27.3%","7355"
"Jason Frasor","TOR","3","4","4","69","0","63.2","9.19","3.82","0.57",".318","71.8%","46.4%","6.3%","3.68","","3.31","3.71","0.8","4","61","30","26","4","27","4","5","65","84","63","34",".246","1.38",".318","71.8%","1.33","18.8%","46.4%","34.8%","11.1%","6.3%","64.4%","20.9%","","","","14.7%","25.9%","59.6%","41.9%","68.8%","85.5%","80.0%","47.3%","8.2%","14","23.3%","9.7%","3.30","","","","","","29.5%","1906"
"D.J. Carrasco","- - -","3","2","0","63","0","78.1","7.47","3.91","0.57",".285","68.0%","47.5%","7.1%","3.68","","3.74","4.00","0.4","1","68","39","32","5","34","5","6","65","105","70","46",".234","1.30",".285","68.0%","1.50","20.8%","47.5%","31.7%","7.1%","7.1%","31.2%","9.0%","36.6%","21.3%","1.9%","","29.3%","62.2%","44.5%","62.0%","89.7%","79.9%","46.1%","8.9%","7","19.7%","10.3%","3.75","","","","","","25.4%","1666"
"Kris Medlen","ATL","6","2","0","31","14","107.2","6.94","1.76","1.09",".299","73.8%","42.9%","11.5%","3.68","","3.77","3.49","1.0","0","108","48","44","13","21","3","1","83","138","113","71",".261","1.20",".299","73.8%","1.22","22.0%","42.9%","35.1%","6.2%","11.5%","64.3%","","","9.3%","26.4%","","28.4%","63.4%","46.1%","62.0%","87.9%","80.0%","50.6%","9.1%","1","18.9%","4.8%","3.55","","","","","","28.2%","9417"
"J.C. Romero","PHI","1","0","3","60","0","36.2","6.87","7.12","0.74",".255","78.6%","61.3%","10.7%","3.68","","5.40","5.26","-0.5","3","30","17","15","3","29","5","0","28","65","28","13",".219","1.61",".255","78.6%","2.32","12.3%","61.3%","26.4%","10.7%","10.7%","72.2%","19.8%","","","8.0%","","26.9%","59.2%","39.4%","60.4%","87.0%","75.8%","38.7%","9.1%","9","16.4%","17.0%","4.92","","","","","","24.8%","754"
"Logan Ondrusek","CIN","5","0","0","60","0","58.2","5.98","3.07","1.07",".241","74.3%","48.0%","10.3%","3.68","","4.32","4.19","0.1","2","49","25","24","7","20","0","2","39","86","68","25",".223","1.18",".241","74.3%","1.26","14.0%","48.0%","38.0%","14.7%","10.3%","35.8%","8.0%","39.6%","13.0%","","3.7%","34.0%","62.8%","46.8%","57.6%","90.0%","77.0%","44.4%","10.8%","6","16.3%","8.3%","3.97","","","","","","27.3%","3677"
"Jerry Blevins","OAK","2","1","1","63","0","48.2","8.51","3.33","1.29",".318","83.9%","37.6%","12.1%","3.70","","4.23","3.81","0.1","1","54","20","20","7","18","1","0","46","56","58","35",".269","1.48",".318","83.9%","0.97","23.5%","37.6%","38.9%","10.3%","12.1%","62.1%","","15.2%","16.2%","6.4%","","30.0%","61.9%","45.2%","64.0%","85.9%","78.3%","47.6%","9.9%","11","20.9%","8.2%","3.49","","","","","","30.7%","7841"
"Miguel Batista","WSN","1","2","2","58","1","82.2","5.99","4.25","0.98",".256","77.1%","50.4%","10.3%","3.70","","4.76","4.63","-0.4","0","71","36","34","9","39","5","4","55","126","87","37",".232","1.33",".256","77.1%","1.45","14.8%","50.4%","34.8%","10.3%","10.3%","64.4%","","33.7%","0.2%","1.7%","","26.7%","65.1%","42.6%","65.7%","90.3%","81.3%","41.4%","7.8%","1","15.7%","11.1%","4.36","","","","","","23.1%","46"
"David Purcey","TOR","1","1","1","33","0","34.0","8.47","3.97","0.79",".247","67.9%","29.0%","5.9%","3.71","","3.67","4.35","0.3","0","26","16","14","3","15","0","3","32","27","51","15",".203","1.21",".247","67.9%","0.53","16.1%","29.0%","54.8%","17.6%","5.9%","80.1%","16.4%","","3.1%","0.3%","","28.3%","73.9%","49.5%","70.7%","80.4%","77.4%","46.5%","11.0%","3","22.4%","10.5%","3.84","","","","","","24.1%","8360"
