"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jason Kipnis","CLE","152","672","14","86","76","31","10.0%","16.2%",".122",".291",".257",".335",".379",".315","","100","5.8","6.1","3.9","3.4","152","112","22","4","67","109","5","7",".714","1.56","22.9%","47.0%","30.1%","5.5%","9.7%","4.0%","23.7%","60.5%","41.0%","70.3%","89.4%","83.5%","46.8%","6.7%","","27.6%","","","","","","","9776"
"Kristopher Negron","CIN","4","5","0","2","0","0","20.0%","40.0%",".000",".500",".250",".400",".250",".315","","94","0.3","0.3","0.0","0.0","1","1","0","0","1","2","0","0",".650","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","22.2%","66.7%","44.4%","0.0%","50.0%","37.5%","50.0%","27.8%","","44.4%","","","","","","","5306"
"Eric Fryer","PIT","6","5","0","0","0","0","20.0%","20.0%",".000",".333",".250",".400",".250",".315","","99","0.0","0.0","0.0","0.0","1","1","0","0","1","1","0","0",".650","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","25.0%","66.7%","40.0%","50.0%","100.0%","80.0%","36.0%","8.0%","","24.0%","","","","","","","8145"
"Willie Bloomquist","ARI","80","338","0","47","23","7","3.6%","16.3%",".096",".362",".302",".325",".398",".314","","92","-0.9","-4.3","-0.2","0.6","98","72","21","5","12","55","0","10",".724","1.77","22.4%","49.6%","28.0%","12.0%","0.0%","6.0%","34.1%","68.3%","49.7%","74.5%","92.2%","85.6%","45.8%","7.1%","","24.3%","","","","","","","1066"
"Gerald Laird","DET","63","191","2","24","11","0","7.3%","11.0%",".092",".309",".282",".337",".374",".314","","95","0.3","-0.8","-10.7","-0.5","49","38","8","1","14","21","1","0",".710","1.09","23.3%","40.0%","36.7%","12.7%","3.6%","10.0%","25.5%","57.4%","40.2%","81.1%","94.0%","89.6%","46.2%","4.2%","","26.0%","","","","","","","1698"
"Donovan Solano","MIA","93","316","2","29","28","7","6.6%","18.4%",".081",".357",".295",".342",".375",".314","","97","2.7","1.5","0.8","1.2","84","68","11","3","21","58","2","0",".717","1.66","28.3%","44.8%","27.0%","8.1%","3.2%","6.8%","31.3%","63.2%","46.1%","64.7%","93.4%","83.0%","46.4%","7.8%","","28.0%","","","","","","","8623"
"Jerome Williams","LAA","32","4","0","1","0","0","0.0%","0.0%",".250",".250",".250",".250",".500",".314","","102","0.0","0.0","0.4","0.1","1","0","1","0","0","0","0","0",".750","2.00","25.0%","50.0%","25.0%","100.0%","0.0%","0.0%","0.0%","71.4%","41.7%","","100.0%","100.0%","58.3%","0.0%","","16.7%","","","","","","","1137"
"Nate Schierholtz","- - -","114","269","6","20","21","3","8.6%","17.1%",".149",".292",".257",".321",".407",".314","","100","0.5","0.5","-3.3","0.6","62","43","8","5","23","46","1","2",".728","1.34","19.7%","46.0%","34.3%","13.2%","8.8%","4.4%","34.6%","71.7%","50.0%","69.9%","88.6%","81.1%","41.4%","9.4%","","22.9%","","","","","","","6201"
"Scott Rolen","CIN","92","330","8","26","39","2","9.1%","18.8%",".153",".282",".245",".318",".398",".314","","94","-0.7","-3.1","0.6","0.8","72","45","17","2","30","62","3","1",".716","1.08","20.4%","41.3%","38.3%","10.0%","8.9%","9.3%","25.8%","66.8%","44.2%","69.8%","91.1%","84.3%","44.9%","6.9%","","25.1%","","","","","","","970"
"Lyle Overbay","- - -","65","131","2","12","10","0","9.9%","26.0%",".138",".346",".259",".331",".397",".314","","93","-3.2","-4.4","-1.4","-0.2","30","18","10","0","13","34","0","0",".727","1.80","32.5%","43.4%","24.1%","5.0%","10.0%","2.8%","29.0%","73.7%","47.3%","62.6%","84.4%","76.5%","40.9%","11.0%","","24.4%","","","","","","","1617"
"Wil Nieves","- - -","32","89","2","7","8","0","4.5%","19.1%",".108",".354",".301",".330",".410",".313","","84","-1.8","-3.5","0.4","0.0","25","20","3","0","4","17","0","1",".739","6.29","23.9%","65.7%","10.4%","14.3%","28.6%","2.3%","41.8%","72.2%","58.2%","62.5%","84.2%","77.1%","54.1%","13.1%","","27.2%","","","","","","","1556"
"Chris Heisey","CIN","120","375","7","44","31","6","4.8%","21.6%",".135",".328",".265",".315",".401",".313","","93","1.7","-1.3","-2.3","0.8","92","64","16","5","18","81","7","3",".715","0.92","21.9%","37.3%","40.8%","16.0%","6.6%","10.3%","32.6%","70.1%","50.0%","66.5%","85.2%","78.7%","46.5%","10.6%","","26.5%","","","","","","","3978"
"Danny Espinosa","WSN","160","658","17","82","56","20","7.0%","28.7%",".155",".333",".247",".315",".402",".313","","94","1.4","-3.4","8.6","2.6","147","91","37","2","46","189","13","6",".717","1.38","18.9%","47.0%","34.1%","12.6%","12.6%","5.4%","39.6%","70.3%","52.3%","56.9%","81.5%","70.6%","41.2%","15.3%","","28.2%","","","","","","","9219"
"Eduardo Nunez","NYY","38","100","1","14","11","11","6.0%","12.0%",".101",".313",".292",".330",".393",".312","","93","2.2","1.4","-0.6","0.4","26","20","4","1","6","12","1","2",".723","1.13","16.5%","44.3%","39.2%","25.8%","3.2%","25.7%","31.5%","64.7%","46.8%","75.0%","93.8%","86.9%","46.0%","6.1%","","25.3%","","","","","","","6848"
"Justin Turner","NYM","94","185","2","20","19","1","4.9%","13.0%",".123",".301",".269",".319",".392",".312","","98","-2.3","-2.7","-0.1","0.3","46","30","13","1","9","24","4","1",".711","1.60","24.3%","46.6%","29.1%","7.0%","4.7%","10.1%","23.8%","66.6%","45.8%","77.9%","93.3%","89.4%","51.4%","4.8%","","24.6%","","","","","","","5235"
"Mark Ellis","LAD","110","464","7","62","31","5","8.6%","15.1%",".106",".296",".258",".333",".364",".312","","97","0.1","-1.3","8.7","2.3","107","78","21","1","40","70","7","0",".697","1.15","26.6%","39.2%","34.2%","7.7%","6.0%","6.0%","27.2%","55.0%","40.1%","80.4%","92.7%","88.2%","46.3%","4.7%","","28.3%","","","","","","","1443"
"Tyler Flowers","CHW","52","153","7","19","13","2","7.8%","36.6%",".199",".301",".213",".296",".412",".311","","91","0.0","-1.6","14.0","1.8","29","16","6","0","12","56","4","1",".708","1.83","17.7%","53.2%","29.1%","26.1%","30.4%","11.9%","31.9%","70.3%","49.9%","53.6%","74.0%","67.1%","47.0%","16.4%","","31.8%","","","","","","","9134"
"Adam Kennedy","LAD","86","201","2","22","16","1","11.4%","16.4%",".095",".304",".262",".345",".357",".310","","97","-0.2","-1.1","-0.7","0.4","44","33","8","1","23","33","1","1",".702","1.16","22.3%","41.7%","36.0%","2.0%","4.0%","6.9%","34.2%","63.9%","46.6%","77.8%","89.8%","84.6%","41.8%","7.1%","","24.4%","","","","","","","19"
"Skip Schumaker","STL","107","304","1","37","28","1","8.9%","16.4%",".092",".332",".276",".339",".368",".310","","94","0.7","-1.3","-0.7","0.8","75","56","14","4","27","50","0","1",".707","2.33","22.8%","54.0%","23.2%","1.9%","1.9%","2.5%","29.7%","66.4%","44.0%","75.5%","93.8%","86.3%","39.1%","6.0%","","25.1%","","","","","","","3704"
"DeWayne Wise","- - -","101","239","8","31","30","19","4.6%","21.8%",".170",".299",".259",".293",".429",".310","","91","4.3","1.7","0.0","1.0","58","38","10","2","11","52","1","4",".721","1.03","21.6%","39.8%","38.6%","9.1%","12.1%","2.9%","33.7%","69.1%","49.8%","67.1%","85.7%","78.8%","45.5%","10.6%","","27.0%","","","","","","","1554"
"Omar Infante","- - -","149","588","12","69","53","17","3.6%","11.1%",".144",".291",".274",".300",".419",".310","","93","3.4","-1.3","5.1","2.4","152","103","30","7","21","65","1","3",".719","1.04","20.1%","40.8%","39.1%","5.2%","6.3%","8.5%","32.9%","63.0%","47.5%","74.9%","92.8%","86.4%","48.5%","6.4%","","25.9%","","","","","","","1609"
"Shane Victorino","- - -","154","666","11","72","55","39","8.0%","12.0%",".128",".278",".255",".321",".383",".310","","94","8.8","3.8","1.1","2.6","152","105","29","7","53","80","6","6",".704","1.29","17.8%","46.3%","35.9%","14.7%","6.0%","7.6%","32.9%","58.3%","43.2%","77.7%","94.3%","86.8%","40.6%","5.7%","","25.7%","","","","","","","1677"
"Bobby Abreu","- - -","100","257","3","29","24","6","14.4%","21.8%",".100",".311",".242",".350",".342",".310","","96","-1.2","-2.3","-4.7","0.1","53","38","11","1","37","56","0","2",".693","1.80","24.5%","48.5%","27.0%","0.0%","6.8%","3.8%","21.9%","53.0%","35.2%","66.9%","91.9%","83.0%","42.8%","5.9%","","30.3%","","","","","","","945"
"Steve Pearce","- - -","61","188","4","16","26","1","10.6%","21.8%",".138",".288",".239",".328",".377",".309","","92","-0.8","-2.6","-4.3","-0.1","38","25","8","1","20","41","3","2",".705","0.84","17.2%","37.7%","45.1%","7.3%","7.3%","6.5%","22.7%","62.6%","40.0%","57.4%","86.9%","77.5%","43.4%","9.0%","","28.5%","","","","","","","9957"
"Carlos Pena","TBR","160","600","19","72","61","2","14.5%","30.3%",".157",".264",".197",".330",".354",".309","","98","-4.0","-5.1","-9.4","0.6","98","60","17","2","87","182","13","3",".684","0.87","20.2%","37.2%","42.6%","16.5%","14.3%","6.9%","26.9%","67.4%","43.0%","52.6%","75.5%","66.9%","39.9%","14.2%","","28.8%","","","","","","","934"
"Domonic Brown","PHI","56","212","5","21","26","0","9.9%","16.0%",".160",".260",".235",".316",".396",".309","","92","-2.2","-4.3","-0.8","0.1","44","26","11","2","21","34","2","0",".712","1.41","20.6%","46.5%","32.9%","3.9%","9.8%","5.6%","29.2%","71.3%","47.4%","66.9%","89.3%","81.5%","43.3%","8.7%","","23.4%","","","","","","","3154"
"Desmond Jennings","TBR","132","563","13","85","47","31","8.2%","21.3%",".143",".298",".246",".314",".388",".309","","98","8.3","7.1","4.5","3.2","124","85","19","7","46","120","5","2",".702","1.10","20.1%","42.0%","38.0%","18.1%","9.0%","7.5%","27.0%","59.7%","42.9%","70.4%","84.8%","80.1%","48.5%","8.5%","","29.1%","","","","","","","1965"
"Jason Giambi","COL","60","113","1","7","8","0","17.7%","21.2%",".079",".288",".225",".372",".303",".308","","75","-0.4","-3.7","-2.4","-0.3","20","15","4","0","20","24","2","0",".675","1.45","19.4%","47.8%","32.8%","0.0%","4.5%","6.3%","28.1%","61.4%","41.8%","68.4%","78.5%","74.5%","41.2%","10.5%","","25.6%","","","","","","","818"
"Luke Scott","TBR","96","344","14","35","55","5","6.1%","23.3%",".210",".259",".229",".285",".439",".308","","98","-0.5","-1.4","-9.8","0.0","72","35","22","1","21","80","5","0",".724","1.04","17.4%","42.1%","40.4%","14.7%","14.7%","3.0%","35.7%","71.2%","50.5%","59.7%","85.4%","74.8%","41.8%","12.6%","","26.6%","","","","","","","3469"
"Logan Morrison","MIA","93","334","11","30","36","1","9.3%","17.4%",".169",".248",".230",".308",".399",".308","","93","-2.7","-5.7","-5.0","-0.1","68","41","15","1","31","58","4","0",".707","1.01","18.4%","41.0%","40.6%","7.2%","11.3%","5.1%","22.8%","58.2%","38.3%","70.7%","90.7%","84.1%","44.0%","6.1%","","27.9%","","","","","","","9205"
"Alberto Callaspo","LAA","138","520","10","55","53","4","10.8%","11.3%",".109",".268",".252",".331",".361",".308","","98","1.6","0.1","10.8","3.0","115","85","20","0","56","59","0","3",".692","1.22","20.7%","43.6%","35.7%","9.1%","7.0%","5.7%","20.6%","62.4%","39.3%","86.2%","91.8%","90.1%","44.6%","3.9%","","24.4%","","","","","","","3336"
"Jordany Valdespin","NYM","94","206","8","28","26","10","4.9%","21.4%",".183",".273",".241",".286",".424",".308","","95","0.1","-1.0","-2.5","0.3","46","28","9","1","10","44","2","3",".710","1.40","15.4%","49.3%","35.3%","22.9%","16.7%","7.5%","33.5%","60.3%","44.8%","64.7%","87.6%","77.7%","42.3%","10.0%","","30.9%","","","","","","","5098"
"Avisail Garcia","DET","23","51","0","7","3","0","5.9%","19.6%",".000",".405",".319",".373",".319",".307","","90","0.0","-0.6","-0.7","0.0","15","15","0","0","3","10","1","2",".692","5.75","27.0%","62.2%","10.8%","0.0%","0.0%","8.7%","47.5%","75.4%","60.0%","71.1%","85.7%","79.3%","44.8%","12.1%","","24.8%","","","","","","","5760"
"Carlos Lee","- - -","147","615","9","53","77","3","9.4%","8.0%",".102",".273",".264",".332",".365",".307","","91","-3.6","-10.1","-5.3","0.3","145","108","27","1","58","49","1","0",".697","1.10","22.1%","40.8%","37.1%","10.1%","4.8%","5.8%","24.8%","60.4%","41.2%","79.3%","94.5%","89.5%","45.9%","4.3%","","24.4%","","","","","","","243"
"Casper Wells","SEA","93","316","10","42","36","3","8.2%","25.3%",".168",".282",".228",".302",".396",".307","","98","0.8","0.1","-1.2","1.0","65","40","12","3","26","80","4","0",".698","0.88","15.3%","39.6%","45.0%","19.8%","11.0%","10.0%","27.6%","73.6%","48.4%","51.9%","78.5%","70.2%","45.1%","14.4%","","28.1%","","","","","","","9700"
"Travis Snider","- - -","60","185","4","23","17","2","9.2%","25.9%",".128",".322",".250",".319",".378",".307","","92","1.2","-0.5","-2.0","0.3","41","29","7","1","17","48","1","0",".697","2.17","18.8%","55.6%","25.6%","6.7%","13.3%","4.6%","30.8%","65.8%","45.4%","72.3%","83.3%","79.0%","41.6%","9.5%","","26.8%","","","","","","","2830"
"Andruw Jones","NYY","94","269","14","27","34","0","10.4%","26.4%",".210",".212",".197",".294",".408",".306","","89","1.0","-2.6","-3.8","0.3","46","25","7","0","28","71","5","0",".701","0.75","15.2%","36.4%","48.5%","17.5%","17.5%","8.3%","25.6%","61.1%","41.0%","59.0%","82.7%","74.3%","43.3%","10.5%","","30.2%","","","","","","","96"
"Stephen Fife","LAD","5","8","0","1","0","0","0.0%","25.0%",".143",".400",".286",".286",".429",".306","","93","0.0","-0.1","0.8","0.1","2","1","1","0","0","2","0","0",".714","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","50.0%","33.3%","61.1%","50.0%","75.0%","81.8%","80.0%","60.0%","10.0%","","33.3%","","","","","","","8077"
"Nate McLouth","- - -","89","298","7","39","20","12","9.1%","20.5%",".139",".286",".241",".314",".380",".305","","90","4.1","0.6","-4.3","0.6","64","42","14","1","27","61","2","1",".694","1.14","20.1%","42.6%","37.3%","15.8%","9.2%","8.0%","25.0%","61.4%","40.3%","77.0%","88.4%","84.3%","42.0%","6.3%","","26.7%","","","","","","","3190"
"Mike Moustakas","KCR","149","614","20","69","73","5","6.4%","20.2%",".171",".274",".242",".296",".412",".305","","90","1.5","-5.7","15.4","3.2","136","81","34","1","39","124","7","2",".708","0.68","16.4%","33.8%","49.8%","17.6%","9.0%","5.3%","37.2%","66.7%","49.4%","66.2%","87.1%","77.9%","41.3%","10.8%","","26.3%","","","","","","","4892"
"Quintin Berry","DET","94","330","2","44","29","21","7.6%","24.2%",".096",".348",".258",".330",".354",".305","","89","6.7","2.4","-4.0","1.0","75","57","10","6","25","80","7","0",".684","3.00","19.6%","60.3%","20.1%","2.5%","5.0%","4.2%","26.1%","67.3%","45.8%","67.1%","82.0%","77.6%","47.8%","10.2%","","25.8%","","","","","","","9414"
"Delmon Young","DET","151","608","18","54","74","0","3.3%","18.4%",".145",".299",".267",".296",".411",".305","","89","-5.4","-13.3","-18.2","-1.1","153","107","27","1","20","112","7","2",".707","1.25","22.4%","43.1%","34.5%","12.3%","11.1%","5.4%","43.8%","80.0%","59.0%","62.5%","85.9%","75.8%","42.0%","14.2%","","24.1%","","","","","","","2140"
"Ezequiel Carrera","CLE","48","158","2","20","11","8","5.1%","22.2%",".122",".342",".272",".312",".395",".305","","93","2.1","0.9","-3.2","0.3","40","29","6","3","8","35","1","1",".707","1.69","25.7%","46.7%","27.6%","10.3%","6.9%","6.1%","26.9%","58.9%","42.2%","65.6%","89.9%","81.8%","47.6%","7.6%","","28.0%","","","","","","","9048"
"Ryan Hanigan","CIN","112","371","2","25","24","0","11.9%","10.0%",".063",".302",".274",".365",".338",".305","","88","1.1","-4.2","32.7","4.2","87","71","14","0","44","37","3","0",".703","2.05","21.2%","53.0%","25.8%","5.5%","2.7%","4.0%","24.6%","59.6%","41.4%","78.5%","95.8%","90.4%","47.9%","3.8%","","24.4%","","","","","","","4952"
"Kirk Nieuwenhuis","NYM","91","314","7","40","28","4","8.0%","31.2%",".124",".358",".252",".315",".376",".305","","94","2.2","-0.3","-4.3","0.5","71","51","12","1","25","98","2","4",".691","1.90","22.4%","50.8%","26.8%","6.1%","14.3%","3.2%","28.8%","61.1%","42.2%","56.1%","81.5%","71.3%","41.5%","12.1%","","33.8%","","","","","","","6400"
"A.J. Pollock","ARI","31","93","2","8","8","1","9.7%","11.8%",".148",".257",".247",".315",".395",".305","","85","-2.2","-3.8","0.8","0.0","20","13","4","1","9","11","0","2",".710","1.67","20.0%","50.0%","30.0%","9.5%","9.5%","5.7%","25.7%","64.7%","44.0%","75.5%","96.4%","89.9%","47.1%","4.4%","","22.7%","","","","","","","9256"
"Jhoulys Chacin","COL","14","26","0","4","3","0","3.8%","11.5%",".083",".333",".292",".320",".375",".305","","73","0.0","-0.9","2.7","0.3","7","5","2","0","1","3","0","0",".695","2.80","9.5%","66.7%","23.8%","20.0%","0.0%","14.3%","36.4%","63.0%","50.0%","50.0%","96.6%","80.0%","51.1%","10.0%","","32.2%","","","","","","","2608"
"Pedro Ciriaco","BOS","76","272","2","33","19","16","2.9%","17.3%",".097",".352",".293",".315",".390",".304","","86","4.1","-0.2","-0.3","0.9","76","57","15","2","8","47","0","3",".705","1.84","23.2%","49.8%","27.1%","7.3%","3.6%","16.8%","47.8%","62.8%","54.5%","65.4%","90.9%","78.6%","44.9%","11.6%","","28.4%","","","","","","","5278"
"J.P. Arencibia","TOR","102","372","18","45","56","1","4.8%","29.0%",".202",".281",".233",".275",".435",".304","","87","-0.7","-6.3","1.3","0.8","81","47","16","0","18","108","3","0",".710","0.83","17.8%","37.2%","45.0%","14.7%","16.5%","6.7%","36.6%","72.2%","52.4%","62.2%","81.6%","74.1%","44.3%","13.5%","","26.8%","","","","","","","697"
"Ruben Tejada","NYM","114","501","1","53","25","4","5.4%","14.6%",".063",".339",".289",".333",".351",".304","","93","-1.0","-5.1","6.1","1.7","134","107","26","0","27","73","5","4",".685","1.31","30.0%","39.7%","30.3%","6.8%","0.8%","9.0%","30.7%","63.3%","46.0%","74.3%","93.4%","86.6%","46.9%","6.2%","","25.2%","","","","","","","5519"
"Elian Herrera","LAD","67","214","1","26","17","4","10.7%","23.4%",".080",".338",".251",".340",".332",".304","","92","-0.4","-2.3","-3.0","0.1","47","35","10","1","23","50","2","2",".671","2.77","23.4%","56.3%","20.3%","7.7%","3.8%","8.3%","26.8%","64.7%","43.8%","63.2%","87.3%","79.1%","44.7%","9.1%","","28.7%","","","","","","","5432"
"Jayson Nix","NYY","74","202","4","24","18","6","6.9%","26.2%",".141",".325",".243",".306",".384",".304","","87","-0.6","-3.6","1.0","0.4","43","26","13","0","14","53","2","3",".690","1.10","12.3%","45.9%","41.8%","13.7%","7.8%","3.6%","30.1%","64.6%","45.8%","59.7%","90.2%","79.3%","45.7%","9.5%","","27.7%","","","","","","","3790"
"Kila Ka'aihue","OAK","39","139","4","13","14","1","7.2%","20.1%",".164",".271",".234",".295",".398",".304","","92","-1.3","-2.6","-2.8","-0.1","30","17","9","0","10","28","1","0",".693","1.10","15.2%","44.4%","40.4%","15.0%","10.0%","2.3%","20.5%","57.3%","37.5%","68.3%","85.5%","80.5%","46.3%","7.3%","","29.9%","","","","","","","4707"
"Darin Mastroianni","MIN","77","186","3","22","17","21","9.7%","24.2%",".098",".328",".252",".328",".350",".303","","89","3.7","1.2","3.4","1.1","41","33","3","2","18","45","1","3",".678","1.79","28.9%","45.6%","25.4%","3.4%","10.3%","19.2%","24.8%","61.6%","42.8%","68.8%","92.1%","85.2%","49.0%","6.3%","","26.1%","","","","","","","7316"
"John Mayberry","PHI","149","479","14","53","46","1","7.1%","23.2%",".150",".296",".245",".301",".395",".303","","88","-3.8","-10.8","-3.6","0.0","108","70","24","0","34","111","2","0",".695","1.83","19.9%","51.8%","28.3%","11.7%","14.9%","12.2%","30.3%","63.7%","44.7%","61.7%","87.9%","77.8%","43.2%","9.9%","","28.3%","","","","","","","3390"
"J.D. Martinez","HOU","113","439","11","34","55","0","9.1%","21.9%",".134",".290",".241",".311",".375",".303","","88","-5.4","-11.9","-4.3","-0.3","95","67","14","3","40","96","1","2",".685","1.64","16.6%","51.8%","31.6%","13.7%","11.6%","4.5%","28.7%","68.5%","46.3%","58.7%","89.1%","78.6%","44.1%","9.9%","","26.1%","","","","","","","6184"
"Ryan Howard","PHI","71","292","14","28","56","0","8.6%","33.9%",".204",".287",".219",".295",".423",".303","","88","-4.4","-8.8","-8.2","-0.9","57","32","11","0","25","99","4","0",".718","1.39","25.6%","43.3%","31.1%","0.0%","27.5%","4.2%","36.3%","68.1%","48.5%","50.2%","81.8%","67.2%","38.4%","15.5%","","29.7%","","","","","","","2154"
"Juan Francisco","ATL","93","205","9","17","32","1","5.4%","34.1%",".198",".316",".234",".278",".432",".302","","88","-1.1","-4.0","3.0","0.5","45","25","11","0","11","70","1","1",".710","1.33","23.8%","43.4%","32.8%","5.0%","22.5%","1.9%","42.7%","73.6%","54.7%","53.6%","83.0%","68.9%","38.6%","16.9%","","29.1%","","","","","","","6978"
"Gregor Blanco","SFG","141","453","5","56","34","26","11.3%","23.0%",".099",".318",".244",".333",".344",".302","","94","5.6","2.2","1.4","1.8","96","72","14","5","51","104","2","6",".676","1.38","23.6%","44.3%","32.1%","10.0%","5.6%","9.7%","26.4%","63.7%","43.5%","63.9%","90.0%","81.4%","45.8%","8.0%","","26.5%","","","","","","","3123"
"Ty Wigginton","PHI","125","360","11","40","43","1","10.3%","22.5%",".140",".275",".235",".314",".375",".302","","87","0.8","-4.8","-10.8","-0.5","74","52","11","0","37","81","2","0",".688","1.28","18.3%","45.8%","35.8%","15.1%","12.8%","7.3%","27.1%","67.6%","44.7%","57.1%","88.8%","77.9%","43.3%","9.8%","","27.1%","","","","","","","1491"
"Jhonny Peralta","DET","150","585","13","58","63","1","8.4%","17.9%",".145",".275",".239",".305",".384",".301","","86","-5.2","-14.8","14.0","2.0","127","79","32","3","49","105","2","2",".689","1.13","22.0%","41.4%","36.7%","7.0%","8.3%","4.5%","30.7%","69.9%","48.4%","65.3%","89.3%","80.9%","45.1%","9.2%","","23.7%","","","","","","","1738"
"Brian McCann","ATL","121","487","20","44","67","3","9.0%","15.6%",".169",".234",".230",".300",".399",".300","","87","-3.5","-11.1","36.7","4.2","101","67","14","0","44","76","1","0",".698","0.97","19.0%","39.8%","41.2%","10.0%","13.3%","2.1%","28.2%","62.3%","42.5%","75.5%","94.2%","87.0%","41.9%","5.5%","","24.3%","","","","","","","4810"
"Jacoby Ellsbury","BOS","74","323","4","43","26","14","5.9%","13.3%",".099",".304",".271",".313",".370",".300","","84","2.7","-3.6","0.6","0.8","82","60","18","0","19","43","0","3",".682","1.42","20.3%","46.7%","33.0%","8.1%","4.7%","6.6%","26.8%","63.8%","44.5%","79.0%","91.9%","87.8%","47.7%","5.4%","","24.5%","","","","","","","4727"
"Brock Holt","PIT","24","72","0","6","3","0","5.6%","19.4%",".062",".365",".292",".329",".354",".300","","89","-0.9","-1.9","-2.6","-0.2","19","16","2","1","4","14","0","0",".682","3.20","19.2%","61.5%","19.2%","0.0%","0.0%","12.5%","25.3%","51.9%","37.1%","81.0%","97.1%","91.0%","44.5%","3.3%","","31.1%","","","","","","","9345"
"Russ Canzler","CLE","26","97","3","9","11","0","4.1%","22.7%",".129",".324",".269",".299",".398",".300","","90","0.7","-0.4","-3.4","-0.1","25","19","3","0","4","22","0","0",".697","1.30","12.7%","49.3%","38.0%","0.0%","11.1%","17.1%","28.9%","58.1%","43.5%","58.3%","77.3%","71.0%","50.2%","12.5%","","35.0%","","","","","","","8265"
"Josh Donaldson","OAK","75","294","9","34","33","4","4.8%","20.7%",".157",".278",".241",".289",".398",".300","","90","1.1","-2.4","3.7","1.2","66","41","16","0","14","61","5","1",".687","1.06","22.5%","39.9%","37.6%","11.3%","11.3%","4.7%","31.4%","69.0%","48.8%","64.5%","83.5%","76.9%","46.2%","11.3%","","27.8%","","","","","","","5038"
"Ichiro Suzuki","- - -","162","663","9","77","55","29","3.3%","9.2%",".107",".300",".283",".307",".390",".300","","90","3.8","-3.7","2.5","2.2","178","135","28","6","22","61","2","7",".696","2.09","24.7%","50.9%","24.4%","13.8%","6.5%","10.1%","33.9%","65.6%","48.8%","85.5%","94.6%","91.2%","46.7%","4.2%","","20.9%","","","","","","","1101"
"Ben Revere","MIN","124","553","0","70","32","40","5.2%","9.8%",".049",".325",".294",".333",".342",".300","","86","6.5","-2.4","4.0","2.1","150","131","13","6","29","54","3","9",".675","4.61","18.6%","66.9%","14.5%","1.6%","0.0%","10.8%","27.3%","54.0%","40.0%","84.3%","97.3%","92.6%","47.5%","3.0%","","26.1%","","","","","","","4712"
"Jamey Carroll","MIN","138","537","1","65","40","9","9.7%","12.1%",".049",".306",".268",".343",".317",".299","","86","-1.8","-10.4","7.3","1.6","126","106","18","1","52","65","4","5",".660","2.81","23.7%","56.3%","20.0%","14.8%","1.2%","6.1%","23.6%","52.2%","37.8%","80.1%","94.9%","90.2%","49.5%","3.7%","","28.7%","","","","","","","1591"
"Mike Fontenot","PHI","47","105","1","13","5","0","6.7%","21.9%",".052",".370",".289",".343",".340",".299","","85","-0.8","-2.7","-0.4","0.0","28","25","2","0","7","23","1","1",".683","1.48","29.7%","41.9%","28.4%","4.8%","4.8%","6.5%","27.1%","65.7%","44.0%","68.9%","84.3%","79.0%","43.8%","9.2%","","28.8%","","","","","","","3912"
"Kelly Johnson","TOR","142","581","16","61","55","14","10.7%","27.4%",".140",".292",".225",".313",".365",".299","","84","0.6","-10.5","-2.3","0.7","114","77","19","2","62","159","5","2",".678","1.34","21.0%","45.2%","33.7%","9.4%","13.7%","3.8%","32.0%","68.8%","47.3%","54.4%","82.5%","71.4%","41.8%","13.5%","","29.2%","","","","","","","2234"
"Rajai Davis","TOR","142","487","8","64","43","46","6.0%","20.9%",".121",".314",".257",".309",".378",".299","","84","6.1","-3.3","-6.3","0.7","115","80","24","3","29","102","6","13",".687","1.40","22.9%","45.0%","32.1%","13.8%","7.3%","11.8%","35.3%","65.0%","49.1%","63.6%","86.8%","77.8%","46.4%","10.8%","","27.7%","","","","","","","3708"
"Jeremy Hermida","SDP","13","27","0","2","2","1","11.1%","25.9%",".125",".353",".250",".333",".375",".299","","92","0.2","-0.1","0.4","0.1","6","4","1","1","3","7","0","0",".708","8.00","47.1%","47.1%","5.9%","0.0%","0.0%","0.0%","32.4%","60.9%","43.6%","60.9%","85.7%","74.5%","39.3%","10.7%","","25.6%","","","","","","","7208"
"Zack Cozart","CIN","138","600","15","72","35","4","5.2%","18.8%",".153",".282",".246",".288",".399",".298","","83","0.9","-11.2","11.0","1.9","138","86","33","4","31","113","3","0",".687","1.09","20.0%","41.7%","38.3%","14.1%","8.8%","9.2%","28.3%","61.9%","44.9%","66.6%","91.5%","83.5%","49.4%","7.4%","","28.4%","","","","","","","2616"
"Rafael Furcal","STL","121","531","5","69","49","12","8.3%","10.7%",".082",".289",".264",".325",".346",".298","","86","1.8","-7.0","-2.3","0.7","126","100","18","3","44","57","1","4",".671","1.99","18.8%","54.1%","27.2%","13.3%","4.4%","7.1%","27.0%","63.6%","42.9%","85.5%","92.3%","89.9%","43.4%","4.3%","","23.2%","","","","","","","88"
