"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Alberto Callaspo","- - -","136","516","10","52","58","0","10.3%","9.1%",".110",".266",".258",".333",".369",".312","","99","-5.1","-5.4","-5.8","0.6","117","87","20","0","53","47","1","2",".702","1.12","24.6%","39.9%","35.5%","10.3%","6.8%","4.9%","25.0%","62.3%","40.6%","86.4%","93.0%","90.6%","41.7%","3.8%","","23.1%","","","","","","","3336"
"Logan Morrison","MIA","85","333","6","32","36","0","11.4%","16.8%",".133",".281",".242",".333",".375",".312","","98","-0.5","-1.3","-9.3","-0.1","71","48","13","4","38","56","2","0",".709","1.49","20.3%","47.7%","32.1%","15.8%","7.9%","3.5%","27.7%","69.4%","44.5%","69.4%","91.6%","83.4%","40.2%","7.3%","","23.8%","","","","","","","9205"
"Charlie Culberson","COL","47","104","2","12","12","5","3.8%","22.1%",".111",".360",".293",".317",".404",".312","","79","1.1","-1.3","-2.5","-0.1","29","22","5","0","4","23","0","1",".721","2.33","22.1%","54.5%","23.4%","5.6%","11.1%","11.9%","47.8%","75.8%","59.7%","60.8%","79.6%","71.0%","42.3%","17.1%","","29.5%","","","","","","","3298"
"Max Stassi","HOU","3","8","0","0","1","0","0.0%","25.0%",".000",".400",".286",".375",".286",".312","","95","-0.4","-0.5","-0.2","0.0","2","2","0","0","0","2","1","0",".661","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","33.3%","85.7%","58.6%","40.0%","75.0%","64.7%","48.3%","20.7%","","27.6%","","","","","","","10059"
"Abraham Almonte","SEA","25","82","2","10","9","1","7.3%","25.6%",".139",".333",".264",".313",".403",".312","","99","0.7","0.6","-3.2","0.0","19","13","4","0","6","21","0","0",".715","1.64","19.6%","50.0%","30.4%","7.1%","14.3%","4.3%","24.4%","59.5%","41.0%","47.5%","93.2%","78.9%","47.4%","8.6%","","28.1%","","","","","","","5486"
"Hank Conger","LAA","92","255","7","23","21","0","6.7%","23.9%",".155",".307",".249",".310",".403",".312","","100","-1.9","-1.8","18.9","2.7","58","37","13","1","17","61","4","1",".713","0.96","19.6%","39.3%","41.1%","7.2%","10.1%","4.5%","32.1%","66.5%","46.3%","63.2%","82.5%","74.6%","41.2%","11.7%","","28.1%","","","","","","","2505"
"Yunel Escobar","TBR","153","578","9","61","56","4","9.9%","12.6%",".110",".281",".256",".332",".366",".311","","98","-1.5","-2.6","12.0","3.0","130","93","27","1","57","73","3","4",".698","1.97","19.5%","53.4%","27.1%","6.8%","7.6%","5.2%","24.9%","68.1%","44.2%","69.6%","90.2%","83.8%","44.6%","7.1%","","22.8%","","","","","","","4191"
"Cody Ransom","- - -","62","193","9","21","20","0","11.4%","32.1%",".231",".235",".189",".286",".420",".311","","97","0.5","-0.4","2.2","0.8","32","12","10","1","22","62","1","0",".707","1.05","17.8%","42.1%","40.2%","18.6%","20.9%","8.9%","26.7%","70.0%","45.9%","52.5%","77.6%","69.5%","44.3%","14.0%","","27.9%","","","","","","","1126"
"Brayan Pena","DET","71","243","4","19","22","0","2.5%","10.7%",".100",".315",".297",".315",".397",".311","","94","-5.9","-7.7","3.1","0.4","68","53","11","0","6","26","2","2",".713","1.84","19.9%","51.9%","28.2%","8.6%","6.9%","6.5%","31.4%","66.7%","46.3%","79.4%","93.4%","87.9%","42.2%","5.6%","","23.7%","","","","","","","3231"
"Ryan Langerhans","TOR","4","13","0","3","0","1","15.4%","15.4%",".000",".333",".273",".385",".273",".311","","93","0.5","0.4","-0.2","0.1","3","3","0","0","2","2","0","0",".657","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","16.0%","70.6%","38.1%","50.0%","83.3%","75.0%","40.5%","9.5%","","21.4%","","","","","","","98"
"Andrew Lambo","PIT","18","33","1","4","2","0","9.1%","33.3%",".167",".333",".233",".303",".400",".311","","99","0.0","0.0","-0.8","0.0","7","4","2","0","3","11","0","1",".703","1.29","15.8%","47.4%","36.8%","14.3%","14.3%","11.1%","28.1%","64.8%","42.0%","60.0%","80.0%","71.7%","37.8%","11.9%","","29.4%","","","","","","","5386"
"Ryan Doumit","MIN","135","538","14","49","55","1","8.9%","18.4%",".148",".282",".247",".314",".396",".311","","94","-0.9","-4.9","-25.8","-1.4","120","77","28","1","48","99","1","0",".710","1.43","19.5%","47.4%","33.1%","7.8%","10.9%","6.5%","30.9%","66.2%","45.5%","62.8%","85.8%","76.6%","41.3%","10.6%","","27.1%","","","","","","","2113"
"Didi Gregorius","ARI","103","404","7","47","28","0","9.2%","16.1%",".120",".290",".252",".332",".373",".311","","91","1.5","-2.4","3.9","1.5","90","64","16","3","37","65","6","2",".704","0.89","21.0%","37.1%","41.9%","16.4%","5.7%","7.4%","31.5%","74.4%","49.6%","68.9%","85.3%","79.3%","42.2%","10.1%","","23.2%","","","","","","","6012"
"Yonder Alonso","SDP","97","375","6","34","45","6","8.5%","12.5%",".087",".306",".281",".341",".368",".311","","100","-1.6","-1.5","-3.1","0.7","94","77","11","0","32","47","2","0",".710","1.39","20.5%","46.2%","33.2%","7.2%","6.2%","2.2%","30.0%","72.9%","47.2%","70.9%","92.8%","84.5%","40.2%","7.3%","","21.0%","","","","","","","2530"
"Yasmani Grandal","SDP","28","108","1","13","9","0","16.7%","16.7%",".125",".257",".216",".352",".341",".310","","100","0.4","0.4","9.2","1.4","19","10","8","0","18","18","1","0",".693","1.70","23.9%","47.9%","28.2%","5.0%","5.0%","5.9%","24.9%","71.2%","43.3%","69.5%","86.5%","80.6%","39.7%","8.2%","","22.2%","","","","","","","11368"
"Mark Reynolds","- - -","135","504","21","55","67","3","10.1%","30.6%",".173",".282",".220",".306",".393",".310","","94","0.3","-3.2","-7.3","0.6","98","63","14","0","51","154","5","1",".699","0.93","18.2%","39.4%","42.5%","12.9%","16.9%","7.0%","29.0%","70.1%","47.3%","54.5%","74.6%","67.8%","44.4%","15.2%","","30.1%","","","","","","","7619"
"Alex Avila","DET","102","379","11","39","47","0","11.6%","29.6%",".148",".305",".227",".317",".376",".310","","92","-0.6","-3.9","1.5","1.1","75","49","14","1","44","112","1","0",".693","1.42","28.0%","42.2%","29.8%","0.0%","16.9%","2.2%","20.8%","67.9%","41.4%","45.6%","82.4%","71.9%","43.6%","11.6%","","29.2%","","","","","","","7476"
"L.J. Hoes","- - -","47","184","1","24","10","7","6.5%","19.0%",".082",".348",".282",".332",".365",".310","","94","1.2","-0.2","-6.1","0.0","48","38","7","2","12","35","1","1",".696","3.36","19.9%","61.8%","18.4%","0.0%","4.0%","3.6%","24.6%","64.3%","43.5%","56.0%","89.8%","79.8%","47.6%","8.8%","","28.8%","","","","","","","6656"
"Brian Roberts","BAL","77","296","8","33","39","3","8.8%","14.9%",".143",".267",".249",".312",".392",".309","","91","0.7","-2.5","3.2","1.1","66","45","12","1","26","44","0","1",".704","0.92","24.2%","36.3%","39.5%","5.7%","9.1%","2.5%","24.8%","62.7%","42.1%","78.9%","94.6%","89.6%","45.8%","4.4%","","25.4%","","","","","","","166"
"Trevor Plouffe","MIN","129","522","14","44","52","2","6.5%","21.5%",".138",".301",".254",".309",".392",".309","","92","-2.5","-7.1","-2.0","0.8","121","84","22","1","34","112","6","1",".701","1.05","24.7%","38.6%","36.7%","13.3%","10.4%","9.2%","28.6%","59.8%","43.1%","67.8%","88.7%","81.3%","46.3%","8.0%","","30.0%","","","","","","","7462"
"Garrett Jones","PIT","144","440","15","41","51","2","7.0%","23.0%",".186",".271",".233",".289",".419",".309","","98","-2.9","-3.9","-10.4","-0.1","94","51","26","2","31","101","2","0",".708","1.12","23.9%","40.2%","35.9%","14.5%","13.6%","3.3%","34.9%","71.7%","49.9%","62.2%","85.1%","75.6%","40.8%","12.2%","","26.6%","","","","","","","2714"
"Justin Turner","NYM","86","214","2","12","16","0","5.1%","15.9%",".105",".327",".280",".319",".385",".309","","99","-1.9","-2.2","0.7","0.5","56","40","13","1","11","34","1","1",".704","1.45","22.2%","46.1%","31.7%","7.5%","3.8%","5.2%","28.5%","67.9%","48.5%","71.8%","93.1%","86.9%","50.6%","6.3%","","24.2%","","","","","","","5235"
"Leonys Martin","TEX","147","508","8","66","49","36","5.5%","20.5%",".125",".319",".260",".313",".385",".308","","87","7.2","-0.5","11.4","2.9","119","84","21","6","28","104","8","9",".698","1.81","21.0%","50.9%","28.1%","16.8%","8.4%","7.0%","35.8%","62.6%","47.6%","65.8%","88.0%","78.6%","44.0%","10.2%","","27.9%","","","","","","","11846"
"Nolan Arenado","COL","133","514","10","49","52","2","4.5%","14.0%",".138",".296",".267",".301",".405",".308","","77","-1.7","-15.2","16.5","1.8","130","87","29","4","23","72","1","0",".706","1.26","23.8%","42.5%","33.7%","7.9%","7.1%","5.6%","41.5%","72.3%","55.5%","73.4%","88.0%","82.0%","45.3%","10.0%","","23.8%","","","","","","","9777"
"JB Shuck","LAA","129","478","2","60","39","8","5.6%","11.3%",".073",".325",".293",".331",".366",".308","","97","0.7","-0.8","-7.5","0.8","128","103","20","3","27","54","1","4",".697","2.16","20.1%","54.6%","25.3%","7.3%","2.1%","6.8%","30.2%","55.7%","41.5%","74.7%","96.2%","87.5%","44.3%","5.2%","","28.3%","","","","","","","6677"
"Gregor Blanco","SFG","141","511","3","50","41","14","10.2%","18.6%",".084",".328",".265",".341",".350",".307","","100","-0.7","-0.4","5.3","2.2","120","94","17","6","52","95","1","9",".690","1.58","27.7%","44.3%","28.0%","7.1%","3.1%","10.3%","26.2%","66.7%","43.9%","68.7%","92.7%","84.7%","43.8%","6.7%","","24.2%","","","","","","","3123"
"Justin Ruggiano","MIA","128","472","18","49","50","15","8.7%","24.2%",".175",".260",".222",".298",".396",".307","","94","0.0","-3.0","1.7","1.4","94","57","18","1","41","114","5","8",".694","1.16","16.6%","44.8%","38.6%","5.9%","15.1%","2.9%","28.0%","71.8%","47.9%","54.5%","80.0%","71.9%","45.4%","13.4%","","26.8%","","","","","","","7620"
"Ehire Adrianza","SFG","9","20","1","3","3","0","5.0%","25.0%",".222",".250",".222",".263",".444",".307","","100","-0.3","-0.3","1.2","0.2","4","2","1","0","1","5","0","0",".708","1.25","25.0%","41.7%","33.3%","0.0%","25.0%","0.0%","32.7%","64.3%","44.2%","87.5%","94.4%","91.2%","36.4%","3.9%","","26.0%","","","","","","","8418"
"Josh Harrison","PIT","60","95","3","10","14","2","2.1%","10.5%",".159",".253",".250",".290",".409",".307","","97","0.6","0.3","-1.6","0.2","22","16","1","2","2","10","3","0",".699","1.35","18.7%","46.7%","34.7%","23.1%","11.5%","0.0%","38.9%","69.2%","53.7%","81.4%","87.4%","85.2%","48.9%","8.0%","","25.6%","","","","","","","8202"
"Yamaico Navarro","BAL","8","31","0","3","2","0","6.5%","25.8%",".071",".400",".286",".333",".357",".307","","89","-0.6","-1.0","-0.5","-0.1","8","7","0","1","2","8","0","0",".690","0.80","10.0%","40.0%","50.0%","0.0%","0.0%","62.5%","25.0%","74.6%","46.0%","65.0%","86.4%","79.7%","42.4%","9.4%","","23.0%","","","","","","","5665"
"Jarrod Dyson","KCR","87","239","2","30","17","34","8.8%","18.8%",".108",".317",".258",".326",".366",".307","","91","7.0","4.4","0.9","1.4","55","40","9","4","21","45","1","6",".692","2.38","17.2%","58.3%","24.5%","13.5%","5.4%","8.0%","26.6%","54.6%","39.8%","73.3%","92.5%","85.7%","47.1%","5.7%","","28.5%","","","","","","","4866"
"Brandon Phillips","CIN","151","666","18","80","103","5","5.9%","14.7%",".135",".281",".261",".310",".396",".307","","90","-0.5","-7.6","12.6","2.7","158","114","24","2","39","98","8","3",".706","1.34","19.2%","46.3%","34.5%","9.0%","10.1%","5.4%","37.8%","74.8%","53.4%","65.1%","89.3%","79.4%","42.1%","10.9%","","23.4%","","","","","","","791"
"Asdrubal Cabrera","CLE","136","562","14","66","64","9","6.2%","20.3%",".159",".283",".242",".299",".402",".307","","92","-2.8","-7.9","2.1","1.3","123","72","35","2","35","114","8","3",".700","0.89","23.0%","36.4%","40.7%","5.6%","8.7%","4.9%","33.8%","67.5%","48.2%","69.1%","87.2%","79.9%","42.9%","9.7%","","25.3%","","","","","","","4962"
"Ben Revere","PHI","88","336","0","37","17","22","4.8%","10.7%",".048",".344",".305",".338",".352",".307","","92","1.2","-1.8","-0.4","0.9","96","84","9","3","16","36","0","8",".691","3.39","23.2%","59.3%","17.5%","6.5%","0.0%","9.0%","27.0%","54.0%","39.6%","85.5%","96.9%","92.8%","46.8%","2.9%","","26.1%","","","","","","","4712"
"Jason Bay","SEA","68","236","11","30","20","3","11.0%","26.3%",".189",".231",".204",".298",".393",".306","","95","-0.3","-1.7","-3.8","0.2","42","25","6","0","26","62","2","1",".691","1.03","18.1%","41.7%","40.3%","3.4%","19.0%","8.3%","26.5%","57.3%","40.6%","55.5%","82.8%","73.1%","45.8%","10.8%","","31.7%","","","","","","","1717"
"Gordon Beckham","CHW","103","408","5","46","24","5","6.9%","13.7%",".105",".299",".267",".322",".372",".306","","90","0.0","-4.9","1.9","1.1","99","71","22","1","28","56","4","1",".694","0.86","23.2%","35.4%","41.4%","7.6%","3.8%","4.4%","31.6%","71.0%","49.7%","73.5%","91.5%","85.3%","46.0%","7.3%","","22.1%","","","","","","","9015"
"Jordan Danks","CHW","79","179","5","15","12","7","10.1%","31.8%",".138",".327",".231",".313",".369",".306","","89","0.4","-1.8","-4.2","0.0","37","25","7","0","18","57","1","2",".682","1.18","27.5%","39.2%","33.3%","8.8%","14.7%","0.0%","28.6%","72.4%","47.3%","48.2%","75.9%","66.4%","42.8%","15.9%","","28.5%","","","","","","","9187"
"Andy Dirks","DET","131","484","9","60","37","7","8.7%","17.4%",".107",".298",".256",".323",".363",".306","","90","1.7","-4.1","-1.8","1.1","112","85","16","2","42","84","2","1",".686","1.29","24.8%","42.4%","32.9%","14.0%","7.9%","8.2%","32.9%","73.0%","48.8%","66.3%","87.8%","79.0%","39.6%","10.2%","","24.6%","","","","","","","6453"
"Jonathan Herrera","COL","81","215","1","16","16","3","6.5%","11.2%",".072",".326",".292",".336",".364",".306","","75","-1.2","-7.3","2.3","0.2","57","47","7","2","14","24","0","2",".701","1.12","26.2%","39.0%","34.8%","7.0%","1.8%","6.3%","30.6%","59.8%","43.4%","79.7%","94.4%","88.6%","44.0%","4.9%","","25.8%","","","","","","","4182"
"Miguel Tejada","KCR","53","167","3","15","20","1","3.6%","15.0%",".090",".326",".288",".317",".378",".305","","89","-0.1","-2.2","-0.7","0.3","45","37","5","0","6","25","1","0",".695","1.67","20.6%","49.6%","29.8%","20.5%","7.7%","9.2%","35.4%","67.2%","51.6%","72.3%","93.0%","86.0%","50.9%","7.2%","","24.8%","","","","","","","941"
"Cesar Hernandez","PHI","34","131","0","17","10","0","6.9%","19.8%",".041",".368",".289",".344",".331",".305","","91","-1.9","-3.2","-5.0","-0.5","35","30","5","0","9","26","1","3",".674","2.29","25.0%","52.2%","22.8%","0.0%","0.0%","8.3%","28.4%","63.2%","44.8%","62.2%","89.2%","80.2%","47.3%","8.9%","","26.7%","","","","","","","10556"
"Rajai Davis","TOR","108","360","6","49","24","45","5.8%","18.6%",".115",".308",".260",".312",".375",".305","","88","9.7","5.0","-5.4","1.2","86","62","16","2","21","67","5","6",".687","1.04","22.7%","39.4%","37.9%","17.0%","6.0%","9.6%","35.2%","68.6%","50.9%","67.8%","88.5%","80.9%","47.1%","9.7%","","26.1%","","","","","","","3708"
"Marcell Ozuna","MIA","70","291","3","31","32","5","4.5%","19.6%",".124",".326",".265",".303",".389",".304","","92","1.6","-0.9","7.3","1.6","73","49","17","4","13","57","2","1",".693","1.42","21.1%","46.3%","32.6%","7.0%","4.2%","8.9%","35.9%","68.9%","49.6%","56.7%","88.6%","75.2%","41.7%","12.3%","","28.6%","","","","","","","10324"
"Nick Markakis","BAL","160","700","10","89","59","1","7.9%","10.9%",".085",".291",".271",".329",".356",".304","","87","-0.4","-10.5","-7.0","0.6","172","138","24","0","55","76","3","2",".685","1.52","22.6%","46.6%","30.7%","14.9%","5.7%","4.5%","28.2%","61.3%","42.9%","82.6%","92.8%","89.1%","44.6%","4.7%","","25.6%","","","","","","","5930"
"Andrew Brown","NYM","68","165","7","16","24","1","7.9%","26.7%",".173",".273",".227",".288",".400",".304","","95","1.8","0.9","-3.6","0.2","34","22","5","0","13","44","0","0",".688","1.20","15.1%","46.2%","38.7%","14.6%","17.1%","10.2%","32.7%","74.5%","51.3%","52.6%","74.2%","66.6%","44.6%","17.2%","","31.2%","","","","","","","3837"
"Alexei Ramirez","CHW","158","674","6","68","48","30","3.9%","10.1%",".096",".309",".284",".313",".380",".304","","88","3.2","-5.9","9.6","2.8","181","134","39","2","26","68","3","9",".693","1.67","22.1%","48.7%","29.2%","14.5%","3.6%","7.9%","40.8%","70.1%","54.5%","80.2%","93.4%","88.1%","46.8%","6.5%","","21.4%","","","","","","","5133"
"Nick Franklin","SEA","102","412","12","38","45","6","10.2%","27.4%",".157",".290",".225",".303",".382",".304","","93","1.1","-2.1","2.0","1.4","83","50","20","1","42","113","0","1",".686","0.84","24.3%","34.5%","41.2%","8.6%","11.4%","3.4%","28.6%","59.9%","42.1%","59.7%","84.2%","74.8%","43.3%","10.6%","","30.4%","","","","","","","10166"
"Xander Bogaerts","BOS","18","50","1","7","5","1","10.0%","26.0%",".114",".323",".250",".320",".364",".304","","85","0.4","-0.5","0.1","0.1","11","8","2","0","5","13","0","0",".684","2.50","34.4%","46.9%","18.8%","16.7%","16.7%","6.7%","31.1%","66.3%","45.4%","57.9%","89.1%","76.3%","40.5%","10.7%","","29.3%","","","","","","","12161"
"Alex Presley","- - -","57","195","3","17","15","1","4.6%","20.0%",".097",".336",".276",".313",".373",".304","","91","0.2","-1.9","-1.9","0.3","51","41","5","2","9","39","1","4",".686","2.11","23.2%","52.1%","24.6%","14.3%","8.6%","12.2%","31.3%","59.0%","43.6%","71.9%","92.1%","84.0%","44.3%","6.9%","","28.8%","","","","","","","5305"
"David Ross","BOS","36","116","4","11","10","1","9.5%","36.2%",".167",".321",".216",".298",".382",".304","","85","0.1","-1.9","12.4","1.5","22","13","5","0","11","42","1","0",".681","0.85","15.3%","39.0%","45.8%","18.5%","14.8%","0.0%","27.2%","66.9%","46.3%","49.3%","73.4%","66.1%","48.2%","15.7%","","32.2%","","","","","","","1551"
"A.J. Ellis","LAD","115","448","10","43","52","0","10.0%","17.4%",".126",".269",".238",".318",".364",".304","","94","-0.4","-3.2","7.7","1.9","93","65","17","1","45","78","3","2",".682","1.20","18.7%","44.3%","37.0%","7.7%","8.5%","5.7%","18.7%","57.4%","37.4%","73.5%","90.4%","86.0%","48.2%","5.2%","","28.6%","","","","","","","5677"
"Carlos Ruiz","PHI","92","341","5","30","37","1","5.3%","11.4%",".100",".291",".268",".320",".368",".303","","90","0.1","-3.8","-4.0","0.3","83","62","16","0","18","39","7","0",".688","1.40","19.6%","46.9%","33.6%","8.8%","5.5%","6.3%","25.7%","66.7%","45.0%","78.4%","94.2%","89.4%","47.1%","4.7%","","22.4%","","","","","","","2579"
"Wil Nieves","ARI","71","206","1","16","22","0","3.9%","15.5%",".072",".345",".297",".320",".369",".303","","86","-2.0","-5.2","0.2","0.1","58","46","11","0","8","32","0","0",".690","2.91","17.5%","61.4%","21.1%","8.6%","2.9%","3.9%","44.2%","73.4%","57.0%","63.6%","86.2%","76.3%","43.8%","13.5%","","25.9%","","","","","","","1556"
"Chris Heisey","CIN","87","244","9","29","23","3","3.7%","20.9%",".179",".265",".237",".279",".415",".303","","88","1.9","-1.4","1.6","0.8","53","32","11","1","9","51","5","0",".694","0.91","15.9%","40.0%","44.1%","14.7%","12.0%","7.4%","38.4%","70.4%","53.2%","64.9%","82.8%","75.8%","46.1%","12.8%","","27.8%","","","","","","","3978"
"Andrelton Simmons","ATL","157","658","17","76","59","6","6.1%","8.4%",".149",".247",".248",".296",".396",".303","","91","-2.4","-8.8","21.8","3.5","150","100","27","6","40","55","3","5",".692","1.08","18.5%","42.4%","39.1%","17.8%","7.9%","8.6%","28.5%","63.3%","45.7%","76.8%","92.4%","87.5%","49.4%","5.7%","","24.7%","","","","","","","10847"
"Josh Reddick","OAK","114","441","12","54","56","9","10.4%","19.5%",".153",".255",".226",".307",".379",".303","","92","4.1","-0.1","6.8","2.3","87","54","19","2","46","86","2","2",".686","0.80","20.1%","35.5%","44.4%","11.9%","8.9%","4.6%","25.8%","69.1%","44.4%","66.5%","88.1%","81.0%","43.0%","8.5%","","25.8%","","","","","","","3892"
"Sean Halton","MIL","42","111","4","9","17","0","4.5%","27.9%",".158",".299",".238",".291",".396",".303","","86","-1.6","-3.3","-1.0","-0.1","24","16","4","0","5","31","3","0",".687","1.11","19.7%","42.3%","38.0%","11.1%","14.8%","13.3%","35.8%","67.4%","49.4%","48.3%","88.7%","72.0%","43.1%","13.8%","","30.0%","","","","","","","9853"
"Jordan Schafer","ATL","94","265","3","32","21","22","10.9%","27.5%",".100",".348",".247",".331",".346",".303","","91","4.6","1.9","-1.3","0.9","57","43","8","3","29","73","0","6",".677","1.59","21.4%","48.3%","30.3%","13.6%","6.8%","4.3%","27.1%","67.7%","43.1%","64.8%","77.2%","72.5%","39.3%","11.8%","","28.4%","","","","","","","9883"
"Dan Uggla","ATL","136","537","22","60","55","2","14.3%","31.8%",".183",".225",".179",".309",".362",".303","","91","-1.8","-7.2","-4.1","0.5","80","45","10","3","77","171","9","0",".671","0.84","13.2%","39.6%","47.1%","13.6%","16.7%","7.2%","22.7%","67.4%","42.1%","46.3%","75.8%","66.8%","43.5%","13.9%","","30.0%","","","","","","","3442"
"Conor Gillaspie","CHW","134","452","13","46","40","0","8.2%","17.5%",".145",".270",".245",".305",".390",".303","","87","0.8","-5.8","-1.8","0.8","100","70","14","3","37","79","1","1",".695","0.89","20.4%","37.4%","42.2%","9.2%","9.2%","2.4%","28.1%","68.4%","45.1%","71.3%","89.8%","83.1%","42.1%","7.6%","","24.1%","","","","","","","9009"
"Eric Sogard","OAK","130","410","2","45","35","10","6.6%","12.4%",".098",".301",".266",".322",".364",".303","","91","0.4","-3.6","3.8","1.5","98","69","24","3","27","51","5","5",".686","0.89","24.8%","35.4%","39.8%","11.2%","1.6%","8.1%","28.6%","59.4%","41.7%","81.1%","96.0%","90.1%","42.5%","4.1%","","26.0%","","","","","","","7927"
"Shane Robinson","STL","99","171","2","22","16","5","13.5%","9.9%",".069",".264",".250",".345",".319",".303","","92","1.3","-0.3","2.4","0.8","36","31","2","1","23","17","0","1",".664","1.51","25.2%","45.0%","29.8%","12.8%","5.1%","5.1%","18.2%","64.8%","39.6%","79.4%","91.6%","88.5%","45.9%","4.5%","","22.8%","","","","","","","4249"
"Lyle Overbay","NYY","142","485","14","43","59","2","7.4%","22.9%",".153",".287",".240",".295",".393",".303","","87","-2.2","-9.2","-7.7","-0.1","107","68","24","1","36","111","0","0",".688","1.26","21.8%","43.7%","34.5%","6.8%","12.0%","6.1%","29.2%","72.7%","48.0%","54.2%","86.8%","75.6%","43.3%","11.7%","","26.1%","","","","","","","1617"
"Melky Cabrera","TOR","88","372","3","39","30","2","6.2%","12.6%",".081",".313",".279",".322",".360",".303","","87","-2.6","-8.1","-6.0","-0.2","96","76","15","2","23","47","0","2",".682","1.48","22.1%","46.5%","31.4%","10.6%","3.2%","2.9%","34.2%","64.8%","46.9%","78.9%","93.8%","87.4%","41.3%","5.9%","","23.9%","","","","","","","4022"
"Kyle Blanks","SDP","88","308","8","31","35","1","6.8%","27.6%",".136",".317",".243",".305",".379",".302","","94","2.1","0.1","-3.4","0.6","68","46","14","0","21","85","5","1",".684","1.43","22.3%","45.7%","32.0%","7.9%","12.7%","11.1%","33.4%","73.9%","51.6%","50.9%","84.1%","72.2%","44.8%","14.3%","","26.6%","","","","","","","49"
"Matt Wieters","BAL","148","579","22","59","79","2","7.4%","18.0%",".182",".247",".235",".287",".417",".302","","86","-1.2","-10.4","9.7","2.0","123","72","29","0","43","104","0","0",".704","0.88","17.6%","38.5%","43.9%","11.1%","11.6%","5.4%","32.8%","70.7%","48.7%","75.6%","85.7%","81.7%","41.9%","8.8%","","23.9%","","","","","","","4298"
"Travis Hafner","NYY","82","299","12","31","37","2","10.7%","26.4%",".176",".240",".202",".301",".378",".302","","87","1.1","-3.4","-7.8","-0.2","53","32","8","1","32","79","5","0",".679","0.85","18.7%","37.4%","44.0%","8.8%","15.0%","4.4%","26.1%","66.8%","42.5%","60.5%","83.6%","75.2%","40.4%","10.5%","","28.0%","","","","","","","1573"
"Tony Sanchez","PIT","22","66","2","9","5","0","4.5%","21.2%",".167",".267",".233",".288",".400",".302","","93","-0.5","-1.1","-0.1","0.1","14","8","4","0","3","14","2","0",".688","1.24","19.1%","44.7%","36.2%","11.8%","11.8%","4.8%","22.7%","73.9%","45.2%","59.4%","85.4%","78.1%","44.0%","9.9%","","24.6%","","","","","","","6178"
"Skip Schumaker","LAD","125","356","2","31","30","2","7.9%","15.2%",".069",".312",".263",".332",".332",".301","","93","-3.3","-6.2","-12.4","-0.9","84","66","16","0","28","54","5","2",".665","2.94","27.2%","54.3%","18.5%","2.0%","4.1%","5.6%","28.8%","64.4%","44.2%","74.7%","90.3%","84.5%","43.3%","6.8%","","26.6%","","","","","","","3704"
"Matt Dominguez","HOU","152","589","21","56","77","0","5.1%","16.3%",".162",".254",".241",".286",".403",".301","","87","-3.5","-12.0","0.1","0.8","131","85","25","0","30","96","7","1",".690","1.07","18.7%","42.1%","39.2%","15.7%","11.8%","3.7%","31.6%","63.8%","46.2%","70.2%","91.3%","83.4%","45.4%","7.6%","","27.2%","","","","","","","4903"
"Adam Eaton","ARI","66","277","3","40","22","5","6.1%","15.9%",".108",".294",".252",".314",".360",".301","","84","2.3","-2.6","-2.9","0.3","63","46","10","4","17","44","6","2",".674","2.31","18.6%","56.8%","24.6%","8.2%","6.1%","4.4%","27.0%","58.7%","41.0%","77.4%","95.1%","88.6%","44.2%","4.7%","","26.2%","","","","","","","11205"
"Stephen Vogt","OAK","47","148","4","18","16","0","6.1%","18.9%",".148",".286",".252",".295",".400",".301","","90","0.3","-1.4","-0.6","0.3","34","23","6","1","9","28","0","1",".695","0.65","24.3%","29.9%","45.8%","8.2%","8.2%","9.4%","36.1%","65.0%","47.5%","81.5%","88.2%","85.1%","39.4%","7.0%","","25.2%","","","","","","","5000"
"Michael Bourn","CLE","130","575","6","75","50","23","7.0%","23.0%",".097",".338",".263",".316",".360",".300","","88","4.2","-3.8","1.2","1.7","138","105","21","6","40","132","2","12",".676","2.37","19.6%","56.5%","23.8%","1.1%","6.6%","9.3%","27.7%","60.9%","42.6%","64.5%","84.4%","77.3%","44.8%","9.7%","","30.4%","","","","","","","6387"
"Joe Mahoney","MIA","9","29","1","2","4","0","0.0%","13.8%",".138",".292",".276",".276",".414",".300","","89","0.0","-0.4","-0.6","0.0","8","6","1","0","0","4","0","0",".690","0.75","16.0%","36.0%","48.0%","8.3%","8.3%","11.1%","50.9%","69.0%","58.9%","70.4%","86.2%","78.6%","44.2%","12.6%","","27.4%","","","","","","","8179"
