"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Ramon Castro","CHW","23","75","4","6","10","0","9.3%","30.7%",".221",".293",".235",".307",".456",".334","","105","-0.6","-0.1","0.1","0.3","16","9","3","0","7","23","0","0",".763","1.00","11.1%","44.4%","44.4%","10.0%","20.0%","20.0%","24.7%","60.9%","41.1%","58.5%","85.7%","76.8%","45.4%","9.5%","","29.6%","","","","","","","514"
"Dan Uggla","ATL","161","672","36","88","82","1","9.2%","23.2%",".220",".253",".233",".311",".453",".334","","111","2.6","10.8","-9.6","2.3","140","81","22","1","62","156","7","3",".764","0.95","15.4%","41.2%","43.4%","11.9%","18.6%","11.4%","26.5%","68.7%","45.6%","54.2%","82.3%","73.4%","45.2%","12.1%","","28.6%","","","","","","","3442"
"Jason Jaramillo","PIT","23","45","0","1","6","1","4.4%","26.7%",".070",".452",".326",".356",".395",".333","","112","-1.6","-1.0","-3.0","-0.3","14","11","3","0","2","12","0","0",".751","1.00","9.7%","45.2%","45.2%","7.1%","0.0%","0.0%","28.3%","67.0%","46.2%","56.7%","85.2%","75.8%","46.2%","11.2%","","30.5%","","","","","","","8358"
"Melvin Upton Jr.","TBR","153","640","23","82","81","36","11.1%","25.2%",".186",".298",".243",".331",".429",".333","","113","0.9","10.4","4.0","3.8","136","82","27","4","71","161","4","12",".759","1.00","18.3%","40.9%","40.9%","9.2%","14.1%","9.2%","26.7%","70.7%","46.5%","60.0%","84.0%","76.4%","45.0%","10.9%","","25.9%","","","","","","","5015"
"Nick Markakis","BAL","160","716","15","72","73","12","8.7%","10.5%",".122",".300",".284",".351",".406",".333","","105","-1.5","2.8","-12.7","1.5","182","135","31","1","62","75","7","3",".756","1.24","23.1%","42.6%","34.3%","9.7%","7.7%","6.2%","25.4%","61.8%","41.8%","82.7%","92.3%","89.1%","44.9%","4.5%","","25.4%","","","","","","","5930"
"Carlos Ruiz","PHI","132","472","6","49","40","1","10.2%","10.2%",".100",".308",".283",".371",".383",".333","","108","-1.3","3.2","-4.2","1.4","116","87","23","0","48","48","10","0",".754","1.12","21.0%","41.7%","37.3%","13.3%","4.4%","4.6%","26.8%","61.4%","42.8%","74.2%","92.3%","86.2%","46.2%","5.8%","","25.0%","","","","","","","2579"
"Jemile Weeks","OAK","97","437","2","50","36","22","4.8%","14.2%",".118",".350",".303",".340",".421",".333","","111","0.2","5.5","-2.8","1.8","123","87","26","8","21","62","4","11",".761","1.08","23.3%","39.8%","36.9%","6.3%","1.6%","6.6%","28.8%","57.4%","42.8%","81.0%","91.9%","88.2%","48.9%","5.0%","","29.5%","","","","","","","2498"
"Scott Hairston","NYM","79","145","7","20","24","1","7.6%","23.4%",".235",".264",".235",".303",".470",".332","","111","0.1","2.0","-3.8","0.3","31","15","8","1","11","34","2","1",".773","0.57","13.3%","31.6%","55.1%","11.1%","13.0%","9.7%","34.0%","62.5%","46.0%","64.3%","85.3%","76.3%","42.2%","10.8%","","26.6%","","","","","","","1926"
"Scott Sizemore","- - -","110","429","11","50","56","5","12.4%","26.1%",".155",".321",".245",".342",".399",".332","","109","0.3","4.8","-2.2","1.8","90","56","22","1","53","112","2","3",".741","1.19","20.0%","43.5%","36.5%","8.6%","11.8%","9.9%","18.8%","61.1%","39.8%","57.1%","86.5%","79.5%","49.7%","8.2%","","29.5%","","","","","","","2881"
"Casper Wells","- - -","95","241","11","30","27","3","7.5%","29.5%",".205",".301",".237",".317",".442",".332","","109","1.5","4.0","2.1","1.5","51","29","11","0","18","71","7","2",".759","0.92","13.4%","41.5%","45.1%","17.2%","17.2%","13.6%","27.0%","70.4%","48.0%","54.2%","81.4%","73.6%","48.6%","12.6%","","27.5%","","","","","","","9700"
"Jake Fox","BAL","27","67","2","8","6","0","6.0%","11.9%",".197",".255",".246",".313",".443",".332","","104","-2.0","-1.6","-4.2","-0.4","15","8","4","1","4","8","2","0",".756","1.25","15.1%","47.2%","37.7%","20.0%","10.0%","0.0%","41.4%","73.6%","57.1%","58.3%","85.2%","75.2%","48.7%","14.5%","","23.3%","","","","","","","6267"
"Derek Jeter","NYY","131","607","6","84","61","16","7.6%","13.3%",".092",".336",".297",".355",".388",".331","","104","0.4","3.3","-2.4","2.2","162","128","24","4","46","81","6","6",".743","3.36","19.0%","62.4%","18.6%","2.3%","7.0%","8.3%","28.1%","68.6%","46.6%","73.0%","91.1%","85.1%","45.7%","6.9%","","22.0%","","","","","","","826"
"Bryan Petersen","FLA","74","241","2","18","10","7","10.8%","20.3%",".123",".333",".265",".357",".387",".330","","105","0.6","2.1","4.7","1.5","54","36","13","3","26","49","5","1",".744","1.05","25.0%","38.5%","36.5%","10.5%","3.5%","6.7%","26.3%","55.2%","37.8%","71.3%","92.8%","83.8%","39.7%","6.1%","","29.2%","","","","","","","2567"
"Chris Young","ARI","156","659","20","89","71","22","12.1%","21.1%",".183",".275",".236",".331",".420",".329","","102","4.0","5.7","18.2","4.6","134","73","38","3","80","139","4","9",".751","0.65","19.7%","31.6%","48.7%","20.5%","9.5%","14.0%","25.9%","61.4%","42.5%","57.9%","85.8%","76.7%","46.5%","9.9%","","28.5%","","","","","","","3882"
"Garrett Jones","PIT","148","478","16","51","58","6","10.0%","21.8%",".189",".283",".243",".321",".433",".329","","109","-2.7","2.3","-7.8","1.0","103","56","30","1","48","104","2","3",".753","0.79","19.5%","35.6%","44.9%","8.3%","11.0%","4.3%","32.2%","69.4%","47.7%","66.6%","82.0%","75.9%","41.6%","11.4%","","26.5%","","","","","","","2714"
"Nate Schierholtz","SFG","115","362","9","42","41","7","5.8%","16.9%",".152",".315",".278",".326",".430",".329","","112","2.0","7.0","-5.8","1.3","93","61","22","1","21","61","4","4",".756","1.07","22.1%","40.2%","37.7%","10.6%","8.7%","9.0%","38.0%","74.3%","52.4%","74.5%","90.4%","83.4%","39.5%","8.6%","","21.7%","","","","","","","6201"
"Alberto Callaspo","LAA","141","536","6","54","46","8","10.8%","9.0%",".086",".310",".288",".366",".375",".328","","109","0.3","5.8","10.3","3.6","137","108","23","0","58","48","1","1",".740","1.12","22.4%","41.0%","36.6%","8.9%","3.8%","6.3%","24.8%","63.1%","41.6%","86.0%","93.1%","90.7%","43.8%","3.8%","","22.7%","","","","","","","3336"
"James Loney","LAD","158","582","12","56","65","4","7.2%","11.5%",".128",".309",".288",".339",".416",".328","","110","1.5","8.2","-6.4","2.1","153","110","30","1","42","67","1","0",".755","1.09","22.4%","40.5%","37.1%","6.3%","6.9%","5.3%","30.4%","69.2%","46.4%","78.1%","94.7%","88.3%","41.3%","5.4%","","21.7%","","","","","","","4556"
"Mark Trumbo","LAA","149","573","29","65","87","9","4.4%","20.9%",".223",".274",".254",".291",".477",".328","","109","-1.8","3.9","-5.5","1.8","137","76","31","1","25","120","5","4",".768","1.19","15.9%","45.7%","38.4%","17.3%","17.9%","7.3%","42.1%","68.8%","53.5%","67.5%","85.6%","77.4%","42.5%","12.0%","","26.8%","","","","","","","6876"
"Johnny Damon","TBR","150","647","16","79","73","19","7.9%","14.2%",".156",".284",".261",".326",".418",".327","","108","2.0","8.3","-16.0","1.5","152","100","29","7","51","92","7","6",".743","1.08","20.2%","41.5%","38.3%","17.5%","8.5%","6.3%","30.5%","67.9%","46.7%","70.8%","88.7%","82.1%","43.2%","8.3%","","24.4%","","","","","","","185"
"Miguel Cairo","CIN","102","276","8","33","33","3","6.5%","13.0%",".147",".279",".265",".330",".412",".326","","103","0.0","1.0","6.6","1.7","65","47","8","2","18","36","7","4",".742","1.22","19.0%","44.5%","36.5%","11.7%","10.4%","5.3%","27.7%","64.7%","45.4%","77.2%","91.4%","86.9%","48.0%","5.9%","","24.2%","","","","","","","1412"
"Endy Chavez","TEX","83","274","5","37","27","10","3.6%","10.9%",".125",".321",".301",".323",".426",".326","","98","1.8","1.1","3.1","1.4","77","58","11","3","10","30","0","5",".749","1.65","20.0%","49.8%","30.2%","10.8%","7.7%","11.2%","33.4%","59.1%","45.4%","79.9%","92.0%","87.3%","46.9%","5.8%","","27.7%","","","","","","","768"
"Pedro Ciriaco","PIT","23","34","0","4","6","2","2.9%","17.6%",".121",".370",".303",".324",".424",".326","","107","-0.6","-0.4","0.8","0.2","10","7","2","1","1","6","0","1",".748","3.75","24.0%","60.0%","16.0%","0.0%","0.0%","13.3%","50.8%","60.0%","54.6%","78.1%","85.2%","81.4%","41.7%","11.0%","","27.5%","","","","","","","5278"
"Alfonso Soriano","CHC","137","508","26","50","88","2","5.3%","22.2%",".225",".266",".244",".289",".469",".326","","100","-3.6","-3.4","-2.2","1.0","116","62","27","1","27","113","4","1",".759","0.57","19.8%","29.1%","51.1%","8.6%","14.0%","4.7%","43.7%","72.7%","55.4%","61.0%","87.6%","75.1%","40.4%","13.7%","","26.6%","","","","","","","847"
"Erick Aybar","LAA","143","605","10","71","59","30","5.1%","11.2%",".142",".301",".279",".322",".421",".325","","107","2.9","7.6","8.3","3.8","155","104","33","8","31","68","6","6",".743","1.54","20.7%","48.0%","31.3%","10.6%","7.0%","7.8%","37.2%","64.5%","49.3%","80.9%","92.1%","87.4%","44.4%","6.2%","","22.6%","","","","","","","4082"
"Jerry Hairston","- - -","120","376","5","43","31","3","8.8%","12.2%",".113",".301",".270",".344",".383",".325","","103","-1.5","-0.1","-2.7","0.9","91","64","21","1","33","46","5","2",".727","0.96","20.3%","39.0%","40.7%","16.1%","4.2%","3.5%","29.2%","60.7%","44.6%","79.2%","91.3%","87.3%","48.8%","5.7%","","24.8%","","","","","","","144"
"Michael Bourn","- - -","158","722","2","94","50","61","7.3%","19.4%",".091",".369",".294",".349",".386",".325","","104","13.6","17.2","-4.0","3.7","193","147","34","10","53","140","4","14",".734","2.22","26.6%","50.6%","22.8%","3.5%","1.8%","10.4%","27.2%","62.0%","42.6%","65.3%","89.8%","81.1%","44.4%","8.0%","","27.2%","","","","","","","6387"
"Jerry Sands","LAD","61","227","4","20","26","3","11.0%","22.5%",".136",".319",".253",".338",".389",".325","","108","-0.6","1.4","-1.9","0.7","50","31","15","0","25","51","1","3",".727","1.18","16.4%","45.2%","38.4%","3.6%","7.1%","3.0%","29.6%","64.9%","45.4%","70.7%","82.7%","78.4%","44.7%","9.8%","","26.7%","","","","","","","4016"
"Shin-Soo Choo","CLE","85","358","8","37","36","12","10.1%","21.8%",".131",".317",".259",".344",".390",".325","","106","2.0","4.5","-1.7","1.6","81","59","11","3","36","78","6","5",".733","1.39","22.4%","45.1%","32.5%","2.6%","10.4%","6.5%","25.0%","67.2%","43.7%","59.1%","82.3%","74.9%","44.4%","10.9%","","27.7%","","","","","","","3174"
"Jimmy Rollins","PHI","142","631","16","87","63","30","9.2%","9.4%",".131",".275",".268",".338",".399",".325","","103","3.2","5.1","9.6","3.6","152","112","22","2","58","59","3","8",".736","0.95","20.2%","38.8%","41.0%","10.1%","7.7%","5.6%","26.6%","61.2%","41.0%","81.8%","94.2%","89.5%","41.6%","4.3%","","23.5%","","","","","","","971"
"Russell Martin","NYY","125","476","18","57","65","8","10.5%","17.0%",".170",".252",".237",".324",".408",".324","","100","-2.3","-2.6","37.3","5.3","99","64","17","0","50","81","5","2",".732","1.42","19.2%","47.3%","33.4%","13.3%","15.9%","3.1%","23.8%","66.0%","43.7%","64.4%","87.3%","80.7%","47.2%","8.4%","","24.7%","","","","","","","4616"
"Danny Espinosa","WSN","158","658","21","72","66","17","8.7%","25.2%",".178",".292",".236",".323",".414",".324","","103","4.3","6.8","3.7","3.2","135","80","29","5","57","166","19","6",".737","1.12","16.1%","44.2%","39.6%","14.8%","13.5%","6.4%","31.3%","67.8%","46.6%","65.7%","81.1%","75.1%","41.9%","11.6%","","27.1%","","","","","","","9219"
"Ryan Lavarnway","BOS","17","43","2","5","8","0","9.3%","23.3%",".205",".259",".231",".302",".436",".324","","98","0.3","0.2","1.0","0.3","9","5","2","0","4","10","0","0",".738","0.56","13.8%","31.0%","55.2%","0.0%","12.5%","33.3%","30.1%","51.8%","41.1%","60.0%","79.5%","72.5%","50.6%","11.3%","","35.1%","","","","","","","8879"
"Neil Walker","PIT","159","662","12","76","83","9","8.2%","16.9%",".134",".315",".273",".334",".408",".324","","106","2.2","6.5","-2.7","2.5","163","111","36","4","54","112","4","6",".742","1.26","21.2%","43.9%","34.9%","6.4%","7.0%","4.7%","30.4%","65.0%","45.0%","78.7%","89.8%","85.5%","42.2%","6.5%","","24.9%","","","","","","","7539"
"Laynce Nix","WSN","124","351","16","38","44","2","6.6%","23.4%",".201",".284",".250",".299",".451",".324","","103","2.2","3.3","-9.3","0.5","81","49","15","1","23","82","1","2",".750","0.88","19.6%","37.6%","42.9%","10.5%","15.2%","6.5%","41.8%","67.1%","52.2%","64.1%","87.5%","76.4%","41.0%","12.2%","","27.4%","","","","","","","1766"
"Dane Sardinha","PHI","15","43","0","8","1","0","23.3%","30.2%",".031",".368",".219",".419",".250",".324","","102","-0.4","-0.3","-0.3","0.1","7","6","1","0","10","13","1","0",".669","1.17","31.6%","36.8%","31.6%","16.7%","0.0%","28.6%","24.1%","65.8%","40.6%","57.1%","82.0%","73.1%","39.6%","10.6%","","27.1%","","","","","","","353"
"Chris Valaika","CIN","14","27","0","3","0","0","7.4%","11.1%",".120",".318",".280",".333",".400",".323","","101","0.2","0.2","1.4","0.3","7","5","1","1","2","3","0","0",".733","0.50","18.2%","27.3%","54.5%","0.0%","0.0%","16.7%","41.2%","72.7%","55.8%","76.2%","100.0%","90.6%","46.3%","5.3%","","17.9%","","","","","","","1165"
"J.D. Martinez","HOU","53","226","6","29","35","0","5.8%","21.2%",".149",".325",".274",".319",".423",".323","","103","-2.1","-1.3","5.0","1.1","57","38","13","0","13","48","2","1",".742","1.03","27.6%","36.8%","35.6%","5.2%","10.3%","6.7%","34.7%","73.4%","51.5%","53.9%","85.6%","73.5%","43.3%","13.6%","","26.7%","","","","","","","6184"
"Jai Miller","OAK","7","12","1","2","2","0","0.0%","41.7%",".250",".333",".250",".250",".500",".322","","104","-0.1","-0.1","-0.2","0.0","3","2","0","0","0","5","0","0",".750","0.50","14.3%","28.6%","57.1%","0.0%","25.0%","0.0%","55.2%","70.0%","61.2%","43.8%","71.4%","56.7%","40.8%","26.5%","","40.8%","","","","","","","5715"
"Jose Constanza","ATL","42","119","2","21","10","7","5.0%","11.8%",".083",".333",".303",".339",".385",".322","","103","2.4","2.8","0.6","0.7","33","29","1","1","6","14","0","4",".724","3.17","17.6%","62.6%","19.8%","0.0%","11.1%","24.6%","34.2%","59.6%","43.2%","76.9%","97.7%","87.1%","35.4%","5.6%","","25.5%","","","","","","","6003"
"Alexei Ramirez","CHW","158","684","15","81","70","7","7.5%","12.3%",".130",".288",".269",".328",".399",".322","","97","2.1","-0.5","17.5","4.2","165","117","31","2","51","84","6","5",".727","1.29","19.3%","45.5%","35.2%","15.6%","8.1%","7.9%","34.6%","62.8%","47.2%","74.5%","91.9%","84.8%","44.8%","7.1%","","24.5%","","","","","","","5133"
"Domonic Brown","PHI","56","210","5","28","19","3","11.9%","16.7%",".147",".276",".245",".333",".391",".322","","100","0.8","0.9","-9.8","-0.3","45","29","10","1","25","35","0","1",".725","1.32","18.0%","46.7%","35.3%","11.3%","9.4%","10.0%","28.5%","68.4%","44.0%","71.8%","89.4%","82.4%","38.9%","7.7%","","24.2%","","","","","","","3154"
"Bobby Abreu","LAA","142","585","8","54","60","21","13.3%","19.3%",".112",".310",".253",".353",".365",".322","","104","-0.9","2.0","-19.1","0.2","127","88","30","1","78","113","1","5",".717","1.49","21.0%","47.3%","31.7%","4.8%","6.5%","4.3%","19.4%","53.4%","34.1%","64.0%","89.9%","81.6%","43.2%","6.2%","","29.8%","","","","","","","945"
"Ryan Hanigan","CIN","91","304","6","27","31","0","11.5%","10.5%",".090",".285",".267",".356",".357",".321","","100","0.5","0.3","27.4","3.9","71","59","6","0","35","32","2","0",".714","1.60","21.6%","48.3%","30.2%","8.6%","8.6%","4.5%","24.6%","56.1%","39.1%","84.3%","98.2%","93.5%","46.2%","2.5%","","24.7%","","","","","","","4952"
"Cody Ross","SFG","121","461","14","54","52","5","10.6%","20.8%",".165",".279",".240",".325",".405",".321","","107","-0.2","3.3","-10.8","0.7","97","58","25","0","49","96","4","2",".730","0.70","17.6%","34.0%","48.4%","12.6%","9.3%","10.4%","26.6%","59.6%","41.3%","72.7%","85.7%","81.1%","44.7%","7.8%","","26.9%","","","","","","","1760"
"Jack Hannahan","CLE","110","366","8","38","40","2","10.4%","21.9%",".138",".308",".250",".331",".388",".321","","103","-0.7","0.7","9.8","2.4","80","54","16","2","38","80","2","1",".719","1.60","16.1%","51.7%","32.2%","9.0%","10.3%","3.2%","25.5%","58.4%","40.9%","65.3%","87.6%","80.2%","46.8%","8.1%","","29.5%","","","","","","","3692"
"Brett Gardner","NYY","159","588","7","87","36","49","10.2%","15.8%",".110",".303",".259",".345",".369",".321","","97","9.6","7.5","20.9","5.1","132","98","19","8","60","93","8","13",".713","1.85","19.4%","52.3%","28.3%","19.6%","6.3%","10.6%","21.1%","50.6%","35.1%","84.2%","94.7%","91.4%","47.5%","3.0%","","27.7%","","","","","","","9927"
"Joe Mauer","MIN","82","333","3","38","30","0","9.6%","11.4%",".081",".319",".287",".360",".368",".321","","99","-0.9","-1.4","10.4","2.1","85","67","15","0","32","38","3","0",".729","2.57","23.1%","55.4%","21.5%","0.0%","5.4%","4.2%","22.0%","53.3%","36.1%","76.5%","92.8%","87.3%","44.9%","4.5%","","29.2%","","","","","","","1857"
"David Murphy","TEX","120","440","11","46","46","11","7.5%","13.9%",".126",".299",".275",".328",".401",".320","","93","-0.4","-3.7","-5.2","0.6","111","84","14","2","33","61","0","6",".729","1.87","16.8%","54.2%","29.0%","12.0%","11.0%","7.0%","27.5%","61.5%","43.2%","77.7%","92.1%","87.2%","46.2%","5.5%","","26.6%","","","","","","","6035"
"Jose Tabata","PIT","91","382","4","53","21","16","10.5%","16.0%",".096",".313",".266",".349",".362",".320","","103","0.2","1.4","-8.3","0.5","89","66","18","1","40","61","4","7",".711","2.78","16.8%","61.2%","22.0%","1.7%","6.7%","8.4%","23.0%","62.5%","41.4%","66.1%","91.9%","84.2%","46.5%","6.5%","","26.0%","","","","","","","2411"
"Ty Wigginton","COL","130","446","15","52","47","8","8.5%","18.8%",".175",".271",".242",".315",".416",".320","","85","0.1","-7.4","-8.4","-0.2","97","59","21","2","38","84","5","1",".731","1.28","18.2%","45.9%","35.8%","14.9%","13.2%","5.5%","26.5%","70.8%","46.1%","55.9%","87.2%","77.2%","44.3%","10.4%","","25.7%","","","","","","","1491"
"Vladimir Guerrero","BAL","145","590","13","60","63","2","2.9%","9.5%",".126",".302",".290",".317",".416",".320","","96","-7.5","-10.2","-14.8","-0.6","163","119","30","1","17","56","7","2",".733","1.53","18.2%","49.4%","32.4%","13.9%","7.9%","4.0%","45.7%","80.6%","59.1%","73.2%","89.7%","81.8%","38.2%","10.7%","","19.1%","","","","","","","778"
"Jarrod Saltalamacchia","BOS","103","386","16","52","56","1","6.2%","30.8%",".215",".304",".235",".288",".450",".319","","95","-0.1","-2.4","15.4","2.7","84","42","23","3","24","119","3","0",".737","0.69","21.3%","32.1%","46.7%","10.7%","14.3%","3.9%","34.9%","71.2%","50.2%","55.9%","80.2%","70.5%","42.4%","14.8%","","29.7%","","","","","","","5557"
"Mitch Moreland","TEX","134","512","16","60","51","2","7.6%","18.0%",".155",".290",".259",".320",".414",".319","","93","1.2","-3.1","-11.7","0.2","120","81","22","1","39","92","4","2",".733","1.03","18.0%","41.6%","40.5%","7.9%","10.6%","6.5%","32.0%","69.0%","47.3%","67.1%","90.1%","81.0%","41.4%","8.9%","","24.5%","","","","","","","3086"
"Chris Denorfia","SDP","111","340","5","38","19","11","8.2%","14.4%",".104",".314",".277",".337",".381",".319","","107","-2.8","-0.1","-0.7","1.0","85","65","13","2","28","49","1","6",".718","2.38","16.5%","58.8%","24.7%","7.9%","7.9%","12.0%","23.8%","56.3%","39.8%","71.0%","86.8%","82.0%","49.1%","7.2%","","29.4%","","","","","","","4400"
"Francisco Cervelli","NYY","43","137","4","17","22","4","6.6%","21.2%",".129",".315",".266",".324",".395",".319","","96","0.9","0.2","5.8","1.1","33","25","4","0","9","29","2","1",".719","1.42","20.2%","46.8%","33.0%","3.2%","12.9%","9.1%","24.7%","60.9%","41.7%","60.3%","91.9%","81.9%","46.9%","7.5%","","26.3%","","","","","","","5275"
"Jayson Werth","WSN","150","649","20","69","58","19","11.4%","24.7%",".157",".286",".232",".330",".389",".319","","100","4.2","3.9","-2.7","2.2","130","83","26","1","74","160","10","3",".718","1.07","16.8%","43.0%","40.2%","9.8%","12.3%","8.6%","23.4%","57.6%","39.1%","72.3%","86.6%","82.0%","45.7%","7.0%","","29.3%","","","","","","","1327"
"Jonny Gomes","- - -","120","372","14","41","43","7","12.9%","28.2%",".180",".259",".209",".325",".389",".319","","98","2.0","1.3","-1.4","1.2","65","38","12","1","48","105","8","3",".714","0.70","18.0%","33.6%","48.3%","9.8%","13.7%","9.9%","25.2%","52.2%","36.2%","54.8%","85.6%","72.9%","40.8%","9.9%","","32.5%","","","","","","","1845"
"Jason Varitek","BOS","68","250","11","32","36","0","8.4%","26.8%",".203",".264",".221",".300",".423",".319","","95","-1.6","-3.2","-16.3","-1.2","49","27","10","1","21","67","4","0",".723","1.08","14.9%","44.2%","40.9%","9.5%","17.5%","4.4%","32.9%","64.6%","45.9%","65.2%","78.3%","72.8%","41.2%","12.5%","","28.9%","","","","","","","217"
"Elvis Andrus","TEX","150","665","5","96","60","37","8.4%","11.1%",".082",".312",".279",".347",".361",".319","","93","7.8","2.1","13.9","4.0","164","129","27","3","56","74","5","12",".708","2.65","23.1%","55.8%","21.1%","2.9%","4.8%","9.0%","24.7%","57.9%","40.4%","77.6%","93.5%","88.4%","47.3%","4.7%","","25.5%","","","","","","","8709"
"Casey Blake","LAD","63","239","4","32","26","1","10.9%","20.9%",".119",".311",".252",".342",".371",".319","","104","-1.1","-0.2","2.1","1.0","51","36","10","1","26","50","3","2",".713","1.34","19.0%","46.4%","34.6%","11.3%","7.5%","5.6%","22.8%","54.4%","38.2%","64.1%","88.3%","80.8%","48.6%","7.3%","","30.5%","","","","","","","719"
"Todd Frazier","CIN","41","121","6","17","15","1","5.8%","22.3%",".205",".253",".232",".289",".438",".318","","98","0.7","0.4","2.6","0.7","26","15","5","0","7","27","2","0",".727","1.54","21.4%","47.6%","31.0%","19.2%","23.1%","5.0%","32.0%","67.2%","47.4%","65.1%","79.3%","73.9%","43.7%","12.6%","","27.9%","","","","","","","785"
"Freddy Sanchez","SFG","60","261","3","21","24","0","5.0%","13.4%",".109",".327",".289",".332",".397",".318","","105","0.8","2.2","0.1","1.1","69","50","15","1","13","35","3","1",".730","1.55","18.0%","49.8%","32.2%","7.6%","4.5%","5.9%","39.1%","63.7%","50.5%","70.6%","92.3%","83.2%","46.0%","8.4%","","25.6%","","","","","","","1624"
"Maicer Izturis","LAA","122","494","5","51","38","9","6.7%","13.2%",".111",".311",".276",".334",".388",".318","","102","-2.2","-1.0","2.3","1.9","124","84","35","0","33","65","8","6",".722","1.03","23.0%","39.0%","38.0%","8.2%","3.4%","7.3%","28.5%","55.7%","41.6%","77.9%","93.2%","87.8%","48.1%","5.0%","","28.6%","","","","","","","2437"
"Juan Miranda","ARI","65","202","7","18","23","0","11.4%","23.8%",".190",".252",".213",".315",".402",".318","","94","-0.2","-1.5","-3.9","0.1","37","20","8","2","23","48","3","1",".717","0.78","16.0%","36.8%","47.2%","16.9%","11.9%","2.2%","27.0%","68.8%","44.3%","58.2%","85.0%","75.4%","41.5%","10.8%","","26.6%","","","","","","","7783"
"Tyler Flowers","CHW","38","129","5","13","16","0","10.9%","29.5%",".200",".261",".209",".310",".409",".318","","94","-0.6","-1.5","9.7","1.3","23","12","5","1","14","38","3","1",".719","0.63","16.2%","32.4%","51.4%","2.6%","13.2%","0.0%","26.1%","67.8%","45.1%","47.3%","74.7%","66.1%","45.7%","15.3%","","29.8%","","","","","","","9134"
"Hanley Ramirez","FLA","92","385","10","55","45","20","11.4%","17.1%",".136",".275",".243",".333",".379",".317","","97","0.4","-1.0","-2.2","0.9","82","56","16","0","44","66","2","10",".712","1.53","15.9%","50.9%","33.2%","8.9%","11.1%","7.2%","23.4%","62.5%","40.8%","62.5%","89.8%","81.1%","44.5%","7.6%","","26.2%","","","","","","","8001"
"Lastings Milledge","CHW","2","4","0","1","0","0","0.0%","25.0%",".250",".333",".250",".250",".500",".317","","94","0.1","0.1","-2.5","-0.2","1","0","1","0","0","1","0","0",".750","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","60.0%","40.0%","","83.3%","83.3%","66.7%","6.7%","","33.3%","","","","","","","6441"
"Kosuke Fukudome","- - -","146","603","8","59","35","4","10.1%","18.2%",".108",".316",".262",".342",".370",".317","","97","-5.8","-7.6","-16.1","-0.5","139","101","27","3","61","110","4","6",".712","1.77","17.8%","52.5%","29.7%","11.2%","6.4%","6.3%","21.6%","58.1%","38.1%","71.5%","90.1%","84.3%","45.2%","6.0%","","28.9%","","","","","","","3263"
"Jamey Carroll","LAD","146","510","0","52","17","10","9.2%","11.4%",".058",".332",".290",".359",".347",".317","","103","4.0","5.5","-1.5","2.1","131","111","14","6","47","58","2","0",".706","1.88","23.5%","49.9%","26.6%","2.9%","0.0%","9.2%","22.6%","51.0%","36.2%","85.8%","95.8%","92.6%","48.0%","2.7%","","28.9%","","","","","","","1591"
"Marlon Byrd","CHC","119","482","9","51","35","3","5.2%","16.2%",".119",".316",".276",".324",".395",".317","","94","0.9","-2.3","4.0","1.7","123","90","22","2","25","78","8","2",".719","1.78","21.7%","50.1%","28.2%","7.7%","8.7%","10.3%","36.8%","71.0%","52.5%","63.0%","91.9%","81.0%","46.1%","9.9%","","25.7%","","","","","","","950"
"Cedric Hunter","SDP","6","5","0","1","0","0","20.0%","0.0%",".000",".250",".250",".400",".250",".317","","106","-0.4","-0.4","-0.8","-0.1","1","1","0","0","1","0","0","1",".650","0.00","25.0%","0.0%","75.0%","33.3%","0.0%","0.0%","20.0%","70.0%","45.0%","100.0%","85.7%","88.9%","50.0%","5.0%","","15.0%","","","","","","","2833"
"Russ Canzler","TBR","3","5","0","0","1","0","20.0%","20.0%",".000",".333",".333",".400",".333",".317","","102","0.1","0.1","-0.2","0.0","1","1","0","0","1","1","0","0",".733","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","12.5%","85.7%","34.8%","50.0%","100.0%","87.5%","30.4%","4.3%","","17.4%","","","","","","","8265"
"Justin Smoak","SEA","123","489","15","38","55","0","11.2%","21.5%",".162",".273",".234",".323",".396",".317","","103","-4.0","-2.2","-8.6","0.6","100","61","24","0","55","105","3","0",".719","1.02","13.8%","43.6%","42.6%","6.5%","10.8%","2.1%","25.2%","69.6%","44.6%","56.4%","84.6%","75.6%","43.7%","10.9%","","26.3%","","","","","","","9054"
"Juan Francisco","CIN","31","97","3","10","15","1","4.1%","24.7%",".194",".318",".258",".289",".452",".317","","97","0.3","0.0","-1.9","0.1","24","13","7","1","4","24","0","0",".740","1.48","24.6%","44.9%","30.4%","14.3%","14.3%","6.5%","42.7%","76.0%","55.3%","61.5%","87.8%","75.1%","37.7%","13.7%","","25.6%","","","","","","","6978"
