"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Henderson Alvarez","MIA","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3%","53.8%","9.5%","2.65","","3.58","3.57","2.5","0","198","65","55","14","33","8","4","111","325","147","132",".271","1.24",".304","79.3%","2.21","21.9%","53.8%","24.3%","6.1%","9.5%","63.6%","12.1%","","1.1%","23.2%","","30.0%","65.4%","47.5%","72.6%","90.5%","84.8%","49.4%","7.2%","0","14.4%","4.3%","3.70","","","","","","26.4%","5669"
"Gavin Floyd","ATL","2","2","0","9","9","54.1","7.45","2.15","0.99",".302","76.7%","49.4%","12.2%","2.65","","3.79","3.47","0.6","0","55","23","16","6","13","3","6","45","79","49","32",".258","1.25",".302","76.7%","1.61","20.0%","49.4%","30.6%","12.2%","12.2%","57.5%","","18.0%","17.5%","7.0%","","37.5%","66.0%","49.8%","64.4%","86.4%","76.9%","43.0%","11.4%","0","19.7%","5.7%","3.54","","","","","","26.2%","3886"
"Aaron Barrett","WSN","3","0","0","50","0","40.2","10.84","4.43","0.22",".311","70.3%","46.1%","3.4%","2.66","","2.59","3.15","0.7","0","33","17","12","1","20","1","6","49","47","29","26",".216","1.30",".311","70.3%","1.62","25.5%","46.1%","28.4%","6.9%","3.4%","63.7%","34.5%","","","1.8%","","32.2%","59.6%","43.5%","50.8%","85.4%","70.3%","41.3%","12.7%","8","28.2%","11.5%","3.02","","","","","","30.1%","11243"
"Jordan Zimmermann","WSN","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8%","40.1%","6.4%","2.66","","2.68","3.10","5.4","0","185","67","59","13","29","6","4","182","228","204","136",".242","1.07",".302","75.8%","1.12","23.9%","40.1%","35.9%","14.2%","6.4%","70.3%","18.5%","","8.0%","3.2%","","36.1%","68.5%","51.6%","70.1%","85.7%","80.1%","48.0%","10.3%","0","22.8%","3.6%","3.15","","","","","","27.9%","4505"
"Alex Colome","TBR","2","0","0","5","3","23.2","4.94","3.80","0.38",".247","79.7%","37.8%","3.3%","2.66","","3.85","4.87","0.2","0","19","7","7","1","10","0","3","13","28","30","16",".218","1.23",".247","79.7%","0.93","21.6%","37.8%","40.5%","6.7%","3.3%","59.2%","23.4%","","3.9%","13.5%","","29.2%","73.7%","46.8%","70.6%","89.3%","82.2%","39.5%","8.3%","0","13.4%","10.3%","5.05","","","","","","22.6%","6661"
"Danny Farquhar","SEA","3","1","1","66","0","71.0","10.27","2.79","0.63",".298","79.2%","41.8%","8.8%","2.66","","2.86","2.94","0.8","2","58","23","21","5","22","4","6","81","76","57","49",".220","1.13",".298","79.2%","1.33","26.9%","41.8%","31.3%","10.5%","8.8%","20.7%","","56.5%","15.8%","7.0%","","33.0%","63.9%","46.9%","54.6%","89.0%","75.8%","45.1%","11.3%","13","27.9%","7.6%","2.60","","","","","","28.9%","8501"
"Jason Frasor","- - -","4","1","0","61","0","47.1","8.75","3.42","0.57",".291","77.1%","46.9%","7.9%","2.66","","3.28","3.45","0.4","2","40","17","14","3","18","2","3","46","61","38","31",".227","1.23",".291","77.1%","1.61","23.8%","46.9%","29.2%","5.3%","7.9%","64.8%","18.1%","","","","17.1%","24.7%","64.4%","42.1%","68.7%","86.2%","80.4%","43.6%","8.2%","10","23.5%","9.2%","3.19","","","","","","26.7%","1906"
"Yoervis Medina","SEA","5","3","0","66","0","57.0","9.47","4.42","0.47",".298","82.0%","53.3%","7.9%","2.68","","3.45","3.59","0.2","1","48","18","17","3","28","5","8","60","81","38","33",".224","1.33",".298","82.0%","2.13","21.7%","53.3%","25.0%","10.5%","7.9%","67.6%","31.7%","","","0.7%","","30.5%","61.3%","43.0%","61.3%","89.7%","77.7%","40.5%","9.5%","21","24.3%","11.3%","3.28","","","","","","27.1%","10498"
"Jacob deGrom","NYM","9","6","0","22","22","140.1","9.24","2.76","0.45",".297","77.4%","45.4%","6.1%","2.69","","2.67","3.03","3.6","0","117","44","42","7","43","1","1","144","166","115","85",".225","1.14",".297","77.4%","1.44","23.2%","45.4%","31.4%","7.8%","6.1%","61.5%","16.5%","","9.9%","12.1%","","31.6%","69.3%","48.1%","60.1%","84.3%","75.4%","43.8%","11.8%","0","25.5%","7.6%","3.19","","","","","","28.9%","10954"
"Erik Goeddel","NYM","0","0","0","6","0","6.2","8.10","5.40","0.00",".188","71.4%","31.3%","0.0%","2.70","","3.13","4.24","0.0","0","3","2","2","0","4","0","1","6","5","6","5",".136","1.05",".188","71.4%","0.83","31.3%","31.3%","37.5%","16.7%","0.0%","70.7%","","","18.5%","","10.9%","33.9%","77.8%","51.1%","52.6%","85.7%","72.3%","39.1%","13.5%","0","23.1%","15.4%","4.27","","","","","","21.9%","11712"
"Matt Moore","TBR","0","2","0","2","2","10.0","5.40","4.50","0.90",".281","88.2%","45.5%","11.1%","2.70","","4.73","4.54","0.0","0","10","3","3","1","5","0","0","6","15","9","9",".256","1.50",".281","88.2%","1.67","27.3%","45.5%","27.3%","11.1%","11.1%","57.6%","","10.9%","13.0%","18.5%","","23.3%","68.8%","39.1%","71.4%","90.9%","83.3%","34.8%","6.5%","0","13.6%","11.4%","4.99","","","","","","23.9%","1890"
"Yoslan Herrera","LAA","1","1","0","20","0","16.2","7.02","4.86","0.00",".400","83.9%","47.3%","0.0%","2.70","","3.19","4.38","0.1","0","22","5","5","0","9","0","0","13","26","16","13",".324","1.86",".400","83.9%","1.63","23.6%","47.3%","29.1%","6.3%","0.0%","52.8%","","","20.1%","","27.1%","32.7%","64.4%","46.5%","69.6%","91.8%","83.0%","43.6%","7.7%","0","16.9%","11.7%","4.28","","","","","","26.2%","7759"
"Brett Cecil","TOR","2","3","5","66","0","53.1","12.83","4.56","0.34",".344","81.5%","53.8%","7.1%","2.70","","2.34","2.51","1.2","2","46","16","16","2","27","1","1","76","70","28","32",".223","1.37",".344","81.5%","2.50","24.6%","53.8%","21.5%","3.6%","7.1%","34.0%","","16.3%","43.5%","6.3%","","35.7%","57.7%","44.8%","40.8%","81.0%","62.2%","41.4%","16.6%","24","32.5%","11.5%","2.49","","","","","","34.5%","2660"
"Nick Hagadone","CLE","1","0","0","35","0","23.1","10.41","2.31","1.16",".273","85.9%","33.3%","12.0%","2.70","","3.26","2.91","0.3","0","18","7","7","3","6","0","0","27","19","25","13",".212","1.03",".273","85.9%","0.76","22.8%","33.3%","43.9%","28.0%","12.0%","76.3%","23.7%","","","","","33.3%","67.5%","48.6%","62.5%","83.7%","75.6%","44.5%","11.7%","3","29.7%","6.6%","2.41","","","","","","27.9%","1351"
"Zack Greinke","LAD","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7%","48.7%","11.9%","2.71","","2.97","2.72","4.5","0","190","69","61","19","43","2","12","207","271","159","127",".245","1.15",".311","79.7%","1.70","22.8%","48.7%","28.5%","13.2%","11.9%","53.8%","19.4%","","10.4%","16.5%","","36.0%","63.2%","47.3%","63.0%","85.3%","75.4%","41.4%","11.6%","0","25.2%","5.2%","2.87","","","","","","28.8%","1943"
"Sean Doolittle","OAK","2","4","22","61","0","62.2","12.78","1.15","0.72",".246","69.2%","23.0%","6.3%","2.73","","1.71","2.25","2.5","4","38","19","19","5","8","0","0","89","31","80","24",".167","0.73",".246","69.2%","0.39","17.8%","23.0%","59.3%","17.5%","6.3%","87.6%","11.3%","","","1.2%","","40.4%","69.1%","55.5%","59.3%","78.6%","71.9%","52.6%","15.5%","5","37.7%","3.4%","1.53","","","","","","33.3%","1581"
"Collin McHugh","HOU","11","9","0","25","25","154.2","9.14","2.39","0.76",".259","76.1%","42.1%","9.5%","2.73","","3.11","3.11","3.0","0","117","53","47","13","41","6","6","157","171","137","98",".205","1.02",".259","76.1%","1.25","24.1%","42.1%","33.7%","10.9%","9.5%","40.0%","31.5%","","23.5%","5.0%","","28.3%","65.8%","45.8%","61.8%","83.0%","76.0%","46.7%","11.0%","0","25.4%","6.6%","3.14","","","","","","29.1%","7531"
"Evan Marshall","ARI","4","4","0","57","0","49.1","9.85","3.10","0.55",".351","80.2%","60.7%","10.0%","2.74","","2.89","2.85","0.5","1","50","17","15","3","17","2","3","54","82","30","23",".262","1.36",".351","80.2%","2.73","17.0%","60.7%","22.2%","0.0%","10.0%","62.4%","","","16.3%","21.3%","","41.1%","72.0%","52.3%","58.7%","87.2%","72.9%","36.1%","14.0%","19","25.7%","8.1%","2.50","","","","","","26.9%","12297"
"Marc Rzepczynski","CLE","0","3","1","73","0","46.0","9.00","3.72","0.20",".323","71.9%","59.7%","3.7%","2.74","","2.85","3.29","0.6","1","42","19","14","1","19","3","2","46","74","27","23",".241","1.33",".323","71.9%","2.74","18.5%","59.7%","21.8%","7.4%","3.7%","56.1%","43.1%","","","0.8%","","36.5%","63.0%","46.9%","45.4%","87.4%","67.5%","39.3%","15.0%","13","23.5%","9.7%","2.97","","","","","","29.0%","6612"
"Lance Lynn","STL","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1%","44.3%","6.1%","2.74","","3.35","3.81","3.6","0","185","72","62","13","72","7","7","181","262","213","116",".235","1.26",".290","78.1%","1.23","19.6%","44.3%","36.0%","10.8%","6.1%","79.0%","10.2%","","8.4%","2.4%","","29.6%","66.2%","45.4%","73.3%","86.2%","81.4%","43.1%","8.4%","0","20.9%","8.3%","3.84","","","","","","25.0%","2520"
"Scott Atchison","CLE","6","0","2","70","0","72.0","6.13","1.75","0.50",".263","73.1%","58.8%","8.2%","2.75","","3.08","3.20","0.8","5","60","24","22","4","14","0","1","49","127","49","40",".226","1.03",".263","73.1%","2.59","18.5%","58.8%","22.7%","6.1%","8.2%","30.6%","","52.6%","16.5%","0.3%","","32.1%","63.5%","46.6%","59.9%","91.3%","79.6%","46.0%","9.4%","14","17.5%","5.0%","2.88","","","","","","27.4%","2642"
"Kenley Jansen","LAD","2","3","44","68","0","65.1","13.91","2.62","0.69",".350","80.6%","35.2%","9.3%","2.76","","1.91","1.93","2.2","5","55","20","20","5","19","0","2","101","51","54","40",".221","1.13",".350","80.6%","0.94","27.6%","35.2%","37.2%","13.0%","9.3%","94.1%","5.9%","","","","","33.8%","71.0%","53.9%","61.0%","72.0%","68.8%","54.0%","16.7%","0","37.7%","7.1%","1.64","","","","","","33.2%","3096"
"T.J. McFarland","BAL","4","2","0","37","1","58.2","5.22","1.99","0.31",".337","77.2%","61.9%","5.4%","2.76","","3.29","3.62","0.5","0","70","22","18","2","13","4","0","34","120","37","37",".294","1.41",".337","77.2%","3.24","19.1%","61.9%","19.1%","5.4%","5.4%","73.2%","17.6%","","","9.2%","","33.0%","67.7%","49.4%","66.7%","93.8%","84.2%","47.0%","7.7%","5","13.3%","5.1%","3.19","","","","","","23.8%","3237"
"Shawn Tolleson","TEX","3","1","0","64","0","71.2","8.67","3.52","1.26",".245","87.3%","40.3%","12.2%","2.76","","4.23","3.83","-0.1","0","56","23","22","10","28","1","4","69","79","82","35",".210","1.17",".245","87.3%","0.96","17.9%","40.3%","41.8%","11.0%","12.2%","63.3%","11.0%","14.0%","","11.7%","","25.7%","65.1%","44.3%","63.5%","84.7%","78.2%","47.1%","9.5%","7","23.3%","9.5%","3.40","","","","","","26.5%","10481"
"Brooks Brown","COL","0","1","0","28","0","26.0","7.27","1.73","1.04",".230","78.0%","58.4%","14.3%","2.77","","3.71","3.21","0.2","0","20","9","8","3","5","1","1","21","45","21","11",".204","0.96",".230","78.0%","2.14","14.3%","58.4%","27.3%","9.5%","14.3%","52.1%","23.8%","","2.0%","22.1%","","27.5%","71.2%","45.9%","43.8%","82.6%","69.2%","42.2%","14.1%","5","20.2%","4.8%","2.73","","","","","","29.6%","5679"
"Masahiro Tanaka","NYY","13","5","0","20","20","136.1","9.31","1.39","0.99",".299","79.5%","46.6%","14.0%","2.77","","3.04","2.58","2.9","0","123","47","42","15","21","4","4","141","172","107","90",".238","1.06",".299","79.5%","1.61","24.4%","46.6%","29.0%","10.3%","14.0%","40.6%","22.2%","6.1%","5.7%","0.5%","25.0%","38.0%","66.5%","49.5%","57.0%","86.1%","72.9%","40.5%","13.4%","0","26.0%","3.9%","2.67","","","","","","30.6%","15764"
"Alex Wood","ATL","11","11","0","35","24","171.2","8.91","2.36","0.84",".295","80.2%","45.9%","10.0%","2.78","","3.25","3.19","2.9","0","151","58","53","16","45","6","5","170","212","160","90",".235","1.14",".295","80.2%","1.33","19.5%","45.9%","34.6%","6.3%","10.0%","59.5%","","","22.7%","17.8%","","29.5%","64.0%","45.3%","63.6%","86.6%","78.5%","45.8%","9.7%","2","24.5%","6.5%","3.16","","","","","","28.9%","13781"
"George Kontos","SFG","4","0","0","24","0","32.1","7.52","3.06","0.28",".267","74.4%","39.1%","2.7%","2.78","","2.88","3.90","0.3","0","24","10","10","1","11","0","1","27","34","37","16",".211","1.08",".267","74.4%","0.92","18.4%","39.1%","42.5%","13.5%","2.7%","38.4%","27.4%","30.7%","","3.5%","","32.8%","67.0%","48.0%","69.9%","88.2%","81.3%","44.5%","8.7%","1","21.6%","8.8%","3.53","","","","","","26.7%","9486"
"Tyson Ross","SDP","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1%","57.0%","11.3%","2.81","","3.24","3.11","2.6","0","165","75","61","13","72","9","12","195","297","115","109",".226","1.21",".291","75.1%","2.58","20.9%","57.0%","22.1%","8.7%","11.3%","55.1%","41.2%","","","3.7%","","32.3%","62.3%","44.6%","54.6%","84.0%","71.4%","40.9%","12.7%","0","24.0%","8.9%","3.21","","","","","","29.9%","7872"
"Jeremy Jeffress","- - -","1","1","0","32","0","32.0","8.16","2.81","0.28",".366","81.1%","58.9%","7.1%","2.81","","2.85","2.99","0.4","1","35","10","10","1","10","2","1","29","53","14","23",".285","1.41",".366","81.1%","3.79","25.6%","58.9%","15.6%","7.1%","7.1%","76.1%","","","21.7%","2.2%","","29.1%","59.5%","43.7%","73.7%","91.7%","85.5%","48.1%","6.3%","6","21.5%","7.4%","2.70","","","","","","26.8%","9490"
"Phil Klein","TEX","1","2","0","17","0","19.0","10.89","4.74","1.42",".195","90.4%","40.9%","14.3%","2.84","","4.66","3.97","-0.1","0","11","6","6","3","10","2","1","23","18","21","5",".164","1.11",".195","90.4%","0.86","11.4%","40.9%","47.7%","14.3%","14.3%","51.0%","5.0%","43.3%","","0.7%","","26.9%","64.6%","45.0%","57.1%","74.2%","68.9%","48.0%","13.2%","0","29.1%","12.7%","3.18","","","","","","29.7%","12675"
"Vance Worley","PIT","8","4","0","18","17","110.2","6.42","1.79","0.73",".299","75.6%","49.4%","8.7%","2.85","","3.44","3.54","1.4","0","112","43","35","9","22","3","4","79","170","104","70",".259","1.21",".299","75.6%","1.63","20.3%","49.4%","30.2%","8.7%","8.7%","68.3%","","22.2%","8.2%","1.3%","","31.3%","64.7%","46.8%","79.8%","92.4%","87.9%","46.6%","5.6%","0","17.2%","4.8%","3.68","","","","","","25.9%","6435"
"Fernando Rodney","SEA","1","6","48","69","0","66.1","10.31","3.80","0.41",".330","77.4%","48.6%","6.3%","2.85","","2.83","3.14","1.0","3","61","24","21","3","28","3","4","76","85","48","42",".239","1.34",".330","77.4%","1.77","24.0%","48.6%","27.4%","10.4%","6.3%","68.5%","","","","31.5%","","31.2%","56.9%","42.9%","64.1%","82.5%","75.2%","45.4%","10.5%","0","26.6%","9.8%","2.92","","","","","","31.5%","494"
"Tanner Roark","WSN","15","10","0","31","31","198.2","6.25","1.77","0.72",".270","79.3%","41.4%","7.0%","2.85","","3.47","3.84","3.3","0","178","64","63","16","39","6","0","138","249","228","124",".236","1.09",".270","79.3%","1.09","20.6%","41.4%","37.9%","11.8%","7.0%","66.8%","14.6%","","8.4%","10.2%","","29.9%","63.2%","45.6%","69.6%","87.9%","81.6%","47.3%","8.4%","0","17.3%","4.9%","3.93","","","","","","27.3%","8753"
"Junichi Tazawa","BOS","4","3","0","71","0","63.0","9.14","2.43","0.71",".303","76.5%","36.5%","7.8%","2.86","","2.94","3.17","0.9","5","58","23","20","5","17","0","5","64","65","64","49",".238","1.19",".303","76.5%","1.02","27.5%","36.5%","36.0%","7.8%","7.8%","56.2%","7.5%","","11.0%","","25.4%","32.7%","72.7%","50.1%","61.0%","85.6%","76.5%","43.5%","11.7%","16","24.5%","6.5%","2.91","","","","","","26.9%","4079"
"Ryan Pressly","MIN","2","0","0","25","0","28.1","4.45","2.54","0.95",".281","83.3%","46.9%","12.0%","2.86","","4.47","4.19","-0.1","1","30","10","9","3","8","1","1","14","45","25","26",".265","1.34",".281","83.3%","1.80","27.1%","46.9%","26.0%","8.0%","12.0%","45.9%","33.6%","","20.5%","","","33.2%","67.6%","49.9%","67.7%","90.4%","82.6%","48.6%","8.5%","2","11.5%","6.6%","4.18","","","","","","24.3%","7005"
"Josh Outman","- - -","4","0","0","40","0","28.1","8.26","5.08","1.27",".263","87.2%","53.9%","15.4%","2.86","","4.83","4.13","-0.2","1","24","10","9","4","16","0","1","26","41","26","9",".226","1.41",".263","87.2%","1.58","11.8%","53.9%","34.2%","7.7%","15.4%","55.0%","34.1%","","2.8%","8.2%","","30.7%","67.8%","45.6%","62.0%","81.0%","73.4%","40.2%","12.0%","2","21.3%","13.1%","3.97","","","","","","25.9%","4004"
"Alex Cobb","TBR","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9%","56.2%","8.5%","2.87","","3.23","3.33","2.5","0","142","56","53","11","47","10","8","149","264","129","77",".228","1.14",".282","77.9%","2.05","16.4%","56.2%","27.4%","6.2%","8.5%","41.9%","","","20.0%","38.1%","","36.3%","61.6%","45.6%","64.6%","89.0%","76.7%","36.7%","10.6%","0","21.9%","6.9%","3.26","","","","","","28.7%","6562"
"Josh Beckett","LAD","6","6","0","20","20","115.2","8.33","3.03","1.32",".257","85.2%","42.5%","13.9%","2.88","","4.33","3.73","0.5","0","96","41","37","17","39","5","1","107","136","122","62",".223","1.17",".257","85.2%","1.11","19.4%","42.5%","38.1%","10.7%","13.9%","35.7%","","16.9%","30.8%","16.6%","","28.0%","62.1%","43.1%","60.5%","85.7%","76.6%","44.3%","10.1%","0","22.5%","8.2%","3.67","","","","","","28.9%","510"
"Jordan Walden","ATL","0","2","3","58","0","50.0","11.16","4.86","0.36",".272","75.2%","45.2%","4.9%","2.88","","2.79","3.29","0.8","2","33","17","16","2","27","0","9","62","52","41","22",".185","1.20",".272","75.2%","1.27","19.1%","45.2%","35.7%","9.8%","4.9%","64.4%","24.9%","","","10.7%","","31.8%","67.8%","46.8%","46.3%","84.0%","69.1%","41.7%","14.4%","20","30.2%","13.2%","3.10","","","","","","27.7%","3271"
"Julio Teheran","ATL","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9%","34.8%","8.1%","2.89","","3.49","3.72","3.4","0","188","82","71","22","51","4","1","186","217","273","133",".227","1.08",".267","75.9%","0.79","21.3%","34.8%","43.8%","10.6%","8.1%","60.9%","19.9%","","10.5%","8.6%","","32.7%","69.7%","49.6%","65.4%","85.1%","78.0%","45.7%","10.9%","0","21.0%","5.8%","3.68","","","","","","27.2%","6797"
"Mike Adams","PHI","2","1","0","22","0","18.2","10.13","3.86","0.48",".306","70.8%","56.3%","6.7%","2.89","","2.86","3.16","0.4","2","16","8","6","1","8","0","0","21","27","15","6",".225","1.29",".306","70.8%","1.80","12.5%","56.3%","31.3%","20.0%","6.7%","47.1%","","32.5%","15.6%","4.9%","","28.8%","54.6%","41.6%","68.9%","89.2%","82.0%","49.4%","7.3%","6","26.6%","10.1%","2.92","","","","","","30.0%","1937"
"Vinnie Pestano","- - -","0","1","0","25","0","18.2","12.54","2.41","1.45",".341","79.8%","34.0%","12.0%","2.89","","3.24","2.81","0.2","0","18","8","6","3","5","0","2","26","16","25","6",".247","1.23",".341","79.8%","0.64","12.8%","34.0%","53.2%","20.0%","12.0%","80.3%","19.7%","","","","","28.2%","78.8%","51.7%","69.4%","75.6%","73.8%","46.5%","13.5%","1","33.3%","6.4%","2.07","","","","","","26.8%","4782"
"Mike Morin","LAA","4","4","0","60","0","59.0","8.24","2.90","0.46",".287","74.1%","43.9%","4.7%","2.90","","3.08","3.76","0.6","2","51","22","19","3","19","3","3","54","72","64","28",".228","1.19",".287","74.1%","1.13","17.1%","43.9%","39.0%","9.4%","4.7%","50.0%","27.1%","","","22.9%","","33.3%","67.1%","48.4%","64.0%","81.8%","75.1%","44.9%","11.8%","9","22.0%","7.7%","3.31","","","","","","29.4%","13442"
"Shae Simmons","ATL","1","2","1","26","0","21.2","9.55","4.57","0.42",".259","73.2%","52.8%","8.3%","2.91","","3.13","3.22","0.2","0","15","8","7","1","11","0","1","23","28","12","13",".192","1.20",".259","73.2%","2.33","24.5%","52.8%","22.6%","0.0%","8.3%","68.5%","23.6%","","","","7.9%","28.1%","68.5%","46.0%","56.1%","82.0%","73.2%","44.4%","12.2%","9","25.8%","12.4%","3.25","","","","","","28.5%","14200"
"Brett Anderson","COL","1","3","0","8","8","43.1","6.02","2.70","0.21",".314","70.1%","61.0%","3.3%","2.91","","2.99","3.55","1.0","0","44","18","14","1","13","0","0","29","83","30","23",".263","1.32",".314","70.1%","2.77","16.9%","61.0%","22.1%","6.7%","3.3%","50.2%","33.6%","","10.2%","6.0%","","32.9%","56.3%","44.3%","57.7%","92.7%","79.3%","48.5%","9.0%","0","16.1%","7.2%","3.61","","","","","","29.2%","8223"
"Seth Maness","STL","6","4","3","73","0","80.1","6.16","1.23","0.78",".289","76.1%","56.0%","11.5%","2.91","","3.38","3.19","0.5","0","77","29","26","7","11","2","2","55","136","61","46",".253","1.10",".289","76.1%","2.23","18.9%","56.0%","25.1%","6.6%","11.5%","71.7%","9.4%","","1.8%","17.0%","","33.8%","66.2%","49.4%","66.3%","91.0%","82.2%","48.1%","8.7%","11","17.4%","3.5%","2.88","","","","","","26.6%","12235"
"Javy Guerra","CHW","2","4","1","42","0","46.1","7.38","3.88","0.58",".288","82.5%","40.5%","6.0%","2.91","","3.95","4.44","0.1","5","41","15","15","3","20","5","2","38","53","50","28",".237","1.32",".288","82.5%","1.06","21.4%","40.5%","38.2%","8.0%","6.0%","57.8%","21.6%","","16.4%","4.1%","","27.9%","67.1%","46.3%","69.6%","87.8%","81.9%","46.8%","8.2%","7","19.2%","10.1%","3.96","","","","","","25.6%","7407"
"Oliver Perez","ARI","3","4","0","68","0","58.2","11.66","3.68","0.77",".313","75.7%","44.4%","10.2%","2.91","","3.23","3.16","0.5","1","50","25","19","5","24","7","3","76","64","49","31",".222","1.26",".313","75.7%","1.31","21.5%","44.4%","34.0%","12.2%","10.2%","63.0%","37.0%","","","","","30.5%","61.4%","44.6%","55.2%","81.2%","71.5%","45.5%","12.6%","15","29.7%","9.4%","2.64","","","","","","33.1%","1514"
"Alex Claudio","TEX","0","0","0","15","0","12.1","10.22","2.92","0.00",".389","77.8%","58.3%","0.0%","2.92","","1.83","2.44","0.2","0","14","4","4","0","4","0","0","14","21","6","9",".280","1.46",".389","77.8%","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","51.2%","28.7%","","","20.1%","","30.0%","65.2%","45.0%","66.7%","77.6%","73.4%","42.6%","12.0%","0","25.9%","7.4%","2.30","","","","","","31.1%","12890"
"Dallas Keuchel","HOU","12","9","0","29","29","200.0","6.57","2.16","0.49",".295","75.5%","63.5%","9.6%","2.92","","3.21","3.20","3.5","0","187","71","65","11","48","7","7","146","376","114","102",".248","1.17",".295","75.5%","3.30","17.2%","63.5%","19.3%","10.5%","9.6%","57.3%","20.7%","6.9%","","15.1%","","31.9%","62.2%","44.2%","64.8%","90.9%","79.6%","40.3%","9.0%","0","18.1%","5.9%","3.11","","","","","","28.2%","9434"
"Dylan Axelrod","CIN","2","1","0","5","4","18.1","9.82","1.96","2.45",".209","100.0%","31.9%","27.8%","2.95","","5.15","2.82","0.0","0","14","6","6","5","4","0","0","20","15","18","14",".206","0.98",".209","100.0%","0.83","29.8%","31.9%","38.3%","5.6%","27.8%","50.5%","34.1%","","5.2%","10.2%","","32.2%","69.6%","47.5%","60.3%","85.1%","75.2%","41.0%","11.6%","0","27.8%","5.6%","2.83","","","","","","28.1%","9303"
"Eury De la Rosa","ARI","2","0","0","25","0","36.2","7.85","3.44","0.49",".327","82.0%","43.0%","4.9%","2.95","","3.49","4.16","0.1","1","37","12","12","2","14","3","1","32","46","41","20",".262","1.39",".327","82.0%","1.12","18.7%","43.0%","38.3%","14.6%","4.9%","40.6%","34.0%","","13.1%","12.4%","","28.2%","67.9%","45.2%","67.4%","85.4%","78.9%","42.8%","9.3%","0","20.3%","8.9%","3.65","","","","","","26.8%","4055"
"Chris Withrow","LAD","0","0","0","20","0","21.1","11.81","7.59","0.42",".214","76.1%","46.5%","6.3%","2.95","","3.79","4.11","0.0","1","10","8","7","1","18","1","4","28","20","16","7",".141","1.31",".214","76.1%","1.25","16.3%","46.5%","37.2%","6.3%","6.3%","54.3%","36.0%","","8.6%","1.0%","","22.7%","68.3%","42.6%","57.1%","74.6%","69.3%","43.6%","13.0%","6","31.1%","20.0%","4.10","","","","","","27.5%","7161"
"Jake Petricka","CHW","1","6","14","67","0","73.0","6.78","4.07","0.37",".299","79.8%","63.4%","7.3%","2.96","","3.60","3.76","0.5","4","67","24","24","3","33","2","2","55","135","41","37",".246","1.37",".299","79.8%","3.29","17.4%","63.4%","19.2%","9.8%","7.3%","69.7%","12.3%","","","18.1%","","28.3%","60.5%","43.9%","71.9%","87.5%","82.3%","48.5%","7.6%","10","17.9%","10.7%","3.48","","","","","","26.9%","10534"
"James Russell","- - -","0","2","1","66","1","57.2","6.55","3.12","0.47",".244","74.4%","38.9%","4.8%","2.97","","3.44","4.10","0.3","2","45","20","19","3","20","1","1","42","65","62","40",".207","1.13",".244","74.4%","1.05","24.0%","38.9%","37.1%","6.5%","4.8%","43.4%","20.8%","11.5%","7.7%","16.6%","","32.2%","69.8%","48.2%","76.3%","89.3%","84.3%","42.5%","7.5%","6","17.6%","8.4%","3.96","","","","","","24.4%","4089"
"Tommy Hunter","BAL","3","2","11","60","0","60.2","6.68","1.78","0.59",".285","73.7%","50.8%","8.7%","2.97","","3.15","3.23","0.7","6","55","22","20","4","12","1","2","45","92","46","43",".241","1.10",".285","73.7%","2.00","23.8%","50.8%","25.4%","8.7%","8.7%","67.6%","","7.0%","25.1%","0.2%","","29.0%","67.4%","47.5%","71.1%","89.2%","83.5%","48.2%","7.7%","12","18.7%","5.0%","3.04","","","","","","27.0%","1157"
"Adam Warren","NYY","3","6","3","69","0","78.2","8.69","2.75","0.46",".272","74.6%","45.4%","6.0%","2.97","","2.89","3.28","1.2","3","63","27","26","4","24","3","4","76","98","67","51",".212","1.11",".272","74.6%","1.46","23.6%","45.4%","31.0%","9.0%","6.0%","41.5%","32.9%","","9.4%","16.2%","","29.8%","67.1%","45.4%","60.0%","86.6%","76.4%","41.7%","10.7%","23","23.5%","7.4%","3.01","","","","","","28.3%","9029"
