"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Evan Meek","PIT","1","1","0","41","0","47.0","8.04","5.55","0.38",".262","74.8%","52.1%","5.7%","3.45","","3.71","4.14","0.3","1","34","18","18","2","29","0","5","42","63","35","23",".205","1.34",".262","74.8%","1.80","19.0%","52.1%","28.9%","5.7%","5.7%","41.3%","2.7%","24.9%","30.3%","0.8%","","21.3%","59.6%","40.5%","35.8%","86.3%","73.1%","50.1%","11.0%","4","21.5%","14.9%","4.26","","","","","","29.9%","5109"
"Justin Verlander","DET","19","9","0","35","35","240.0","10.09","2.36","0.75",".319","72.7%","36.0%","7.4%","3.45","","2.80","3.20","8.4","0","219","99","92","20","63","6","8","269","228","271","134",".240","1.18",".319","72.7%","0.84","21.2%","36.0%","42.8%","9.2%","7.4%","67.9%","2.3%","","19.9%","9.9%","","28.9%","67.3%","49.6%","58.8%","83.4%","76.8%","53.8%","11.4%","0","27.4%","6.4%","3.06","","","","","","28.9%","8700"
"Jake Peavy","- - -","9","6","0","16","16","101.2","9.74","3.01","0.71",".280","71.3%","42.3%","8.0%","3.45","","2.99","3.26","2.7","0","80","41","39","8","34","1","2","110","107","100","46",".213","1.12",".280","71.3%","1.07","18.2%","42.3%","39.5%","12.0%","8.0%","59.5%","13.0%","13.7%","8.4%","5.3%","","25.5%","68.1%","46.8%","59.5%","85.2%","78.1%","49.9%","10.2%","0","26.8%","8.3%","3.29","","","","","","29.9%","1051"
"Ubaldo Jimenez","COL","15","12","0","33","33","218.0","8.17","3.51","0.54",".280","73.5%","52.5%","7.8%","3.47","","3.36","3.59","5.3","0","183","87","84","13","85","10","8","198","312","166","116",".223","1.23",".280","73.5%","1.88","19.5%","52.5%","27.9%","10.8%","7.8%","62.7%","17.8%","","8.0%","11.5%","","23.3%","64.9%","43.3%","57.5%","84.8%","77.2%","48.1%","9.8%","0","21.7%","9.3%","3.76","","","","","","27.0%","3374"
"Randy Choate","TBR","1","0","5","61","0","36.1","6.94","2.72","0.99",".242","71.9%","65.3%","16.0%","3.47","","3.90","3.37","0.2","0","28","15","14","4","11","0","0","28","66","25","10",".214","1.07",".242","71.9%","2.64","9.9%","65.3%","24.8%","0.0%","16.0%","82.2%","17.8%","","","","","23.0%","65.0%","45.8%","50.8%","91.5%","82.2%","54.4%","7.9%","9","19.7%","7.7%","3.01","","","","","","26.4%","813"
"Josh Outman","OAK","4","1","0","14","12","67.1","7.08","3.34","1.20",".233","73.4%","37.8%","10.6%","3.48","","4.37","4.29","0.9","0","53","30","26","9","25","0","1","53","74","85","37",".211","1.16",".233","73.4%","0.87","18.9%","37.8%","43.4%","11.8%","10.6%","59.5%","18.2%","","4.6%","17.8%","","24.7%","63.4%","42.9%","56.9%","87.5%","78.1%","47.0%","9.4%","0","19.2%","9.1%","4.31","","","","","","26.4%","4004"
"Joel Pineiro","STL","15","12","0","32","32","214.0","4.42","1.14","0.46",".290","66.9%","60.5%","6.5%","3.49","","3.27","3.64","4.3","0","218","94","83","11","27","8","4","105","427","168","111",".263","1.14",".290","66.9%","2.54","15.7%","60.5%","23.8%","7.7%","6.5%","70.7%","12.4%","","10.1%","6.7%","","25.6%","64.3%","45.8%","69.8%","93.9%","87.5%","52.3%","5.7%","0","12.1%","3.1%","3.63","","","","","","25.7%","1094"
"Shawn Camp","TOR","2","6","1","59","0","79.2","6.55","3.28","0.79",".281","72.8%","55.3%","10.6%","3.50","","4.03","3.97","0.5","0","73","36","31","7","29","4","0","58","131","66","40",".243","1.28",".281","72.8%","1.98","16.9%","55.3%","27.8%","6.1%","10.6%","46.3%","22.0%","","0.1%","31.6%","","22.4%","63.0%","43.4%","61.5%","89.6%","82.6%","51.7%","7.4%","6","17.4%","8.7%","3.71","","","","","","27.8%","1855"
"John Axford","MIL","0","0","1","7","0","7.2","10.57","7.04","0.00",".263","72.7%","33.3%","0.0%","3.52","","3.10","4.47","0.1","0","5","3","3","0","6","0","1","9","6","8","4",".179","1.43",".263","72.7%","0.75","22.2%","33.3%","44.4%","0.0%","0.0%","69.6%","8.9%","","20.7%","0.7%","","14.9%","67.6%","41.5%","70.0%","80.4%","78.6%","50.4%","8.6%","0","26.5%","17.6%","4.32","","","","","","23.6%","9059"
"Alfredo Aceves","NYY","10","1","1","43","1","84.0","7.39","1.71","1.07",".249","71.1%","35.2%","8.6%","3.54","","3.75","4.02","1.4","1","69","36","33","10","16","5","0","69","86","116","42",".218","1.01",".249","71.1%","0.74","17.2%","35.2%","47.5%","12.9%","8.6%","42.9%","","20.8%","18.6%","17.7%","","29.7%","67.9%","49.1%","64.4%","84.5%","78.5%","50.8%","10.4%","5","20.5%","4.7%","3.41","","","","","","28.0%","5164"
"Robinson Tejeda","KCR","4","2","0","35","6","73.2","10.63","6.11","0.49",".231","73.0%","34.9%","4.7%","3.54","","3.60","4.41","1.2","0","43","30","29","4","50","3","6","87","59","85","25",".165","1.26",".231","73.0%","0.69","14.8%","34.9%","50.3%","12.9%","4.7%","58.8%","16.2%","","","25.0%","","25.4%","68.7%","45.7%","57.5%","77.4%","71.5%","46.9%","12.9%","2","27.8%","16.0%","4.08","","","","","","28.2%","2575"
"Jason Bulger","LAA","6","1","1","64","0","65.2","9.32","4.11","0.96",".250","75.9%","43.3%","10.4%","3.56","","3.83","3.78","0.6","3","46","26","26","7","30","1","5","68","68","67","22",".199","1.16",".250","75.9%","1.01","14.0%","43.3%","42.7%","9.0%","10.4%","53.8%","0.1%","","39.6%","6.5%","","26.9%","58.9%","40.4%","47.7%","90.5%","74.0%","42.2%","10.4%","9","26.0%","11.5%","3.42","","","","","","29.0%","3915"
"Tim Stauffer","SDP","4","7","0","14","14","73.0","6.53","4.19","0.99",".292","80.0%","44.3%","10.1%","3.58","","4.67","4.67","0.3","0","71","31","29","8","34","5","1","53","98","79","44",".256","1.44",".292","80.0%","1.24","19.9%","44.3%","35.7%","6.3%","10.1%","50.2%","25.1%","","14.4%","10.2%","","22.5%","61.4%","41.2%","60.3%","87.8%","80.0%","48.1%","8.3%","0","16.8%","10.8%","4.73","","","","","","27.7%","6432"
"Joe Beimel","- - -","1","6","1","71","0","55.1","5.69","3.09","0.81",".289","75.7%","39.3%","6.1%","3.58","","4.09","4.86","0.3","5","57","24","22","5","19","1","4","35","70","82","26",".259","1.37",".289","75.7%","0.85","14.6%","39.3%","46.1%","7.3%","6.1%","69.7%","","","17.6%","12.7%","","28.9%","65.2%","46.1%","77.9%","85.8%","83.2%","47.5%","7.5%","13","14.6%","7.9%","4.43","","","","","","25.1%","979"
"Kelvim Escobar","LAA","0","1","0","1","1","5.0","9.00","7.20","0.00",".308","77.8%","53.8%","0.0%","3.60","","4.10","5.67","0.1","0","4","2","2","0","4","1","0","5","7","6","0",".222","1.60",".308","77.8%","1.17","0.0%","53.8%","46.2%","0.0%","0.0%","60.7%","1.1%","","7.9%","24.7%","5.6%","18.8%","73.2%","43.8%","66.7%","70.0%","69.2%","46.1%","14.1%","0","21.7%","17.4%","5.15","","","","","","26.1%","1298"
"Jon Rauch","- - -","7","3","2","75","0","70.0","6.30","2.96","0.77",".292","75.1%","36.4%","6.3%","3.60","","3.88","4.57","0.6","3","70","30","28","6","23","2","6","49","80","96","44",".255","1.33",".292","75.1%","0.83","20.0%","36.4%","43.6%","13.5%","6.3%","52.6%","17.3%","7.5%","15.5%","7.2%","","25.5%","67.3%","46.6%","62.4%","90.3%","82.7%","50.5%","8.1%","17","16.4%","7.7%","4.17","","","","","","25.5%","1475"
"Mitch Stetter","MIL","4","1","1","71","0","45.0","8.80","5.40","0.80",".268","78.9%","36.5%","6.3%","3.60","","4.43","5.11","0.0","1","37","19","18","4","27","5","2","44","46","63","17",".216","1.42",".268","78.9%","0.73","13.5%","36.5%","50.0%","7.9%","6.3%","39.8%","60.2%","","","","","22.1%","62.7%","41.8%","41.3%","86.6%","74.3%","48.6%","10.3%","20","21.7%","13.3%","4.26","","","","","","27.8%","5579"
"Tim Hudson","ATL","2","1","0","7","7","42.1","6.38","2.76","0.85",".338","79.8%","62.2%","14.8%","3.61","","3.83","3.44","0.6","0","49","17","17","4","13","0","0","30","84","27","24",".293","1.46",".338","79.8%","3.11","17.8%","62.2%","20.0%","11.1%","14.8%","61.4%","2.7%","16.0%","6.2%","4.3%","9.5%","27.3%","69.4%","48.6%","63.0%","87.2%","80.5%","50.6%","9.5%","0","16.7%","7.2%","3.53","","","","","","25.9%","921"
"Edwin Jackson","DET","13","9","0","33","33","214.0","6.77","2.94","1.14",".276","76.7%","39.1%","9.9%","3.62","","4.28","4.32","3.7","0","200","93","86","27","70","5","6","161","252","274","119",".245","1.26",".276","76.7%","0.92","18.4%","39.1%","42.5%","11.7%","9.9%","65.2%","27.4%","","2.3%","5.1%","","26.6%","71.0%","47.8%","57.7%","88.0%","79.1%","47.6%","9.9%","0","18.1%","7.9%","4.30","","","","","","24.1%","1841"
"Pedro Martinez","PHI","5","1","0","9","9","44.2","7.46","1.61","1.41",".304","83.7%","29.5%","11.5%","3.63","","4.28","4.04","0.5","0","48","18","18","7","8","4","0","37","41","61","37",".268","1.25",".304","83.7%","0.67","26.6%","29.5%","43.9%","4.9%","11.5%","58.0%","","14.7%","10.9%","16.4%","","27.3%","63.4%","47.0%","57.8%","82.9%","76.2%","54.5%","11.1%","0","19.4%","4.2%","3.88","","","","","","29.7%","200"
"Chad Qualls","ARI","2","2","24","51","0","52.0","7.79","1.21","0.87",".304","70.9%","56.9%","13.5%","3.63","","3.14","2.82","0.9","5","53","23","21","5","7","2","2","45","91","37","32",".255","1.15",".304","70.9%","2.46","20.0%","56.9%","23.1%","8.1%","13.5%","60.9%","38.7%","","","","0.4%","30.0%","68.7%","50.9%","53.4%","89.2%","79.5%","54.0%","10.4%","0","20.7%","3.2%","2.51","","","","","","28.4%","2170"
"Brian Duensing","MIN","5","2","0","24","9","84.0","5.68","3.32","0.75",".291","74.9%","45.5%","6.6%","3.64","","4.13","4.71","0.8","0","84","37","34","7","31","3","1","53","121","106","39",".258","1.37",".291","74.9%","1.14","14.7%","45.5%","39.8%","6.6%","6.6%","59.9%","17.1%","","8.1%","15.0%","","29.2%","67.8%","48.0%","68.0%","88.7%","82.2%","48.7%","8.5%","1","14.8%","8.6%","4.60","","","","","","23.8%","4064"
"Ryan Dempster","CHC","11","9","0","31","31","200.0","7.74","2.93","0.99",".302","73.2%","47.2%","11.0%","3.65","","3.87","3.75","3.6","0","196","94","81","22","65","6","11","172","274","200","106",".254","1.31",".302","73.2%","1.37","18.3%","47.2%","34.5%","12.5%","11.0%","52.9%","34.3%","","","","12.8%","27.8%","63.7%","45.1%","48.5%","86.7%","74.6%","48.4%","11.4%","0","20.4%","7.7%","3.85","","","","","","28.9%","517"
"Jeff Weaver","LAD","6","4","0","28","7","79.0","7.29","3.76","0.80",".325","79.0%","41.0%","8.0%","3.65","","4.07","4.37","0.5","0","87","34","32","7","33","5","4","64","100","87","57",".274","1.52",".325","79.0%","1.15","23.4%","41.0%","35.7%","8.0%","8.0%","55.3%","31.8%","","5.0%","7.9%","","27.2%","64.6%","46.2%","63.8%","89.2%","81.9%","50.8%","8.1%","0","18.0%","9.3%","4.19","","","","","","26.8%","503"
"Adam Russell","SDP","3","1","0","15","0","12.1","10.22","8.03","0.00",".361","75.0%","41.7%","0.0%","3.65","","3.50","4.89","0.1","0","13","6","5","0","11","0","0","14","15","13","8",".260","1.95",".361","75.0%","1.15","22.2%","41.7%","36.1%","15.4%","0.0%","68.3%","0.7%","","24.4%","6.6%","","16.5%","65.9%","41.7%","50.0%","84.6%","77.9%","50.9%","9.2%","4","23.0%","18.0%","4.75","","","","","","26.5%","7334"
"Ramon Ramirez","CIN","0","0","0","11","0","12.1","5.84","2.92","1.46",".182","78.4%","37.1%","11.1%","3.65","","5.12","4.93","-0.1","0","8","5","5","2","4","1","0","8","13","18","4",".186","0.97",".182","78.4%","0.72","11.4%","37.1%","51.4%","0.0%","11.1%","64.1%","7.2%","","","28.7%","","28.7%","73.9%","50.5%","74.1%","76.9%","76.1%","48.4%","12.1%","3","16.7%","8.3%","4.31","","","","","","25.8%","2899"
"Daniel Bard","BOS","2","2","1","49","0","49.1","11.49","4.01","0.91",".303","71.2%","45.0%","11.6%","3.65","","3.38","3.21","0.7","3","41","24","20","5","22","3","1","63","54","43","23",".219","1.28",".303","71.2%","1.26","19.2%","45.0%","35.8%","14.0%","11.6%","72.9%","25.6%","","","1.5%","","28.8%","70.1%","49.8%","56.3%","79.0%","72.6%","50.9%","13.6%","13","29.7%","10.4%","2.85","","","","","","28.5%","7115"
"Mark DiFelice","MIL","4","1","0","59","0","51.2","8.36","2.61","1.05",".289","77.7%","25.8%","7.3%","3.66","","3.68","4.25","0.7","1","49","21","21","6","15","1","1","48","39","82","30",".241","1.24",".289","77.7%","0.48","19.9%","25.8%","54.3%","17.1%","7.3%","8.3%","3.5%","81.6%","2.5%","4.0%","","41.6%","62.7%","51.2%","51.7%","78.9%","66.8%","45.5%","16.5%","9","21.9%","6.8%","3.68","","","","","","33.3%","2468"
"Marc Rzepczynski","TOR","2","4","0","11","11","61.1","8.80","4.40","1.03",".270","76.2%","51.2%","14.9%","3.67","","4.14","3.66","0.9","0","51","27","25","7","30","1","4","60","85","47","34",".222","1.32",".270","76.2%","1.81","20.5%","51.2%","28.3%","0.0%","14.9%","54.6%","37.1%","","1.9%","6.5%","","26.1%","53.4%","37.9%","57.5%","94.8%","80.2%","43.2%","7.6%","0","23.0%","11.5%","3.95","","","","","","27.6%","6612"
"Kevin Millwood","TEX","13","10","0","31","31","198.2","5.57","3.22","1.18",".273","78.6%","42.3%","10.6%","3.67","","4.80","4.72","2.0","0","195","88","81","26","71","11","8","123","269","245","122",".254","1.34",".273","78.6%","1.10","19.2%","42.3%","38.5%","10.6%","10.6%","64.5%","21.9%","","8.8%","4.9%","0.1%","25.4%","66.4%","44.4%","75.0%","89.8%","85.2%","46.3%","6.5%","0","14.5%","8.4%","4.76","","","","","","23.8%","106"
"Wade LeBlanc","SDP","3","1","0","9","9","46.1","5.83","3.69","1.17",".215","78.6%","36.2%","9.1%","3.69","","4.97","5.16","0.2","0","35","19","19","6","19","4","0","30","50","66","22",".205","1.17",".215","78.6%","0.76","15.9%","36.2%","47.8%","10.6%","9.1%","51.4%","","17.1%","8.5%","23.0%","","23.3%","64.9%","42.2%","64.9%","87.2%","80.5%","45.5%","8.2%","0","15.5%","9.8%","4.97","","","","","","26.6%","5221"
"Francisco Rodriguez","NYM","3","6","35","70","0","68.0","9.66","5.03","0.93",".250","69.8%","35.0%","8.6%","3.71","","4.01","4.23","0.7","7","51","34","28","7","38","1","1","73","62","81","34",".199","1.31",".250","69.8%","0.77","19.2%","35.0%","45.8%","18.5%","8.6%","57.5%","","","20.7%","21.9%","","26.9%","62.3%","43.0%","51.4%","80.3%","70.5%","45.5%","12.6%","0","24.7%","12.9%","3.81","","","","","","29.7%","1642"
"Bobby Jenks","CHW","3","4","29","52","0","53.1","8.27","2.70","1.52",".283","80.1%","48.8%","17.0%","3.71","","4.47","3.58","0.2","6","52","24","22","9","16","2","0","49","78","53","29",".248","1.28",".283","80.1%","1.47","18.1%","48.8%","33.1%","5.7%","17.0%","76.4%","13.4%","0.2%","8.5%","1.5%","","25.1%","73.3%","50.2%","59.6%","85.1%","79.0%","52.2%","10.4%","0","21.5%","7.0%","3.24","","","","","","26.5%","8645"
"Wade Davis","TBR","2","2","0","6","6","36.1","8.92","3.22","0.50",".313","62.5%","39.0%","5.6%","3.72","","2.90","3.49","1.0","0","33","19","15","2","13","0","1","36","39","36","25",".241","1.27",".313","62.5%","1.08","25.0%","39.0%","36.0%","13.9%","5.6%","72.9%","8.0%","","12.5%","6.5%","","19.5%","69.8%","44.8%","60.3%","85.7%","80.2%","50.3%","8.8%","0","24.0%","8.7%","3.64","","","","","","26.7%","7441"
"Yovani Gallardo","MIL","13","12","0","30","30","185.2","9.89","4.56","1.02",".275","77.9%","45.0%","12.3%","3.73","","3.97","3.71","2.8","0","150","78","77","21","94","5","9","204","215","171","92",".216","1.31",".275","77.9%","1.26","19.2%","45.0%","35.8%","6.4%","12.3%","60.5%","10.0%","0.0%","22.4%","7.1%","","22.9%","60.7%","40.5%","50.8%","87.9%","76.6%","46.5%","9.3%","0","25.7%","11.9%","3.83","","","","","","28.0%","8173"
"Ryan Rowland-Smith","SEA","5","4","0","15","15","96.1","4.86","2.52","0.84",".252","71.2%","38.9%","6.7%","3.74","","4.20","4.81","1.7","0","87","43","40","9","27","4","2","52","122","134","58",".235","1.18",".252","71.2%","0.91","18.5%","38.9%","42.7%","12.7%","6.7%","57.2%","6.4%","","16.6%","19.9%","","26.1%","67.2%","47.0%","69.3%","92.1%","85.9%","50.9%","6.7%","0","13.0%","6.7%","4.85","","","","","","23.8%","3245"
"Josh Fogg","COL","0","2","0","24","1","45.2","5.32","3.94","1.38",".189","76.4%","48.2%","12.3%","3.74","","5.29","4.93","-0.1","0","32","20","19","7","20","1","3","27","66","57","14",".193","1.14",".189","76.4%","1.16","10.2%","48.2%","41.6%","19.3%","12.3%","43.8%","7.1%","28.4%","5.3%","15.4%","","23.4%","70.8%","45.1%","66.3%","84.6%","79.5%","45.8%","9.1%","1","14.4%","10.7%","4.70","","","","","","23.9%","989"
"Burke Badenhop","FLA","7","4","0","35","2","72.0","7.13","3.00","0.63",".306","71.9%","53.9%","8.9%","3.75","","3.46","3.58","0.9","1","71","32","30","5","24","1","1","57","117","56","44",".255","1.32",".306","71.9%","2.09","20.3%","53.9%","25.8%","8.9%","8.9%","68.6%","19.3%","","","12.1%","","24.9%","58.1%","40.8%","65.3%","91.0%","82.8%","47.9%","6.9%","2","18.8%","7.9%","3.46","","","","","","27.9%","9736"
"Vinnie Chulk","CLE","0","1","0","8","0","12.0","3.00","7.50","0.75",".225","75.3%","44.7%","6.7%","3.75","","6.01","6.57","-0.1","1","10","6","5","1","10","0","0","4","17","15","6",".222","1.67",".225","75.3%","1.13","15.8%","44.7%","39.5%","20.0%","6.7%","69.3%","20.2%","","3.5%","7.0%","","17.2%","66.0%","39.9%","61.9%","92.9%","85.7%","46.5%","5.7%","0","7.3%","18.2%","6.86","","","","","","21.3%","1838"
"Jered Weaver","LAA","16","8","0","33","33","211.0","7.42","2.82","1.11",".278","76.2%","30.9%","8.3%","3.75","","4.04","4.40","3.8","0","196","91","88","26","66","4","3","174","193","315","117",".241","1.24",".278","76.2%","0.61","18.7%","30.9%","50.4%","14.0%","8.3%","59.2%","15.9%","","8.6%","16.4%","","25.0%","64.9%","44.5%","66.2%","83.3%","78.4%","48.8%","9.6%","0","19.7%","7.5%","4.25","","","","","","28.3%","4235"
"Hiroki Kuroda","LAD","8","7","0","21","20","117.1","6.67","1.84","0.92",".271","64.3%","49.5%","9.9%","3.76","","3.58","3.61","2.2","0","110","59","49","12","24","1","5","87","180","121","63",".239","1.14",".271","64.3%","1.49","17.3%","49.5%","33.2%","12.4%","9.9%","65.6%","24.9%","","","","9.5%","32.2%","65.6%","47.6%","61.7%","90.9%","80.2%","46.2%","9.4%","0","17.9%","4.9%","3.75","","","","","","25.7%","3283"
"Jeff Gray","OAK","0","1","0","24","0","26.1","6.49","1.37","1.03",".307","75.5%","56.2%","12.0%","3.76","","3.82","3.58","0.1","0","30","12","11","3","4","2","0","19","50","25","14",".273","1.29",".307","75.5%","2.00","15.7%","56.2%","28.1%","4.0%","12.0%","73.1%","18.2%","","7.9%","0.8%","","23.8%","71.8%","48.6%","48.9%","88.3%","78.9%","51.7%","10.0%","1","16.4%","3.4%","3.14","","","","","","25.6%","7718"
"D.J. Carrasco","CHW","5","1","0","49","1","93.1","5.98","2.80","0.48",".319","72.4%","47.2%","4.9%","3.76","","3.46","4.20","1.2","1","103","42","39","5","29","2","3","62","146","102","61",".275","1.41",".319","72.4%","1.43","19.7%","47.2%","33.0%","13.7%","4.9%","30.4%","13.1%","46.7%","9.0%","0.8%","","23.3%","68.8%","48.0%","64.5%","89.3%","83.8%","54.3%","7.6%","0","15.3%","7.2%","4.01","","","","","","23.6%","1666"
"Brett Tomko","- - -","5","3","0","21","6","57.1","5.18","2.04","1.88",".226","84.7%","34.8%","14.1%","3.77","","5.40","4.62","0.1","0","50","24","24","12","13","1","2","33","62","85","31",".235","1.10",".226","84.7%","0.73","17.4%","34.8%","47.8%","11.8%","14.1%","62.3%","17.3%","","14.9%","2.5%","2.9%","20.9%","64.3%","43.2%","76.3%","88.5%","85.6%","51.5%","6.2%","0","14.5%","5.7%","4.53","","","","","","24.9%","1056"
"Carlos Zambrano","CHC","9","7","0","28","28","169.1","8.08","4.15","0.53",".300","71.9%","44.7%","5.6%","3.77","","3.61","4.22","3.8","0","155","78","71","10","78","9","7","152","214","177","88",".240","1.38",".300","71.9%","1.21","18.4%","44.7%","37.0%","14.7%","5.6%","62.7%","10.1%","11.5%","0.7%","","14.9%","26.0%","67.8%","44.9%","66.5%","87.6%","80.9%","45.2%","8.5%","0","20.7%","10.6%","4.24","","","","","","24.4%","305"
"John Danks","CHW","13","11","0","32","32","200.1","6.69","3.28","1.26",".267","77.6%","44.2%","11.5%","3.77","","4.59","4.38","2.7","0","184","89","84","28","73","5","1","149","264","244","89",".242","1.28",".267","77.6%","1.08","14.9%","44.2%","40.9%","12.3%","11.5%","52.5%","0.1%","22.3%","7.3%","17.8%","","21.1%","66.4%","45.3%","57.7%","85.1%","79.2%","53.5%","9.4%","0","17.8%","8.7%","4.39","","","","","","27.0%","6329"
"Jarrod Washburn","- - -","9","9","0","28","28","176.0","5.11","2.51","1.18",".250","75.4%","37.6%","9.7%","3.78","","4.58","4.66","2.3","0","160","77","74","23","49","5","1","100","209","238","109",".239","1.19",".250","75.4%","0.88","19.6%","37.6%","42.8%","8.0%","9.7%","60.6%","9.3%","12.5%","6.6%","11.1%","","24.6%","68.4%","46.0%","70.9%","89.4%","84.3%","48.8%","7.2%","0","13.8%","6.8%","4.76","","","","","","22.4%","40"
"Ryan Perry","DET","0","1","0","53","0","61.2","8.76","5.55","1.02",".293","76.3%","41.5%","10.4%","3.79","","4.52","4.47","0.2","3","56","30","26","7","38","1","6","60","71","67","33",".239","1.52",".293","76.3%","1.06","19.3%","41.5%","39.2%","7.5%","10.4%","77.3%","19.5%","","","3.2%","","21.3%","66.9%","43.6%","58.3%","86.1%","79.2%","48.9%","9.0%","6","22.0%","13.9%","4.23","","","","","","26.2%","8799"
"Eric Milton","LAD","2","1","0","5","5","23.2","7.61","2.28","0.76",".359","73.9%","29.9%","5.6%","3.80","","3.52","4.42","0.6","0","30","12","10","2","6","2","0","20","23","36","18",".300","1.52",".359","73.9%","0.64","23.4%","29.9%","46.8%","22.2%","5.6%","58.2%","14.8%","","13.3%","13.8%","","30.1%","69.4%","49.7%","71.2%","86.0%","81.5%","50.0%","9.2%","0","18.5%","5.6%","4.15","","","","","","25.7%","743"
"John Lackey","LAA","11","8","0","27","27","176.1","7.09","2.40","0.87",".299","71.2%","44.9%","9.1%","3.83","","3.73","3.87","3.3","0","177","84","75","17","47","9","6","139","240","187","108",".256","1.27",".299","71.2%","1.28","20.2%","44.9%","35.0%","5.9%","9.1%","58.8%","13.3%","","24.6%","3.3%","","28.3%","61.8%","43.8%","59.6%","91.2%","80.2%","46.4%","8.6%","0","18.6%","6.3%","3.93","","","","","","28.3%","1507"
"Chris Narveson","MIL","2","0","0","21","4","47.0","8.81","3.06","1.34",".284","77.1%","31.4%","10.8%","3.83","","4.22","4.10","0.3","0","45","22","20","7","16","2","4","46","43","65","29",".241","1.30",".284","77.1%","0.66","21.2%","31.4%","47.4%","9.2%","10.8%","63.1%","2.4%","","21.8%","12.7%","","22.1%","65.5%","45.0%","55.6%","87.4%","80.0%","52.9%","8.9%","0","22.4%","7.8%","3.65","","","","","","27.4%","2141"
"Frank Francisco","TEX","2","3","25","51","0","49.1","10.40","2.74","1.09",".274","73.5%","29.5%","9.4%","3.83","","3.34","3.46","1.0","4","40","21","21","6","15","1","3","57","38","64","27",".214","1.11",".274","73.5%","0.59","20.9%","29.5%","49.6%","14.1%","9.4%","72.6%","0.4%","","6.8%","0.1%","20.1%","24.9%","67.6%","47.7%","62.9%","82.3%","77.6%","53.3%","10.6%","4","28.1%","7.4%","2.84","","","","","","28.9%","1933"
"Mark Buehrle","CHW","13","10","0","33","33","213.1","4.43","1.90","1.14",".282","74.7%","45.2%","10.7%","3.84","","4.46","4.37","3.0","0","222","97","91","27","45","5","2","105","317","252","133",".269","1.25",".282","74.7%","1.26","18.9%","45.2%","35.9%","9.5%","10.7%","44.2%","2.8%","24.7%","8.0%","20.2%","","27.5%","66.9%","46.5%","74.1%","91.2%","86.0%","48.2%","6.6%","0","12.0%","5.1%","4.62","","","","","","24.2%","225"
"Bronson Arroyo","CIN","15","13","0","33","33","220.1","5.19","2.66","1.27",".265","76.5%","44.8%","11.9%","3.84","","4.78","4.50","1.5","0","214","101","94","31","65","9","1","127","317","260","131",".252","1.27",".265","76.5%","1.22","18.5%","44.8%","36.7%","12.3%","11.9%","44.9%","24.0%","3.2%","12.1%","15.8%","","25.4%","61.5%","43.0%","70.6%","90.6%","84.5%","48.9%","6.5%","0","13.8%","7.0%","4.64","","","","","","26.4%","978"
"Carlos Martinez","FLA","0","0","0","2","0","2.1","7.71","7.71","3.86",".286","100.0%","37.5%","33.3%","3.86","","10.81","6.93","-0.2","0","3","1","1","1","2","1","0","2","3","3","2",".300","2.14",".286","100.0%","1.00","25.0%","37.5%","37.5%","0.0%","33.3%","62.3%","32.8%","","","4.9%","","18.8%","69.0%","42.6%","66.7%","90.0%","84.6%","47.5%","6.6%","1","15.4%","15.4%","5.30","","","","","","21.3%","3167"
"Kenshin Kawakami","ATL","7","12","1","32","25","156.1","6.04","3.28","0.86",".284","73.3%","42.1%","7.9%","3.86","","4.21","4.55","1.4","0","153","73","67","15","57","6","8","105","204","189","91",".252","1.34",".284","73.3%","1.08","18.8%","42.1%","39.0%","7.4%","7.9%","56.1%","0.1%","8.6%","17.4%","0.5%","17.3%","21.1%","67.7%","45.0%","65.6%","88.0%","82.9%","51.3%","7.6%","0","15.7%","8.5%","4.60","","","","","","25.3%","9225"
"Josh Beckett","BOS","17","6","0","32","32","212.1","8.43","2.33","1.06",".290","71.6%","47.2%","12.8%","3.86","","3.63","3.30","4.2","0","198","99","91","25","55","7","3","199","290","195","130",".241","1.19",".290","71.6%","1.49","21.1%","47.2%","31.7%","8.2%","12.8%","60.2%","","5.1%","25.5%","9.1%","","24.6%","64.5%","45.0%","62.4%","87.6%","80.9%","51.2%","8.6%","0","22.5%","6.2%","3.40","","","","","","28.8%","510"
"Ryan Webb","SDP","2","1","0","28","0","25.2","6.66","3.86","1.05",".289","71.8%","57.1%","14.3%","3.86","","4.54","4.09","-0.1","0","27","14","11","3","11","1","4","19","48","21","15",".257","1.48",".289","71.8%","2.29","17.9%","57.1%","25.0%","9.5%","14.3%","50.3%","46.3%","","","3.3%","","24.7%","65.0%","44.3%","52.6%","90.9%","80.0%","48.8%","8.8%","6","16.2%","9.4%","3.83","","","","","","24.0%","7474"
