"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Kenley Jansen","LAD","2","1","5","51","0","53.2","16.10","4.36","0.50",".297","76.2%","26.9%","6.5%","2.85","","1.74","2.09","1.6","1","30","17","17","3","26","2","0","96","25","46","22",".158","1.04",".297","76.2%","0.54","23.7%","26.9%","49.5%","10.9%","6.5%","86.8%","11.6%","","0.9%","0.6%","","24.8%","62.7%","44.7%","47.0%","69.3%","63.5%","52.6%","16.3%","9","44.0%","11.9%","1.58","","","","","","35.5%","3096"
"Jerry Blevins","OAK","0","0","0","26","0","28.1","8.26","4.45","0.64",".278","69.1%","37.7%","5.9%","2.86","","3.70","4.29","0.2","0","24","14","9","2","14","1","0","26","29","34","14",".224","1.34",".278","69.1%","0.85","18.2%","37.7%","44.2%","17.6%","5.9%","60.7%","","11.4%","16.5%","11.4%","","24.5%","66.3%","43.3%","74.1%","82.0%","79.6%","44.9%","8.8%","0","21.3%","11.5%","3.84","","","","","","29.3%","7841"
"Louis Coleman","KCR","1","4","1","48","0","59.2","9.65","3.92","1.36",".246","87.7%","30.4%","10.7%","2.87","","4.30","4.11","0.2","1","44","20","19","9","26","3","4","64","45","84","19",".205","1.17",".246","87.7%","0.54","12.8%","30.4%","56.8%","20.2%","10.7%","50.6%","46.3%","","","3.2%","","31.9%","64.0%","45.9%","59.7%","79.8%","71.9%","43.5%","12.6%","11","26.2%","10.7%","3.32","","","","","","29.8%","9720"
"Rex Brothers","COL","1","2","1","48","0","40.2","13.06","4.43","0.89",".326","82.3%","46.2%","11.8%","2.88","","2.88","2.65","0.7","2","33","14","13","4","20","0","2","59","42","34","15",".217","1.30",".326","82.3%","1.24","16.5%","46.2%","37.4%","5.9%","11.8%","72.6%","27.0%","","","0.4%","","30.6%","64.5%","46.3%","54.2%","83.1%","72.8%","46.2%","12.4%","16","34.3%","11.6%","2.39","","","","","","28.9%","9794"
"Ian Kennedy","ARI","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2%","38.6%","7.7%","2.88","","3.22","3.50","4.4","0","186","73","71","19","55","9","11","198","240","246","136",".222","1.09",".270","79.2%","0.98","21.9%","38.6%","39.5%","13.4%","7.7%","63.5%","2.8%","7.7%","10.3%","15.8%","","29.0%","68.1%","48.2%","70.1%","86.9%","81.7%","49.1%","8.8%","0","22.0%","6.1%","3.44","","","","","","27.0%","6986"
"Chris Leroux","PIT","1","1","0","23","0","25.0","8.64","2.52","0.00",".333","73.5%","40.3%","0.0%","2.88","","2.07","3.22","0.7","1","26","9","8","0","7","1","2","24","31","23","23",".255","1.32",".333","73.5%","1.35","29.9%","40.3%","29.9%","13.0%","0.0%","63.6%","33.9%","","","2.5%","","34.2%","67.3%","49.7%","63.8%","89.1%","79.8%","46.7%","9.8%","2","21.8%","6.4%","3.02","","","","","","24.8%","7645"
"Matt Cain","SFG","12","11","0","33","33","221.2","7.27","2.56","0.37",".260","70.6%","41.7%","3.7%","2.88","","2.91","3.78","4.6","0","177","82","71","9","63","9","4","179","264","246","123",".212","1.08",".260","70.6%","1.07","19.4%","41.7%","38.9%","10.6%","3.7%","54.7%","15.8%","","12.8%","16.7%","","32.7%","68.3%","47.0%","68.8%","88.2%","80.2%","40.2%","9.3%","0","19.7%","6.9%","3.77","","","","","","26.5%","4732"
"Rafael Betancourt","COL","2","0","8","68","0","62.1","10.54","1.16","1.01",".262","74.7%","31.0%","8.9%","2.89","","2.53","2.66","1.7","4","46","21","20","7","8","0","1","73","48","79","28",".201","0.87",".262","74.7%","0.61","18.1%","31.0%","51.0%","16.5%","8.9%","77.3%","16.6%","","","6.1%","","36.8%","72.8%","54.9%","68.8%","80.3%","76.5%","50.2%","12.9%","22","30.8%","3.4%","1.99","","","","","","29.1%","177"
"Josh Beckett","BOS","13","7","0","30","30","193.0","8.16","2.42","0.98",".245","80.0%","40.1%","9.6%","2.89","","3.57","3.58","3.8","0","146","65","62","21","52","9","6","175","207","218","91",".207","1.03",".245","80.0%","0.95","17.6%","40.1%","42.2%","11.5%","9.6%","50.8%","","18.1%","16.9%","14.2%","","32.5%","66.3%","47.8%","64.8%","85.3%","77.7%","45.1%","10.7%","0","22.8%","6.8%","3.42","","","","","","27.2%","510"
"Dylan Axelrod","CHW","1","0","0","4","3","18.2","9.16","4.34","0.48",".327","82.7%","41.2%","5.3%","2.89","","3.29","3.88","0.4","0","18","6","6","1","9","1","0","19","21","19","11",".250","1.45",".327","82.7%","1.11","21.6%","41.2%","37.3%","15.8%","5.3%","51.0%","41.2%","","4.2%","3.6%","","28.2%","67.6%","45.8%","56.3%","90.2%","78.6%","44.4%","9.5%","0","23.2%","11.0%","3.81","","","","","","26.3%","9303"
"Matt Moore","TBR","1","0","0","3","1","9.1","14.46","2.89","0.96",".381","84.9%","42.9%","12.5%","2.89","","2.17","1.85","0.4","0","9","3","3","1","3","0","2","15","9","8","4",".243","1.29",".381","84.9%","1.13","19.0%","42.9%","38.1%","25.0%","12.5%","71.4%","","","14.3%","14.3%","","31.3%","68.1%","47.0%","63.3%","73.5%","69.6%","42.9%","14.2%","1","37.5%","7.5%","1.80","","","","","","31.4%","1890"
"Joe Paterson","ARI","0","3","1","62","0","34.0","7.41","3.97","0.26",".265","78.9%","49.5%","3.1%","2.91","","3.44","4.24","0.3","0","28","11","11","1","15","4","1","28","48","32","17",".214","1.26",".265","78.9%","1.50","17.5%","49.5%","33.0%","18.8%","3.1%","50.3%","38.5%","","","11.3%","","30.1%","54.2%","39.8%","63.6%","88.5%","77.2%","40.3%","9.1%","10","18.7%","10.0%","3.78","","","","","","29.9%","2565"
"Brandon Gomes","TBR","2","1","0","40","0","37.0","7.78","3.89","0.73",".287","76.9%","31.5%","5.6%","2.92","","3.73","4.51","0.3","0","34","15","12","3","16","1","1","32","34","54","20",".238","1.35",".287","76.9%","0.63","18.5%","31.5%","50.0%","16.7%","5.6%","60.0%","22.6%","","","","17.4%","29.6%","61.0%","43.3%","68.7%","82.9%","77.4%","43.7%","9.8%","5","20.0%","10.0%","3.94","","","","","","27.7%","2267"
"Ricky Romero","TOR","15","11","0","32","32","225.0","7.12","3.20","1.04",".242","79.2%","54.7%","13.2%","2.92","","4.20","3.80","2.5","0","176","85","73","26","80","14","9","178","346","197","90",".214","1.14",".242","79.2%","1.76","14.2%","54.7%","31.1%","5.6%","13.2%","60.5%","1.0%","9.4%","9.3%","19.8%","","31.2%","65.1%","45.3%","62.5%","89.2%","78.5%","41.8%","9.7%","0","19.4%","8.7%","3.77","","","","","","25.1%","3403"
"Joel Peralta","TBR","3","4","6","71","0","67.2","8.11","2.39","0.93",".218","74.7%","27.0%","7.0%","2.93","","3.37","3.88","1.0","2","44","23","22","7","18","0","3","61","47","100","27",".185","0.92",".218","74.7%","0.47","15.5%","27.0%","57.5%","12.0%","7.0%","55.4%","1.3%","","18.4%","","24.8%","29.7%","69.7%","48.7%","67.9%","81.7%","77.3%","47.5%","10.9%","19","23.8%","7.0%","3.32","","","","","","27.5%","2332"
"David Carpenter","HOU","1","3","1","34","0","27.2","9.43","4.23","0.98",".329","88.2%","37.8%","10.7%","2.93","","4.18","4.04","-0.1","2","28","9","9","3","13","4","2","29","28","28","18",".259","1.48",".329","88.2%","1.00","24.3%","37.8%","37.8%","3.6%","10.7%","79.4%","20.6%","","","","","29.1%","74.0%","50.4%","50.7%","88.1%","76.8%","47.6%","11.2%","3","23.2%","10.4%","3.43","","","","","","23.8%","3959"
"Sergio Escalona","HOU","2","1","0","49","0","27.2","8.13","3.58","0.98",".284","82.3%","50.0%","12.5%","2.93","","4.04","3.72","0.0","1","24","10","9","3","11","2","2","25","37","24","13",".235","1.27",".284","82.3%","1.54","17.6%","50.0%","32.4%","8.3%","12.5%","57.1%","","","31.8%","11.1%","","29.1%","57.3%","40.5%","65.8%","85.7%","77.2%","40.5%","9.2%","6","21.7%","9.6%","3.35","","","","","","29.3%","7122"
"Jeremy Horst","CIN","0","0","0","12","0","15.1","5.28","3.52","1.17",".308","84.9%","38.9%","9.1%","2.93","","4.72","4.83","0.0","0","18","6","5","2","6","0","0","9","21","22","11",".286","1.57",".308","84.9%","0.95","20.4%","38.9%","40.7%","18.2%","9.1%","56.0%","23.6%","","","20.4%","","29.5%","68.9%","48.2%","70.5%","90.3%","83.9%","47.5%","7.6%","0","13.0%","8.7%","4.51","","","","","","23.4%","596"
"Jonathan Papelbon","BOS","4","1","31","63","0","64.1","12.17","1.40","0.42",".309","69.7%","37.5%","4.8%","2.94","","1.53","2.16","3.0","3","50","22","21","3","10","3","1","87","57","63","32",".207","0.93",".309","69.7%","0.90","21.1%","37.5%","41.4%","25.4%","4.8%","74.6%","9.7%","","","","15.6%","40.8%","72.7%","55.4%","56.1%","78.5%","69.6%","45.6%","16.8%","0","34.1%","3.9%","1.57","","","","","","32.0%","5975"
"C.J. Wilson","TEX","16","7","0","34","34","223.1","8.30","2.98","0.64",".287","73.6%","49.3%","8.2%","2.94","","3.24","3.41","5.1","0","191","89","73","16","74","10","6","206","303","196","116",".230","1.19",".287","73.6%","1.55","18.9%","49.3%","31.9%","6.1%","8.2%","53.2%","12.7%","13.2%","14.2%","6.7%","","29.4%","56.6%","41.9%","63.6%","89.8%","79.8%","45.8%","8.4%","0","22.5%","8.1%","3.44","","","","","","28.9%","3580"
"Joaquin Benoit","DET","4","3","2","66","0","61.0","9.30","2.51","0.74",".273","74.6%","38.9%","7.4%","2.95","","2.96","3.29","1.2","5","47","22","20","5","17","2","3","63","61","68","28",".212","1.05",".273","74.6%","0.90","17.8%","38.9%","43.3%","8.8%","7.4%","61.9%","11.8%","","0.1%","26.2%","","35.1%","67.6%","47.6%","62.0%","78.2%","70.9%","38.5%","13.8%","29","26.1%","7.1%","2.72","","","","","","29.5%","1437"
"Jeremy Hellickson","TBR","13","10","0","29","29","189.0","5.57","3.43","1.00",".223","82.0%","35.0%","8.1%","2.95","","4.44","4.72","2.0","0","146","64","62","21","72","4","8","117","201","259","115",".209","1.15",".223","82.0%","0.78","20.0%","35.0%","45.0%","16.2%","8.1%","55.9%","","1.2%","11.2%","31.7%","","27.7%","68.6%","46.0%","69.4%","83.3%","78.6%","44.7%","9.7%","0","15.1%","9.3%","4.77","","","","","","25.3%","4371"
"Daniel Moskos","PIT","1","1","0","31","0","24.1","4.07","3.33","0.00",".322","71.1%","50.0%","0.0%","2.96","","3.23","4.68","0.2","0","29","11","8","0","9","0","0","11","43","28","15",".287","1.56",".322","71.1%","1.54","17.4%","50.0%","32.6%","10.7%","0.0%","62.5%","26.5%","","","11.0%","","32.2%","70.1%","49.9%","60.9%","91.0%","80.6%","46.6%","9.4%","1","10.0%","8.2%","4.56","","","","","","21.7%","2858"
"Jair Jurrjens","ATL","13","6","0","23","23","152.0","5.33","2.61","0.83",".269","81.0%","42.0%","8.0%","2.96","","3.99","4.23","0.9","0","142","52","50","14","44","4","4","90","200","174","102",".245","1.22",".269","81.0%","1.15","21.4%","42.0%","36.6%","6.3%","8.0%","57.4%","19.7%","","","22.9%","","30.3%","65.8%","45.9%","75.7%","88.2%","83.6%","43.9%","7.4%","0","14.4%","7.0%","4.42","","","","","","25.8%","5556"
"Edward Mujica","FLA","9","6","0","67","0","76.0","7.46","1.66","0.83",".270","75.5%","48.3%","9.9%","2.96","","3.20","3.17","0.8","3","64","27","25","7","14","2","1","63","102","71","38",".228","1.03",".270","75.5%","1.44","18.0%","48.3%","33.6%","5.6%","9.9%","55.0%","7.2%","","","","37.9%","34.8%","73.4%","53.7%","61.5%","87.8%","79.2%","49.0%","11.0%","17","21.2%","4.7%","2.85","","","","","","25.3%","3970"
"Jeff Samardzija","CHC","8","4","0","75","0","88.0","8.90","5.11","0.51",".253","75.0%","41.0%","5.3%","2.97","","3.66","4.27","0.6","2","64","35","29","5","50","5","8","87","94","94","41",".197","1.30",".253","75.0%","1.00","17.9%","41.0%","41.0%","18.1%","5.3%","58.8%","23.6%","7.0%","","","10.6%","29.1%","67.5%","44.9%","66.9%","83.3%","77.1%","41.1%","10.2%","13","22.9%","13.2%","3.85","","","","","","25.1%","3254"
"Bill Bray","CIN","5","3","0","79","0","48.1","8.19","3.17","0.56",".246","76.3%","32.6%","4.8%","2.98","","3.19","4.02","0.6","3","35","16","16","3","17","2","1","44","42","63","24",".198","1.08",".246","76.3%","0.67","18.6%","32.6%","48.8%","6.3%","4.8%","50.9%","33.1%","","","16.0%","","29.0%","70.5%","46.1%","64.0%","81.9%","75.3%","41.2%","11.4%","20","22.4%","8.7%","3.44","","","","","","27.0%","8538"
"Jordan Walden","LAA","5","5","32","62","0","60.1","9.99","3.88","0.45",".295","75.2%","45.2%","5.3%","2.98","","2.79","3.33","1.4","10","49","22","20","3","26","1","6","67","70","57","28",".217","1.24",".295","75.2%","1.23","18.1%","45.2%","36.8%","8.8%","5.3%","81.3%","15.8%","","","2.9%","","31.3%","66.0%","45.6%","55.3%","83.3%","72.0%","41.3%","12.6%","2","26.5%","10.3%","3.01","","","","","","29.0%","3271"
"CC Sabathia","NYY","19","8","0","33","33","237.1","8.72","2.31","0.64",".318","77.0%","46.6%","8.4%","3.00","","2.88","3.02","5.8","0","230","87","79","17","61","7","2","230","313","203","155",".251","1.23",".318","77.0%","1.54","23.1%","46.6%","30.3%","6.9%","8.4%","59.1%","19.7%","","7.8%","13.4%","","34.0%","65.1%","47.9%","61.3%","86.2%","76.4%","44.7%","11.2%","0","23.4%","6.2%","3.13","","","","","","29.8%","404"
"Rich Thompson","LAA","1","3","0","44","0","54.0","9.33","3.33","0.83",".279","81.4%","40.9%","8.1%","3.00","","3.27","3.50","0.4","1","46","18","18","5","20","0","1","56","61","62","26",".221","1.22",".279","81.4%","0.98","17.4%","40.9%","41.6%","9.7%","8.1%","33.4%","","44.5%","20.0%","2.1%","","30.3%","62.4%","46.4%","65.2%","87.8%","80.5%","50.2%","9.0%","3","24.6%","8.8%","3.07","","","","","","28.3%","6422"
"Ross Detwiler","WSN","4","5","0","15","10","66.0","5.59","2.73","0.95",".272","78.7%","43.3%","10.6%","3.00","","4.21","4.08","0.3","0","63","26","22","7","20","3","2","41","88","66","49",".248","1.26",".272","78.7%","1.33","24.1%","43.3%","32.5%","10.6%","10.6%","73.5%","","","12.8%","13.7%","","29.9%","65.0%","46.1%","70.7%","94.9%","86.4%","46.1%","6.2%","1","14.8%","7.2%","4.27","","","","","","23.2%","2859"
"Samuel Deduno","SDP","0","0","0","2","0","3.0","12.00","9.00","0.00",".500","87.5%","70.0%","0.0%","3.00","","3.36","3.78","0.0","0","5","1","1","0","3","0","1","4","7","1","2",".357","2.67",".500","87.5%","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","53.8%","","","29.2%","16.9%","","29.0%","52.9%","41.5%","33.3%","88.9%","70.4%","52.3%","11.6%","0","23.5%","17.6%","3.75","","","","","","30.4%","5285"
"Dallas Braden","OAK","1","1","0","3","3","18.0","7.50","2.50","1.00",".314","79.2%","37.7%","8.7%","3.00","","3.64","3.80","0.4","0","18","7","6","2","5","0","0","15","20","23","10",".265","1.28",".314","79.2%","0.87","18.9%","37.7%","43.4%","26.1%","8.7%","51.8%","7.6%","7.2%","0.4%","33.1%","","32.8%","61.8%","47.0%","73.8%","85.5%","81.4%","49.0%","8.8%","0","20.5%","6.8%","3.73","","","","","","29.1%","8099"
"Matt Lindstrom","COL","2","2","2","63","0","54.0","6.00","2.33","0.50",".287","73.7%","47.3%","5.7%","3.00","","3.30","3.81","0.8","3","52","21","18","3","14","2","2","36","80","53","36",".248","1.22",".287","73.7%","1.51","21.3%","47.3%","31.4%","11.3%","5.7%","66.5%","31.0%","","","","2.5%","30.5%","66.9%","48.2%","66.9%","88.3%","81.4%","48.5%","8.8%","15","15.9%","6.2%","3.60","","","","","","24.5%","4604"
"Troy Patton","BAL","2","1","0","20","0","30.0","6.60","1.50","0.60",".256","73.5%","38.9%","4.7%","3.00","","2.93","3.86","0.5","0","25","10","10","2","5","0","0","22","35","43","12",".219","1.00",".256","73.5%","0.81","13.3%","38.9%","47.8%","16.3%","4.7%","48.2%","32.8%","","4.1%","14.9%","","28.5%","67.0%","47.1%","66.2%","84.0%","78.4%","48.4%","10.1%","2","18.5%","4.2%","3.39","","","","","","30.2%","8368"
"George Sherrill","ATL","3","1","0","51","0","36.0","9.50","3.00","0.75",".316","81.3%","45.2%","9.7%","3.00","","3.08","3.08","0.3","1","33","12","12","3","12","1","1","38","42","31","20",".243","1.25",".316","81.3%","1.35","21.5%","45.2%","33.3%","12.9%","9.7%","61.5%","38.5%","","","","","29.3%","54.2%","41.2%","59.1%","80.3%","72.3%","47.5%","11.2%","7","25.5%","8.1%","2.81","","","","","","37.2%","6291"
"Rafael Perez","CLE","5","2","0","71","0","63.0","4.71","2.71","0.29",".281","67.8%","58.4%","4.1%","3.00","","3.30","3.86","0.8","2","59","27","21","2","19","0","3","33","115","49","33",".248","1.24",".281","67.8%","2.35","16.8%","58.4%","24.9%","8.2%","4.1%","25.6%","60.5%","","","13.9%","","28.8%","64.4%","47.1%","70.6%","87.2%","82.3%","51.3%","8.4%","12","12.8%","7.4%","3.70","","","","","","26.4%","4078"
"Raul Valdes","- - -","0","1","0","13","0","12.0","11.25","4.50","0.75",".406","86.7%","31.3%","7.7%","3.00","","3.36","3.64","0.2","0","14","4","4","1","6","1","0","15","10","13","9",".292","1.67",".406","86.7%","0.77","28.1%","31.3%","40.6%","30.8%","7.7%","58.5%","40.3%","","","1.3%","","27.7%","58.9%","40.3%","64.1%","76.8%","71.6%","40.3%","11.1%","0","27.3%","10.9%","3.07","","","","","","31.6%","1953"
"George Kontos","NYY","0","0","0","7","0","6.0","9.00","4.50","1.50",".214","89.3%","20.0%","9.1%","3.00","","4.69","4.83","0.0","0","4","2","2","1","3","0","0","6","3","11","1",".190","1.17",".214","89.3%","0.27","6.7%","20.0%","73.3%","27.3%","9.1%","61.1%","38.9%","","","","","31.0%","75.0%","46.7%","33.3%","83.3%","61.9%","35.6%","17.8%","0","25.0%","12.5%","4.20","","","","","","26.7%","9486"
"Vance Worley","PHI","11","3","0","25","21","131.2","8.13","3.14","0.68",".283","78.1%","39.3%","7.2%","3.01","","3.32","3.66","2.3","0","116","47","44","10","46","3","2","119","147","139","88",".230","1.23",".283","78.1%","1.06","23.5%","39.3%","37.2%","7.9%","7.2%","66.5%","21.3%","","4.4%","7.7%","","27.7%","59.8%","42.2%","76.8%","92.8%","87.1%","45.3%","5.4%","2","21.5%","8.3%","3.71","","","","","","27.3%","6435"
"Adam Russell","TBR","1","2","0","36","0","32.2","3.58","5.51","0.55",".266","80.1%","53.2%","6.7%","3.03","","5.14","5.50","-0.3","0","31","13","11","2","20","3","1","13","58","30","21",".250","1.56",".266","80.1%","1.93","19.3%","53.2%","27.5%","13.3%","6.7%","74.0%","21.0%","","1.7%","3.3%","","27.0%","67.3%","45.7%","75.0%","92.3%","86.8%","46.4%","6.0%","2","8.8%","13.6%","5.35","","","","","","20.3%","7334"
"Tony Sipp","CLE","6","3","0","69","0","62.1","8.23","3.47","1.44",".219","85.5%","25.9%","10.0%","3.03","","4.44","4.37","0.2","1","45","22","21","10","24","0","2","57","43","100","23",".198","1.11",".219","85.5%","0.43","13.9%","25.9%","60.2%","14.0%","10.0%","66.9%","25.3%","","","7.8%","","29.1%","68.8%","48.5%","65.6%","76.5%","73.1%","48.8%","12.9%","24","22.7%","9.6%","3.79","","","","","","28.2%","8280"
"Dana Eveland","LAD","3","2","0","5","5","29.2","4.85","1.82","0.30",".290","75.1%","55.4%","5.0%","3.03","","3.19","3.60","0.6","0","28","10","10","1","6","2","0","16","51","20","21",".255","1.15",".290","75.1%","2.55","22.8%","55.4%","21.7%","5.0%","5.0%","42.5%","25.3%","12.6%","6.7%","12.9%","","27.2%","63.5%","44.8%","73.8%","91.0%","85.6%","48.5%","6.4%","0","13.6%","5.1%","3.67","","","","","","25.1%","5508"
"Hiroki Kuroda","LAD","13","16","0","32","32","202.0","7.17","2.18","1.07",".287","79.9%","43.2%","11.3%","3.07","","3.78","3.56","2.9","0","196","77","69","24","49","5","12","161","265","213","135",".250","1.21",".287","79.9%","1.24","22.0%","43.2%","34.7%","13.1%","11.3%","60.8%","21.1%","","4.6%","","13.6%","33.0%","67.6%","47.5%","61.6%","89.0%","77.9%","41.8%","10.4%","0","19.2%","5.8%","3.65","","","","","","26.2%","3283"
"Brian Wilson","SFG","6","4","36","57","0","55.0","8.84","5.07","0.33",".312","78.6%","52.9%","4.3%","3.11","","3.33","3.91","0.3","5","50","20","19","2","31","2","2","54","81","46","26",".238","1.47",".312","78.6%","1.76","17.0%","52.9%","30.1%","6.5%","4.3%","52.9%","0.6%","46.1%","","0.4%","","25.5%","59.1%","37.7%","70.7%","89.1%","81.1%","36.3%","7.1%","0","22.2%","12.8%","3.68","","","","","","28.6%","6485"
"Lance Lynn","STL","1","1","1","18","2","34.2","10.38","2.86","0.78",".272","76.2%","57.3%","11.5%","3.12","","2.88","2.70","0.5","1","25","12","12","3","11","1","1","40","47","26","9",".202","1.04",".272","76.2%","1.81","11.0%","57.3%","31.7%","3.8%","11.5%","73.3%","1.8%","","22.2%","2.7%","","28.2%","63.8%","44.6%","67.1%","84.8%","78.7%","46.1%","9.4%","3","29.4%","8.1%","2.39","","","","","","28.2%","2520"
"Taylor Buchholz","NYM","1","1","0","23","0","26.0","9.00","2.42","1.73",".250","87.0%","37.7%","15.2%","3.12","","4.45","3.54","-0.1","0","22","10","9","5","7","1","0","26","26","33","10",".222","1.12",".250","87.0%","0.79","14.5%","37.7%","47.8%","12.1%","15.2%","52.8%","","","40.6%","6.6%","","31.0%","64.8%","47.4%","58.5%","88.4%","78.4%","48.7%","10.2%","5","24.3%","6.5%","2.91","","","","","","27.6%","2168"
"Gio Gonzalez","OAK","16","12","0","32","32","202.0","8.78","4.05","0.76",".287","77.1%","47.5%","8.9%","3.12","","3.64","3.73","3.3","0","175","81","70","17","91","8","6","197","265","190","103",".229","1.32",".287","77.1%","1.39","18.5%","47.5%","34.1%","10.5%","8.9%","64.7%","","","27.8%","7.5%","","27.8%","62.2%","42.2%","62.7%","85.7%","76.9%","42.0%","9.7%","0","22.8%","10.5%","3.77","","","","","","27.2%","7448"
"Scott Baker","MIN","8","6","0","23","21","134.2","8.22","2.14","1.00",".297","79.4%","34.3%","8.7%","3.14","","3.45","3.61","2.5","0","126","50","47","15","32","4","4","123","132","172","81",".246","1.17",".297","79.4%","0.77","21.0%","34.3%","44.7%","12.2%","8.7%","66.7%","13.9%","","14.8%","4.6%","","33.4%","70.5%","51.8%","65.6%","86.4%","79.6%","49.5%","10.5%","0","22.4%","5.8%","3.43","","","","","","27.2%","6176"
"Jamey Wright","SEA","2","3","1","60","0","68.1","6.32","3.95","0.79",".279","79.9%","58.2%","12.5%","3.16","","4.30","4.04","-0.1","4","61","26","24","6","30","5","4","48","114","48","34",".243","1.33",".279","79.9%","2.38","17.3%","58.2%","24.5%","8.3%","12.5%","46.5%","3.0%","25.4%","25.1%","","","26.3%","59.1%","41.1%","72.3%","91.6%","84.8%","45.2%","6.3%","16","16.8%","10.5%","3.75","","","","","","24.8%","715"
"David Pauley","- - -","5","6","0","53","0","74.0","5.35","2.68","0.73",".258","77.5%","48.7%","8.1%","3.16","","3.98","4.19","0.2","2","64","27","26","6","22","5","0","44","110","74","42",".233","1.16",".258","77.5%","1.49","18.6%","48.7%","32.7%","8.1%","8.1%","54.3%","5.5%","","11.8%","28.4%","","31.5%","64.5%","47.2%","68.8%","87.9%","81.2%","47.5%","8.7%","8","14.6%","7.3%","3.90","","","","","","25.8%","3625"
"Dan Haren","LAA","16","10","0","35","34","238.1","7.25","1.25","0.76",".272","71.5%","42.5%","7.5%","3.17","","2.98","3.29","5.9","0","211","91","84","20","33","5","6","192","298","266","137",".231","1.02",".272","71.5%","1.12","19.5%","42.5%","37.9%","14.7%","7.5%","34.5%","","47.7%","5.3%","","12.5%","35.7%","65.7%","48.5%","66.4%","88.8%","79.3%","42.5%","10.0%","0","20.1%","3.5%","3.33","","","","","","27.6%","1757"
"Jordan Zimmermann","WSN","8","11","0","26","26","161.1","6.92","1.73","0.67",".291","74.2%","39.4%","5.9%","3.18","","3.16","3.78","3.2","0","154","62","57","12","31","7","3","124","192","204","91",".247","1.15",".291","74.2%","0.94","18.7%","39.4%","41.9%","8.8%","5.9%","61.3%","24.0%","","12.5%","2.2%","","30.0%","66.8%","48.8%","69.7%","89.5%","83.6%","51.1%","8.0%","0","18.7%","4.7%","3.69","","","","","","26.4%","4505"
"Ryan Webb","FLA","2","4","0","53","0","50.2","5.51","3.55","0.36",".289","74.4%","60.9%","5.9%","3.20","","3.62","3.95","0.2","4","48","20","18","2","20","2","1","31","95","34","27",".250","1.34",".289","74.4%","2.79","17.3%","60.9%","21.8%","8.8%","5.9%","65.3%","23.3%","","","11.3%","","33.2%","62.4%","45.9%","68.3%","92.5%","82.6%","43.5%","7.8%","8","14.5%","9.3%","3.66","","","","","","24.7%","7474"
"Justin Masterson","CLE","12","10","0","34","33","216.0","6.58","2.71","0.46",".302","72.9%","55.1%","6.3%","3.21","","3.28","3.64","5.1","0","211","89","77","11","65","11","5","158","363","176","120",".254","1.28",".302","72.9%","2.06","18.2%","55.1%","26.7%","9.1%","6.3%","84.4%","14.9%","","","0.7%","","28.6%","66.0%","46.7%","70.3%","89.0%","83.1%","48.5%","7.8%","0","17.4%","7.2%","3.68","","","","","","24.1%","2038"
"Madison Bumgarner","SFG","13","13","0","33","33","204.2","8.40","2.02","0.53",".322","72.4%","46.0%","6.2%","3.21","","2.67","3.10","4.4","0","202","82","73","12","46","5","0","191","268","195","120",".255","1.21",".322","72.4%","1.37","20.6%","46.0%","33.4%","5.1%","6.2%","52.6%","32.4%","","11.0%","4.0%","","29.9%","65.7%","47.1%","65.2%","87.8%","80.3%","48.0%","9.3%","0","22.6%","5.5%","3.17","","","","","","28.8%","5524"
"Kyle Kendrick","PHI","8","6","0","34","15","114.2","4.63","2.35","1.10",".261","76.1%","45.3%","10.5%","3.22","","4.55","4.42","0.2","1","110","50","41","14","30","7","1","59","168","133","70",".249","1.22",".261","76.1%","1.26","18.9%","45.3%","35.8%","6.0%","10.5%","53.1%","","28.8%","2.7%","15.4%","","30.2%","66.3%","46.4%","81.4%","92.9%","88.8%","44.9%","5.1%","0","12.3%","6.3%","4.44","","","","","","22.4%","6230"
"Tim Hudson","ATL","16","10","0","33","33","215.0","6.61","2.34","0.59",".273","72.4%","56.7%","8.8%","3.22","","3.39","3.48","2.9","0","189","86","77","14","56","15","10","158","368","160","121",".232","1.14",".273","72.4%","2.30","18.6%","56.7%","24.7%","8.8%","8.8%","56.7%","19.9%","5.2%","9.0%","3.7%","5.5%","28.2%","66.9%","45.2%","61.6%","91.0%","80.7%","43.8%","8.7%","0","17.9%","6.3%","3.43","","","","","","25.8%","921"
