"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Andrew Chafin","ARI","2","2","0","77","0","52.2","11.62","3.08","1.03",".351","77.0%","42.9%","15.4%","3.76","4.11","3.25","3.24","1.0","4","52","23","22","6","18","2","2","68","57","39","37",".254","1.33",".351","77.0%","1.46","27.8%","42.9%","29.3%","20.5%","15.4%","61.0%","39.0%","","","","","34.7%","71.2%","49.5%","51.1%","81.1%","68.6%","40.7%","15.5%","23","30.2%","8.0%","3.33","87.9","12.5","7.3%","113.1","36.5%","30.3%","12988"
"Tyler Webb","STL","2","1","1","65","0","55.0","7.85","3.76","1.15",".184","72.6%","41.1%","12.3%","3.76","3.56","4.49","4.89","0.1","0","33","23","23","7","23","2","2","48","60","57","29",".168","1.02",".184","72.6%","1.05","19.9%","41.1%","39.0%","12.3%","12.3%","65.0%","15.5%","","","19.5%","","31.2%","69.0%","47.4%","73.4%","83.3%","79.6%","42.9%","9.7%","8","21.7%","10.4%","4.62","86.4","15.4","5.4%","116.0","29.7%","24.3%","14974"
"Jake Newberry","KCR","1","0","0","27","0","31.0","8.42","4.65","2.03",".262","91.2%","34.1%","15.2%","3.77","5.81","5.92","5.94","-0.3","1","29","13","13","7","16","1","0","29","31","46","14",".242","1.45",".262","91.2%","0.67","15.4%","34.1%","50.5%","10.9%","15.2%","52.5%","44.5%","","","3.0%","","29.8%","74.6%","45.8%","54.4%","86.1%","72.9%","35.8%","12.4%","4","21.2%","11.7%","5.00","90.8","17.8","9.9%","107.2","40.7%","28.4%","15136"
"Wei-Chung Wang","- - -","3","0","0","25","0","31.0","5.23","4.06","1.16",".250","79.7%","35.8%","9.1%","3.77","4.63","5.18","6.33","-0.1","0","27","13","13","4","14","1","0","18","34","44","17",".237","1.32",".250","79.7%","0.77","17.9%","35.8%","46.3%","11.4%","9.1%","43.7%","36.8%","","3.7%","15.9%","","29.1%","69.6%","45.1%","71.4%","89.4%","82.4%","39.5%","7.9%","0","14.0%","10.9%","5.79","87.1","17.1","5.2%","111.2","26.0%","24.3%","14382"
"Matt Barnes","BOS","5","4","4","70","0","64.1","15.39","5.32","1.12",".339","77.7%","47.0%","19.5%","3.78","3.14","3.28","2.93","1.3","8","51","29","27","8","38","2","13","110","62","41","29",".208","1.38",".339","77.7%","1.51","22.0%","47.0%","31.1%","7.3%","19.5%","47.3%","","","50.7%","2.0%","","32.7%","64.7%","44.2%","47.3%","83.2%","66.1%","35.9%","15.0%","26","38.6%","13.3%","3.25","89.5","9.0","5.2%","111.6","33.3%","32.0%","12863"
"J.D. Hammer","PHI","1","0","0","20","0","19.0","6.16","5.68","0.95",".241","78.5%","41.1%","8.7%","3.79","6.61","5.11","6.15","0.0","1","15","8","8","2","12","0","1","13","23","23","10",".217","1.42",".241","78.5%","1.00","17.9%","41.1%","41.1%","8.7%","8.7%","54.7%","45.3%","","","","","25.0%","70.9%","43.2%","70.6%","84.2%","79.5%","39.6%","8.9%","0","16.0%","14.8%","5.97","89.5","16.8","5.4%","111.3","33.9%","24.9%","19548"
"Eduardo Rodriguez","BOS","19","6","0","34","34","203.1","9.43","3.32","1.06",".317","77.6%","48.5%","13.3%","3.81","3.75","3.86","4.10","3.7","0","195","88","86","24","75","7","3","213","270","181","106",".251","1.33",".317","77.6%","1.49","19.0%","48.5%","32.5%","7.2%","13.3%","54.6%","4.3%","17.6%","","23.5%","","33.9%","67.8%","46.4%","65.2%","82.9%","74.7%","36.8%","11.7%","0","24.8%","8.7%","4.31","86.3","9.3","5.9%","111.9","28.9%","27.9%","13164"
"Marcus Walden","BOS","9","2","2","70","0","78.0","8.77","3.69","0.69",".264","67.0%","53.5%","10.3%","3.81","3.89","3.69","4.17","1.0","4","61","38","33","6","32","5","6","76","114","58","41",".210","1.19",".264","67.0%","1.97","19.2%","53.5%","27.2%","12.1%","10.3%","36.0%","37.2%","26.8%","","","","35.4%","69.1%","48.3%","53.8%","88.7%","72.9%","38.3%","13.1%","6","23.2%","9.8%","4.11","89.3","7.6","2.8%","112.3","34.6%","27.5%","8004"
"A.J. Cole","CLE","3","1","1","25","0","26.0","10.38","2.77","1.38",".355","68.9%","30.8%","10.3%","3.81","3.33","3.83","4.81","0.2","0","31","16","11","4","8","0","0","30","24","39","15",".282","1.50",".355","68.9%","0.62","19.2%","30.8%","50.0%","7.7%","10.3%","45.0%","42.3%","","10.8%","1.9%","","32.0%","78.2%","52.3%","61.6%","79.4%","73.3%","44.0%","13.9%","0","25.4%","6.8%","3.93","86.9","20.6","5.0%","111.3","23.8%","28.9%","11467"
"Ryne Harper","MIN","4","2","1","61","0","54.1","8.28","1.66","1.16",".299","72.5%","38.5%","11.7%","3.81","4.47","3.66","4.18","0.8","3","54","25","23","7","10","1","5","50","62","60","39",".252","1.18",".299","72.5%","1.03","24.2%","38.5%","37.3%","16.7%","11.7%","38.9%","","","60.0%","1.0%","","31.1%","66.7%","48.4%","59.0%","84.3%","76.0%","48.5%","11.6%","12","22.2%","4.4%","3.87","89.2","14.8","6.1%","114.3","37.2%","31.8%","12680"
"Cole Hamels","CHC","7","7","0","27","27","141.2","9.08","3.56","1.08",".315","77.7%","47.3%","12.9%","3.81","4.60","4.09","4.38","2.5","0","141","64","60","17","56","7","1","143","189","132","79",".255","1.39",".315","77.7%","1.43","19.8%","47.3%","33.0%","9.8%","12.9%","47.5%","","18.9%","12.5%","21.2%","","30.5%","69.7%","46.8%","62.0%","82.6%","74.7%","41.6%","11.8%","0","23.2%","9.1%","4.55","90.3","11.3","7.3%","118.3","41.4%","27.9%","4972"
"Chris Bassitt","OAK","10","5","0","28","25","144.0","8.81","2.94","1.31",".267","76.5%","41.3%","13.8%","3.81","4.00","4.40","4.61","2.1","0","125","66","61","21","47","13","3","141","167","152","85",".226","1.19",".267","76.5%","1.10","21.0%","41.3%","37.6%","15.1%","13.8%","64.8%","13.9%","","13.0%","8.3%","","29.3%","65.9%","46.5%","71.8%","85.3%","80.8%","47.1%","8.9%","0","23.0%","7.7%","4.47","87.8","15.0","4.6%","111.7","31.1%","26.9%","12304"
"Zach Plesac","CLE","8","6","0","21","21","115.2","6.85","3.11","1.48",".255","78.5%","39.1%","14.5%","3.81","5.48","4.94","5.06","0.9","0","102","52","49","19","40","3","1","88","133","131","76",".236","1.23",".255","78.5%","1.02","22.4%","39.1%","38.5%","9.9%","14.5%","50.6%","18.8%","","10.0%","20.6%","","27.0%","72.8%","47.3%","66.2%","86.3%","79.9%","44.3%","9.5%","0","18.5%","8.4%","5.13","89.6","14.4","7.6%","114.3","38.7%","26.6%","19979"
"Julio Teheran","ATL","10","11","0","33","33","174.2","8.35","4.28","1.13",".266","76.6%","39.0%","11.2%","3.81","4.76","4.66","5.26","1.6","0","148","81","74","22","83","14","5","162","189","196","100",".225","1.32",".266","76.6%","0.96","20.6%","39.0%","40.4%","9.2%","11.2%","63.8%","21.1%","","6.4%","8.7%","","29.1%","71.7%","45.1%","70.5%","85.5%","79.5%","37.7%","9.3%","0","21.5%","11.0%","5.11","89.0","15.5","6.1%","113.5","35.4%","25.9%","6797"
"James Paxton","NYY","15","6","0","29","29","150.2","11.11","3.29","1.37",".313","76.2%","38.4%","14.1%","3.82","3.69","3.86","4.03","3.5","0","138","71","64","23","55","2","7","186","147","163","73",".240","1.28",".313","76.2%","0.90","19.1%","38.4%","42.6%","14.1%","14.1%","59.9%","","20.1%","18.8%","1.2%","","34.0%","71.8%","49.8%","57.9%","80.9%","71.7%","41.8%","14.1%","0","29.4%","8.7%","3.93","89.2","17.6","6.7%","113.4","38.5%","28.6%","11828"
"Luke Jackson","ATL","9","2","18","70","0","72.2","13.13","3.22","1.24",".386","77.8%","60.5%","25.6%","3.84","3.00","3.24","2.52","1.3","7","76","34","31","10","26","2","3","106","107","39","31",".265","1.40",".386","77.8%","2.74","17.5%","60.5%","22.0%","5.1%","25.6%","37.9%","53.3%","","8.7%","0.1%","","36.9%","68.2%","48.8%","48.3%","81.3%","65.8%","38.1%","16.7%","9","33.7%","8.3%","2.80","88.8","2.4","7.2%","115.9","33.7%","31.9%","11752"
"Jon Gray","COL","11","8","0","26","25","150.0","9.00","3.36","1.14",".314","75.9%","50.4%","17.1%","3.84","4.79","4.06","3.89","2.8","0","147","70","64","19","56","4","7","150","211","111","97",".255","1.35",".314","75.9%","1.90","23.2%","50.4%","26.5%","8.1%","17.1%","52.5%","33.5%","","11.0%","2.9%","","30.4%","67.8%","47.2%","53.8%","86.7%","75.0%","44.8%","11.8%","0","23.5%","8.8%","4.35","89.9","8.3","5.4%","116.2","43.8%","28.3%","14916"
"Yonny Chirinos","TBR","9","5","0","26","18","133.1","7.69","1.89","1.55",".246","74.0%","43.3%","18.1%","3.85","4.47","4.44","4.10","1.4","0","112","61","57","23","28","3","4","114","165","127","89",".224","1.05",".246","74.0%","1.30","23.4%","43.3%","33.3%","13.4%","18.1%","56.9%","21.4%","","","","21.7%","31.0%","72.2%","49.3%","62.6%","87.1%","78.5%","44.4%","10.6%","0","21.5%","5.3%","4.25","88.1","11.4","8.1%","111.0","33.8%","25.8%","16401"
"Anibal Sanchez","WSN","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","3.85","4.32","4.44","5.10","2.4","0","153","77","71","22","58","4","1","134","193","199","116",".235","1.27",".265","74.9%","0.97","22.8%","38.0%","39.2%","8.5%","11.1%","35.4%","3.2%","27.5%","5.9%","28.0%","","34.4%","69.2%","48.2%","69.5%","86.2%","79.0%","39.7%","10.1%","0","18.8%","8.1%","5.07","87.0","14.7","5.6%","113.7","28.3%","25.8%","3284"
"Travis Lakins Sr.","BOS","0","1","0","16","3","23.1","6.94","3.86","0.39",".306","70.6%","47.2%","4.0%","3.86","4.69","3.64","5.22","0.3","0","23","11","10","1","10","1","1","18","34","25","13",".253","1.41",".306","70.6%","1.36","18.1%","47.2%","34.7%","4.0%","4.0%","39.5%","","37.0%","19.5%","4.1%","","28.0%","70.5%","44.1%","65.2%","82.9%","75.9%","37.7%","10.6%","1","17.6%","9.8%","5.01","90.1","9.3","9.6%","108.9","42.5%","25.1%","18600"
"Jose Osuna","PIT","0","0","0","2","0","2.1","0.00","0.00","3.86",".250","100.0%","44.4%","33.3%","3.86","8.98","8.79","5.77","-0.1","0","3","1","1","1","0","0","0","0","4","3","2",".333","1.29",".250","100.0%","1.33","22.2%","44.4%","33.3%","0.0%","33.3%","87.1%","","","9.7%","3.2%","","18.8%","80.0%","48.4%","66.7%","100.0%","93.3%","48.4%","3.2%","0","0.0%","0.0%","6.17","92.2","1.9","11.1%","106.1","33.3%","19.4%","12937"
"Victor Arano","PHI","1","0","0","3","0","4.2","13.50","3.86","1.93",".167","76.9%","28.6%","33.3%","3.86","4.06","4.29","2.78","0.0","0","2","2","2","1","2","0","0","7","2","3","2",".143","0.86",".167","76.9%","0.67","28.6%","28.6%","42.9%","0.0%","33.3%","38.2%","61.8%","","","","","40.5%","76.9%","54.4%","29.4%","75.0%","54.1%","38.2%","25.0%","0","43.8%","12.5%","2.69","92.9","15.7","14.3%","103.8","28.6%","32.4%","15915"
"Heath Hembree","BOS","1","0","2","45","0","39.2","10.44","4.08","1.59",".273","77.4%","21.7%","10.9%","3.86","4.38","4.78","5.69","0.1","1","34","20","17","7","18","3","2","46","23","64","19",".224","1.31",".273","77.4%","0.36","17.9%","21.7%","60.4%","12.5%","10.9%","69.9%","16.2%","","13.9%","","","31.6%","72.9%","48.3%","68.1%","81.1%","76.1%","40.5%","11.6%","4","26.6%","10.4%","4.45","89.0","26.6","8.5%","110.5","34.9%","25.5%","11632"
"Devin Smeltzer","MIN","2","2","1","11","6","49.0","6.98","2.20","1.47",".294","77.2%","38.5%","13.6%","3.86","5.34","4.58","4.85","0.5","0","50","23","21","8","12","1","1","38","57","59","32",".265","1.27",".294","77.2%","0.97","21.6%","38.5%","39.9%","11.9%","13.6%","45.8%","6.7%","","22.0%","25.5%","","34.4%","67.4%","49.5%","68.6%","89.3%","81.5%","45.6%","9.2%","1","18.8%","5.9%","4.68","90.2","16.7","7.9%","113.2","35.1%","26.1%","19487"
"Justin Shafer","TOR","2","1","1","34","0","39.2","8.85","5.67","1.36",".315","81.9%","31.9%","12.2%","3.86","4.50","5.18","5.67","-0.1","0","41","19","17","6","25","1","1","39","37","49","30",".263","1.66",".315","81.9%","0.76","25.9%","31.9%","42.2%","10.2%","12.2%","51.8%","25.7%","19.3%","","3.3%","","29.6%","75.8%","47.8%","63.4%","81.3%","74.6%","39.5%","12.2%","3","21.4%","13.7%","5.19","88.4","19.0","6.8%","111.9","33.3%","25.5%","16132"
"John Curtiss","LAA","0","0","0","1","0","2.1","3.86","11.57","0.00",".250","80.0%","50.0%","0.0%","3.86","7.41","6.21","8.77","0.0","0","2","1","1","0","3","0","0","1","4","3","1",".222","2.14",".250","80.0%","1.33","12.5%","50.0%","37.5%","33.3%","0.0%","56.3%","43.8%","","","","","30.0%","55.6%","39.6%","55.6%","90.0%","73.7%","37.5%","10.4%","0","8.3%","25.0%","8.82","87.3","14.1","12.5%","111.8","37.5%","25.0%","16128"
"Aaron Nola","PHI","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","3.87","4.23","4.03","3.82","3.4","0","176","91","87","27","80","11","3","229","261","155","109",".231","1.27",".295","76.8%","1.68","20.8%","49.7%","29.5%","5.8%","17.4%","46.2%","","","35.2%","18.5%","","33.5%","60.4%","44.2%","62.6%","85.7%","75.2%","39.9%","11.0%","0","26.9%","9.4%","4.14","89.2","9.1","6.4%","113.3","39.5%","31.5%","16149"
"Sandy Alcantara","MIA","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","3.88","4.60","4.55","5.17","2.3","0","179","94","85","23","81","8","4","151","263","212","115",".239","1.32",".271","73.8%","1.24","19.5%","44.6%","35.9%","10.8%","10.8%","57.0%","22.9%","","7.2%","12.9%","","33.6%","70.1%","48.8%","63.8%","87.1%","77.7%","41.6%","10.9%","0","18.0%","9.7%","5.28","87.3","11.7","6.0%","111.7","34.3%","25.9%","18684"
"Brett Anderson","OAK","13","9","0","31","31","176.0","4.60","2.51","1.02",".278","74.8%","54.5%","13.3%","3.89","5.44","4.57","4.79","2.0","0","181","80","76","20","49","4","4","90","322","150","119",".262","1.31",".278","74.8%","2.15","20.1%","54.5%","25.4%","6.7%","13.3%","48.6%","18.7%","13.8%","5.6%","13.4%","","30.2%","67.5%","47.0%","70.2%","91.0%","83.7%","45.1%","7.7%","0","12.1%","6.6%","5.17","89.6","5.0","6.5%","115.1","40.0%","24.2%","8223"
"Anthony DeSclafani","CIN","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7%","42.9%","16.2%","3.89","3.86","4.43","4.30","2.6","0","151","77","72","29","49","4","2","167","201","179","88",".235","1.20",".273","77.7%","1.12","18.8%","42.9%","38.2%","10.6%","16.2%","55.5%","25.6%","","13.7%","5.1%","","31.8%","69.6%","47.9%","62.1%","89.1%","78.9%","42.7%","10.1%","0","24.0%","7.0%","4.29","89.1","12.3","5.7%","113.3","37.6%","26.2%","13050"
"Jerry Blevins","ATL","1","0","1","45","0","32.1","10.30","4.45","1.39",".247","77.8%","29.4%","13.2%","3.90","5.44","4.61","4.93","0.0","0","25","15","14","5","16","2","2","37","25","38","22",".203","1.27",".247","77.8%","0.66","25.9%","29.4%","44.7%","10.5%","13.2%","42.7%","","","49.1%","8.2%","","30.7%","62.8%","43.5%","64.1%","82.1%","74.5%","40.0%","11.1%","10","26.2%","11.3%","4.31","87.4","19.2","9.3%","107.8","37.2%","30.1%","7841"
"Mike Fiers","OAK","15","4","0","33","33","184.2","6.14","2.58","1.46",".254","78.5%","39.9%","13.8%","3.90","5.06","4.97","5.19","1.7","0","166","82","80","30","53","9","13","126","223","217","119",".240","1.19",".254","78.5%","1.03","21.3%","39.9%","38.8%","13.8%","13.8%","52.3%","1.0%","17.0%","17.4%","12.4%","","30.1%","67.0%","47.1%","73.5%","88.5%","83.3%","46.0%","7.9%","0","16.7%","7.0%","5.19","88.1","15.8","6.5%","111.3","37.5%","25.8%","7754"
"Madison Bumgarner","SFG","9","9","0","34","34","207.2","8.80","1.86","1.30",".289","71.8%","35.8%","12.6%","3.90","4.57","3.90","4.31","3.3","0","191","99","90","30","43","10","3","203","206","239","130",".241","1.13",".289","71.8%","0.86","22.6%","35.8%","41.6%","7.9%","12.6%","43.1%","33.4%","","18.3%","5.3%","","34.8%","71.4%","50.4%","63.9%","85.5%","77.0%","42.7%","11.6%","0","24.1%","5.1%","4.15","90.4","18.1","8.5%","113.2","41.7%","27.9%","5524"
"Juan Minaya","CHW","0","0","0","22","0","27.2","8.78","3.90","1.30",".333","81.2%","29.4%","10.0%","3.90","4.20","4.66","5.66","0.2","0","31","13","12","4","12","2","3","27","25","40","20",".277","1.55",".333","81.2%","0.63","23.5%","29.4%","47.1%","20.0%","10.0%","62.6%","16.9%","","","20.5%","","29.8%","70.4%","48.7%","67.1%","83.4%","78.1%","46.7%","10.7%","0","21.4%","9.5%","4.71","89.6","21.0","4.7%","110.4","41.2%","25.7%","10341"
"Tanner Rainey","WSN","2","3","0","52","0","48.1","13.78","7.08","1.12",".283","79.3%","52.6%","21.4%","3.91","4.44","4.37","3.91","0.2","3","32","22","21","6","38","4","7","74","50","28","17",".186","1.45",".283","79.3%","1.79","17.9%","52.6%","29.5%","7.1%","21.4%","70.8%","29.0%","","","0.2%","","29.8%","71.3%","45.9%","43.3%","76.3%","63.2%","38.8%","16.9%","9","34.6%","17.8%","4.28","90.7","7.5","7.1%","112.2","43.9%","31.1%","17610"
"Andres Munoz","SDP","1","1","1","22","0","23.0","11.74","4.30","0.78",".259","70.2%","40.0%","10.0%","3.91","3.80","3.17","3.77","0.4","1","16","10","10","2","11","0","1","30","22","20","13",".186","1.17",".259","70.2%","1.10","23.6%","40.0%","36.4%","10.0%","10.0%","68.3%","31.7%","","","","","35.3%","69.1%","49.5%","57.6%","76.0%","68.4%","42.1%","15.6%","8","30.9%","11.3%","3.72","88.0","14.6","7.1%","110.4","33.9%","30.3%","20373"
"Phillips Valdez","TEX","0","0","0","11","0","16.0","10.12","5.06","1.69",".326","88.2%","53.3%","23.1%","3.94","4.35","5.46","4.64","-0.1","0","17","7","7","3","9","2","1","18","24","13","8",".266","1.62",".326","88.2%","1.85","17.8%","53.3%","28.9%","0.0%","23.1%","58.4%","5.5%","","","36.2%","","32.0%","57.0%","42.3%","63.6%","91.3%","79.0%","41.3%","8.9%","0","24.0%","12.0%","4.39","89.0","2.0","4.3%","108.5","32.6%","29.4%","15605"
"Austin Adams","- - -","2","2","0","30","2","32.0","14.91","4.50","1.13",".286","73.2%","50.0%","21.1%","3.94","3.16","3.12","2.68","0.7","2","20","14","14","4","16","1","4","53","30","19","11",".177","1.13",".286","73.2%","1.58","18.3%","50.0%","31.7%","10.5%","21.1%","37.0%","63.0%","","","","","32.4%","60.5%","44.0%","43.7%","76.3%","62.2%","41.2%","16.6%","10","40.8%","12.3%","2.93","89.6","10.3","6.7%","112.8","43.3%","34.8%","13801"
"Adam Morgan","PHI","3","3","0","40","0","29.2","8.80","3.03","1.21",".216","69.3%","41.0%","12.5%","3.94","3.02","4.33","4.72","0.3","2","20","14","13","4","10","3","0","29","32","32","14",".187","1.01",".216","69.3%","1.00","17.9%","41.0%","41.0%","15.6%","12.5%","28.1%","37.8%","","13.8%","20.3%","","40.3%","63.7%","49.9%","52.7%","83.5%","68.8%","41.0%","15.6%","19","24.2%","8.3%","4.08","88.0","14.7","3.8%","107.3","32.1%","32.2%","12580"
"Devin Williams","MIL","0","0","0","13","0","13.2","9.22","3.95","1.32",".372","73.3%","40.9%","12.5%","3.95","3.94","4.82","5.25","0.0","0","18","9","6","2","6","2","1","14","18","16","10",".305","1.76",".372","73.3%","1.13","22.7%","40.9%","36.4%","6.3%","12.5%","60.4%","2.2%","","","37.4%","","28.0%","76.1%","48.1%","70.5%","81.4%","77.7%","41.9%","10.7%","2","20.9%","9.0%","4.52","86.4","12.4","4.4%","106.7","31.1%","24.8%","15816"
"Jose Urquidy","HOU","2","1","0","9","7","41.0","8.78","1.54","1.32",".281","73.8%","37.1%","11.5%","3.95","3.83","3.68","4.30","0.9","0","38","18","18","6","7","0","4","40","43","52","21",".238","1.10",".281","73.8%","0.83","18.1%","37.1%","44.8%","11.5%","11.5%","47.3%","17.2%","","10.0%","25.5%","","29.9%","65.1%","45.9%","61.1%","81.0%","73.9%","45.5%","12.0%","0","24.0%","4.2%","4.03","87.0","17.8","9.2%","109.3","29.2%","30.2%","18413"
"Roenis Elias","- - -","4","2","14","48","0","50.0","8.46","3.24","1.80",".257","64.7%","34.5%","17.2%","3.96","5.23","5.07","4.78","-0.1","3","46","32","22","10","18","1","1","47","51","58","39",".234","1.28",".257","64.7%","0.88","26.4%","34.5%","39.2%","15.5%","17.2%","56.7%","3.9%","","9.4%","30.0%","","30.3%","69.8%","48.5%","68.8%","79.9%","76.2%","46.2%","11.6%","2","21.8%","8.3%","4.40","88.8","15.8","9.3%","114.4","35.3%","26.6%","12673"
"Zack Wheeler","NYM","11","8","0","31","31","195.1","8.98","2.30","1.01",".311","71.4%","43.2%","10.9%","3.96","3.86","3.48","4.06","4.6","0","196","93","86","22","50","2","5","195","246","201","122",".253","1.26",".311","71.4%","1.22","21.4%","43.2%","35.3%","10.9%","10.9%","59.0%","20.0%","","9.9%","8.6%","2.4%","34.1%","69.9%","50.6%","69.2%","85.1%","79.3%","46.0%","10.4%","0","23.6%","6.0%","4.20","87.0","12.3","5.0%","117.6","32.4%","26.7%","10310"
"Ryne Stanek","- - -","0","4","1","63","27","77.0","10.40","4.56","1.29",".266","72.1%","31.8%","12.4%","3.97","4.41","4.28","4.72","0.7","4","61","39","34","11","39","0","5","89","62","89","44",".212","1.30",".266","72.1%","0.70","22.6%","31.8%","45.6%","10.1%","12.4%","55.6%","21.8%","","","","22.5%","31.7%","73.4%","47.8%","49.2%","80.5%","67.8%","38.8%","15.4%","7","27.2%","11.9%","4.47","90.3","18.0","9.0%","116.3","38.2%","28.4%","15947"
"Yu Darvish","CHC","6","8","0","31","31","178.2","11.54","2.82","1.66",".266","77.7%","45.5%","22.8%","3.98","3.89","4.18","3.39","2.6","0","140","82","79","33","56","11","11","229","196","145","90",".211","1.10",".266","77.7%","1.35","20.9%","45.5%","33.6%","3.4%","22.8%","34.9%","14.6%","34.7%","7.1%","0.7%","8.1%","33.8%","64.7%","47.5%","56.0%","82.2%","71.8%","44.5%","13.4%","0","31.3%","7.7%","3.55","88.6","12.6","7.6%","115.5","37.5%","31.0%","13074"
"Wade Miley","HOU","14","6","0","33","33","167.1","7.53","3.28","1.24",".287","74.3%","49.7%","15.2%","3.98","4.14","4.51","4.52","2.0","0","164","83","74","23","61","5","4","140","252","151","104",".251","1.34",".287","74.3%","1.67","20.5%","49.7%","29.8%","6.6%","15.2%","21.9%","0.9%","47.7%","9.3%","20.2%","","29.3%","69.9%","44.3%","67.6%","87.1%","79.0%","37.0%","9.3%","0","19.4%","8.5%","4.80","87.5","8.2","3.9%","114.3","30.9%","25.3%","8779"
"Ty Buttrey","LAA","6","7","2","72","0","72.1","10.45","2.86","1.00",".323","73.4%","45.7%","11.9%","3.98","4.23","3.49","3.90","1.5","4","69","34","32","8","23","5","6","84","90","67","40",".246","1.27",".323","73.4%","1.34","20.3%","45.7%","34.0%","11.9%","11.9%","57.1%","","","29.6%","13.2%","","30.0%","65.7%","46.4%","54.8%","84.8%","74.3%","45.9%","11.9%","26","27.2%","7.4%","3.58","90.0","13.6","5.1%","109.6","40.6%","30.1%","14719"
"Oliver Perez","CLE","2","4","1","67","0","40.2","10.62","2.66","1.11",".314","71.7%","43.5%","13.2%","3.98","3.21","3.56","3.82","0.6","4","38","20","18","5","12","3","1","48","47","38","23",".241","1.23",".314","71.7%","1.24","21.3%","43.5%","35.2%","7.9%","13.2%","50.7%","49.3%","","","","","33.2%","66.4%","48.9%","58.3%","81.4%","73.0%","47.0%","13.2%","22","27.7%","6.9%","3.49","86.9","10.7","4.5%","109.4","30.0%","32.2%","1514"
"Marco Gonzales","SEA","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","3.99","4.26","4.15","5.11","3.6","0","210","106","90","23","56","6","2","147","266","248","139",".261","1.31",".295","69.2%","1.07","21.3%","40.7%","38.0%","11.7%","9.3%","39.3%","","20.7%","16.0%","23.9%","","33.4%","65.9%","47.5%","77.3%","87.4%","83.4%","43.5%","7.9%","0","17.0%","6.5%","5.08","88.3","14.7","4.7%","112.9","34.1%","26.6%","15467"
"Noe Ramirez","LAA","5","4","0","51","7","67.2","10.51","2.66","1.20",".299","75.6%","38.9%","12.7%","3.99","3.46","3.72","4.07","1.0","0","59","30","30","9","20","5","2","79","68","71","36",".231","1.17",".299","75.6%","0.96","20.6%","38.9%","40.6%","14.1%","12.7%","28.4%","37.4%","","","34.3%","","32.3%","62.2%","45.3%","53.7%","80.9%","69.9%","43.5%","13.6%","3","28.2%","7.1%","3.55","87.3","15.8","4.0%","114.4","30.7%","33.9%","12800"
"Michael Feliz","PIT","4","4","0","58","1","56.1","11.66","4.31","1.76",".262","79.9%","34.3%","18.3%","3.99","3.72","4.71","4.29","0.0","1","44","27","25","11","27","2","0","73","46","60","28",".210","1.26",".262","79.9%","0.77","20.9%","34.3%","44.8%","8.3%","18.3%","73.4%","20.4%","","","6.2%","","32.1%","67.6%","47.0%","60.8%","81.3%","73.2%","42.0%","12.6%","3","30.5%","11.3%","3.79","87.7","18.8","10.2%","110.0","32.8%","29.6%","11903"
"Luis Perdomo","SDP","2","4","0","47","1","72.0","6.87","2.25","0.75",".293","68.2%","52.5%","10.0%","4.00","4.23","3.60","4.18","0.7","1","69","34","32","6","18","2","3","55","114","60","43",".250","1.21",".293","68.2%","1.90","19.8%","52.5%","27.6%","3.3%","10.0%","54.6%","34.4%","","","11.0%","","34.8%","66.4%","48.3%","70.8%","90.2%","82.1%","42.5%","8.6%","7","18.6%","6.1%","4.15","90.3","5.5","4.1%","109.8","42.5%","27.7%","14682"
"Rogelio Armenteros","HOU","1","1","1","5","2","18.0","9.00","2.50","0.50",".314","63.1%","37.3%","5.6%","4.00","3.28","2.77","4.04","0.5","0","17","9","8","1","5","0","0","18","19","18","14",".243","1.22",".314","63.1%","1.06","27.5%","37.3%","35.3%","16.7%","5.6%","48.3%","5.4%","","17.7%","28.5%","","33.5%","69.4%","46.5%","62.0%","89.3%","76.8%","36.3%","10.8%","0","24.0%","6.7%","4.08","86.9","15.3","3.8%","118.9","28.8%","25.5%","17679"
"Michael Pineda","MIN","11","5","0","26","26","146.0","8.63","1.73","1.42",".292","74.8%","36.1%","13.5%","4.01","4.32","4.02","4.30","2.6","0","141","68","65","23","28","5","8","140","152","171","98",".249","1.16",".292","74.8%","0.89","23.3%","36.1%","40.6%","5.3%","13.5%","55.3%","29.6%","","","15.1%","","35.6%","71.8%","52.0%","59.6%","85.7%","75.9%","45.3%","12.5%","0","23.3%","4.7%","4.18","89.7","16.9","7.0%","112.2","36.1%","27.6%","5372"
