"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Jack Flaherty","STL","9","2","0","17","15","78.1","9.77","2.99","1.38",".233","74.8%","38.9%","15.6%","3.22","4.89","4.22","3.96","0.9","0","57","35","28","12","26","6","4","85","79","77","47",".197","1.06",".233","74.8%","1.03","23.2%","38.9%","37.9%","3.9%","15.6%","56.8%","28.3%","","13.1%","1.8%","","27.6%","68.9%","44.6%","58.4%","82.9%","74.0%","41.3%","11.6%","0","26.4%","8.1%","3.92","89.8","13.4","9.3%","113.2","41.5%","28.2%","17479"
"Pierce Johnson","SDP","3","4","0","63","2","58.2","11.81","4.14","0.92",".308","81.1%","34.1%","10.0%","3.22","3.37","3.31","3.78","0.9","2","47","21","21","6","27","1","6","77","47","60","31",".218","1.26",".308","81.1%","0.78","22.5%","34.1%","43.5%","11.7%","10.0%","32.5%","","","67.5%","","","31.9%","62.4%","44.6%","51.3%","84.9%","70.8%","41.5%","13.0%","9","31.6%","11.1%","3.42","89.1","17.4","7.2%","108.8","35.3%","31.7%","13435"
"Alek Manoah","TOR","9","2","0","20","20","111.2","10.24","3.22","0.97",".246","76.6%","38.8%","10.7%","3.22","3.30","3.80","4.17","2.0","0","77","44","40","12","40","16","0","127","107","112","57",".191","1.05",".246","76.6%","0.96","20.7%","38.8%","40.6%","9.8%","10.7%","62.7%","27.6%","","","9.6%","","31.2%","71.5%","47.8%","62.7%","80.3%","73.6%","41.2%","12.6%","0","27.7%","8.7%","3.88","86.8","16.3","5.8%","117.9","31.2%","28.2%","26410"
"Adrian Houser","MIL","10","6","0","28","26","142.1","6.64","4.05","0.76",".259","74.6%","59.0%","13.8%","3.22","4.12","4.33","4.31","1.5","0","118","61","51","12","64","9","9","105","243","87","82",".224","1.28",".259","74.6%","2.79","19.9%","59.0%","21.1%","9.2%","13.8%","67.6%","7.3%","","14.4%","10.8%","","29.9%","65.2%","43.7%","72.6%","91.5%","83.5%","38.9%","7.2%","0","17.5%","10.7%","4.73","87.1","1.4","5.0%","112.6","35.6%","23.3%","12718"
"Gerrit Cole","NYY","16","8","0","30","30","181.1","12.06","2.03","1.19",".305","77.9%","43.1%","13.5%","3.23","3.10","2.92","2.93","5.2","0","151","69","65","24","41","2","5","243","189","178","72",".221","1.06",".305","77.9%","1.06","16.4%","43.1%","40.5%","9.6%","13.5%","48.0%","22.2%","","15.7%","14.2%","","35.4%","67.6%","48.9%","57.4%","79.6%","70.3%","41.9%","14.5%","0","33.5%","5.6%","2.93","88.7","12.5","9.8%","114.1","38.6%","32.1%","13125"
"Tony Gonsolin","LAD","4","1","0","15","13","55.2","10.51","5.50","1.29",".250","86.2%","36.5%","12.9%","3.23","3.63","4.54","4.63","0.5","0","41","20","20","8","34","0","4","65","50","62","25",".200","1.35",".250","86.2%","0.81","18.2%","36.5%","45.3%","6.5%","12.9%","43.6%","25.9%","","8.8%","","21.7%","29.0%","68.9%","44.3%","52.0%","84.7%","71.5%","38.4%","12.6%","0","27.2%","14.2%","4.65","88.2","16.7","7.1%","116.6","35.0%","28.4%","19388"
"Caleb Thielbar","MIN","7","0","0","59","0","64.0","10.83","2.81","1.13",".297","80.8%","31.7%","10.1%","3.23","3.89","3.47","4.02","0.8","0","55","24","23","8","20","3","3","77","51","79","31",".226","1.17",".297","80.8%","0.65","19.3%","31.7%","49.1%","11.4%","10.1%","49.2%","34.4%","","16.4%","","","32.3%","68.5%","49.2%","65.8%","81.9%","76.3%","46.7%","11.7%","12","28.9%","7.5%","3.33","88.4","20.8","12.0%","113.5","39.2%","28.8%","10078"
"Alex Reyes","STL","10","8","29","69","0","72.1","11.82","6.47","1.12",".233","77.8%","37.0%","12.3%","3.24","3.47","4.40","4.56","0.2","5","46","32","26","9","52","2","10","95","61","73","31",".175","1.35",".233","77.8%","0.84","18.8%","37.0%","44.2%","13.7%","12.3%","54.5%","28.0%","","8.4%","9.0%","","29.4%","67.2%","43.7%","50.9%","78.9%","67.2%","37.9%","14.3%","3","30.0%","16.4%","4.33","87.3","17.7","4.8%","107.6","34.5%","29.7%","15015"
"Zach Thompson","MIA","3","7","0","26","14","75.0","7.92","3.36","0.72",".269","68.9%","43.4%","7.1%","3.24","3.65","3.69","4.65","1.3","0","63","35","27","6","28","3","5","66","92","85","35",".222","1.21",".269","68.9%","1.08","16.5%","43.4%","40.1%","9.4%","7.1%","35.3%","","35.1%","16.9%","12.7%","","34.4%","69.1%","48.1%","61.4%","86.5%","75.6%","39.4%","11.7%","0","21.0%","8.9%","4.58","87.6","13.9","6.9%","117.2","33.9%","27.1%","16094"
"Luis Garcia","STL","1","1","2","34","0","33.1","9.18","2.16","0.54",".256","70.5%","45.7%","6.7%","3.24","3.32","2.72","3.53","0.7","1","25","12","12","2","8","1","3","34","42","30","20",".198","0.99",".256","70.5%","1.40","21.7%","45.7%","32.6%","10.0%","6.7%","59.5%","28.7%","","","","11.8%","30.6%","70.4%","49.1%","46.3%","81.1%","69.5%","46.5%","15.0%","11","25.2%","5.9%","3.36","89.8","8.7","6.5%","112.0","45.7%","32.1%","6984"
"Drew Anderson","TEX","1","1","0","9","1","22.0","3.68","2.45","0.41",".257","74.2%","39.2%","3.1%","3.27","4.21","3.90","5.87","0.2","0","20","8","8","1","6","1","1","9","29","32","13",".238","1.18",".257","74.2%","0.91","17.6%","39.2%","43.2%","15.6%","3.1%","49.4%","20.5%","","15.9%","14.2%","","28.2%","70.0%","46.0%","68.4%","88.6%","81.5%","42.6%","8.5%","0","9.9%","6.6%","5.55","89.7","17.4","5.3%","110.3","37.3%","27.0%","15130"
"Domingo Acevedo","OAK","0","0","0","10","0","11.0","7.36","3.27","2.45",".214","100.0%","41.9%","25.0%","3.27","4.06","6.17","4.55","-0.1","0","9","4","4","3","4","0","0","9","13","12","6",".225","1.18",".214","100.0%","1.08","19.4%","41.9%","38.7%","8.3%","25.0%","50.6%","28.7%","","","20.7%","","38.4%","76.0%","54.6%","63.2%","80.7%","73.7%","43.1%","14.4%","0","20.5%","9.1%","4.36","86.2","14.3","6.5%","104.0","35.5%","25.3%","17092"
"Josh Rogers","WSN","2","2","0","6","6","35.2","5.55","3.53","1.77",".236","91.6%","29.7%","12.7%","3.28","5.58","5.83","6.00","0.0","0","32","13","13","7","14","2","0","22","33","55","23",".237","1.29",".236","91.6%","0.60","20.7%","29.7%","49.5%","10.9%","12.7%","51.4%","35.6%","","","12.9%","","29.2%","72.0%","47.8%","64.8%","91.0%","82.0%","43.5%","8.6%","0","14.6%","9.3%","5.78","89.6","17.8","9.7%","111.2","41.6%","24.4%","18510"
"Daniel Hudson","- - -","5","3","0","54","0","51.2","13.06","2.79","1.39",".288","75.9%","29.7%","13.3%","3.31","3.27","3.21","3.24","1.1","3","40","22","19","8","16","0","3","75","35","60","23",".206","1.08",".288","75.9%","0.58","19.5%","29.7%","50.8%","11.7%","13.3%","68.4%","28.8%","","","2.8%","","32.8%","78.3%","52.1%","51.5%","80.2%","69.8%","42.5%","15.7%","16","35.7%","7.6%","2.65","90.5","19.9","13.4%","115.2","43.7%","28.2%","7146"
"Erik Swanson","SEA","0","3","1","33","2","35.1","8.92","2.55","1.27",".247","65.6%","31.6%","9.6%","3.31","3.13","3.96","4.72","0.4","2","28","18","13","5","10","1","0","35","31","52","15",".211","1.08",".247","65.6%","0.60","15.3%","31.6%","53.1%","19.2%","9.6%","59.9%","18.8%","","","","21.3%","34.6%","78.3%","53.9%","64.2%","80.5%","74.7%","44.1%","13.7%","5","24.3%","6.9%","3.93","87.7","22.0","8.2%","106.9","29.6%","25.5%","16587"
"Brad Boxberger","MIL","5","4","4","71","0","64.2","11.55","3.48","1.11",".250","76.8%","37.4%","12.7%","3.34","3.42","3.65","3.76","0.8","5","44","26","24","8","25","6","3","83","55","63","29",".187","1.07",".250","76.8%","0.87","19.7%","37.4%","42.9%","12.7%","12.7%","55.9%","23.9%","","","20.2%","","26.6%","69.2%","45.5%","65.4%","74.5%","71.6%","44.4%","12.9%","23","31.2%","9.4%","3.23","88.3","19.2","6.6%","112.6","34.9%","31.2%","10133"
"Charlie Morton","ATL","14","6","0","33","33","185.2","10.47","2.81","0.78",".267","71.0%","47.8%","12.1%","3.34","3.32","3.18","3.31","4.5","0","136","77","69","16","58","17","5","216","218","132","106",".200","1.04",".267","71.0%","1.65","23.2%","47.8%","28.9%","9.8%","12.1%","49.5%","","8.5%","36.7%","5.3%","","31.3%","64.6%","45.7%","54.5%","84.7%","72.9%","43.3%","12.4%","0","28.6%","7.7%","3.53","88.1","7.7","4.9%","115.5","32.5%","31.0%","4676"
"Taylor Rogers","MIN","2","4","9","40","0","40.1","13.17","1.79","0.89",".358","69.3%","50.0%","13.8%","3.35","2.51","2.13","2.11","1.5","4","38","18","15","4","8","0","3","59","48","29","19",".241","1.14",".358","69.3%","1.66","19.8%","50.0%","30.2%","6.9%","13.8%","46.0%","54.0%","","","","","38.2%","62.5%","49.3%","63.9%","80.9%","73.7%","45.7%","12.9%","8","35.5%","4.8%","2.20","87.7","5.9","7.1%","115.4","36.4%","34.0%","13449"
"Mychal Givens","- - -","4","3","8","54","0","51.0","9.53","4.76","1.24",".286","80.4%","36.4%","14.3%","3.35","4.32","4.54","4.45","0.2","3","43","22","19","7","27","2","2","54","48","49","35",".230","1.37",".286","80.4%","0.98","26.5%","36.4%","37.1%","8.2%","14.3%","46.8%","15.6%","","","37.6%","","25.7%","68.9%","43.2%","63.9%","78.3%","73.2%","40.6%","11.6%","11","25.0%","12.5%","4.29","85.5","15.2","9.8%","111.9","27.1%","29.2%","10430"
"Wandy Peralta","- - -","5","4","5","56","1","51.0","7.59","3.71","1.06",".291","75.1%","57.9%","17.1%","3.35","4.12","4.31","3.99","0.2","1","49","24","19","6","21","1","4","43","88","35","29",".249","1.37",".291","75.1%","2.51","19.1%","57.9%","23.0%","14.3%","17.1%","37.4%","13.9%","","","48.8%","","40.6%","67.9%","50.1%","57.9%","81.6%","69.1%","34.7%","15.5%","5","19.6%","9.6%","4.06","85.7","4.7","7.8%","113.3","29.2%","29.2%","14295"
"Aroldis Chapman","NYY","6","4","30","61","0","56.1","15.50","6.07","1.44",".281","83.9%","42.7%","23.1%","3.36","3.84","3.99","3.13","0.6","4","36","23","21","9","38","3","7","97","44","39","20",".178","1.31",".281","83.9%","1.13","19.4%","42.7%","37.9%","15.4%","23.1%","62.3%","26.7%","","","","11.1%","27.9%","66.0%","44.1%","43.5%","72.2%","61.8%","42.5%","16.8%","1","39.9%","15.6%","3.24","88.0","12.1","16.2%","114.3","40.0%","33.4%","10233"
"Wade Miley","CIN","12","7","0","28","28","163.0","6.90","2.76","0.94",".301","79.4%","49.4%","12.6%","3.37","4.12","3.97","4.07","3.0","0","166","64","61","17","50","3","2","125","246","135","117",".261","1.33",".301","79.4%","1.82","23.5%","49.4%","27.1%","10.4%","12.6%","17.5%","4.8%","46.6%","3.8%","27.2%","","34.8%","69.1%","46.8%","72.3%","84.3%","78.5%","35.2%","10.1%","0","18.1%","7.2%","4.52","85.7","8.0","6.1%","113.1","34.0%","25.4%","8779"
"Frankie Montas","OAK","13","9","0","32","32","187.0","9.96","2.74","0.96",".296","74.5%","42.8%","11.4%","3.37","3.98","3.37","3.64","4.0","0","164","79","70","20","57","7","11","207","214","176","110",".230","1.18",".296","74.5%","1.22","22.0%","42.8%","35.2%","9.1%","11.4%","58.3%","19.3%","","","","22.4%","35.9%","70.9%","50.2%","58.4%","83.1%","72.7%","40.9%","13.7%","0","26.6%","7.3%","3.79","89.3","11.6","8.7%","114.5","42.2%","29.2%","14309"
"Joan Adon","WSN","0","0","0","1","1","5.1","15.19","5.06","1.69",".500","93.0%","72.7%","100.0%","3.38","4.24","4.48","2.38","0.1","0","6","2","2","1","3","1","1","9","8","1","2",".300","1.69",".500","93.0%","8.00","18.2%","72.7%","9.1%","0.0%","100.0%","54.3%","","","39.4%","6.4%","","25.8%","62.5%","38.3%","43.8%","85.0%","66.7%","34.0%","12.8%","0","37.5%","12.5%","2.99","89.5","-3.6","9.1%","111.2","54.5%","35.1%","22925"
"Evan Phillips","- - -","1","1","1","8","0","13.1","7.43","3.38","0.68",".250","70.5%","51.2%","11.1%","3.38","4.73","3.85","4.06","0.1","0","11","6","5","1","5","1","1","11","21","9","11",".212","1.20",".250","70.5%","2.33","26.8%","51.2%","22.0%","11.1%","11.1%","45.1%","44.3%","","","10.7%","","32.8%","72.1%","52.5%","65.0%","86.4%","79.7%","50.0%","10.7%","0","19.0%","8.6%","4.10","89.2","8.8","4.9%","114.4","39.0%","27.5%","17734"
"Jordan Sheffield","COL","0","0","0","30","0","29.1","6.14","3.99","0.61",".215","73.7%","44.4%","6.3%","3.38","3.76","4.23","5.27","0.2","0","19","11","11","2","13","2","4","20","36","32","13",".188","1.09",".215","73.7%","1.13","16.0%","44.4%","39.5%","15.6%","6.3%","64.9%","","","18.2%","16.9%","","25.0%","74.5%","45.0%","66.2%","83.9%","78.0%","40.4%","9.9%","4","17.2%","11.2%","5.02","88.6","13.9","6.2%","107.0","38.3%","25.0%","19682"
"Lucas Gilbreath","COL","3","2","1","47","1","42.2","9.28","4.85","1.05",".250","78.0%","44.8%","11.6%","3.38","3.37","4.32","4.57","0.2","0","33","18","16","5","23","1","4","44","52","43","21",".205","1.31",".250","78.0%","1.21","18.1%","44.8%","37.1%","7.0%","11.6%","63.1%","34.7%","","","","2.2%","25.7%","72.3%","45.3%","53.2%","80.2%","71.3%","42.0%","13.0%","4","23.8%","12.4%","4.40","84.2","13.6","4.3%","109.2","23.1%","28.5%","21290"
"Keegan Thompson","CHC","3","3","1","32","6","53.1","9.28","5.23","1.52",".267","86.3%","43.0%","17.0%","3.38","5.33","5.16","4.72","-0.3","1","48","22","20","9","31","2","4","55","65","53","33",".229","1.48",".267","86.3%","1.23","21.9%","43.0%","35.1%","7.5%","17.0%","47.5%","","27.2%","23.0%","2.3%","","27.9%","70.4%","46.5%","63.2%","85.5%","78.0%","43.7%","10.2%","1","22.6%","12.8%","4.68","90.1","12.9","9.0%","111.9","43.9%","25.9%","19795"
"Darren O'Day","NYY","0","0","0","12","0","10.2","9.28","3.38","1.69",".250","89.3%","26.7%","14.3%","3.38","4.54","4.95","4.83","0.0","0","9","4","4","2","4","1","0","11","8","14","8",".220","1.22",".250","89.3%","0.57","26.7%","26.7%","46.7%","14.3%","14.3%","51.3%","48.7%","","","","","31.3%","71.6%","47.1%","58.3%","83.0%","73.0%","39.2%","12.7%","4","23.9%","8.7%","4.09","87.6","21.1","6.7%","116.1","40.0%","28.0%","3321"
"R.J. Alaniz","CIN","0","0","0","3","0","2.2","10.13","10.13","3.38",".000","100.0%","33.3%","33.3%","3.38","12.63","10.30","7.40","-0.1","0","1","1","1","1","3","1","0","3","2","3","1",".111","1.50",".000","100.0%","0.67","16.7%","33.3%","50.0%","0.0%","33.3%","52.1%","23.9%","","","23.9%","","29.8%","54.2%","38.0%","78.6%","84.6%","81.5%","33.8%","7.0%","0","23.1%","23.1%","6.32","89.8","22.9","16.7%","104.2","50.0%","26.8%","10819"
"Miguel Del Pozo","DET","0","0","0","5","0","5.1","6.75","3.38","0.00",".421","80.0%","21.1%","0.0%","3.38","4.76","2.80","4.78","0.1","0","8","2","2","0","2","0","0","4","4","6","9",".348","1.88",".421","80.0%","0.67","47.4%","21.1%","31.6%","16.7%","0.0%","60.0%","","","38.8%","1.3%","","27.5%","66.7%","46.8%","81.8%","80.8%","81.1%","49.4%","8.8%","0","16.0%","8.0%","4.92","87.6","16.9","5.3%","110.6","26.3%","30.0%","18792"
"Darwinzon Hernandez","BOS","2","2","0","48","0","40.0","12.15","6.98","1.13",".276","82.8%","45.6%","17.9%","3.38","4.48","4.80","4.41","-0.2","4","29","17","15","5","31","5","3","54","41","28","21",".199","1.50",".276","82.8%","1.46","23.3%","45.6%","31.1%","7.1%","17.9%","74.0%","20.8%","","5.2%","","","19.7%","63.9%","40.4%","64.6%","74.2%","71.7%","46.7%","11.4%","12","29.7%","17.0%","4.43","88.2","10.9","5.4%","114.1","38.0%","30.8%","19848"
"Gregory Soto","DET","6","3","18","62","0","63.2","10.74","5.65","0.99",".257","73.8%","44.9%","12.1%","3.39","3.60","4.14","4.32","0.4","1","46","30","24","7","40","1","11","76","70","58","28",".196","1.35",".257","73.8%","1.21","17.9%","44.9%","37.2%","8.6%","12.1%","62.4%","37.6%","","","","","29.1%","64.2%","44.9%","50.3%","82.0%","70.7%","45.0%","13.2%","7","27.5%","14.5%","4.27","89.1","11.1","6.9%","111.9","35.8%","30.8%","19677"
"Tim Mayza","TOR","5","2","1","61","0","53.0","9.68","2.04","0.85",".263","70.8%","58.8%","16.1%","3.40","3.08","3.09","2.90","0.9","3","40","21","20","5","12","3","2","57","80","31","25",".205","0.98",".263","70.8%","2.58","18.4%","58.8%","22.8%","16.1%","16.1%","71.2%","28.8%","","","","","33.0%","63.9%","45.4%","58.4%","88.4%","75.4%","40.2%","11.2%","18","27.1%","5.7%","2.81","86.0","2.6","3.6%","112.5","32.6%","29.3%","15042"
"Joel Payamps","- - -","1","3","0","37","1","50.1","6.79","2.50","1.07",".260","73.1%","44.4%","9.7%","3.40","2.94","4.10","4.73","0.4","0","44","22","19","6","14","1","1","38","67","62","22",".232","1.15",".260","73.1%","1.08","14.6%","44.4%","41.1%","16.1%","9.7%","60.5%","29.6%","","","9.9%","","34.2%","69.4%","48.7%","74.1%","82.6%","79.1%","41.2%","10.2%","0","18.5%","6.8%","4.33","86.3","13.9","5.3%","110.9","29.6%","25.5%","14332"
"Josh Taylor","BOS","1","0","1","61","0","47.2","11.33","4.34","0.38",".355","77.7%","43.4%","5.4%","3.40","4.21","2.83","3.66","1.0","0","45","18","18","2","23","3","2","60","53","37","32",".246","1.43",".355","77.7%","1.43","26.2%","43.4%","30.3%","13.5%","5.4%","48.8%","46.1%","","5.1%","","","32.4%","72.4%","49.4%","46.3%","81.6%","68.3%","42.6%","15.7%","15","28.7%","11.0%","3.63","88.5","12.0","8.9%","116.3","44.7%","29.7%","17359"
"Joe Mantiply","ARI","0","3","0","57","0","39.2","8.62","3.86","0.23",".367","63.3%","46.2%","3.1%","3.40","3.98","2.94","4.04","0.7","2","45","24","15","1","17","1","2","38","54","32","31",".283","1.56",".367","63.3%","1.69","26.5%","46.2%","27.4%","3.1%","3.1%","51.4%","30.3%","","","18.4%","","37.6%","60.7%","47.5%","63.9%","81.5%","73.6%","43.0%","12.6%","11","21.5%","9.6%","4.15","86.6","7.7","5.8%","107.5","36.4%","32.4%","14857"
"Hector Santiago","SEA","1","1","0","13","1","26.1","10.25","3.76","0.68",".338","79.5%","44.7%","6.9%","3.42","2.79","3.13","4.09","0.3","0","27","10","10","2","11","0","0","30","34","29","13",".255","1.44",".338","79.5%","1.17","17.1%","44.7%","38.2%","13.8%","6.9%","66.8%","7.5%","","","25.7%","","35.1%","71.9%","50.3%","64.4%","82.9%","75.3%","41.3%","12.4%","0","25.6%","9.4%","3.82","88.1","12.2","2.6%","111.0","38.2%","27.3%","4026"
"Ryne Stanek","HOU","3","5","2","72","0","68.1","10.93","4.87","1.05",".242","72.9%","33.7%","10.5%","3.42","4.09","4.11","4.55","0.4","2","46","32","26","8","37","5","6","83","55","76","32",".185","1.21",".242","72.9%","0.72","19.6%","33.7%","46.6%","11.8%","10.5%","59.7%","18.5%","","","","21.8%","30.0%","72.5%","47.2%","57.7%","79.2%","71.1%","40.5%","13.6%","21","28.6%","12.8%","3.97","91.0","18.6","9.7%","112.5","43.6%","27.6%","15947"
"Kyle Funkhouser","DET","7","4","1","57","2","68.1","8.30","5.00","0.79",".277","74.0%","53.2%","10.7%","3.42","4.24","4.27","4.57","0.3","4","58","32","26","6","38","3","9","63","101","56","33",".226","1.40",".277","74.0%","1.80","17.4%","53.2%","29.5%","8.9%","10.7%","62.2%","30.2%","","","7.7%","","29.5%","67.0%","44.2%","62.0%","84.6%","75.4%","39.2%","10.8%","9","21.1%","12.8%","4.60","87.5","7.2","4.6%","112.5","36.6%","26.2%","19456"
"Steve Cishek","LAA","0","2","0","74","0","68.1","8.43","5.40","0.26",".303","72.2%","49.7%","3.1%","3.42","3.65","3.74","5.04","0.9","4","61","32","26","2","41","6","4","64","97","65","33",".234","1.49",".303","72.2%","1.49","16.9%","49.7%","33.3%","15.4%","3.1%","61.0%","38.7%","","","0.2%","","28.1%","62.9%","41.2%","71.8%","87.9%","81.0%","37.6%","7.8%","21","20.8%","13.3%","4.79","85.0","8.9","6.1%","116.4","32.0%","26.9%","6483"
"Jeffrey Springs","TBR","5","1","2","43","0","44.2","12.69","2.82","1.81",".280","76.9%","34.3%","21.4%","3.43","3.30","3.91","2.95","0.2","2","35","21","17","9","14","0","3","63","34","42","23",".212","1.10",".280","76.9%","0.81","23.2%","34.3%","42.4%","9.5%","21.4%","41.9%","30.2%","","","27.8%","","34.4%","64.6%","46.2%","51.6%","77.9%","66.0%","39.1%","15.7%","10","35.2%","7.8%","2.66","87.6","13.8","13.7%","112.9","34.3%","33.2%","17677"
"Shane McClanahan","TBR","10","6","0","25","25","123.1","10.29","2.70","1.02",".328","78.9%","45.5%","14.3%","3.43","4.60","3.31","3.23","2.5","0","120","49","47","14","37","2","9","141","151","98","83",".251","1.27",".328","78.9%","1.54","25.0%","45.5%","29.5%","5.1%","14.3%","40.8%","34.8%","","16.3%","","8.1%","34.7%","68.7%","49.9%","48.7%","83.9%","70.4%","44.8%","14.8%","0","27.3%","7.2%","3.62","91.7","8.5","10.7%","117.3","45.4%","31.5%","21483"
"Reynaldo Lopez","CHW","4","4","0","20","9","57.2","8.58","2.03","1.56",".222","68.3%","39.0%","16.7%","3.43","3.76","4.19","3.77","0.7","0","42","27","22","10","13","0","1","55","60","60","34",".201","0.95",".222","68.3%","1.00","22.1%","39.0%","39.0%","6.7%","16.7%","58.0%","33.7%","","4.6%","3.7%","","32.9%","69.7%","48.9%","65.5%","84.2%","77.1%","43.6%","11.2%","0","24.8%","5.9%","3.74","89.3","13.6","9.1%","109.5","37.7%","26.3%","16400"
"Connor Brogdon","PHI","5","4","1","56","1","57.2","7.80","2.81","0.94",".256","67.7%","44.2%","9.7%","3.43","2.92","3.78","4.32","0.7","4","47","27","22","6","18","1","2","50","73","62","30",".218","1.13",".256","67.7%","1.18","18.2%","44.2%","37.6%","19.4%","9.7%","45.2%","","19.2%","","35.6%","","33.8%","77.5%","52.5%","69.7%","77.5%","74.6%","42.9%","13.3%","10","21.3%","7.7%","4.06","85.9","15.5","5.4%","114.5","30.7%","24.9%","21205"
"Jandel Gustave","MIL","1","2","0","14","0","18.1","6.38","2.45","0.98",".236","66.0%","45.6%","11.8%","3.44","4.89","4.64","4.86","0.0","1","15","10","7","2","5","4","2","13","26","17","14",".214","1.09",".236","66.0%","1.53","24.6%","45.6%","29.8%","5.9%","11.8%","74.5%","25.5%","","","","","27.7%","71.1%","47.6%","63.6%","92.7%","83.6%","45.9%","7.8%","0","16.5%","6.3%","4.35","89.1","7.3","7.0%","111.5","36.8%","24.1%","14665"
"Will Smith","ATL","3","7","37","71","0","68.0","11.51","3.71","1.46",".250","82.6%","31.3%","14.3%","3.44","3.37","4.17","4.06","0.4","6","49","27","26","11","28","5","3","87","51","77","35",".196","1.13",".250","82.6%","0.66","21.5%","31.3%","47.2%","11.7%","14.3%","47.3%","41.1%","","11.6%","","","34.8%","67.3%","47.4%","53.7%","83.2%","69.9%","38.6%","14.3%","0","30.7%","9.9%","3.39","88.7","20.7","9.2%","115.7","41.1%","31.4%","8048"
"Edwin Diaz","NYM","5","6","32","63","0","62.2","12.78","3.30","0.43",".301","67.8%","34.1%","5.3%","3.45","2.62","2.48","3.47","2.0","6","43","27","24","3","23","9","5","89","45","57","30",".191","1.05",".301","67.8%","0.79","22.7%","34.1%","43.2%","10.5%","5.3%","62.2%","37.8%","","","","","35.3%","70.7%","49.8%","49.5%","80.0%","67.3%","41.0%","16.3%","0","34.6%","8.9%","2.84","87.6","17.2","5.1%","110.6","26.5%","30.8%","14710"
"John Curtiss","- - -","3","1","0","41","2","44.1","8.93","2.44","1.22",".290","73.0%","40.3%","12.8%","3.45","3.87","3.82","3.94","0.3","1","42","21","17","6","12","1","1","44","52","47","30",".241","1.22",".290","73.0%","1.11","23.3%","40.3%","36.4%","12.8%","12.8%","50.2%","49.8%","","","","","32.3%","70.2%","49.5%","56.5%","84.8%","74.7%","45.4%","12.5%","4","23.5%","6.4%","3.69","91.6","16.8","6.2%","114.4","43.8%","30.4%","16128"
"Miguel Castro","NYM","3","4","0","69","2","70.1","9.85","5.50","0.90",".241","76.8%","52.3%","12.5%","3.45","4.21","4.36","4.48","0.1","2","48","30","27","7","43","6","8","77","92","56","28",".189","1.29",".241","76.8%","1.64","15.9%","52.3%","31.8%","12.5%","12.5%","42.1%","35.3%","","","22.6%","","29.6%","60.7%","41.7%","57.7%","80.0%","70.3%","38.9%","12.4%","9","25.4%","14.2%","4.39","86.0","8.5","6.8%","115.7","33.9%","30.2%","15684"
"Kwang-hyun Kim","STL","7","7","1","27","21","106.2","6.75","3.29","1.01",".271","76.5%","47.4%","10.9%","3.46","4.45","4.34","4.70","1.2","0","98","46","41","12","39","4","4","80","154","110","61",".240","1.28",".271","76.5%","1.40","18.8%","47.4%","33.8%","11.8%","10.9%","41.8%","37.7%","","8.8%","","11.8%","29.1%","65.5%","43.4%","68.6%","87.4%","79.7%","39.3%","8.8%","0","17.7%","8.6%","4.85","88.0","9.2","7.0%","111.7","35.9%","26.5%","27458"
"Luis Garcia","HOU","11","8","0","30","28","155.1","9.68","2.90","1.10",".289","77.8%","38.5%","11.4%","3.48","3.89","3.63","3.93","3.1","0","133","62","60","19","50","3","9","167","157","166","85",".229","1.18",".289","77.8%","0.95","20.8%","38.5%","40.7%","11.4%","11.4%","44.7%","12.5%","22.5%","9.4%","11.0%","","32.7%","66.7%","46.9%","56.0%","82.0%","71.4%","41.7%","13.4%","0","26.4%","7.9%","3.91","88.1","15.9","7.3%","112.7","38.7%","29.7%","23735"
"Corey Oswalt","NYM","1","1","0","3","1","10.1","8.71","1.74","0.87",".379","79.4%","20.7%","7.7%","3.48","5.65","3.07","4.03","0.2","0","12","4","4","1","2","0","1","10","6","13","10",".300","1.35",".379","79.4%","0.46","34.5%","20.7%","44.8%","0.0%","7.7%","55.8%","","17.3%","","26.9%","","42.3%","78.0%","55.8%","58.5%","82.6%","71.3%","37.8%","16.0%","0","23.8%","4.8%","3.92","90.6","18.6","10.0%","107.1","46.7%","29.5%","13677"
"Sam Moll","OAK","0","0","0","8","0","10.1","6.97","4.35","0.87",".250","80.9%","48.1%","8.3%","3.48","4.15","4.91","5.70","-0.1","0","8","4","4","1","5","2","0","8","13","12","2",".216","1.26",".250","80.9%","1.08","7.4%","48.1%","44.4%","0.0%","8.3%","55.1%","44.9%","","","","","23.5%","55.1%","36.5%","65.2%","92.1%","82.0%","41.3%","6.6%","0","18.2%","11.4%","4.93","90.0","6.5","10.3%","109.5","37.9%","29.3%","14874"
