"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Justin Bour","MIA","129","446","23","42","73","0","7.6%","22.6%",".218",".294",".262",".321",".479",".343",".317","119","-7.2","2.9","-12.1","0.5","107","64","20","0","34","101","2","0",".800","1.39","17.2%","48.2%","34.6%","10.3%","21.5%","3.4%","33.7%","65.8%","45.5%","68.1%","81.6%","75.3%","36.9%","11.2%","43.0%","27.7%",".238","90.8","9.0","8.1%","115.0",".426","9744"
"Todd Frazier","CIN","157","678","35","82","89","13","6.5%","20.2%",".242",".271",".255",".309",".498",".342",".331","116","-0.5","12.0","7.8","4.3","158","79","43","1","44","137","7","8",".806","0.69","19.1%","33.1%","47.7%","16.8%","15.1%","6.8%","36.7%","76.1%","53.0%","63.8%","85.2%","76.5%","41.3%","12.4%","38.6%","24.2%",".251","89.6","18.8","8.2%","111.7",".461","785"
"Brandon Guyer","TBR","128","385","8","51","28","10","6.5%","15.8%",".148",".303",".265",".359",".413",".342",".317","120","0.2","9.0","-3.3","1.9","88","57","21","2","25","61","24","4",".771","1.28","21.2%","44.2%","34.6%","17.2%","8.6%","6.7%","33.2%","74.8%","52.2%","73.2%","82.3%","79.2%","45.7%","10.9%","29.1%","23.3%",".236","87.0","13.5","3.3%","108.1",".362","2636"
"Francisco Cervelli","PIT","130","510","7","56","43","1","9.0%","18.4%",".106",".359",".295",".370",".401",".341",".326","117","-0.8","9.4","30.6","5.9","133","104","17","5","46","94","8","1",".771","1.94","21.0%","52.1%","26.9%","3.1%","7.3%","5.4%","20.9%","63.4%","41.4%","66.7%","87.6%","82.1%","48.3%","7.4%","35.6%","26.6%",".257","88.3","6.9","3.9%","111.1",".394","5275"
"Clint Robinson","WSN","126","352","10","44","34","0","10.5%","14.8%",".152",".298",".272",".358",".424",".340",".362","114","-2.2","3.7","-9.2","0.6","84","58","15","1","37","52","5","0",".782","1.18","24.8%","40.7%","34.5%","4.5%","11.2%","1.0%","26.7%","72.4%","45.1%","69.5%","91.5%","83.7%","40.2%","7.2%","35.7%","23.1%",".287","89.8","11.8","4.7%","113.2",".456","6908"
"Russell Martin","TOR","129","507","23","76","77","4","10.5%","20.9%",".218",".262",".240",".329",".458",".340",".333","115","-4.5","4.1","21.4","4.5","106","58","23","2","53","106","8","5",".787","1.53","16.4%","50.6%","33.0%","18.9%","20.7%","6.5%","23.3%","60.3%","40.9%","62.6%","86.6%","79.5%","47.7%","8.4%","39.4%","27.5%",".235","89.3","9.2","7.4%","111.5",".415","4616"
"Justin Upton","SDP","150","620","26","85","81","19","11.0%","25.6%",".203",".304",".251",".336",".454",".340",".327","119","4.9","18.9","-5.9","3.4","136","81","26","3","68","159","4","5",".790","0.88","17.3%","38.7%","44.1%","6.4%","15.2%","10.0%","24.2%","69.1%","44.5%","51.5%","77.9%","70.1%","45.1%","13.2%","39.1%","28.9%",".231","89.8","16.2","9.5%","113.9",".426","5222"
"Colby Rasmus","HOU","137","485","25","67","61","2","9.7%","31.8%",".236",".305",".238",".314",".475",".339",".310","118","5.1","15.4","-4.2","2.9","103","53","23","2","47","154","2","1",".789","0.55","20.0%","28.4%","51.6%","9.9%","17.6%","3.8%","27.1%","70.8%","46.0%","52.4%","79.1%","70.2%","43.3%","13.7%","35.1%","29.0%",".213","89.6","21.3","8.5%","110.3",".414","9893"
"Ben Paulsen","COL","116","354","11","42","49","1","6.5%","26.0%",".185",".351",".277",".326",".462",".339",".308","99","1.1","0.6","-3.3","0.9","90","56","19","4","23","92","2","2",".787","1.38","22.1%","45.1%","32.8%","6.5%","14.3%","6.6%","38.7%","80.7%","56.7%","64.1%","77.0%","71.9%","42.8%","15.9%","34.2%","26.7%",".250","88.3","10.7","5.5%","112.0",".390","9741"
"Josh Reddick","OAK","149","582","20","67","77","10","8.4%","11.2%",".177",".278",".272",".333",".449",".338",".329","116","5.0","16.0","-8.2","2.8","143","94","25","4","49","65","0","2",".781","0.95","21.0%","38.4%","40.6%","9.0%","10.6%","9.0%","28.6%","63.7%","43.3%","73.3%","93.3%","85.6%","41.8%","6.2%","32.3%","24.7%",".266","88.4","15.0","4.7%","108.7",".417","3892"
"Xander Bogaerts","BOS","156","654","7","84","81","10","4.9%","15.4%",".101",".372",".320",".355",".421",".338",".300","111","3.9","12.0","9.9","4.6","196","151","35","3","32","101","3","2",".776","2.05","21.3%","52.9%","25.8%","10.6%","5.3%","11.1%","35.6%","64.0%","49.0%","70.0%","88.6%","81.5%","47.3%","9.1%","33.8%","28.2%",".271","88.1","6.9","2.1%","111.8",".362","12161"
"Jonathan Schoop","BAL","86","321","15","34","39","2","2.8%","24.6%",".203",".329",".279",".306",".482",".338",".329","113","-3.2","1.6","0.0","1.3","85","53","17","0","9","79","4","0",".788","1.14","19.3%","43.0%","37.7%","14.0%","17.4%","6.1%","43.9%","83.5%","60.8%","58.5%","80.3%","71.3%","42.7%","17.5%","40.6%","26.4%",".262","89.8","12.8","8.7%","114.7",".464","11265"
"Chris Coghlan","CHC","148","503","16","64","41","11","11.5%","18.7%",".193",".284",".250",".341",".443",".337",".325","113","3.4","10.8","3.2","3.1","110","63","25","6","58","94","3","2",".784","1.34","20.1%","45.8%","34.1%","6.0%","13.7%","5.1%","23.2%","69.7%","44.0%","63.3%","89.6%","81.9%","44.8%","7.9%","33.3%","24.5%",".244","88.5","11.1","4.6%","107.5",".402","6878"
"Starling Marte","PIT","153","633","19","84","81","30","4.3%","19.4%",".157",".333",".287",".337",".444",".337",".344","115","-1.4","9.5","1.9","3.3","166","115","30","2","27","123","19","10",".780","2.37","23.6%","53.8%","22.7%","9.8%","18.6%","14.0%","39.4%","77.5%","56.8%","59.0%","85.8%","75.8%","45.8%","13.7%","35.1%","25.7%",".276","87.8","5.5","6.7%","111.9",".455","9241"
"Adrian Beltre","TEX","143","619","18","83","83","1","6.6%","10.5%",".166",".295",".287",".334",".453",".337",".360","109","4.0","10.6","9.8","4.3","163","109","32","4","41","65","3","0",".788","1.16","22.7%","41.6%","35.7%","8.2%","9.9%","9.0%","35.9%","64.3%","48.4%","75.4%","90.4%","84.2%","44.1%","7.6%","40.2%","25.3%",".295","89.5","12.6","4.9%","109.8",".482","639"
"Gregor Blanco","SFG","115","372","5","59","26","13","10.8%","15.9%",".122",".338",".291",".368",".413",".337",".325","117","4.1","11.5","-4.0","2.0","95","68","19","3","40","59","2","5",".781","1.49","24.2%","45.4%","30.4%","11.4%","6.3%","7.6%","25.7%","69.2%","44.3%","68.3%","91.0%","83.5%","42.8%","7.2%","31.7%","23.8%",".267","87.2","10.2","2.2%","108.5",".387","3123"
"Dee Strange-Gordon","MIA","145","653","4","88","46","58","3.8%","13.9%",".085",".383",".333",".359",".418",".337",".283","116","4.8","16.6","8.4","4.8","205","169","24","8","25","91","2","20",".776","3.19","21.5%","59.8%","18.7%","3.2%","4.3%","12.1%","37.5%","65.0%","50.4%","79.1%","93.7%","88.0%","47.0%","6.1%","17.2%","23.4%",".267","84.4","2.0","0.9%","106.9",".340","8203"
"Domingo Santana","- - -","52","187","8","20","26","4","10.7%","33.7%",".194",".330",".238",".337",".431",".336",".338","112","2.5","5.1","-5.9","0.5","38","23","7","0","20","63","5","1",".768","1.76","19.2%","51.5%","29.3%","3.4%","27.6%","13.7%","25.9%","68.0%","44.0%","47.0%","77.3%","67.2%","43.1%","14.5%","33.3%","30.7%",".215","87.6","7.0","13.1%","110.8",".447","10348"
"Adam Duvall","CIN","27","72","5","6","9","0","8.3%","36.1%",".266",".273",".219",".306",".484",".336",".272","112","1.1","2.1","-0.7","0.4","14","7","2","0","6","26","2","0",".790","0.61","23.7%","28.9%","47.4%","0.0%","27.8%","9.1%","34.4%","68.1%","48.2%","46.4%","83.1%","67.7%","40.9%","15.8%","42.1%","33.5%",".183","89.9","20.5","5.3%","108.2",".339","10950"
"A.J. Ellis","LAD","63","217","7","24","21","0","14.7%","17.5%",".166",".265",".238",".355",".403",".336",".342","116","-2.7","1.4","-3.3","0.5","43","27","9","0","32","38","1","0",".758","1.24","21.1%","43.7%","35.2%","2.0%","14.0%","1.6%","14.2%","57.0%","35.4%","68.2%","88.9%","84.8%","49.7%","5.4%","32.9%","28.5%",".243","87.7","9.8","5.5%","108.5",".409","5677"
"Adonis Garcia","ATL","58","198","10","20","26","0","2.5%","17.7%",".220",".291",".277",".293",".497",".336",".344","112","-2.0","0.9","-0.7","0.7","53","31","12","0","5","35","0","0",".790","1.70","21.5%","49.4%","29.1%","4.3%","21.7%","1.3%","37.6%","73.9%","54.1%","67.6%","87.4%","79.9%","45.5%","10.9%","42.4%","25.6%",".289","89.1","8.1","7.0%","108.3",".488","13777"
"Stephen Vogt","OAK","136","511","18","58","71","0","11.0%","19.0%",".182",".290",".261",".341",".443",".335",".322","114","-3.7","4.7","-4.5","1.8","116","74","21","3","56","97","2","2",".783","0.93","21.9%","37.6%","40.4%","4.9%","12.5%","6.7%","29.6%","58.0%","41.6%","73.5%","90.4%","83.5%","42.3%","6.8%","30.1%","27.0%",".248","86.9","16.4","4.5%","109.4",".399","5000"
"Robinson Cano","SEA","156","674","21","82","79","2","6.4%","15.9%",".159",".316",".287",".334",".446",".335",".356","116","-8.3","4.2","-0.1","2.8","179","123","34","1","43","107","3","6",".779","1.99","24.2%","50.5%","25.3%","4.5%","15.9%","3.4%","32.4%","73.2%","50.1%","69.1%","90.4%","82.6%","43.3%","8.7%","45.7%","23.4%",".295","91.0","5.5","6.9%","112.5",".476","3269"
"Kelby Tomlinson","SFG","54","193","2","23","20","5","7.3%","20.7%",".101",".382",".303",".358",".404",".335",".307","116","1.2","4.7","0.1","1.1","54","43","6","3","14","40","1","4",".762","3.35","27.5%","55.8%","16.7%","8.7%","8.7%","9.1%","26.6%","70.0%","46.8%","66.0%","84.8%","79.1%","46.6%","9.8%","30.4%","26.1%",".277","87.2","4.3","0.0%","106.7",".343","13005"
"Yasmani Grandal","LAD","115","426","16","43","47","0","15.3%","21.6%",".169",".268",".234",".353",".403",".335",".343","116","-4.9","2.8","32.7","5.2","83","55","12","0","65","92","2","1",".756","1.22","17.1%","45.6%","37.3%","15.3%","16.3%","3.3%","22.5%","60.2%","38.9%","62.7%","87.0%","79.0%","43.4%","8.2%","42.3%","27.2%",".227","90.7","11.6","8.6%","115.1",".415","11368"
"Joc Pederson","LAD","151","585","26","67","54","4","15.7%","29.1%",".206",".262",".210",".346",".417",".335",".348","116","-0.3","10.3","1.0","3.1","101","55","19","1","92","170","9","7",".763","0.98","15.8%","41.8%","42.4%","15.2%","19.7%","3.1%","26.5%","65.0%","42.4%","48.9%","77.0%","66.7%","41.3%","14.0%","45.2%","30.0%",".215","91.2","13.6","11.1%","114.3",".431","11899"
"Jorge Polanco","MIN","4","12","0","1","1","1","16.7%","8.3%",".000",".333",".300",".417",".300",".335",".371","110","0.4","0.5","-0.1","0.1","3","3","0","0","2","1","0","0",".717","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0.0%","28.6%","36.8%","31.9%","50.0%","100.0%","73.3%","40.4%","8.5%","22.2%","36.2%",".330","85.8","2.5","0.0%","101.0",".368","13152"
"Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1%","21.3%",".160",".331",".280",".337",".440",".335",".319","101","-3.2","-2.4","8.5","2.4","136","92","27","0","38","114","6","0",".777","1.11","22.1%","41.0%","37.0%","12.9%","12.2%","6.5%","29.7%","63.7%","45.2%","68.4%","85.0%","79.1%","45.6%","9.4%","40.7%","27.8%",".256","90.0","12.7","5.3%","112.1",".416","3531"
"Ian Kinsler","DET","154","675","11","94","73","10","6.4%","11.9%",".131",".323",".296",".342",".428",".335",".311","110","0.5","8.4","6.2","3.9","185","132","35","7","43","80","3","6",".770","0.83","25.4%","33.9%","40.7%","12.7%","5.0%","6.0%","28.0%","69.6%","47.2%","77.2%","94.5%","89.0%","46.3%","5.2%","26.4%","22.5%",".274","86.1","17.7","2.6%","105.5",".383","6195"
"Kyle Seager","SEA","161","686","26","85","74","6","7.9%","14.3%",".185",".278",".266",".328",".451",".335",".353","115","-3.2","9.1","4.0","3.8","166","103","37","0","54","98","5","6",".779","0.86","24.0%","35.2%","40.8%","9.8%","12.1%","3.8%","29.4%","64.2%","45.6%","69.5%","90.8%","83.4%","46.4%","7.5%","34.6%","25.1%",".282","89.3","16.8","6.8%","109.3",".467","9785"
"Adam Jones","BAL","137","581","27","74","82","3","4.1%","17.6%",".205",".286",".269",".308",".474",".334",".338","111","0.1","7.2","5.8","3.4","147","92","25","3","24","102","8","1",".782","1.26","17.8%","45.8%","36.3%","11.8%","16.8%","8.4%","46.5%","80.6%","60.1%","66.6%","87.5%","77.8%","40.0%","13.3%","34.5%","22.4%",".265","88.2","11.3","8.5%","112.2",".478","6368"
"Gerardo Parra","- - -","155","589","14","83","51","14","4.8%","15.6%",".161",".325",".291",".328",".452",".334",".303","109","2.2","8.6","-8.8","2.0","159","104","36","5","28","92","5","4",".780","1.59","23.8%","46.8%","29.4%","9.1%","10.6%","6.7%","39.4%","73.1%","54.3%","71.3%","91.1%","83.1%","44.2%","9.2%","29.7%","22.6%",".259","88.2","9.2","2.8%","108.3",".389","8553"
"Wil Myers","SDP","60","253","8","40","29","5","10.7%","21.7%",".173",".302",".253",".336",".427",".334",".335","115","1.2","5.8","-4.5","1.0","57","35","13","1","27","55","1","2",".763","1.34","16.9%","47.6%","35.5%","11.9%","13.6%","13.9%","22.8%","62.5%","41.7%","52.7%","85.9%","76.3%","47.4%","9.9%","40.0%","27.6%",".246","89.6","9.5","6.5%","112.5",".422","10047"
"Steve Tolleson","TOR","19","45","0","9","3","2","8.9%","20.0%",".171",".344",".268",".333",".439",".334",".269","110","0.7","1.2","-1.0","0.2","11","5","5","1","4","9","0","0",".772","2.57","16.7%","60.0%","23.3%","28.6%","0.0%","0.0%","23.2%","62.2%","43.4%","62.5%","91.3%","83.9%","51.7%","7.0%","28.1%","30.1%",".225","82.0","-1.4","0.0%","103.7",".289","4450"
"Rougned Odor","TEX","120","470","16","54","61","6","4.9%","16.8%",".204",".283",".261",".316",".465",".334",".300","107","2.0","5.7","2.3","2.5","111","65","21","9","23","79","14","7",".781","1.15","14.6%","45.8%","39.7%","19.1%","11.8%","8.9%","35.1%","65.4%","48.0%","71.9%","91.4%","83.2%","42.6%","8.0%","33.1%","24.7%",".235","88.3","12.3","5.1%","111.1",".381","12282"
"Socrates Brito","ARI","18","34","0","5","1","1","2.9%","20.6%",".152",".385",".303",".324",".455",".333",".254","105","0.7","0.9","2.5","0.5","10","6","3","1","1","7","0","0",".778","3.00","23.1%","57.7%","19.2%","20.0%","0.0%","6.7%","42.3%","71.4%","52.5%","63.6%","86.7%","74.6%","35.0%","13.3%","34.6%","28.3%",".245","85.7","6.1","0.0%","106.1",".300","12944"
"Odubel Herrera","PHI","147","537","8","64","41","16","5.2%","24.0%",".121",".387",".297",".344",".418",".333",".291","111","2.3","8.9","9.9","3.8","147","106","30","3","28","129","8","8",".762","1.61","23.5%","47.2%","29.3%","8.6%","7.6%","10.7%","34.8%","67.8%","48.9%","61.4%","86.7%","76.4%","42.6%","11.6%","33.9%","28.0%",".243","88.7","7.6","3.0%","113.3",".353","11476"
"Albert Pujols","LAA","157","661","40","85","95","5","7.6%","10.9%",".236",".217",".244",".307",".480",".333",".346","114","-4.9","5.9","-12.2","1.6","147","85","22","0","50","72","6","3",".787","0.99","15.9%","41.8%","42.2%","9.8%","17.8%","2.7%","31.2%","64.9%","46.2%","73.7%","92.7%","85.6%","44.4%","6.6%","38.3%","24.4%",".268","90.7","14.2","7.1%","114.0",".481","1177"
"A.J. Pierzynski","ATL","113","436","9","38","49","0","4.4%","8.5%",".130",".310",".300",".339",".430",".333",".318","111","-4.8","0.6","-5.3","0.9","122","88","24","1","19","37","7","2",".769","1.63","24.7%","46.6%","28.7%","12.1%","8.4%","4.0%","40.3%","75.7%","54.5%","80.6%","92.0%","86.9%","40.0%","7.1%","25.5%","17.9%",".277","85.4","10.6","2.9%","110.0",".400","746"
"Dexter Fowler","CHC","156","690","17","102","46","20","12.2%","22.3%",".161",".308",".250",".346",".411",".333",".307","109","-0.1","7.5","-0.9","3.0","149","95","29","8","84","154","5","7",".757","1.19","20.3%","43.3%","36.4%","6.3%","10.6%","5.3%","20.9%","67.8%","41.2%","63.7%","86.8%","80.2%","43.3%","8.2%","30.0%","25.0%",".231","87.2","12.2","4.0%","110.1",".347","4062"
"Pedro Alvarez","PIT","150","491","27","60","77","2","9.8%","26.7%",".227",".279",".243",".318",".469",".333",".343","112","2.8","9.4","-20.2","0.5","106","61","18","0","48","131","2","0",".787","1.96","20.4%","52.8%","26.9%","7.2%","32.5%","3.7%","31.2%","70.0%","46.9%","51.6%","84.3%","71.4%","40.6%","13.2%","47.1%","28.0%",".257","91.9","7.1","10.3%","115.4",".471","2495"
"Chris Young","NYY","140","356","14","53","42","3","8.4%","20.5%",".201",".283",".252",".320",".453",".332",".292","110","0.0","3.9","-7.9","0.8","80","45","20","1","30","73","3","1",".773","0.76","17.4%","35.6%","47.0%","19.0%","12.1%","15.9%","27.1%","67.2%","45.9%","62.1%","87.4%","79.4%","46.9%","9.4%","26.0%","26.2%",".227","85.6","19.2","4.8%","109.6",".360","3882"
"Robinson Chirinos","TEX","78","273","10","33","34","0","10.3%","22.7%",".206",".270",".232",".325",".438",".332",".325","106","-2.0","-0.3","-1.4","0.8","54","27","16","1","28","62","5","0",".762","0.78","19.2%","35.5%","45.3%","11.5%","12.8%","4.9%","28.3%","61.2%","42.6%","66.7%","87.7%","79.8%","43.4%","8.6%","33.7%","27.4%",".226","87.0","16.2","7.9%","109.7",".415","3142"
"Brandon Crawford","SFG","143","561","21","65","84","6","7.0%","21.2%",".205",".294",".256",".321",".462",".332",".349","113","-1.2","7.6","15.2","4.3","130","72","33","4","39","119","11","4",".782","1.42","18.8%","47.7%","33.5%","6.2%","16.2%","4.3%","34.6%","76.1%","52.4%","56.2%","84.2%","73.6%","42.8%","13.6%","42.6%","26.3%",".262","90.3","8.4","8.2%","110.6",".484","5343"
"Seth Smith","SEA","136","452","12","54","42","0","10.4%","21.9%",".195",".298",".248",".330",".443",".331",".337","113","-1.4","5.6","-3.1","1.8","98","50","31","5","47","99","4","0",".773","1.11","19.7%","42.3%","38.0%","1.8%","10.5%","4.7%","25.7%","59.5%","40.3%","58.1%","83.5%","74.3%","43.1%","10.3%","42.1%","30.5%",".251","89.8","11.5","6.6%","110.8",".437","7331"
"Matt Duffy","SFG","149","612","12","77","77","12","4.9%","15.7%",".133",".336",".295",".334",".428",".331",".327","113","4.5","13.8","8.7","4.4","169","123","28","6","30","96","5","0",".762","1.98","20.9%","52.6%","26.5%","3.1%","9.4%","7.9%","30.7%","64.1%","45.9%","69.1%","91.9%","83.6%","45.6%","7.5%","31.8%","25.6%",".281","88.0","7.5","3.5%","106.4",".419","13836"
"Roberto Perez","CLE","70","226","7","30","21","0","14.6%","28.3%",".174",".304",".228",".348",".402",".331",".328","107","-1.3","0.5","11.8","2.1","42","25","9","1","33","64","2","0",".751","1.97","19.7%","53.3%","27.0%","6.1%","21.2%","1.5%","17.3%","59.0%","37.0%","50.0%","82.2%","74.2%","47.3%","9.5%","39.4%","31.3%",".211","90.6","3.3","8.7%","112.0",".372","2900"
"Carlos Santana","CLE","154","666","19","72","85","11","16.2%","18.3%",".164",".261",".231",".357",".395",".331",".346","107","1.1","6.4","-8.4","2.1","127","77","29","2","108","122","3","3",".752","1.20","18.3%","44.5%","37.1%","18.8%","11.9%","4.7%","21.1%","57.9%","36.7%","69.8%","89.5%","83.0%","42.4%","6.2%","39.5%","25.0%",".241","89.2","12.5","6.7%","111.4",".408","2396"
"Justin Smoak","TOR","132","328","18","44","59","0","8.8%","26.2%",".243",".254",".226",".299",".470",".331",".346","108","-3.1","-0.1","-4.4","0.7","67","32","16","1","29","86","2","0",".768","1.27","23.7%","42.7%","33.6%","9.9%","25.4%","1.1%","27.4%","63.2%","42.3%","55.4%","84.9%","73.7%","41.6%","11.1%","46.4%","29.2%",".245","91.0","11.4","12.8%","111.1",".486","9054"
"Ketel Marte","SEA","57","247","2","25","17","8","9.7%","17.4%",".119",".341",".283",".351",".402",".330",".287","112","0.5","4.0","4.7","1.8","62","43","14","3","24","43","0","4",".753","2.00","21.5%","52.3%","26.2%","13.3%","4.4%","8.9%","26.6%","62.7%","42.8%","69.3%","88.4%","81.8%","44.7%","7.8%","27.8%","26.2%",".242","87.2","6.8","1.7%","109.3",".317","13613"
"Cole Gillespie","MIA","67","157","2","17","16","4","6.4%","17.2%",".138",".342",".290",".333",".428",".330",".289","111","0.8","2.8","-5.8","0.2","42","28","10","2","10","27","0","1",".761","1.80","16.2%","53.8%","29.9%","11.4%","5.7%","1.6%","21.5%","66.4%","43.6%","61.5%","90.8%","83.5%","49.3%","7.2%","32.5%","26.1%",".251","86.3","6.5","2.5%","105.6",".349","5888"
"Marwin Gonzalez","HOU","120","370","12","44","34","4","4.3%","20.0%",".163",".326",".279",".317",".442",".329",".289","111","-1.8","3.0","-1.2","1.5","96","65","18","1","16","74","3","5",".759","1.34","22.7%","44.3%","33.0%","14.9%","13.8%","3.4%","36.4%","66.5%","50.0%","62.5%","87.5%","77.5%","45.2%","11.2%","34.3%","27.3%",".246","88.8","11.2","3.2%","108.3",".369","5497"
"Ryan Zimmerman","WSN","95","390","16","43","73","1","8.5%","20.3%",".217",".268",".249",".308",".465",".329",".370","106","-0.4","2.6","-6.9","0.8","86","44","25","1","33","79","1","0",".773","1.38","16.6%","48.4%","35.0%","4.1%","16.5%","7.5%","27.9%","59.0%","41.2%","64.6%","90.0%","80.2%","42.9%","8.2%","48.4%","29.8%",".288","92.0","8.1","8.3%","111.3",".505","4220"
"Chris Dominguez","CIN","14","23","1","2","3","0","0.0%","52.2%",".261",".500",".261",".261",".522",".329",".135","106","0.3","0.5","-0.3","0.1","6","3","1","1","0","12","0","0",".783","1.75","0.0%","63.6%","36.4%","0.0%","25.0%","0.0%","53.2%","71.4%","61.0%","32.0%","76.0%","54.0%","42.7%","28.0%","27.3%","43.9%",".122","82.3","1.5","0.0%","103.1",".185","9718"
"Hank Conger","HOU","73","229","11","25","33","0","10.0%","27.5%",".219",".271",".229",".311",".448",".329",".290","111","-3.3","-0.4","1.3","0.9","46","24","11","0","23","63","2","1",".759","0.79","21.6%","34.5%","43.9%","16.4%","18.0%","2.1%","27.8%","66.7%","44.9%","56.6%","82.4%","73.4%","43.9%","11.9%","34.0%","29.5%",".200","88.9","19.6","7.1%","107.8",".361","2505"
"Miguel Montero","CHC","113","403","15","36","53","1","12.2%","25.6%",".161",".306",".248",".345",".409",".328",".333","107","-2.7","0.4","16.4","3.1","86","60","11","0","49","103","4","1",".754","1.19","25.5%","40.5%","34.0%","2.4%","17.9%","7.0%","29.7%","75.7%","49.1%","58.3%","79.5%","72.1%","42.2%","13.5%","35.2%","26.2%",".238","88.3","12.2","8.1%","109.1",".421","3364"
"Eduardo Nunez","MIN","72","204","4","23","20","8","5.9%","14.2%",".149",".314",".282",".327",".431",".328",".282","105","0.7","2.0","2.1","1.1","53","34","14","1","12","29","1","4",".758","2.10","16.1%","56.8%","27.1%","14.3%","9.5%","9.1%","34.0%","64.8%","48.8%","78.1%","88.4%","84.7%","48.0%","7.5%","31.5%","26.3%",".241","88.7","2.6","1.9%","111.0",".335","6848"
"Eugenio Suarez","CIN","97","398","13","42","48","4","4.3%","23.6%",".167",".341",".280",".315",".446",".328",".278","106","-1.0","2.0","-6.0","0.9","104","70","19","2","17","94","3","1",".761","1.07","20.8%","40.9%","38.4%","4.7%","12.1%","7.0%","26.5%","65.6%","45.4%","61.3%","84.0%","77.1%","48.2%","10.4%","33.5%","30.6%",".227","88.6","14.8","4.6%","109.8",".365","12552"
"Josh Wilson","DET","21","41","0","4","5","0","0.0%","36.6%",".079",".522",".316",".350",".395",".328",".252","106","0.6","0.9","-0.4","0.2","12","9","3","0","0","15","2","0",".745","1.00","39.1%","30.4%","30.4%","0.0%","0.0%","14.3%","40.0%","82.9%","62.2%","26.9%","84.5%","66.7%","51.9%","20.7%","12.5%","30.4%",".229","82.0","18.7","0.0%","99.4",".285","2102"
"Yasiel Puig","LAD","79","311","11","30","38","3","8.4%","21.2%",".181",".296",".255",".322",".436",".328",".328","111","1.6","5.6","-0.9","1.5","72","46","12","3","26","66","2","3",".758","1.14","17.1%","44.2%","38.7%","8.3%","13.1%","10.4%","33.7%","79.4%","53.1%","62.8%","80.1%","73.8%","42.5%","13.9%","36.9%","24.1%",".250","89.3","12.2","6.5%","112.6",".428","14225"
"Zack Cozart","CIN","53","214","9","28","28","3","6.5%","13.6%",".201",".258",".258",".310",".459",".328",".295","106","0.5","2.0","3.3","1.3","50","30","10","1","14","29","2","3",".769","0.91","19.3%","38.6%","42.2%","11.4%","12.9%","9.4%","31.5%","65.8%","47.4%","73.8%","92.5%","85.8%","46.3%","6.7%","23.1%","24.6%",".246","85.9","17.0","1.8%","102.8",".356","2616"
"Jonathan Villar","HOU","53","128","2","18","11","7","7.8%","22.7%",".129",".360",".284",".339",".414",".328",".295","111","0.2","1.7","-4.0","0.2","33","23","7","1","10","29","0","2",".752","2.50","19.5%","57.5%","23.0%","10.0%","10.0%","6.0%","27.4%","71.3%","46.3%","62.8%","85.1%","77.6%","43.1%","10.4%","38.2%","26.9%",".247","90.7","2.8","3.4%","110.7",".357","10071"
"DJ LeMahieu","COL","150","620","6","85","61","23","8.1%","17.3%",".087",".362",".301",".358",".388",".327",".319","91","3.1","-3.4","2.2","1.9","170","138","21","5","50","107","1","3",".746","2.80","26.0%","54.5%","19.5%","1.1%","6.7%","4.8%","24.8%","63.5%","43.4%","72.5%","90.6%","85.2%","48.1%","6.4%","39.8%","26.2%",".276","90.5","2.9","1.7%","108.0",".379","9874"
"Mark Trumbo","- - -","142","545","22","62","64","0","6.6%","24.2%",".187",".313",".262",".310",".449",".327",".325","107","-2.0","2.6","-9.8","1.1","133","85","23","3","36","132","0","0",".759","1.03","18.0%","41.6%","40.3%","12.5%","14.5%","6.4%","36.8%","72.2%","51.6%","58.5%","80.9%","71.6%","42.0%","14.6%","42.7%","27.9%",".252","92.0","13.1","8.8%","116.5",".442","6876"
"Brett Gardner","NYY","151","656","16","94","66","20","10.4%","20.6%",".140",".312",".259",".343",".399",".327",".332","106","5.4","9.8","-7.9","2.5","148","103","26","3","68","135","6","5",".742","1.34","20.8%","45.3%","33.9%","6.2%","11.0%","7.7%","22.9%","55.8%","37.2%","66.2%","89.3%","81.3%","43.5%","7.0%","34.7%","29.6%",".258","88.8","11.0","3.8%","109.7",".394","9927"
"Nick Markakis","ATL","156","686","3","73","53","2","10.2%","12.1%",".080",".338",".296",".370",".376",".327",".305","106","-1.9","3.2","-11.3","1.4","181","139","38","1","70","83","3","1",".746","1.94","20.8%","52.3%","27.0%","9.1%","2.1%","7.9%","26.6%","62.3%","42.1%","86.1%","92.6%","90.2%","43.5%","4.1%","33.6%","25.0%",".263","88.3","6.9","0.8%","108.5",".342","5930"
