"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Bud Norris","BAL","29","4","0","0","1","0","0.0%","25.0%",".000",".500",".333",".333",".333",".297","","87","0.0","-0.1","0.4","0.1","1","1","0","0","0","1","0","0",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","33.3%","62.5%","47.1%","100.0%","60.0%","75.0%","47.1%","11.8%","","35.3%","","","","","","","9492"
"Taylor Hill","WSN","3","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","87","0.0","0.0","0.3","0.0","1","1","0","0","0","0","0","0",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","50.0%","40.0%","44.4%","50.0%","100.0%","75.0%","55.6%","11.1%","","44.4%","","","","","","","12515"
"Jonny Gomes","- - -","112","321","6","28","37","0","10.9%","27.4%",".095",".312",".234",".327",".330",".297","","86","1.9","-3.2","-4.4","0.3","64","50","8","0","35","88","6","0",".657","0.52","24.0%","26.0%","50.0%","17.7%","6.3%","14.0%","26.5%","53.6%","38.5%","64.3%","86.2%","77.8%","44.1%","8.5%","","31.8%","","","","","","","1845"
"Brad Snyder","TEX","10","34","2","3","3","0","11.8%","29.4%",".233",".167",".167",".265",".400",".297","","84","-1.3","-1.9","0.0","-0.1","5","2","1","0","4","10","0","0",".665","2.00","25.0%","50.0%","25.0%","0.0%","40.0%","0.0%","19.5%","70.3%","42.6%","60.0%","73.3%","70.0%","45.4%","12.8%","","31.2%","","","","","","","6052"
"Daniel Descalso","STL","104","184","0","20","10","1","10.9%","17.9%",".068",".305",".242",".333",".311",".297","","88","-0.8","-3.2","-3.4","-0.1","39","28","11","0","20","33","2","3",".644","1.10","17.3%","43.3%","39.4%","8.0%","0.0%","1.8%","26.3%","66.2%","43.8%","62.0%","90.8%","81.1%","43.8%","8.3%","","25.7%","","","","","","","8392"
"Ichiro Suzuki","NYY","143","385","1","42","22","15","5.5%","17.7%",".056",".346",".284",".324",".340",".296","","88","3.3","-1.9","-0.2","1.1","102","86","13","2","21","68","1","3",".664","2.95","22.4%","57.9%","19.7%","12.3%","1.8%","14.9%","30.0%","63.9%","46.1%","74.4%","89.5%","84.4%","47.5%","7.2%","","26.3%","","","","","","","1101"
"Kelly Johnson","- - -","106","297","7","29","27","2","9.8%","23.9%",".147",".266",".215",".296",".362",".296","","87","1.1","-3.2","-0.7","0.6","57","34","14","2","29","71","2","2",".659","1.64","21.1%","49.0%","29.9%","3.4%","12.1%","4.2%","29.2%","67.4%","44.9%","61.9%","89.3%","78.8%","41.0%","9.5%","","26.6%","","","","","","","2234"
"Eugenio Suarez","DET","85","277","4","33","23","3","7.9%","24.2%",".094",".316",".242",".316",".336",".295","","86","0.4","-3.8","3.1","0.9","59","45","9","1","22","67","5","2",".652","0.82","21.6%","35.2%","43.2%","9.2%","5.3%","3.2%","24.2%","57.4%","40.5%","59.0%","85.9%","77.7%","49.0%","9.0%","","32.1%","","","","","","","12552"
"Ryan Hanigan","TBR","84","263","5","18","34","1","11.8%","14.8%",".107",".240",".218",".318",".324",".295","","90","-2.3","-5.1","12.4","1.7","49","35","9","0","31","39","3","0",".642","0.93","21.8%","37.8%","40.4%","15.8%","6.6%","2.8%","20.2%","58.6%","39.2%","67.9%","93.8%","87.1%","49.4%","5.1%","","27.2%","","","","","","","4952"
"Danny Valencia","- - -","86","284","4","20","30","1","4.9%","21.8%",".114",".317",".258",".296",".371",".295","","85","-3.6","-8.3","4.1","0.5","68","47","16","1","14","62","2","1",".667","1.44","24.3%","44.7%","31.1%","14.1%","6.3%","10.9%","31.3%","60.0%","44.5%","60.9%","85.5%","76.1%","45.7%","10.6%","","31.5%","","","","","","","6364"
"Brian Roberts","NYY","91","348","5","40","21","7","8.0%","15.2%",".123",".269",".237",".300",".360",".294","","86","0.1","-5.3","-3.0","0.3","75","50","16","4","28","53","1","4",".659","0.88","25.1%","35.0%","39.9%","12.4%","4.8%","6.5%","29.8%","72.2%","49.3%","77.8%","91.6%","87.1%","46.0%","6.3%","","21.8%","","","","","","","166"
"Tony Sanchez","PIT","26","80","2","3","13","0","3.8%","35.0%",".093",".391",".267",".300",".360",".294","","88","-0.4","-1.5","-0.6","0.0","20","17","1","0","3","28","1","0",".660","1.79","17.0%","53.2%","29.8%","0.0%","14.3%","12.0%","30.6%","70.5%","49.8%","43.8%","73.8%","64.2%","48.2%","17.8%","","32.6%","","","","","","","6178"
"Xander Bogaerts","BOS","144","594","12","60","46","2","6.6%","23.2%",".123",".296",".240",".297",".362",".294","","81","0.6","-11.6","-6.3","0.1","129","88","28","1","39","138","8","3",".660","0.92","20.6%","38.1%","41.3%","10.7%","7.1%","10.3%","29.8%","61.9%","44.9%","62.2%","86.6%","78.0%","47.0%","9.8%","","30.4%","","","","","","","12161"
"Jarrod Dyson","KCR","120","290","1","33","24","36","7.6%","17.9%",".058",".330",".269",".324",".327",".293","","84","4.6","-0.6","13.2","2.4","70","61","4","4","22","52","0","7",".651","2.67","13.8%","62.8%","23.5%","8.7%","2.2%","11.4%","23.4%","60.6%","41.0%","73.0%","91.9%","86.2%","47.4%","5.6%","","25.5%","","","","","","","4866"
"Grady Sizemore","- - -","112","381","5","35","27","6","8.7%","19.9%",".121",".285",".233",".299",".354",".293","","83","-0.2","-7.5","-7.8","-0.4","81","53","19","4","33","76","0","1",".654","1.11","20.2%","41.9%","37.9%","5.8%","4.9%","4.4%","29.2%","65.9%","45.6%","71.9%","88.9%","82.9%","44.6%","7.8%","","26.4%","","","","","","","2197"
"Chris Colabello","MIN","59","220","6","17","39","0","6.4%","30.0%",".151",".308",".229",".282",".380",".293","","84","0.0","-3.9","-8.2","-0.6","47","28","13","0","14","66","1","2",".662","1.55","13.7%","52.5%","33.8%","4.3%","12.8%","5.5%","27.8%","67.2%","46.0%","52.3%","77.4%","69.3%","46.3%","14.1%","","31.6%","","","","","","","13051"
"Gregory Polanco","PIT","89","312","7","50","33","14","9.6%","18.9%",".108",".272",".235",".307",".343",".293","","87","4.3","-0.1","-4.9","0.5","65","49","9","0","30","59","0","5",".650","1.58","19.1%","49.5%","31.4%","11.6%","10.1%","9.2%","27.9%","60.8%","41.8%","63.9%","88.3%","78.9%","42.2%","8.8%","","28.1%","","","","","","","12907"
"Ruben Tejada","NYM","119","419","5","30","34","1","11.9%","17.4%",".073",".283",".237",".342",".310",".292","","88","-3.1","-8.7","9.5","1.5","84","68","11","0","50","73","8","2",".652","1.15","24.3%","40.5%","35.2%","10.0%","5.0%","4.3%","25.0%","69.7%","46.1%","65.2%","90.6%","83.3%","47.3%","7.5%","","23.8%","","","","","","","5519"
"Austin Jackson","- - -","154","656","4","71","47","20","7.2%","22.0%",".090",".325",".256",".308",".347",".292","","86","3.7","-6.3","-4.1","1.1","153","113","30","6","47","144","2","6",".655","1.28","25.5%","41.8%","32.7%","3.3%","2.6%","4.1%","22.6%","62.6%","41.8%","63.1%","88.1%","81.1%","48.0%","7.9%","","28.8%","","","","","","","9848"
"Tommy La Stella","ATL","93","360","1","22","31","2","10.0%","11.1%",".066",".283",".251",".328",".317",".292","","84","-4.4","-10.9","1.5","0.2","80","62","16","1","36","40","1","1",".644","1.65","22.9%","48.0%","29.0%","1.2%","1.2%","0.7%","24.9%","64.1%","42.5%","79.4%","87.5%","84.9%","44.8%","6.4%","","25.5%","","","","","","","12371"
"DJ LeMahieu","COL","149","538","5","59","42","10","6.1%","18.0%",".081",".322",".267",".315",".348",".292","","66","-2.0","-22.2","8.7","0.3","132","107","15","5","33","97","2","10",".663","2.41","20.5%","56.2%","23.3%","1.1%","5.4%","4.5%","31.1%","68.7%","49.0%","73.2%","91.7%","85.5%","47.5%","7.0%","","24.3%","","","","","","","9874"
"Tyler Collins","DET","18","25","1","3","4","0","4.0%","16.0%",".125",".263",".250",".280",".375",".291","","84","-0.1","-0.6","0.1","0.0","6","5","0","0","1","4","0","0",".655","0.88","25.0%","35.0%","40.0%","0.0%","12.5%","14.3%","35.8%","62.8%","47.9%","63.2%","81.5%","73.9%","44.8%","12.5%","","30.2%","","","","","","","12723"
"Wilmer Flores","NYM","78","274","6","28","29","1","4.4%","11.3%",".127",".265",".251",".286",".378",".291","","87","0.1","-3.8","6.0","1.2","65","45","13","1","12","31","1","0",".664","0.99","20.1%","39.7%","40.2%","8.7%","6.5%","9.9%","33.2%","65.4%","49.3%","85.8%","88.9%","87.9%","50.1%","5.9%","","25.1%","","","","","","","5827"
"Aaron Hicks","MIN","69","225","1","22","18","4","16.0%","24.9%",".059",".300",".215",".341",".274",".291","","83","1.3","-3.0","-2.8","0.1","40","31","8","0","36","56","0","3",".615","2.12","20.2%","54.3%","25.6%","0.0%","3.0%","8.6%","19.9%","60.4%","37.3%","62.0%","88.7%","80.6%","43.0%","7.2%","","25.9%","","","","","","","5297"
"Jason Castro","HOU","126","512","14","43","56","1","6.6%","29.5%",".144",".294",".222",".286",".366",".291","","86","0.2","-7.5","11.1","2.2","103","66","21","2","34","151","9","0",".651","1.26","19.6%","44.8%","35.6%","6.2%","12.4%","6.3%","30.2%","71.1%","48.5%","57.2%","83.1%","74.2%","44.7%","12.5%","","28.0%","","","","","","","8722"
"Elvis Andrus","TEX","157","685","2","72","41","27","6.7%","14.0%",".069",".305",".263",".314",".333",".291","","80","2.1","-13.0","7.9","1.8","163","125","35","1","46","96","3","15",".647","2.81","20.5%","58.6%","20.9%","4.6%","1.8%","6.5%","22.3%","53.3%","37.1%","73.4%","92.5%","86.5%","47.5%","5.0%","","28.4%","","","","","","","8709"
"Chris Dickerson","CLE","41","112","2","12","6","3","10.7%","33.9%",".102",".345",".224",".309",".327",".290","","83","0.4","-1.8","-2.0","0.0","22","16","4","0","12","38","0","0",".636","1.24","21.7%","43.3%","35.0%","0.0%","9.5%","3.8%","23.6%","73.5%","45.4%","44.3%","78.9%","68.8%","43.7%","14.2%","","29.3%","","","","","","","7095"
"Adeiny Hechavarria","MIA","146","574","1","53","34","7","4.5%","15.0%",".080",".323",".276",".308",".356",".290","","84","-1.3","-11.8","-1.4","0.4","148","117","20","10","26","86","1","5",".664","2.26","22.3%","53.9%","23.9%","5.7%","1.0%","7.2%","38.5%","73.2%","54.8%","75.5%","88.4%","83.6%","47.1%","8.9%","","22.1%","","","","","","","10459"
"Brad Miller","SEA","123","411","10","47","36","4","8.3%","23.1%",".144",".268",".221",".288",".365",".290","","87","2.3","-3.5","1.7","1.2","81","52","15","4","34","95","2","2",".653","1.10","19.3%","42.2%","38.5%","12.5%","9.6%","7.9%","32.0%","66.0%","47.4%","66.8%","86.5%","79.2%","45.3%","9.8%","","27.5%","","","","","","","12775"
"Mike Zunino","SEA","131","476","22","51","60","0","3.6%","33.2%",".205",".248",".199",".254",".404",".290","","87","-1.5","-8.2","27.9","3.8","87","43","20","2","17","158","17","3",".658","0.69","16.6%","33.9%","49.5%","5.7%","15.7%","4.2%","38.5%","73.4%","54.3%","50.3%","76.6%","66.4%","45.1%","18.2%","","31.4%","","","","","","","13265"
"Aaron Hill","ARI","133","541","10","52","60","4","5.2%","17.0%",".124",".276",".244",".287",".367",".289","","77","-3.1","-17.1","-3.5","-0.5","122","83","26","3","28","92","5","3",".654","0.84","24.5%","34.4%","41.1%","9.9%","5.8%","4.9%","29.8%","62.7%","44.9%","69.9%","92.2%","84.2%","46.0%","7.1%","","25.6%","","","","","","","6104"
"Emilio Bonifacio","- - -","110","426","3","47","24","26","6.1%","20.0%",".086",".324",".259",".305",".345",".289","","82","5.3","-3.2","8.1","1.9","102","78","17","4","26","85","0","8",".650","2.07","21.5%","52.9%","25.6%","4.0%","4.0%","8.4%","31.3%","63.7%","45.9%","66.9%","91.1%","82.0%","45.0%","8.2%","","27.1%","","","","","","","4054"
"Jason Kipnis","CLE","129","555","6","61","41","22","9.0%","18.0%",".090",".288",".240",".310",".330",".289","","82","4.9","-6.3","-5.1","0.7","120","88","25","1","50","100","2","3",".640","1.48","22.6%","46.2%","31.2%","3.2%","4.8%","7.1%","25.4%","60.9%","41.7%","65.7%","91.0%","82.7%","46.0%","7.2%","","27.7%","","","","","","","9776"
"Chris Johnson","ATL","153","611","10","43","58","6","3.8%","26.0%",".098",".345",".263",".292",".361",".289","","82","-2.8","-15.3","0.3","0.4","153","116","27","0","23","159","2","0",".653","1.91","26.8%","48.0%","25.2%","1.9%","9.3%","2.9%","43.2%","71.0%","55.4%","51.6%","88.3%","72.2%","43.8%","15.3%","","29.0%","","","","","","","1191"
"Maicer Izturis","TOR","11","38","0","3","1","1","5.3%","10.5%",".029",".323",".286",".324",".314",".289","","81","0.4","-0.4","1.6","0.3","10","9","1","0","2","4","0","0",".639","2.11","9.7%","61.3%","29.0%","0.0%","0.0%","5.3%","29.4%","50.0%","38.4%","72.0%","93.9%","84.5%","43.7%","5.9%","","30.3%","","","","","","","2437"
"Jose Tabata","PIT","80","186","0","14","17","1","3.8%","14.0%",".052",".327",".282",".314",".333",".289","","85","-2.3","-5.6","-4.1","-0.4","49","42","5","2","7","26","2","2",".647","2.71","21.8%","57.1%","21.1%","0.0%","0.0%","8.3%","33.0%","67.0%","48.5%","70.1%","91.0%","83.3%","45.8%","8.1%","","24.0%","","","","","","","2411"
"Jose Ramirez","CLE","68","266","2","27","17","10","4.9%","13.2%",".084",".297",".262",".300",".346",".288","","81","2.4","-3.2","4.2","1.0","62","48","10","2","13","35","1","1",".646","1.67","24.4%","47.3%","28.4%","5.3%","3.5%","5.3%","30.4%","67.0%","47.6%","84.0%","88.2%","86.8%","47.1%","6.3%","","23.4%","","","","","","","13510"
"Jay Bruce","CIN","137","545","18","71","66","12","8.1%","27.3%",".156",".269",".217",".281",".373",".288","","79","2.3","-10.4","-9.7","-0.4","107","67","21","1","44","149","2","3",".654","1.33","20.7%","45.2%","34.0%","5.1%","15.3%","5.1%","33.1%","69.4%","47.0%","56.1%","83.2%","71.5%","38.5%","13.3%","","28.6%","","","","","","","9892"
"Billy Hamilton","CIN","152","611","6","72","48","56","5.6%","19.1%",".105",".304",".250",".292",".355",".287","","79","7.3","-7.0","13.2","2.7","141","102","25","8","34","117","1","23",".648","1.11","21.1%","41.5%","37.3%","13.2%","3.9%","11.2%","29.6%","61.1%","44.5%","72.9%","88.4%","82.9%","47.3%","7.6%","","27.1%","","","","","","","10199"
"Mitch Moreland","TEX","52","184","2","18","23","0","6.5%","23.4%",".102",".315",".246",".297",".347",".287","","78","-2.4","-6.9","-3.6","-0.5","41","29","9","1","12","43","1","0",".644","1.37","22.4%","44.8%","32.8%","4.9%","4.9%","5.4%","30.6%","68.4%","46.8%","56.6%","88.0%","76.2%","42.9%","11.1%","","28.5%","","","","","","","3086"
"Eduardo Nunez","MIN","72","213","4","26","24","9","2.3%","14.6%",".132",".278",".250",".271",".382",".287","","80","1.5","-3.1","-2.5","0.1","51","36","7","4","5","31","1","3",".654","2.04","16.4%","56.1%","27.5%","17.0%","8.5%","7.3%","39.2%","65.3%","50.8%","78.0%","93.1%","86.6%","44.4%","6.8%","","23.1%","","","","","","","6848"
"Chris Gimenez","- - -","42","128","0","13","11","0","9.4%","22.7%",".086",".322",".241",".313",".328",".287","","78","0.2","-2.9","2.4","0.4","28","18","10","0","12","29","0","1",".640","1.48","23.0%","46.0%","31.0%","14.8%","0.0%","12.5%","30.5%","57.9%","42.5%","69.7%","87.9%","80.5%","43.8%","8.2%","","28.7%","","","","","","","7324"
"Xavier Scruggs","STL","9","18","0","0","2","0","11.1%","38.9%",".067",".375",".200",".333",".267",".287","","82","-0.4","-0.8","-1.0","-0.1","3","2","1","0","2","7","1","0",".600","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","28.9%","63.6%","43.6%","53.8%","71.4%","64.7%","42.3%","15.2%","","29.1%","","","","","","","7409"
"Michael A. Taylor","WSN","17","43","1","5","5","0","7.0%","39.5%",".154",".333",".205",".279",".359",".287","","80","-0.8","-1.8","-0.1","-0.1","8","4","3","0","3","17","1","2",".638","2.40","22.7%","54.5%","22.7%","0.0%","20.0%","0.0%","35.6%","52.6%","43.6%","38.7%","85.4%","65.3%","47.3%","15.2%","","35.2%","","","","","","","11489"
"Didi Gregorius","ARI","80","299","6","35","27","3","7.4%","17.4%",".137",".257",".226",".290",".363",".287","","75","3.9","-4.4","-1.6","0.3","61","41","9","5","22","52","3","0",".653","0.87","19.6%","37.4%","42.9%","9.6%","6.4%","8.5%","32.6%","66.5%","47.7%","69.2%","85.1%","79.1%","44.5%","9.9%","","27.3%","","","","","","","6012"
"Peter Bourjos","STL","119","294","4","32","24","9","6.8%","26.5%",".117",".311",".231",".294",".348",".287","","81","2.3","-3.8","5.9","1.2","61","43","9","5","20","78","4","3",".643","2.00","19.9%","53.4%","26.7%","10.6%","8.5%","7.4%","28.3%","67.7%","45.8%","52.0%","87.7%","75.4%","44.3%","11.2%","","28.1%","","","","","","","2578"
"Adrian Nieto","CHW","48","118","2","8","7","0","6.8%","32.2%",".104",".348",".236",".296",".340",".287","","81","-1.1","-3.6","-8.1","-0.9","25","18","5","0","8","38","1","1",".635","1.94","26.5%","48.5%","25.0%","11.8%","11.8%","15.2%","27.6%","60.4%","42.5%","53.6%","82.4%","72.2%","45.3%","11.8%","","31.4%","","","","","","","10294"
"Ryan Flaherty","BAL","102","312","7","33","32","1","7.1%","21.8%",".135",".266",".221",".288",".356",".287","","79","2.6","-4.6","1.1","0.7","62","39","15","1","22","68","5","0",".644","1.39","18.7%","47.4%","34.0%","8.5%","9.9%","3.0%","32.7%","67.7%","48.0%","61.7%","83.9%","75.4%","43.6%","11.7%","","27.2%","","","","","","","7888"
"Reid Brignac","PHI","37","91","1","4","10","1","9.9%","36.3%",".123",".362",".222",".300",".346",".287","","81","-1.4","-3.4","-0.5","-0.1","18","11","5","1","9","33","0","1",".646","1.06","31.3%","35.4%","33.3%","12.5%","6.3%","0.0%","37.8%","72.8%","51.7%","49.4%","78.2%","65.5%","39.6%","17.7%","","29.6%","","","","","","","8380"
"Xavier Nady","SDP","22","42","3","4","4","0","11.9%","21.4%",".270",".080",".135",".238",".405",".286","","84","-1.4","-2.2","-0.4","-0.1","5","1","1","0","5","9","0","0",".644","2.38","3.6%","67.9%","28.6%","12.5%","37.5%","0.0%","29.2%","72.3%","49.2%","46.4%","86.7%","73.9%","46.4%","12.8%","","26.3%","","","","","","","1658"
"Carlos Peguero","KCR","4","10","0","1","1","0","10.0%","50.0%",".111",".500",".222",".300",".333",".286","","79","0.2","0.0","0.2","0.1","2","1","1","0","1","5","0","0",".633","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","43.5%","50.0%","45.7%","10.0%","83.3%","37.5%","34.3%","28.6%","","51.4%","","","","","","","8760"
"Munenori Kawasaki","TOR","82","274","0","31","17","1","8.0%","17.9%",".038",".323",".258",".327",".296",".286","","79","0.9","-5.3","-0.1","0.4","62","54","7","1","22","49","3","0",".623","3.68","29.6%","55.4%","15.1%","17.9%","0.0%","8.7%","22.1%","53.6%","36.6%","69.6%","93.9%","86.0%","46.0%","5.1%","","30.8%","","","","","","","13047"
"Ryan Wheeler","COL","31","64","2","6","13","0","7.8%","18.8%",".143",".244",".232",".281",".375",".286","","63","0.1","-2.5","-1.7","-0.3","13","9","2","0","5","12","0","0",".656","1.62","27.7%","44.7%","27.7%","0.0%","15.4%","0.0%","32.5%","68.4%","46.1%","76.9%","92.5%","85.7%","38.0%","6.6%","","19.4%","","","","","","","9312"
"Tyler Colvin","SFG","57","149","2","16","18","1","5.4%","30.2%",".158",".312",".223",".268",".381",".285","","84","0.3","-2.4","-1.2","0.1","31","16","10","3","8","45","1","0",".650","1.29","15.8%","47.4%","36.8%","20.0%","5.7%","8.9%","32.4%","68.5%","47.8%","48.6%","83.0%","69.6%","42.7%","14.5%","","30.3%","","","","","","","5310"
"Ramiro Pena","ATL","81","165","3","9","9","1","7.9%","23.0%",".102",".308",".245",".304",".347",".285","","79","1.3","-2.6","0.8","0.3","36","27","6","0","13","38","0","0",".651","1.21","22.9%","42.2%","34.9%","7.9%","7.9%","6.5%","43.1%","66.4%","52.5%","71.8%","87.2%","79.7%","40.4%","10.5%","","25.3%","","","","","","","8841"
"Darwin Barney","- - -","94","262","3","24","23","1","6.5%","13.0%",".101",".267",".241",".300",".342",".285","","80","2.1","-3.9","6.0","1.1","57","41","11","2","17","34","4","0",".642","1.16","20.0%","42.9%","37.1%","7.9%","3.9%","12.5%","31.6%","62.4%","46.5%","74.8%","91.8%","85.9%","48.4%","6.5%","","27.4%","","","","","","","2430"
"Don Kelly","DET","95","185","0","24","7","6","10.8%","15.7%",".043",".299",".245",".332",".288",".285","","80","-0.1","-4.2","-3.2","-0.2","40","34","5","1","20","29","1","1",".620","1.13","24.8%","39.8%","35.3%","17.0%","0.0%","0.0%","28.0%","63.8%","43.4%","71.7%","91.3%","84.0%","43.0%","6.9%","","25.4%","","","","","","","2216"
"Ryan Sweeney","CHC","77","226","3","22","20","0","6.6%","14.6%",".087",".285",".251",".304",".338",".285","","79","1.1","-4.2","0.5","0.4","52","40","9","0","15","33","1","0",".642","1.82","27.4%","46.9%","25.7%","13.3%","6.7%","6.1%","27.2%","60.3%","41.3%","77.1%","95.4%","88.5%","42.6%","4.7%","","26.3%","","","","","","","6352"
"Brayan Pena","CIN","115","372","5","23","26","2","5.4%","11.3%",".101",".273",".253",".291",".353",".284","","77","-7.3","-17.0","4.8","-0.1","88","64","18","1","20","42","0","3",".645","1.35","23.3%","44.0%","32.7%","5.9%","5.0%","3.7%","32.5%","68.9%","47.6%","80.5%","92.3%","87.6%","41.6%","5.9%","","22.6%","","","","","","","3231"
"Ezequiel Carrera","DET","45","73","0","12","2","7","4.1%","19.2%",".087",".327",".261",".301",".348",".284","","79","1.4","-0.3","3.0","0.5","18","13","4","1","3","14","1","1",".649","2.07","11.5%","59.6%","28.8%","6.7%","0.0%","12.9%","32.8%","63.8%","47.2%","63.6%","97.3%","84.7%","46.4%","7.1%","","26.0%","","","","","","","9048"
"Chris Heisey","CIN","119","299","8","34","22","9","5.0%","21.4%",".156",".259",".222",".265",".378",".284","","77","1.0","-6.8","4.0","0.7","61","36","15","2","15","64","2","2",".643","0.74","17.5%","35.1%","47.4%","24.0%","8.0%","4.1%","34.6%","72.6%","52.6%","63.8%","80.6%","74.8%","47.4%","13.3%","","27.5%","","","","","","","3978"
"Efren Navarro","LAA","64","174","1","17","14","1","7.5%","15.5%",".094",".290",".245",".302",".340",".284","","84","1.1","-1.9","-1.5","0.2","39","27","10","1","13","27","0","3",".642","1.72","25.8%","47.0%","27.3%","13.9%","2.8%","0.0%","28.8%","58.0%","41.7%","70.5%","93.3%","84.5%","44.1%","6.4%","","27.7%","","","","","","","9854"
"Cody Ross","ARI","83","219","2","15","15","0","6.8%","20.1%",".069",".312",".252",".306",".322",".284","","73","1.4","-5.2","-6.8","-0.6","51","41","8","0","15","44","1","0",".628","1.52","23.9%","45.9%","30.2%","8.3%","4.2%","2.7%","27.9%","62.9%","43.6%","74.2%","87.6%","82.9%","44.9%","7.5%","","26.7%","","","","","","","1760"
"Jesus Montero","SEA","6","17","1","1","2","0","0.0%","17.6%",".176",".231",".235",".235",".412",".283","","83","-0.1","-0.4","-0.5","0.0","4","3","0","0","0","3","0","0",".647","3.00","14.3%","64.3%","21.4%","0.0%","33.3%","0.0%","43.8%","62.1%","52.5%","50.0%","88.9%","71.9%","47.5%","14.8%","","37.7%","","","","","","","5514"
"Jon Singleton","HOU","95","362","13","42","44","2","13.8%","37.0%",".168",".238",".168",".285",".335",".283","","81","0.8","-6.8","-13.0","-0.9","52","26","13","0","50","134","1","3",".620","0.85","14.1%","39.5%","46.3%","20.7%","15.9%","4.3%","26.7%","64.8%","42.9%","55.0%","70.2%","64.8%","42.6%","15.1%","","31.8%","","","","","","","10441"
"Jordan Pacheco","- - -","69","165","0","10","16","0","5.5%","16.4%",".078",".307",".255",".299",".333",".283","","66","-2.1","-8.4","-7.1","-1.1","39","28","10","1","9","27","1","0",".632","1.38","26.8%","42.5%","30.7%","7.7%","0.0%","1.9%","26.2%","61.7%","43.4%","75.9%","87.6%","84.0%","48.6%","7.0%","","29.0%","","","","","","","2677"
"Matthew Clark","MIL","16","31","3","4","7","0","6.5%","25.8%",".333",".111",".185",".226",".519",".282","","74","-0.1","-1.0","-1.6","-0.2","5","2","0","0","2","8","0","0",".744","0.50","10.0%","30.0%","60.0%","0.0%","25.0%","0.0%","30.0%","75.0%","50.0%","40.0%","86.7%","71.1%","44.4%","13.4%","","28.9%","","","","","","","8793"
"Ryan Kalish","CHC","57","130","0","13","5","3","6.2%","21.5%",".099",".323",".248",".295",".347",".282","","77","-0.3","-3.6","-4.0","-0.4","30","22","4","4","8","28","0","2",".642","3.06","18.9%","61.1%","20.0%","0.0%","0.0%","10.9%","24.0%","72.5%","48.2%","57.6%","86.4%","79.2%","49.8%","10.0%","","27.1%","","","","","","","6962"
"Jordany Valdespin","MIA","52","113","3","8","10","1","8.0%","14.2%",".133",".228",".214",".280",".347",".282","","78","2.1","-0.7","-1.6","0.1","21","15","2","1","9","16","0","0",".627","1.27","10.5%","50.0%","39.5%","26.7%","10.0%","5.3%","24.6%","60.2%","39.4%","74.6%","92.7%","86.0%","41.4%","5.5%","","27.5%","","","","","","","5098"
"Willie Bloomquist","SEA","47","139","1","15","14","1","2.9%","23.0%",".068",".356",".278",".297",".346",".282","","82","-0.1","-2.9","-0.3","0.1","37","30","6","0","4","32","0","1",".643","1.96","23.0%","51.0%","26.0%","19.2%","3.8%","3.9%","34.5%","70.6%","51.7%","62.9%","89.8%","80.4%","47.7%","10.1%","","27.0%","","","","","","","1066"
"Phil Gosselin","ATL","46","136","1","17","3","2","3.7%","19.9%",".055",".330",".266",".304",".320",".282","","77","0.5","-3.0","1.8","0.3","34","29","4","0","5","27","2","2",".624","2.33","16.7%","58.3%","25.0%","4.2%","4.2%","14.3%","28.6%","56.4%","41.2%","60.0%","91.7%","79.7%","45.5%","8.4%","","31.9%","","","","","","","10953"
"Donovan Solano","MIA","111","340","3","26","28","1","5.6%","17.9%",".071",".304",".252",".300",".323",".281","","77","-0.2","-8.8","5.9","0.8","78","63","11","1","19","61","3","2",".623","1.98","23.6%","50.8%","25.6%","12.7%","4.8%","7.2%","30.5%","62.2%","46.2%","71.7%","92.1%","85.3%","49.4%","6.8%","","27.8%","","","","","","","8623"
"Mike Moustakas","KCR","140","500","15","45","54","1","7.0%","14.8%",".149",".220",".212",".271",".361",".281","","75","-1.9","-15.8","3.6","0.4","97","60","21","1","35","74","3","0",".632","0.94","20.2%","38.6%","41.2%","15.1%","9.4%","1.3%","33.3%","69.2%","48.3%","79.7%","87.5%","84.4%","41.9%","7.5%","","22.3%","","","","","","","4892"
"Matt Szczur","CHC","33","66","2","6","5","0","6.1%","16.7%",".129",".245",".226",".273",".355",".280","","76","0.7","-1.0","-1.4","0.0","14","10","2","0","4","11","0","0",".628","1.28","18.0%","46.0%","36.0%","11.1%","11.1%","8.7%","24.8%","70.0%","47.5%","66.7%","88.3%","82.7%","50.2%","8.2%","","26.0%","","","","","","","11255"
