"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Ervin Santana","MIN","16","8","0","33","33","211.1","7.11","2.60","1.32",".245","79.5%","41.2%","11.8%","3.28","3.84","4.46","4.77","2.7","0","177","85","77","31","61","8","12","167","255","263","101",".223","1.13",".245","79.5%","0.97","16.3%","41.2%","42.5%","12.2%","11.8%","52.5%","36.5%","","","11.0%","","32.4%","69.4%","48.2%","64.5%","88.0%","79.0%","42.7%","10.1%","0","19.3%","7.1%","4.60","86.0","15.9","5.6%","110.9","30.1%","25.1%","3200"
"Carlos Carrasco","CLE","18","6","0","32","32","200.0","10.17","2.07","0.95",".307","78.2%","45.2%","12.4%","3.29","3.71","3.10","3.24","5.4","0","173","73","73","21","46","10","10","226","231","169","111",".233","1.10",".307","78.2%","1.37","21.7%","45.2%","33.1%","10.1%","12.4%","48.4%","19.8%","","15.3%","16.5%","","31.0%","68.8%","48.8%","48.3%","84.8%","72.5%","47.0%","13.4%","0","28.3%","5.8%","3.35","87.4","9.6","6.6%","115.6","34.3%","30.3%","6632"
"Fernando Abad","BOS","2","1","1","48","0","43.2","7.63","2.89","0.82",".286","74.9%","45.0%","8.7%","3.30","3.42","3.68","4.37","0.3","1","40","18","16","4","14","1","0","37","58","46","25",".240","1.24",".286","74.9%","1.26","19.4%","45.0%","35.7%","8.7%","8.7%","52.4%","","","25.1%","22.5%","","28.2%","60.3%","41.4%","78.9%","85.3%","82.7%","41.0%","7.2%","2","20.3%","7.7%","4.09","87.1","12.3","4.6%","119.8","25.4%","26.5%","4994"
"Drew Pomeranz","BOS","17","6","0","32","32","173.2","9.02","3.58","0.98",".310","80.0%","43.2%","11.2%","3.32","4.33","3.84","4.15","3.0","0","166","69","64","19","69","4","6","174","209","169","106",".249","1.35",".310","80.0%","1.24","21.9%","43.2%","34.9%","10.7%","11.2%","55.0%","","6.5%","37.0%","1.5%","","28.7%","64.8%","44.3%","64.1%","85.4%","77.6%","43.2%","9.9%","0","23.5%","9.3%","4.31","87.9","12.9","6.3%","114.4","35.3%","27.8%","11426"
"Rich Hill","LAD","12","8","0","25","25","135.2","11.01","3.25","1.19",".261","80.4%","36.9%","12.5%","3.32","3.30","3.72","3.88","2.3","0","99","51","50","18","49","9","2","166","116","144","54",".200","1.09",".261","80.4%","0.81","17.2%","36.9%","45.9%","10.4%","12.5%","54.3%","4.4%","3.6%","37.5%","0.2%","","29.2%","60.7%","44.9%","59.9%","81.5%","74.5%","50.0%","11.5%","0","30.1%","8.9%","3.61","86.0","17.6","7.0%","109.5","29.0%","32.9%","4806"
"Madison Bumgarner","SFG","4","9","0","17","17","111.0","8.19","1.62","1.38",".272","82.8%","40.8%","12.9%","3.32","4.01","3.95","4.07","1.6","0","101","41","41","17","20","3","0","101","131","132","58",".237","1.09",".272","82.8%","0.99","18.1%","40.8%","41.1%","11.4%","12.9%","43.2%","35.5%","","15.7%","5.5%","","34.5%","70.1%","50.7%","68.7%","86.3%","79.8%","45.6%","10.3%","0","22.4%","4.4%","3.94","88.6","15.4","7.4%","111.3","34.0%","26.1%","5524"
"Joe Smith","- - -","3","0","1","59","0","54.0","11.83","1.67","0.67",".328","72.0%","49.6%","10.5%","3.33","2.61","2.10","2.39","1.8","1","46","20","20","4","10","1","0","71","65","38","28",".227","1.04",".328","72.0%","1.71","21.4%","49.6%","29.0%","7.9%","10.5%","66.6%","32.8%","","","0.6%","","37.8%","62.0%","49.8%","66.7%","83.3%","76.9%","49.4%","11.5%","21","33.2%","4.7%","2.33","85.8","6.9","4.5%","112.3","31.8%","31.6%","3281"
"Justin Verlander","- - -","15","8","0","33","33","206.0","9.57","3.15","1.18",".271","79.7%","33.5%","11.5%","3.36","4.27","3.84","4.17","4.1","0","170","80","77","27","72","4","5","219","184","235","131",".220","1.17",".271","79.7%","0.78","23.8%","33.5%","42.7%","9.8%","11.5%","58.2%","21.6%","0.2%","15.9%","4.0%","","31.9%","70.3%","49.1%","65.3%","85.4%","78.2%","44.8%","10.7%","0","25.8%","8.5%","4.05","87.6","16.4","6.1%","113.6","35.7%","26.9%","8700"
"Zack Godley","ARI","8","9","0","26","25","155.0","9.58","3.08","0.87",".280","75.2%","55.3%","14.7%","3.37","3.71","3.41","3.32","3.5","0","124","61","58","15","53","5","13","165","215","102","72",".218","1.14",".280","75.2%","2.11","18.5%","55.3%","26.2%","7.8%","14.7%","32.9%","","24.0%","35.6%","7.6%","","33.1%","60.8%","44.2%","46.6%","88.8%","69.9%","40.2%","13.3%","0","26.3%","8.5%","3.67","88.0","4.9","5.9%","113.5","38.9%","30.1%","14862"
"David Price","BOS","6","3","0","16","11","74.2","9.16","2.89","0.96",".278","77.0%","39.9%","9.8%","3.37","3.90","3.64","4.20","1.5","0","65","30","28","8","24","4","2","76","85","82","46",".225","1.19",".278","77.0%","1.04","21.6%","39.9%","38.5%","13.4%","9.8%","58.7%","","20.7%","6.4%","14.3%","","34.4%","70.5%","49.8%","61.1%","86.5%","76.4%","42.7%","11.7%","1","24.0%","7.6%","4.05","86.3","13.1","6.1%","110.9","31.9%","26.9%","3184"
"Mike Montgomery","CHC","7","8","3","44","14","130.2","6.89","3.79","0.69",".253","75.0%","57.8%","10.6%","3.38","3.87","4.07","4.35","1.3","0","103","52","49","10","55","8","7","100","214","94","62",".216","1.21",".253","75.0%","2.28","16.8%","57.8%","25.4%","4.3%","10.6%","52.7%","","11.4%","23.9%","12.0%","","28.2%","62.6%","43.1%","65.1%","89.5%","80.4%","43.3%","8.4%","1","18.5%","10.2%","4.46","86.0","3.8","2.9%","114.1","28.1%","25.7%","4869"
"Brad Boxberger","TBR","4","4","0","30","0","29.1","12.27","3.38","1.23",".292","81.6%","41.8%","14.3%","3.38","2.66","3.43","3.36","0.3","2","23","11","11","4","11","1","1","40","28","28","11",".211","1.16",".292","81.6%","1.00","16.4%","41.8%","41.8%","0.0%","14.3%","65.4%","11.8%","","","22.8%","","28.3%","63.0%","45.4%","62.5%","78.7%","73.6%","49.2%","12.0%","5","33.1%","9.1%","2.94","86.8","16.5","5.8%","116.0","31.9%","31.4%","10133"
"Roberto Osuna","TOR","3","4","39","66","0","64.0","11.67","1.27","0.42",".285","59.5%","48.0%","5.8%","3.38","2.37","1.74","2.57","2.9","10","46","26","24","3","9","3","4","83","73","52","27",".194","0.86",".285","59.5%","1.40","17.8%","48.0%","34.2%","11.5%","5.8%","48.0%","22.4%","25.5%","","4.2%","","40.1%","71.2%","52.2%","50.6%","83.1%","67.9%","39.0%","16.8%","0","33.3%","3.6%","2.27","86.0","11.4","2.6%","110.2","31.2%","31.1%","13764"
"Tony Watson","- - -","7","4","10","71","0","66.2","7.16","2.70","1.22",".309","84.1%","47.8%","15.0%","3.38","3.22","4.45","4.29","0.1","8","72","26","25","9","20","5","0","53","97","60","46",".271","1.38",".309","84.1%","1.62","22.7%","47.8%","29.6%","11.7%","15.0%","65.1%","15.3%","","","19.5%","","40.1%","71.8%","54.7%","68.9%","82.0%","76.8%","45.9%","12.7%","14","18.2%","6.9%","4.13","84.3","9.0","2.8%","109.6","22.1%","27.0%","3132"
"George Kontos","- - -","1","6","1","65","0","66.1","9.50","2.71","1.22",".291","78.9%","46.7%","14.8%","3.39","3.22","3.72","3.59","0.5","6","61","27","25","9","20","0","2","70","85","61","36",".236","1.22",".291","78.9%","1.39","19.8%","46.7%","33.5%","4.9%","14.8%","25.1%","18.6%","52.8%","1.6%","1.9%","","34.8%","66.2%","48.9%","48.0%","78.1%","66.3%","44.7%","16.5%","11","25.2%","7.2%","3.45","85.6","10.6","3.2%","108.4","28.2%","33.7%","9486"
"David Phelps","- - -","4","5","0","54","0","55.2","10.02","4.20","0.81",".319","77.5%","45.2%","11.6%","3.40","4.18","3.55","3.76","0.6","8","51","23","21","5","26","1","0","62","66","43","37",".242","1.38",".319","77.5%","1.53","25.3%","45.2%","29.5%","2.3%","11.6%","52.1%","","28.3%","19.3%","0.3%","","24.2%","61.6%","41.5%","58.7%","86.3%","77.7%","46.3%","9.3%","21","26.1%","10.9%","3.82","87.8","8.0","4.7%","110.1","31.5%","30.1%","6316"
"Trevor Rosenthal","STL","3","4","11","50","0","47.2","14.35","3.78","0.57",".337","71.2%","40.8%","9.4%","3.40","2.70","2.17","2.55","1.6","2","37","20","18","3","20","2","2","76","42","32","29",".206","1.20",".337","71.2%","1.31","28.2%","40.8%","31.1%","9.4%","9.4%","74.5%","","13.0%","","12.5%","","29.5%","72.1%","49.4%","57.6%","72.7%","67.9%","46.7%","15.9%","12","37.6%","9.9%","2.60","84.9","13.4","1.9%","108.2","31.7%","32.0%","10745"
"Andrew Cashner","TEX","11","11","0","28","28","166.2","4.64","3.46","0.81",".266","74.0%","48.6%","8.6%","3.40","4.73","4.61","5.30","2.2","0","156","75","63","15","64","9","10","86","263","174","104",".247","1.32",".266","74.0%","1.51","19.2%","48.6%","32.2%","9.8%","8.6%","65.3%","12.2%","","8.4%","14.2%","","25.7%","66.8%","44.6%","74.9%","91.6%","86.4%","45.9%","6.1%","0","12.2%","9.1%","5.52","87.1","10.6","3.5%","117.7","32.3%","23.1%","8782"
"Brock Stewart","LAD","0","0","1","17","4","34.1","7.60","4.98","1.05",".255","70.8%","41.1%","10.5%","3.41","3.15","4.73","5.18","-0.1","0","28","18","13","4","19","1","0","29","39","38","18",".220","1.37",".255","70.8%","1.03","18.9%","41.1%","40.0%","5.3%","10.5%","61.9%","11.6%","","","26.5%","","25.5%","74.2%","48.4%","63.3%","84.8%","78.8%","47.0%","10.3%","1","19.7%","12.9%","5.07","83.2","15.2","3.1%","109.9","22.4%","24.8%","16727"
"Justin Wilson","- - -","4","4","13","65","0","58.0","12.41","5.43","0.78",".276","76.8%","37.4%","8.6%","3.41","3.10","3.38","4.04","1.1","3","40","23","22","5","35","1","4","80","49","58","24",".189","1.29",".276","76.8%","0.84","18.3%","37.4%","44.3%","10.3%","8.6%","67.4%","10.5%","21.9%","","0.2%","","28.6%","66.9%","45.8%","69.1%","75.8%","73.5%","44.9%","12.1%","9","32.3%","14.1%","3.69","86.6","19.1","3.8%","114.2","27.3%","27.4%","4301"
"Brent Suter","MIL","3","2","0","22","14","81.2","7.05","2.42","0.88",".306","77.2%","45.2%","10.4%","3.42","3.87","3.75","4.15","1.5","0","83","33","31","8","22","2","1","64","113","77","60",".262","1.29",".306","77.2%","1.47","24.0%","45.2%","30.8%","11.7%","10.4%","70.7%","12.1%","","6.0%","11.2%","","30.1%","64.7%","47.7%","67.9%","87.0%","81.0%","50.8%","9.0%","0","18.8%","6.5%","4.37","84.4","11.1","4.3%","113.0","24.5%","28.4%","13942"
"Jake Faria","TBR","5","4","0","16","14","86.2","8.72","3.22","1.14",".265","78.6%","38.3%","11.7%","3.43","4.01","4.12","4.39","1.3","0","71","35","33","11","31","5","6","84","90","94","51",".221","1.18",".265","78.6%","0.96","21.7%","38.3%","40.0%","14.9%","11.7%","54.0%","23.5%","","4.6%","18.0%","","29.3%","67.9%","46.4%","54.5%","84.6%","74.0%","44.3%","12.0%","0","23.5%","8.7%","4.26","87.8","18.0","5.1%","110.6","36.3%","27.5%","13699"
"Lance Lynn","STL","11","8","0","33","33","186.1","7.39","3.77","1.30",".244","79.0%","44.0%","14.2%","3.43","4.27","4.82","4.75","1.2","0","151","80","71","27","78","10","2","153","231","190","104",".219","1.23",".244","79.0%","1.22","19.8%","44.0%","36.2%","11.6%","14.2%","81.0%","11.7%","","4.7%","2.6%","","27.2%","69.6%","44.4%","74.7%","82.4%","79.6%","40.5%","9.0%","0","19.7%","10.1%","4.85","86.6","12.1","5.4%","117.6","27.7%","24.2%","2520"
"Darren O'Day","BAL","2","3","2","64","0","60.1","11.34","3.58","1.19",".256","77.5%","47.8%","15.7%","3.43","3.22","3.70","3.48","0.8","2","41","24","23","8","24","3","0","76","65","51","20",".192","1.08",".256","77.5%","1.27","14.7%","47.8%","37.5%","15.7%","15.7%","53.8%","46.2%","","","","","32.6%","62.7%","45.5%","65.4%","84.2%","76.5%","43.0%","10.7%","17","31.7%","10.0%","3.16","86.3","12.3","7.3%","112.3","32.1%","29.9%","3321"
"Dan Jennings","- - -","3","1","0","77","0","62.2","7.32","4.45","1.15",".256","78.6%","59.8%","21.1%","3.45","4.12","4.72","4.14","-0.1","2","53","27","24","8","31","1","3","51","107","38","34",".226","1.34",".256","78.6%","2.82","19.0%","59.8%","21.2%","15.8%","21.1%","52.0%","48.0%","","","","","25.2%","61.4%","42.5%","65.7%","87.9%","81.0%","47.8%","8.1%","14","19.1%","11.6%","4.29","85.1","2.8","5.4%","112.3","30.4%","26.8%","8073"
"Dillon Gee","- - -","3","2","1","18","4","49.1","7.48","2.74","1.46",".319","79.3%","41.2%","13.6%","3.47","4.76","4.76","4.78","0.3","0","54","24","19","8","15","4","0","41","61","59","28",".280","1.40",".319","79.3%","1.03","18.9%","41.2%","39.9%","8.5%","13.6%","46.9%","21.7%","","16.1%","15.2%","","29.8%","70.1%","48.4%","69.5%","82.3%","78.1%","46.3%","10.6%","0","19.3%","7.1%","4.33","87.1","13.6","7.2%","110.8","32.9%","28.0%","7396"
"Aaron Wilkerson","MIL","1","0","0","3","2","10.1","6.10","0.87","0.87",".179","53.6%","44.8%","8.3%","3.48","2.57","3.35","4.16","0.2","0","6","4","4","1","1","0","0","7","13","12","4",".167","0.68",".179","53.6%","1.08","13.8%","44.8%","41.4%","0.0%","8.3%","55.1%","18.1%","","19.6%","7.2%","","24.3%","61.8%","42.8%","64.7%","88.1%","81.4%","49.3%","8.0%","0","18.9%","2.7%","4.11","81.5","10.3","6.9%","102.3","24.1%","28.3%","16904"
"Danny Coulombe","OAK","2","2","0","72","0","51.2","6.79","3.83","0.70",".280","75.3%","56.2%","9.8%","3.48","4.67","4.16","4.57","0.1","1","46","22","20","4","22","4","5","39","86","41","26",".238","1.32",".280","75.3%","2.10","17.0%","56.2%","26.8%","4.9%","9.8%","30.3%","32.3%","","37.5%","","","24.2%","62.4%","41.9%","56.8%","89.3%","79.2%","46.2%","8.7%","13","17.8%","10.0%","4.38","89.2","6.1","5.2%","111.5","34.4%","27.2%","13293"
"Peter Moylan","KCR","0","0","0","79","0","59.1","6.98","3.79","0.61",".221","68.3%","61.1%","10.5%","3.49","3.45","4.00","4.26","0.4","1","40","26","23","4","25","5","1","46","102","38","27",".188","1.10",".221","68.3%","2.68","16.2%","61.1%","22.8%","7.9%","10.5%","49.8%","47.2%","","","3.0%","","32.3%","62.5%","45.6%","57.9%","87.4%","75.7%","43.8%","11.1%","24","18.9%","10.3%","4.10","84.3","2.1","3.6%","109.3","24.6%","29.2%","4891"
"Taijuan Walker","ARI","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1%","48.9%","11.3%","3.49","4.21","4.04","4.34","2.5","0","148","76","61","17","61","9","7","146","225","151","84",".241","1.33",".290","73.1%","1.49","18.3%","48.9%","32.8%","6.6%","11.3%","59.1%","14.7%","","12.5%","13.7%","","27.4%","65.5%","44.7%","67.3%","87.2%","80.6%","45.4%","8.7%","0","21.3%","8.9%","4.42","88.7","9.6","4.9%","116.7","35.0%","26.4%","11836"
"Jimmy Nelson","MIL","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4%","50.3%","12.6%","3.49","3.45","3.05","3.15","4.8","0","171","75","68","16","48","9","6","199","234","127","104",".255","1.25",".340","74.4%","1.84","22.4%","50.3%","27.3%","7.9%","12.6%","61.3%","16.1%","","20.1%","2.6%","","31.8%","65.9%","48.2%","59.2%","85.4%","76.4%","48.2%","11.4%","0","27.3%","6.6%","3.42","85.9","5.9","4.0%","116.1","31.6%","29.7%","10547"
"Edgar Santana","PIT","0","0","0","19","0","18.0","10.00","6.00","1.00",".304","80.2%","44.7%","14.3%","3.50","4.21","4.55","4.49","0.0","0","16","8","7","2","12","1","0","20","21","14","12",".235","1.56",".304","80.2%","1.50","25.5%","44.7%","29.8%","7.1%","14.3%","61.1%","38.5%","","","0.3%","","30.4%","60.1%","44.3%","43.8%","81.9%","67.9%","46.6%","14.2%","2","24.7%","14.8%","4.54","88.5","7.8","2.1%","106.1","27.1%","33.1%","17355"
"Andrew Chafin","ARI","1","0","0","71","0","51.1","10.69","3.68","0.88",".326","78.1%","56.3%","16.7%","3.51","3.87","3.39","3.16","0.7","0","48","21","20","5","21","2","1","61","76","30","29",".242","1.34",".326","78.1%","2.53","21.5%","56.3%","22.2%","6.7%","16.7%","61.1%","38.5%","","","0.5%","","31.9%","61.4%","43.2%","58.4%","88.9%","75.0%","38.3%","10.8%","17","27.6%","9.5%","3.25","86.7","2.4","5.1%","112.1","32.8%","28.1%","12988"
"Andrew Albers","SEA","5","1","1","9","6","41.0","8.12","2.20","1.32",".301","70.8%","33.6%","11.8%","3.51","4.27","4.13","4.44","0.5","0","43","22","16","6","10","2","1","37","43","51","34",".259","1.29",".301","70.8%","0.84","26.6%","33.6%","39.8%","9.8%","11.8%","64.7%","19.4%","","8.2%","7.7%","","36.4%","67.5%","52.1%","75.4%","89.5%","84.6%","50.6%","8.0%","0","20.8%","5.6%","4.22","87.9","15.7","3.9%","109.4","29.5%","26.6%","7853"
"Bryan Shaw","CLE","4","6","3","79","0","76.2","8.57","2.58","0.59",".311","66.3%","55.9%","10.6%","3.52","2.74","2.96","3.20","1.5","3","71","36","30","5","22","0","3","73","119","47","47",".245","1.21",".311","66.3%","2.53","22.1%","55.9%","22.1%","14.9%","10.6%","","11.9%","88.1%","","","","29.5%","73.6%","50.8%","63.0%","82.3%","76.5%","48.3%","11.9%","26","23.4%","7.1%","3.30","85.1","3.5","1.8%","110.3","28.6%","26.4%","8110"
"Miguel Castro","BAL","3","3","0","39","1","66.1","5.16","3.80","1.09",".227","75.2%","49.3%","11.8%","3.53","4.27","4.94","5.19","-0.1","0","53","29","26","8","28","2","2","38","100","68","35",".217","1.22",".227","75.2%","1.47","17.2%","49.3%","33.5%","5.9%","11.8%","61.3%","27.7%","","","11.0%","","29.4%","66.8%","46.0%","64.5%","85.6%","78.1%","44.3%","10.1%","1","13.9%","10.2%","5.13","85.7","8.3","3.9%","112.4","29.1%","25.8%","15684"
"Jake Arrieta","CHC","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8%","45.1%","14.0%","3.53","3.98","4.16","4.11","2.5","0","150","82","66","23","55","10","14","163","215","164","98",".234","1.22",".279","72.8%","1.31","20.5%","45.1%","34.4%","7.9%","14.0%","63.9%","","14.1%","14.2%","7.8%","","27.9%","60.9%","43.7%","67.0%","86.6%","80.1%","47.8%","8.7%","0","23.1%","7.8%","4.15","87.5","10.7","5.4%","112.3","33.4%","27.3%","4153"
"J.A. Happ","TOR","10","11","0","25","25","145.1","8.79","2.85","1.11",".302","76.6%","46.9%","12.3%","3.53","3.60","3.76","3.94","2.9","0","145","64","57","18","46","0","4","142","203","146","84",".250","1.31",".302","76.6%","1.39","19.4%","46.9%","33.7%","8.2%","12.3%","70.2%","12.4%","","5.3%","12.1%","","32.6%","68.6%","47.6%","72.7%","85.1%","80.1%","41.6%","9.4%","0","22.7%","7.3%","4.11","85.9","9.0","4.1%","118.4","31.1%","25.4%","7410"
"Jacob deGrom","NYM","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3%","45.3%","16.1%","3.53","3.17","3.50","3.23","4.1","0","180","87","79","28","59","2","7","239","234","174","109",".235","1.19",".305","76.3%","1.34","21.1%","45.3%","33.7%","9.8%","16.1%","55.4%","22.7%","","9.5%","12.4%","","32.5%","68.4%","49.3%","60.9%","79.7%","73.1%","46.8%","13.3%","0","28.9%","7.1%","3.44","86.3","10.7","5.1%","113.6","28.7%","30.7%","10954"
"Aaron Nola","PHI","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8%","49.8%","12.7%","3.54","3.30","3.27","3.38","4.5","0","154","67","66","18","49","2","1","184","227","142","87",".240","1.21",".309","76.8%","1.60","19.1%","49.8%","31.1%","6.3%","12.7%","53.5%","","","30.8%","15.6%","","29.3%","60.8%","44.5%","59.3%","84.1%","75.6%","48.2%","10.8%","0","26.6%","7.1%","3.60","85.7","9.0","4.4%","115.3","30.8%","31.4%","16149"
"Jason Motte","ATL","1","0","0","46","0","40.2","5.98","4.43","1.33",".200","82.2%","45.2%","13.0%","3.54","5.10","5.44","5.54","-0.4","3","28","16","16","6","20","3","1","27","52","46","17",".196","1.18",".200","82.2%","1.13","14.8%","45.2%","40.0%","6.5%","13.0%","47.2%","1.7%","51.2%","","","","30.3%","69.3%","45.9%","73.7%","89.5%","83.3%","40.1%","7.7%","5","16.3%","12.0%","5.21","85.2","10.3","6.9%","111.5","26.7%","23.6%","5861"
"Danny Barnes","TOR","3","6","0","60","0","66.0","8.45","3.27","1.50",".222","81.6%","32.2%","12.0%","3.55","3.10","4.58","4.89","0.2","4","48","26","26","11","24","1","1","62","57","92","28",".200","1.09",".222","81.6%","0.62","15.8%","32.2%","52.0%","13.0%","12.0%","67.3%","5.0%","","","27.8%","","28.9%","73.7%","48.5%","61.0%","83.1%","75.8%","43.9%","11.8%","11","23.4%","9.1%","4.15","88.2","22.5","4.5%","111.2","30.9%","26.3%","11388"
"Sonny Gray","- - -","10","12","0","27","27","162.1","8.48","3.16","1.05",".269","69.6%","52.8%","15.1%","3.55","4.12","3.90","3.76","2.7","0","139","79","64","19","57","3","11","153","242","126","90",".225","1.21",".269","69.6%","1.92","19.7%","52.8%","27.5%","5.6%","15.1%","55.1%","16.1%","","13.9%","14.9%","","31.6%","66.8%","46.2%","55.8%","86.5%","74.2%","41.6%","11.9%","0","22.6%","8.4%","4.08","87.4","5.4","6.0%","115.5","38.3%","27.3%","12768"
"Collin McHugh","HOU","5","2","0","12","12","63.1","8.81","2.84","0.99",".311","77.7%","32.8%","8.6%","3.55","4.36","3.82","4.66","1.1","0","62","27","25","7","20","5","4","62","59","81","40",".252","1.29",".311","77.7%","0.73","22.2%","32.8%","45.0%","3.7%","8.6%","50.8%","17.2%","10.3%","20.2%","1.5%","","29.4%","69.7%","47.1%","61.8%","80.1%","73.7%","44.0%","12.4%","0","22.9%","7.4%","4.30","88.1","17.7","4.9%","113.0","34.2%","28.2%","7531"
"Sergio Romo","- - -","3","1","0","55","0","55.2","9.54","3.07","1.46",".243","78.9%","37.2%","14.5%","3.56","3.57","4.22","4.10","0.3","1","42","23","22","9","19","1","2","59","54","62","29",".206","1.10",".243","78.9%","0.87","20.0%","37.2%","42.8%","14.5%","14.5%","34.1%","58.5%","","","7.4%","","33.2%","66.4%","46.0%","53.2%","79.0%","67.5%","38.5%","14.9%","11","26.3%","8.5%","3.60","85.7","16.0","6.9%","112.2","26.9%","32.1%","9817"
"Enny Romero","WSN","2","4","2","53","0","55.2","10.51","3.72","1.13",".327","77.2%","39.0%","10.8%","3.56","4.21","3.86","4.30","0.5","2","55","26","22","7","23","3","2","65","60","65","29",".251","1.40",".327","77.2%","0.92","18.8%","39.0%","42.2%","3.1%","10.8%","77.0%","7.6%","11.1%","","4.3%","","29.5%","73.6%","49.8%","65.0%","79.6%","75.0%","46.1%","12.5%","10","26.5%","9.4%","3.67","88.4","15.9","5.8%","109.9","33.8%","25.8%","4001"
"Randall Delgado","ARI","1","2","1","26","5","62.2","8.62","2.01","0.86",".302","65.5%","45.9%","10.5%","3.59","3.92","3.16","3.53","1.2","1","60","31","25","6","14","0","1","60","83","57","41",".245","1.18",".302","65.5%","1.46","22.7%","45.9%","31.5%","10.5%","10.5%","56.8%","14.2%","","1.5%","27.5%","","32.3%","68.7%","48.0%","58.5%","85.2%","75.0%","43.1%","12.0%","2","23.2%","5.4%","3.59","87.3","11.2","5.4%","111.9","35.7%","27.3%","5985"
"Ryan Tepera","TOR","7","1","2","73","0","77.2","9.39","3.59","0.81",".260","70.8%","41.6%","8.8%","3.59","3.57","3.75","4.41","1.0","2","57","35","31","7","31","8","5","81","82","80","35",".204","1.13",".260","70.8%","1.03","17.8%","41.6%","40.6%","17.5%","8.8%","58.6%","1.0%","40.3%","","0.1%","","31.9%","73.5%","49.2%","53.2%","85.3%","73.2%","41.6%","13.2%","17","25.4%","9.7%","3.82","84.9","15.0","4.0%","112.7","29.1%","26.3%","10291"
"Ashur Tolliver","HOU","0","0","0","3","0","5.0","9.00","7.20","0.00",".333","77.8%","50.0%","0.0%","3.60","4.42","4.16","5.22","0.0","0","4","2","2","0","4","1","1","5","6","3","3",".235","1.60",".333","77.8%","2.00","25.0%","50.0%","25.0%","33.3%","0.0%","63.5%","23.5%","","","","12.9%","24.5%","72.2%","44.7%","33.3%","65.4%","55.3%","42.4%","20.0%","0","22.7%","18.2%","5.25","81.4","1.1","0.0%","108.9","16.7%","34.1%","10044"
"Austin Adams","WSN","0","0","0","6","0","5.0","18.00","14.40","0.00",".400","69.2%","40.0%","0.0%","3.60","4.48","4.56","5.62","0.0","0","4","4","2","0","8","1","1","10","4","3","3",".200","2.40",".400","69.2%","1.33","30.0%","40.0%","30.0%","0.0%","0.0%","52.7%","47.3%","","","","","21.8%","56.6%","35.9%","58.8%","70.0%","66.0%","40.5%","12.2%","0","34.5%","27.6%","5.88","79.3","14.1","0.0%","93.4","0.0%","32.1%","13801"
"Jack Leathersich","- - -","0","0","0","7","0","5.0","12.60","10.80","0.00",".333","80.0%","16.7%","0.0%","3.60","5.03","3.96","6.09","0.1","0","4","2","2","0","6","0","0","7","2","6","4",".211","2.00",".333","80.0%","0.33","33.3%","16.7%","50.0%","0.0%","0.0%","82.9%","","","6.7%","10.5%","","17.7%","53.5%","32.4%","36.4%","78.3%","64.7%","41.0%","11.4%","1","28.0%","24.0%","5.92","92.3","28.3","0.0%","107.5","50.0%","30.5%","12562"
"Jake McGee","COL","0","2","3","62","0","57.1","9.10","2.51","0.63",".287","70.2%","40.5%","6.5%","3.61","3.25","2.93","3.95","1.5","3","47","23","23","4","16","1","5","58","62","62","29",".222","1.10",".287","70.2%","1.00","19.0%","40.5%","40.5%","12.9%","6.5%","93.5%","4.7%","","1.8%","","","24.1%","72.9%","50.2%","64.2%","86.7%","81.6%","53.5%","9.2%","20","25.3%","7.0%","3.51","87.6","15.1","3.9%","110.5","34.4%","24.8%","7550"
"Greg Holland","COL","3","6","41","61","0","57.1","10.99","4.08","1.10",".252","75.2%","41.6%","11.3%","3.61","3.17","3.72","4.05","1.1","4","40","24","23","7","26","1","7","70","57","62","18",".192","1.15",".252","75.2%","0.92","13.1%","41.6%","45.3%","11.3%","11.3%","44.3%","49.2%","","6.3%","","0.2%","29.7%","61.5%","44.3%","37.3%","81.5%","65.5%","45.9%","15.3%","1","29.8%","11.1%","3.53","88.0","13.9","3.6%","109.2","36.2%","34.0%","7196"
"Charlie Morton","HOU","14","7","0","25","25","146.2","10.00","3.07","0.86",".294","73.0%","51.8%","12.5%","3.62","3.68","3.46","3.58","3.1","0","125","65","59","14","50","13","4","163","200","112","74",".226","1.19",".294","73.0%","1.79","19.2%","51.8%","29.0%","9.8%","12.5%","54.3%","","11.2%","28.4%","6.2%","","29.4%","62.4%","44.5%","61.1%","83.6%","75.5%","45.8%","10.9%","0","26.4%","8.1%","3.70","85.4","7.0","4.3%","112.8","30.2%","29.7%","4676"
