"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"John Danks","CHW","12","9","0","33","33","195.0","7.34","2.63","0.69",".293","76.1%","42.8%","7.4%","3.32","","3.44","3.82","4.9","0","182","74","72","15","57","4","7","159","247","204","126",".245","1.23",".293","76.1%","1.21","21.8%","42.8%","35.4%","9.3%","7.4%","52.6%","4.6%","16.4%","6.2%","20.2%","","27.6%","68.2%","48.6%","61.8%","82.9%","77.1%","51.7%","11.1%","0","19.8%","7.1%","3.92","","","","","","27.2%","6329"
"Francisco Cordero","CIN","5","4","34","72","0","70.1","9.98","4.86","0.77",".302","79.1%","40.8%","8.8%","3.33","","3.77","3.94","0.7","6","61","28","26","6","38","3","3","78","75","68","41",".229","1.41",".302","79.1%","1.10","22.3%","40.8%","37.0%","13.2%","8.8%","52.0%","37.3%","","","10.7%","","30.1%","60.1%","43.4%","53.6%","81.2%","70.5%","44.3%","12.7%","0","25.4%","12.4%","3.61","","","","","","29.8%","1243"
"Jeremy Affeldt","CIN","1","1","0","74","0","78.1","9.19","2.87","1.03",".317","74.9%","54.4%","15.0%","3.33","","3.66","3.17","0.4","1","78","36","29","9","25","3","6","80","118","60","39",".254","1.31",".317","74.9%","1.97","18.0%","54.4%","27.6%","3.3%","15.0%","62.8%","","","31.0%","6.1%","","25.4%","59.5%","41.8%","44.8%","86.8%","73.5%","48.0%","11.1%","5","23.9%","7.5%","2.90","","","","","","30.1%","583"
"Dan Haren","ARI","16","8","0","33","33","216.0","8.58","1.67","0.79",".303","73.4%","44.2%","8.9%","3.33","","3.01","3.16","6.1","0","204","86","80","19","40","6","11","206","272","213","130",".244","1.13",".303","73.4%","1.28","21.1%","44.2%","34.6%","8.0%","8.9%","50.3%","","6.6%","24.7%","","18.4%","30.4%","62.9%","47.1%","54.7%","89.8%","78.8%","51.5%","9.9%","0","23.4%","4.5%","3.20","","","","","","28.5%","1757"
"Scott Schoeneweis","NYM","2","6","1","73","0","56.2","5.40","3.65","1.11",".274","81.7%","49.7%","12.7%","3.34","","4.97","4.64","-0.4","4","55","23","21","7","23","4","3","34","88","55","34",".255","1.38",".274","81.7%","1.60","19.2%","49.7%","31.1%","5.5%","12.7%","78.8%","20.8%","","","0.5%","","25.0%","67.9%","47.2%","65.1%","87.7%","81.9%","51.8%","8.3%","15","14.0%","9.5%","4.40","","","","","","24.4%","33"
"Brandon Morrow","SEA","3","4","10","45","5","64.2","10.44","4.73","1.39",".205","80.0%","33.1%","12.8%","3.34","","4.40","3.98","0.5","2","40","26","24","10","34","0","5","75","51","78","25",".173","1.14",".205","80.0%","0.65","16.2%","33.1%","50.6%","9.0%","12.8%","70.7%","16.2%","","1.9%","0.9%","10.3%","22.2%","70.1%","47.0%","56.3%","77.5%","72.7%","51.8%","12.8%","3","28.3%","12.8%","3.60","","","","","","28.0%","9346"
"Mike Mussina","NYY","20","9","0","34","34","200.1","6.74","1.39","0.76",".321","73.3%","48.5%","9.2%","3.37","","3.32","3.43","3.6","0","214","85","75","17","31","8","4","150","301","184","136",".274","1.22",".321","73.3%","1.64","21.9%","48.5%","29.6%","7.1%","9.2%","50.3%","20.0%","","24.4%","5.2%","0.2%","24.3%","54.9%","41.4%","79.0%","91.2%","88.1%","55.9%","4.9%","0","18.3%","3.8%","3.54","","","","","","29.8%","837"
"Jose Valverde","HOU","6","3","44","74","0","72.0","10.38","2.88","1.25",".281","80.8%","39.2%","12.5%","3.38","","3.67","3.33","1.1","7","62","28","27","10","23","2","3","83","76","80","38",".223","1.18",".281","80.8%","0.95","19.6%","39.2%","41.2%","16.3%","12.5%","74.1%","1.4%","","","","24.5%","32.7%","72.0%","53.1%","52.1%","77.1%","69.7%","52.0%","15.8%","0","27.4%","7.6%","2.80","","","","","","29.9%","1726"
"Shaun Marcum","TOR","9","7","0","25","25","151.1","7.31","2.97","1.25",".245","80.2%","43.1%","11.9%","3.39","","4.46","4.19","1.6","0","126","60","57","21","50","8","3","123","192","176","77",".220","1.16",".245","80.2%","1.09","17.3%","43.1%","39.6%","9.7%","11.9%","38.9%","12.2%","18.1%","8.6%","22.2%","","29.8%","61.6%","44.3%","61.4%","86.8%","77.5%","45.6%","9.9%","0","19.5%","7.9%","4.08","","","","","","28.1%","6204"
"Chan Ho Park","LAD","4","4","2","54","5","95.1","7.46","3.40","1.13",".302","78.2%","50.9%","14.0%","3.40","","4.37","3.92","0.1","3","97","43","36","12","36","4","2","79","145","86","54",".261","1.40",".302","78.2%","1.69","18.9%","50.9%","30.2%","9.3%","14.0%","51.3%","32.3%","","11.9%","4.6%","","28.3%","62.9%","46.3%","57.0%","87.2%","78.3%","52.0%","9.8%","5","19.2%","8.7%","3.75","","","","","","28.6%","1267"
"Alex Hinshaw","SFG","2","1","0","48","0","39.2","10.66","6.58","1.13",".274","83.9%","25.3%","10.0%","3.40","","4.82","4.84","-0.1","0","31","16","15","5","29","3","5","47","24","50","21",".211","1.51",".274","83.9%","0.48","22.1%","25.3%","52.6%","12.0%","10.0%","75.2%","2.7%","","20.4%","1.6%","","14.3%","64.9%","40.8%","60.0%","82.3%","78.5%","52.3%","8.6%","4","26.3%","16.2%","4.23","","","","","","26.4%","3941"
"Cesar Jimenez","SEA","0","2","0","31","2","34.1","6.82","3.41","0.52",".303","76.4%","38.8%","4.8%","3.41","","3.60","4.45","0.6","4","32","13","13","2","13","1","2","26","38","42","18",".252","1.31",".303","76.4%","0.90","18.4%","38.8%","42.9%","19.0%","4.8%","54.0%","12.8%","","6.2%","27.0%","","25.8%","61.7%","42.9%","60.3%","84.8%","77.1%","47.5%","9.8%","4","18.4%","9.2%","4.13","","","","","","28.0%","3762"
"Kevin Gregg","FLA","7","8","29","72","0","68.2","7.60","4.85","0.39",".247","70.6%","44.8%","4.4%","3.41","","3.80","4.54","0.9","9","51","30","26","3","37","4","7","58","86","68","38",".200","1.28",".247","70.6%","1.26","19.8%","44.8%","35.4%","8.8%","4.4%","65.0%","23.6%","0.1%","","0.6%","10.6%","20.7%","61.9%","40.9%","62.2%","85.6%","79.5%","49.0%","8.3%","4","19.6%","12.5%","4.27","","","","","","26.6%","1793"
"Joe Saunders","LAA","17","7","0","31","31","198.0","4.68","2.41","0.95",".266","75.7%","46.6%","8.7%","3.41","","4.36","4.60","2.3","0","187","82","75","21","53","6","3","103","296","242","97",".250","1.21",".266","75.7%","1.22","15.3%","46.6%","38.1%","9.1%","8.7%","63.3%","4.2%","","11.2%","21.2%","","24.9%","65.5%","44.9%","66.3%","91.0%","84.0%","49.1%","7.2%","0","12.8%","6.6%","4.71","","","","","","23.6%","4366"
"Ryan Rowland-Smith","SEA","5","3","2","47","12","118.1","5.86","3.65","0.99",".276","78.9%","38.6%","8.3%","3.42","","4.53","4.85","1.0","1","114","49","45","13","48","2","2","77","143","157","70",".250","1.37",".276","78.9%","0.91","18.9%","38.6%","42.4%","15.3%","8.3%","54.9%","9.3%","","16.9%","18.9%","","25.2%","64.4%","44.9%","67.9%","85.4%","80.6%","50.4%","8.7%","1","15.2%","9.5%","4.74","","","","","","26.6%","3245"
"Scott Baker","MIN","11","4","0","28","28","172.1","7.36","2.19","1.04",".284","78.7%","32.9%","8.5%","3.45","","3.79","4.08","3.2","0","161","66","66","20","42","3","6","141","169","235","109",".245","1.18",".284","78.7%","0.72","21.2%","32.9%","45.8%","13.6%","8.5%","61.2%","19.0%","","12.5%","7.3%","","30.8%","71.2%","53.1%","62.8%","86.7%","80.5%","55.1%","10.3%","0","20.1%","6.0%","3.96","","","","","","26.1%","6176"
"Felix Hernandez","SEA","9","11","0","31","31","200.2","7.85","3.59","0.76",".314","76.7%","52.1%","9.9%","3.45","","3.80","3.83","3.6","0","198","85","77","17","80","8","8","175","305","172","108",".257","1.39",".314","76.7%","1.77","18.5%","52.1%","29.4%","8.1%","9.9%","65.9%","12.3%","","8.5%","13.3%","","27.0%","65.7%","46.5%","59.5%","89.4%","80.8%","50.4%","8.8%","0","20.4%","9.3%","3.93","","","","","","26.0%","4772"
"Chris Perez","STL","3","3","7","41","0","41.2","9.07","4.75","1.08",".271","78.0%","38.7%","10.9%","3.46","","4.33","4.23","-0.1","4","34","18","16","5","22","1","2","42","43","46","22",".221","1.34",".271","78.0%","0.93","19.8%","38.7%","41.4%","4.3%","10.9%","75.0%","24.6%","","0.4%","","","19.1%","65.4%","44.0%","61.2%","82.0%","77.8%","53.8%","9.7%","6","23.7%","12.4%","3.83","","","","","","28.9%","5213"
"Zack Greinke","KCR","13","10","0","32","32","202.1","8.14","2.49","0.93",".308","75.2%","42.7%","9.1%","3.47","","3.56","3.71","4.2","0","202","87","78","21","56","4","8","183","256","230","114",".255","1.28",".308","75.2%","1.11","19.0%","42.7%","38.3%","8.7%","9.1%","61.5%","18.8%","","12.0%","7.7%","","23.5%","65.8%","45.7%","59.7%","85.8%","79.4%","52.5%","9.4%","0","21.5%","6.6%","3.69","","","","","","27.0%","1943"
"Joel Zumaya","DET","0","2","1","21","0","23.1","8.49","8.49","1.16",".313","78.9%","40.0%","10.7%","3.47","","5.75","5.66","-0.4","4","24","13","9","3","22","0","6","22","28","28","14",".261","1.97",".313","78.9%","1.00","20.0%","40.0%","40.0%","7.1%","10.7%","82.8%","","","14.4%","2.8%","","24.5%","76.0%","48.1%","67.2%","86.8%","81.4%","45.8%","8.7%","5","19.3%","19.3%","5.45","","","","","","19.1%","4699"
"Ron Mahay","KCR","5","0","0","57","0","64.2","6.82","4.04","0.84",".285","77.5%","40.3%","7.5%","3.48","","4.21","4.64","0.4","1","61","27","25","6","29","1","1","49","79","80","37",".246","1.39",".285","77.5%","0.99","18.9%","40.3%","40.8%","13.8%","7.5%","58.5%","20.9%","","","20.6%","","22.2%","65.8%","42.8%","53.9%","87.1%","78.0%","47.3%","9.4%","21","17.6%","10.4%","4.30","","","","","","25.4%","290"
"Scott Kazmir","TBR","12","8","0","27","27","152.1","9.81","4.14","1.36",".265","82.5%","30.8%","12.0%","3.49","","4.37","4.07","2.3","0","123","61","59","23","70","4","5","166","121","192","80",".217","1.27",".265","82.5%","0.63","20.4%","30.8%","48.9%","14.1%","12.0%","75.3%","9.6%","","","15.1%","","26.2%","70.5%","48.5%","58.7%","81.7%","75.5%","50.2%","11.9%","0","25.9%","10.9%","3.85","","","","","","26.4%","4897"
"Salomon Torres","MIL","7","5","28","71","0","80.0","5.74","3.71","0.68",".276","74.3%","56.3%","10.2%","3.49","","4.22","4.22","0.3","7","75","35","31","6","33","4","2","51","139","59","49",".244","1.35",".276","74.3%","2.36","19.8%","56.3%","23.9%","6.8%","10.2%","75.2%","5.3%","","6.2%","","13.3%","23.7%","63.8%","43.7%","59.7%","90.8%","82.4%","50.0%","7.6%","5","14.8%","9.6%","4.03","","","","","","25.0%","1628"
"Matt Albers","BAL","3","3","0","28","3","49.0","4.78","4.04","0.73",".253","74.9%","53.2%","7.5%","3.49","","4.60","4.97","0.2","2","43","21","19","4","22","2","1","26","82","53","19",".234","1.33",".253","74.9%","1.55","12.3%","53.2%","34.4%","9.4%","7.5%","76.7%","","","22.6%","0.6%","","18.9%","63.3%","40.1%","67.5%","91.1%","85.3%","47.8%","5.9%","6","12.5%","10.6%","4.81","","","","","","23.1%","4300"
"Eric Stults","LAD","2","3","0","7","7","38.2","6.98","3.03","1.40",".274","78.0%","37.5%","12.2%","3.49","","4.68","4.34","0.2","0","38","18","15","6","13","1","0","30","45","49","26",".248","1.32",".274","78.0%","0.92","21.7%","37.5%","40.8%","10.2%","12.2%","63.6%","","","12.4%","24.0%","","27.1%","64.6%","46.1%","63.4%","89.6%","82.0%","50.7%","8.2%","0","18.0%","7.8%","4.31","","","","","","25.6%","8011"
"Ervin Santana","LAA","16","7","0","32","32","219.0","8.79","1.93","0.95",".289","74.3%","38.8%","8.9%","3.49","","3.30","3.48","5.3","0","198","89","85","23","47","8","5","214","240","257","122",".235","1.12",".289","74.3%","0.93","19.7%","38.8%","41.5%","13.6%","8.9%","61.4%","34.7%","","","3.9%","","31.1%","63.3%","47.4%","53.6%","88.2%","77.1%","50.7%","10.9%","0","23.9%","5.2%","3.32","","","","","","29.3%","3200"
"Brian Stokes","NYM","1","0","1","24","1","33.1","7.02","2.16","1.35",".303","83.3%","38.6%","13.2%","3.51","","4.24","3.80","0.2","2","35","13","13","5","8","0","1","26","39","38","24",".269","1.29",".303","83.3%","1.03","23.8%","38.6%","37.6%","13.2%","13.2%","69.3%","","","20.8%","9.8%","","28.3%","65.0%","47.1%","59.7%","90.8%","81.6%","51.2%","8.5%","4","18.8%","5.8%","3.64","","","","","","26.0%","8653"
"Ricky Nolasco","FLA","15","8","0","34","32","212.1","7.88","1.78","1.19",".271","75.7%","38.7%","10.7%","3.52","","3.77","3.69","4.2","0","192","88","83","28","42","6","1","186","240","262","118",".234","1.10",".271","75.7%","0.92","19.0%","38.7%","42.3%","12.2%","10.7%","51.6%","15.9%","","26.5%","","6.0%","28.0%","64.1%","48.0%","60.3%","85.9%","79.2%","55.5%","9.9%","0","21.4%","4.8%","3.56","","","","","","29.1%","3830"
"Scott Elarton","CLE","0","1","0","8","0","15.1","8.80","5.28","0.00",".348","72.0%","46.7%","0.0%","3.52","","2.94","4.14","0.2","0","16","7","6","0","9","0","2","15","21","14","10",".262","1.63",".348","72.0%","1.50","22.2%","46.7%","31.1%","21.4%","0.0%","61.5%","9.9%","","16.0%","12.6%","","25.0%","63.9%","44.5%","57.6%","89.4%","80.5%","50.2%","8.4%","0","21.4%","12.9%","4.05","","","","","","26.4%","426"
"A.J. Murray","TEX","1","0","0","2","2","7.2","5.87","3.52","0.00",".400","73.3%","36.7%","0.0%","3.52","","3.00","4.89","0.3","0","12","4","3","0","3","0","0","5","11","11","8",".343","1.96",".400","73.3%","1.00","26.7%","36.7%","36.7%","27.3%","0.0%","69.0%","8.3%","","9.0%","13.8%","","15.3%","64.9%","40.4%","54.5%","97.9%","89.8%","50.7%","4.1%","0","13.2%","7.9%","4.90","","","","","","21.2%","3422"
"Dan Giese","NYY","1","3","0","20","3","43.1","6.02","2.91","0.62",".259","64.3%","31.0%","4.2%","3.53","","3.73","5.02","0.5","0","39","22","17","3","14","1","1","29","44","72","26",".228","1.22",".259","64.3%","0.61","18.3%","31.0%","50.7%","9.7%","4.2%","54.1%","45.4%","","","0.4%","","27.7%","62.8%","45.2%","55.6%","90.1%","79.5%","49.9%","9.1%","0","15.6%","7.5%","4.61","","","","","","27.1%","2656"
"Rudy Seanez","PHI","5","4","0","42","0","43.1","6.23","5.19","0.42",".275","65.4%","47.3%","5.3%","3.53","","4.15","4.70","0.2","1","38","24","17","2","25","1","2","30","62","38","31",".233","1.45",".275","65.4%","1.63","23.7%","47.3%","29.0%","10.5%","5.3%","37.8%","39.3%","","","22.9%","","28.8%","71.6%","47.8%","48.2%","86.8%","73.9%","44.5%","12.2%","2","15.9%","13.2%","4.72","","","","","","24.4%","1279"
"Roy Oswalt","HOU","17","10","0","32","32","208.2","7.12","2.03","0.99",".285","74.6%","50.3%","12.7%","3.54","","3.80","3.51","3.7","0","199","89","82","23","47","10","1","165","312","181","127",".247","1.18",".285","74.6%","1.72","20.5%","50.3%","29.2%","6.6%","12.7%","65.9%","12.1%","","18.0%","3.9%","","29.0%","66.6%","49.7%","65.7%","88.1%","82.2%","55.1%","8.8%","0","19.1%","5.5%","3.60","","","","","","27.0%","571"
"Rafael Perez","CLE","4","4","2","73","0","76.1","10.14","2.71","0.94",".304","74.3%","57.1%","16.7%","3.54","","3.22","2.69","1.2","5","67","32","30","8","23","2","3","86","113","48","37",".233","1.18",".304","74.3%","2.35","18.7%","57.1%","24.2%","10.4%","16.7%","50.4%","49.5%","","","0.1%","","33.0%","63.6%","48.9%","40.1%","87.4%","72.0%","51.9%","13.6%","25","27.5%","7.3%","2.43","","","","","","31.6%","4078"
"Wandy Rodriguez","HOU","9","7","0","25","25","137.1","8.58","2.88","0.92",".310","72.6%","40.4%","9.6%","3.54","","3.62","3.70","2.9","0","136","65","54","14","44","5","2","131","163","146","94",".253","1.31",".310","72.6%","1.12","23.3%","40.4%","36.2%","11.0%","9.6%","63.0%","","","29.9%","7.1%","","22.4%","63.8%","44.7%","53.6%","87.7%","79.9%","54.0%","9.0%","0","22.3%","7.5%","3.70","","","","","","27.9%","2586"
"Aquilino Lopez","DET","4","1","0","48","0","78.2","6.98","2.52","1.03",".308","79.1%","29.0%","7.1%","3.55","","3.98","4.63","0.6","1","86","33","31","9","22","2","6","61","75","127","57",".269","1.37",".308","79.1%","0.59","22.0%","29.0%","49.0%","11.0%","7.1%","54.1%","33.0%","","","","12.9%","28.2%","66.7%","48.6%","60.5%","85.9%","79.0%","53.0%","10.1%","4","17.7%","6.4%","4.07","","","","","","27.5%","1671"
"Ryan Franklin","STL","6","6","17","74","0","78.2","5.83","3.43","1.14",".302","81.0%","42.7%","10.4%","3.55","","4.75","4.70","-0.4","8","86","34","31","10","30","3","3","51","108","96","49",".275","1.47",".302","81.0%","1.13","19.4%","42.7%","37.9%","10.4%","10.4%","51.8%","23.3%","3.2%","9.5%","1.2%","10.6%","25.8%","65.0%","46.4%","65.0%","90.5%","83.8%","52.5%","7.4%","13","14.7%","8.7%","4.40","","","","","","25.2%","1076"
"Randy Messenger","SEA","0","0","1","13","0","12.2","4.97","3.55","0.71",".349","82.5%","27.9%","5.0%","3.55","","4.47","5.53","0.0","0","16","5","5","1","5","1","0","7","12","20","11",".314","1.66",".349","82.5%","0.60","25.6%","27.9%","46.5%","5.0%","5.0%","51.9%","21.3%","","21.3%","5.6%","","24.5%","59.2%","44.3%","87.0%","89.2%","88.7%","57.1%","4.9%","2","12.3%","8.8%","5.06","","","","","","27.4%","2658"
"Joe Smith","NYM","6","3","0","82","0","63.1","7.39","4.41","0.57",".261","72.1%","62.6%","12.5%","3.55","","3.97","3.81","0.3","3","51","28","25","4","31","4","1","52","112","32","35",".216","1.29",".261","72.1%","3.50","19.6%","62.6%","17.9%","9.4%","12.5%","66.9%","31.1%","","","2.1%","","24.3%","59.3%","41.3%","55.1%","86.3%","76.8%","48.5%","9.4%","18","19.2%","11.4%","3.57","","","","","","28.3%","3281"
"James Shields","TBR","14","8","0","33","33","215.0","6.70","1.67","1.00",".287","73.3%","46.3%","9.8%","3.56","","3.82","3.87","4.1","0","208","94","85","24","40","12","6","160","303","245","106",".252","1.15",".287","73.3%","1.24","16.2%","46.3%","37.5%","8.2%","9.8%","44.9%","","19.2%","9.6%","26.3%","","26.1%","66.7%","47.0%","55.1%","88.4%","79.4%","51.5%","9.7%","0","18.2%","4.6%","3.80","","","","","","26.4%","7059"
"Manny Acosta","ATL","3","5","3","46","0","53.0","5.26","4.42","1.19",".255","76.7%","53.4%","15.6%","3.57","","5.21","4.61","-0.5","2","48","25","21","7","26","1","5","31","87","45","31",".241","1.40",".255","76.7%","1.93","19.0%","53.4%","27.6%","13.3%","15.6%","60.9%","","","25.0%","14.1%","","22.2%","60.8%","40.3%","51.0%","87.3%","76.6%","46.8%","9.2%","4","13.7%","11.5%","4.58","","","","","","27.4%","8725"
"Keiichi Yabu","SFG","3","6","0","60","0","68.0","6.35","4.24","0.40",".284","70.9%","46.9%","4.8%","3.57","","4.06","4.71","0.3","1","63","33","27","3","32","8","5","48","99","63","49",".240","1.40",".284","70.9%","1.57","23.2%","46.9%","29.9%","11.1%","4.8%","60.2%","7.0%","11.2%","12.4%","","9.3%","22.6%","67.2%","44.4%","58.1%","89.1%","81.1%","49.0%","8.3%","9","15.9%","10.6%","4.35","","","","","","24.4%","8624"
"Heath Bell","SDP","6","6","0","74","0","78.0","8.19","3.23","0.58",".281","73.3%","45.5%","6.7%","3.58","","3.34","3.77","1.2","7","66","31","31","5","28","3","2","71","97","75","41",".225","1.21",".281","73.3%","1.29","19.2%","45.5%","35.2%","8.0%","6.7%","71.9%","","","27.9%","0.2%","","25.7%","59.6%","43.0%","60.2%","87.5%","79.5%","51.0%","8.7%","23","21.9%","8.6%","3.47","","","","","","28.7%","2080"
"Jesse Litsch","TOR","13","9","0","29","28","176.0","5.06","1.99","1.02",".278","74.1%","48.4%","10.7%","3.58","","4.29","4.21","2.0","0","178","79","70","20","39","8","4","99","282","187","114",".259","1.23",".278","74.1%","1.51","19.6%","48.4%","32.1%","5.9%","10.7%","23.9%","11.4%","43.4%","11.9%","9.4%","","25.0%","64.4%","45.5%","65.2%","91.5%","84.6%","52.0%","7.0%","0","13.5%","5.3%","4.32","","","","","","25.3%","3688"
"Jose Veras","NYY","5","3","0","60","0","57.2","9.83","4.53","1.09",".298","82.2%","40.9%","11.1%","3.59","","4.19","4.05","0.0","2","52","23","23","7","29","3","4","63","63","63","28",".235","1.40",".298","82.2%","1.00","18.2%","40.9%","40.9%","6.3%","11.1%","65.5%","","","31.1%","","3.4%","20.8%","61.8%","41.2%","63.5%","87.8%","81.6%","49.5%","7.4%","10","24.9%","11.5%","3.55","","","","","","25.3%","2063"
"Buddy Carlyle","ATL","2","0","0","45","0","62.2","8.47","3.73","0.72",".280","73.6%","43.8%","7.9%","3.59","","3.58","3.87","0.5","0","52","26","25","5","26","1","4","59","74","63","32",".224","1.24",".280","73.6%","1.17","18.9%","43.8%","37.3%","12.7%","7.9%","73.2%","","19.1%","2.2%","5.4%","","23.0%","64.7%","45.9%","58.3%","84.9%","78.9%","54.9%","9.5%","0","22.8%","10.0%","3.58","","","","","","28.3%","2010"
"Jesse Crain","MIN","5","4","0","66","0","62.2","7.18","3.45","0.86",".299","73.8%","40.6%","7.4%","3.59","","3.98","4.44","0.5","3","62","29","25","6","24","1","2","50","78","81","33",".255","1.37",".299","73.8%","0.96","17.2%","40.6%","42.2%","16.0%","7.4%","61.5%","26.3%","","11.9%","0.3%","","29.1%","66.0%","47.2%","65.3%","86.7%","80.0%","49.2%","9.3%","17","18.7%","9.0%","3.99","","","","","","25.6%","4817"
"Erick Threets","SFG","0","1","0","7","0","10.0","5.40","8.10","0.90",".323","88.0%","35.5%","7.7%","3.60","","6.83","7.25","-0.2","0","11","4","4","1","9","3","1","6","11","13","7",".289","2.00",".323","88.0%","0.85","22.6%","35.5%","41.9%","7.7%","7.7%","74.9%","6.6%","","","18.6%","","18.2%","67.6%","38.8%","44.4%","85.4%","74.2%","41.8%","9.6%","0","12.0%","18.0%","6.24","","","","","","22.5%","3158"
"Michael Bowden","BOS","1","0","0","1","1","5.0","5.40","1.80","0.00",".389","75.0%","16.7%","0.0%","3.60","","2.53","5.43","0.2","0","7","2","2","0","1","0","0","3","3","11","4",".333","1.60",".389","75.0%","0.27","22.2%","16.7%","61.1%","18.2%","0.0%","71.9%","","","12.4%","15.7%","","32.5%","67.3%","51.7%","69.2%","84.8%","80.4%","55.1%","10.1%","0","13.6%","4.5%","5.64","","","","","","28.1%","4440"
"Jorge Julio","- - -","3","0","0","27","0","30.0","10.20","5.70","0.90",".320","81.8%","46.2%","10.7%","3.60","","4.17","4.10","0.1","1","27","12","12","3","19","1","6","34","36","28","14",".241","1.53",".320","81.8%","1.29","17.9%","46.2%","35.9%","14.3%","10.7%","52.3%","32.3%","","","15.5%","","27.1%","61.3%","42.0%","44.4%","83.0%","68.9%","43.5%","12.9%","0","25.8%","14.4%","3.83","","","","","","29.0%","148"
"Kevin Cameron","SDP","0","0","0","10","0","10.0","4.50","5.40","0.00",".286","43.8%","41.2%","0.0%","3.60","","3.93","5.51","0.1","0","10","9","4","0","6","0","0","5","14","12","8",".250","1.60",".286","43.8%","1.17","23.5%","41.2%","35.3%","16.7%","0.0%","22.6%","14.0%","62.8%","","0.6%","","13.8%","71.7%","48.8%","100.0%","88.7%","90.0%","60.4%","4.7%","0","10.9%","13.0%","5.51","","","","","","21.2%","3523"
"Josh Johnson","FLA","7","1","0","14","14","87.1","7.94","2.78","0.72",".332","76.0%","47.6%","9.0%","3.61","","3.37","3.51","2.0","0","91","36","35","7","27","1","4","77","120","78","54",".270","1.35",".332","76.0%","1.54","21.4%","47.6%","31.0%","9.0%","9.0%","66.9%","23.9%","","","9.2%","","25.5%","64.6%","45.7%","59.2%","87.4%","79.8%","51.5%","9.2%","0","21.1%","7.4%","3.69","","","","","","27.0%","4567"
"Michael Wuertz","CHC","1","1","0","45","0","44.2","6.04","4.03","0.81",".296","70.2%","45.6%","10.0%","3.63","","4.30","4.31","0.2","3","44","23","18","4","20","0","2","30","62","40","34",".260","1.43",".296","70.2%","1.55","25.0%","45.6%","29.4%","7.5%","10.0%","28.9%","60.8%","","0.8%","9.5%","","29.6%","68.6%","48.0%","40.7%","88.0%","72.6%","47.2%","13.0%","3","15.9%","10.6%","4.36","","","","","","26.8%","1856"
"Jeremy Guthrie","BAL","10","12","0","30","30","190.2","5.66","2.74","1.13",".259","76.7%","43.8%","10.5%","3.63","","4.53","4.48","2.3","0","176","82","77","24","58","7","3","120","264","229","110",".241","1.23",".259","76.7%","1.15","18.2%","43.8%","38.0%","9.6%","10.5%","64.1%","18.1%","","6.3%","11.4%","","26.2%","65.5%","46.0%","65.7%","89.8%","83.0%","50.4%","7.8%","0","15.1%","7.3%","4.54","","","","","","24.9%","2072"
"Erik Bedard","SEA","6","4","0","15","15","81.0","8.00","4.11","1.00",".271","74.2%","40.3%","9.0%","3.67","","4.32","4.50","1.0","0","70","38","33","9","37","4","3","72","94","100","39",".229","1.32",".271","74.2%","0.94","16.7%","40.3%","42.9%","8.0%","9.0%","62.5%","","2.4%","32.7%","2.4%","","21.9%","62.4%","42.9%","60.4%","84.5%","78.6%","51.9%","9.2%","0","20.7%","10.7%","4.32","","","","","","28.7%","126"
"Jair Jurrjens","ATL","13","10","0","31","31","188.1","6.64","3.35","0.53",".301","71.0%","51.7%","7.1%","3.68","","3.59","3.92","3.3","0","188","87","77","11","70","4","3","139","302","155","127",".254","1.37",".301","71.0%","1.95","21.7%","51.7%","26.5%","11.0%","7.1%","62.0%","11.8%","","","26.2%","","26.3%","63.9%","45.2%","66.0%","85.8%","80.0%","50.2%","8.9%","0","17.1%","8.6%","4.15","","","","","","26.5%","5556"
"Will Ohman","ATL","4","1","1","83","0","58.2","8.13","3.38","0.46",".284","67.3%","36.3%","5.1%","3.68","","3.17","3.83","0.8","3","51","27","24","3","22","1","2","53","61","59","48",".227","1.24",".284","67.3%","1.03","28.6%","36.3%","35.1%","15.3%","5.1%","63.7%","33.9%","","","2.4%","","24.2%","61.5%","43.3%","55.8%","84.7%","76.8%","51.2%","9.9%","23","21.4%","8.9%","3.63","","","","","","29.0%","296"
"Scott Linebrink","CHW","2","2","1","50","0","46.1","7.77","1.75","1.55",".256","77.3%","39.3%","13.8%","3.69","","4.23","3.64","0.5","3","41","20","19","8","9","0","3","40","53","58","24",".232","1.08",".256","77.3%","0.91","17.8%","39.3%","43.0%","19.0%","13.8%","62.1%","13.9%","","","20.0%","4.0%","20.3%","65.6%","45.4%","58.2%","85.9%","80.4%","55.4%","8.9%","19","21.5%","4.8%","3.19","","","","","","27.8%","564"
