"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Eli Whiteside","SFG","56","141","4","19","10","1","5.7%","24.8%",".159",".299",".238",".299",".397",".309","","92","-0.4","-1.7","5.6","0.8","30","19","6","1","8","35","3","2",".696","1.11","12.1%","46.2%","41.8%","15.8%","10.5%","11.9%","31.5%","67.7%","48.2%","64.5%","84.1%","77.2%","46.0%","11.1%","","27.6%","","","","","","","3536"
"Kila Ka'aihue","KCR","52","206","8","22","25","0","11.7%","18.9%",".178",".231",".217",".307",".394",".309","","89","-0.9","-3.6","-2.1","0.2","39","24","6","1","24","39","0","1",".702","0.71","15.5%","35.2%","49.3%","10.0%","11.4%","4.0%","25.2%","57.3%","38.9%","68.0%","87.4%","80.2%","42.7%","7.6%","","27.6%","","","","","","","4707"
"Jimmy Rollins","PHI","88","394","8","48","41","17","10.2%","8.1%",".131",".246",".243",".320",".374",".309","","88","6.0","0.1","10.4","2.3","85","58","16","3","40","32","1","1",".694","1.23","16.8%","45.8%","37.4%","10.0%","6.7%","6.1%","22.7%","59.7%","39.9%","77.4%","95.0%","89.7%","46.4%","4.1%","","23.5%","","","","","","","971"
"Michael Bourn","HOU","141","605","2","84","38","52","9.8%","18.0%",".080",".329",".265",".341",".346",".308","","89","10.5","2.2","21.8","4.4","142","109","25","6","59","109","3","12",".686","2.56","17.5%","59.4%","23.2%","1.1%","2.1%","10.0%","23.3%","60.9%","40.3%","68.7%","87.8%","81.8%","45.3%","7.3%","","27.0%","","","","","","","6387"
"Cliff Pennington","OAK","156","576","6","64","46","29","8.7%","16.7%",".118",".296",".250",".319",".368",".308","","91","7.6","1.5","12.7","3.6","127","87","26","8","50","96","3","5",".687","0.83","21.5%","35.6%","43.0%","11.5%","3.4%","5.6%","26.1%","63.4%","43.5%","73.5%","92.8%","86.6%","46.8%","5.8%","","24.6%","","","","","","","3395"
"Ryan Langerhans","SEA","60","132","3","16","4","4","18.2%","38.6%",".121",".340",".196",".344",".318",".307","","94","0.4","-0.5","2.4","0.7","21","15","2","1","24","51","0","1",".661","0.88","19.6%","37.5%","42.9%","4.2%","12.5%","14.3%","21.5%","60.9%","37.6%","47.3%","72.4%","63.9%","40.9%","13.6%","","31.0%","","","","","","","98"
"Jason Repko","MIN","58","146","3","19","9","3","8.9%","26.0%",".118",".302",".228",".324",".346",".307","","87","1.8","-0.4","10.6","1.6","29","20","6","0","13","38","5","2",".671","0.83","15.1%","38.4%","46.5%","15.0%","7.5%","15.2%","31.0%","58.2%","43.8%","53.3%","87.6%","74.7%","47.0%","10.9%","","30.8%","","","","","","","2628"
"Maicer Izturis","LAA","61","238","3","27","27","7","8.8%","11.3%",".113",".272",".250",".321",".363",".307","","92","1.0","-1.3","3.2","1.1","53","36","13","1","21","27","2","3",".684","1.07","17.9%","42.4%","39.7%","9.6%","4.1%","2.6%","27.0%","55.9%","39.7%","83.1%","95.6%","90.8%","43.9%","3.7%","","24.3%","","","","","","","2437"
"Denard Span","MIN","153","705","3","85","58","26","8.5%","10.5%",".084",".294",".264",".331",".348",".307","","87","2.0","-8.5","9.3","2.7","166","129","24","10","60","74","4","4",".679","1.97","18.0%","54.3%","27.6%","2.7%","2.0%","8.1%","18.7%","60.3%","39.3%","80.8%","95.5%","92.0%","49.7%","3.1%","","25.0%","","","","","","","8347"
"Delwyn Young","PIT","110","207","7","22","28","1","6.3%","25.1%",".178",".286",".236",".286",".414",".307","","89","0.7","-2.0","-4.1","0.0","45","26","11","1","13","52","1","0",".700","1.18","12.9%","47.1%","40.0%","8.9%","12.5%","6.1%","38.6%","66.0%","50.1%","65.7%","87.3%","77.7%","42.1%","11.1%","","27.8%","","","","","","","4563"
"Miguel Tejada","- - -","156","681","15","71","71","2","4.4%","9.8%",".112",".280",".269",".312",".381",".306","","88","-3.6","-13.1","-1.7","0.8","171","130","26","0","30","67","11","0",".692","1.52","19.2%","48.8%","32.0%","12.1%","8.2%","5.1%","35.2%","68.9%","51.2%","78.7%","94.7%","88.9%","47.4%","5.7%","","21.2%","","","","","","","941"
"Ian Desmond","WSN","154","574","10","59","65","17","4.9%","19.0%",".124",".317",".269",".308",".392",".306","","86","2.0","-7.6","-2.4","0.8","141","100","27","4","28","109","5","5",".700","1.67","15.8%","52.7%","31.6%","9.2%","7.7%","7.8%","32.4%","66.5%","48.0%","59.0%","89.7%","78.4%","45.6%","10.2%","","26.9%","","","","","","","6885"
"Omar Vizquel","CHW","108","391","2","36","30","11","8.7%","11.5%",".055",".309",".276",".341",".331",".306","","83","-2.3","-10.1","-3.5","0.0","95","81","11","1","34","45","2","7",".673","1.42","21.0%","46.3%","32.7%","11.2%","2.0%","3.6%","23.3%","59.7%","41.6%","78.3%","92.3%","88.4%","50.2%","4.8%","","24.6%","","","","","","","411"
"Brandon Snyder","BAL","10","20","0","1","3","0","0.0%","15.0%",".100",".353",".300",".300",".400",".306","","85","-0.5","-0.9","0.7","0.1","6","4","2","0","0","3","0","1",".700","1.14","11.8%","47.1%","41.2%","28.6%","0.0%","12.5%","29.4%","62.2%","46.5%","90.0%","91.3%","90.9%","52.1%","4.1%","","24.7%","","","","","","","9856"
"Craig Tatum","BAL","43","126","0","11","9","1","9.5%","16.7%",".035",".344",".281",".349",".316",".306","","85","-1.0","-3.3","5.8","0.7","32","28","4","0","12","21","0","0",".665","1.92","21.5%","51.6%","26.9%","8.0%","0.0%","4.2%","23.4%","67.8%","45.4%","62.7%","90.3%","83.2%","49.5%","7.6%","","23.6%","","","","","","","7468"
"Jorge Cantu","- - -","127","515","11","50","56","0","5.6%","18.4%",".136",".295",".256",".304",".392",".306","","83","-0.4","-10.6","-10.1","-0.5","121","80","29","1","29","95","6","0",".695","1.01","21.4%","39.6%","39.1%","12.0%","7.3%","3.9%","35.0%","68.5%","49.6%","67.8%","87.5%","79.6%","43.7%","10.1%","","26.2%","","","","","","","2521"
"Russell Martin","LAD","97","387","5","45","26","6","12.4%","15.8%",".085",".287",".248",".347",".332",".306","","90","1.3","-3.3","21.4","3.1","82","64","13","0","48","61","4","2",".679","1.81","20.6%","51.1%","28.3%","11.7%","6.5%","4.3%","22.1%","62.9%","41.7%","67.5%","87.6%","82.0%","48.0%","7.3%","","25.5%","","","","","","","4616"
"Roger Bernadina","WSN","134","461","11","52","47","16","7.6%","20.2%",".138",".288",".246",".307",".384",".305","","86","4.6","-3.4","-8.5","0.2","102","70","18","3","35","93","4","2",".691","1.20","13.5%","47.1%","39.4%","5.7%","8.9%","5.4%","25.9%","62.4%","42.3%","56.0%","89.7%","78.4%","45.0%","9.1%","","27.5%","","","","","","","6421"
"Eduardo Nunez","NYY","30","53","1","12","7","5","5.7%","3.8%",".080",".277",".280",".321",".360",".305","","84","0.1","-0.9","-2.9","-0.2","14","12","1","0","3","2","0","0",".681","2.21","6.3%","64.6%","29.2%","14.3%","7.1%","12.9%","30.1%","69.8%","50.3%","88.0%","90.0%","89.4%","50.9%","5.3%","","21.8%","","","","","","","6848"
"Jason Donald","CLE","88","325","4","39","24","5","6.8%","21.5%",".125",".320",".253",".312",".378",".305","","90","3.5","-0.4","-6.4","0.5","75","49","19","3","22","70","3","1",".690","1.63","21.6%","48.6%","29.8%","15.4%","6.2%","8.5%","35.3%","67.4%","51.0%","62.1%","86.5%","77.9%","49.0%","11.1%","","26.6%","","","","","","","9331"
"Matt Wieters","BAL","130","502","11","37","55","0","9.4%","18.7%",".128",".287",".249",".319",".377",".305","","84","-4.7","-14.3","26.7","3.1","111","77","22","1","47","94","2","1",".695","1.21","15.4%","46.4%","38.3%","5.8%","8.0%","1.8%","29.4%","61.2%","43.2%","71.4%","89.8%","82.7%","43.3%","7.3%","","26.0%","","","","","","","4298"
"Chris Snyder","- - -","105","376","15","34","48","0","13.8%","25.0%",".169",".241",".207",".320",".376",".304","","82","-2.6","-10.5","17.7","1.9","66","42","9","0","52","94","2","0",".696","0.97","14.6%","42.0%","43.4%","15.3%","15.3%","3.2%","21.0%","58.5%","38.2%","54.2%","82.8%","74.3%","45.9%","9.6%","","29.7%","","","","","","","4606"
"Jason Bartlett","TBR","135","532","4","71","47","11","8.5%","15.6%",".096",".299",".254",".324",".350",".304","","91","4.0","-1.9","-4.6","1.3","119","85","27","3","45","83","5","6",".675","1.30","20.6%","44.9%","34.5%","9.8%","3.0%","4.7%","23.9%","63.3%","43.2%","66.4%","90.3%","83.5%","48.8%","7.0%","","25.2%","","","","","","","8219"
"Dane Sardinha","PHI","13","40","3","5","8","0","2.5%","32.5%",".282",".217",".205",".225",".487",".304","","84","-0.2","-1.0","1.8","0.2","8","3","2","0","1","13","0","0",".712","0.54","20.0%","28.0%","52.0%","7.7%","23.1%","28.6%","33.3%","70.2%","54.9%","45.0%","76.3%","68.4%","58.3%","17.2%","","34.5%","","","","","","","353"
"Reid Brignac","TBR","113","326","8","39","45","3","6.1%","23.6%",".130",".317",".256",".307",".385",".304","","90","1.4","-2.3","4.9","1.5","77","55","13","1","20","77","3","3",".692","0.91","19.5%","38.5%","42.1%","8.6%","8.6%","9.4%","41.1%","69.4%","52.8%","69.6%","85.9%","78.5%","41.3%","11.2%","","26.0%","","","","","","","8380"
"Ramon Santiago","DET","112","367","3","38","22","2","8.2%","15.3%",".063",".308",".263",".337",".325",".304","","84","-0.3","-7.2","13.7","2.0","84","71","9","1","30","56","7","2",".662","1.67","20.9%","49.4%","29.6%","9.3%","4.0%","8.0%","27.4%","66.0%","45.6%","77.8%","93.7%","88.7%","47.0%","5.2%","","23.1%","","","","","","","1417"
"Alex Gordon","KCR","74","281","8","34","20","1","12.1%","22.1%",".140",".254",".215",".315",".355",".303","","85","-4.9","-9.9","-6.0","-0.6","52","34","10","0","34","62","2","5",".671","0.96","23.2%","37.6%","39.2%","8.5%","11.3%","2.9%","21.9%","67.0%","41.6%","62.5%","84.6%","78.1%","43.8%","9.1%","","26.7%","","","","","","","5209"
"Andres Blanco","TEX","68","185","0","17","13","0","5.9%","13.0%",".072",".319",".277",".330",".349",".303","","78","-0.6","-5.3","-1.4","0.0","46","35","10","1","11","24","3","2",".679","1.29","22.0%","44.0%","34.0%","6.3%","0.0%","3.2%","32.5%","63.7%","47.4%","71.0%","90.6%","83.6%","47.7%","7.7%","","25.5%","","","","","","","1907"
"Jose Molina","TOR","57","183","6","13","12","1","4.9%","19.7%",".132",".280",".246",".304",".377",".303","","85","-2.6","-6.0","25.9","2.7","41","31","4","0","9","36","5","0",".681","1.24","22.3%","43.1%","34.6%","8.9%","13.3%","3.6%","37.8%","77.7%","57.1%","63.6%","88.3%","79.8%","48.3%","11.6%","","22.3%","","","","","","","25"
"Asdrubal Cabrera","CLE","97","425","3","39","29","6","5.9%","14.1%",".071",".318",".276",".326",".346",".303","","88","0.7","-5.0","-1.4","0.9","105","85","16","1","25","60","5","4",".673","1.65","16.8%","51.7%","31.4%","8.1%","3.0%","4.3%","26.8%","62.4%","44.0%","80.2%","92.5%","88.6%","48.5%","5.0%","","25.4%","","","","","","","4962"
"Jarrod Dyson","KCR","18","65","1","11","5","9","9.2%","24.6%",".193",".275",".211",".286",".404",".302","","84","1.5","0.3","3.7","0.6","12","5","4","2","6","16","0","1",".689","2.36","5.1%","66.7%","28.2%","0.0%","9.1%","15.4%","24.0%","60.2%","41.7%","64.5%","86.5%","80.0%","48.8%","8.7%","","28.3%","","","","","","","4866"
"Yuniesky Betancourt","KCR","151","588","16","60","78","2","3.9%","10.9%",".146",".267",".259",".288",".405",".302","","84","0.2","-10.7","-4.6","0.6","144","97","29","2","23","64","1","3",".692","0.94","17.8%","39.8%","42.4%","11.4%","7.6%","7.1%","37.3%","72.3%","53.2%","76.5%","94.9%","87.8%","45.4%","6.4%","","20.9%","","","","","","","8585"
"A.J. Pierzynski","CHW","128","503","9","43","56","3","3.0%","7.8%",".118",".278",".270",".300",".388",".302","","80","-6.3","-18.1","11.4","1.1","128","90","29","0","15","39","6","4",".688","1.35","15.6%","48.5%","35.9%","8.3%","5.8%","2.8%","40.8%","74.2%","56.0%","77.4%","92.0%","86.2%","45.2%","7.7%","","20.8%","","","","","","","746"
"Juan Pierre","CHW","160","734","1","96","47","68","6.1%","6.4%",".041",".294",".275",".341",".316",".302","","80","12.0","-5.1","4.6","2.6","179","157","18","3","45","47","21","18",".657","2.60","18.6%","58.8%","22.6%","7.0%","0.8%","7.8%","26.3%","54.0%","40.4%","88.7%","97.6%","94.8%","50.9%","2.1%","","24.5%","","","","","","","443"
"Andy Marte","CLE","81","188","5","18","19","0","9.0%","18.6%",".153",".260",".229",".298",".382",".302","","88","-0.8","-3.5","-3.1","0.0","39","25","7","2","17","35","0","3",".680","0.69","15.4%","34.6%","50.0%","14.7%","7.4%","8.5%","24.8%","59.1%","40.7%","68.7%","87.3%","81.2%","46.3%","7.7%","","27.6%","","","","","","","3203"
"Hank Blalock","TBR","26","69","1","8","7","1","8.7%","21.7%",".095",".319",".254",".319",".349",".302","","89","-1.0","-1.8","-1.7","-0.1","16","12","3","0","6","15","0","1",".668","1.39","10.4%","52.1%","37.5%","16.7%","5.6%","8.0%","27.6%","68.5%","46.8%","70.6%","85.1%","80.6%","46.8%","8.9%","","25.1%","","","","","","","1419"
"Mark Kotsay","CHW","107","359","8","30","31","1","8.9%","10.0%",".138",".247",".239",".306",".376",".302","","80","-5.3","-13.8","-10.6","-1.2","78","51","17","2","32","36","0","3",".683","1.09","15.6%","43.9%","40.5%","5.1%","6.8%","1.6%","22.5%","70.0%","44.0%","82.5%","92.3%","89.5%","45.3%","4.5%","","20.6%","","","","","","","1042"
"Mike Jacobs","NYM","7","28","1","1","2","0","10.7%","25.0%",".167",".250",".208",".296",".375",".301","","86","0.2","-0.3","0.3","0.1","5","3","1","0","3","7","0","0",".671","0.50","11.8%","29.4%","58.8%","20.0%","10.0%","0.0%","22.4%","60.0%","38.5%","66.7%","83.3%","77.8%","42.7%","9.2%","","25.2%","","","","","","","2231"
"Yunel Escobar","- - -","135","567","4","60","35","6","9.9%","10.1%",".062",".282",".256",".337",".318",".301","","83","-0.8","-12.1","10.2","1.7","127","104","19","0","56","57","5","2",".655","1.89","18.0%","53.6%","28.4%","10.6%","3.3%","4.3%","24.1%","67.0%","44.1%","67.5%","93.2%","85.7%","46.7%","6.3%","","22.5%","","","","","","","4191"
"Geoff Blum","HOU","93","218","2","22","22","0","6.9%","15.1%",".089",".311",".267",".321",".356",".301","","84","0.2","-4.1","-2.3","0.0","54","41","10","1","15","33","1","0",".678","1.27","20.7%","44.4%","34.9%","13.6%","3.4%","4.0%","30.5%","60.4%","43.8%","71.2%","91.0%","83.3%","44.5%","7.2%","","27.0%","","","","","","","550"
"Chad Moeller","NYY","9","15","0","2","0","0","6.7%","26.7%",".214",".300",".214",".267",".429",".301","","81","0.1","-0.2","0.0","0.0","3","0","3","0","1","4","0","0",".695","0.60","20.0%","30.0%","50.0%","0.0%","0.0%","0.0%","29.0%","63.0%","44.8%","55.6%","88.2%","76.9%","46.6%","10.2%","","27.1%","","","","","","","66"
"Skip Schumaker","STL","137","529","5","66","42","5","8.1%","12.1%",".074",".294",".265",".328",".338",".301","","85","-1.6","-11.2","-10.8","-0.6","126","102","18","1","43","64","4","3",".667","2.99","21.8%","58.6%","19.6%","1.2%","6.2%","5.0%","30.7%","63.4%","45.4%","80.3%","95.0%","89.5%","44.8%","4.7%","","23.2%","","","","","","","3704"
"Justin Smoak","- - -","100","397","13","40","48","1","11.6%","22.9%",".152",".255",".218",".307",".371",".300","","81","-3.2","-12.3","-5.8","-0.4","76","49","14","0","46","91","0","0",".678","0.96","23.1%","37.7%","39.2%","18.6%","12.7%","6.1%","26.3%","62.5%","42.3%","57.7%","87.7%","77.3%","44.1%","9.4%","","27.5%","","","","","","","9054"
"Conor Jackson","- - -","60","241","2","25","16","6","12.9%","11.2%",".091",".261",".236",".336",".327",".300","","79","2.1","-3.9","-1.0","0.3","49","34","13","0","31","27","1","1",".663","1.05","26.9%","37.4%","35.7%","15.4%","3.1%","7.4%","21.5%","60.9%","39.1%","70.9%","93.2%","86.4%","44.6%","5.3%","","25.3%","","","","","","","5997"
"Willie Bloomquist","- - -","83","199","3","31","17","8","4.5%","14.1%",".112",".299",".267",".299",".380",".300","","82","-0.5","-4.6","-8.8","-0.7","50","36","10","1","9","28","0","5",".679","1.27","20.6%","44.4%","35.0%","19.6%","5.4%","5.6%","29.9%","66.9%","48.0%","71.4%","96.2%","88.3%","48.9%","5.6%","","22.7%","","","","","","","1066"
"Yadier Molina","STL","136","521","6","34","62","8","8.1%","9.8%",".080",".281",".262",".329",".342",".300","","84","-5.8","-15.7","48.3","5.0","122","97","19","0","42","51","7","4",".671","1.83","21.0%","51.1%","27.9%","4.3%","5.1%","4.2%","30.0%","69.5%","49.1%","79.8%","91.1%","87.5%","48.5%","6.0%","","20.2%","","","","","","","7007"
"Matt LaPorta","CLE","110","425","12","41","41","0","10.8%","19.3%",".141",".250",".221",".306",".362",".300","","86","-3.9","-10.8","-11.1","-0.7","83","55","15","1","46","82","1","0",".668","0.93","12.5%","42.2%","45.3%","9.0%","9.0%","4.0%","32.7%","68.0%","48.1%","59.0%","86.2%","75.8%","43.7%","11.6%","","26.4%","","","","","","","2280"
"Alex Avila","DET","104","333","7","28","31","2","10.8%","21.3%",".112",".278",".228",".316",".340",".299","","81","-3.4","-10.7","-1.6","-0.1","67","48","12","0","36","71","2","2",".656","1.24","21.5%","43.5%","35.0%","2.6%","9.0%","3.1%","23.0%","70.9%","44.1%","53.8%","87.6%","77.8%","44.1%","9.8%","","24.8%","","","","","","","7476"
"Mike Lowell","BOS","73","244","5","23","26","0","9.4%","13.9%",".128",".258",".239",".307",".367",".299","","78","-3.5","-9.8","-3.2","-0.5","52","34","13","0","23","34","0","0",".674","0.61","18.2%","31.0%","50.8%","14.7%","5.3%","1.7%","28.0%","65.1%","45.4%","72.0%","93.3%","86.3%","46.8%","6.2%","","23.7%","","","","","","","527"
"Esteban German","TEX","13","16","0","5","1","4","18.8%","12.5%",".000",".273",".231",".375",".231",".299","","76","1.1","0.6","-0.5","0.1","3","3","0","0","3","2","0","1",".606","1.00","27.3%","36.4%","36.4%","25.0%","0.0%","0.0%","14.7%","52.9%","33.8%","60.0%","88.9%","82.6%","50.0%","5.9%","","25.0%","","","","","","","1449"
"Brent Morel","CHW","21","70","3","9","7","2","5.7%","24.3%",".185",".261",".231",".271",".415",".298","","78","0.3","-1.6","-0.8","0.0","15","9","3","0","4","17","0","0",".687","1.26","12.2%","49.0%","38.8%","0.0%","15.8%","8.3%","32.8%","63.0%","48.0%","71.1%","74.7%","73.5%","50.2%","12.9%","","30.9%","","","","","","","6402"
"Ben Sheets","OAK","20","4","0","0","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".298","","85","0.0","-0.1","0.4","0.0","1","1","0","0","0","2","0","0",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","37.5%","25.0%","33.3%","66.7%","100.0%","75.0%","33.3%","8.3%","","50.0%","","","","","","","710"
"Brad Bergesen","BAL","30","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".298","","79","0.0","-0.1","0.3","0.0","1","1","0","0","0","0","0","0",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","28.6%","75.0%","53.3%","100.0%","83.3%","87.5%","53.3%","6.7%","","20.0%","","","","","","","8375"
"Jenrry Mejia","NYM","33","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".298","","84","0.0","-0.1","0.3","0.0","1","1","0","0","0","1","0","0",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","75.0%","57.1%","0.0%","66.7%","50.0%","57.1%","20.0%","","50.0%","","","","","","","8476"
"Matt Maloney","CIN","7","5","0","0","0","0","0.0%","20.0%",".000",".500",".333",".333",".333",".298","","79","0.0","-0.1","0.5","0.1","1","1","0","0","0","1","0","0",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","60.0%","50.0%","50.0%","83.3%","75.0%","62.5%","11.8%","","41.2%","","","","","","","9920"
"Elvis Andrus","TEX","148","674","0","88","35","32","9.5%","14.2%",".036",".317",".265",".342",".301",".298","","75","8.4","-11.3","8.2","2.1","156","138","15","3","64","96","5","15",".643","3.13","19.3%","61.1%","19.5%","5.4%","0.0%","8.0%","21.0%","50.8%","36.4%","71.6%","94.0%","87.8%","51.6%","4.4%","","29.2%","","","","","","","8709"
"Reggie Willits","LAA","97","182","0","23","8","2","10.4%","14.3%",".044",".308",".258",".341",".302",".298","","86","0.1","-2.9","2.3","0.6","41","34","7","0","19","26","1","4",".643","0.78","20.3%","35.0%","44.7%","9.1%","0.0%","7.0%","19.5%","55.6%","37.4%","67.1%","94.4%","87.2%","49.5%","4.7%","","28.0%","","","","","","","5590"
"Chone Figgins","SEA","161","702","1","62","35","42","10.5%","16.2%",".047",".314",".259",".340",".306",".298","","88","6.6","-3.1","-8.7","1.3","156","132","21","2","74","114","3","15",".646","1.46","20.8%","46.9%","32.2%","5.2%","0.7%","10.3%","20.3%","58.1%","38.8%","74.7%","93.0%","88.1%","48.9%","4.6%","","25.6%","","","","","","","1580"
"Adam Kennedy","WSN","135","389","3","43","31","14","9.5%","11.3%",".079",".274",".249",".327",".327",".298","","80","-2.0","-11.2","1.7","0.2","85","65","16","1","37","44","5","2",".655","1.18","20.3%","43.2%","36.5%","2.7%","2.7%","3.8%","26.4%","65.2%","43.5%","77.6%","96.2%","89.9%","44.0%","4.5%","","23.2%","","","","","","","19"
"Kelly Shoppach","TBR","63","187","5","17","17","0","10.7%","38.0%",".146",".313",".196",".308",".342",".298","","86","0.9","-2.2","-0.6","0.4","31","18","8","0","20","71","6","0",".650","1.00","11.4%","44.3%","44.3%","10.3%","12.8%","10.3%","26.8%","67.6%","46.0%","30.4%","70.3%","58.0%","47.1%","19.3%","","35.1%","","","","","","","3867"
"Corky Miller","CIN","32","79","2","5","9","0","2.5%","20.3%",".149",".286",".243",".282",".392",".298","","78","-0.3","-2.4","7.0","0.7","18","11","5","0","2","16","2","0",".674","1.00","29.8%","35.1%","35.1%","0.0%","10.0%","10.0%","36.4%","70.6%","53.1%","56.3%","89.9%","78.1%","48.8%","11.5%","","26.1%","","","","","","","342"
"Jarrod Saltalamacchia","- - -","12","30","0","2","2","0","20.0%","16.7%",".125",".211",".167",".333",".292",".297","","76","0.3","-0.6","0.4","0.1","4","1","3","0","6","5","0","0",".625","0.80","5.3%","42.1%","52.6%","0.0%","0.0%","0.0%","21.5%","68.8%","41.6%","78.6%","100.0%","93.6%","42.5%","2.7%","","18.6%","","","","","","","5557"
"Kurt Suzuki","OAK","131","544","13","55","71","3","6.1%","9.0%",".123",".245",".242",".303",".366",".297","","84","-1.4","-11.7","4.3","1.2","120","87","18","2","33","49","12","2",".669","1.03","17.0%","42.2%","40.8%","20.2%","7.1%","5.3%","27.8%","61.9%","44.9%","78.5%","93.2%","88.6%","50.2%","5.1%","","25.0%","","","","","","","8259"
"Eric Patterson","- - -","90","204","6","26","16","11","6.9%","30.4%",".193",".286",".214",".272",".406",".297","","80","1.8","-2.9","-7.0","-0.3","40","21","8","5","14","62","1","1",".679","0.66","15.8%","33.3%","50.8%","9.8%","9.8%","15.0%","25.7%","64.7%","45.6%","65.4%","81.1%","76.8%","51.1%","10.5%","","29.7%","","","","","","","9072"
"Michael Saunders","SEA","100","327","10","29","33","6","10.7%","25.7%",".156",".260",".211",".295",".367",".297","","87","1.7","-3.2","-2.8","0.6","61","38","11","2","35","84","0","3",".662","0.74","16.5%","35.6%","47.9%","19.4%","10.8%","4.3%","27.7%","60.5%","42.1%","54.1%","87.9%","75.4%","43.8%","10.2%","","29.9%","","","","","","","9981"
"Alberto Callaspo","- - -","146","601","10","61","56","5","5.2%","7.0%",".109",".269",".265",".302",".374",".297","","82","-5.5","-18.2","5.4","0.9","149","110","27","2","31","42","1","3",".675","1.20","17.5%","45.0%","37.5%","7.6%","5.1%","3.0%","27.9%","68.3%","46.4%","85.2%","95.2%","92.0%","45.8%","3.8%","","20.5%","","","","","","","3336"
"DeWayne Wise","TOR","52","118","3","20","14","4","3.4%","24.6%",".143",".313",".250",".282",".393",".296","","80","1.2","-1.5","1.0","0.4","28","20","3","2","4","29","1","0",".675","1.13","22.0%","41.5%","36.6%","10.0%","10.0%","5.9%","41.1%","64.1%","51.8%","65.2%","84.0%","76.0%","46.5%","12.4%","","29.5%","","","","","","","1554"
"Kevin Kouzmanoff","OAK","143","586","16","59","71","2","4.1%","16.4%",".149",".270",".247",".283",".396",".296","","83","-2.4","-13.7","17.4","2.5","136","87","32","1","24","96","6","1",".679","1.08","17.2%","42.9%","39.9%","7.7%","8.7%","3.6%","34.6%","77.5%","55.2%","63.9%","87.3%","79.7%","48.0%","11.1%","","22.7%","","","","","","","5995"
"Cameron Maybin","FLA","82","322","8","46","28","9","7.5%","28.6%",".127",".313",".234",".302",".361",".296","","78","4.8","-3.7","-2.1","0.4","68","50","7","3","24","92","5","2",".663","1.63","14.2%","53.2%","32.6%","8.1%","12.9%","8.9%","26.9%","58.9%","42.2%","53.9%","82.1%","72.7%","47.6%","11.6%","","30.7%","","","","","","","5223"
"Jayson Nix","- - -","102","363","14","32","34","1","5.5%","24.0%",".172",".259",".224",".281",".396",".296","","82","1.0","-6.5","-2.8","0.4","74","45","15","0","20","87","7","2",".676","0.74","14.7%","36.3%","49.0%","18.3%","11.7%","11.2%","32.5%","60.1%","46.2%","61.0%","87.1%","77.8%","49.4%","10.1%","","31.1%","","","","","","","3790"
"Daniel Descalso","STL","11","37","0","6","4","1","5.4%","16.2%",".059",".321",".265",".324",".324",".296","","82","1.2","0.4","2.5","0.4","9","7","2","0","2","6","1","0",".648","2.43","14.3%","60.7%","25.0%","57.1%","0.0%","17.6%","24.2%","80.4%","50.8%","73.3%","91.1%","86.7%","47.5%","6.8%","","20.3%","","","","","","","8392"
"Felipe Lopez","- - -","113","441","8","52","37","8","10.0%","18.4%",".113",".273",".233",".311",".345",".296","","81","1.7","-8.2","-5.9","-0.1","91","64","18","1","44","81","1","2",".656","1.43","18.0%","48.2%","33.8%","5.7%","7.6%","2.7%","22.8%","61.4%","40.6%","68.0%","91.8%","84.6%","46.1%","6.3%","","25.5%","","","","","","","1311"
"Xavier Nady","CHC","119","347","6","33","33","0","4.9%","24.5%",".098",".326",".256",".306",".353",".295","","76","0.2","-9.7","-7.9","-0.7","81","62","13","0","17","85","8","0",".660","1.39","19.9%","46.6%","33.5%","1.3%","7.6%","8.2%","32.3%","68.9%","49.9%","61.3%","84.8%","76.9%","48.1%","11.4%","","27.7%","","","","","","","1658"
"Rusty Ryal","ARI","104","222","3","19","11","0","3.6%","30.2%",".087",".372",".261",".308",".348",".295","","73","-0.3","-7.4","0.1","-0.1","54","43","7","1","8","67","6","3",".656","1.17","16.4%","45.0%","38.6%","13.0%","5.6%","15.9%","35.2%","70.9%","51.7%","50.3%","82.3%","70.6%","46.1%","15.1%","","29.8%","","","","","","","9698"
