"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Kelly Johnson","- - -","131","333","10","25","34","4","7.5%","19.5%",".145",".281",".247",".306",".391",".301",".316","88","1.1","-3.8","-2.9","0.4","75","51","14","0","25","65","2","0",".698","1.50","20.8%","47.5%","31.7%","9.2%","13.2%","7.0%","31.5%","69.1%","47.6%","66.1%","87.8%","79.6%","42.9%","9.7%","33.2%","25.4%",".261","87.6","11.4","5.4%","109.0",".402","2234"
"Jose Lobaton","WSN","39","114","3","10","8","0","10.5%","15.8%",".141",".253",".232",".319",".374",".301",".337","83","-1.2","-3.6","6.6","0.7","23","16","3","1","12","18","1","0",".692","1.41","20.7%","46.3%","32.9%","3.7%","11.1%","2.6%","32.3%","78.6%","53.4%","63.5%","86.8%","79.1%","45.6%","11.0%","31.3%","21.1%",".256","89.6","8.1","4.8%","108.8",".433","4243"
"Ezequiel Carrera","TOR","110","310","6","47","23","7","8.7%","22.6%",".107",".311",".248",".323",".356",".301",".284","86","0.4","-4.7","-2.2","0.4","67","51","9","1","27","70","4","4",".679","2.25","16.6%","57.8%","25.7%","10.4%","12.5%","6.5%","28.2%","60.7%","42.5%","68.4%","85.3%","79.0%","44.1%","8.9%","31.6%","27.0%",".222","86.6","4.6","2.9%","106.9",".327","9048"
"Jason Castro","HOU","113","376","11","41","32","2","12.0%","32.7%",".167",".297",".210",".307",".377",".301",".315","90","-3.3","-7.7","22.1","2.8","69","39","16","3","45","123","1","1",".684","1.35","20.2%","45.8%","34.0%","1.4%","15.9%","2.2%","26.3%","65.3%","43.9%","52.8%","80.3%","71.2%","45.2%","12.6%","40.1%","29.0%",".219","89.5","11.5","9.2%","108.7",".404","8722"
"Josh Harrison","PIT","131","522","4","57","59","19","3.4%","14.6%",".105",".323",".283",".311",".388",".301",".269","86","3.0","-6.0","4.9","1.6","138","102","25","7","18","76","5","4",".699","1.22","19.5%","44.3%","36.3%","5.4%","2.7%","9.3%","37.1%","72.5%","54.3%","77.9%","84.6%","82.2%","48.5%","9.7%","22.9%","23.5%",".238","86.5","13.0","2.1%","103.3",".350","8202"
"Bryce Brentz","BOS","25","64","1","8","7","0","4.7%","26.6%",".098",".372",".279",".313",".377",".301",".221","81","-0.3","-1.8","-1.0","-0.1","17","13","3","0","3","17","0","0",".690","3.11","15.9%","63.6%","20.5%","11.1%","11.1%","10.7%","33.1%","61.8%","44.9%","64.6%","84.1%","75.7%","41.3%","10.9%","31.8%","30.8%",".195","87.1","-1.5","2.3%","111.7",".259","10607"
"Logan Schafer","MIN","26","74","0","8","1","0","10.8%","21.6%",".079",".319",".238",".342",".317",".300",".286","84","0.9","-0.6","-0.1","0.2","15","11","3","1","8","16","2","0",".660","1.27","24.4%","42.2%","33.3%","20.0%","0.0%","5.3%","31.8%","62.0%","45.4%","51.1%","89.3%","74.6%","45.0%","11.5%","22.9%","32.0%",".214","85.8","14.1","2.1%","102.0",".294","7937"
"Drew Stubbs","- - -","59","94","3","13","7","9","12.8%","40.4%",".113",".375",".225",".330",".338",".300",".268","83","1.7","-0.2","-4.0","-0.1","18","15","0","0","12","38","1","1",".667","1.77","14.3%","54.8%","31.0%","0.0%","23.1%","8.7%","22.2%","50.5%","36.3%","52.2%","75.7%","68.5%","49.6%","11.4%","34.9%","34.8%",".191","87.6","12.4","7.0%","110.6",".281","9328"
"Tucker Barnhart","CIN","115","420","7","34","51","1","8.6%","17.1%",".122",".299",".257",".323",".379",".300",".295","82","-6.4","-15.8","7.6","0.5","97","66","23","1","36","72","2","0",".702","1.73","24.9%","47.5%","27.5%","3.6%","8.3%","4.8%","27.4%","73.3%","47.6%","67.4%","87.4%","81.0%","44.1%","8.9%","23.2%","23.9%",".255","86.1","9.6","2.3%","105.1",".360","10200"
"Joe Panik","SFG","127","526","10","67","62","5","9.5%","8.9%",".140",".245",".239",".315",".379",".300",".322","86","2.1","-6.7","7.9","1.8","111","73","21","7","50","47","4","0",".695","1.23","17.5%","45.5%","37.0%","9.6%","6.4%","3.6%","23.0%","65.0%","41.7%","78.9%","94.9%","90.0%","44.5%","4.1%","27.1%","23.1%",".259","86.3","13.0","3.5%","106.8",".399","11936"
"Josh Phegley","OAK","26","86","1","11","10","0","5.8%","15.1%",".115",".292",".256",".314",".372",".300",".311","88","-0.5","-1.8","-2.0","-0.1","20","13","6","0","5","13","2","0",".686","0.96","19.7%","39.4%","40.9%","11.1%","3.7%","11.5%","36.8%","70.0%","51.8%","58.7%","92.9%","79.5%","45.0%","10.6%","28.8%","25.1%",".251","86.9","14.0","6.1%","111.4",".410","9308"
"Kolten Wong","STL","121","361","5","39","23","7","9.4%","14.4%",".115",".268",".240",".327",".355",".300",".305","85","1.8","-4.7","6.1","1.3","75","56","7","7","34","52","9","0",".682","1.35","19.9%","46.0%","34.1%","6.7%","5.6%","5.8%","30.3%","69.6%","46.8%","69.6%","91.4%","83.2%","41.9%","7.8%","26.3%","23.6%",".244","86.8","10.9","2.6%","107.5",".344","12532"
"Mallex Smith","ATL","72","215","3","28","22","16","9.3%","22.3%",".127",".302",".238",".316",".365",".300",".278","84","0.3","-4.0","5.8","0.9","45","31","7","4","20","48","2","8",".681","2.68","16.3%","61.0%","22.8%","3.6%","10.7%","9.3%","27.5%","65.2%","44.3%","51.7%","84.3%","73.1%","44.6%","11.9%","21.4%","28.3%",".214","85.8","0.7","2.8%","107.1",".313","13608"
"Brandon Nimmo","NYM","32","80","1","12","6","0","7.5%","25.0%",".055",".365",".274",".338",".329",".299",".325","89","0.8","-0.3","-0.6","0.2","20","18","1","0","6","20","1","0",".666","1.47","30.2%","41.5%","28.3%","0.0%","6.7%","9.1%","28.0%","75.4%","47.3%","69.0%","87.9%","81.2%","40.7%","8.9%","28.3%","22.6%",".280","88.0","11.0","1.9%","108.7",".390","12927"
"Tyler Collins","DET","56","151","4","14","15","1","8.6%","25.2%",".147",".295",".235",".305",".382",".299",".289","85","0.4","-2.4","0.1","0.3","32","23","2","3","13","38","1","1",".687","1.05","19.2%","41.4%","39.4%","10.3%","10.3%","4.9%","30.1%","68.5%","46.9%","67.0%","84.1%","77.9%","43.6%","10.4%","33.3%","26.7%",".220","90.1","16.0","6.1%","107.9",".366","12723"
"Erik Gonzalez","CLE","21","17","0","2","0","0","5.9%","47.1%",".000",".625",".313",".353",".313",".299",".161","81","-0.2","-0.6","1.5","0.2","5","5","0","0","1","8","0","1",".665","6.00","12.5%","75.0%","12.5%","100.0%","0.0%","33.3%","46.7%","80.0%","63.3%","35.7%","70.8%","57.9%","50.0%","26.7%","37.5%","36.7%",".140","86.9","-0.2","0.0%","108.9",".149","13369"
"Yonder Alonso","OAK","156","532","7","52","56","3","8.5%","13.9%",".114",".284",".253",".316",".367",".299",".316","87","-2.8","-11.0","-8.5","-0.1","122","81","34","0","45","74","1","1",".683","1.32","22.5%","44.1%","33.3%","7.4%","5.1%","3.3%","27.3%","70.6%","46.4%","65.9%","92.8%","83.9%","44.0%","7.4%","37.1%","22.4%",".259","88.6","11.2","3.6%","110.6",".399","2530"
"Miguel Montero","CHC","86","284","8","33","33","1","13.4%","20.4%",".141",".249",".216",".327",".357",".299",".280","83","-1.7","-7.6","9.9","1.1","52","35","8","1","38","58","3","0",".684","1.51","16.8%","50.0%","33.2%","3.3%","13.1%","3.3%","26.4%","78.7%","50.2%","68.3%","82.8%","78.6%","45.5%","10.6%","24.9%","22.0%",".196","86.3","9.0","4.3%","106.0",".315","3364"
"Michael Bourn","- - -","113","413","5","48","38","15","6.8%","22.3%",".107",".336",".264",".314",".371",".298",".268","79","2.9","-8.0","-2.9","0.2","99","75","13","6","28","92","0","5",".684","1.97","22.4%","51.5%","26.1%","7.0%","7.0%","6.4%","23.9%","60.1%","41.2%","57.8%","86.6%","77.9%","47.8%","9.1%","17.1%","30.3%",".233","85.1","8.3","3.1%","105.1",".318","6387"
"Marwin Gonzalez","HOU","141","518","13","55","51","12","4.2%","22.8%",".147",".311",".254",".293",".401",".298",".288","89","-2.1","-9.2","1.8","1.0","123","81","26","3","22","118","5","6",".694","1.48","20.6%","47.4%","32.0%","8.0%","11.6%","5.4%","35.7%","65.1%","48.4%","57.8%","87.6%","75.1%","43.4%","12.0%","35.1%","29.5%",".234","89.3","9.5","5.1%","110.2",".390","5497"
"Leonys Martin","SEA","143","576","15","72","47","24","7.6%","25.9%",".131",".313",".247",".306",".378",".298",".277","89","4.6","-3.0","16.6","3.4","128","93","17","3","44","149","3","6",".684","1.17","19.9%","43.2%","36.8%","11.3%","11.3%","7.1%","32.9%","68.8%","49.2%","56.0%","81.2%","72.0%","45.4%","13.8%","31.3%","27.8%",".223","87.6","12.8","5.0%","111.5",".332","11846"
"Ryan Howard","PHI","112","362","25","35","59","0","7.5%","31.5%",".257",".205",".196",".257",".453",".298",".352","83","-2.3","-10.1","-13.8","-1.3","65","30","10","0","27","114","1","1",".710","0.81","22.7%","34.5%","42.7%","2.1%","26.6%","1.3%","37.8%","79.7%","55.2%","53.3%","77.0%","67.5%","41.5%","17.9%","47.7%","28.0%",".243","92.0","16.7","15.0%","109.2",".534","2154"
"Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9%","28.8%",".165",".300",".238",".291",".402",".297",".294","84","5.4","-4.8","1.7","1.5","117","79","15","3","37","155","2","8",".693","1.43","17.6%","48.5%","33.8%","6.1%","17.4%","6.7%","30.4%","71.4%","50.0%","55.3%","73.7%","67.9%","48.0%","16.1%","35.9%","31.3%",".231","88.3","9.2","5.8%","110.7",".394","5015"
"Ehire Adrianza","SFG","40","71","2","3","7","0","2.8%","18.3%",".127",".292",".254",".299",".381",".297",".228","84","-1.0","-2.4","-2.4","-0.3","16","12","2","0","2","13","2","1",".679","1.05","20.4%","40.8%","38.8%","15.8%","10.5%","0.0%","34.2%","73.8%","50.2%","65.4%","100.0%","85.9%","40.4%","7.0%","13.0%","22.3%",".196","82.6","11.9","0.0%","101.7",".254","8418"
"Carlos Gomez","- - -","118","453","13","45","53","18","7.5%","30.0%",".153",".313",".231",".298",".384",".296",".274","83","0.5","-8.5","-6.2","0.1","95","59","22","1","34","136","5","5",".682","1.27","21.0%","44.3%","34.7%","14.3%","14.3%","11.2%","35.5%","73.6%","52.3%","53.5%","79.2%","69.5%","44.1%","15.9%","32.0%","28.3%",".209","87.8","11.3","6.5%","112.3",".345","4881"
"Jurickson Profar","TEX","90","307","5","35","20","2","9.8%","19.9%",".099",".291",".239",".321",".338",".295",".288","75","-1.6","-10.9","5.8","0.5","65","51","6","3","30","61","3","1",".660","1.85","19.0%","52.6%","28.4%","13.3%","8.3%","4.5%","27.5%","60.0%","41.4%","70.9%","91.3%","83.5%","42.7%","6.8%","28.6%","26.8%",".234","86.4","6.9","2.8%","107.5",".319","10815"
"Kevin Pillar","TOR","146","584","7","59","53","14","4.1%","15.4%",".109",".306",".266",".303",".376",".295",".289","82","1.6","-10.8","8.5","1.8","146","102","35","2","24","90","6","6",".679","1.34","20.5%","45.6%","33.9%","15.6%","4.5%","7.2%","37.1%","62.3%","48.9%","69.9%","90.5%","82.2%","47.0%","8.7%","30.0%","28.5%",".258","87.0","11.7","2.4%","113.0",".361","12434"
"Ronald Torreyes","NYY","72","168","1","20","12","2","6.0%","11.9%",".116",".289",".258",".305",".374",".295",".279","81","0.9","-3.0","0.0","0.3","40","28","7","4","10","20","1","1",".680","2.14","19.7%","54.7%","25.5%","14.3%","2.9%","6.7%","33.9%","70.9%","51.1%","72.5%","93.0%","85.7%","46.4%","7.3%","23.4%","22.7%",".255","85.2","4.9","0.7%","102.1",".330","11400"
"Abraham Almonte","CLE","67","194","1","24","22","8","4.1%","21.6%",".137",".331",".264",".294",".401",".294",".277","78","1.1","-4.0","2.6","0.5","48","26","20","1","8","42","1","0",".695","1.56","21.4%","47.9%","30.7%","9.3%","2.3%","4.5%","35.1%","76.1%","51.9%","65.8%","85.4%","77.6%","41.1%","11.6%","39.2%","25.1%",".242","88.5","8.9","5.6%","111.1",".368","5486"
"Byung-ho Park","MIN","62","244","12","28","24","1","8.6%","32.8%",".219",".230",".191",".275",".409",".294",".348","79","1.5","-4.5","-2.9","0.1","41","19","9","1","21","80","5","0",".684","0.98","16.7%","41.3%","42.0%","10.3%","20.7%","3.5%","26.7%","67.4%","45.9%","50.3%","74.9%","67.4%","47.2%","15.0%","42.0%","30.5%",".229","88.6","14.4","16.7%","112.1",".514","18497"
"Billy Hamilton","CIN","119","460","3","69","17","58","7.8%","20.2%",".083",".329",".260",".321",".343",".294",".261","78","13.1","0.4","20.9","3.7","107","82","19","3","36","93","1","8",".664","1.57","21.9%","47.7%","30.5%","9.8%","3.3%","12.5%","25.2%","64.4%","44.0%","67.4%","88.8%","82.4%","47.9%","7.8%","11.5%","26.7%",".231","83.4","10.4","0.3%","106.8",".276","10199"
"Juan Lagares","NYM","79","160","3","15","9","4","6.9%","16.9%",".141",".274",".239",".301",".380",".294",".305","85","0.6","-2.3","5.2","0.8","34","22","7","2","11","27","2","2",".682","1.20","22.4%","42.2%","35.3%","12.2%","7.3%","2.0%","30.3%","59.7%","43.3%","71.3%","87.0%","80.9%","44.2%","8.2%","30.0%","28.4%",".258","87.3","14.3","3.3%","108.8",".380","5384"
"Danny Espinosa","WSN","157","601","24","66","72","9","9.0%","29.0%",".169",".261",".209",".306",".378",".294",".286","78","4.9","-11.6","7.1","1.5","108","69","15","0","54","174","20","2",".684","0.90","18.2%","38.8%","43.1%","12.1%","17.1%","4.0%","33.2%","69.6%","48.6%","50.6%","80.6%","68.8%","42.3%","14.9%","33.4%","28.4%",".197","90.1","14.9","8.2%","112.2",".361","9219"
"Martin Maldonado","MIL","76","253","8","21","21","1","13.8%","22.1%",".149",".234",".202",".332",".351",".294",".303","78","-0.3","-7.1","14.3","1.5","42","27","7","0","35","56","6","0",".683","1.18","17.9%","44.4%","37.7%","3.5%","14.0%","3.0%","25.2%","59.0%","39.9%","62.3%","83.1%","75.6%","43.4%","9.4%","29.5%","28.6%",".206","87.6","11.3","7.7%","115.6",".368","6887"
"Jake Elmore","MIL","59","99","0","7","4","2","17.2%","17.2%",".026",".279",".218",".371",".244",".293",".298","78","-2.0","-4.7","-3.4","-0.5","17","15","2","0","17","17","2","3",".615","2.77","16.9%","61.0%","22.0%","7.7%","0.0%","2.8%","16.4%","53.7%","35.1%","80.0%","91.4%","88.7%","50.2%","3.9%","9.5%","27.1%",".214","81.9","3.3","0.0%","97.9",".254","7290"
"Chris Hatcher","LAD","37","3","0","0","1","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293",".250","83","0.0","-0.1","0.3","0.0","1","1","0","0","0","0","0","0",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","66.7%","66.7%","66.7%","50.0%","100.0%","83.3%","66.7%","11.1%","33.3%","33.3%",".269","82.2","-19.0","0.0%","101.6",".292","3299"
"Hector Santiago","- - -","33","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293",".175","84","0.0","-0.1","0.3","0.0","1","1","0","0","0","1","0","0",".667","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","28.6%","66.7%","40.0%","50.0%","100.0%","75.0%","30.0%","10.0%","50.0%","40.0%",".133","86.3","3.2","0.0%","96.2",".302","4026"
"Martin Perez","TEX","33","4","0","0","0","0","0.0%","25.0%",".000",".500",".333",".333",".333",".293",".062","73","0.0","-0.1","0.4","0.0","1","1","0","0","0","1","0","0",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","20.0%","50.0%","36.4%","100.0%","100.0%","100.0%","54.5%","0.0%","0.0%","36.4%",".069","92.3","-21.4","0.0%","94.4",".069","6902"
"Wilfredo Boscan","PIT","6","3","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293",".216","81","0.0","-0.1","0.3","0.0","1","1","0","0","0","1","0","0",".667","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","60.0%","60.0%","60.0%","66.7%","100.0%","83.3%","50.0%","10.0%","0.0%","30.0%",".240","72.7","-7.7","0.0%","82.3",".249","7655"
"Christian Bergman","COL","15","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293",".074","64","0.0","-0.1","0.3","0.0","1","1","0","0","0","0","0","0",".667","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","55.6%","0.0%","0.0%","22.2%",".082","71.1","-36.7","0.0%","82.9",".082","10925"
"Yordano Ventura","KCR","32","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".293",".272","79","0.0","-0.1","0.3","0.0","1","1","0","0","0","2","0","0",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","100.0%","80.0%","50.0%","50.0%","50.0%","40.0%","40.0%","0.0%","40.0%",".298","79.0","14.7","0.0%","79.0",".320","11855"
"Lance McCullers Jr.","HOU","14","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293",".247","85","0.0","-0.1","0.3","0.0","1","1","0","0","0","0","0","0",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","80.0%","44.4%","","100.0%","100.0%","55.6%","0.0%","33.3%","11.1%",".259","90.1","10.5","0.0%","101.0",".299","14120"
"Eric Fryer","- - -","60","133","0","19","13","0","9.8%","18.8%",".052",".333",".267",".336",".319",".293",".278","80","-0.7","-3.9","1.4","0.2","31","26","4","1","13","25","0","3",".655","2.04","23.9%","51.1%","25.0%","8.7%","0.0%","14.9%","21.7%","68.7%","45.3%","49.2%","87.8%","78.6%","50.3%","9.7%","12.6%","25.4%",".242","83.2","9.4","0.0%","107.0",".292","8145"
"Travis Jankowski","SDP","131","383","2","53","12","30","11.0%","26.1%",".069",".343",".245",".332",".313",".293",".284","81","3.4","-5.3","3.6","1.1","82","65","13","2","42","100","2","12",".646","3.76","26.0%","58.4%","15.5%","2.9%","5.9%","6.3%","22.1%","60.0%","39.0%","66.5%","87.8%","81.1%","44.7%","7.4%","26.8%","27.1%",".235","86.2","0.8","1.3%","108.0",".292","13768"
"Matt Duffy","- - -","91","366","5","41","28","8","6.3%","14.5%",".099",".290",".258",".310",".357",".292",".308","82","-2.8","-10.9","5.9","0.7","86","65","14","2","23","53","4","5",".668","1.75","21.5%","50.0%","28.5%","2.5%","6.2%","4.2%","28.2%","64.6%","45.4%","69.0%","93.3%","85.3%","47.2%","6.7%","30.1%","23.5%",".263","87.3","7.3","3.5%","108.7",".386","13836"
"David Lough","PHI","30","79","0","6","4","1","11.4%","10.1%",".075",".267",".239",".342",".313",".292",".282","79","-0.3","-2.3","0.5","0.1","16","12","3","1","9","8","2","2",".655","1.04","16.9%","42.4%","40.7%","16.7%","0.0%","8.0%","28.8%","66.9%","46.2%","66.7%","93.1%","84.1%","45.5%","7.2%","23.3%","24.5%",".227","84.8","13.7","0.0%","104.9",".281","7215"
"Noah Syndergaard","NYM","31","67","3","6","6","0","10.4%","50.7%",".207",".381",".190",".277",".397",".292",".313","84","0.0","-1.3","7.2","0.8","11","5","3","0","7","34","0","0",".673","0.60","27.3%","27.3%","45.5%","0.0%","30.0%","0.0%","29.5%","66.1%","45.7%","20.5%","70.5%","52.5%","44.2%","21.7%","50.0%","37.5%",".184","94.9","21.6","19.2%","109.3",".458","11762"
"Yuli Gurriel","HOU","36","137","3","13","15","1","3.6%","8.8%",".123",".267",".262",".292",".385",".292",".299","84","-0.8","-3.4","0.7","0.2","34","24","7","0","5","12","1","1",".677","1.11","20.2%","42.0%","37.8%","11.1%","6.7%","8.0%","40.7%","75.5%","55.4%","78.6%","88.5%","84.3%","42.1%","8.7%","36.1%","19.6%",".269","88.8","10.0","2.5%","106.7",".378","19198"
"Nolan Reimold","BAL","104","227","6","25","15","1","9.7%","27.3%",".143",".287",".222",".300",".365",".292",".278","80","-2.8","-8.4","-4.7","-0.6","45","29","9","1","22","62","1","2",".664","1.28","19.7%","45.1%","35.2%","22.0%","12.0%","9.4%","22.6%","64.4%","41.4%","58.3%","80.6%","73.9%","44.9%","10.8%","32.4%","28.7%",".211","86.6","13.8","4.2%","109.4",".333","3441"
"Rob Segedin","LAD","40","83","2","9","12","0","7.2%","26.5%",".137",".294",".233",".301",".370",".292",".286","82","0.4","-1.5","-2.3","-0.1","17","12","2","1","6","22","2","0",".671","1.75","17.0%","52.8%","30.2%","6.3%","12.5%","3.6%","32.3%","80.6%","52.0%","57.1%","78.7%","70.8%","40.7%","15.2%","39.6%","27.4%",".220","90.9","7.6","3.8%","110.2",".363","11446"
"Austin Jackson","CHW","54","203","0","24","18","2","8.4%","19.2%",".088",".319",".254",".318",".343",".292",".325","81","0.6","-4.0","1.0","0.4","46","32","12","2","17","39","1","1",".661","1.15","30.3%","37.3%","32.4%","4.3%","0.0%","9.4%","22.8%","64.0%","43.5%","66.3%","88.4%","82.7%","50.2%","7.5%","31.5%","26.5%",".274","88.2","13.1","2.1%","106.8",".399","9848"
"Peter Bourjos","PHI","123","383","5","40","23","6","4.4%","23.8%",".138",".323",".251",".292",".389",".291",".260","78","2.6","-7.6","0.5","0.5","89","57","20","7","17","91","4","4",".681","1.59","17.0%","51.0%","32.0%","15.7%","6.0%","15.2%","36.6%","73.5%","53.6%","55.7%","84.3%","73.8%","46.0%","14.0%","32.8%","28.2%",".227","88.1","7.8","2.2%","112.1",".321","2578"
"Matt Reynolds","NYM","47","96","3","11","13","0","4.2%","35.4%",".191",".327",".225",".266",".416",".291",".266","84","0.0","-2.0","1.6","0.3","20","9","8","0","4","34","1","1",".682","2.50","23.6%","54.5%","21.8%","8.3%","25.0%","6.7%","30.4%","61.7%","45.2%","51.6%","85.8%","73.7%","47.3%","11.9%","35.1%","32.6%",".219","86.1","3.8","7.0%","105.2",".350","13788"
"Jeff Francoeur","- - -","125","331","7","33","34","2","6.0%","27.2%",".124",".333",".254",".297",".378",".290",".282","78","0.8","-8.2","0.2","0.3","78","55","15","1","20","90","0","2",".675","1.49","18.6%","48.6%","32.7%","8.3%","9.7%","12.1%","44.8%","73.4%","56.7%","60.5%","77.0%","69.4%","41.6%","17.3%","32.6%","29.5%",".236","87.9","8.5","5.0%","110.4",".362","4792"
"Grant Green","SFG","18","50","1","7","7","0","6.0%","16.0%",".109",".289",".261",".300",".370",".290",".308","80","-1.1","-2.4","-0.7","-0.2","12","9","2","0","3","8","0","0",".670","1.23","25.6%","41.0%","33.3%","15.4%","7.7%","0.0%","44.3%","68.6%","55.2%","76.6%","89.8%","84.0%","44.8%","8.9%","28.2%","21.9%",".239","86.6","13.7","7.7%","108.3",".413","10053"
"Cory Spangenberg","SDP","14","53","1","6","8","1","7.5%","24.5%",".125",".294",".229",".302",".354",".289",".261","79","1.4","0.0","1.7","0.3","11","8","1","1","4","13","1","0",".656","4.40","15.6%","68.8%","15.6%","20.0%","20.0%","4.5%","23.6%","72.0%","48.4%","28.6%","83.6%","70.5%","51.1%","14.3%","22.9%","30.2%",".210","84.7","-0.7","2.9%","105.7",".285","12294"
"Jett Bandy","LAA","70","231","8","23","25","1","4.8%","16.5%",".158",".246",".234",".281",".392",".289",".290","81","-2.9","-8.1","4.6","0.4","49","32","9","0","11","38","4","0",".673","0.53","20.6%","27.4%","52.0%","14.3%","8.8%","6.3%","39.5%","78.0%","56.8%","71.2%","86.9%","80.9%","45.0%","10.9%","29.2%","22.8%",".228","87.1","22.5","6.2%","105.4",".385","12508"
"Mason Williams","NYY","12","29","0","4","2","0","3.4%","41.4%",".037",".533",".296",".321",".333",".289",".266","77","0.5","-0.3","-0.1","0.1","8","7","1","0","1","12","0","0",".655","2.50","53.3%","33.3%","13.3%","0.0%","0.0%","0.0%","31.7%","69.8%","47.2%","40.0%","93.3%","72.0%","40.6%","13.2%","31.3%","34.0%",".254","92.0","8.7","0.0%","105.4",".327","11859"
"Charlie Culberson","LAD","34","68","1","6","7","1","1.5%","19.1%",".090",".340",".284",".294",".373",".288",".250","80","0.9","-0.8","-0.2","0.1","19","15","3","0","1","13","0","0",".667","1.33","20.8%","45.3%","34.0%","5.6%","5.6%","16.7%","37.7%","73.4%","55.2%","62.8%","87.5%","78.9%","48.9%","11.7%","31.5%","27.4%",".233","85.9","9.4","1.9%","105.1",".327","3298"
"Chase d'Arnaud","ATL","84","262","1","24","21","9","8.8%","19.1%",".090",".303",".245",".317",".335",".287",".276","76","1.4","-6.4","4.6","0.7","57","40","14","2","23","50","3","3",".652","1.19","23.5%","41.5%","35.0%","10.9%","1.6%","3.9%","33.4%","59.4%","44.2%","68.8%","86.3%","78.6%","41.8%","9.4%","21.5%","29.1%",".231","84.7","13.3","0.5%","105.2",".305","6652"
"Tyler White","HOU","86","276","8","24","28","1","8.3%","23.6%",".161",".258",".217",".286",".378",".287",".290","81","0.1","-6.3","-3.5","0.0","54","30","16","0","23","65","2","0",".664","1.10","17.7%","43.0%","39.2%","15.1%","11.0%","6.3%","32.3%","57.1%","42.7%","69.9%","83.3%","77.4%","42.2%","9.6%","31.2%","30.0%",".221","88.1","15.2","5.9%","110.4",".375","15564"
"Mark Teixeira","NYY","116","438","15","43","44","2","10.7%","24.0%",".158",".238",".204",".292",".362",".287",".309","76","-2.0","-14.9","-7.0","-0.7","79","48","16","0","47","105","2","0",".654","1.23","21.5%","43.3%","35.2%","12.0%","15.0%","3.3%","26.8%","64.4%","42.7%","63.3%","87.6%","78.8%","42.4%","9.0%","37.3%","26.7%",".221","88.4","12.8","5.3%","109.6",".403","1281"
"Dustin Garneau","COL","24","75","1","7","6","0","8.0%","29.3%",".132",".326",".235",".293",".368",".287",".263","60","-0.6","-4.3","-0.2","-0.2","16","9","6","0","6","22","0","0",".661","0.64","21.7%","30.4%","47.8%","9.1%","4.5%","14.3%","32.0%","70.1%","49.6%","57.4%","84.3%","75.0%","46.4%","12.4%","23.4%","27.7%",".208","85.2","20.7","4.3%","104.5",".331","9433"
"Francisco Liriano","- - -","33","42","1","2","5","0","0.0%","38.1%",".095",".440",".286",".286",".381",".287",".230","77","0.0","-1.2","4.5","0.5","12","10","1","0","0","16","0","0",".667","2.17","26.9%","50.0%","23.1%","0.0%","16.7%","7.7%","44.1%","70.3%","56.8%","56.7%","73.3%","66.7%","48.5%","18.9%","38.5%","37.1%",".216","90.4","5.3","3.8%","109.1",".327","3201"
"Junior Lake","TOR","22","39","1","5","2","1","10.3%","28.2%",".171",".261",".200",".282",".371",".286",".349","76","0.2","-0.9","-2.8","-0.2","7","3","3","0","4","11","0","0",".653","7.00","33.3%","58.3%","8.3%","0.0%","50.0%","7.1%","32.6%","67.1%","47.5%","60.0%","78.7%","71.4%","43.2%","13.6%","37.5%","29.0%",".284","87.0","-0.1","8.3%","108.2",".446","4672"
"Jason Coats","CHW","28","58","1","8","4","1","8.6%","20.7%",".140",".243",".200",".298",".340",".285",".290","77","0.5","-1.1","-0.4","0.1","10","5","4","0","5","12","2","0",".638","1.67","15.8%","52.6%","31.6%","16.7%","8.3%","10.0%","37.8%","66.7%","51.1%","59.5%","85.7%","75.3%","46.2%","12.6%","38.5%","28.6%",".208","90.4","4.4","5.1%","105.7",".336","14282"
