"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Sandy Rosario","SFG","3","2","0","43","0","41.2","5.18","4.32","0.22",".274","76.0%","44.7%","2.6%","3.02","","3.65","4.58","0.0","0","38","15","14","1","20","0","2","24","59","38","35",".238","1.39",".274","76.0%","1.55","26.5%","44.7%","28.8%","10.5%","2.6%","55.4%","37.9%","","","6.7%","","27.0%","72.8%","46.3%","68.6%","89.1%","82.2%","42.2%","8.0%","6","13.3%","11.1%","4.70","","","","","","23.7%","1525"
"Robbie Ross Jr.","TEX","4","2","0","65","0","62.1","8.37","2.74","0.58",".326","81.1%","45.4%","8.3%","3.03","","3.18","3.39","1.0","1","63","21","21","4","19","5","2","58","83","48","52",".259","1.32",".326","81.1%","1.73","28.4%","45.4%","26.2%","12.5%","8.3%","79.0%","19.1%","","0.3%","1.6%","","33.5%","71.0%","52.0%","60.4%","89.7%","80.1%","49.3%","10.3%","15","21.7%","7.1%","3.13","","","","","","25.9%","6819"
"Luke Putkonen","DET","1","3","0","30","0","29.2","8.49","2.73","1.21",".302","83.8%","55.7%","13.3%","3.03","","3.82","3.45","0.0","0","30","11","10","4","9","0","5","28","49","30","9",".254","1.31",".302","83.8%","1.63","10.2%","55.7%","34.1%","3.3%","13.3%","63.7%","","","22.6%","","13.6%","25.7%","60.9%","41.9%","60.6%","88.1%","79.0%","46.1%","8.8%","1","22.0%","7.1%","3.05","","","","","","30.3%","6736"
"Felix Hernandez","SEA","12","10","0","31","31","204.1","9.51","2.03","0.66",".314","75.1%","51.4%","10.0%","3.04","","2.61","2.66","6.1","0","185","74","69","15","46","3","13","216","283","150","118",".239","1.13",".314","75.1%","1.89","21.4%","51.4%","27.2%","8.7%","10.0%","53.5%","10.2%","","13.3%","23.0%","","33.1%","62.9%","46.1%","57.2%","89.2%","76.3%","43.7%","10.9%","0","26.3%","5.6%","2.77","","","","","","28.3%","4772"
"Brad Hand","MIA","1","1","0","7","2","20.2","6.53","3.48","0.87",".193","76.9%","42.4%","9.1%","3.05","","4.02","4.21","0.1","0","13","7","7","2","8","0","1","15","25","22","12",".176","1.02",".193","76.9%","1.14","20.3%","42.4%","37.3%","9.1%","9.1%","68.0%","","","20.9%","11.1%","","23.1%","64.5%","42.8%","63.9%","86.8%","80.3%","47.5%","8.3%","0","18.3%","9.8%","4.24","","","","","","24.0%","9111"
"Chad Gaudin","SFG","5","2","0","30","12","97.0","8.16","3.71","0.56",".278","77.7%","38.4%","5.8%","3.06","","3.34","4.00","1.0","0","81","34","33","6","40","2","5","88","104","104","63",".223","1.25",".278","77.7%","1.00","23.2%","38.4%","38.4%","12.5%","5.8%","66.7%","23.6%","","","9.7%","","26.7%","63.7%","44.3%","60.6%","88.2%","79.5%","47.5%","9.0%","2","21.7%","9.9%","3.92","","","","","","26.8%","1783"
"Shelby Miller","STL","15","9","0","31","31","173.1","8.77","2.96","1.04",".280","80.1%","38.4%","10.1%","3.06","","3.67","3.73","2.1","0","152","65","59","20","57","5","2","169","184","198","97",".230","1.21",".280","80.1%","0.93","20.3%","38.4%","41.3%","11.6%","10.1%","71.3%","","4.0%","18.4%","6.3%","","28.6%","68.0%","47.2%","69.4%","85.6%","80.4%","47.3%","9.2%","0","23.4%","7.9%","3.61","","","","","","27.5%","10197"
"Chris Sale","CHW","11","14","0","30","30","214.1","9.49","1.93","0.97",".289","77.0%","46.6%","12.5%","3.07","","3.17","2.95","4.8","0","184","81","73","23","46","14","8","226","268","184","123",".228","1.07",".289","77.0%","1.46","21.4%","46.6%","32.0%","8.2%","12.5%","51.4%","29.6%","","","19.0%","","31.7%","60.1%","45.0%","63.0%","82.9%","75.5%","46.9%","11.0%","0","26.1%","5.3%","2.89","","","","","","32.6%","10603"
"Andrew Cashner","SDP","10","9","0","31","26","175.0","6.58","2.42","0.62",".269","72.4%","52.5%","8.1%","3.09","","3.35","3.62","2.7","0","151","68","60","12","47","4","5","128","273","149","98",".230","1.13",".269","72.4%","1.83","18.8%","52.5%","28.7%","5.4%","8.1%","63.4%","14.4%","","2.9%","19.3%","","28.1%","65.6%","46.0%","71.4%","86.6%","81.8%","47.8%","8.3%","1","18.1%","6.6%","3.73","","","","","","26.5%","8782"
"Jamey Wright","TBR","2","2","0","66","1","70.0","8.36","2.96","0.51",".298","76.7%","50.8%","7.1%","3.09","","3.13","3.48","0.5","1","61","25","24","4","23","5","5","65","97","56","38",".235","1.20",".298","76.7%","1.73","19.9%","50.8%","29.3%","3.6%","7.1%","22.6%","2.5%","41.4%","24.3%","9.1%","","26.4%","65.0%","43.3%","64.6%","86.6%","79.1%","43.7%","9.0%","6","22.6%","8.0%","3.13","","","","","","27.1%","715"
"Ivan Nova","NYY","9","6","0","23","20","139.1","7.49","2.84","0.58",".313","79.8%","53.5%","8.4%","3.10","","3.47","3.68","2.1","0","135","49","48","9","44","14","3","116","219","107","83",".256","1.28",".313","79.8%","2.05","20.3%","53.5%","26.2%","6.5%","8.4%","60.5%","1.4%","","35.4%","2.7%","","32.3%","60.1%","43.6%","65.3%","88.6%","78.3%","40.6%","9.4%","0","19.8%","7.5%","3.58","","","","","","28.3%","1994"
"Travis Wood","CHC","9","12","0","32","32","200.0","6.48","2.97","0.81",".248","77.4%","33.2%","6.9%","3.11","","3.89","4.50","3.0","0","163","73","69","18","66","8","6","144","195","261","131",".218","1.15",".248","77.4%","0.75","22.3%","33.2%","44.5%","14.2%","6.9%","45.9%","10.2%","34.0%","1.9%","7.9%","","30.5%","69.5%","47.9%","77.8%","87.0%","83.8%","44.7%","7.8%","0","17.5%","8.0%","4.43","","","","","","24.1%","9884"
"Rafael Soriano","WSN","3","3","43","68","0","66.2","6.89","2.30","0.95",".287","80.3%","33.5%","8.1%","3.11","","3.65","4.05","0.6","6","65","24","23","7","17","0","3","51","69","86","51",".250","1.23",".287","80.3%","0.80","24.8%","33.5%","41.7%","16.3%","8.1%","30.4%","15.5%","54.1%","","","","32.1%","69.1%","48.6%","71.1%","87.4%","81.5%","44.6%","9.0%","0","18.4%","6.1%","3.71","","","","","","26.9%","1100"
"Alexi Ogando","TEX","7","4","0","23","18","104.1","6.21","3.54","0.95",".254","80.8%","40.7%","8.7%","3.11","","4.36","4.64","1.0","0","87","38","36","11","41","5","6","72","124","126","55",".228","1.23",".254","80.8%","0.98","18.0%","40.7%","41.3%","9.5%","8.7%","54.3%","30.8%","","","14.9%","","28.9%","64.6%","44.7%","72.4%","87.3%","81.9%","44.3%","8.1%","0","16.8%","9.6%","4.58","","","","","","26.2%","10261"
"Kris Medlen","ATL","15","12","0","32","31","197.0","7.17","2.15","0.82",".298","76.9%","45.3%","9.9%","3.11","","3.48","3.55","2.4","0","194","77","68","18","47","8","2","157","267","181","142",".254","1.22",".298","76.9%","1.48","24.1%","45.3%","30.7%","5.5%","9.9%","55.3%","0.0%","3.6%","18.2%","22.9%","","31.3%","68.6%","48.2%","62.3%","84.9%","76.9%","45.4%","11.1%","0","19.1%","5.7%","3.68","","","","","","28.4%","9417"
"Erik Davis","WSN","1","0","0","10","0","8.2","12.46","1.04","0.00",".400","72.7%","50.0%","0.0%","3.12","","0.62","1.41","0.3","0","10","3","3","0","1","0","1","12","12","5","7",".270","1.27",".400","72.7%","2.40","29.2%","50.0%","20.8%","20.0%","0.0%","61.6%","","","10.7%","27.7%","","33.7%","65.7%","47.2%","61.3%","88.6%","77.3%","42.1%","10.7%","0","31.6%","2.6%","1.54","","","","","","30.8%","8422"
"Danny Salazar","CLE","2","3","0","10","10","52.0","11.25","2.60","1.21",".298","83.3%","34.4%","13.7%","3.12","","3.16","2.75","1.2","0","44","18","18","7","15","0","3","65","44","51","33",".224","1.13",".298","83.3%","0.86","25.8%","34.4%","39.8%","13.7%","13.7%","68.5%","11.0%","","","20.6%","","36.6%","69.8%","51.5%","59.0%","79.0%","71.2%","44.8%","14.9%","0","30.8%","7.1%","2.72","","","","","","31.4%","5867"
"Matt Lindstrom","CHW","2","4","0","76","0","60.2","6.82","3.41","0.30",".330","76.3%","55.6%","3.9%","3.12","","3.15","3.87","0.9","4","64","23","21","2","23","1","6","46","104","51","32",".271","1.43",".330","76.3%","2.04","17.1%","55.6%","27.3%","9.8%","3.9%","57.6%","41.1%","","","","1.3%","31.7%","64.3%","46.5%","61.1%","88.7%","78.5%","45.6%","10.0%","20","17.7%","8.8%","3.62","","","","","","27.4%","4604"
"Alex Wood","ATL","3","3","0","31","11","77.2","8.92","3.13","0.35",".333","75.2%","49.1%","5.1%","3.13","","2.65","3.18","1.6","0","76","29","27","3","27","1","4","77","106","59","51",".254","1.33",".333","75.2%","1.80","23.6%","49.1%","27.3%","11.9%","5.1%","64.2%","","","14.3%","21.5%","","26.3%","62.3%","43.7%","62.1%","86.0%","78.6%","48.4%","9.3%","1","23.5%","8.3%","3.31","","","","","","28.4%","13781"
"Josh Collmenter","ARI","5","5","0","49","0","92.0","8.32","3.23","0.78",".277","77.8%","32.7%","6.9%","3.13","","3.47","4.06","0.9","1","79","34","32","8","33","2","3","85","81","116","51",".226","1.22",".277","77.8%","0.70","20.6%","32.7%","46.8%","19.0%","6.9%","71.1%","","","2.8%","26.1%","","29.8%","73.7%","49.4%","69.4%","81.8%","77.7%","44.6%","10.8%","5","22.1%","8.6%","3.57","","","","","","26.2%","7312"
"Sean Doolittle","OAK","5","5","2","70","0","69.0","7.83","1.70","0.52",".262","70.5%","33.0%","4.6%","3.13","","2.71","3.68","1.6","5","53","24","24","4","13","2","2","60","61","87","37",".211","0.96",".262","70.5%","0.70","20.0%","33.0%","47.0%","16.1%","4.6%","87.9%","8.8%","","","3.3%","","35.9%","71.9%","55.2%","74.6%","81.4%","79.3%","53.6%","11.4%","26","22.6%","4.9%","3.13","","","","","","28.5%","1581"
"Matt Albers","CLE","3","1","0","56","0","63.0","5.00","3.29","0.29",".274","71.6%","63.8%","5.9%","3.14","","3.49","3.82","0.3","0","57","25","22","2","23","1","6","35","127","34","38",".239","1.27",".274","71.6%","3.74","19.1%","63.8%","17.1%","5.9%","5.9%","77.3%","7.4%","","12.1%","3.2%","","27.5%","66.9%","44.5%","71.9%","88.5%","82.7%","43.1%","7.6%","1","13.4%","8.8%","3.54","","","","","","25.1%","4300"
"James Shields","KCR","13","9","0","34","34","228.2","7.71","2.68","0.79",".298","79.5%","41.6%","8.6%","3.15","","3.47","3.72","4.1","0","215","82","80","20","68","8","11","196","276","233","154",".247","1.24",".298","79.5%","1.18","23.2%","41.6%","35.1%","8.6%","8.6%","40.7%","","22.1%","12.4%","24.9%","","29.6%","67.2%","45.7%","64.4%","86.5%","78.3%","42.7%","9.9%","0","20.7%","7.2%","3.77","","","","","","26.3%","7059"
"Joe Savery","PHI","2","0","0","18","0","20.0","6.30","4.95","0.45",".233","61.0%","55.0%","5.9%","3.15","","3.95","4.46","0.0","0","15","11","7","1","11","0","0","14","33","17","10",".200","1.30",".233","61.0%","1.94","16.7%","55.0%","28.3%","5.9%","5.9%","66.5%","24.1%","","","9.5%","","26.9%","68.8%","43.8%","69.6%","91.8%","83.7%","40.4%","7.2%","1","16.3%","12.8%","4.41","","","","","","22.6%","2835"
"AJ Ramos","MIA","3","4","0","68","0","80.0","9.68","4.84","0.45",".266","72.9%","38.7%","4.6%","3.15","","3.24","4.07","0.7","4","58","32","28","4","43","2","1","86","79","87","38",".198","1.26",".266","72.9%","0.91","18.6%","38.7%","42.6%","6.9%","4.6%","58.4%","21.4%","","6.2%","14.1%","","30.0%","63.9%","45.4%","57.0%","83.5%","73.9%","45.3%","11.8%","11","25.4%","12.7%","3.62","","","","","","28.2%","8350"
"Jerry Blevins","OAK","5","0","0","67","0","60.0","7.80","2.55","1.05",".242","77.3%","31.3%","8.4%","3.15","","3.88","4.25","0.4","4","47","23","21","7","17","4","2","52","52","83","31",".210","1.07",".242","77.3%","0.63","18.7%","31.3%","50.0%","16.9%","8.4%","43.6%","","30.0%","15.4%","11.1%","","28.8%","67.1%","44.8%","67.1%","84.1%","77.8%","41.9%","9.9%","4","21.2%","6.9%","3.56","","","","","","27.4%","7841"
"Tyler Chatwood","COL","8","5","0","20","20","111.1","5.34","3.31","0.40",".314","76.3%","58.5%","6.7%","3.15","","3.66","4.00","1.9","0","118","44","39","5","41","4","10","66","210","75","74",".274","1.43",".314","76.3%","2.80","20.6%","58.5%","20.9%","4.0%","6.7%","72.2%","11.9%","","12.2%","3.7%","","26.9%","65.2%","44.1%","68.6%","92.1%","84.2%","45.0%","6.9%","0","13.9%","8.6%","4.13","","","","","","23.8%","4338"
"Junichi Tazawa","BOS","5","4","0","71","0","68.1","9.48","1.58","1.19",".321","82.4%","33.8%","11.8%","3.16","","3.22","3.03","0.8","8","70","25","24","9","12","1","3","72","66","76","53",".258","1.20",".321","82.4%","0.87","27.2%","33.8%","39.0%","10.5%","11.8%","60.6%","3.9%","","7.6%","","27.9%","34.4%","69.4%","51.6%","62.4%","83.1%","76.1%","49.1%","12.3%","25","25.4%","4.2%","2.64","","","","","","28.7%","4079"
"Mat Latos","CIN","14","7","0","32","32","210.2","7.99","2.48","0.60",".299","74.6%","45.1%","6.9%","3.16","","3.10","3.56","5.1","0","197","82","74","14","58","10","8","187","274","204","129",".242","1.21",".299","74.6%","1.34","21.3%","45.1%","33.6%","11.8%","6.9%","61.1%","24.5%","","10.3%","4.2%","","34.4%","64.0%","47.7%","63.7%","87.6%","78.1%","44.8%","10.4%","0","21.2%","6.6%","3.59","","","","","","28.4%","3815"
"Tyson Ross","SDP","3","8","0","35","16","125.0","8.57","3.17","0.58",".282","71.5%","54.9%","8.2%","3.17","","3.20","3.43","2.0","0","100","51","44","8","44","7","7","119","179","97","50",".221","1.15",".282","71.5%","1.85","15.3%","54.9%","29.8%","6.2%","8.2%","61.0%","32.6%","","","6.3%","","31.8%","65.5%","45.6%","55.8%","89.0%","75.3%","40.8%","11.2%","0","23.6%","8.7%","3.33","","","","","","27.5%","7872"
"Josh Stinson","BAL","0","0","0","11","1","17.0","6.35","1.59","2.12",".140","83.3%","46.8%","23.5%","3.18","","5.40","3.71","-0.1","1","10","7","6","4","3","1","0","12","22","17","8",".169","0.76",".140","83.3%","1.29","17.0%","46.8%","36.2%","0.0%","23.5%","53.9%","20.4%","","11.3%","14.3%","","35.6%","67.4%","48.7%","56.3%","81.3%","70.5%","41.3%","14.3%","2","19.0%","4.8%","3.39","","","","","","31.7%","3219"
"Daniel Webb","CHW","0","0","0","9","0","11.1","7.94","3.18","0.00",".281","69.2%","56.3%","0.0%","3.18","","2.34","3.19","0.2","0","9","4","4","0","4","0","1","10","18","7","7",".214","1.15",".281","69.2%","2.57","21.9%","56.3%","21.9%","0.0%","0.0%","64.5%","29.6%","","","5.9%","","34.9%","73.0%","49.1%","45.9%","89.1%","69.9%","37.3%","14.8%","1","21.7%","8.7%","3.05","","","","","","29.0%","10558"
"Cory Burns","TEX","1","0","0","10","0","11.1","3.97","5.56","0.79",".275","86.0%","34.1%","4.5%","3.18","","5.43","6.94","-0.1","0","12","4","4","1","7","1","2","5","14","22","5",".261","1.68",".275","86.0%","0.64","12.2%","34.1%","53.7%","13.6%","4.5%","48.5%","4.9%","","","42.6%","","31.6%","73.3%","50.0%","63.9%","83.3%","76.5%","44.1%","11.4%","0","9.3%","13.0%","6.02","","","","","","22.9%","6620"
"Brad Brach","SDP","1","0","0","33","0","31.0","9.00","5.52","0.87",".375","78.7%","37.8%","8.6%","3.19","","4.14","4.43","-0.1","0","36","15","11","3","19","0","4","31","34","35","21",".295","1.77",".375","78.7%","0.97","23.3%","37.8%","38.9%","8.6%","8.6%","69.2%","16.5%","","","14.3%","","27.1%","71.2%","43.8%","68.3%","88.0%","80.4%","37.8%","8.6%","2","22.0%","13.5%","4.13","","","","","","24.0%","6627"
"Julio Teheran","ATL","14","8","0","30","30","185.2","8.24","2.18","1.07",".288","80.9%","37.8%","10.1%","3.20","","3.69","3.76","2.6","0","173","69","66","22","45","13","2","170","201","218","113",".242","1.17",".288","80.9%","0.92","21.2%","37.8%","41.0%","12.4%","10.1%","63.8%","20.2%","","10.7%","5.3%","","31.6%","70.2%","49.7%","69.3%","83.1%","78.4%","46.8%","10.6%","0","22.0%","5.8%","3.55","","","","","","27.3%","6797"
"Joe Thatcher","- - -","3","2","0","72","0","39.1","8.24","2.29","0.92",".319","81.5%","36.3%","9.3%","3.20","","3.38","3.55","0.2","4","40","14","14","4","10","1","3","36","41","43","29",".261","1.27",".319","81.5%","0.95","25.7%","36.3%","38.1%","4.7%","9.3%","70.0%","30.0%","","","","","30.6%","70.0%","49.3%","68.8%","83.9%","79.0%","47.3%","10.4%","15","22.0%","6.1%","3.20","","","","","","26.8%","4620"
"Mike Minor","ATL","13","9","0","32","32","204.2","7.96","2.02","0.97",".272","75.1%","35.0%","8.8%","3.21","","3.37","3.64","3.4","0","177","79","73","22","46","1","5","181","204","250","129",".229","1.09",".272","75.1%","0.82","22.1%","35.0%","42.9%","10.4%","8.8%","56.9%","14.5%","","13.9%","14.7%","","30.8%","64.9%","46.4%","63.7%","87.7%","79.0%","45.6%","9.7%","0","22.1%","5.6%","3.56","","","","","","29.0%","10021"
"Chris Archer","TBR","9","7","0","23","23","128.2","7.06","2.66","1.05",".253","78.8%","46.8%","11.7%","3.22","","4.07","3.91","1.1","0","107","49","46","15","38","8","7","101","176","128","72",".223","1.13",".253","78.8%","1.38","19.1%","46.8%","34.0%","9.4%","11.7%","59.8%","33.0%","","","7.2%","","30.0%","65.5%","45.7%","67.0%","87.6%","80.0%","44.1%","9.1%","0","19.2%","7.2%","3.88","","","","","","26.8%","6345"
"Steve Delabar","TOR","5","5","1","55","0","58.2","12.58","4.45","0.61",".338","74.3%","29.4%","6.2%","3.22","","2.72","3.35","1.2","5","50","25","21","4","29","2","4","82","40","65","31",".225","1.35",".338","74.3%","0.62","22.8%","29.4%","47.8%","10.8%","6.2%","70.1%","11.4%","","","","18.6%","33.5%","66.8%","48.5%","56.0%","78.0%","69.7%","44.9%","14.5%","6","32.4%","11.5%","2.75","","","","","","30.0%","11827"
"Gerrit Cole","PIT","10","7","0","19","19","117.1","7.67","2.15","0.54",".308","74.5%","49.1%","8.1%","3.22","","2.91","3.14","2.4","0","109","43","42","7","28","3","4","100","162","86","82",".249","1.17",".308","74.5%","1.88","24.8%","49.1%","26.1%","7.0%","8.1%","64.8%","15.0%","","12.4%","7.8%","","29.7%","67.1%","47.2%","63.4%","88.9%","80.3%","46.7%","9.3%","0","21.3%","6.0%","3.34","","","","","","26.5%","13125"
"Marc Rzepczynski","- - -","0","0","0","38","0","30.2","8.51","2.93","0.59",".298","73.3%","56.0%","8.7%","3.23","","3.37","3.55","0.2","0","27","13","11","2","10","4","0","29","47","23","14",".235","1.21",".298","73.3%","2.04","16.7%","56.0%","27.4%","0.0%","8.7%","64.1%","29.7%","","","6.3%","","30.9%","62.5%","43.5%","41.9%","89.6%","69.2%","39.8%","13.1%","6","22.5%","7.8%","3.00","","","","","","29.1%","6612"
"Boone Logan","NYY","5","2","0","61","0","39.0","11.54","3.00","1.62",".292","85.6%","47.3%","20.0%","3.23","","3.82","2.71","0.1","2","33","15","14","7","13","0","3","50","43","35","13",".226","1.18",".292","85.6%","1.23","14.3%","47.3%","38.5%","8.6%","20.0%","58.6%","41.4%","","","","","34.8%","60.5%","44.9%","52.6%","85.9%","70.3%","39.6%","13.0%","11","31.4%","8.2%","2.36","","","","","","31.1%","5525"
"Will Smith","KCR","2","1","0","19","1","33.1","11.61","1.89","1.62",".243","67.8%","43.0%","18.8%","3.24","","3.53","2.50","0.4","3","24","16","12","6","7","1","0","43","34","32","13",".195","0.93",".243","67.8%","1.06","16.5%","43.0%","40.5%","12.5%","18.8%","58.2%","29.9%","","11.3%","0.6%","","36.3%","59.8%","46.1%","43.7%","86.9%","67.1%","41.8%","15.1%","6","32.8%","5.3%","1.98","","","","","","33.5%","8048"
"Bryan Shaw","CLE","7","3","1","70","0","75.0","8.76","3.36","0.48",".271","70.6%","42.5%","6.1%","3.24","","3.07","3.58","1.0","4","60","31","27","4","28","4","5","73","85","66","49",".211","1.17",".271","70.6%","1.29","24.5%","42.5%","33.0%","10.6%","6.1%","2.6%","20.7%","73.5%","0.7%","2.4%","","30.1%","68.5%","47.4%","59.9%","86.3%","77.1%","45.2%","10.8%","12","23.1%","8.9%","3.31","","","","","","27.0%","8110"
"Ervin Santana","KCR","9","10","0","32","32","211.0","6.87","2.18","1.11",".267","76.9%","46.2%","12.4%","3.24","","3.93","3.69","2.5","0","190","85","76","26","51","6","6","161","294","209","133",".237","1.14",".267","76.9%","1.41","20.9%","46.2%","32.9%","8.6%","12.4%","54.3%","38.5%","","","7.2%","","30.4%","64.6%","46.2%","58.1%","88.7%","77.9%","46.2%","10.2%","0","18.7%","5.9%","3.77","","","","","","28.8%","3200"
"Jordan Zimmermann","WSN","19","9","0","32","32","213.1","6.79","1.69","0.80",".271","74.4%","47.6%","9.5%","3.25","","3.36","3.48","3.8","0","192","81","77","19","40","7","3","161","304","200","135",".235","1.09",".271","74.4%","1.52","21.1%","47.6%","31.3%","11.0%","9.5%","63.6%","19.8%","","11.6%","5.0%","","31.6%","68.7%","49.6%","68.1%","89.2%","82.3%","48.5%","8.8%","0","18.6%","4.6%","3.60","","","","","","27.0%","4505"
"Erik Johnson","CHW","3","2","0","5","5","27.2","5.86","3.58","1.63",".290","75.7%","46.4%","14.7%","3.25","","5.40","4.73","-0.1","0","32","16","10","5","11","1","2","18","45","34","18",".276","1.55",".290","75.7%","1.32","18.6%","46.4%","35.1%","0.0%","14.7%","57.9%","22.7%","","12.9%","6.6%","","31.3%","64.4%","45.9%","72.7%","88.8%","82.7%","44.1%","8.0%","0","14.1%","8.6%","4.69","","","","","","23.3%","12520"
"Charlie Morton","PIT","7","4","0","20","20","116.0","6.59","2.79","0.47",".306","72.8%","62.9%","9.2%","3.26","","3.60","3.69","1.4","0","113","51","42","6","36","16","5","85","219","65","64",".256","1.28",".306","72.8%","3.37","18.4%","62.9%","18.7%","12.3%","9.2%","71.4%","","0.1%","21.8%","6.7%","","29.3%","62.1%","44.3%","62.4%","92.4%","81.7%","45.8%","8.1%","0","17.2%","7.3%","3.45","","","","","","26.1%","4676"
"Jake Petricka","CHW","1","1","0","16","0","19.1","4.66","4.66","0.00",".313","77.4%","62.9%","0.0%","3.26","","3.72","4.43","0.1","1","20","7","7","0","10","1","4","10","39","10","13",".270","1.55",".313","77.4%","3.90","21.0%","62.9%","16.1%","10.0%","0.0%","63.4%","31.7%","","","5.0%","","29.6%","66.4%","46.0%","71.7%","85.3%","80.4%","44.4%","8.9%","0","11.8%","11.8%","4.23","","","","","","23.0%","10534"
"Jered Weaver","LAA","11","8","0","24","24","154.1","6.82","2.16","0.99",".268","78.5%","30.8%","7.8%","3.27","","3.82","4.31","2.3","0","139","58","56","17","37","7","2","117","143","217","104",".236","1.14",".268","78.5%","0.66","22.4%","30.8%","46.8%","15.2%","7.8%","57.0%","12.4%","","15.6%","15.0%","","31.5%","65.7%","45.3%","71.1%","82.5%","77.8%","40.3%","10.1%","0","18.5%","5.8%","4.14","","","","","","28.4%","4235"
"Bruce Chen","KCR","9","4","0","34","15","121.0","5.80","2.68","0.97",".255","78.2%","27.7%","6.7%","3.27","","4.12","4.93","1.3","2","107","46","44","13","36","3","0","78","104","195","77",".233","1.18",".255","78.2%","0.53","20.5%","27.7%","51.9%","12.3%","6.7%","43.5%","26.1%","","18.2%","12.1%","","32.7%","64.2%","47.3%","78.9%","88.1%","84.7%","46.4%","7.2%","2","15.7%","7.2%","4.73","","","","","","26.2%","769"
"Luis Ayala","- - -","2","1","0","39","0","33.0","6.00","3.55","0.55",".340","80.9%","58.9%","9.5%","3.27","","3.68","3.77","0.1","3","38","12","12","2","13","0","1","22","63","21","23",".292","1.55",".340","80.9%","3.00","21.5%","58.9%","19.6%","9.5%","9.5%","56.3%","19.7%","11.8%","2.8%","9.6%","","31.6%","65.6%","45.6%","66.3%","93.2%","82.3%","41.2%","7.9%","10","15.4%","9.1%","3.61","","","","","","25.4%","1650"
"Ross Ohlendorf","WSN","4","1","0","16","7","60.1","6.71","2.09","1.19",".268","81.9%","39.1%","11.0%","3.28","","4.03","3.95","0.3","1","56","22","22","8","14","1","1","45","70","73","36",".241","1.16",".268","81.9%","0.96","20.1%","39.1%","40.8%","13.7%","11.0%","66.4%","20.9%","","","12.7%","","33.4%","69.3%","49.7%","70.1%","88.3%","81.6%","45.5%","9.1%","1","18.2%","5.7%","3.84","","","","","","23.7%","8268"
"Matt Moore","TBR","17","4","0","27","27","150.1","8.56","4.55","0.84",".259","78.6%","39.4%","8.0%","3.29","","3.95","4.32","1.7","0","119","58","55","14","76","4","17","143","162","174","75",".212","1.30",".259","78.6%","0.93","18.2%","39.4%","42.3%","12.1%","8.0%","62.2%","","","19.6%","18.2%","","27.1%","64.8%","43.4%","64.1%","85.3%","77.8%","43.4%","9.6%","0","22.3%","11.8%","4.24","","","","","","26.5%","1890"
"A.J. Burnett","PIT","10","11","0","30","30","191.0","9.85","3.16","0.52",".305","71.8%","56.5%","9.1%","3.30","","2.80","2.92","4.0","0","165","79","70","11","67","9","12","209","282","121","96",".228","1.21",".305","71.8%","2.33","19.2%","56.5%","24.2%","4.1%","9.1%","58.5%","","","35.4%","6.1%","","30.1%","62.5%","44.3%","54.3%","88.8%","75.7%","43.8%","10.7%","0","26.1%","8.4%","3.03","","","","","","30.7%","512"
"Ubaldo Jimenez","CLE","13","9","0","32","32","182.2","9.56","3.94","0.79",".304","76.5%","43.9%","9.0%","3.30","","3.43","3.62","3.5","0","163","75","67","16","80","3","8","194","215","178","97",".235","1.33",".304","76.5%","1.21","19.8%","43.9%","36.3%","9.0%","9.0%","53.8%","25.0%","","3.1%","8.0%","10.1%","25.9%","63.7%","42.3%","66.5%","85.6%","79.0%","43.4%","8.9%","0","25.0%","10.3%","3.67","","","","","","28.1%","3374"
"Hiroki Kuroda","NYY","11","13","0","32","32","201.1","6.71","1.92","0.89",".282","75.8%","46.6%","10.3%","3.31","","3.56","3.60","3.3","0","191","79","74","20","43","5","6","150","290","195","137",".246","1.16",".282","75.8%","1.49","22.0%","46.6%","31.4%","8.7%","10.3%","49.4%","26.3%","0.1%","3.3%","","21.0%","33.7%","66.9%","46.3%","66.0%","88.5%","78.4%","38.0%","10.0%","0","18.2%","5.2%","3.72","","","","","","26.6%","3283"
"Dale Thayer","SDP","3","5","1","69","0","65.0","8.86","3.05","1.11",".293","80.8%","41.2%","12.3%","3.32","","3.79","3.55","0.1","3","59","25","24","8","22","2","2","64","73","65","39",".240","1.25",".293","80.8%","1.12","22.0%","41.2%","36.7%","7.7%","12.3%","75.9%","23.3%","","","0.8%","","25.1%","67.9%","45.8%","70.5%","84.4%","80.5%","48.4%","8.9%","18","23.7%","8.1%","3.19","","","","","","27.5%","5032"
