"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Stephen Fife","LAD","0","2","0","5","5","26.2","6.75","4.05","0.68",".291","85.6%","40.8%","7.4%","2.70","","4.14","4.66","0.3","0","25","8","8","2","12","2","4","20","31","27","18",".248","1.39",".291","85.6%","1.15","23.7%","40.8%","35.5%","3.7%","7.4%","54.4%","17.6%","","22.6%","5.5%","","27.6%","64.6%","44.2%","70.3%","87.7%","81.7%","44.9%","8.1%","0","17.4%","10.4%","4.74","","","","","","25.2%","8077"
"Craig Breslow","- - -","3","0","0","63","0","63.1","8.67","3.13","0.71",".275","78.3%","45.0%","8.2%","2.70","","3.33","3.72","0.6","1","52","22","19","5","22","2","2","61","77","61","33",".219","1.17",".275","78.3%","1.26","19.3%","45.0%","35.7%","11.5%","8.2%","54.1%","","34.0%","2.5%","9.5%","","30.5%","70.0%","46.7%","58.6%","86.5%","75.8%","40.9%","11.2%","9","23.4%","8.4%","3.37","","","","","","25.5%","4363"
"Jeremy Affeldt","SFG","1","2","3","67","0","63.1","8.10","3.27","0.14",".306","73.5%","59.9%","2.9%","2.70","","2.73","3.34","0.8","1","57","23","19","1","23","3","5","57","106","35","36",".237","1.26",".306","73.5%","3.03","20.3%","59.9%","19.8%","5.7%","2.9%","58.6%","","","28.2%","","13.2%","27.6%","58.2%","41.4%","62.3%","90.9%","80.4%","45.2%","8.1%","16","21.3%","8.6%","3.13","","","","","","29.7%","583"
"Joel Hanrahan","PIT","5","2","36","63","0","59.2","10.11","5.43","1.21",".225","89.7%","38.7%","12.5%","2.72","","4.45","4.28","-0.3","4","40","18","18","8","36","1","6","67","55","64","23",".184","1.27",".225","89.7%","0.86","16.2%","38.7%","45.1%","7.8%","12.5%","74.9%","25.1%","","","","","29.9%","69.3%","46.7%","49.7%","86.3%","72.9%","42.8%","12.6%","0","26.4%","14.2%","3.87","","","","","","26.4%","2186"
"Charlie Furbush","SEA","5","2","0","48","0","46.1","10.29","3.11","0.58",".231","74.2%","41.5%","7.7%","2.72","","2.81","3.21","1.0","0","28","15","14","3","16","2","5","53","44","39","23",".171","0.95",".231","74.2%","1.13","21.7%","41.5%","36.8%","10.3%","7.7%","54.9%","35.4%","","8.6%","1.1%","","30.5%","56.9%","43.5%","44.2%","85.9%","71.1%","49.2%","12.3%","6","29.1%","8.8%","2.83","","","","","","31.8%","1370"
"Matt Harvey","NYM","3","5","0","10","10","59.1","10.62","3.94","0.76",".262","81.3%","38.1%","9.6%","2.73","","3.30","3.49","1.3","0","42","19","18","5","26","3","3","70","53","52","34",".194","1.15",".262","81.3%","1.02","24.5%","38.1%","37.4%","15.4%","9.6%","65.4%","13.0%","","9.6%","12.0%","","32.8%","70.3%","48.5%","63.1%","83.3%","75.3%","41.7%","12.0%","0","28.6%","10.6%","3.49","","","","","","25.8%","11713"
"Kyle McPherson","PIT","0","2","0","10","3","26.1","7.18","2.39","1.03",".284","86.8%","46.1%","9.7%","2.73","","4.01","4.25","0.2","0","24","8","8","3","7","2","0","21","35","31","10",".245","1.18",".284","86.8%","1.13","13.2%","46.1%","40.8%","9.7%","9.7%","66.1%","","","25.9%","8.0%","","26.9%","68.1%","46.8%","70.5%","90.3%","84.5%","48.4%","7.3%","0","19.6%","6.5%","3.81","","","","","","23.1%","5009"
"R.A. Dickey","NYM","20","6","0","34","33","233.2","8.86","2.08","0.92",".275","79.9%","46.1%","11.3%","2.73","","3.27","3.27","4.7","0","192","78","71","24","54","9","4","230","287","212","123",".222","1.05",".275","79.9%","1.35","19.8%","46.1%","34.1%","12.7%","11.3%","14.0%","","","","0.6%","","33.1%","66.4%","49.9%","68.1%","78.9%","75.4%","50.5%","12.3%","0","24.8%","5.8%","3.25","","","","","","30.8%","1245"
"Jason Motte","STL","4","5","42","67","0","72.0","10.75","2.13","1.13",".242","81.2%","40.7%","13.2%","2.75","","3.12","2.88","0.9","7","49","23","22","9","17","2","0","86","70","68","34",".188","0.92",".242","81.2%","1.03","19.8%","40.7%","39.5%","4.4%","13.2%","72.1%","","26.0%","","2.0%","","33.2%","71.6%","52.5%","61.6%","81.9%","75.6%","50.3%","12.8%","0","30.8%","6.1%","2.36","","","","","","29.4%","5861"
"Jordan Norberto","OAK","4","1","1","39","0","52.0","7.96","3.81","0.87",".232","81.1%","45.7%","8.5%","2.77","","3.90","4.32","0.5","2","37","17","16","5","22","1","1","46","64","59","17",".196","1.13",".232","81.1%","1.08","12.1%","45.7%","42.1%","22.0%","8.5%","66.7%","19.3%","","","14.0%","","29.3%","66.7%","45.3%","59.2%","81.2%","73.0%","42.8%","12.1%","4","21.7%","10.4%","3.85","","","","","","26.9%","8432"
"Doug Slaten","PIT","0","0","0","10","0","13.0","4.15","5.54","0.69",".200","83.3%","50.0%","8.3%","2.77","","5.02","5.37","-0.1","0","9","4","4","1","8","0","1","6","20","12","8",".191","1.31",".200","83.3%","1.67","20.0%","50.0%","30.0%","8.3%","8.3%","69.4%","17.3%","","","13.3%","","22.4%","65.0%","39.8%","80.8%","92.3%","88.5%","40.8%","4.6%","2","10.9%","14.5%","5.62","","","","","","20.9%","3107"
"Juan Cruz","PIT","1","1","3","43","0","35.2","8.33","4.79","0.76",".346","86.3%","37.1%","8.8%","2.78","","4.19","4.49","0.0","1","39","12","11","3","19","3","1","33","39","34","32",".279","1.63",".346","86.3%","1.15","30.5%","37.1%","32.4%","8.8%","8.8%","40.9%","18.4%","30.4%","","10.3%","","22.5%","61.5%","39.3%","67.4%","84.7%","79.1%","43.0%","8.2%","14","20.4%","11.7%","4.19","","","","","","28.6%","273"
"Johnny Cueto","CIN","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8%","48.9%","7.9%","2.78","","3.27","3.65","4.3","0","205","73","67","15","49","12","1","170","314","189","139",".248","1.17",".296","78.8%","1.66","21.7%","48.9%","29.4%","10.1%","7.9%","54.3%","21.6%","5.4%","0.8%","18.0%","","32.8%","67.8%","47.3%","72.9%","87.3%","81.5%","41.4%","8.7%","0","19.1%","5.5%","3.73","","","","","","26.1%","6893"
"Trevor Rosenthal","STL","0","2","0","19","0","22.2","9.93","2.78","0.79",".222","78.1%","53.7%","11.1%","2.78","","3.09","3.11","0.2","0","14","7","7","2","7","1","1","25","29","18","7",".173","0.93",".222","78.1%","1.61","13.0%","53.7%","33.3%","16.7%","11.1%","79.9%","","6.3%","11.7%","2.2%","","33.5%","63.0%","46.5%","62.3%","87.3%","77.2%","44.0%","10.6%","3","28.1%","7.9%","2.71","","","","","","27.4%","10745"
"Matt Cain","SFG","16","5","0","32","32","219.1","7.92","2.09","0.86",".259","79.0%","37.4%","8.4%","2.79","","3.40","3.82","3.2","0","177","73","68","21","51","9","8","193","223","249","125",".217","1.04",".259","79.0%","0.90","20.9%","37.4%","41.7%","10.8%","8.4%","50.6%","19.9%","","13.8%","15.6%","","31.2%","68.1%","47.6%","68.1%","86.4%","79.8%","44.6%","9.6%","0","22.0%","5.8%","3.69","","","","","","27.0%","4732"
"Micah Owings","SDP","0","2","0","6","0","9.2","6.52","4.66","0.93",".259","79.4%","48.1%","9.1%","2.79","","4.85","5.18","-0.1","0","8","4","3","1","5","1","0","7","13","11","3",".229","1.34",".259","79.4%","1.18","11.1%","48.1%","40.7%","9.1%","9.1%","11.2%","16.6%","71.0%","","1.2%","","25.8%","75.0%","46.7%","72.0%","87.0%","82.3%","42.6%","8.3%","0","17.1%","12.2%","4.64","","","","","","23.1%","4253"
"Joe Nathan","TEX","3","5","37","66","0","64.1","10.91","1.82","0.98",".306","78.1%","45.4%","13.0%","2.80","","2.78","2.60","1.7","3","55","23","20","7","13","2","5","78","74","54","35",".227","1.06",".306","78.1%","1.37","21.5%","45.4%","33.1%","16.7%","13.0%","59.1%","25.4%","","15.4%","0.1%","","32.9%","67.7%","48.0%","58.5%","84.0%","74.1%","43.2%","12.4%","0","30.4%","5.1%","2.24","","","","","","30.9%","1122"
"Rafael Betancourt","COL","1","4","31","60","0","57.2","8.90","1.87","0.94",".292","81.3%","36.0%","8.0%","2.81","","3.09","3.65","1.3","7","53","19","18","6","12","0","0","57","59","75","30",".237","1.13",".292","81.3%","0.79","18.3%","36.0%","45.7%","6.7%","8.0%","75.2%","","","18.3%","6.4%","","33.0%","70.4%","51.4%","68.2%","80.1%","76.2%","49.2%","12.0%","1","24.2%","5.1%","3.05","","","","","","29.5%","177"
"Jered Weaver","LAA","20","5","0","30","30","188.2","6.77","2.15","0.95",".241","79.2%","36.0%","8.6%","2.81","","3.75","4.18","3.1","0","147","63","59","20","45","4","2","142","196","233","115",".213","1.02",".241","79.2%","0.84","21.1%","36.0%","42.8%","9.4%","8.6%","61.9%","13.2%","","10.8%","14.1%","","30.2%","62.6%","43.8%","68.9%","88.0%","80.3%","41.9%","8.6%","0","19.2%","6.1%","4.09","","","","","","27.7%","4235"
"J.J. Putz","ARI","1","5","32","57","0","54.1","10.77","1.82","0.66",".301","76.3%","45.7%","8.7%","2.82","","2.38","2.66","1.4","5","45","18","17","4","11","2","3","65","63","46","29",".220","1.03",".301","76.3%","1.37","21.0%","45.7%","33.3%","10.9%","8.7%","70.5%","","6.3%","","","23.2%","37.6%","64.0%","48.7%","57.1%","85.4%","72.7%","42.1%","13.2%","0","29.8%","5.0%","2.29","","","","","","29.9%","1795"
"Clay Rapada","NYY","3","0","0","70","0","38.1","8.92","3.99","0.47",".278","74.7%","45.8%","6.7%","2.82","","3.20","3.67","0.4","0","29","14","12","2","17","1","1","38","44","30","22",".212","1.20",".278","74.7%","1.47","22.9%","45.8%","31.3%","6.7%","6.7%","52.1%","46.8%","","","1.2%","","24.8%","60.3%","40.7%","60.2%","83.5%","75.7%","44.8%","9.8%","6","24.5%","11.0%","3.53","","","","","","32.2%","4831"
"Luis Marte","DET","1","0","0","13","0","22.1","7.66","3.63","1.61",".250","94.0%","30.2%","11.8%","2.82","","5.06","4.97","-0.2","0","19","7","7","4","9","1","1","19","19","34","10",".229","1.25",".250","94.0%","0.56","15.9%","30.2%","54.0%","5.9%","11.8%","48.7%","25.7%","10.5%","","15.2%","","30.4%","71.1%","48.1%","61.0%","83.0%","75.2%","43.4%","11.9%","0","20.4%","9.7%","4.20","","","","","","28.8%","8651"
"Santiago Casilla","SFG","7","6","25","73","0","63.1","7.82","3.13","1.14",".254","81.1%","55.0%","14.0%","2.84","","4.14","3.82","-0.5","6","55","24","20","8","22","2","1","55","105","57","29",".222","1.22",".254","81.1%","1.84","15.2%","55.0%","29.8%","3.5%","14.0%","70.2%","14.9%","","14.9%","","","32.5%","66.4%","47.3%","64.1%","89.5%","79.7%","43.6%","9.5%","12","20.2%","8.1%","3.46","","","","","","25.1%","2873"
"Ryan Mattheus","WSN","5","3","0","66","0","66.1","5.56","2.58","1.09",".253","84.1%","49.7%","14.0%","2.85","","4.42","4.11","-0.3","0","57","22","21","8","19","3","3","41","98","57","42",".235","1.15",".253","84.1%","1.72","21.3%","49.7%","28.9%","8.8%","14.0%","79.9%","12.4%","","","","7.7%","33.8%","66.8%","46.8%","73.5%","91.3%","83.5%","39.5%","7.6%","18","15.5%","7.2%","3.96","","","","","","23.1%","7169"
"Jared Hughes","PIT","2","2","2","66","0","75.2","5.95","2.62","0.83",".250","75.4%","59.6%","13.0%","2.85","","4.05","3.89","0.0","2","65","30","24","7","22","5","5","50","140","54","41",".225","1.15",".250","75.4%","2.59","17.4%","59.6%","23.0%","7.4%","13.0%","86.6%","10.5%","","","2.9%","","39.7%","70.0%","49.8%","69.4%","88.0%","78.1%","33.2%","10.8%","11","15.8%","7.0%","3.50","","","","","","21.0%","9325"
"Kyle Lohse","STL","16","3","0","33","33","211.0","6.10","1.62","0.81",".262","77.1%","40.5%","8.2%","2.86","","3.51","3.96","3.3","0","192","74","67","19","38","4","1","143","265","233","156",".234","1.09",".262","77.1%","1.14","23.9%","40.5%","35.6%","9.9%","8.2%","53.0%","23.4%","","4.4%","19.2%","","30.4%","64.2%","45.8%","73.4%","90.3%","84.2%","45.3%","7.2%","0","16.6%","4.4%","4.13","","","","","","28.3%","739"
"Andy Pettitte","NYY","5","4","0","12","12","75.1","8.24","2.51","0.96",".278","80.2%","56.3%","13.3%","2.87","","3.48","3.27","1.4","0","65","26","24","8","21","0","1","69","117","60","31",".230","1.14",".278","80.2%","1.95","14.9%","56.3%","28.8%","10.0%","13.3%","54.4%","","25.0%","12.4%","8.2%","","32.8%","60.9%","44.7%","61.9%","90.3%","78.2%","42.1%","9.7%","0","22.8%","6.9%","3.37","","","","","","29.8%","840"
"Tom Gorzelanny","WSN","4","2","1","45","1","72.0","7.75","3.75","0.88",".283","80.3%","42.9%","9.5%","2.88","","3.97","4.21","0.1","0","65","27","23","7","30","2","4","62","87","74","42",".237","1.32",".283","80.3%","1.18","20.7%","42.9%","36.5%","8.1%","9.5%","56.2%","22.3%","5.8%","","15.7%","","31.9%","68.4%","47.0%","63.0%","86.2%","76.9%","41.2%","10.8%","9","20.3%","9.8%","3.95","","","","","","24.7%","6244"
"Gio Gonzalez","WSN","21","8","0","32","32","199.1","9.35","3.43","0.41",".267","74.1%","48.2%","5.8%","2.89","","2.82","3.38","5.0","0","149","69","64","9","76","5","10","207","249","155","113",".201","1.13",".267","74.1%","1.61","21.9%","48.2%","30.0%","8.4%","5.8%","70.8%","","","21.0%","8.2%","","28.9%","62.9%","43.3%","69.3%","83.8%","78.2%","42.1%","9.4%","0","25.2%","9.2%","3.56","","","","","","27.6%","7448"
"Tommy Hottovy","KCR","0","0","0","9","0","9.1","5.79","4.82","1.93",".321","98.6%","40.0%","22.2%","2.89","","6.52","5.15","-0.2","0","11","3","3","2","5","1","0","6","12","9","9",".306","1.71",".321","98.6%","1.33","30.0%","40.0%","30.0%","11.1%","22.2%","60.5%","","","36.4%","3.1%","","22.4%","59.7%","40.1%","63.2%","93.5%","84.6%","47.5%","6.2%","1","14.3%","11.9%","4.92","","","","","","25.9%","7542"
"Raul Valdes","PHI","3","2","0","27","1","31.0","10.16","1.45","0.87",".214","69.1%","23.6%","8.3%","2.90","","2.58","3.03","0.7","1","18","10","10","3","5","0","0","35","17","36","19",".167","0.74",".214","69.1%","0.47","26.4%","23.6%","50.0%","13.9%","8.3%","61.8%","32.7%","","","5.6%","","26.0%","70.0%","42.9%","60.0%","84.9%","75.6%","38.5%","10.4%","2","31.0%","4.4%","2.43","","","","","","31.4%","1953"
"Eric Stults","- - -","8","3","0","20","15","99.0","5.00","2.45","0.64",".264","74.6%","40.4%","6.5%","2.91","","3.78","4.46","1.2","0","92","38","32","7","27","2","1","55","129","108","82",".240","1.20",".264","74.6%","1.19","25.7%","40.4%","33.9%","14.8%","6.5%","47.3%","18.1%","","10.2%","24.4%","","31.3%","64.8%","46.0%","75.0%","91.2%","85.0%","43.8%","6.9%","0","13.3%","6.5%","4.72","","","","","","25.6%","8011"
"Jason Grilli","PIT","1","6","2","64","0","58.2","13.81","3.38","1.07",".309","82.8%","30.7%","12.3%","2.91","","2.80","2.68","1.3","3","45","20","19","7","22","2","0","90","39","57","31",".205","1.14",".309","82.8%","0.68","24.4%","30.7%","44.9%","14.0%","12.3%","72.0%","28.0%","","","","","34.4%","70.4%","52.0%","57.2%","78.7%","71.4%","48.8%","14.6%","32","36.9%","9.0%","2.13","","","","","","29.1%","521"
"Chris Tillman","BAL","9","3","0","15","15","86.0","6.91","2.51","1.26",".221","71.4%","34.5%","10.7%","2.93","","4.25","4.34","1.2","0","66","38","28","12","24","1","5","66","87","112","53",".205","1.05",".221","71.4%","0.78","21.0%","34.5%","44.4%","13.4%","10.7%","60.7%","","7.7%","17.4%","14.2%","","28.5%","68.4%","45.3%","73.1%","86.4%","81.6%","42.0%","8.3%","0","19.0%","6.9%","4.24","","","","","","25.0%","5279"
"Jordan Zimmermann","WSN","12","8","0","32","32","195.2","7.04","1.98","0.83",".288","79.3%","43.4%","9.2%","2.94","","3.51","3.78","3.4","0","186","69","64","18","43","8","3","153","253","195","135",".247","1.17",".288","79.3%","1.30","23.2%","43.4%","33.4%","9.7%","9.2%","62.5%","23.7%","","11.5%","2.2%","","33.6%","65.4%","48.6%","71.5%","89.5%","82.9%","47.2%","8.3%","0","19.0%","5.3%","3.87","","","","","","27.0%","4505"
"Michael Bowden","- - -","0","0","0","32","0","39.2","7.26","3.86","1.13",".245","86.0%","39.3%","9.8%","2.95","","4.48","4.73","-0.1","1","32","13","13","5","17","1","1","32","44","51","17",".218","1.24",".245","86.0%","0.86","15.2%","39.3%","45.5%","11.8%","9.8%","57.9%","23.4%","","","","18.6%","30.2%","70.0%","47.5%","63.6%","88.3%","79.4%","43.5%","9.7%","2","19.4%","10.3%","4.19","","","","","","25.4%","4440"
"Jose Arredondo","CIN","6","2","1","66","0","61.0","9.15","5.02","1.03",".270","78.5%","45.4%","12.5%","2.95","","4.27","4.13","-0.1","1","50","26","20","7","34","1","0","62","74","56","33",".219","1.38",".270","78.5%","1.32","20.2%","45.4%","34.4%","10.7%","12.5%","34.3%","10.7%","","","","55.0%","28.8%","64.3%","43.6%","53.6%","77.6%","68.4%","41.8%","13.7%","12","23.6%","12.9%","3.94","","","","","","30.5%","4722"
"Joe Smith","CLE","7","4","0","72","0","67.0","7.12","3.36","0.54",".253","71.2%","58.0%","8.3%","2.96","","3.50","3.77","0.8","3","53","27","22","4","25","2","1","53","112","48","33",".211","1.16",".253","71.2%","2.33","17.1%","58.0%","24.9%","2.1%","8.3%","70.5%","29.5%","","","","","31.8%","59.3%","44.2%","68.3%","88.4%","80.5%","45.1%","8.5%","21","19.1%","9.0%","3.55","","","","","","27.3%","3281"
"Greg Holland","KCR","7","4","16","67","0","67.0","12.22","4.57","0.27",".346","78.5%","45.3%","3.4%","2.96","","2.29","3.17","2.3","4","58","22","22","2","34","0","3","91","72","58","29",".227","1.37",".346","78.5%","1.24","18.2%","45.3%","36.5%","15.5%","3.4%","56.1%","39.9%","","0.7%","","3.3%","32.9%","66.1%","48.0%","52.5%","83.7%","72.0%","45.4%","13.1%","9","31.5%","11.8%","2.95","","","","","","28.3%","7196"
"Brandon Morrow","TOR","10","7","0","21","21","124.2","7.80","2.96","0.87",".252","77.3%","41.1%","8.6%","2.96","","3.65","4.03","2.4","0","98","45","41","12","41","2","3","108","143","139","66",".213","1.11",".252","77.3%","1.03","19.0%","41.1%","39.9%","10.1%","8.6%","60.5%","21.3%","0.5%","5.5%","12.1%","","26.9%","65.3%","44.7%","62.3%","88.1%","79.8%","46.4%","9.0%","0","21.4%","8.1%","3.99","","","","","","28.5%","9346"
"Fautino De Los Santos","OAK","0","0","0","6","0","3.0","9.00","9.00","0.00",".500","80.0%","42.9%","0.0%","3.00","","4.09","6.05","0.0","0","7","2","1","0","3","0","1","3","6","4","4",".412","3.33",".500","80.0%","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","81.1%","16.2%","","","2.7%","","17.9%","51.4%","33.8%","42.9%","100.0%","84.0%","47.3%","5.4%","0","15.0%","15.0%","5.25","","","","","","25.7%","5841"
"Stuart Pomeranz","BAL","0","0","0","3","0","6.0","4.50","1.50","1.50",".286","90.9%","59.1%","20.0%","3.00","","4.76","3.82","0.0","0","7","2","2","1","1","0","0","3","13","5","4",".280","1.33",".286","90.9%","2.60","18.2%","59.1%","22.7%","0.0%","20.0%","74.4%","","","25.6%","","","38.5%","64.7%","53.3%","73.3%","84.8%","81.3%","56.7%","10.0%","0","11.5%","3.8%","3.48","","","","","","26.7%","6382"
"Aneury Rodriguez","HOU","0","0","0","1","1","6.0","9.00","3.00","3.00",".000","100.0%","23.1%","22.2%","3.00","","6.43","4.30","-0.1","0","2","2","2","2","2","0","0","6","3","9","1",".100","0.67",".000","100.0%","0.33","7.7%","23.1%","69.2%","0.0%","22.2%","62.8%","30.8%","","","6.4%","","16.7%","58.3%","35.9%","28.6%","76.2%","64.3%","46.2%","12.8%","0","27.3%","9.1%","3.94","","","","","","35.9%","8948"
"Kevin Jepsen","LAA","3","2","2","49","0","44.2","7.66","2.42","0.60",".293","73.8%","35.2%","5.9%","3.02","","3.21","4.01","0.7","2","39","17","15","3","12","2","1","38","43","51","28",".238","1.14",".293","73.8%","0.84","23.0%","35.2%","41.8%","13.7%","5.9%","73.1%","","14.3%","12.6%","","","27.1%","72.3%","47.0%","67.3%","87.6%","81.0%","44.1%","8.9%","18","21.3%","6.7%","3.53","","","","","","22.8%","6475"
"Randy Choate","- - -","0","0","1","80","0","38.2","8.84","4.19","0.23",".264","67.2%","62.1%","5.3%","3.03","","3.25","3.63","0.5","0","29","18","13","1","18","5","2","38","64","19","20",".200","1.22",".264","67.2%","3.37","19.4%","62.1%","18.4%","10.5%","5.3%","67.1%","32.9%","","","","","21.3%","61.8%","40.1%","47.9%","84.7%","74.2%","46.3%","10.2%","20","22.6%","10.7%","3.28","","","","","","29.6%","813"
"Michael Gonzalez","WSN","0","0","0","47","0","35.2","9.84","4.04","0.50",".309","74.7%","39.8%","5.7%","3.03","","2.98","3.69","0.6","2","31","14","12","2","16","0","2","39","37","35","21",".230","1.32",".309","74.7%","1.06","22.6%","39.8%","37.6%","20.0%","5.7%","56.0%","35.8%","","","8.3%","","23.2%","60.5%","39.0%","59.0%","83.5%","75.1%","42.2%","9.7%","7","25.8%","10.6%","3.42","","","","","","29.6%","1794"
"Edward Mujica","- - -","0","3","2","70","0","65.1","6.47","1.65","0.96",".257","76.0%","50.5%","10.9%","3.03","","3.65","3.69","0.4","6","56","24","22","7","12","1","1","47","97","64","31",".229","1.04",".257","76.0%","1.52","16.1%","50.5%","33.3%","9.4%","10.9%","45.3%","9.5%","","","","45.2%","36.6%","69.7%","52.9%","70.6%","85.3%","80.1%","49.1%","10.4%","30","18.2%","4.7%","3.40","","","","","","26.4%","3970"
"Burke Badenhop","TBR","3","2","0","66","0","62.1","6.06","1.73","0.87",".284","76.9%","52.9%","12.0%","3.03","","3.62","3.55","0.2","0","63","24","21","6","12","1","1","42","108","50","46",".253","1.20",".284","76.9%","2.16","22.5%","52.9%","24.5%","6.0%","12.0%","74.4%","16.7%","","","8.9%","","28.1%","54.9%","41.1%","83.1%","93.3%","89.7%","48.5%","4.1%","5","16.0%","4.6%","3.38","","","","","","29.0%","9736"
"J.P. Howell","TBR","1","0","0","55","0","50.1","7.51","3.93","1.25",".250","87.0%","48.9%","17.1%","3.04","","4.78","4.17","-0.4","0","39","17","17","7","22","4","1","42","64","41","26",".220","1.21",".250","87.0%","1.56","19.8%","48.9%","31.3%","4.9%","17.1%","44.4%","","","39.6%","16.1%","","27.0%","50.9%","36.8%","66.9%","88.8%","79.3%","40.9%","7.5%","3","20.7%","10.8%","3.91","","","","","","31.8%","8245"
"Sean Doolittle","OAK","2","1","1","44","0","47.1","11.41","2.09","0.57",".316","70.5%","35.1%","5.3%","3.04","","2.08","3.02","1.6","1","40","18","16","3","11","0","0","60","40","57","17",".222","1.08",".316","70.5%","0.70","14.9%","35.1%","50.0%","10.5%","5.3%","86.8%","","","9.0%","4.2%","","36.3%","70.9%","54.0%","68.3%","80.6%","76.5%","51.0%","12.6%","18","31.4%","5.8%","2.34","","","","","","28.5%","1581"
"Chris Sale","CHW","17","8","0","30","29","192.0","9.00","2.39","0.89",".294","80.0%","44.9%","11.6%","3.05","","3.27","3.24","4.7","1","167","66","65","19","51","6","6","192","230","164","118",".234","1.14",".294","80.0%","1.40","23.0%","44.9%","32.0%","12.2%","11.6%","60.1%","26.2%","","","13.7%","","32.8%","59.5%","45.3%","63.9%","84.8%","76.8%","46.9%","10.5%","0","24.9%","6.6%","3.32","","","","","","30.2%","10603"
"Cole Hamels","PHI","17","6","0","31","31","215.1","9.03","2.17","1.00",".290","78.1%","43.4%","11.9%","3.05","","3.30","3.23","4.6","0","190","80","73","24","52","3","3","216","250","202","124",".234","1.12",".290","78.1%","1.24","21.5%","43.4%","35.1%","11.9%","11.9%","46.6%","","18.2%","8.9%","26.3%","","34.7%","68.0%","49.2%","62.8%","80.6%","73.5%","43.5%","13.0%","0","24.9%","6.0%","3.29","","","","","","29.6%","4972"
"A.J. Griffin","OAK","7","1","0","15","15","82.1","7.00","2.08","1.09",".264","81.3%","37.5%","10.2%","3.06","","3.85","4.02","1.4","0","74","29","28","10","19","1","0","64","94","98","59",".234","1.13",".264","81.3%","0.96","23.5%","37.5%","39.0%","16.3%","10.2%","57.0%","12.9%","","17.3%","12.9%","","33.0%","63.5%","46.8%","70.2%","87.9%","81.0%","45.0%","8.9%","0","19.0%","5.7%","4.01","","","","","","27.0%","11132"
"Felix Hernandez","SEA","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0%","48.9%","7.7%","3.06","","2.84","3.20","6.6","0","209","84","79","14","56","12","13","223","311","182","143",".240","1.14",".308","75.0%","1.71","22.5%","48.9%","28.6%","10.4%","7.7%","55.9%","13.3%","","12.8%","18.0%","","33.8%","64.6%","47.2%","60.1%","88.7%","77.1%","43.5%","10.8%","0","23.7%","6.0%","3.27","","","","","","28.5%","4772"
"Jeff Niemann","TBR","2","3","0","8","8","38.0","8.05","2.84","0.47",".264","65.5%","51.4%","6.3%","3.08","","3.09","3.65","0.8","0","30","17","13","2","12","2","2","34","55","32","20",".211","1.11",".264","65.5%","1.72","18.7%","51.4%","29.9%","6.3%","6.3%","58.0%","9.6%","3.7%","18.1%","","10.5%","29.7%","61.1%","42.9%","66.7%","87.3%","79.0%","41.9%","9.0%","0","21.8%","7.7%","3.67","","","","","","27.1%","8591"
"Brandon Lyon","- - -","4","2","1","67","0","61.0","9.30","2.95","0.74",".305","80.6%","37.5%","6.8%","3.10","","3.23","3.94","0.8","2","56","21","21","5","20","3","6","63","63","74","31",".238","1.25",".305","80.6%","0.85","18.5%","37.5%","44.0%","10.8%","6.8%","34.6%","","37.2%","25.5%","2.7%","","33.4%","68.0%","47.4%","63.7%","88.0%","77.8%","40.4%","10.4%","12","24.4%","7.8%","3.27","","","","","","25.9%","1312"
"Chad Durbin","ATL","4","1","1","76","0","61.0","7.23","4.13","1.33",".251","81.6%","47.7%","14.1%","3.10","","4.78","4.41","-0.7","2","52","25","21","9","28","0","1","49","84","64","28",".227","1.31",".251","81.6%","1.31","15.9%","47.7%","36.4%","10.9%","14.1%","47.7%","","37.6%","7.9%","6.7%","","26.3%","64.8%","41.5%","75.0%","88.1%","83.1%","39.6%","6.9%","15","19.1%","10.9%","4.17","","","","","","24.6%","1442"
"Jeremy Hellickson","TBR","10","11","0","31","31","177.0","6.31","3.00","1.27",".261","82.7%","41.8%","12.4%","3.10","","4.60","4.44","0.8","0","163","68","61","25","59","4","5","124","227","202","114",".240","1.25",".261","82.7%","1.12","21.0%","41.8%","37.2%","10.4%","12.4%","52.3%","","7.0%","12.3%","28.3%","","30.6%","67.2%","45.1%","70.4%","86.8%","80.1%","39.7%","9.0%","0","16.7%","8.0%","4.51","","","","","","26.2%","4371"
"Brandon League","- - -","2","6","15","74","0","72.0","6.75","4.13","0.13",".302","73.8%","50.2%","2.1%","3.13","","3.19","3.99","0.9","6","65","27","25","1","33","1","4","54","105","48","56",".243","1.36",".302","73.8%","2.19","26.8%","50.2%","23.0%","2.1%","2.1%","66.7%","6.0%","","","","27.3%","30.7%","65.9%","45.7%","61.8%","85.2%","76.2%","42.6%","10.7%","8","17.9%","11.0%","4.07","","","","","","25.4%","3731"
