"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Devon Travis","TOR","50","197","5","22","24","4","3.6%","19.3%",".178",".299",".259",".291",".438",".308",".335","90","-0.1","-2.6","1.2","0.5","48","25","18","0","7","38","2","2",".729","1.02","26.4%","37.2%","36.5%","7.4%","9.3%","5.5%","31.3%","65.2%","47.1%","67.2%","91.6%","83.0%","46.6%","8.0%","34.0%","26.2%",".287","87.6","13.9","6.0%","110.9",".475","13862"
"Yan Gomes","CLE","105","383","14","43","56","0","8.1%","25.8%",".167",".283",".232",".309",".399",".307",".286","85","0.2","-6.8","12.1","1.8","79","50","15","0","31","99","8","0",".708","0.97","17.4%","40.7%","41.9%","11.9%","13.9%","6.1%","34.8%","71.6%","52.3%","59.4%","80.7%","73.3%","47.7%","14.0%","32.2%","28.1%",".206","86.4","16.2","5.7%","110.2",".363","9627"
"Logan Forsythe","LAD","119","439","6","56","36","3","15.7%","24.8%",".102",".299",".224",".351",".327",".307",".332","90","0.8","-4.9","-5.2","0.5","81","56","19","0","69","109","4","2",".678","1.33","23.0%","44.0%","33.1%","4.7%","7.1%","5.3%","16.3%","51.2%","32.5%","63.7%","85.7%","79.8%","46.4%","6.6%","33.9%","32.2%",".236","88.9","12.1","3.9%","103.6",".384","7185"
"Carlos Asuaje","SDP","89","343","4","28","21","0","8.2%","22.2%",".091",".346",".270",".334",".362",".307",".280","88","-2.0","-7.1","1.4","0.6","83","64","14","1","28","76","2","1",".696","1.13","23.9%","40.4%","35.7%","15.9%","4.9%","4.3%","25.8%","67.6%","46.2%","71.0%","85.6%","81.4%","48.6%","8.6%","18.1%","25.2%",".233","84.5","14.3","1.7%","103.1",".327","15197"
"Wilson Ramos","TBR","64","224","11","19","35","0","4.5%","16.1%",".188",".262",".260",".290",".447",".307",".319","93","-3.1","-5.2","0.3","0.3","54","37","6","0","10","36","0","0",".737","1.72","17.7%","52.0%","30.3%","11.3%","20.8%","6.6%","40.3%","73.9%","55.6%","67.1%","88.4%","79.9%","45.4%","11.1%","36.0%","24.5%",".253","86.1","6.0","7.3%","108.7",".460","1433"
"Yandy Diaz","CLE","49","179","0","25","13","2","11.7%","19.6%",".064",".336",".263",".352",".327",".306",".332","84","0.7","-2.8","-1.0","0.2","41","32","8","1","21","35","1","0",".679","3.13","22.1%","59.0%","18.9%","8.7%","0.0%","4.2%","15.6%","65.7%","38.9%","65.0%","88.6%","83.6%","46.6%","6.4%","50.8%","25.6%",".272","91.5","0.0","2.5%","112.8",".376","16578"
"Tommy Joseph","PHI","142","533","22","51","69","1","6.2%","24.2%",".192",".280",".240",".289",".432",".305",".298","84","-4.4","-15.0","-10.7","-0.8","119","69","27","1","33","129","2","0",".721","1.07","19.2%","41.7%","39.0%","18.1%","15.3%","5.2%","36.0%","67.3%","49.6%","59.8%","85.5%","74.9%","43.4%","12.4%","40.1%","28.4%",".238","89.2","14.0","7.0%","112.8",".401","10349"
"Jaycob Brugman","OAK","48","162","3","12","12","1","11.1%","23.5%",".077",".340",".266",".346",".343",".305",".286","91","-0.2","-1.9","-5.0","-0.2","38","33","2","0","18","38","0","2",".688","1.75","26.0%","47.1%","26.9%","0.0%","10.7%","4.1%","28.5%","62.7%","43.0%","60.2%","88.0%","77.4%","42.4%","9.7%","29.2%","27.5%",".233","87.1","7.2","1.9%","107.5",".319","14936"
"Addison Russell","CHC","110","385","12","52","43","2","7.5%","23.6%",".179",".289",".239",".304",".418",".305",".308","85","1.0","-6.6","15.6","2.2","84","48","21","3","29","91","4","1",".722","1.09","23.0%","40.2%","36.8%","6.3%","12.5%","8.6%","32.2%","69.9%","49.9%","59.8%","82.1%","74.5%","46.9%","12.7%","35.2%","27.7%",".250","88.0","14.8","5.0%","110.0",".405","14106"
"Ian Desmond","COL","95","373","7","47","40","15","6.4%","23.3%",".100",".345",".274",".326",".375",".305",".265","70","0.7","-13.7","-8.8","-1.0","93","74","11","1","24","87","4","4",".701","3.02","16.5%","62.7%","20.8%","9.4%","13.2%","9.4%","29.4%","68.9%","47.6%","56.2%","83.3%","74.3%","46.2%","12.2%","30.6%","29.4%",".227","87.6","0.0","1.9%","111.6",".312","6885"
"Cameron Rupp","PHI","88","331","14","35","34","1","10.3%","34.4%",".200",".298",".217",".299",".417",".304",".291","84","-2.6","-9.5","-6.3","-0.5","64","33","17","0","34","114","1","0",".716","1.35","15.9%","48.4%","35.7%","3.1%","21.5%","11.4%","27.8%","67.6%","45.5%","54.0%","73.4%","66.8%","44.6%","15.1%","41.8%","32.5%",".201","88.6","8.4","8.8%","111.2",".390","11146"
"Shane Peterson","TBR","30","88","2","9","11","2","5.7%","23.9%",".139",".316",".253",".310",".392",".304",".273","91","0.8","-0.2","1.5","0.4","20","13","5","0","5","21","2","0",".703","1.17","15.3%","45.8%","39.0%","4.3%","8.7%","7.4%","31.1%","80.0%","55.4%","57.7%","78.0%","72.3%","49.7%","15.4%","30.0%","25.9%",".215","85.8","14.3","5.0%","108.6",".347","7423"
"Ryan Schimpf","SDP","53","197","14","24","25","0","13.7%","35.5%",".267",".145",".158",".284",".424",".304",".305","86","1.9","-1.6","-3.4","0.2","26","10","2","0","27","70","3","0",".709","0.31","16.5%","19.6%","63.9%","19.4%","22.6%","5.3%","20.7%","60.2%","38.1%","60.2%","81.7%","75.2%","44.0%","9.5%","33.0%","30.7%",".170","86.1","29.8","12.4%","108.0",".407","9953"
"Trevor Cahill","- - -","21","18","0","1","2","0","5.6%","22.2%",".071",".400",".286",".333",".357",".304",".285","89","0.0","-0.3","2.1","0.2","4","3","1","0","1","4","0","0",".690","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","0.0%","34.5%","64.7%","50.8%","60.0%","77.3%","71.9%","54.0%","14.3%","7.7%","30.2%",".261","82.5","2.2","0.0%","98.8",".322","6249"
"Magneuris Sierra","STL","22","64","0","10","5","2","6.3%","21.9%",".000",".413",".317",".359",".317",".304",".266","87","0.8","-0.3","-1.4","0.0","19","19","0","0","4","14","0","2",".676","2.88","27.9%","53.5%","18.6%","12.5%","0.0%","30.4%","32.2%","66.3%","48.0%","48.7%","88.4%","74.1%","46.2%","12.4%","8.7%","29.8%",".254","83.4","2.8","0.0%","100.5",".287","17023"
"Jabari Blash","SDP","61","195","5","24","16","1","14.4%","33.8%",".128",".319",".213",".333",".341",".303",".344","86","-0.7","-4.1","-6.7","-0.4","35","24","6","0","28","66","2","2",".675","0.93","22.2%","37.4%","40.4%","5.0%","12.5%","10.8%","20.4%","73.1%","44.9%","38.6%","67.6%","60.6%","46.5%","17.7%","37.4%","31.6%",".237","87.3","14.8","10.1%","113.5",".433","11247"
"Greg Bird","NYY","48","170","9","20","28","0","11.2%","24.7%",".231",".194",".190",".288",".422",".303",".324","87","-2.2","-4.9","-3.6","-0.3","28","12","7","0","19","42","2","0",".710","0.58","17.9%","30.2%","51.9%","10.9%","16.4%","9.4%","20.4%","68.8%","42.9%","49.4%","78.9%","71.4%","46.5%","12.3%","40.2%","28.6%",".204","90.1","20.7","9.3%","109.6",".450","14131"
"Patrick Kivlehan","CIN","115","204","9","23","26","1","10.8%","29.9%",".191",".257",".208",".304",".399",".303",".293","81","0.5","-4.4","-2.1","0.0","37","22","5","1","22","61","3","2",".703","1.16","17.8%","44.1%","38.1%","8.9%","20.0%","11.5%","30.0%","68.8%","46.2%","51.4%","79.0%","68.6%","41.7%","14.5%","32.2%","30.4%",".201","86.6","10.4","7.6%","113.0",".369","13910"
"Hunter Pence","SFG","134","539","13","55","67","2","7.4%","18.9%",".126",".301",".260",".315",".385",".303",".319","87","2.7","-6.2","-8.6","0.4","128","97","13","5","40","102","2","3",".701","1.95","13.4%","57.2%","29.4%","7.8%","11.2%","9.3%","29.8%","65.6%","44.9%","61.0%","83.5%","74.8%","42.0%","11.3%","37.5%","28.1%",".255","89.0","4.2","5.8%","114.0",".425","8252"
"Victor Martinez","DET","107","435","10","38","47","0","8.3%","14.5%",".117",".280",".255",".324",".372",".303",".334","85","-6.6","-14.4","-11.2","-1.1","100","74","16","0","36","63","5","0",".697","1.23","23.6%","42.1%","34.2%","6.2%","8.8%","1.4%","30.0%","67.6%","46.7%","75.5%","90.5%","85.1%","44.3%","6.9%","34.4%","22.6%",".264","88.7","13.0","4.8%","107.1",".440","393"
"J.P. Crawford","PHI","23","87","0","8","6","1","18.4%","25.3%",".086",".306",".214",".356",".300",".303",".291","83","0.0","-1.9","4.9","0.6","15","10","4","1","16","22","0","0",".656","0.71","26.5%","30.6%","42.9%","14.3%","0.0%","6.7%","25.5%","59.4%","41.0%","62.5%","86.5%","78.4%","45.9%","8.8%","22.4%","26.0%",".210","83.4","18.6","0.0%","106.1",".260","15491"
"Kevin Pillar","TOR","154","632","16","72","42","15","5.2%","15.0%",".148",".280",".256",".300",".404",".302",".311","86","1.0","-9.6","0.0","1.1","150","96","37","1","33","95","6","6",".704","1.18","20.4%","43.1%","36.4%","13.9%","8.9%","6.6%","40.1%","67.0%","51.9%","72.5%","94.2%","84.8%","44.0%","7.9%","28.5%","25.0%",".270","86.0","12.9","3.0%","111.9",".401","12434"
"Mike Napoli","TEX","124","485","29","60","66","1","10.1%","33.6%",".235",".225",".193",".285",".428",".302",".314","77","-2.1","-15.8","-7.8","-0.7","82","41","11","1","49","163","7","2",".713","0.64","14.7%","33.2%","52.1%","15.9%","21.0%","4.5%","27.0%","64.0%","43.2%","50.2%","77.0%","67.5%","43.6%","14.0%","41.4%","32.3%",".201","88.3","22.2","14.7%","112.5",".448","3057"
"Dusty Coleman","SDP","27","71","4","6","9","1","2.8%","46.5%",".227",".367",".227",".268",".455",".302",".301","85","0.5","-0.9","1.4","0.3","15","8","3","0","2","33","2","0",".722","0.77","30.3%","30.3%","39.4%","0.0%","30.8%","10.0%","31.7%","69.0%","51.7%","40.0%","75.0%","65.0%","53.5%","18.1%","41.2%","33.2%",".212","88.5","14.3","17.6%","109.4",".467","8979"
"Ehire Adrianza","MIN","70","186","2","30","24","8","8.6%","13.4%",".117",".291",".265",".324",".383",".302",".289","85","3.6","0.1","1.5","0.8","43","30","9","2","16","25","1","1",".707","1.04","20.0%","40.7%","39.3%","18.2%","3.6%","3.5%","21.6%","65.0%","42.5%","78.8%","93.8%","89.8%","48.3%","4.3%","22.9%","23.1%",".236","84.5","14.7","2.1%","105.8",".350","8418"
"Ben Zobrist","CHC","128","496","12","58","50","2","10.9%","14.3%",".143",".251",".232",".318",".375",".302",".324","83","-2.0","-13.1","-3.7","0.0","101","66","20","3","54","71","2","2",".693","1.53","15.6%","51.1%","33.3%","8.2%","9.8%","4.8%","23.4%","57.5%","39.2%","74.1%","93.1%","87.0%","46.5%","5.1%","32.2%","26.8%",".258","87.2","9.3","4.1%","106.9",".399","7435"
"Willy Garcia","CHW","44","119","2","15","12","0","9.2%","26.1%",".162",".311",".238",".305",".400",".301",".285","87","-0.8","-2.6","-0.6","0.1","25","15","5","3","11","31","0","0",".705","1.46","15.8%","50.0%","34.2%","15.4%","7.7%","10.5%","28.0%","66.3%","43.4%","53.8%","81.3%","70.7%","40.3%","12.7%","31.2%","30.9%",".216","87.7","10.2","3.9%","109.5",".337","12956"
"Brandon Crawford","SFG","144","570","14","58","77","3","7.4%","19.8%",".151",".293",".253",".305",".403",".301",".302","86","-1.6","-11.8","10.5","1.8","131","82","34","1","42","113","1","5",".709","1.35","19.4%","46.2%","34.4%","7.0%","9.9%","3.7%","31.1%","76.6%","51.3%","58.0%","82.8%","74.4%","44.3%","13.1%","33.3%","25.1%",".241","87.5","11.3","5.1%","108.5",".394","5343"
"Kaleb Cowart","LAA","50","117","3","18","11","4","8.5%","23.9%",".157",".282",".225",".313",".382",".301",".307","88","0.9","-0.9","0.6","0.4","23","14","5","1","10","28","3","2",".695","1.36","19.2%","46.6%","34.2%","4.0%","12.0%","8.8%","30.1%","70.6%","47.2%","49.4%","86.4%","72.7%","42.2%","12.9%","30.3%","28.4%",".237","85.5","6.6","2.6%","111.4",".381","11494"
"Victor Caratini","CHC","31","66","1","6","2","0","6.1%","19.7%",".102",".311",".254",".333",".356",".301",".315","82","-0.8","-2.4","-0.3","0.0","15","11","3","0","4","13","3","0",".689","3.33","15.2%","65.2%","19.6%","0.0%","11.1%","6.7%","27.4%","69.8%","47.1%","67.5%","87.5%","81.3%","46.3%","8.8%","34.8%","21.3%",".246","85.1","1.9","4.3%","109.7",".400","14968"
"Madison Bumgarner","SFG","17","36","3","4","5","0","5.6%","30.6%",".265",".200",".206",".250",".471",".301",".351","86","0.0","-0.7","4.3","0.5","7","4","0","0","2","11","0","0",".721","1.11","17.4%","43.5%","39.1%","22.2%","33.3%","10.0%","43.2%","81.3%","56.6%","39.5%","71.8%","55.8%","35.3%","25.0%","39.1%","34.6%",".250","89.2","18.1","17.4%","112.5",".552","5524"
"Brandon Moss","KCR","118","401","22","41","50","2","9.2%","31.9%",".221",".248",".207",".279",".428",".301",".342","83","0.0","-8.3","-10.8","-0.6","75","39","14","0","37","128","0","0",".707","0.74","22.5%","33.1%","44.5%","4.8%","21.0%","1.3%","29.9%","71.7%","48.3%","50.2%","75.7%","66.8%","43.8%","16.0%","41.9%","30.1%",".237","89.6","17.6","13.6%","112.8",".505","4467"
"Mallex Smith","TBR","81","282","2","33","12","16","8.2%","22.0%",".086",".347",".270",".329",".355",".301",".260","88","3.2","-0.8","-4.6","0.4","69","55","8","4","23","62","0","5",".684","1.82","22.0%","50.3%","27.7%","6.1%","4.1%","13.5%","29.0%","66.6%","46.3%","50.9%","82.2%","71.6%","46.0%","13.1%","16.8%","28.1%",".224","81.2","7.0","0.5%","105.0",".285","13608"
"Cameron Maybin","- - -","114","450","10","63","35","33","11.3%","20.9%",".137",".274",".228",".318",".365",".300",".301","87","4.5","-2.6","0.5","1.3","90","58","20","2","51","94","2","8",".683","2.07","14.4%","57.7%","27.9%","6.0%","12.0%","7.6%","21.7%","57.0%","37.2%","55.6%","88.5%","77.8%","44.0%","8.3%","32.7%","30.3%",".233","87.2","4.6","3.3%","109.2",".349","5223"
"Nick Ahmed","ARI","53","178","6","24","21","3","5.6%","21.9%",".168",".295",".251",".298",".419",".300",".266","76","-0.7","-6.1","8.8","0.9","42","27","8","1","10","39","1","4",".717","1.49","20.3%","47.7%","32.0%","9.8%","14.6%","11.5%","36.8%","68.9%","52.2%","52.5%","85.9%","73.6%","47.8%","13.8%","25.0%","31.0%",".235","84.7","9.9","1.6%","104.6",".340","12147"
"Jason Kipnis","CLE","90","373","12","43","35","6","7.5%","19.0%",".182",".256",".232",".291",".414",".300",".306","80","3.8","-5.2","-1.6","0.6","78","41","25","0","28","71","2","2",".705","0.82","19.6%","36.3%","44.1%","11.8%","10.1%","8.2%","29.3%","63.9%","45.7%","63.1%","88.6%","80.1%","47.6%","9.1%","31.6%","27.4%",".234","86.2","17.5","3.3%","107.8",".410","9776"
"Willie Calhoun","TEX","13","37","1","3","4","0","5.4%","18.9%",".088",".308",".265",".324",".353",".300",".269","75","0.3","-0.8","-1.5","-0.1","9","8","0","0","2","7","1","0",".677","2.50","22.2%","55.6%","22.2%","16.7%","16.7%","20.0%","34.5%","73.2%","49.7%","70.0%","87.8%","80.3%","39.2%","9.8%","37.0%","23.1%",".238","90.3","3.0","0.0%","110.0",".292","17838"
"Kevan Smith","CHW","87","294","4","23","30","0","3.1%","15.6%",".105",".323",".283",".309",".388",".300",".290","86","-2.6","-7.5","3.0","0.5","78","57","17","0","9","46","3","0",".697","2.44","19.5%","57.1%","23.4%","7.4%","7.4%","3.0%","36.6%","73.4%","54.3%","68.3%","88.3%","81.3%","47.9%","10.2%","28.8%","24.9%",".261","85.7","5.2","2.5%","108.9",".377","12284"
"Efren Navarro","DET","23","69","2","9","2","0","11.6%","30.4%",".148",".316",".230",".319",".377",".299",".314","83","0.4","-1.0","0.9","0.2","14","10","1","1","8","21","0","1",".696","1.33","12.5%","50.0%","37.5%","0.0%","13.3%","10.0%","26.4%","72.7%","45.8%","70.2%","87.1%","81.4%","41.8%","8.5%","55.0%","23.9%",".224","92.3","8.2","10.0%","107.7",".425","9854"
"Stephen Vogt","- - -","99","303","12","25","40","0","6.9%","18.5%",".190",".249",".233",".285",".423",".299",".293","84","-2.4","-8.4","-2.3","-0.1","65","37","15","1","21","56","0","1",".708","0.87","18.7%","37.8%","43.6%","19.4%","12.2%","5.9%","34.1%","58.8%","44.7%","75.1%","90.4%","83.7%","42.8%","7.3%","30.1%","26.8%",".230","85.4","17.4","5.8%","106.6",".399","5000"
"Bradley Zimmer","CLE","101","332","8","41","39","18","7.8%","29.8%",".144",".328",".241",".307",".385",".299",".308","79","6.7","-1.7","4.5","1.4","72","47","15","2","26","99","4","1",".692","1.51","20.3%","47.9%","31.8%","8.2%","13.1%","9.8%","27.8%","69.6%","46.9%","47.5%","81.4%","70.4%","45.5%","13.9%","39.9%","28.6%",".237","89.1","8.2","8.4%","114.6",".404","16221"
"Tomas Nido","NYM","5","10","0","0","3","0","0.0%","20.0%",".100",".375",".300",".300",".400",".299",".344","86","0.1","-0.1","0.2","0.0","3","2","1","0","0","2","0","0",".700","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","0.0%","40.0%","76.5%","59.4%","66.7%","84.6%","78.9%","53.1%","12.5%","50.0%","28.1%",".312","90.5","9.8","0.0%","102.0",".506","13755"
"Caleb Joseph","BAL","89","266","8","31","28","0","3.8%","27.1%",".157",".328",".256",".287",".413",".299",".284","82","-0.3","-6.3","7.1","1.0","65","42","14","1","10","72","1","0",".700","1.56","24.2%","46.2%","29.7%","7.4%","14.8%","4.8%","34.1%","66.7%","49.4%","65.6%","82.6%","76.4%","46.9%","11.7%","30.1%","29.5%",".242","84.4","10.0","4.9%","106.1",".384","7087"
"Jarrett Parker","SFG","51","177","4","14","23","2","5.6%","30.5%",".169",".343",".247",".294",".416",".299",".289","84","0.7","-2.9","-0.3","0.3","41","23","12","2","10","54","1","1",".709","1.49","13.4%","51.8%","34.8%","10.3%","10.3%","5.2%","21.4%","72.4%","45.0%","47.1%","83.4%","74.1%","46.2%","11.7%","31.3%","28.6%",".228","86.7","10.2","10.7%","110.2",".410","11624"
"Jackson Frazier","NYY","39","142","4","16","17","1","4.9%","30.3%",".216",".307",".231",".268",".448",".298",".293","84","0.5","-2.3","-3.0","-0.1","31","14","9","4","7","43","0","0",".715","0.85","17.4%","38.0%","44.6%","4.9%","9.8%","2.9%","27.2%","75.5%","48.8%","42.4%","89.5%","75.0%","44.8%","12.2%","40.2%","26.2%",".227","88.7","13.8","12.0%","111.0",".421","15983"
"Abraham Almonte","CLE","69","195","3","26","14","2","10.3%","23.6%",".134",".298",".233",".314",".366",".298",".309","79","1.5","-3.6","-3.5","-0.1","40","26","8","3","20","46","1","1",".681","1.91","22.0%","51.2%","26.8%","2.9%","8.8%","9.2%","28.6%","70.3%","47.2%","59.8%","84.2%","76.0%","44.6%","11.3%","36.7%","25.2%",".242","88.0","4.4","4.7%","109.3",".378","5486"
"Hernan Perez","MIL","136","458","14","47","51","13","4.4%","17.2%",".155",".286",".259",".289",".414",".298",".288","79","2.3","-10.2","5.4","1.1","112","76","19","3","20","79","0","4",".704","1.44","18.2%","48.3%","33.5%","10.2%","11.9%","8.2%","41.3%","65.3%","52.0%","70.1%","86.4%","79.3%","44.7%","10.8%","27.6%","28.0%",".255","84.9","10.3","3.1%","108.5",".380","5751"
"Freddy Galvis","PHI","162","663","12","71","61","14","6.8%","16.7%",".127",".292",".255",".309",".382",".298",".286","79","0.9","-16.7","13.8","1.9","155","108","29","6","45","111","4","5",".690","0.94","24.1%","36.7%","39.2%","9.9%","6.3%","7.8%","33.1%","67.0%","48.4%","74.8%","90.0%","84.3%","45.1%","7.6%","23.5%","24.3%",".242","86.3","15.2","2.4%","106.0",".360","6609"
"Gregory Polanco","PIT","108","411","11","39","35","8","6.6%","14.6%",".140",".272",".251",".305",".391",".297",".303","81","3.0","-7.0","-4.7","0.2","95","64","20","0","27","60","3","1",".695","1.13","20.3%","42.2%","37.5%","10.0%","9.2%","5.9%","34.4%","70.5%","49.8%","67.1%","91.8%","82.1%","42.7%","8.9%","29.6%","23.1%",".259","86.4","13.1","3.4%","112.1",".393","12907"
"Ildemaro Vargas","ARI","12","13","0","4","4","0","0.0%","23.1%",".077",".400",".308",".308",".385",".297",".162","74","-0.3","-0.7","0.2","0.0","4","3","1","0","0","3","0","0",".692","1.67","20.0%","50.0%","30.0%","33.3%","0.0%","0.0%","31.6%","56.3%","42.9%","33.3%","100.0%","73.3%","45.7%","11.4%","20.0%","37.1%",".163","83.5","1.1","0.0%","101.3",".212","13324"
"Matt Davidson","CHW","118","443","26","43","68","0","4.3%","37.2%",".232",".285",".220",".260",".452",".297",".304","85","-4.1","-12.5","-9.0","-0.7","91","48","16","1","19","165","5","1",".711","0.78","17.3%","36.2%","46.5%","8.5%","22.0%","2.2%","33.4%","66.5%","48.4%","46.9%","78.0%","66.3%","45.3%","16.3%","41.7%","33.2%",".216","89.0","17.7","14.6%","112.6",".461","7226"
"Ronald Torreyes","NYY","108","336","3","35","36","2","3.3%","12.8%",".083",".326",".292",".314",".375",".297",".252","83","0.4","-6.8","2.6","0.7","92","73","15","1","11","43","1","0",".689","1.72","17.2%","52.4%","30.4%","12.0%","3.6%","11.2%","40.8%","77.3%","58.6%","73.8%","92.1%","85.6%","48.7%","8.5%","12.8%","21.8%",".240","81.5","8.8","0.7%","100.0",".299","11400"
"Rickie Weeks Jr.","TBR","37","112","2","13","8","1","10.7%","43.8%",".124",".413",".216",".321",".340",".297",".264","86","0.9","-1.0","-2.0","0.1","21","13","6","0","12","49","3","0",".662","1.00","19.1%","40.4%","40.4%","10.5%","10.5%","0.0%","26.9%","67.0%","43.8%","42.7%","61.8%","55.0%","42.1%","19.7%","41.7%","35.9%",".170","89.3","15.8","6.3%","109.6",".298","1849"
"Jesus Sucre","TBR","63","192","7","20","29","2","3.6%","18.2%",".153",".275",".256",".289",".409",".296",".302","86","-0.6","-4.0","8.9","1.1","45","32","6","0","7","35","3","0",".699","1.02","22.1%","39.3%","38.6%","16.1%","12.5%","1.8%","35.1%","63.5%","47.6%","60.3%","87.6%","76.4%","44.2%","11.3%","32.0%","28.1%",".251","86.5","14.7","4.1%","107.3",".412","5942"
"Bruce Maxwell","OAK","76","253","3","21","22","0","12.3%","24.9%",".096",".316",".237",".329",".333",".296",".303","85","-3.1","-7.7","1.4","0.2","52","37","12","0","31","63","0","0",".663","1.47","20.3%","47.5%","32.3%","3.9%","5.9%","1.3%","23.4%","64.8%","41.5%","73.2%","85.4%","81.5%","43.7%","7.7%","38.4%","26.9%",".229","88.6","7.3","2.5%","109.5",".355","13866"
"Jarrod Dyson","SEA","111","390","5","56","30","28","7.2%","14.1%",".098",".285",".251",".324",".350",".296",".295","86","5.6","-1.3","14.2","2.6","87","66","13","3","28","55","10","7",".674","1.38","19.1%","46.9%","33.9%","13.8%","5.3%","10.0%","27.0%","60.5%","43.2%","77.2%","91.3%","86.7%","48.4%","5.7%","18.2%","25.3%",".250","82.4","9.5","1.3%","104.5",".331","4866"
"Sam Travis","BOS","33","83","0","13","1","1","7.2%","27.7%",".079",".377",".263",".325",".342",".296",".283","77","-0.4","-2.7","-1.8","-0.2","20","14","6","0","6","23","1","0",".667","1.59","17.0%","50.9%","32.1%","0.0%","0.0%","14.8%","17.5%","62.2%","38.5%","50.0%","79.4%","72.3%","47.0%","10.7%","37.7%","33.1%",".236","88.4","7.8","0.0%","107.3",".334","16263"
"Franchy Cordero","SDP","30","99","3","15","9","1","6.1%","44.4%",".196",".400",".228",".276",".424",".296",".286","81","1.4","-1.0","3.3","0.6","21","12","3","3","6","44","0","1",".699","1.44","18.8%","47.9%","33.3%","6.3%","18.8%","8.7%","38.0%","71.7%","51.9%","47.8%","68.1%","59.3%","41.2%","21.1%","38.8%","35.5%",".211","90.9","10.3","14.3%","113.3",".414","14567"
"Tyler Austin","NYY","20","46","2","4","8","0","8.7%","37.0%",".200",".304",".225",".283",".425",".295",".344","81","-0.3","-1.4","-0.9","-0.1","9","5","2","0","4","17","0","0",".708","0.70","32.0%","28.0%","40.0%","0.0%","20.0%","0.0%","27.9%","65.5%","45.0%","41.4%","75.4%","64.0%","45.5%","16.2%","32.0%","33.0%",".261","88.7","16.7","12.0%","110.4",".519","11850"
"Mark Trumbo","BAL","146","603","23","79","65","1","7.0%","24.7%",".163",".278",".234",".289",".397",".295",".300","79","-0.9","-16.3","-21.4","-1.7","131","86","22","0","42","149","1","0",".686","1.07","16.1%","43.3%","40.6%","15.0%","13.8%","9.0%","34.4%","70.8%","49.6%","59.7%","80.8%","72.2%","41.7%","13.8%","37.5%","29.1%",".237","89.6","12.5","6.3%","118.5",".403","6876"
"Jose Bautista","TOR","157","686","23","92","65","6","12.2%","24.8%",".164",".239",".203",".308",".366",".295",".305","81","-4.9","-20.9","-7.9","-0.6","119","69","27","0","84","170","8","3",".674","0.82","16.5%","37.7%","45.8%","16.5%","11.9%","8.1%","25.3%","62.1%","41.0%","58.6%","81.3%","73.3%","42.6%","11.0%","35.6%","29.3%",".210","88.3","16.9","6.4%","112.9",".380","1887"
"Carlos Ruiz","SEA","54","145","3","14","11","1","9.7%","26.2%",".136",".282",".216",".313",".352",".295",".322","85","-0.6","-3.3","-4.1","-0.3","27","16","8","0","14","38","4","0",".665","1.30","21.6%","44.3%","34.1%","6.7%","10.0%","7.7%","17.8%","55.2%","36.6%","62.5%","86.8%","80.9%","50.1%","7.0%","37.1%","30.2%",".240","87.7","12.0","5.6%","110.1",".396","2579"
"Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7%","19.3%",".145",".304",".261",".289",".406",".295",".300","84","0.6","-6.4","7.1","1.2","86","59","14","5","13","67","1","1",".695","1.53","19.5%","48.7%","31.8%","10.8%","9.6%","3.9%","43.1%","74.7%","57.5%","63.1%","88.0%","77.9%","45.6%","12.7%","34.5%","25.3%",".270","87.8","9.8","2.6%","108.7",".398","10459"
"Brad Miller","TBR","110","407","9","43","40","5","15.5%","27.0%",".136",".265",".201",".327",".337",".294",".318","84","-0.6","-8.7","-5.4","0.0","68","43","13","3","63","110","2","3",".664","1.31","16.5%","47.4%","36.1%","6.0%","10.8%","7.3%","27.4%","71.4%","45.6%","64.4%","75.7%","71.7%","41.5%","12.9%","37.9%","26.6%",".219","89.3","11.1","5.6%","112.7",".373","12775"
"A.J. Ellis","MIA","51","163","6","17","14","0","7.4%","17.8%",".161",".222",".210",".298",".371",".294",".273","82","-1.8","-5.6","-1.0","-0.1","30","19","5","0","12","29","6","0",".669","1.34","13.5%","49.5%","36.9%","9.8%","14.6%","7.3%","21.1%","62.2%","42.1%","66.7%","87.3%","82.2%","51.2%","7.5%","31.0%","28.5%",".194","86.0","11.5","3.4%","106.4",".323","5677"
"Mike Tauchman","COL","31","32","0","2","2","1","15.6%","31.3%",".074",".353",".222",".344",".296",".294",".247","63","-0.7","-2.2","-1.1","-0.2","6","5","0","1","5","10","0","2",".640","2.75","11.8%","64.7%","23.5%","0.0%","0.0%","18.2%","25.7%","72.5%","48.3%","78.9%","68.0%","71.0%","48.3%","14.0%","23.5%","30.1%",".170","81.4","7.1","0.0%","101.3",".211","15274"
