"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Melvin Upton Jr.","TBR","145","640","9","85","67","44","15.2%","20.9%",".128",".344",".273",".383",".401",".351","","116","3.6","16.0","9.8","4.8","145","97","37","2","97","134","2","16",".784","1.65","18.9%","50.5%","30.6%","5.0%","7.4%","6.0%","14.7%","64.8%","40.0%","65.8%","83.8%","80.6%","50.4%","7.7%","","24.8%","","","","","","","5015"
"Torii Hunter","LAA","146","608","21","85","78","19","8.2%","17.8%",".189",".312",".278",".344",".466",".351","","114","1.5","11.8","-9.2","2.4","153","93","37","2","50","108","6","5",".810","1.33","18.9%","46.4%","34.8%","9.8%","13.7%","8.3%","28.0%","74.2%","50.5%","45.8%","89.7%","77.2%","48.6%","11.4%","","23.8%","","","","","","","731"
"Shane Victorino","PHI","146","627","14","102","58","36","7.2%","11.0%",".154",".314",".293",".352",".447",".351","","109","8.1","15.6","7.1","4.3","167","115","30","8","45","69","7","11",".799","1.26","19.2%","45.0%","35.7%","16.8%","8.1%","10.6%","28.2%","59.9%","44.7%","75.2%","93.0%","87.6%","52.0%","5.5%","","25.8%","","","","","","","1677"
"Mike Cameron","MIL","120","508","25","69","70","17","10.6%","28.0%",".234",".296",".243",".331",".477",".351","","112","2.3","9.8","13.9","4.0","108","56","25","2","54","142","6","5",".809","0.71","21.6%","32.6%","45.8%","13.0%","18.1%","8.2%","17.4%","63.3%","40.6%","47.8%","82.4%","75.0%","50.4%","10.1%","","28.4%","","","","","","","1070"
"Ryan Langerhans","WSN","73","139","3","17","12","2","18.0%","22.3%",".162",".299",".234",".380",".396",".350","","110","1.2","3.0","2.4","1.0","26","16","5","2","25","31","1","0",".776","1.40","25.0%","43.8%","31.3%","16.0%","12.0%","2.9%","20.9%","59.5%","38.8%","61.5%","83.1%","76.9%","46.4%","8.9%","","27.0%","","","","","","","98"
"Russell Martin","LAD","155","650","13","87","69","18","13.8%","12.8%",".116",".309",".280",".385",".396",".350","","112","1.4","11.2","47.0","7.9","155","117","25","0","90","83","5","6",".781","1.73","19.4%","51.1%","29.6%","12.9%","9.4%","5.4%","19.2%","61.0%","39.6%","60.2%","91.1%","83.4%","48.8%","6.5%","","25.2%","","","","","","","4616"
"Hideki Matsui","NYY","93","378","9","43","45","0","10.1%","12.4%",".131",".320",".294",".370",".424",".349","","112","-0.8","4.8","-9.5","0.8","99","73","17","0","38","47","3","0",".795","1.36","18.6%","46.9%","34.5%","9.0%","9.0%","3.7%","20.8%","65.3%","44.1%","68.6%","91.1%","86.0%","52.3%","6.1%","","24.0%","","","","","","","1659"
"Moises Alou","NYM","15","54","0","4","9","1","3.7%","7.4%",".041",".370",".347",".389",".388",".349","","112","0.0","0.8","-0.8","0.2","17","15","2","0","2","4","2","1",".777","1.50","23.9%","45.7%","30.4%","14.3%","0.0%","9.5%","21.6%","79.5%","51.3%","62.5%","87.1%","82.1%","51.3%","9.2%","","19.7%","","","","","","","261"
"Cliff Floyd","TBR","80","284","11","32","39","1","9.9%","20.4%",".187",".302",".268",".349",".455",".349","","114","-1.0","4.0","-8.2","0.6","66","42","13","0","28","58","5","0",".804","1.75","20.2%","50.8%","29.0%","1.8%","19.6%","10.2%","28.0%","70.4%","48.1%","52.7%","83.7%","74.2%","47.3%","12.3%","","26.2%","","","","","","","518"
"Ian Stewart","COL","81","304","10","33","41","1","9.9%","30.9%",".195",".362",".259",".349",".455",".349","","101","-0.5","-0.1","0.6","1.0","69","39","18","2","30","94","7","1",".804","0.72","25.0%","31.4%","43.6%","10.7%","13.3%","1.9%","28.1%","67.4%","47.4%","49.7%","80.5%","71.3%","49.2%","13.5%","","29.3%","","","","","","","5950"
"Ramon Vazquez","TEX","105","347","6","44","40","0","11.0%","19.0%",".140",".349",".290",".365",".430",".348","","108","1.0","4.5","-7.3","0.9","87","60","18","3","38","66","0","1",".795","1.75","27.3%","46.3%","26.4%","6.6%","9.8%","3.7%","16.4%","59.9%","38.9%","63.2%","88.8%","83.6%","51.7%","6.3%","","25.7%","","","","","","","1058"
"Todd Helton","COL","83","361","7","39","29","0","16.9%","13.9%",".124",".298",".264",".391",".388",".348","","101","-3.6","-3.3","-2.3","0.6","79","56","16","0","61","50","1","0",".779","1.00","23.4%","38.3%","38.3%","7.4%","7.4%","1.1%","16.4%","66.3%","41.1%","80.0%","90.1%","88.1%","49.5%","4.8%","","21.3%","","","","","","","432"
"Seth Smith","COL","67","123","4","13","15","1","12.2%","18.7%",".176",".296",".259",".350",".435",".348","","101","-0.7","-0.6","-3.6","0.0","28","17","7","0","15","23","0","0",".785","1.31","21.2%","44.7%","34.1%","0.0%","13.8%","7.9%","27.8%","62.0%","45.3%","58.5%","86.8%","78.3%","51.1%","9.8%","","29.1%","","","","","","","7331"
"Kelly Johnson","ATL","150","614","12","86","69","11","8.5%","18.4%",".159",".340",".287",".349",".446",".347","","110","4.2","11.8","-5.0","2.6","157","100","39","6","52","113","2","6",".795","1.06","24.7%","38.8%","36.5%","7.6%","7.6%","4.8%","25.4%","68.1%","46.8%","58.9%","88.7%","80.6%","50.1%","9.0%","","24.7%","","","","","","","2234"
"Jhonny Peralta","CLE","154","664","23","104","89","3","7.2%","19.0%",".197",".312",".276",".331",".473",".347","","112","-4.8","4.8","5.7","3.3","167","98","42","4","48","126","4","1",".804","1.21","20.2%","43.6%","36.2%","6.3%","13.1%","4.7%","27.2%","73.0%","50.1%","57.6%","86.1%","78.3%","49.9%","10.8%","","24.1%","","","","","","","1738"
"Jason Kubel","MIN","141","517","20","74","78","0","9.1%","17.6%",".199",".295",".272",".335",".471",".347","","112","0.4","8.0","-20.4","0.6","126","79","22","5","47","91","0","1",".805","0.98","19.5%","39.8%","40.6%","4.5%","13.0%","4.6%","22.6%","64.6%","43.5%","60.5%","87.8%","80.7%","49.8%","8.4%","","26.0%","","","","","","","2161"
"Casey Blake","- - -","152","601","21","71","81","3","8.2%","20.0%",".188",".316",".274",".345",".463",".347","","111","-1.6","6.6","-4.0","2.3","147","89","36","1","49","120","11","0",".808","0.93","22.1%","37.6%","40.2%","7.1%","12.4%","7.0%","25.8%","58.4%","42.3%","64.6%","86.7%","80.1%","50.7%","8.3%","","28.8%","","","","","","","719"
"Chris Snyder","ARI","115","404","16","47","64","0","13.9%","25.0%",".216",".284",".237",".348",".452",".347","","103","-2.1","-0.5","7.6","2.0","79","40","22","1","56","101","4","0",".800","0.87","18.2%","38.1%","43.6%","14.6%","15.5%","4.4%","17.2%","55.0%","35.9%","47.4%","86.3%","76.9%","49.4%","8.3%","","30.1%","","","","","","","4606"
"Travis Snider","TOR","24","80","2","9","13","0","6.3%","28.8%",".164",".400",".301",".338",".466",".346","","110","0.8","1.8","-0.9","0.4","22","14","6","0","5","23","0","0",".803","1.27","34.6%","36.5%","28.8%","6.7%","13.3%","10.5%","33.1%","68.5%","50.5%","40.0%","85.0%","70.0%","49.2%","15.2%","","30.3%","","","","","","","2830"
"Jorge Cantu","FLA","155","685","29","92","95","6","5.8%","16.2%",".204",".293",".277",".327",".481",".346","","107","2.5","8.4","-4.1","2.6","174","104","41","0","40","111","10","2",".808","0.76","21.0%","34.2%","44.8%","13.2%","12.3%","3.9%","31.8%","70.3%","50.8%","60.8%","89.9%","80.7%","49.4%","9.7%","","24.3%","","","","","","","2521"
"Mike Lowell","BOS","113","468","17","58","73","2","8.1%","13.0%",".186",".282",".274",".338",".461",".346","","106","-7.4","-4.0","9.5","2.2","115","71","27","0","38","61","5","2",".798","0.69","20.6%","32.4%","47.0%","11.7%","9.9%","7.6%","22.2%","59.6%","40.9%","72.8%","93.6%","87.9%","50.0%","4.9%","","25.0%","","","","","","","527"
"Alex Rios","TOR","155","687","15","91","79","32","6.4%","16.3%",".170",".331",".291",".337",".461",".346","","110","5.0","13.2","18.2","5.5","185","115","47","8","44","112","2","8",".798","1.07","20.8%","40.9%","38.3%","7.9%","7.4%","5.6%","26.4%","65.0%","46.3%","62.3%","90.6%","82.8%","51.5%","7.9%","","26.1%","","","","","","","2090"
"Fred Lewis","SFG","133","521","9","81","40","21","9.8%","23.8%",".158",".365",".282",".351",".440",".346","","107","5.2","9.9","-3.7","2.3","132","87","25","11","51","124","0","7",".791","1.95","18.4%","53.9%","27.7%","1.1%","9.5%","8.1%","18.5%","64.4%","42.8%","62.3%","84.6%","80.0%","52.9%","8.5%","","27.0%","","","","","","","4693"
"Randy Winn","SFG","155","667","10","84","64","25","8.8%","13.2%",".120",".340",".306",".363",".426",".345","","107","9.7","15.5","14.7","5.1","183","133","38","2","59","88","0","2",".790","1.71","19.1%","51.1%","29.8%","5.2%","6.5%","8.7%","21.7%","68.5%","45.6%","64.7%","86.8%","81.7%","51.2%","8.3%","","23.9%","","","","","","","1235"
"Eric Hinske","TBR","133","432","20","59","60","10","10.9%","20.4%",".218",".270",".247",".333",".465",".345","","112","1.3","7.5","-2.5","2.0","94","52","21","1","47","88","3","3",".798","0.96","19.9%","39.2%","40.9%","8.4%","16.8%","2.6%","23.0%","64.7%","44.0%","60.9%","86.0%","79.5%","50.2%","9.0%","","26.3%","","","","","","","1305"
"Michael Hollimon","DET","11","25","1","4","2","0","4.0%","24.0%",".304",".294",".261",".280",".565",".345","","108","-0.4","-0.2","0.3","0.1","6","2","2","1","1","6","0","0",".845","0.75","22.2%","33.3%","44.4%","0.0%","12.5%","16.7%","28.6%","66.7%","49.5%","83.3%","76.5%","78.3%","54.8%","10.8%","","29.0%","","","","","","","3674"
"Matt Kemp","LAD","155","657","18","93","76","35","7.0%","23.3%",".168",".361",".290",".340",".459",".345","","109","8.0","15.5","-3.1","3.3","176","115","38","5","46","153","1","11",".799","1.40","23.0%","45.0%","32.0%","1.4%","12.3%","7.3%","30.7%","72.6%","51.8%","53.8%","82.6%","74.1%","50.4%","13.3%","","26.9%","","","","","","","5631"
"Luke Scott","BAL","148","536","23","67","65","2","9.9%","19.0%",".215",".280",".257",".336",".472",".345","","106","-0.5","3.8","-1.4","2.1","122","68","29","2","53","102","5","2",".807","0.90","17.1%","39.2%","43.7%","12.8%","14.0%","6.8%","24.1%","73.1%","48.6%","51.6%","85.9%","77.4%","50.0%","10.8%","","24.3%","","","","","","","3469"
"Kaz Matsui","HOU","96","422","6","58","33","20","8.8%","12.6%",".133",".326",".293",".354",".427",".345","","109","3.4","8.0","-3.4","1.8","110","75","26","3","37","53","0","5",".781","1.36","20.5%","45.7%","33.8%","15.0%","5.6%","8.3%","24.3%","62.1%","43.6%","70.6%","92.0%","86.2%","51.2%","6.0%","","25.0%","","","","","","","1854"
"Cody Ross","FLA","145","506","22","59","73","6","6.5%","22.9%",".228",".299",".260",".316",".488",".344","","106","2.7","6.3","12.8","3.5","120","64","29","5","33","116","7","1",".804","0.83","20.9%","35.8%","43.3%","8.6%","14.6%","4.0%","28.3%","66.3%","47.3%","59.0%","82.0%","75.2%","50.2%","11.7%","","28.6%","","","","","","","1760"
"Micah Owings","- - -","40","62","1","7","6","0","8.1%","33.9%",".107",".471",".304",".361",".411",".344","","101","0.0","0.1","6.6","0.9","17","13","3","0","5","21","0","0",".771","3.40","37.1%","48.6%","14.3%","0.0%","20.0%","5.9%","30.5%","79.1%","55.9%","46.9%","82.4%","73.2%","52.3%","15.0%","","25.5%","","","","","","","4253"
"Derek Jeter","NYY","150","668","11","88","69","11","7.8%","12.7%",".107",".333",".300",".363",".408",".344","","109","-2.4","4.6","6.1","3.4","179","140","25","3","52","85","9","5",".771","2.45","17.9%","58.3%","23.8%","3.3%","9.0%","8.7%","23.2%","72.0%","47.7%","68.6%","90.0%","84.8%","50.3%","7.2%","","21.1%","","","","","","","826"
"Marcus Thames","DET","103","342","25","50","56","0","7.0%","27.8%",".275",".258",".241",".292",".516",".344","","107","-2.8","0.2","-18.1","-0.6","76","39","12","0","24","95","0","3",".808","0.64","17.0%","32.3%","50.7%","19.5%","22.1%","8.3%","30.8%","77.5%","54.5%","57.8%","80.5%","74.2%","50.8%","14.1%","","25.5%","","","","","","","1523"
"Reed Johnson","CHC","109","374","6","52","50","5","5.1%","18.2%",".117",".360",".303",".358",".420",".344","","101","0.8","1.3","1.2","1.4","101","74","21","0","19","68","12","6",".778","1.20","24.0%","41.4%","34.6%","7.7%","6.6%","7.3%","30.2%","60.2%","45.8%","61.4%","88.3%","79.8%","52.0%","9.2%","","29.3%","","","","","","","1702"
"Lyle Overbay","TOR","158","630","15","74","69","1","11.7%","18.4%",".149",".316",".270",".358",".419",".344","","108","-4.6","1.9","-7.6","1.6","147","98","32","2","74","116","3","2",".777","1.34","22.6%","44.3%","33.0%","3.5%","10.5%","5.2%","19.2%","64.1%","41.4%","50.2%","88.9%","79.9%","49.5%","8.3%","","26.1%","","","","","","","1617"
"Scott Rolen","TOR","115","467","11","58","50","5","9.9%","15.2%",".169",".292",".262",".349",".431",".344","","108","-1.5","3.3","7.3","2.7","107","63","30","3","46","71","10","0",".780","0.82","20.6%","35.7%","43.7%","12.2%","7.4%","4.1%","23.0%","69.3%","46.6%","62.5%","89.3%","82.9%","51.1%","8.0%","","23.5%","","","","","","","970"
"Cristian Guzman","WSN","138","612","9","77","55","6","3.8%","9.3%",".124",".337",".316",".345",".440",".344","","106","-1.6","2.9","5.5","2.8","183","134","35","5","23","57","5","5",".786","2.15","22.5%","52.9%","24.6%","12.4%","7.0%","7.9%","27.1%","62.3%","45.4%","71.2%","95.3%","88.3%","51.8%","5.3%","","24.7%","","","","","","","728"
"Sean Casey","BOS","69","218","0","14","17","1","7.8%","11.5%",".070",".368",".322",".381",".392",".343","","104","-2.9","-1.7","-6.4","-0.1","64","50","14","0","17","25","2","0",".773","1.10","27.6%","37.9%","34.5%","6.7%","0.0%","1.5%","24.6%","62.8%","44.6%","75.0%","94.4%","89.3%","52.5%","4.7%","","23.9%","","","","","","","314"
"Clete Thomas","DET","40","133","1","7","9","2","10.5%","19.5%",".121",".360",".284",".366",".405",".343","","107","0.4","1.5","-4.8","0.1","33","22","9","1","14","26","1","0",".772","0.97","18.9%","40.0%","41.1%","8.1%","2.7%","2.8%","20.5%","68.7%","45.1%","56.6%","82.1%","76.4%","51.0%","10.6%","","26.3%","","","","","","","3373"
"Brandon Backe","HOU","32","56","2","8","3","0","5.4%","32.1%",".170",".407",".277",".333",".447",".343","","108","0.0","0.5","5.9","0.8","13","9","2","0","3","18","1","0",".780","1.88","14.8%","55.6%","29.6%","12.5%","25.0%","6.7%","20.7%","54.3%","37.9%","39.1%","81.0%","69.8%","51.1%","11.4%","","33.3%","","","","","","","1529"
"Alex Gordon","KCR","134","571","16","72","59","9","11.6%","21.0%",".172",".309",".260",".351",".432",".343","","106","4.3","8.2","-1.6","2.6","128","76","35","1","66","120","6","2",".783","0.66","21.0%","31.4%","47.6%","8.9%","8.9%","5.9%","23.8%","68.3%","45.6%","52.6%","84.9%","76.3%","49.0%","10.7%","","26.1%","","","","","","","5209"
"Paul Konerko","CHW","122","514","22","59","62","2","12.6%","15.6%",".199",".244",".240",".344",".438",".343","","104","-7.1","-4.6","-9.3","0.4","105","63","19","1","65","80","7","0",".783","1.07","21.5%","40.6%","37.8%","13.9%","16.1%","4.1%","23.3%","64.7%","43.6%","56.7%","87.6%","79.2%","49.2%","9.0%","","26.3%","","","","","","","242"
"Ryan Church","NYM","90","359","12","54","49","2","9.2%","23.1%",".163",".335",".276",".346",".439",".343","","108","-0.9","2.6","-0.2","1.4","88","61","14","1","33","83","3","3",".785","1.45","23.6%","45.1%","31.2%","10.8%","16.2%","5.6%","28.3%","66.1%","46.3%","54.0%","85.7%","75.5%","47.5%","11.2%","","27.1%","","","","","","","2106"
"Clint Barmes","COL","107","417","11","47","44","13","4.1%","16.5%",".178",".328",".290",".322",".468",".342","","97","0.9","-0.8","4.4","1.7","114","72","25","6","17","69","2","4",".790","0.58","22.5%","28.6%","48.9%","10.7%","6.9%","9.7%","33.8%","65.0%","50.6%","68.2%","88.7%","82.4%","53.8%","8.9%","","27.5%","","","","","","","1830"
"Fernando Perez","TBR","23","72","3","18","8","5","11.1%","22.2%",".183",".293",".250",".348",".433",".342","","110","1.7","2.5","6.5","1.1","15","10","2","0","8","16","1","0",".781","1.07","21.6%","40.5%","37.8%","0.0%","21.4%","13.3%","17.6%","60.0%","38.7%","56.5%","91.0%","83.2%","49.8%","6.5%","","24.4%","","","","","","","7755"
"Jimmy Rollins","PHI","137","625","11","76","59","47","9.3%","8.8%",".160",".290",".277",".349",".437",".342","","104","8.1","11.0","18.8","5.0","154","96","38","9","58","55","5","3",".786","1.48","24.0%","45.4%","30.6%","11.8%","7.2%","4.8%","20.0%","58.6%","39.3%","78.0%","95.1%","90.8%","50.1%","3.6%","","24.0%","","","","","","","971"
"Yunel Escobar","ATL","136","587","10","71","60","2","10.1%","10.6%",".113",".311",".288",".366",".401",".341","","106","-4.2","0.2","8.8","2.8","148","112","24","2","59","62","5","5",".766","2.35","17.1%","58.2%","24.7%","3.6%","9.1%","7.7%","20.2%","70.1%","44.8%","62.8%","93.3%","86.3%","49.4%","6.1%","","20.2%","","","","","","","4191"
"Jorge Posada","NYY","51","195","3","18","22","0","12.3%","19.5%",".143",".328",".268",".364",".411",".341","","106","-2.2","-0.7","-10.8","-0.5","45","28","13","1","24","38","2","0",".775","1.00","20.6%","39.7%","39.7%","3.8%","5.8%","1.9%","18.7%","63.7%","41.0%","42.9%","88.1%","77.7%","49.7%","9.0%","","26.8%","","","","","","","841"
"Ryan Theriot","CHC","149","661","1","85","38","22","11.0%","8.8%",".052",".339",".307",".387",".359",".341","","99","1.3","0.5","8.4","3.0","178","154","19","4","73","58","3","13",".745","2.80","23.2%","56.6%","20.2%","3.8%","1.0%","4.8%","18.4%","58.0%","39.3%","74.5%","96.7%","91.8%","52.7%","3.2%","","25.0%","","","","","","","3811"
"Skip Schumaker","STL","153","594","8","87","46","8","7.9%","10.1%",".104",".328",".302",".359",".406",".340","","106","-1.3","3.2","-4.0","1.8","163","128","22","5","47","60","2","2",".765","2.88","21.7%","58.1%","20.2%","4.1%","8.2%","2.2%","27.0%","65.4%","47.2%","72.0%","94.5%","88.4%","52.7%","5.4%","","23.3%","","","","","","","3704"
"Chris Carter","BOS","9","20","0","5","3","0","10.0%","25.0%",".000",".462",".333",".400",".333",".340","","102","0.0","0.0","-0.9","0.0","6","6","0","0","2","5","0","0",".733","4.00","23.1%","61.5%","15.4%","0.0%","0.0%","0.0%","37.1%","69.2%","54.1%","69.2%","81.5%","77.5%","52.7%","12.2%","","28.4%","","","","","","","7707"
"Alexei Ramirez","CHW","136","509","21","65","77","13","3.5%","12.0%",".185",".294",".290",".317",".475",".340","","102","-0.7","0.3","-8.3","1.0","139","94","22","2","18","61","3","9",".792","1.28","16.6%","46.7%","36.6%","13.8%","13.8%","9.8%","40.8%","76.2%","58.5%","70.0%","87.6%","81.5%","50.1%","10.7%","","22.0%","","","","","","","5133"
"Nomar Garciaparra","LAD","55","181","8","24","28","1","8.3%","6.1%",".202",".240",".264",".326",".466",".340","","105","-2.7","-1.5","-2.3","0.2","43","26","9","0","15","11","1","1",".792","0.92","17.5%","39.6%","42.9%","18.2%","12.1%","8.2%","26.9%","73.4%","49.0%","75.3%","94.8%","89.2%","47.5%","5.3%","","17.9%","","","","","","","190"
"Joe Inglett","TOR","109","385","3","45","39","9","7.3%","11.2%",".110",".331",".297",".355",".407",".339","","105","3.6","6.0","-2.3","1.7","102","77","15","7","28","43","4","2",".762","1.90","25.2%","49.0%","25.8%","1.3%","3.9%","2.7%","20.0%","63.7%","43.5%","67.5%","93.6%","88.0%","53.8%","5.2%","","24.2%","","","","","","","7254"
"Scott Hairston","SDP","112","362","17","42","31","3","7.7%","23.2%",".230",".282",".248",".312",".479",".339","","111","2.0","6.9","3.5","2.2","81","43","18","3","28","84","3","1",".791","0.77","14.3%","37.3%","48.4%","17.8%","14.4%","9.9%","29.3%","64.8%","46.4%","59.0%","83.7%","75.6%","48.3%","11.3%","","28.2%","","","","","","","1926"
"Garrett Atkins","COL","155","664","21","86","99","1","6.0%","15.1%",".165",".308",".286",".328",".452",".338","","94","0.2","-4.4","-15.8","0.1","175","119","32","3","40","100","3","1",".780","0.91","22.3%","37.0%","40.7%","10.4%","9.9%","3.6%","18.7%","62.5%","42.0%","63.2%","91.3%","85.5%","53.3%","6.1%","","26.1%","","","","","","","1790"
"Ramon Martinez","NYM","7","18","0","0","3","0","11.1%","16.7%",".188",".308",".250",".333",".438",".338","","105","-0.1","0.0","-0.3","0.0","4","1","3","0","2","3","0","0",".771","1.25","30.8%","38.5%","30.8%","25.0%","0.0%","0.0%","20.5%","50.0%","34.2%","75.0%","94.1%","88.0%","46.6%","4.1%","","27.4%","","","","","","","1120"
"Hunter Pence","HOU","157","642","25","78","83","11","6.2%","19.3%",".197",".301",".269",".318",".466",".338","","104","0.1","3.7","4.9","2.9","160","97","34","4","40","124","4","10",".783","1.50","13.9%","51.7%","34.4%","13.5%","15.3%","16.3%","30.5%","71.4%","50.9%","55.0%","86.1%","76.8%","49.8%","11.8%","","25.9%","","","","","","","8252"
"Jeff Baker","COL","104","333","12","55","48","4","7.8%","25.5%",".201",".327",".268",".322",".468",".338","","94","1.0","-1.4","-4.8","0.4","80","45","22","1","26","85","1","0",".791","1.29","24.3%","42.7%","33.0%","0.0%","16.7%","8.6%","24.1%","72.2%","49.8%","51.0%","80.5%","73.9%","53.4%","12.9%","","27.6%","","","","","","","2073"
"Placido Polanco","DET","141","629","8","90","58","7","5.6%","6.8%",".110",".319",".307",".350",".417",".338","","103","3.3","5.9","2.4","3.0","178","133","34","3","35","43","6","1",".768","1.35","18.7%","46.6%","34.6%","8.1%","4.3%","4.8%","23.4%","60.6%","42.6%","82.9%","96.2%","92.7%","51.8%","3.1%","","23.2%","","","","","","","1176"
"Mike Jacobs","FLA","141","519","32","67","93","1","6.9%","22.9%",".266",".260",".247",".299",".514",".338","","102","-1.6","-0.5","-26.6","-1.0","118","57","27","2","36","119","1","0",".812","0.74","17.6%","35.0%","47.4%","10.5%","18.6%","3.1%","33.8%","75.1%","53.8%","55.5%","82.7%","73.9%","48.5%","13.8%","","25.6%","","","","","","","2231"
"Chris Denorfia","OAK","29","71","1","10","9","2","8.5%","22.5%",".097",".378",".290",".362",".387",".338","","108","-1.0","-0.3","-5.0","-0.3","18","14","3","0","6","16","1","0",".749","3.00","18.2%","61.4%","20.5%","0.0%","11.1%","7.4%","18.4%","56.2%","37.6%","43.5%","91.8%","80.2%","51.0%","7.5%","","29.8%","","","","","","","4400"
"Mark Reynolds","ARI","152","613","28","87","97","11","10.4%","33.3%",".219",".323",".239",".320",".458",".338","","97","3.0","1.0","-8.1","1.2","129","70","28","3","64","204","3","2",".779","0.79","19.1%","35.8%","45.2%","10.4%","18.2%","8.2%","23.4%","69.7%","46.4%","39.5%","70.1%","62.3%","49.7%","17.5%","","32.5%","","","","","","","7619"
"Ben Francisco","CLE","121","499","15","65","54","4","8.0%","17.2%",".172",".297",".266",".332",".438",".338","","106","3.2","6.6","-6.8","1.7","119","72","32","0","40","86","6","3",".770","0.72","18.1%","34.2%","47.8%","14.5%","8.7%","14.6%","24.4%","61.6%","43.4%","56.3%","90.3%","80.9%","51.0%","8.3%","","27.4%","","","","","","","4677"
"Doug Mientkiewicz","PIT","125","334","2","37","30","0","13.2%","8.4%",".102",".298",".277",".374",".379",".338","","103","-2.5","-1.1","-1.9","0.8","79","56","19","2","44","28","2","0",".753","1.03","22.4%","39.4%","38.2%","9.1%","2.0%","4.9%","16.7%","63.5%","41.2%","80.2%","95.0%","92.1%","52.3%","3.2%","","22.2%","","","","","","","741"
"Ryan Zimmerman","WSN","106","466","14","51","51","1","6.7%","15.2%",".159",".308",".283",".333",".442",".338","","102","-1.0","0.3","4.1","1.9","121","82","24","1","31","71","3","1",".774","1.36","20.1%","46.1%","33.8%","7.4%","11.6%","10.9%","24.6%","62.0%","43.5%","68.8%","89.0%","83.4%","50.6%","7.2%","","26.3%","","","","","","","4220"
"Steve Holm","SFG","49","98","1","10","6","0","10.2%","16.3%",".143",".309",".262",".357",".405",".337","","102","-1.7","-1.5","-1.9","0.0","22","12","9","0","10","16","3","1",".762","1.78","26.5%","47.1%","26.5%","22.2%","5.6%","0.0%","19.1%","74.9%","47.1%","51.5%","81.7%","75.6%","50.3%","11.3%","","23.8%","","","","","","","3472"
"Willie Harris","WSN","140","424","13","58","43","13","11.8%","15.6%",".166",".273",".251",".344",".417",".337","","102","2.2","3.1","13.6","3.0","92","61","14","4","50","66","3","3",".761","1.13","18.3%","43.4%","38.3%","12.4%","11.5%","8.6%","17.8%","57.6%","38.3%","62.5%","86.5%","81.1%","51.6%","7.2%","","28.6%","","","","","","","236"
"David Murphy","TEX","108","454","15","64","74","7","6.8%","15.4%",".190",".295",".275",".321",".465",".337","","100","1.7","1.8","0.5","1.8","114","68","28","3","31","70","0","2",".786","1.04","17.7%","42.0%","40.3%","10.6%","10.6%","5.4%","22.9%","60.8%","43.2%","70.5%","88.9%","84.4%","53.5%","6.7%","","27.4%","","","","","","","6035"
"Ken Griffey Jr.","- - -","143","575","18","67","71","0","13.6%","15.5%",".176",".269",".249",".353",".424",".336","","99","-6.0","-6.7","-16.8","-0.5","122","73","30","1","78","89","3","1",".778","0.89","20.6%","37.5%","41.9%","9.5%","10.7%","3.3%","22.1%","65.3%","42.2%","60.4%","89.3%","81.2%","46.5%","7.9%","","23.8%","","","","","","","327"
"Wade LeBlanc","SDP","5","9","0","0","0","0","0.0%","33.3%",".000",".600",".375",".375",".375",".336","","109","0.0","0.1","1.0","0.1","3","3","0","0","0","3","0","0",".750","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","41.7%","58.8%","51.7%","40.0%","90.0%","73.3%","58.6%","13.8%","","37.9%","","","","","","","5221"
"Adrian Beltre","SEA","143","612","25","74","77","8","8.2%","14.7%",".191",".276",".266",".327",".457",".335","","106","0.2","5.0","13.3","3.9","148","93","29","1","50","90","2","2",".784","1.04","21.9%","39.8%","38.3%","10.6%","13.9%","8.0%","33.1%","68.1%","49.2%","66.4%","87.8%","80.0%","46.1%","9.7%","","24.2%","","","","","","","639"
"Travis Ishikawa","SFG","33","104","3","12","15","1","8.7%","26.0%",".158",".354",".274",".337",".432",".335","","100","0.0","0.1","0.9","0.4","26","17","6","0","9","27","0","0",".768","2.11","17.6%","55.9%","26.5%","11.1%","16.7%","10.5%","28.6%","66.8%","47.4%","57.8%","85.5%","77.0%","49.2%","10.8%","","27.0%","","","","","","","4793"
"Dioner Navarro","TBR","120","470","7","43","54","0","7.2%","10.4%",".112",".318",".295",".349",".407",".335","","105","-10.7","-7.8","-15.2","-0.7","126","92","27","0","34","49","3","4",".757","1.54","23.5%","46.4%","30.1%","14.0%","6.1%","4.5%","22.9%","65.8%","45.1%","71.4%","94.4%","88.8%","51.9%","5.1%","","22.2%","","","","","","","3179"
"Joe Crede","CHW","97","373","17","41","55","0","8.0%","12.1%",".212",".238",".248",".314",".460",".335","","99","-2.9","-3.5","6.7","1.6","83","47","18","1","30","45","4","3",".773","0.59","14.3%","32.0%","53.7%","14.6%","10.8%","4.3%","28.1%","76.4%","52.7%","68.0%","89.0%","83.5%","50.9%","8.7%","","20.8%","","","","","","","227"
