"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Bryan Morris","MIA","5","4","0","67","0","63.0","6.71","3.71","0.43",".323","76.3%","60.5%","7.1%","3.14","3.83","3.64","4.01","0.3","2","67","26","22","3","26","3","2","47","118","42","35",".270","1.48",".323","76.3%","2.81","17.9%","60.5%","21.5%","9.5%","7.1%","50.8%","12.8%","36.4%","","","","32.4%","69.4%","48.8%","55.8%","87.7%","76.0%","44.4%","11.7%","18","17.0%","9.4%","3.75","89.0","3.8","1.5%","111.4","33.8%","25.2%","10234"
"Alex Torres","NYM","0","0","1","39","0","34.1","9.17","6.82","1.57",".233","83.0%","48.4%","19.4%","3.15","3.99","5.73","4.79","-0.7","1","26","16","12","6","26","1","3","35","44","31","16",".205","1.51",".233","83.0%","1.42","17.6%","48.4%","34.1%","16.1%","19.4%","59.8%","8.8%","","2.7%","28.8%","","23.0%","66.4%","40.4%","58.0%","87.1%","77.1%","40.1%","9.2%","7","22.7%","16.9%","4.70","87.2","10.4","5.4%","112.8","28.3%","25.6%","7038"
"Sam LeCure","CIN","0","2","0","19","0","20.0","6.75","3.15","0.90",".237","69.3%","58.3%","12.5%","3.15","3.46","3.98","3.86","0.0","1","16","9","7","2","7","0","0","15","35","16","9",".211","1.15",".237","69.3%","2.19","15.0%","58.3%","26.7%","6.3%","12.5%","56.1%","4.0%","","19.1%","20.8%","","26.1%","50.7%","37.3%","79.1%","88.6%","85.0%","45.5%","5.6%","3","18.1%","8.4%","3.65","88.9","6.5","0.0%","106.1","41.0%","31.4%","4664"
"Tim Cooney","STL","1","0","0","6","6","31.1","8.33","2.87","0.86",".287","77.6%","37.9%","8.8%","3.16","4.83","3.58","3.94","0.4","0","28","12","11","3","10","1","1","29","33","34","20",".235","1.21",".287","77.6%","0.97","23.0%","37.9%","39.1%","5.9%","8.8%","48.6%","8.7%","","20.1%","22.6%","","26.8%","62.5%","42.5%","57.7%","92.3%","80.1%","44.0%","8.3%","0","22.3%","7.7%","3.90","89.9","14.8","8.9%","109.2","38.9%","26.6%","13762"
"Franklin Morales","KCR","4","2","0","67","0","62.1","5.92","2.02","0.58",".277","73.9%","49.5%","7.3%","3.18","3.72","3.52","3.99","0.4","1","58","24","22","4","14","4","6","41","96","55","43",".242","1.16",".277","73.9%","1.75","22.2%","49.5%","28.4%","3.6%","7.3%","60.8%","30.2%","","8.5%","0.4%","","25.2%","63.7%","43.5%","71.2%","88.9%","83.5%","47.6%","7.2%","8","15.9%","5.4%","3.75","87.9","6.8","3.0%","110.2","31.2%","25.5%","5088"
"Huston Street","LAA","3","3","40","62","0","62.1","8.23","2.89","1.01",".263","80.4%","34.5%","8.9%","3.18","2.78","3.73","4.14","0.4","5","52","22","22","7","20","0","6","57","60","79","35",".221","1.16",".263","80.4%","0.76","20.1%","34.5%","45.4%","3.8%","8.9%","40.6%","37.7%","","","21.7%","","33.5%","71.1%","47.7%","59.5%","81.5%","71.9%","37.8%","13.1%","0","22.4%","7.8%","3.63","86.8","17.2","4.5%","111.7","24.7%","27.7%","8258"
"Raudel Lazo","MIA","0","0","0","7","0","5.2","7.94","3.18","1.59",".250","89.3%","29.4%","11.1%","3.18","3.49","4.72","4.77","0.0","0","5","2","2","1","2","0","0","5","5","9","3",".227","1.24",".250","89.3%","0.56","17.6%","29.4%","52.9%","11.1%","11.1%","50.0%","38.5%","","","11.5%","","18.4%","68.1%","42.7%","66.7%","87.5%","82.9%","49.0%","7.3%","1","20.8%","8.3%","4.06","92.9","17.5","0.0%","104.8","35.3%","21.9%","14077"
"Joe Thatcher","HOU","1","3","0","43","0","22.2","10.32","4.76","0.40",".361","80.4%","45.0%","5.0%","3.18","3.46","3.00","3.73","0.3","0","23","8","8","1","12","0","0","26","27","20","13",".261","1.54",".361","80.4%","1.35","21.7%","45.0%","33.3%","0.0%","5.0%","84.2%","15.8%","","","","","22.9%","71.8%","45.3%","60.8%","80.0%","74.7%","45.7%","11.4%","6","26.0%","12.0%","3.60","83.6","11.6","1.6%","108.0","19.4%","27.3%","4620"
"A.J. Burnett","PIT","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8%","53.4%","9.3%","3.18","4.34","3.36","3.55","2.6","0","174","64","58","11","49","11","6","143","261","118","110",".272","1.36",".336","77.8%","2.21","22.5%","53.4%","24.1%","8.5%","9.3%","64.0%","","","29.3%","6.7%","","27.7%","63.9%","44.0%","58.6%","90.9%","79.7%","45.0%","8.9%","0","20.5%","7.0%","3.65","89.8","5.7","4.0%","113.0","39.1%","28.2%","512"
"Zack Godley","ARI","5","1","0","9","6","36.2","8.35","4.17","0.98",".272","82.9%","45.7%","13.3%","3.19","5.62","4.33","4.12","0.2","0","29","13","13","4","17","3","2","34","43","30","21",".223","1.25",".272","82.9%","1.43","22.3%","45.7%","31.9%","0.0%","13.3%","40.7%","","40.0%","11.6%","7.7%","","35.2%","68.3%","47.9%","66.9%","86.6%","77.7%","38.2%","10.6%","0","22.7%","11.3%","4.15","89.2","7.3","6.3%","111.1","31.3%","24.0%","14862"
"Tom Wilhelmsen","SEA","2","2","13","53","0","62.0","8.71","4.21","0.44",".306","76.1%","42.1%","4.7%","3.19","3.01","3.33","4.22","0.7","2","56","24","22","3","29","2","2","60","72","64","35",".237","1.37",".306","76.1%","1.13","20.5%","42.1%","37.4%","10.9%","4.7%","55.7%","","23.8%","10.7%","9.8%","","28.7%","65.9%","45.0%","60.8%","84.2%","75.8%","43.7%","10.8%","7","22.5%","10.9%","3.88","86.5","14.1","2.8%","110.3","21.6%","27.4%","9975"
"Ryan Webb","CLE","1","0","0","40","0","50.2","5.51","2.13","0.71",".271","71.7%","59.2%","12.9%","3.20","3.44","3.77","3.64","0.1","0","46","21","18","4","12","2","1","31","93","31","33",".242","1.14",".271","71.7%","3.00","21.0%","59.2%","19.7%","3.2%","12.9%","62.3%","22.5%","","","15.2%","","31.6%","66.2%","47.9%","73.9%","85.4%","81.4%","47.0%","8.8%","0","15.2%","5.9%","3.37","89.1","0.5","1.9%","109.4","32.7%","28.0%","7474"
"Neil Ramirez","CHC","1","0","0","19","0","14.0","9.64","3.86","0.64",".289","78.3%","38.5%","5.9%","3.21","4.71","3.21","4.07","0.1","0","12","5","5","1","6","0","2","15","15","17","7",".222","1.29",".289","78.3%","0.88","17.9%","38.5%","43.6%","11.8%","5.9%","63.7%","25.9%","","10.0%","0.4%","","27.8%","59.8%","41.4%","50.0%","85.9%","72.1%","42.6%","11.6%","2","25.0%","10.0%","3.53","93.2","18.1","7.7%","108.4","59.0%","30.3%","7677"
"Aaron Sanchez","TOR","7","6","0","41","11","92.1","5.95","4.29","0.88",".247","79.3%","60.6%","15.5%","3.22","4.37","4.61","4.27","0.2","1","74","35","33","9","44","3","8","61","163","58","48",".222","1.28",".247","79.3%","2.81","17.8%","60.6%","21.6%","6.9%","15.5%","79.1%","2.9%","","12.9%","5.0%","","23.3%","62.8%","41.6%","65.7%","90.7%","83.2%","46.3%","7.0%","10","16.1%","11.6%","4.43","89.3","0.2","4.0%","114.0","37.1%","24.6%","11490"
"Corey Knebel","MIL","0","0","0","48","0","50.1","10.37","3.04","1.43",".290","86.9%","49.2%","19.5%","3.22","3.26","4.03","3.16","0.0","1","44","18","18","8","17","2","1","58","65","41","26",".232","1.21",".290","86.9%","1.59","19.7%","49.2%","31.1%","9.8%","19.5%","68.4%","","","31.4%","0.1%","","26.3%","66.8%","46.6%","54.1%","88.4%","78.7%","49.9%","9.9%","3","27.8%","8.1%","2.85","89.6","8.8","7.6%","110.4","37.9%","29.2%","15010"
"Lance McCullers Jr.","HOU","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0%","46.5%","9.3%","3.22","3.69","3.26","3.49","2.5","0","106","49","45","10","43","5","8","129","158","108","74",".225","1.19",".288","75.0%","1.46","21.8%","46.5%","31.8%","9.3%","9.3%","53.8%","","","36.3%","9.9%","","27.2%","63.4%","43.7%","56.1%","88.4%","77.4%","45.4%","9.8%","0","24.8%","8.3%","3.57","88.5","9.5","6.1%","111.6","32.1%","28.3%","14120"
"Chris Archer","TBR","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1%","46.1%","10.4%","3.23","3.22","2.90","3.01","5.1","0","175","85","76","19","66","3","13","252","249","183","108",".219","1.14",".295","73.1%","1.36","20.0%","46.1%","33.9%","7.7%","10.4%","54.1%","39.2%","","","6.7%","","31.6%","63.9%","46.9%","52.4%","83.8%","72.6%","47.2%","12.8%","0","29.0%","7.6%","3.08","89.6","10.9","4.6%","116.0","38.9%","30.7%","6345"
"Noah Syndergaard","NYM","9","7","0","24","24","150.0","9.96","1.86","1.14",".279","75.0%","46.5%","14.3%","3.24","2.74","3.25","2.91","2.9","0","126","60","54","19","31","3","6","166","184","133","79",".221","1.05",".279","75.0%","1.38","19.9%","46.5%","33.6%","10.5%","14.3%","61.7%","2.1%","","22.0%","14.1%","0.1%","32.8%","67.3%","47.5%","57.8%","85.0%","74.2%","42.5%","12.2%","0","27.5%","5.1%","2.95","86.2","10.9","4.5%","110.1","28.0%","29.4%","11762"
"Randall Delgado","ARI","8","4","1","64","1","72.0","9.13","4.13","0.88",".289","79.1%","41.2%","8.9%","3.25","3.07","3.79","4.14","0.6","2","63","28","26","7","33","1","7","73","80","79","35",".230","1.33",".289","79.1%","1.01","18.0%","41.2%","40.7%","13.9%","8.9%","54.0%","24.2%","","1.1%","20.7%","","29.3%","66.4%","45.1%","52.3%","81.2%","70.5%","42.7%","13.3%","12","23.7%","10.7%","3.75","86.4","14.7","3.0%","109.7","27.9%","28.6%","5985"
"Clay Buchholz","BOS","7","7","0","18","18","113.1","8.50","1.83","0.48",".329","70.4%","48.3%","5.9%","3.26","3.14","2.67","3.30","3.3","0","114","48","41","6","23","5","3","107","160","101","70",".259","1.21",".329","70.4%","1.58","21.1%","48.3%","30.5%","7.9%","5.9%","43.6%","","23.8%","15.1%","17.5%","","32.3%","66.7%","49.2%","61.6%","86.9%","78.5%","49.2%","10.6%","0","22.8%","4.9%","3.35","87.5","8.6","1.5%","110.8","31.7%","28.0%","3543"
"LaTroy Hawkins","- - -","3","1","3","42","0","38.2","7.91","1.63","0.93",".342","77.1%","55.8%","12.5%","3.26","3.44","3.26","3.14","0.4","2","44","16","14","4","7","0","1","34","67","32","21",".284","1.32",".342","77.1%","2.09","17.5%","55.8%","26.7%","3.1%","12.5%","75.4%","16.1%","","0.5%","8.0%","","30.9%","70.7%","52.1%","73.8%","88.5%","84.4%","53.2%","8.1%","7","21.0%","4.3%","2.88","89.6","7.0","4.1%","110.8","38.8%","25.5%","729"
"Yohan Pino","KCR","0","2","0","7","1","19.1","6.05","1.40","0.93",".328","77.6%","35.9%","7.4%","3.26","4.49","3.60","4.32","0.2","0","23","8","7","2","3","0","0","13","23","27","14",".291","1.34",".328","77.6%","0.85","21.9%","35.9%","42.2%","7.4%","7.4%","60.2%","31.5%","","4.3%","3.9%","","36.4%","64.8%","49.1%","80.4%","92.6%","87.6%","44.8%","6.1%","0","15.9%","3.7%","4.06","90.5","15.9","6.1%","110.6","53.0%","26.2%","6955"
"Tyson Ross","SDP","10","12","0","33","33","196.0","9.73","3.86","0.41",".320","74.0%","61.5%","8.8%","3.26","3.12","2.98","3.15","4.0","0","172","78","71","9","84","8","14","212","315","102","95",".235","1.31",".320","74.0%","3.09","18.6%","61.5%","19.9%","9.8%","8.8%","51.9%","41.6%","6.1%","","0.4%","","29.7%","60.6%","42.8%","49.1%","85.8%","71.1%","42.4%","12.3%","0","25.8%","10.2%","3.35","87.4","1.9","3.1%","111.3","32.9%","30.6%","7872"
"Ryan Tepera","TOR","0","2","1","32","0","33.0","6.00","1.64","2.18",".169","86.5%","45.4%","21.6%","3.27","4.08","5.77","4.27","-0.5","0","23","14","12","8","6","3","2","22","44","37","16",".193","0.88",".169","86.5%","1.19","16.5%","45.4%","38.1%","8.1%","21.6%","36.3%","15.5%","39.6%","","8.6%","","33.2%","72.8%","50.8%","67.4%","88.0%","80.5%","44.3%","9.9%","0","17.2%","4.7%","3.75","89.0","11.8","7.2%","112.8","32.0%","24.5%","10291"
"Adam Warren","NYY","7","7","1","43","17","131.1","7.13","2.67","0.69",".278","74.7%","45.2%","8.3%","3.29","3.59","3.59","3.96","2.2","0","114","51","48","10","39","7","7","104","171","121","86",".234","1.16",".278","74.7%","1.41","22.8%","45.2%","32.0%","9.9%","8.3%","44.8%","29.0%","","11.1%","15.1%","","30.8%","64.5%","44.7%","72.5%","86.4%","80.8%","41.3%","8.6%","3","19.5%","7.3%","3.96","87.5","10.8","3.4%","115.1","30.2%","25.8%","9029"
"Nate Jones","CHW","2","2","0","19","0","19.0","12.79","2.84","2.37",".206","100.0%","45.9%","33.3%","3.32","3.22","4.66","2.40","-0.1","1","12","7","7","5","6","0","0","27","17","15","5",".182","0.95",".206","100.0%","1.13","13.5%","45.9%","40.5%","13.3%","33.3%","54.1%","43.8%","","0.4%","1.8%","","33.3%","64.9%","48.0%","46.0%","81.2%","68.1%","46.6%","15.3%","6","37.5%","8.3%","2.03","91.8","12.4","7.7%","109.6","43.6%","32.0%","4696"
"Glen Perkins","MIN","3","5","32","60","0","57.0","8.53","1.58","1.42",".297","84.8%","33.7%","11.7%","3.32","3.36","3.82","3.76","0.6","3","58","21","21","9","10","0","4","54","58","77","37",".254","1.19",".297","84.8%","0.75","21.5%","33.7%","44.8%","11.7%","11.7%","70.2%","29.8%","","","","","35.6%","71.7%","55.3%","63.4%","86.6%","79.8%","54.4%","11.0%","3","22.7%","4.2%","3.22","88.9","17.6","5.2%","111.4","32.8%","26.3%","8041"
"Yimi Garcia","LAD","3","5","1","59","1","56.2","10.80","1.59","1.27",".263","73.7%","28.5%","10.3%","3.34","2.74","3.20","3.40","0.7","5","44","23","21","8","10","2","1","68","41","78","25",".207","0.95",".263","73.7%","0.53","17.4%","28.5%","54.2%","14.1%","10.3%","68.3%","28.8%","1.1%","","1.9%","","29.0%","72.3%","52.5%","58.6%","76.6%","72.0%","54.3%","14.6%","11","30.2%","4.4%","2.55","87.5","24.0","6.2%","112.3","30.3%","31.4%","12095"
"Jon Lester","CHC","11","12","0","32","32","205.0","9.09","2.06","0.70",".303","71.8%","48.9%","9.9%","3.34","3.12","2.92","3.06","4.9","0","183","83","76","16","47","7","8","207","269","161","120",".236","1.12",".303","71.8%","1.67","21.8%","48.9%","29.3%","8.7%","9.9%","53.0%","","26.5%","15.4%","5.1%","","30.5%","67.0%","45.3%","62.2%","87.1%","77.1%","40.6%","10.4%","0","25.0%","5.7%","3.19","87.1","9.4","4.1%","115.0","28.0%","28.2%","4930"
"Wei-Yin Chen","BAL","11","8","0","31","31","191.1","7.20","1.93","1.32",".290","80.5%","40.5%","12.3%","3.34","3.80","4.16","4.01","2.8","0","192","78","71","28","41","5","3","153","234","228","116",".257","1.22",".290","80.5%","1.03","20.1%","40.5%","39.4%","14.0%","12.3%","64.0%","17.4%","","8.2%","10.4%","","31.8%","70.0%","50.9%","73.6%","87.3%","83.0%","49.8%","8.6%","0","19.3%","5.2%","3.97","87.2","15.1","5.4%","113.4","31.7%","25.4%","13071"
"Erik Johnson","CHW","3","1","0","6","6","35.0","7.71","4.37","2.06",".253","92.8%","23.8%","15.1%","3.34","6.52","5.93","5.20","0.0","0","32","14","13","8","17","1","3","30","24","53","24",".241","1.40",".253","92.8%","0.45","23.8%","23.8%","52.5%","17.0%","15.1%","72.8%","16.2%","","2.5%","8.5%","","24.2%","67.3%","45.2%","67.1%","87.5%","81.9%","48.7%","8.2%","0","19.9%","11.3%","4.97","91.0","23.6","10.7%","110.3","44.7%","24.2%","12520"
"Jake Odorizzi","TBR","9","9","0","28","28","169.1","7.97","2.44","0.96",".271","77.0%","37.3%","9.0%","3.35","4.08","3.61","3.96","2.9","0","149","65","63","18","46","3","5","150","183","199","108",".229","1.15",".271","77.0%","0.92","22.0%","37.3%","40.6%","10.6%","9.0%","50.9%","","15.8%","3.3%","30.0%","","31.5%","68.8%","48.4%","68.2%","85.1%","79.1%","45.3%","10.1%","0","21.4%","6.6%","3.90","88.5","14.8","6.2%","111.5","33.9%","25.8%","6397"
"Jesse Hahn","OAK","6","6","0","16","16","96.2","5.96","2.33","0.47",".273","65.8%","52.6%","7.1%","3.35","3.88","3.51","3.90","1.7","0","88","46","36","5","25","8","7","64","161","70","75",".236","1.17",".273","65.8%","2.30","24.5%","52.6%","22.9%","5.7%","7.1%","67.8%","4.9%","","17.2%","10.1%","","31.7%","66.3%","46.8%","71.1%","91.8%","83.8%","43.5%","7.5%","0","15.8%","6.2%","4.01","86.9","4.2","1.6%","112.2","28.5%","23.8%","13287"
"Pedro Baez","LAD","4","2","0","52","0","51.0","10.59","1.94","0.71",".326","69.3%","37.6%","6.9%","3.35","2.68","2.51","3.16","1.0","3","47","22","19","4","11","1","1","60","50","58","25",".240","1.14",".326","69.3%","0.86","18.8%","37.6%","43.6%","5.2%","6.9%","74.0%","15.8%","","","10.2%","","33.0%","76.8%","54.1%","64.1%","75.7%","72.0%","48.0%","15.0%","11","28.8%","5.3%","2.58","88.0","16.1","5.1%","113.1","28.7%","28.0%","5420"
"Jose Quintana","CHW","9","10","0","32","32","206.1","7.72","1.92","0.70",".327","76.3%","47.1%","8.6%","3.36","3.91","3.18","3.51","4.3","0","218","81","77","16","44","8","5","177","296","187","146",".269","1.27",".327","76.3%","1.58","23.2%","47.1%","29.7%","6.4%","8.6%","52.2%","","6.9%","30.9%","10.0%","","30.7%","65.5%","46.6%","64.3%","88.9%","80.1%","45.6%","9.2%","0","20.5%","5.1%","3.62","88.0","9.7","3.8%","112.9","32.9%","27.5%","11423"
"Andrew Albers","TOR","0","0","0","1","0","2.2","3.37","6.75","3.37",".000","100.0%","50.0%","50.0%","3.37","14.31","9.51","5.74","-0.2","0","1","1","1","1","2","0","0","1","4","2","2",".111","1.12",".000","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","37.1%","34.3%","","25.7%","2.9%","","29.4%","38.9%","34.3%","100.0%","85.7%","91.7%","51.4%","2.9%","0","9.1%","18.2%","6.46","91.4","8.7","12.5%","106.1","37.5%","31.4%","7853"
"Justin Verlander","DET","5","8","0","20","20","133.1","7.63","2.16","0.88",".267","70.9%","34.6%","7.5%","3.37","2.76","3.49","4.15","3.1","0","113","56","50","13","32","3","2","113","132","174","76",".226","1.09",".267","70.9%","0.76","19.9%","34.6%","45.5%","13.8%","7.5%","58.6%","16.5%","","15.6%","9.2%","","31.3%","69.1%","48.4%","70.1%","84.5%","79.4%","45.2%","10.0%","0","21.1%","6.0%","3.95","87.1","20.1","3.6%","112.2","27.1%","26.0%","8700"
"Michael Wacha","STL","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2%","45.8%","11.2%","3.37","3.72","3.87","3.88","2.2","0","162","74","68","19","58","6","4","153","242","169","117",".232","1.21",".272","76.2%","1.43","22.2%","45.8%","32.0%","11.2%","11.2%","57.3%","","13.4%","12.6%","16.8%","","32.3%","70.2%","50.5%","72.5%","85.3%","81.0%","48.0%","9.5%","0","20.1%","7.6%","4.02","87.6","10.4","3.9%","113.6","33.0%","24.4%","14078"
"Francisco Liriano","PIT","12","7","0","31","31","186.2","9.88","3.38","0.72",".293","74.2%","51.2%","11.7%","3.38","3.46","3.19","3.15","3.3","0","155","75","70","15","70","5","10","205","249","128","109",".222","1.21",".293","74.2%","1.95","22.4%","51.2%","26.3%","9.4%","11.7%","46.8%","32.7%","","","20.5%","","32.4%","64.8%","44.0%","51.0%","82.3%","67.5%","35.8%","14.3%","0","26.5%","9.1%","3.38","85.8","6.5","3.9%","111.7","28.0%","30.9%","3201"
"Addison Reed","- - -","3","3","4","55","0","56.0","8.20","3.05","0.48",".327","76.9%","43.1%","4.6%","3.38","2.78","3.03","4.04","1.0","4","58","21","21","3","19","0","2","51","72","65","30",".261","1.38",".327","76.9%","1.11","18.0%","43.1%","38.9%","10.8%","4.6%","67.4%","32.3%","","","0.3%","","25.5%","71.9%","48.9%","66.9%","87.5%","82.2%","50.3%","8.5%","14","21.2%","7.9%","3.66","86.6","14.4","2.9%","110.4","28.1%","24.6%","10586"
"Sammy Solis","WSN","1","1","0","18","0","21.1","7.17","1.69","0.84",".329","69.9%","45.1%","8.3%","3.38","2.85","3.46","3.90","0.1","0","25","11","8","2","4","1","0","17","32","24","15",".281","1.36",".329","69.9%","1.33","21.1%","45.1%","33.8%","8.3%","8.3%","72.5%","","","16.0%","11.5%","","27.9%","74.9%","49.9%","75.5%","82.4%","80.3%","46.8%","9.6%","1","18.1%","4.3%","3.53","87.0","9.8","4.2%","115.5","27.8%","26.3%","11457"
"Jhoulys Chacin","ARI","2","1","0","5","4","26.2","7.09","3.38","1.35",".263","81.0%","47.4%","15.4%","3.38","7.25","4.63","4.12","0.1","0","24","11","10","4","10","0","0","21","37","26","15",".238","1.28",".263","81.0%","1.42","19.2%","47.4%","33.3%","3.8%","15.4%","49.1%","23.2%","14.6%","4.7%","8.5%","","29.9%","58.3%","41.5%","60.0%","92.2%","78.5%","41.1%","8.9%","0","18.9%","9.0%","4.28","93.1","10.2","10.0%","113.9","43.8%","28.4%","2608"
"Elvis Araujo","PHI","2","1","0","40","0","34.2","8.83","4.93","0.26",".289","66.5%","48.9%","3.4%","3.38","3.17","3.19","4.05","0.5","0","29","17","13","1","19","0","2","34","46","29","19",".220","1.38",".289","66.5%","1.59","20.2%","48.9%","30.9%","13.8%","3.4%","63.0%","33.8%","","","3.3%","","28.5%","71.7%","48.0%","59.4%","83.8%","75.9%","45.0%","11.5%","2","22.5%","12.6%","4.01","85.7","12.3","1.0%","106.8","23.5%","26.6%","12854"
"Anthony Swarzak","CLE","0","0","0","10","0","13.1","8.78","2.70","0.68",".395","63.1%","43.2%","9.1%","3.38","5.52","3.06","3.30","0.1","0","18","9","5","1","4","0","0","13","19","11","14",".316","1.65",".395","63.1%","1.73","31.8%","43.2%","25.0%","0.0%","9.1%","72.2%","27.8%","","","","","36.1%","69.8%","51.0%","61.5%","90.0%","78.8%","44.3%","10.6%","0","21.3%","6.6%","3.32","91.4","7.5","2.3%","107.7","38.6%","29.8%","7466"
"Kevin Chapman","HOU","0","0","0","3","0","5.1","13.50","5.06","1.69",".300","89.3%","18.2%","14.3%","3.38","3.44","4.26","3.76","0.0","0","4","2","2","1","3","0","0","8","2","7","2",".211","1.31",".300","89.3%","0.29","18.2%","18.2%","63.6%","28.6%","14.3%","57.6%","33.7%","","","8.7%","","17.6%","65.9%","39.1%","44.4%","74.1%","66.7%","44.6%","13.0%","1","36.4%","13.6%","3.02","86.0","26.2","9.1%","102.8","27.3%","33.7%","11240"
"Chris Sale","CHW","13","11","0","31","31","208.2","11.82","1.81","0.99",".323","73.1%","42.6%","12.5%","3.41","2.74","2.73","2.60","5.6","0","185","88","79","23","42","13","7","274","222","184","115",".232","1.09",".323","73.1%","1.21","22.1%","42.6%","35.3%","9.8%","12.5%","52.5%","19.8%","","","27.7%","","34.8%","67.0%","49.3%","58.0%","78.2%","70.4%","45.1%","14.6%","0","32.1%","4.9%","2.52","85.9","13.0","4.0%","111.0","26.5%","33.0%","10603"
"David Robertson","CHW","6","5","34","60","0","63.1","12.22","1.85","0.99",".273","65.7%","35.6%","13.7%","3.41","3.10","2.52","2.27","1.7","7","46","27","24","7","13","1","4","86","53","51","45",".195","0.93",".273","65.7%","1.04","30.2%","35.6%","34.2%","9.8%","13.7%","67.3%","","","30.5%","2.2%","","31.9%","65.5%","47.5%","48.8%","82.1%","70.1%","46.5%","14.1%","0","34.4%","5.2%","1.98","88.9","15.1","4.7%","113.0","36.7%","34.5%","8241"
"Neal Cotts","- - -","1","0","0","68","0","63.1","8.24","3.13","1.71",".266","86.3%","37.2%","15.8%","3.41","4.05","5.00","4.30","-0.4","0","58","26","24","12","22","4","2","58","67","76","37",".239","1.26",".266","86.3%","0.88","20.6%","37.2%","42.2%","11.8%","15.8%","54.9%","10.8%","34.3%","","","","27.0%","69.8%","46.9%","57.8%","88.4%","79.0%","46.4%","9.8%","5","21.6%","8.2%","3.71","87.3","15.2","5.4%","108.8","29.7%","24.1%","1797"
"Zach Duke","CHW","3","6","1","71","0","60.2","9.79","4.75","1.34",".262","80.7%","58.3%","24.3%","3.41","3.67","4.62","3.59","-0.5","2","47","26","23","9","32","3","0","66","88","37","26",".214","1.30",".262","80.7%","2.38","17.2%","58.3%","24.5%","5.4%","24.3%","54.0%","16.5%","15.5%","4.8%","9.2%","","33.4%","62.3%","44.6%","61.0%","86.0%","74.5%","38.6%","11.2%","26","25.9%","12.5%","3.47","87.5","3.6","5.2%","111.9","30.5%","27.4%","3840"
"Yovani Gallardo","TEX","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2%","49.3%","8.8%","3.42","4.34","4.00","4.31","2.6","0","193","76","70","15","68","1","10","121","294","171","131",".267","1.42",".303","77.2%","1.72","22.0%","49.3%","28.7%","8.2%","8.8%","53.9%","29.4%","","11.6%","5.1%","","25.5%","65.1%","42.1%","74.5%","89.9%","84.4%","41.8%","6.5%","0","15.3%","8.6%","4.59","88.2","9.0","2.5%","115.8","34.0%","24.3%","8173"
"Pedro Villarreal","CIN","1","3","0","29","0","50.0","5.22","2.16","1.08",".311","75.5%","42.3%","10.3%","3.42","3.96","4.43","4.59","-0.1","0","57","24","19","6","12","3","0","29","71","58","39",".286","1.38",".311","75.5%","1.22","23.2%","42.3%","34.5%","12.1%","10.3%","53.9%","20.7%","21.1%","","4.4%","","38.3%","71.0%","52.3%","77.1%","89.0%","84.0%","42.9%","8.4%","0","13.6%","5.6%","4.29","87.7","13.4","3.5%","109.0","30.6%","22.3%","9904"
"Scott Carroll","CHW","1","1","0","18","0","36.2","6.63","3.19","0.49",".325","69.5%","59.3%","6.9%","3.44","3.61","3.68","4.14","0.2","0","40","19","14","2","13","3","4","27","70","29","19",".274","1.45",".325","69.5%","2.41","16.1%","59.3%","24.6%","13.8%","6.9%","60.5%","13.7%","0.2%","6.7%","18.9%","","33.2%","66.4%","46.7%","67.5%","88.8%","79.8%","40.6%","9.3%","0","16.7%","8.0%","3.68","87.2","5.2","1.7%","110.3","26.1%","26.3%","888"
"Drew Storen","WSN","2","2","29","58","0","55.0","10.96","2.62","0.65",".301","71.2%","38.4%","7.7%","3.44","2.87","2.79","3.24","1.2","5","45","23","21","4","16","5","2","67","53","52","33",".217","1.11",".301","71.2%","1.02","23.9%","38.4%","37.7%","13.5%","7.7%","53.9%","35.5%","","","10.6%","","29.4%","65.7%","46.0%","55.1%","82.7%","73.1%","45.6%","12.2%","5","29.4%","7.0%","2.67","86.7","14.3","3.6%","113.9","25.7%","31.6%","6983"
"Johnny Cueto","- - -","11","13","0","32","32","212.0","7.47","1.95","0.89",".281","73.7%","42.4%","9.5%","3.44","3.69","3.53","3.78","4.1","0","194","87","81","21","46","8","0","176","264","222","137",".239","1.13",".281","73.7%","1.19","22.0%","42.4%","35.6%","12.2%","9.5%","50.9%","8.2%","20.7%","4.2%","16.0%","","34.9%","69.4%","49.2%","70.0%","86.7%","79.8%","41.6%","9.9%","0","20.3%","5.3%","3.81","86.7","13.2","4.2%","114.2","31.8%","25.8%","6893"
