"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Justin Shafer","TOR","0","0","0","6","0","8.1","2.16","7.56","1.08",".179","79.4%","44.8%","10.0%","3.24","7.44","7.12","7.54","-0.2","0","6","4","3","1","7","1","0","2","13","10","6",".194","1.56",".179","79.4%","1.30","20.7%","44.8%","34.5%","20.0%","10.0%","68.5%","28.8%","","","2.7%","","27.5%","61.8%","40.4%","80.0%","88.2%","84.7%","37.7%","6.2%","0","5.1%","17.9%","7.49","86.0","8.6","6.9%","108.4","34.5%","21.2%","16132"
"Kevin McCarthy","KCR","5","4","0","65","0","72.0","5.75","2.50","0.88",".289","77.9%","64.3%","19.4%","3.25","4.18","4.06","3.63","0.3","4","70","28","26","7","20","2","2","46","142","36","43",".258","1.25",".289","77.9%","3.94","19.5%","64.3%","16.3%","5.6%","19.4%","67.0%","7.1%","","3.8%","22.1%","","35.2%","68.5%","49.5%","68.5%","87.5%","79.8%","42.9%","10.0%","15","15.7%","6.8%","3.44","88.6","-1.1","6.7%","112.6","34.7%","25.1%","15240"
"Blake Parker","LAA","2","1","14","67","0","66.1","9.50","2.58","1.63",".297","89.4%","33.7%","15.0%","3.26","4.57","4.40","4.04","0.1","3","63","24","24","12","19","3","8","70","62","80","42",".248","1.24",".297","89.4%","0.78","22.8%","33.7%","43.5%","10.0%","15.0%","57.5%","","0.6%","10.7%","","31.2%","29.8%","70.0%","45.9%","59.8%","87.3%","76.6%","40.2%","10.7%","6","25.4%","6.9%","3.42","90.6","17.4","9.2%","110.2","40.2%","27.2%","5224"
"Edgar Santana","PIT","3","4","0","69","0","66.1","7.33","1.63","0.95",".277","77.0%","45.8%","10.1%","3.26","4.04","3.58","3.93","0.7","7","61","25","24","7","12","3","3","54","92","69","40",".238","1.10",".277","77.0%","1.33","19.9%","45.8%","34.3%","8.7%","10.1%","57.3%","39.9%","","","2.8%","","30.2%","69.7%","48.9%","55.4%","84.0%","74.7%","47.3%","12.4%","20","19.9%","4.4%","3.60","89.0","12.3","5.4%","110.5","38.1%","28.8%","17355"
"Madison Bumgarner","SFG","6","7","0","21","21","129.2","7.57","2.98","0.97",".274","78.6%","42.7%","10.3%","3.26","4.42","3.99","4.32","1.5","0","118","51","47","14","43","5","3","109","166","136","87",".235","1.24",".274","78.6%","1.22","22.4%","42.7%","35.0%","8.1%","10.3%","34.2%","35.3%","","22.8%","7.6%","","31.3%","66.1%","46.5%","65.8%","89.0%","80.2%","43.6%","9.2%","0","19.8%","7.8%","4.42","88.4","13.3","8.1%","113.3","35.3%","26.5%","5524"
"Brandon Workman","BOS","6","1","0","43","0","41.1","8.06","3.48","1.31",".259","84.1%","44.7%","14.0%","3.27","3.95","4.42","4.25","0.0","0","34","15","15","6","16","0","0","37","51","43","20",".225","1.21",".259","84.1%","1.19","17.5%","44.7%","37.7%","14.0%","14.0%","38.9%","","24.4%","36.7%","","","23.8%","61.2%","40.6%","49.4%","87.1%","74.9%","44.9%","10.2%","7","22.2%","9.6%","4.00","88.5","10.5","7.0%","114.9","35.1%","31.0%","11428"
"Juan Minaya","CHW","2","2","1","52","0","46.2","11.19","5.59","0.58",".310","77.8%","40.7%","6.7%","3.28","3.15","3.57","4.32","0.8","3","39","19","17","3","29","3","9","58","48","45","25",".220","1.46",".310","77.8%","1.07","21.2%","40.7%","38.1%","22.2%","6.7%","61.0%","15.6%","","","","23.3%","31.3%","67.4%","46.4%","60.6%","84.8%","75.3%","41.9%","11.4%","8","27.8%","13.9%","3.98","90.1","16.5","3.4%","112.3","39.5%","26.8%","10341"
"Tim Mayza","TOR","2","0","0","37","0","35.2","10.09","3.53","0.76",".326","80.4%","45.3%","8.1%","3.28","2.86","3.36","3.98","0.3","0","33","13","13","3","14","2","2","40","43","37","15",".244","1.32",".326","80.4%","1.16","15.8%","45.3%","38.9%","5.4%","8.1%","56.0%","44.0%","","","","","35.7%","72.4%","50.1%","56.8%","84.4%","72.5%","39.2%","13.8%","1","26.5%","9.3%","3.48","87.5","10.8","4.2%","111.8","27.4%","28.1%","15042"
"Jose Castillo","SDP","3","3","0","37","0","38.1","12.21","2.82","0.70",".250","71.0%","37.8%","8.6%","3.29","2.26","2.64","3.13","0.9","1","23","14","14","3","12","3","1","52","31","35","16",".170","0.91",".250","71.0%","0.89","19.5%","37.8%","42.7%","17.1%","8.6%","55.2%","44.6%","","","0.2%","","31.4%","63.2%","45.7%","52.3%","79.4%","69.2%","45.1%","14.1%","12","34.7%","8.0%","2.53","87.4","18.7","4.8%","109.7","30.1%","32.1%","17169"
"Keone Kela","- - -","3","4","24","54","0","52.0","11.42","3.29","0.87",".270","76.0%","37.3%","10.0%","3.29","3.13","2.97","3.31","1.4","2","38","19","19","5","19","0","6","66","47","50","29",".197","1.10",".270","76.0%","0.94","23.0%","37.3%","39.7%","22.0%","10.0%","62.7%","","","35.7%","1.5%","","30.1%","60.6%","44.0%","48.9%","82.7%","70.1%","45.5%","13.2%","4","31.1%","9.0%","2.99","88.0","16.0","6.3%","112.3","33.1%","32.4%","14696"
"Adrian Houser","MIL","0","0","0","7","0","13.2","5.27","4.61","0.00",".302","76.2%","39.5%","0.0%","3.29","4.24","3.75","5.80","0.1","0","13","5","5","0","7","1","1","8","17","17","9",".255","1.46",".302","76.2%","1.00","20.9%","39.5%","39.5%","17.6%","0.0%","66.4%","","","19.5%","14.2%","","29.4%","72.2%","46.5%","67.5%","84.6%","78.1%","39.8%","10.2%","0","13.6%","11.9%","5.44","88.6","15.4","2.3%","110.1","27.9%","25.2%","12718"
"Ty Buttrey","LAA","0","1","4","16","0","16.1","11.02","2.76","0.00",".333","65.0%","56.8%","0.0%","3.31","4.42","1.63","2.54","0.8","2","15","7","6","0","5","0","0","20","25","9","10",".231","1.22",".333","65.0%","2.78","22.7%","56.8%","20.5%","22.2%","0.0%","58.0%","","","25.3%","16.7%","","30.2%","71.1%","47.7%","65.4%","72.5%","69.9%","42.7%","14.3%","6","28.6%","7.1%","2.67","85.1","3.0","6.7%","111.8","28.9%","29.3%","14719"
"Koda Glover","WSN","1","3","1","21","0","16.1","4.96","5.51","0.55",".235","78.7%","37.3%","5.3%","3.31","4.48","4.69","5.82","0.0","0","13","6","6","1","10","0","0","9","19","19","13",".213","1.41",".235","78.7%","1.00","25.5%","37.3%","37.3%","15.8%","5.3%","39.2%","","29.7%","9.2%","21.9%","","27.6%","67.5%","44.5%","71.1%","85.2%","80.2%","42.4%","8.8%","5","12.7%","14.1%","5.89","86.9","13.9","1.9%","108.3","32.7%","23.7%","17695"
"Zack Wheeler","NYM","12","7","0","29","29","182.1","8.84","2.71","0.69",".279","74.6%","44.2%","8.1%","3.31","3.23","3.25","3.81","4.2","0","150","69","67","14","55","9","2","179","215","172","99",".221","1.12",".279","74.6%","1.25","20.4%","44.2%","35.4%","13.4%","8.1%","58.2%","19.2%","","10.5%","4.2%","7.8%","33.5%","68.1%","48.5%","67.6%","84.7%","78.0%","43.3%","10.6%","0","24.1%","7.4%","3.87","86.1","11.3","4.2%","112.9","26.9%","27.1%","10310"
"Shohei Ohtani","LAA","4","2","0","10","10","51.2","10.97","3.83","1.05",".269","79.8%","39.2%","13.0%","3.31","3.37","3.57","3.53","1.1","0","38","19","19","6","22","1","5","63","49","46","30",".202","1.16",".269","79.8%","1.07","24.0%","39.2%","36.8%","13.0%","13.0%","46.4%","24.6%","","6.6%","","22.4%","27.4%","66.3%","44.3%","40.9%","78.9%","65.6%","43.5%","15.2%","0","29.9%","10.4%","3.65","87.0","16.0","4.8%","111.9","31.2%","32.2%","19755"
"Jon Lester","CHC","18","6","0","32","32","181.2","7.38","3.17","1.19",".290","80.3%","37.7%","12.4%","3.32","5.09","4.39","4.43","1.8","0","174","75","67","24","64","6","4","149","200","193","137",".252","1.31",".290","80.3%","1.04","25.8%","37.7%","36.4%","8.8%","12.4%","50.3%","","24.7%","15.7%","9.2%","","27.2%","68.0%","43.8%","67.8%","87.9%","80.5%","40.6%","8.5%","0","19.6%","8.4%","4.57","88.7","13.7","6.5%","113.1","35.1%","25.8%","4930"
"Edwin Jackson","OAK","6","3","0","17","17","92.0","6.65","3.62","1.17",".240","79.2%","36.4%","11.2%","3.33","5.16","4.65","4.87","0.7","0","75","37","34","12","37","2","5","68","98","107","64",".219","1.22",".240","79.2%","0.92","23.8%","36.4%","39.8%","13.1%","11.2%","34.2%","21.0%","32.9%","3.8%","8.1%","","29.6%","71.8%","46.5%","66.5%","90.4%","81.3%","40.0%","8.7%","0","17.8%","9.7%","4.98","87.6","15.9","8.0%","112.1","33.6%","22.6%","1841"
"Jacob Barnes","MIL","0","1","2","49","0","48.2","8.69","4.25","0.74",".329","73.1%","50.0%","10.0%","3.33","3.98","3.72","4.00","0.3","2","51","24","18","4","23","0","4","47","72","40","32",".263","1.52",".329","73.1%","1.80","22.2%","50.0%","27.8%","12.5%","10.0%","50.7%","0.4%","48.9%","","","","30.4%","72.3%","48.2%","57.1%","80.6%","72.1%","42.5%","13.5%","4","21.7%","10.6%","4.03","88.1","8.0","6.1%","109.0","34.0%","27.4%","12323"
"Jack Flaherty","STL","8","9","0","28","28","151.0","10.85","3.52","1.19",".257","79.3%","42.1%","15.2%","3.34","3.25","3.86","3.58","2.3","0","108","59","56","20","59","11","6","182","151","132","76",".198","1.11",".257","79.3%","1.14","21.2%","42.1%","36.8%","14.4%","15.2%","55.6%","29.9%","","11.2%","3.3%","","30.9%","66.9%","46.0%","54.7%","81.2%","70.8%","41.7%","13.4%","0","29.6%","9.6%","3.57","86.9","15.6","6.1%","110.8","34.4%","29.7%","17479"
"JT Chargois","LAD","2","4","0","39","0","32.1","11.13","4.18","1.11",".297","80.2%","61.8%","28.6%","3.34","3.08","3.87","2.98","0.1","4","26","13","12","4","15","2","3","40","47","14","15",".220","1.27",".297","80.2%","3.36","19.7%","61.8%","18.4%","7.1%","28.6%","47.9%","48.9%","","","3.2%","","33.5%","58.9%","44.8%","46.8%","87.1%","70.4%","44.4%","13.3%","7","29.6%","11.1%","3.05","87.2","-2.1","1.3%","108.8","32.1%","33.5%","13767"
"Paul Fry","BAL","1","2","2","35","0","37.2","8.60","3.58","0.24",".311","63.2%","57.7%","4.5%","3.35","3.65","3.11","3.73","0.7","2","33","20","14","1","15","4","3","36","60","22","22",".236","1.27",".311","63.2%","2.73","21.2%","57.7%","21.2%","4.5%","4.5%","56.4%","43.4%","","","0.2%","","29.6%","62.3%","42.8%","60.7%","87.5%","76.5%","40.4%","10.1%","9","22.6%","9.4%","3.52","83.6","2.1","1.0%","105.3","24.0%","29.2%","15832"
"Alex Wilson","DET","2","4","0","59","0","61.2","6.28","2.19","1.17",".237","77.1%","49.2%","14.3%","3.36","3.95","4.28","4.09","0.2","4","50","24","23","8","15","2","2","43","90","56","37",".219","1.05",".237","77.1%","1.61","20.2%","49.2%","30.6%","8.9%","14.3%","41.9%","2.9%","53.5%","","1.8%","","35.6%","69.5%","47.0%","70.0%","92.2%","81.0%","33.5%","8.9%","14","17.6%","6.1%","3.95","87.0","10.2","7.0%","110.9","34.6%","24.5%","9239"
"Fernando Rodney","- - -","4","3","25","68","0","64.1","9.79","4.48","0.98",".318","80.3%","44.4%","12.3%","3.36","4.07","4.03","4.08","0.5","7","62","27","24","7","32","3","6","70","80","57","43",".248","1.46",".318","80.3%","1.40","23.9%","44.4%","31.7%","14.0%","12.3%","70.8%","0.5%","","","28.7%","","29.2%","62.7%","43.4%","63.0%","81.8%","74.5%","42.2%","11.1%","7","24.6%","11.2%","3.90","87.4","9.8","5.6%","118.0","30.6%","28.5%","494"
"Jeffrey Springs","TEX","1","1","0","18","2","32.0","8.72","3.94","1.12",".308","79.7%","31.9%","9.8%","3.37","4.54","4.25","4.75","0.2","1","32","14","12","4","14","1","3","31","30","41","23",".254","1.44",".308","79.7%","0.73","24.5%","31.9%","43.6%","4.9%","9.8%","62.8%","13.7%","","0.4%","23.1%","","28.6%","62.6%","44.7%","70.6%","76.5%","74.5%","47.2%","11.4%","2","22.0%","9.9%","4.25","86.7","17.6","6.3%","108.0","27.4%","28.8%","17677"
"Carlos Carrasco","CLE","17","10","0","32","30","192.0","10.83","2.02","0.98",".315","74.8%","46.8%","13.1%","3.37","3.35","2.94","2.90","5.2","0","173","78","72","21","43","6","9","231","234","160","106",".235","1.12",".315","74.8%","1.46","21.2%","46.8%","32.0%","8.1%","13.1%","44.8%","26.7%","","12.3%","16.2%","","36.6%","67.5%","49.5%","46.4%","86.2%","69.0%","41.7%","15.3%","0","29.5%","5.5%","3.03","89.7","9.8","5.8%","114.8","37.5%","32.5%","6632"
"Jorge De La Rosa","- - -","0","2","1","59","0","56.0","7.55","4.34","0.96",".278","76.5%","50.9%","12.2%","3.38","4.48","4.37","4.43","-0.1","1","51","25","21","6","27","1","2","47","83","49","31",".237","1.39",".278","76.5%","1.69","19.0%","50.9%","30.1%","18.4%","12.2%","43.1%","","12.6%","4.3%","39.9%","","35.8%","69.9%","49.5%","61.5%","87.9%","76.5%","40.3%","11.6%","9","19.3%","11.1%","4.38","89.7","11.7","5.4%","115.3","39.9%","25.9%","2047"
"Luis Severino","NYY","19","8","0","32","32","191.1","10.35","2.16","0.89",".314","75.0%","41.1%","11.4%","3.39","3.76","2.95","3.10","5.4","0","173","76","72","19","46","5","8","220","208","167","131",".237","1.14",".314","75.0%","1.25","25.9%","41.1%","33.0%","10.2%","11.4%","50.4%","36.0%","","","13.5%","","32.7%","68.3%","49.6%","61.1%","82.5%","75.0%","47.4%","12.4%","0","28.2%","5.9%","3.26","88.3","11.7","7.3%","112.1","34.2%","29.8%","15890"
"Sam Tuivailala","- - -","4","3","0","36","0","37.0","7.30","2.92","0.73",".322","78.7%","49.2%","9.4%","3.41","4.07","3.73","4.10","0.2","0","41","15","14","3","12","2","5","30","58","32","28",".272","1.43",".322","78.7%","1.81","23.7%","49.2%","27.1%","3.1%","9.4%","59.3%","25.3%","","15.4%","","","30.2%","67.8%","48.6%","61.2%","86.7%","78.6%","48.9%","10.4%","4","18.2%","7.3%","3.97","88.2","9.4","2.5%","108.9","33.1%","26.3%","13485"
"Jaime Barria","LAA","10","9","0","26","26","129.1","6.82","3.27","1.18",".271","82.1%","37.1%","10.2%","3.41","4.60","4.58","4.99","1.4","0","117","50","49","17","47","6","3","98","142","166","75",".242","1.27",".271","82.1%","0.86","19.6%","37.1%","43.3%","13.9%","10.2%","49.6%","36.3%","","","14.1%","","31.4%","67.1%","45.4%","65.8%","85.4%","77.2%","39.4%","10.4%","0","18.2%","8.8%","4.84","88.7","17.7","6.7%","112.5","33.2%","26.5%","18356"
"Adam Cimber","- - -","3","8","0","70","0","68.1","7.64","2.24","0.66",".318","75.0%","57.2%","11.6%","3.42","2.56","3.42","3.51","0.7","1","68","28","26","5","17","6","1","58","115","43","43",".261","1.24",".318","75.0%","2.67","21.4%","57.2%","21.4%","14.0%","11.6%","74.9%","25.1%","","","","","35.1%","70.9%","53.5%","68.0%","88.4%","81.9%","51.4%","9.7%","12","20.4%","6.0%","3.27","84.9","2.1","1.0%","108.6","29.6%","26.6%","15288"
"Dan Winkler","ATL","4","0","2","69","0","60.1","10.29","2.98","0.45",".310","68.7%","38.1%","5.2%","3.43","3.60","2.76","3.70","1.2","3","52","27","23","3","20","5","2","69","61","58","41",".226","1.19",".310","68.7%","1.05","25.6%","38.1%","36.3%","6.9%","5.2%","33.2%","14.7%","51.4%","","0.7%","","35.6%","69.3%","48.6%","64.6%","81.5%","73.9%","38.6%","12.7%","23","27.1%","7.8%","3.27","86.9","13.3","5.0%","111.9","31.1%","27.3%","12237"
"Kyle Hendricks","CHC","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2%","47.0%","12.0%","3.44","3.79","3.78","3.87","3.4","0","184","82","76","22","44","9","0","161","274","184","125",".242","1.15",".281","75.2%","1.49","21.4%","47.0%","31.6%","9.8%","12.0%","61.8%","","","7.5%","30.6%","","32.8%","58.2%","44.1%","70.6%","85.2%","79.1%","44.4%","9.2%","0","19.8%","5.4%","4.03","86.4","10.4","5.2%","118.3","30.6%","30.8%","12049"
"Sandy Alcantara","MIA","2","3","0","6","6","34.0","7.94","6.09","0.79",".250","80.8%","47.7%","9.4%","3.44","4.09","4.75","5.16","0.1","0","25","13","13","3","23","2","0","30","42","32","14",".207","1.41",".250","80.8%","1.31","15.9%","47.7%","36.4%","15.6%","9.4%","60.1%","19.9%","","6.9%","13.1%","","28.4%","65.5%","43.6%","61.1%","85.5%","76.1%","40.9%","10.4%","0","20.5%","15.8%","5.42","88.3","11.7","3.3%","110.5","30.8%","27.5%","18684"
"Jeremy Hellickson","WSN","5","3","0","19","19","91.1","6.41","1.97","1.08",".252","71.7%","45.9%","12.4%","3.45","4.33","4.22","4.27","1.3","0","78","41","35","11","20","8","2","65","124","89","57",".228","1.07",".252","71.7%","1.39","21.1%","45.9%","33.0%","18.0%","12.4%","42.4%","","10.5%","23.3%","23.8%","","31.8%","64.3%","46.4%","73.4%","87.3%","82.1%","45.1%","8.3%","0","17.6%","5.4%","4.33","87.1","11.0","6.9%","113.8","31.0%","27.1%","4371"
"Justin Wilson","CHC","4","5","0","71","0","54.2","11.36","5.43","0.82",".310","78.9%","35.1%","9.4%","3.46","4.07","3.64","4.05","0.6","3","45","22","21","5","33","0","4","69","46","53","32",".222","1.43",".310","78.9%","0.87","24.4%","35.1%","40.5%","11.3%","9.4%","75.4%","9.4%","15.0%","0.3%","","","29.9%","72.6%","50.2%","64.8%","82.7%","77.1%","47.6%","11.5%","16","29.2%","14.0%","3.85","88.0","18.1","6.7%","110.6","32.8%","25.8%","4301"
"Taijuan Walker","ARI","0","0","0","3","3","13.0","6.23","3.46","0.69",".341","80.6%","42.5%","8.3%","3.46","6.73","3.93","4.45","0.1","0","15","5","5","1","5","0","0","9","17","12","11",".294","1.54",".341","80.6%","1.42","27.5%","42.5%","30.0%","0.0%","8.3%","68.8%","8.0%","","8.5%","14.7%","","20.2%","56.4%","37.9%","73.9%","87.1%","83.5%","49.1%","6.3%","0","16.1%","8.9%","4.95","92.1","10.8","11.9%","112.5","42.9%","30.8%","11836"
"Brad Peacock","HOU","3","5","3","61","1","65.0","13.29","2.77","1.52",".317","83.3%","37.5%","18.0%","3.46","3.35","3.47","2.82","0.6","3","56","26","25","11","20","3","5","96","57","61","34",".225","1.17",".317","83.3%","0.93","22.4%","37.5%","40.1%","6.6%","18.0%","54.5%","40.2%","","4.4%","0.9%","","28.8%","65.1%","44.0%","49.2%","81.6%","69.3%","41.9%","13.5%","10","35.3%","7.4%","2.40","87.7","15.3","7.2%","111.5","31.4%","32.3%","5401"
"John Gant","STL","7","6","0","26","19","114.0","7.50","4.50","0.71",".253","69.9%","45.1%","8.1%","3.47","4.09","4.07","4.65","1.1","0","91","54","44","9","57","2","5","95","147","111","68",".213","1.30",".253","69.9%","1.32","20.9%","45.1%","34.0%","7.2%","8.1%","55.4%","5.1%","","12.0%","27.5%","","29.3%","66.9%","46.4%","61.0%","83.0%","75.4%","45.4%","11.4%","0","19.5%","11.7%","4.88","88.8","11.9","4.2%","113.8","36.6%","28.4%","13684"
"Caleb Ferguson","LAD","7","2","2","29","3","49.0","10.84","2.20","1.47",".292","79.1%","45.2%","21.1%","3.49","3.50","3.79","2.95","0.2","1","43","21","19","8","12","3","1","59","57","38","31",".230","1.12",".292","79.1%","1.50","24.6%","45.2%","30.2%","5.3%","21.1%","71.9%","0.1%","","24.8%","3.1%","","28.2%","67.5%","47.7%","67.8%","80.2%","76.5%","49.6%","11.2%","5","29.2%","5.9%","2.82","88.7","8.8","6.3%","109.3","38.3%","31.7%","19349"
"Will Harris","HOU","5","3","0","61","0","56.2","10.16","2.22","0.48",".306","70.2%","49.7%","8.6%","3.49","3.45","2.44","2.77","1.1","3","48","22","22","3","14","2","6","64","73","35","39",".224","1.09",".306","70.2%","2.09","26.5%","49.7%","23.8%","8.6%","8.6%","0.3%","","62.1%","37.5%","","","34.6%","62.0%","44.8%","49.7%","87.3%","69.0%","37.1%","13.9%","16","27.8%","6.1%","2.77","85.8","3.2","5.3%","114.5","29.3%","31.7%","3192"
"Jhoulys Chacin","MIL","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.4%","42.2%","9.3%","3.50","4.36","4.03","4.47","2.3","0","153","83","75","18","71","11","5","156","228","193","119",".214","1.16",".250","72.4%","1.18","22.0%","42.2%","35.7%","7.3%","9.3%","48.0%","44.0%","0.1%","1.2%","2.2%","4.6%","27.1%","62.6%","43.0%","63.7%","89.2%","80.4%","44.8%","8.4%","0","19.6%","8.9%","4.59","88.8","13.2","5.6%","112.8","37.3%","28.1%","2608"
"Mike Soroka","ATL","2","1","0","5","5","25.2","7.36","2.45","0.35",".345","64.6%","44.0%","5.0%","3.51","4.67","2.85","3.63","0.6","0","30","14","10","1","7","0","2","21","37","20","27",".283","1.44",".345","64.6%","1.85","32.1%","44.0%","23.8%","0.0%","5.0%","68.3%","22.3%","","","9.4%","","31.6%","65.9%","46.8%","59.2%","89.0%","77.8%","44.3%","10.4%","0","18.6%","6.2%","4.17","89.0","6.5","4.7%","110.5","35.3%","26.7%","18383"
"Louis Coleman","DET","4","1","0","51","0","51.1","7.19","4.21","0.88",".270","78.8%","40.1%","10.2%","3.51","3.68","4.58","4.89","0.1","3","43","21","20","5","24","6","0","41","57","49","36",".230","1.31",".270","78.8%","1.16","25.4%","40.1%","34.5%","20.4%","10.2%","55.0%","44.9%","","0.1%","","","31.3%","69.1%","44.4%","62.9%","82.6%","73.6%","34.9%","11.7%","6","18.9%","11.1%","4.60","85.5","15.5","2.7%","108.1","24.7%","27.8%","9720"
"Yonny Chirinos","TBR","5","5","0","18","7","89.2","7.53","2.51","0.70",".298","71.0%","43.7%","8.3%","3.51","4.60","3.51","4.04","1.2","0","84","40","35","7","25","5","5","75","114","84","63",".247","1.22",".298","71.0%","1.36","24.1%","43.7%","32.2%","6.0%","8.3%","63.2%","21.8%","","","","15.0%","33.7%","70.8%","50.4%","60.9%","87.4%","77.7%","45.1%","11.3%","0","20.3%","6.8%","3.96","89.1","10.3","5.3%","112.6","37.7%","25.7%","16401"
"Drew Smith","NYM","1","1","0","27","0","28.0","5.79","1.93","0.64",".348","79.1%","38.0%","5.4%","3.54","4.54","3.66","4.91","0.3","2","34","11","11","2","6","2","1","18","35","37","20",".304","1.43",".348","79.1%","0.95","21.7%","38.0%","40.2%","13.5%","5.4%","69.3%","","","25.7%","5.0%","","32.9%","74.5%","51.6%","68.4%","89.0%","81.8%","45.0%","9.4%","4","15.0%","5.0%","4.43","90.2","16.8","3.2%","109.2","41.5%","22.9%","17755"
"Mike Fiers","- - -","12","8","0","31","30","172.0","7.27","1.94","1.67",".269","84.2%","39.4%","14.1%","3.56","4.89","4.75","4.51","1.4","0","166","71","68","32","37","8","4","139","207","227","91",".248","1.18",".269","84.2%","0.91","17.3%","39.4%","43.2%","10.6%","14.1%","48.1%","7.0%","11.0%","15.8%","18.1%","","30.1%","65.5%","46.3%","70.0%","87.5%","81.3%","45.6%","8.6%","0","19.5%","5.2%","4.25","89.8","16.8","10.0%","116.4","37.4%","27.4%","7754"
"Blaine Hardy","DET","4","5","1","30","13","86.0","6.91","2.30","1.05",".275","74.2%","42.0%","9.3%","3.56","3.50","3.97","4.52","1.3","0","79","37","34","10","22","2","2","66","108","107","42",".242","1.17",".275","74.2%","1.01","16.3%","42.0%","41.6%","8.4%","9.3%","32.9%","33.8%","","9.2%","24.1%","","31.8%","63.1%","45.4%","67.9%","88.5%","80.4%","43.4%","8.9%","2","18.8%","6.3%","4.34","87.3","15.4","6.1%","113.8","34.1%","29.1%","6499"
"Chase De Jong","MIN","1","1","0","4","4","17.2","6.62","3.06","1.53",".288","75.8%","27.8%","11.5%","3.57","4.09","4.92","5.14","0.1","0","18","9","7","3","6","0","2","13","15","26","13",".265","1.36",".288","75.8%","0.58","24.1%","27.8%","48.1%","3.8%","11.5%","53.0%","19.0%","","6.8%","21.1%","","27.7%","67.5%","44.8%","63.6%","90.1%","80.8%","43.0%","8.6%","0","17.6%","8.1%","5.04","89.7","23.4","7.3%","112.1","32.7%","25.4%","15036"
"Derek Holland","SFG","7","9","0","36","30","171.1","8.88","3.52","1.00",".288","76.1%","39.8%","11.2%","3.57","4.12","3.87","4.07","2.4","0","154","74","68","19","67","4","2","169","189","170","116",".235","1.29",".288","76.1%","1.11","24.4%","39.8%","35.8%","11.8%","11.2%","56.9%","15.3%","","19.8%","7.9%","","30.5%","67.0%","46.7%","66.3%","85.0%","78.2%","44.5%","10.2%","0","23.2%","9.2%","4.20","88.4","14.7","5.7%","117.0","35.3%","27.4%","4141"
"Chaz Roe","TBR","1","3","1","61","0","50.1","9.48","2.86","1.07",".242","75.1%","47.6%","14.6%","3.58","3.60","4.03","3.83","0.2","1","35","21","20","6","16","8","1","53","59","41","24",".196","1.01",".242","75.1%","1.44","19.4%","47.6%","33.1%","12.2%","14.6%","47.4%","52.6%","","","","","28.8%","61.5%","43.5%","59.0%","84.1%","75.0%","45.1%","10.9%","31","26.1%","7.9%","3.30","84.8","11.6","5.6%","109.4","27.0%","31.8%","9866"
"Corey Knebel","MIL","4","3","16","57","0","55.1","14.31","3.58","1.14",".304","75.6%","47.7%","20.6%","3.58","3.25","3.03","2.40","0.9","3","38","23","22","7","22","4","0","88","52","34","23",".193","1.08",".304","75.6%","1.53","21.1%","47.7%","31.2%","8.8%","20.6%","71.0%","","","29.0%","","","26.4%","66.4%","45.0%","57.1%","76.7%","70.6%","46.4%","13.2%","6","39.5%","9.9%","2.29","91.8","9.8","10.1%","112.4","43.1%","32.2%","15010"
"David Price","BOS","16","7","0","30","30","176.0","9.05","2.56","1.28",".274","77.3%","40.1%","13.2%","3.58","4.15","4.02","3.95","2.4","0","151","75","70","25","50","10","1","177","193","189","99",".228","1.14",".274","77.3%","1.02","20.6%","40.1%","39.3%","13.2%","13.2%","46.8%","","28.1%","2.9%","22.2%","","30.9%","67.9%","47.3%","68.5%","86.2%","79.8%","44.3%","9.6%","0","24.5%","6.9%","3.82","88.8","14.5","7.2%","121.1","35.3%","27.4%","3184"
"Sean Manaea","OAK","12","9","0","27","27","160.2","6.05","1.79","1.18",".247","75.2%","44.0%","12.3%","3.59","4.63","4.26","4.32","1.8","0","141","67","64","21","32","8","9","108","215","171","103",".230","1.08",".247","75.2%","1.26","21.1%","44.0%","35.0%","9.4%","12.3%","56.1%","12.4%","","","31.5%","","34.0%","69.0%","50.8%","64.6%","89.5%","80.8%","48.1%","9.7%","0","16.5%","4.9%","4.46","89.5","12.1","7.1%","116.2","38.9%","26.2%","15873"
"Wander Suero","WSN","4","1","0","40","0","47.2","8.87","2.83","0.76",".300","74.5%","34.1%","7.1%","3.59","4.73","3.48","4.32","0.5","0","43","20","19","4","15","4","3","47","45","56","31",".238","1.22",".300","74.5%","0.80","23.5%","34.1%","42.4%","7.1%","7.1%","4.6%","","75.3%","15.7%","4.4%","","25.9%","73.0%","49.3%","63.1%","85.0%","79.2%","49.7%","10.3%","2","23.5%","7.5%","3.69","88.6","17.3","9.7%","114.9","32.1%","25.9%","15855"
