"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jake Cave","MIN","42","123","4","17","15","0","4.1%","35.8%",".168",".323",".221",".285",".389",".293",".272","85","-0.2","-2.5","3.1","0.6","25","16","3","2","5","44","5","2",".674","2.00","25.0%","50.0%","25.0%","0.0%","23.5%","0.0%","34.3%","67.7%","47.4%","47.6%","76.9%","64.0%","39.3%","17.1%","39.1%","33.1%",".213","87.4","8.5","4.3%","106.3",".332","14477"
"Austin Meadows","TBR","36","152","4","19","13","2","11.2%","32.9%",".167",".288",".205",".296",".371",".292",".278","88","-0.4","-2.7","-2.2","-0.1","27","14","8","1","17","50","1","1",".667","0.49","20.2%","26.2%","53.6%","8.9%","8.9%","4.5%","31.8%","67.8%","46.1%","61.1%","81.4%","72.9%","39.7%","12.5%","44.0%","28.3%",".186","90.3","24.2","7.1%","108.6",".344","15672"
"Luis Garcia","WSN","40","139","2","18","16","1","3.6%","20.9%",".090",".340",".276",".302",".366",".291",".296","79","-0.6","-4.5","-4.6","-0.5","37","29","6","0","5","29","0","1",".668","3.71","23.1%","60.6%","16.3%","17.6%","11.8%","9.5%","35.5%","72.9%","49.7%","61.3%","81.4%","72.5%","38.0%","13.7%","29.5%","27.7%",".267","83.5","-3.6","4.8%","111.1",".377","20391"
"Jonathan Arauz","BOS","25","80","1","8","9","0","10.0%","26.3%",".069",".340",".250",".325",".319",".291",".325","77","0.4","-1.9","-2.0","-0.2","18","15","2","0","8","21","0","0",".644","2.20","37.3%","43.1%","19.6%","0.0%","10.0%","0.0%","30.6%","56.4%","42.1%","63.2%","90.5%","79.4%","44.5%","8.7%","25.5%","32.2%",".292","85.6","9.4","0.0%","106.6",".357","20275"
"Adam Frazier","PIT","58","230","7","22","23","1","7.4%","15.2%",".134",".246",".230",".297",".364",".291",".309","79","-1.4","-7.5","5.4","0.8","48","34","7","0","17","35","3","3",".661","1.25","21.3%","43.7%","35.1%","6.6%","11.5%","1.3%","27.5%","71.0%","45.8%","74.5%","90.5%","84.9%","42.0%","6.9%","25.1%","23.6%",".251","85.5","12.3","4.0%","107.5",".378","15223"
"Guillermo Heredia","- - -","15","36","2","6","5","1","8.3%","25.0%",".182",".227",".212",".278",".394",".291",".347","82","0.7","-0.1","1.1","0.2","7","5","0","0","3","9","0","0",".672","0.33","33.3%","16.7%","50.0%","16.7%","16.7%","0.0%","22.9%","78.6%","47.6%","62.5%","90.9%","83.3%","44.4%","7.9%","25.0%","21.4%",".265","85.9","22.0","8.3%","108.5",".479","18721"
"Yadier Molina","STL","42","156","4","12","16","0","3.8%","13.5%",".097",".281",".262",".303",".359",".290",".298","83","-3.3","-6.7","5.0","0.5","38","32","2","0","6","21","3","0",".662","1.15","20.8%","42.4%","36.8%","4.3%","8.7%","5.7%","42.7%","73.6%","54.9%","66.0%","88.9%","78.1%","39.5%","12.0%","25.4%","25.1%",".254","84.7","12.3","2.4%","104.2",".385","7007"
"Shohei Ohtani","LAA","46","175","7","23","24","7","12.6%","28.6%",".176",".229",".190",".291",".366",".290",".336","80","2.1","-2.2","-4.3","0.0","29","16","6","0","22","50","0","1",".657","1.50","17.5%","49.5%","33.0%","2.9%","20.6%","7.8%","28.3%","67.0%","44.8%","59.2%","76.8%","70.4%","42.6%","13.3%","42.7%","30.6%",".239","89.1","9.2","10.7%","111.9",".429","19755"
"Kyle Farmer","CIN","32","70","0","4","4","1","7.1%","18.6%",".047",".333",".266",".329",".313",".290",".347","72","-0.2","-2.7","2.1","0.2","17","14","3","0","5","13","1","0",".641","1.06","27.5%","37.3%","35.3%","5.6%","0.0%","5.3%","34.1%","59.8%","44.3%","62.5%","87.5%","75.8%","39.5%","10.7%","45.1%","30.3%",".283","89.6","18.2","5.9%","106.9",".450","14813"
"Enrique Hernandez","LAD","48","148","5","20","20","0","4.1%","20.9%",".180",".260",".230",".270",".410",".290",".290","81","-1.1","-4.8","0.6","0.1","32","18","8","1","6","31","2","1",".680","1.02","20.2%","40.4%","39.4%","14.0%","11.6%","11.4%","32.7%","70.8%","49.8%","64.0%","87.6%","79.1%","45.0%","10.4%","43.1%","26.1%",".224","88.5","16.2","7.3%","110.2",".383","10472"
"J.D. Martinez","BOS","54","237","7","22","27","1","9.3%","24.9%",".175",".259",".213",".291",".389",".290",".318","76","-1.0","-8.1","-8.9","-1.0","45","22","16","0","22","59","2","0",".680","0.81","21.4%","35.1%","43.5%","1.5%","10.4%","5.6%","34.2%","77.2%","51.9%","58.0%","83.5%","73.6%","41.1%","13.7%","41.6%","26.3%",".229","89.5","14.7","11.0%","110.7",".443","6184"
"Garrett Hampson","COL","53","184","5","25","11","6","7.1%","32.6%",".150",".330",".234",".287",".383",".290",".297","64","1.9","-6.5","2.7","0.3","39","27","4","3","13","60","0","1",".671","0.92","24.7%","36.1%","39.2%","2.6%","13.2%","8.6%","24.6%","64.2%","42.5%","49.0%","83.9%","72.9%","45.2%","11.5%","22.5%","31.3%",".230","86.3","14.4","8.1%","105.6",".391","19262"
"Dwight Smith Jr.","BAL","21","72","2","9","6","1","9.7%","26.4%",".143",".279",".222",".306",".365",".289",".263","79","-0.3","-2.1","-5.5","-0.5","14","9","3","0","7","19","1","0",".671","1.64","17.8%","51.1%","31.1%","14.3%","14.3%","8.7%","27.4%","59.7%","40.8%","56.5%","85.9%","74.4%","41.5%","10.5%","44.4%","31.0%",".196","89.9","8.1","6.7%","112.0",".308","13473"
"Jorge Polanco","MIN","55","226","4","22","19","4","5.8%","15.5%",".096",".292",".258",".304",".354",".289",".304","82","-0.6","-5.6","1.8","0.6","54","42","8","0","13","35","1","2",".658","0.91","24.6%","36.0%","39.4%","4.3%","5.8%","11.1%","27.6%","65.3%","43.6%","73.4%","90.8%","84.5%","42.5%","6.8%","32.8%","27.0%",".263","86.6","16.1","2.8%","109.2",".381","13152"
"Adam Eaton","WSN","41","176","4","22","17","3","6.8%","18.2%",".157",".260",".226",".285",".384",".287",".303","76","-0.3","-5.7","-0.8","-0.2","36","20","11","1","12","32","1","0",".669","1.76","23.6%","48.8%","27.6%","0.0%","11.8%","5.0%","36.5%","68.6%","49.8%","73.6%","94.8%","85.7%","41.5%","7.1%","38.2%","24.4%",".248","87.8","5.7","4.6%","109.8",".389","11205"
"Jose Marmolejos","SEA","35","115","6","12","18","0","6.1%","27.8%",".206",".232",".206",".261",".411",".287",".317","84","-1.4","-3.6","-3.0","-0.2","22","12","4","0","7","32","1","1",".672","1.14","17.3%","44.0%","38.7%","6.9%","20.7%","3.0%","31.8%","62.4%","44.4%","42.9%","84.5%","67.0%","41.3%","14.7%","45.3%","34.2%",".234","90.5","10.5","12.0%","108.8",".449","15767"
"Daulton Varsho","ARI","37","115","3","16","9","3","10.4%","28.7%",".178",".246",".188",".287",".366",".287",".288","76","-0.1","-3.7","1.2","0.2","19","9","5","2","12","33","2","1",".653","0.93","18.8%","39.1%","42.2%","11.1%","11.1%","4.0%","30.9%","65.5%","45.8%","53.2%","81.9%","70.9%","43.1%","13.3%","38.2%","32.0%",".196","86.2","18.4","4.4%","109.5",".347","19918"
"Michael A. Taylor","WSN","38","99","5","11","16","0","6.1%","27.3%",".228",".217",".196",".253",".424",".287",".325","76","-0.6","-3.7","0.2","-0.1","18","7","6","0","6","27","1","0",".676","1.08","17.5%","42.9%","39.7%","0.0%","20.0%","3.7%","25.6%","74.7%","47.8%","56.4%","78.2%","71.8%","45.3%","13.5%","36.9%","30.0%",".229","89.0","12.5","13.8%","108.6",".480","11489"
"Josh Bell","PIT","57","223","8","22","22","0","9.9%","26.5%",".138",".273",".226",".305",".364",".286",".297","76","0.2","-6.5","-6.5","-0.3","44","33","3","0","22","59","2","0",".669","2.17","18.6%","55.7%","25.7%","8.3%","22.2%","3.8%","30.5%","71.9%","46.0%","58.5%","77.0%","69.3%","37.3%","14.1%","42.9%","28.4%",".228","91.7","5.9","8.6%","114.2",".381","13145"
"Mike Tauchman","NYY","43","111","0","18","14","6","12.6%","23.4%",".063",".329",".242",".342",".305",".286",".300","79","1.7","-1.1","-0.1","0.2","23","17","6","0","14","26","1","0",".648","1.45","30.0%","41.4%","28.6%","5.0%","0.0%","6.9%","26.4%","70.9%","45.0%","63.9%","79.9%","74.4%","41.8%","11.5%","24.3%","26.9%",".253","84.9","10.6","1.4%","111.8",".324","15274"
"Kris Bryant","CHC","34","147","4","20","11","0","8.2%","27.2%",".145",".264",".206",".293",".351",".285",".284","77","1.7","-2.7","-1.9","0.2","27","17","5","1","12","40","4","0",".644","0.83","17.6%","37.4%","45.1%","14.6%","9.8%","14.7%","30.3%","73.3%","47.5%","53.2%","84.1%","72.3%","40.0%","13.2%","31.9%","29.3%",".202","86.1","20.7","5.5%","108.8",".348","15429"
"Aristides Aquino","CIN","23","56","2","7","8","1","10.7%","32.1%",".149",".222",".170",".304",".319",".285",".311","69","0.6","-1.6","-1.0","0.0","8","5","1","0","6","18","3","0",".623","2.14","24.1%","51.7%","24.1%","14.3%","28.6%","6.7%","36.3%","69.9%","47.5%","52.8%","78.4%","65.4%","33.3%","16.4%","20.7%","33.3%",".207","82.2","10.6","6.9%","110.8",".341","15482"
"Danny Mendick","CHW","33","114","3","11","6","0","5.3%","21.9%",".140",".288",".243",".281",".383",".285",".257","78","-0.4","-3.5","1.1","0.3","26","18","4","1","6","25","0","1",".664","1.71","21.7%","49.4%","28.9%","8.3%","12.5%","4.9%","27.8%","59.2%","42.1%","67.6%","82.5%","77.2%","45.5%","9.6%","31.3%","32.5%",".222","86.2","7.4","2.4%","107.7",".311","18889"
"LaMonte Wade Jr.","MIN","16","44","0","3","1","1","9.1%","20.5%",".077",".300",".231",".318",".308",".285",".268","79","-0.3","-1.4","-0.4","0.0","9","6","3","0","4","9","1","1",".626","0.79","16.7%","36.7%","46.7%","14.3%","0.0%","0.0%","26.5%","60.8%","40.6%","80.0%","93.8%","88.5%","41.1%","4.7%","30.0%","26.0%",".209","85.0","15.3","0.0%","105.6",".279","18126"
"Khris Davis","OAK","30","99","2","9","10","0","10.1%","26.3%",".129",".259",".200",".303",".329",".284",".320","83","-1.3","-3.4","-2.9","-0.3","17","10","5","0","10","26","3","0",".632","0.73","25.0%","31.7%","43.3%","11.5%","7.7%","5.3%","35.3%","76.3%","53.5%","51.3%","76.3%","67.1%","44.5%","17.6%","30.0%","28.9%",".221","87.7","18.9","8.3%","107.1",".407","9112"
"Tommy Pham","SDP","31","125","3","13","12","6","12.0%","21.6%",".101",".253",".211",".312",".312",".284",".353","79","1.3","-2.1","-2.8","0.0","23","18","2","0","15","27","1","0",".624","2.55","13.4%","62.2%","24.4%","0.0%","15.0%","9.8%","21.0%","62.3%","38.2%","59.0%","82.9%","75.3%","41.6%","9.4%","50.0%","30.1%",".257","92.8","2.4","7.3%","111.1",".450","2967"
"Albert Pujols","LAA","39","163","6","15","25","0","5.5%","15.3%",".171",".230",".224",".270",".395",".282",".299","74","-0.3","-5.4","-1.4","-0.1","34","20","8","0","9","25","1","0",".665","0.98","19.5%","39.8%","40.6%","23.1%","11.5%","2.0%","39.6%","63.8%","49.2%","69.1%","89.8%","79.7%","39.5%","10.0%","33.6%","27.0%",".248","88.6","16.4","5.5%","108.8",".401","1177"
"Santiago Espinal","TOR","27","66","0","10","6","1","6.1%","24.2%",".067",".356",".267",".308",".333",".282",".283","72","1.0","-1.2","3.0","0.3","16","12","4","0","4","16","0","0",".641","1.00","39.5%","30.2%","30.2%","15.4%","0.0%","7.7%","27.5%","73.4%","48.9%","66.7%","86.8%","80.8%","46.6%","9.4%","28.3%","24.8%",".246","87.2","14.5","2.2%","104.4",".345","19997"
"Jake Lamb","- - -","31","99","3","7","10","0","8.1%","25.3%",".159",".233",".193",".283",".352",".281",".328","77","-0.5","-3.5","-2.1","-0.2","17","9","5","0","8","25","3","1",".635","0.88","28.6%","33.3%","38.1%","8.3%","12.5%","4.8%","29.7%","64.5%","43.6%","61.0%","83.8%","74.5%","39.9%","11.1%","50.8%","30.2%",".237","90.2","16.7","7.9%","108.3",".427","13329"
"Elias Diaz","COL","26","73","2","4","9","0","6.8%","20.5%",".118",".275",".235",".288",".353",".281",".309","58","-1.0","-4.8","0.8","-0.1","16","12","2","0","5","15","0","0",".641","1.11","24.5%","39.6%","35.8%","15.8%","10.5%","4.8%","35.0%","77.6%","51.9%","61.4%","84.3%","75.0%","39.6%","13.0%","39.6%","24.8%",".261","87.4","12.9","11.3%","110.1",".396","11680"
"Yuli Gurriel","HOU","57","230","6","27","22","0","5.2%","11.7%",".152",".235",".232",".274",".384",".281",".318","76","0.3","-6.5","-1.9","0.0","49","30","12","1","12","27","2","1",".658","0.90","19.6%","38.1%","42.3%","12.5%","7.5%","4.2%","37.8%","65.9%","48.8%","76.9%","94.6%","86.2%","39.0%","6.7%","35.4%","23.7%",".265","89.3","13.9","3.7%","107.1",".408","19198"
"Delino DeShields","CLE","37","120","0","10","7","3","7.5%","24.2%",".065",".346",".252",".310",".318",".280",".267","75","1.5","-2.2","1.4","0.4","27","22","3","2","9","29","0","2",".628","2.11","19.2%","54.8%","26.0%","10.5%","0.0%","7.5%","27.3%","68.1%","44.4%","56.3%","82.0%","72.9%","42.0%","12.1%","19.5%","29.9%",".225","84.0","5.8","1.2%","102.8",".303","11379"
"Matt Beaty","LAD","21","54","2","8","5","0","3.7%","25.9%",".140",".265",".220",".278",".360",".280",".286","74","-0.6","-2.4","-1.5","-0.2","11","8","1","0","2","14","2","0",".638","1.70","25.0%","47.2%","27.8%","10.0%","20.0%","0.0%","30.1%","71.4%","50.5%","53.6%","83.1%","74.2%","49.5%","13.0%","41.7%","29.3%",".234","90.0","7.9","2.8%","104.8",".350","17710"
"Carson Kelly","ARI","39","129","5","11","19","0","4.7%","22.5%",".164",".250",".221",".264",".385",".279",".270","70","-0.7","-5.6","3.7","0.3","27","17","5","0","6","29","1","0",".649","1.08","19.4%","41.9%","38.7%","8.3%","13.9%","5.1%","27.0%","65.2%","45.7%","67.1%","82.0%","77.5%","48.8%","10.3%","34.4%","31.6%",".222","86.3","16.7","4.3%","105.4",".355","13620"
"Tim Lopes","SEA","46","151","2","16","15","5","4.0%","22.5%",".126",".299",".238",".278",".364",".279",".276","79","0.9","-3.1","-6.3","-0.4","34","20","12","0","6","34","2","0",".642","2.04","24.1%","50.9%","25.0%","18.5%","7.4%","7.3%","36.5%","77.7%","53.9%","60.0%","78.7%","71.4%","42.4%","15.4%","39.4%","30.1%",".235","87.2","6.5","2.8%","109.1",".347","14137"
"Chad Wallach","MIA","15","48","1","4","6","0","6.3%","25.0%",".136",".290",".227",".277",".364",".278",".262","74","0.2","-1.4","1.1","0.1","10","6","3","0","3","12","0","0",".640","1.45","15.6%","50.0%","34.4%","9.1%","9.1%","12.5%","30.0%","65.2%","46.6%","50.0%","84.5%","72.7%","47.1%","12.7%","24.2%","29.1%",".205","87.6","11.3","9.1%","105.5",".348","17161"
"Jose Altuve","HOU","48","210","5","32","18","2","8.1%","18.6%",".125",".250",".219",".286",".344",".278",".288","74","0.4","-6.4","-1.2","0.0","42","28","9","0","17","39","1","3",".629","1.66","20.9%","49.3%","29.7%","6.8%","11.4%","6.8%","38.2%","68.4%","49.6%","70.2%","89.3%","80.2%","37.8%","9.8%","33.3%","25.5%",".230","86.7","9.3","4.6%","106.9",".349","5417"
"Bryan Reynolds","PIT","55","208","7","24","19","1","10.1%","27.4%",".168",".231",".189",".275",".357",".278",".314","70","-1.7","-9.5","1.7","0.1","35","20","6","2","21","57","1","1",".632","1.27","21.9%","43.8%","34.4%","2.3%","15.9%","7.1%","31.3%","70.2%","46.6%","58.5%","86.6%","75.1%","39.3%","11.6%","38.0%","26.5%",".228","87.5","10.2","10.1%","110.7",".403","19326"
"Hunter Renfroe","TBR","42","139","8","18","22","2","10.1%","26.6%",".238",".141",".156",".252",".393",".277",".318","78","-0.3","-4.1","-1.0","-0.1","19","6","5","0","14","37","2","0",".645","0.88","10.5%","41.9%","47.7%","12.2%","19.5%","8.3%","28.9%","60.2%","41.6%","59.2%","79.9%","71.3%","40.5%","11.9%","38.4%","31.8%",".204","89.4","17.3","9.3%","111.9",".438","15464"
"Amed Rosario","NYM","46","147","4","20","15","0","2.7%","23.1%",".119",".305",".252",".272",".371",".277",".261","76","-0.5","-5.0","2.2","0.1","36","28","3","1","4","34","0","1",".643","2.17","15.6%","57.8%","26.6%","6.9%","13.8%","6.3%","40.3%","65.9%","51.5%","66.4%","86.8%","77.8%","43.7%","11.5%","33.0%","30.0%",".233","86.5","4.2","3.7%","107.8",".340","15518"
"Eric Thames","WSN","41","140","3","10","12","1","10.0%","30.0%",".114",".282",".203",".300",".317",".276",".305","69","-1.1","-6.7","-3.4","-0.6","25","17","5","0","14","42","3","0",".617","1.13","21.0%","42.0%","37.0%","16.7%","10.0%","8.8%","35.1%","68.1%","48.4%","57.9%","81.9%","71.5%","40.5%","13.8%","46.9%","30.7%",".219","88.7","14.6","6.2%","105.8",".379","3711"
"Mike Freeman","CLE","24","43","0","5","3","0","7.0%","25.6%",".079",".321",".237",".302",".316",".275",".254","71","0.4","-1.2","0.0","0.1","9","6","3","0","3","11","1","0",".618","0.64","33.3%","25.9%","40.7%","9.1%","0.0%","0.0%","44.3%","72.4%","56.2%","60.0%","83.3%","72.7%","42.3%","15.3%","17.9%","28.5%",".210","84.8","19.8","0.0%","102.3",".269","11241"
"Lewis Brinson","MIA","47","112","3","14","12","4","5.4%","26.8%",".142",".288",".226",".268",".368",".275",".296","72","1.1","-2.9","-3.7","-0.4","24","15","6","0","6","30","0","0",".636","1.61","21.1%","48.7%","30.3%","8.7%","13.0%","5.4%","39.8%","70.5%","52.2%","58.8%","79.5%","70.1%","40.3%","15.6%","36.8%","31.0%",".247","88.1","7.9","7.9%","112.2",".390","14352"
"Edward Olivares","- - -","31","101","3","9","10","0","4.0%","24.8%",".135",".290",".240",".267",".375",".275",".286","70","-0.3","-4.1","-1.9","-0.2","23","17","2","1","4","25","0","2",".642","1.62","22.5%","47.9%","29.6%","9.5%","14.3%","8.8%","36.9%","69.9%","50.5%","67.8%","84.5%","77.3%","41.3%","11.4%","27.8%","29.4%",".260","82.7","7.5","5.6%","109.7",".366","19698"
"Alex Gordon","KCR","50","184","4","15","11","0","9.8%","20.1%",".098",".246",".209",".299",".307",".275",".301","68","1.0","-6.3","0.1","0.2","34","26","4","0","18","37","3","0",".606","1.29","23.0%","43.4%","33.6%","9.8%","9.8%","9.4%","27.8%","73.2%","47.0%","69.0%","83.6%","78.6%","42.4%","10.0%","25.4%","23.8%",".230","82.8","11.6","3.2%","112.3",".352","5209"
"Carter Kieboom","WSN","33","122","0","15","9","0","13.9%","27.0%",".010",".299",".202",".344",".212",".275",".274","68","-1.8","-6.8","0.3","-0.3","20","19","1","0","17","33","5","1",".556","1.42","30.3%","40.9%","28.8%","10.5%","0.0%","0.0%","29.0%","68.8%","44.4%","54.7%","90.9%","76.5%","38.8%","10.4%","20.9%","27.4%",".180","85.1","11.9","0.0%","104.9",".220","19958"
"Mark Mathias","MIL","16","36","0","2","4","1","0.0%","19.4%",".083",".345",".278",".278",".361",".275",".265","69","-0.2","-1.7","-1.1","-0.1","10","7","3","0","0","7","0","0",".639","0.90","32.1%","32.1%","35.7%","10.0%","0.0%","22.2%","27.5%","62.9%","43.0%","72.7%","79.5%","77.0%","43.7%","9.9%","24.1%","29.6%",".258","84.6","19.5","3.4%","107.7",".359","18032"
"Josh Naylor","- - -","40","104","1","13","6","1","4.8%","11.5%",".082",".274",".247",".291",".330",".274",".309","71","1.0","-2.7","-2.1","-0.1","24","19","3","1","5","12","1","0",".621","2.14","22.4%","52.9%","24.7%","9.5%","4.8%","2.2%","33.9%","69.9%","48.4%","76.6%","93.5%","86.4%","40.3%","6.6%","33.7%","23.4%",".275","86.8","7.8","3.5%","108.8",".383","18839"
"Miguel Andujar","NYY","21","65","1","5","5","0","4.6%","13.8%",".113",".269",".242",".277",".355",".274",".275","71","0.3","-2.0","-4.3","-0.4","15","11","2","1","3","9","0","0",".632","1.09","13.2%","45.3%","41.5%","13.6%","4.5%","12.5%","35.9%","70.2%","48.8%","69.6%","89.4%","80.3%","37.6%","9.6%","35.8%","23.6%",".235","85.9","13.9","3.8%","106.7",".352","15878"
"Luis Urias","MIL","41","120","0","11","11","2","8.3%","26.7%",".055",".338",".239",".308",".294",".273",".270","68","-1.2","-6.1","2.7","0.2","26","21","4","1","10","32","1","2",".602","3.43","18.4%","63.2%","18.4%","21.4%","0.0%","10.4%","29.1%","56.7%","40.6%","74.4%","87.0%","81.7%","41.9%","7.4%","27.3%","29.3%",".225","87.7","2.3","1.3%","107.4",".292","16622"
"Stephen Piscotty","OAK","45","171","5","17","29","4","5.3%","31.0%",".132",".304",".226",".271",".358",".273",".293","75","1.4","-3.9","-0.4","0.2","36","25","6","0","9","53","1","0",".629","1.48","23.4%","45.8%","30.8%","12.1%","15.2%","10.2%","45.3%","78.2%","58.7%","57.6%","78.1%","68.7%","40.6%","18.4%","39.8%","29.8%",".237","88.1","13.5","6.5%","111.1",".398","13367"
"Jose Osuna","PIT","26","82","4","6","11","0","4.9%","19.5%",".192",".207",".205",".244",".397",".273",".330","67","-0.3","-3.7","-1.7","-0.2","16","9","3","0","4","16","0","1",".641","0.67","19.4%","32.3%","48.4%","6.7%","13.3%","5.0%","34.3%","77.2%","51.9%","50.0%","88.8%","73.8%","41.2%","13.6%","41.9%","26.9%",".266","89.1","14.6","12.9%","110.0",".472","12937"
"Victor Robles","WSN","52","189","3","20","15","4","4.8%","28.0%",".095",".298",".220",".293",".315",".273",".262","66","1.3","-6.8","0.4","-0.1","37","28","5","1","9","53","9","1",".608","1.03","30.1%","35.4%","34.5%","10.3%","7.7%","10.0%","34.2%","70.7%","49.2%","63.8%","80.9%","73.9%","41.1%","12.8%","22.0%","27.1%",".205","82.2","19.0","1.7%","109.2",".280","18363"
"Michael Chavis","BOS","42","158","5","16","19","3","5.1%","31.6%",".164",".280",".212",".259",".377",".272",".294","64","-0.5","-7.6","-5.1","-0.8","31","19","5","2","8","50","2","0",".636","1.50","23.5%","45.9%","30.6%","6.7%","16.7%","8.9%","35.4%","72.9%","51.6%","44.8%","79.6%","66.0%","43.2%","17.5%","37.8%","31.0%",".229","88.3","10.0","7.1%","108.3",".394","17321"
"Edwin Encarnacion","CHW","44","181","10","19","19","0","8.8%","29.8%",".220",".156",".157",".250",".377",".272",".277","68","0.0","-7.1","-4.6","-0.4","25","10","5","0","16","54","4","0",".627","0.64","15.1%","33.0%","51.9%","18.2%","18.2%","11.4%","32.0%","65.5%","45.8%","57.7%","75.6%","68.2%","41.1%","14.5%","32.7%","31.6%",".161","85.4","22.8","13.1%","112.9",".366","2151"
"Adeiny Hechavarria","ATL","27","63","0","7","2","0","6.3%","19.0%",".051",".319",".254",".302",".305",".271",".244","65","0.4","-2.4","-0.7","-0.1","15","12","3","0","4","12","0","0",".607","1.29","17.0%","46.8%","36.2%","5.9%","0.0%","22.7%","41.4%","82.2%","59.4%","69.8%","88.0%","80.9%","44.1%","11.4%","23.4%","23.1%",".220","82.9","11.2","0.0%","105.1",".260","10459"
"Domingo Santana","CLE","24","84","2","6","12","0","15.5%","29.8%",".129",".209",".157",".298",".286",".271",".307","68","-0.7","-3.9","-0.9","-0.1","11","6","3","0","13","25","1","0",".583","2.70","17.8%","60.0%","22.2%","10.0%","20.0%","3.7%","27.8%","72.1%","46.1%","53.7%","83.7%","73.0%","41.2%","12.4%","33.3%","27.9%",".193","85.5","5.4","6.7%","113.3",".345","10348"
"Tyler O'Neill","STL","50","157","7","20","19","3","9.6%","27.4%",".187",".189",".173",".261",".360",".271",".290","70","0.8","-5.2","2.2","0.4","24","12","5","0","15","43","2","1",".621","1.05","15.5%","43.3%","41.2%","7.5%","17.5%","21.4%","28.8%","70.4%","45.5%","51.4%","77.3%","67.5%","40.2%","14.8%","39.2%","31.5%",".195","88.0","15.1","8.2%","107.4",".379","15711"
"Jorge Alfaro","MIA","31","100","3","12","16","2","4.0%","36.0%",".118",".333",".226",".280",".344",".271",".283","69","0.1","-3.8","-2.3","-0.3","21","16","2","0","4","36","3","0",".624","1.65","21.1%","49.1%","29.8%","5.9%","17.6%","7.1%","49.1%","79.8%","60.2%","42.1%","77.8%","59.2%","36.3%","24.6%","49.1%","32.7%",".220","89.2","2.8","7.0%","109.8",".379","12180"
"Tyler Wade","NYY","52","105","3","19","10","4","11.4%","21.0%",".136",".188",".170",".288",".307",".271",".310","69","2.2","-1.8","4.4","0.5","15","9","3","0","12","22","3","1",".595","1.05","28.6%","36.5%","34.9%","13.6%","13.6%","4.3%","25.2%","60.4%","42.4%","68.6%","90.5%","83.8%","48.7%","6.9%","27.9%","24.9%",".242","86.6","13.5","1.5%","105.5",".326","15730"
"Joey Bart","SFG","33","111","0","15","7","0","2.7%","36.9%",".087",".387",".233",".288",".320",".271",".248","68","0.0","-4.5","1.4","0.1","24","17","5","2","3","41","5","0",".609","1.60","16.1%","51.6%","32.3%","15.0%","0.0%","9.4%","42.9%","64.4%","51.7%","59.6%","74.6%","67.3%","41.1%","16.9%","48.4%","33.6%",".200","89.0","12.6","4.8%","109.5",".292","21524"
"Gary Sanchez","NYY","49","178","10","19","24","0","10.1%","36.0%",".218",".159",".147",".253",".365",".271",".314","69","-0.8","-7.6","2.2","-0.1","23","9","4","0","18","64","4","0",".618","0.83","16.3%","38.0%","45.7%","14.3%","23.8%","2.9%","31.5%","62.0%","43.8%","50.3%","82.0%","68.4%","40.4%","13.8%","50.0%","32.7%",".193","91.8","19.2","17.4%","117.5",".430","11442"
"Jose Peraza","BOS","34","120","1","13","8","1","4.2%","15.0%",".117",".258",".225",".275",".342",".270",".291","62","-1.1","-6.7","2.7","-0.1","25","15","8","1","5","18","3","1",".617","0.81","19.1%","36.2%","44.7%","14.3%","2.4%","5.9%","42.2%","74.8%","55.1%","70.5%","90.2%","81.1%","39.6%","10.4%","27.7%","25.0%",".241","85.4","20.0","4.3%","107.4",".360","13593"
"Marwin Gonzalez","MIN","53","199","5","15","22","0","8.5%","20.6%",".109",".241",".211",".286",".320",".269",".314","69","0.9","-6.7","3.5","0.5","37","28","4","0","17","41","3","0",".606","1.08","21.2%","40.9%","38.0%","3.8%","9.6%","3.6%","30.0%","61.3%","42.8%","70.4%","86.6%","79.9%","40.9%","8.6%","38.4%","26.8%",".240","89.2","12.6","5.1%","106.0",".401","5497"
"Ryan O'Hearn","KCR","42","132","2","7","18","0","13.6%","28.0%",".106",".267",".195",".303",".301",".269",".317","64","-0.6","-6.5","-3.1","-0.4","22","14","6","0","18","37","0","0",".604","1.40","21.1%","46.1%","32.9%","4.0%","8.0%","0.0%","26.0%","66.1%","41.9%","55.7%","81.5%","71.8%","39.5%","11.8%","44.2%","29.3%",".230","90.7","11.9","6.5%","105.4",".384","16442"
"Matt Davidson","CIN","22","47","3","3","11","0","8.5%","27.7%",".233",".148",".163",".234",".395",".268",".339","58","-0.4","-2.9","-2.2","-0.3","7","3","1","0","4","13","0","0",".629","0.60","20.0%","30.0%","50.0%","6.7%","20.0%","0.0%","31.6%","70.9%","48.5%","47.2%","88.5%","73.2%","43.0%","13.0%","56.7%","28.5%",".235","92.8","18.1","16.7%","113.1",".499","7226"
