"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Drew Pomeranz","- - -","11","12","0","31","30","170.2","9.81","3.43","1.16",".268","80.1%","46.2%","13.6%","3.32","3.24","3.80","3.71","3.0","0","137","65","63","22","65","1","10","186","201","162","72",".215","1.18",".268","80.1%","1.24","16.6%","46.2%","37.2%","11.7%","13.6%","47.6%","","12.8%","39.2%","0.4%","","31.0%","64.3%","45.8%","61.3%","84.4%","75.7%","44.3%","11.1%","0","26.5%","9.2%","3.80","88.1","11.6","6.4%","115.8","34.1%","28.0%","11426"
"Brent Suter","MIL","2","2","0","14","2","21.2","6.23","2.08","1.25",".328","85.8%","43.3%","12.0%","3.32","3.72","4.39","4.51","0.2","0","25","8","8","3","5","1","1","15","29","25","13",".294","1.38",".328","85.8%","1.16","19.4%","43.3%","37.3%","24.0%","12.0%","68.2%","13.6%","","8.1%","10.1%","","30.1%","67.5%","47.7%","72.7%","87.3%","82.4%","47.1%","8.4%","2","16.5%","5.5%","4.33","84.5","14.7","2.9%","105.4","24.3%","25.9%","13942"
"Clayton Richard","- - -","3","4","1","36","9","67.2","5.45","4.12","0.53",".338","72.9%","65.1%","9.8%","3.33","3.99","4.17","4.41","0.5","0","81","35","25","4","31","2","3","41","149","41","39",".297","1.66",".338","72.9%","3.63","17.0%","65.1%","17.9%","2.4%","9.8%","73.5%","12.8%","0.6%","","13.1%","","30.6%","65.7%","45.1%","70.5%","88.3%","81.2%","41.3%","8.4%","1","13.4%","10.1%","4.46","88.4","-0.8","2.6%","114.2","32.3%","24.6%","3551"
"Steven Wright","BOS","13","6","0","24","24","156.2","7.30","3.27","0.69",".279","69.3%","43.7%","7.1%","3.33","3.28","3.77","4.57","2.9","0","138","74","58","12","57","8","10","127","200","169","89",".234","1.24",".279","69.3%","1.18","19.4%","43.7%","36.9%","9.5%","7.1%","15.2%","","","3.1%","","","25.6%","66.3%","44.4%","70.3%","78.1%","75.7%","46.1%","10.8%","0","19.4%","8.7%","4.55","86.9","10.5","2.8%","113.6","26.5%","29.2%","8185"
"Chris Sale","CHW","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6%","41.2%","11.9%","3.34","3.61","3.46","3.58","5.3","0","190","88","84","27","45","17","2","233","247","227","126",".225","1.04",".279","76.6%","1.09","21.0%","41.2%","37.8%","9.3%","11.9%","59.2%","24.9%","","0.1%","15.7%","","33.3%","66.3%","49.0%","65.4%","83.2%","76.9%","47.6%","11.3%","0","25.7%","5.0%","3.43","88.6","14.4","4.9%","116.4","31.5%","28.8%","10603"
"John Lackey","CHC","11","8","0","29","29","188.1","8.60","2.53","1.10",".255","76.2%","41.0%","12.9%","3.35","4.22","3.81","3.80","2.9","0","146","74","70","23","53","9","4","180","201","178","111",".213","1.06",".255","76.2%","1.13","22.7%","41.0%","36.3%","8.4%","12.9%","58.2%","24.3%","","12.2%","5.3%","","33.0%","67.5%","48.5%","58.3%","87.1%","76.3%","45.1%","11.5%","0","24.1%","7.1%","3.83","89.6","14.4","5.3%","111.9","37.7%","28.0%","1507"
"Will Smith","- - -","2","4","0","53","0","40.1","10.71","4.02","0.67",".289","67.7%","35.4%","7.9%","3.35","3.02","3.15","3.75","0.7","5","31","19","15","3","18","1","3","48","34","38","24",".209","1.21",".289","67.7%","0.89","25.0%","35.4%","39.6%","13.2%","7.9%","49.9%","37.1%","","12.9%","","","30.7%","55.7%","40.5%","51.2%","88.7%","71.5%","39.3%","11.5%","23","28.7%","10.8%","3.43","85.8","18.1","4.0%","112.4","26.0%","32.8%","8048"
"T.J. House","CLE","0","0","0","4","0","2.2","6.75","0.00","0.00",".545","85.7%","27.3%","0.0%","3.37","7.64","2.77","4.65","0.0","0","6","1","1","0","0","1","0","2","3","3","5",".462","2.25",".545","85.7%","1.00","45.5%","27.3%","27.3%","0.0%","0.0%","73.6%","22.6%","","","3.8%","","35.7%","76.0%","54.7%","80.0%","84.2%","82.8%","47.2%","9.4%","0","14.3%","0.0%","4.00","91.2","5.1","0.0%","101.7","18.2%","18.9%","9121"
"Tyler Lyons","STL","2","0","0","30","0","48.0","8.63","2.63","1.69",".220","85.2%","40.0%","20.0%","3.38","4.87","4.54","3.67","-0.1","0","35","18","18","9","14","0","2","46","50","45","30",".202","1.02",".220","85.2%","1.11","24.0%","40.0%","36.0%","17.8%","20.0%","45.6%","38.1%","","0.1%","16.2%","","28.2%","62.4%","44.8%","59.2%","85.9%","77.3%","48.7%","10.2%","4","24.6%","7.5%","3.46","88.6","14.5","8.7%","115.6","38.6%","30.8%","11334"
"Jameson Taillon","PIT","5","4","0","18","18","104.0","7.36","1.47","1.13",".287","78.4%","52.4%","15.5%","3.38","3.33","3.71","3.43","1.7","0","99","40","39","13","17","3","1","85","161","84","62",".249","1.12",".287","78.4%","1.92","20.2%","52.4%","27.4%","9.5%","15.5%","63.2%","","","26.3%","10.6%","","33.1%","70.1%","48.4%","68.7%","92.2%","82.8%","41.4%","8.3%","0","20.3%","4.1%","3.61","88.9","7.8","3.8%","110.2","34.5%","24.9%","11674"
"Rob Scahill","- - -","0","0","0","31","0","34.2","7.01","2.34","0.52",".305","74.7%","63.6%","10.0%","3.38","3.66","3.46","3.67","0.2","0","34","14","13","2","9","4","1","27","68","20","19",".254","1.24",".305","74.7%","3.40","17.8%","63.6%","18.7%","5.0%","10.0%","74.8%","18.4%","","6.6%","0.2%","","34.2%","71.7%","50.8%","64.4%","87.4%","78.7%","44.1%","10.8%","2","18.4%","6.1%","3.19","88.4","3.0","1.9%","114.6","36.4%","25.6%","9286"
"Daniel Norris","DET","4","2","0","14","13","69.1","9.22","2.86","1.30",".327","80.7%","38.3%","12.3%","3.38","4.34","3.93","4.00","1.2","0","75","30","26","10","22","0","1","71","80","81","48",".268","1.40",".327","80.7%","0.99","23.0%","38.3%","38.8%","6.2%","12.3%","61.8%","15.9%","","8.3%","13.9%","","28.3%","65.8%","46.0%","61.2%","84.8%","77.1%","47.1%","10.5%","0","23.5%","7.3%","3.94","89.9","14.7","7.2%","114.2","39.7%","28.2%","13475"
"Ervin Santana","MIN","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1%","42.6%","9.9%","3.38","4.13","3.81","4.21","3.5","0","168","78","68","19","53","4","11","149","229","192","117",".243","1.22",".285","74.1%","1.19","21.7%","42.6%","35.7%","7.8%","9.9%","52.7%","36.8%","","","10.5%","","31.4%","69.3%","47.0%","64.1%","88.4%","78.8%","41.0%","10.0%","0","19.9%","7.1%","4.29","88.3","13.1","5.7%","116.8","31.7%","24.4%","3200"
"Adam Liberatore","LAD","2","2","0","58","0","42.2","9.91","3.59","0.42",".296","73.7%","38.9%","4.7%","3.38","2.63","2.89","3.96","0.7","2","34","16","16","2","17","2","1","47","42","43","23",".217","1.20",".296","73.7%","0.98","21.3%","38.9%","39.8%","11.6%","4.7%","67.3%","17.3%","","","15.4%","","27.0%","68.0%","45.7%","62.1%","86.2%","78.4%","45.6%","9.6%","13","26.7%","9.7%","3.51","88.3","14.7","2.7%","109.2","27.3%","26.8%","10637"
"Julio Urias","LAD","5","2","0","18","15","77.0","9.82","3.62","0.58",".358","77.1%","43.7%","7.9%","3.39","3.61","3.17","3.69","1.6","0","81","32","29","5","31","4","3","84","93","63","57",".269","1.45",".358","77.1%","1.48","26.8%","43.7%","29.6%","12.7%","7.9%","55.7%","15.1%","","16.2%","13.0%","","30.0%","65.3%","44.8%","67.2%","83.2%","77.0%","41.9%","10.3%","0","25.0%","9.2%","3.88","86.7","11.5","3.7%","114.6","29.5%","28.1%","14765"
"Craig Kimbrel","BOS","2","6","31","57","0","53.0","14.09","5.09","0.68",".242","70.9%","29.4%","8.2%","3.40","3.21","2.92","3.48","1.2","2","28","22","20","4","30","4","6","83","30","49","23",".151","1.09",".242","70.9%","0.61","22.5%","29.4%","48.0%","6.1%","8.2%","68.9%","","","31.0%","0.1%","","31.1%","62.4%","44.3%","47.0%","78.9%","65.9%","42.1%","15.1%","1","37.7%","13.6%","2.93","89.9","21.4","5.8%","111.4","33.0%","31.7%","6655"
"Jake Diekman","TEX","4","2","4","66","0","53.0","10.02","4.42","0.68",".248","72.4%","48.1%","9.3%","3.40","3.38","3.54","3.91","0.8","1","36","22","20","4","26","3","3","59","64","43","26",".188","1.17",".248","72.4%","1.49","19.5%","48.1%","32.3%","11.6%","9.3%","73.6%","25.5%","","","0.9%","","27.9%","63.6%","42.8%","60.9%","82.5%","74.3%","41.7%","10.9%","26","26.7%","11.8%","3.70","87.6","11.2","4.5%","111.1","32.3%","26.7%","5003"
"Steven Matz","NYM","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0%","51.1%","13.7%","3.40","3.19","3.39","3.30","2.5","0","129","53","50","14","31","5","3","129","187","102","77",".252","1.21",".313","77.0%","1.83","21.0%","51.1%","27.9%","9.8%","13.7%","61.5%","10.4%","","16.4%","11.7%","","28.1%","64.4%","46.8%","63.4%","85.4%","79.0%","51.5%","9.8%","0","23.6%","5.7%","3.51","88.7","7.1","3.9%","115.3","36.1%","29.4%","13361"
"Mike Dunn","MIA","6","1","0","51","0","42.1","8.08","2.34","1.06",".319","82.0%","27.9%","9.6%","3.40","3.61","3.88","4.39","0.3","4","43","16","16","5","11","3","2","38","34","52","36",".265","1.28",".319","82.0%","0.65","29.5%","27.9%","42.6%","13.5%","9.6%","62.9%","36.9%","","0.3%","","","32.9%","73.9%","52.7%","64.8%","82.1%","76.5%","48.4%","12.4%","8","21.6%","6.3%","3.83","86.6","21.5","4.0%","108.5","21.0%","25.1%","9948"
"Yu Darvish","TEX","7","5","0","17","17","100.1","11.84","2.78","1.08",".290","73.3%","40.4%","12.0%","3.41","2.89","3.09","3.19","2.8","0","81","43","38","12","31","3","6","132","101","100","49",".212","1.12",".290","73.3%","1.01","19.6%","40.4%","40.0%","10.0%","12.0%","59.2%","18.6%","9.1%","10.2%","2.5%","0.4%","32.2%","66.2%","47.4%","59.3%","81.8%","73.4%","44.8%","12.6%","0","31.7%","7.5%","3.08","86.3","13.2","4.8%","112.6","32.0%","30.0%","13074"
"Seth Maness","STL","2","2","0","29","0","31.2","4.55","2.27","0.57",".296","71.4%","57.4%","8.3%","3.41","4.22","3.71","4.16","0.1","0","34","14","12","2","8","0","2","16","62","24","22",".270","1.33",".296","71.4%","2.58","20.4%","57.4%","22.2%","0.0%","8.3%","69.8%","5.3%","","","24.9%","","33.1%","69.2%","48.8%","76.9%","91.8%","86.1%","43.4%","6.7%","1","11.9%","6.0%","4.09","89.8","2.9","2.7%","115.6","38.2%","24.2%","12235"
"Peter Moylan","KCR","2","0","0","50","0","44.2","6.85","3.22","0.81",".281","75.4%","61.5%","13.8%","3.43","3.82","4.00","3.91","0.2","0","42","19","17","4","16","2","3","34","83","29","23",".243","1.30",".281","75.4%","2.86","17.0%","61.5%","21.5%","10.3%","13.8%","57.2%","38.0%","2.5%","","2.2%","","34.0%","60.9%","46.0%","66.7%","87.8%","79.2%","44.5%","9.6%","7","17.8%","8.4%","3.72","87.9","2.2","3.6%","110.5","31.7%","28.1%","4891"
"Bartolo Colon","NYM","15","8","0","34","33","191.2","6.01","1.50","1.13",".291","76.5%","43.2%","11.5%","3.43","4.28","3.99","4.17","2.4","0","200","81","73","24","32","3","0","128","265","209","139",".265","1.21",".291","76.5%","1.27","22.7%","43.2%","34.1%","11.0%","11.5%","89.5%","5.9%","","","4.6%","","30.6%","63.3%","46.8%","79.0%","92.7%","88.2%","49.7%","5.5%","0","16.2%","4.0%","4.37","90.0","12.2","4.6%","117.1","36.9%","26.5%","375"
"Joe Ross","WSN","7","5","0","19","19","105.0","7.97","2.49","0.77",".319","76.7%","42.6%","9.6%","3.43","4.28","3.49","3.87","2.1","0","108","43","40","9","29","6","2","93","132","94","84",".262","1.30",".319","76.7%","1.40","27.1%","42.6%","30.3%","9.6%","9.6%","52.2%","39.0%","","","8.8%","","31.8%","66.5%","47.3%","59.9%","86.5%","76.6%","44.7%","11.0%","0","20.8%","6.5%","4.06","89.1","11.7","3.1%","120.1","32.0%","27.5%","12972"
"Zach McAllister","CLE","3","2","0","53","2","52.1","9.29","3.96","1.03",".318","81.9%","35.5%","9.2%","3.44","4.16","4.01","4.58","0.4","1","53","21","20","6","23","2","3","54","54","65","33",".255","1.45",".318","81.9%","0.83","21.7%","35.5%","42.8%","10.8%","9.2%","79.1%","5.4%","","14.6%","","0.9%","24.6%","67.2%","44.7%","64.2%","84.0%","78.2%","47.2%","9.7%","7","23.2%","9.9%","3.99","89.4","18.0","7.1%","112.5","37.0%","27.9%","2895"
"Fernando Rodney","- - -","2","4","25","67","0","65.1","10.19","5.10","0.69",".302","77.5%","55.2%","13.5%","3.44","3.48","3.80","3.75","0.4","3","54","27","25","5","37","5","5","74","90","37","36",".224","1.39",".302","77.5%","2.43","22.1%","55.2%","22.7%","5.4%","13.5%","57.6%","","","","42.4%","","30.5%","62.3%","43.4%","55.6%","81.0%","70.4%","40.8%","12.7%","8","26.1%","13.1%","3.78","85.6","4.7","1.8%","110.3","26.9%","28.9%","494"
"Koji Uehara","BOS","2","3","7","50","0","47.0","12.06","2.11","1.53",".260","81.0%","21.4%","13.3%","3.45","2.63","3.51","3.42","0.6","2","34","18","18","8","11","2","1","63","22","60","21",".199","0.96",".260","81.0%","0.37","20.4%","21.4%","58.3%","10.0%","13.3%","50.1%","","5.1%","","","44.8%","39.9%","72.0%","54.1%","55.9%","83.6%","72.2%","44.3%","15.0%","18","34.2%","6.0%","2.58","86.1","26.3","5.6%","110.1","27.8%","29.4%","9227"
"Jose Alvarez","LAA","1","3","0","64","0","57.1","8.01","2.35","0.63",".362","71.3%","43.5%","6.7%","3.45","3.48","3.11","3.95","0.8","1","71","29","22","4","15","1","2","51","81","60","45",".296","1.50",".362","71.3%","1.35","24.2%","43.5%","32.3%","3.3%","6.7%","46.2%","28.1%","","6.1%","19.6%","","35.5%","70.4%","51.8%","69.9%","86.0%","80.1%","46.7%","10.1%","11","19.9%","5.9%","3.73","86.4","9.6","3.2%","110.9","22.8%","26.3%","5358"
"Matt Bowman","STL","2","5","0","59","0","67.2","6.92","2.66","0.53",".270","65.9%","61.7%","10.0%","3.46","2.76","3.31","3.53","0.7","1","59","31","26","4","20","1","0","52","127","40","39",".227","1.17",".270","65.9%","3.18","18.9%","61.7%","19.4%","7.5%","10.0%","63.0%","22.5%","","","14.5%","","31.0%","62.8%","44.6%","64.0%","88.7%","78.8%","42.8%","9.3%","13","18.5%","7.1%","3.37","85.0","1.4","2.4%","106.8","22.1%","27.4%","13528"
"Joe Smith","- - -","2","5","6","54","0","52.0","6.92","3.12","1.38",".269","85.3%","50.3%","19.5%","3.46","5.60","4.99","4.31","-0.3","3","47","20","20","8","18","6","0","40","76","41","34",".244","1.25",".269","85.3%","1.85","22.5%","50.3%","27.2%","12.2%","19.5%","62.0%","32.9%","","","5.1%","","32.7%","61.5%","46.0%","67.4%","89.9%","81.3%","46.3%","8.5%","7","18.4%","8.3%","4.02","91.4","8.7","6.5%","112.4","39.2%","28.6%","3281"
"David Robertson","CHW","5","3","37","62","0","62.1","10.83","4.62","0.87",".307","79.9%","45.5%","9.7%","3.47","3.19","3.58","3.99","1.0","7","53","24","24","6","32","1","1","75","70","62","22",".226","1.36",".307","79.9%","1.13","14.3%","45.5%","40.3%","9.7%","9.7%","68.1%","","","30.4%","1.5%","","28.8%","64.3%","45.0%","51.9%","82.8%","72.0%","45.6%","12.4%","0","28.1%","12.0%","3.64","87.1","12.6","5.7%","107.4","28.3%","30.5%","8241"
"Hansel Robles","NYM","6","4","1","68","0","77.2","9.85","4.17","0.81",".307","76.9%","30.1%","8.2%","3.48","3.66","3.56","4.21","0.8","2","69","32","30","7","36","1","3","85","62","85","59",".235","1.35",".307","76.9%","0.73","28.6%","30.1%","41.3%","17.6%","8.2%","64.0%","24.0%","","","12.1%","","28.3%","70.9%","48.4%","70.1%","80.2%","77.1%","47.1%","11.0%","13","25.7%","10.9%","3.83","89.2","18.7","4.8%","117.6","34.9%","26.8%","11801"
"Marco Estrada","TOR","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8%","33.5%","9.9%","3.48","3.66","4.15","4.64","2.7","0","132","73","68","23","65","4","5","165","161","232","88",".202","1.12",".234","75.8%","0.69","18.3%","33.5%","48.2%","16.8%","9.9%","49.8%","","11.7%","9.9%","28.6%","","28.5%","69.1%","45.6%","64.6%","82.5%","76.0%","42.0%","10.9%","0","22.8%","9.0%","4.35","88.1","21.2","6.7%","113.2","31.5%","27.6%","1118"
"Kenta Maeda","LAD","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6%","43.9%","11.8%","3.48","3.28","3.58","3.70","2.9","0","150","72","68","20","50","8","6","179","208","169","97",".228","1.14",".283","75.6%","1.23","20.5%","43.9%","35.7%","11.2%","11.8%","42.9%","28.8%","","17.9%","10.4%","","31.8%","64.8%","45.7%","61.0%","83.6%","74.5%","42.0%","11.6%","0","25.0%","7.0%","3.69","85.7","12.7","5.2%","111.2","25.3%","30.1%","18498"
"Jake Barrett","ARI","1","2","4","68","0","59.1","8.49","4.25","0.91",".261","76.1%","44.8%","9.8%","3.49","4.52","4.14","4.54","0.3","5","47","25","23","6","28","3","4","56","73","61","29",".215","1.26",".261","76.1%","1.20","17.8%","44.8%","37.4%","11.5%","9.8%","62.8%","30.6%","","","0.5%","6.1%","32.2%","70.5%","48.1%","54.2%","86.9%","74.1%","41.5%","12.3%","8","22.4%","11.2%","4.15","90.7","12.0","8.0%","116.8","42.3%","26.4%","13322"
"Danny Duffy","KCR","12","3","0","42","26","179.2","9.42","2.10","1.35",".291","80.9%","36.4%","13.0%","3.51","3.99","3.83","3.79","2.9","0","163","71","70","27","42","7","4","188","176","207","101",".239","1.14",".291","80.9%","0.85","20.9%","36.4%","42.8%","8.2%","13.0%","59.3%","23.5%","","","17.1%","","32.1%","70.6%","51.3%","61.0%","81.3%","74.9%","49.8%","12.9%","1","25.7%","5.7%","3.53","89.5","15.8","7.5%","113.5","35.8%","28.4%","3542"
"Blaine Hardy","DET","1","0","0","21","0","25.2","7.01","4.21","0.70",".295","76.0%","48.1%","7.4%","3.51","3.88","4.00","4.74","0.1","0","25","11","10","2","12","0","1","20","38","27","14",".250","1.44",".295","76.0%","1.41","17.7%","48.1%","34.2%","11.1%","7.4%","49.9%","9.3%","","18.5%","22.3%","","25.2%","65.3%","44.6%","68.4%","82.7%","78.6%","48.5%","9.5%","0","17.9%","10.7%","4.55","88.6","11.4","5.0%","109.3","38.8%","28.4%","6499"
"Jandel Gustave","HOU","1","0","0","14","0","15.1","9.39","2.35","1.17",".289","77.5%","40.0%","13.3%","3.52","2.57","3.54","3.47","0.1","0","13","6","6","2","4","0","2","16","16","15","9",".232","1.11",".289","77.5%","1.07","22.5%","40.0%","37.5%","6.7%","13.3%","66.4%","33.6%","","","","","27.9%","67.2%","47.1%","61.8%","80.8%","75.0%","48.7%","11.8%","0","26.7%","6.7%","3.15","86.6","13.8","2.5%","104.3","22.5%","29.8%","14665"
"Neftali Feliz","PIT","4","2","2","62","0","53.2","10.23","3.52","1.68",".240","85.4%","37.9%","19.2%","3.52","4.71","4.53","3.72","-0.1","2","40","21","21","10","21","1","3","61","50","52","30",".204","1.14",".240","85.4%","0.96","22.7%","37.9%","39.4%","15.4%","19.2%","70.1%","25.5%","","","4.4%","","33.4%","76.4%","52.5%","59.2%","80.4%","72.9%","44.3%","14.1%","29","28.0%","9.6%","3.36","89.2","16.6","9.6%","111.1","37.0%","25.9%","18"
"Vidal Nuno","SEA","1","1","0","55","1","58.2","7.82","1.69","1.69",".326","88.2%","36.1%","15.3%","3.53","4.31","4.51","4.12","0.1","2","67","23","23","11","11","2","0","51","65","72","43",".286","1.33",".326","88.2%","0.90","23.9%","36.1%","40.0%","11.1%","15.3%","31.6%","33.3%","6.8%","9.2%","19.0%","","32.1%","71.2%","50.6%","75.2%","88.5%","84.1%","47.4%","8.0%","12","20.6%","4.5%","3.66","87.9","16.7","6.0%","117.1","27.9%","24.4%","9674"
"Hector Rondon","CHC","2","3","18","54","0","51.0","10.24","1.41","1.41",".274","78.4%","45.7%","18.2%","3.53","2.78","3.50","2.90","0.6","5","42","20","20","8","8","2","3","58","59","44","26",".221","0.98",".274","78.4%","1.34","20.2%","45.7%","34.1%","11.4%","18.2%","64.4%","33.7%","","","1.9%","","28.7%","65.3%","46.0%","65.5%","82.2%","76.7%","47.1%","10.8%","7","29.0%","4.0%","2.56","89.7","12.1","4.5%","107.6","33.3%","31.3%","2391"
"Vance Worley","BAL","2","2","1","35","4","86.2","5.82","3.63","1.14",".281","79.7%","48.1%","12.1%","3.53","4.08","4.82","4.92","0.1","0","84","37","34","11","35","3","3","56","129","91","48",".257","1.37",".281","79.7%","1.42","17.9%","48.1%","34.0%","11.0%","12.1%","61.4%","","28.0%","7.3%","3.3%","","27.1%","64.0%","43.9%","81.2%","93.2%","89.1%","45.7%","4.8%","0","15.3%","9.6%","4.79","87.9","11.1","3.3%","110.4","28.8%","24.1%","6435"
"Hunter Cervenka","- - -","1","0","0","68","0","43.1","8.72","5.82","0.62",".259","73.5%","46.7%","7.7%","3.53","3.69","4.12","4.71","0.1","0","31","19","17","3","28","1","6","42","50","39","18",".203","1.36",".259","73.5%","1.28","16.8%","46.7%","36.4%","10.3%","7.7%","42.0%","50.6%","","7.4%","","","31.2%","67.1%","45.6%","59.0%","90.5%","77.6%","40.1%","10.0%","11","23.1%","15.4%","4.68","86.2","12.0","5.4%","111.6","24.3%","23.8%","10510"
"Blake Snell","TBR","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","73.0%","36.5%","5.6%","3.54","4.16","3.39","4.35","1.8","0","93","44","35","5","51","0","6","98","91","90","68",".266","1.62",".356","73.0%","1.01","27.3%","36.5%","36.1%","7.8%","5.6%","57.2%","12.2%","","12.7%","17.8%","","29.7%","61.3%","42.4%","63.6%","82.0%","74.3%","40.1%","10.9%","0","24.4%","12.7%","4.53","87.4","12.6","2.8%","110.4","29.8%","28.8%","13543"
"Tyler Anderson","COL","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1%","50.9%","12.4%","3.54","3.14","3.59","3.64","2.4","0","119","50","45","12","28","3","4","99","172","97","69",".266","1.29",".318","75.1%","1.77","20.4%","50.9%","28.7%","8.2%","12.4%","43.8%","26.4%","","1.1%","28.8%","","33.3%","68.9%","50.5%","64.8%","85.9%","78.7%","48.3%","10.7%","0","20.7%","5.9%","3.84","84.9","7.9","2.9%","109.1","26.1%","27.0%","12880"
"Nick Tropeano","LAA","3","2","0","13","13","68.1","8.96","4.08","1.84",".309","91.1%","33.3%","15.1%","3.56","5.07","5.27","4.87","0.2","0","70","27","27","14","31","2","4","68","63","93","33",".266","1.48",".309","91.1%","0.68","17.5%","33.3%","49.2%","11.8%","15.1%","49.5%","","","25.7%","18.5%","6.3%","29.0%","68.3%","45.3%","52.7%","83.9%","72.2%","41.5%","12.5%","0","23.0%","10.5%","4.51","89.8","19.1","10.3%","112.0","31.8%","28.5%","12385"
"Arquimedes Caminero","- - -","2","3","1","57","0","60.2","7.42","4.90","1.04",".324","77.7%","43.4%","9.9%","3.56","5.14","4.88","5.33","-0.3","2","67","31","24","7","33","5","2","50","82","71","36",".277","1.65",".324","77.7%","1.15","19.0%","43.4%","37.6%","12.7%","9.9%","67.5%","","22.3%","0.4%","","9.8%","26.3%","68.9%","45.7%","66.2%","84.9%","79.0%","45.5%","9.5%","8","17.9%","11.8%","4.79","87.3","12.0","5.7%","110.5","33.3%","24.6%","8992"
"Santiago Casilla","SFG","2","5","31","62","0","58.0","10.09","2.95","1.24",".292","81.2%","47.6%","15.1%","3.57","3.41","3.94","3.67","0.1","9","50","23","23","8","19","5","4","65","70","53","24",".230","1.19",".292","81.2%","1.32","16.3%","47.6%","36.1%","13.2%","15.1%","53.3%","18.5%","","25.9%","2.3%","","32.2%","66.4%","45.4%","61.0%","87.6%","75.9%","38.5%","10.8%","3","27.0%","7.9%","3.20","87.3","13.9","5.9%","109.4","30.9%","29.3%","2873"
"Tyler Clippard","- - -","4","6","3","69","0","63.0","10.29","3.71","1.43",".288","80.6%","31.0%","12.7%","3.57","2.80","4.21","4.24","0.7","3","54","27","25","10","26","1","5","72","49","79","30",".230","1.27",".288","80.6%","0.62","19.0%","31.0%","50.0%","25.3%","12.7%","44.9%","","4.8%","3.5%","32.9%","13.9%","29.8%","71.6%","48.4%","60.9%","81.0%","74.1%","44.5%","12.5%","25","27.5%","9.9%","3.56","86.3","23.9","4.9%","111.1","27.6%","26.5%","5640"
"Jose Ramirez","ATL","2","2","0","33","0","32.2","9.09","4.96","0.55",".279","70.8%","33.3%","5.4%","3.58","4.40","3.94","5.03","0.1","0","26","16","13","2","18","4","3","33","29","37","21",".215","1.35",".279","70.8%","0.78","24.1%","33.3%","42.5%","8.1%","5.4%","64.4%","27.1%","","","8.5%","","29.4%","67.1%","45.3%","61.7%","78.3%","72.1%","42.2%","12.3%","3","23.1%","12.6%","4.35","89.0","18.2","5.7%","109.6","35.2%","27.8%","10171"
"Chris Withrow","ATL","3","0","0","46","0","37.2","6.69","4.06","1.19",".226","78.0%","45.4%","12.2%","3.58","3.72","4.90","4.99","-0.4","3","29","16","15","5","17","2","1","28","49","41","18",".209","1.22",".226","78.0%","1.20","16.7%","45.4%","38.0%","7.3%","12.2%","54.6%","39.0%","","6.3%","","","28.2%","70.3%","48.1%","74.0%","77.7%","76.5%","47.4%","11.2%","12","17.7%","10.8%","4.65","85.0","12.0","4.5%","107.4","25.2%","26.6%","7161"
"Stephen Strasburg","WSN","15","4","0","24","24","147.2","11.15","2.68","0.91",".294","73.6%","39.5%","10.6%","3.60","3.02","2.92","3.20","4.0","0","119","59","59","15","44","2","2","183","143","142","77",".216","1.10",".294","73.6%","1.01","21.3%","39.5%","39.2%","7.7%","10.6%","57.2%","17.1%","","12.6%","13.1%","","30.3%","68.0%","48.9%","60.5%","85.2%","77.5%","49.3%","11.0%","0","30.6%","7.4%","3.18","87.6","14.2","5.4%","114.3","33.6%","27.8%","10131"
"William Cuevas","BOS","0","1","0","3","0","5.0","5.40","10.80","0.00",".333","81.8%","21.4%","0.0%","3.60","5.67","5.55","7.55","0.0","0","5","2","2","0","6","0","0","3","3","6","5",".278","2.20",".333","81.8%","0.50","35.7%","21.4%","42.9%","33.3%","0.0%","58.2%","","","19.4%","22.4%","","26.2%","63.6%","38.8%","70.6%","85.7%","78.9%","33.7%","8.2%","0","12.5%","25.0%","7.99","79.8","25.4","0.0%","106.8","13.3%","23.5%","13331"
"Chris Stratton","SFG","1","0","0","7","0","10.0","5.40","4.50","0.90",".323","82.2%","40.6%","7.1%","3.60","3.99","4.75","5.78","-0.1","0","11","4","4","1","5","0","0","6","13","14","5",".289","1.60",".323","82.2%","0.93","15.6%","40.6%","43.8%","7.1%","7.1%","61.9%","17.9%","","11.3%","8.9%","","21.0%","76.5%","43.5%","66.7%","90.4%","83.6%","40.5%","7.1%","0","14.0%","11.6%","5.35","89.1","18.9","3.1%","108.2","28.1%","20.8%","13761"
