"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Kelvin Herrera","KCR","26","2","6","2.75","72","0","12","3","72.0","283","57","23","22","6","12","0","3","3","0","86","80","60","41","5","10.75","1.50","7.17","7.13","0.75",".213","0.96",".290","77.0%","2.47","1.33","22.7%","44.2%","33.1%","8.3%","10.0%","2.1","2.77","60.2%","15.9%","","5.2%","18.6%","","","35.7%","68.4%","50.9%","56.0%","78.6%","70.1%","46.4%","64.7%","15.2%","30.4%","4.2%","2.45","26.1%","38.5%","33.0%","28.6%","14.8%","58.2%","26.9%","88.6","12.4","4.9%","112.5","33.5%","31.3%","2.61","6033"
"Kevin Siegrist","STL","26","6","3","2.77","67","0","3","5","61.2","248","42","20","19","10","26","2","1","5","0","66","52","71","30","12","9.63","3.79","2.54","6.13","1.46",".190","1.10",".221","89.1%","4.43","0.73","19.6%","34.0%","46.4%","16.9%","14.1%","0.1","4.24","67.7%","","","10.7%","21.6%","","","25.4%","65.6%","43.7%","63.9%","81.7%","76.0%","45.5%","58.9%","10.4%","26.6%","10.5%","3.68","16.1%","25.2%","46.5%","28.4%","23.2%","49.7%","27.1%","85.6","19.9","5.8%","109.6","24.5%","28.7%","3.51","8180"
"Johnny Cueto","SFG","30","18","5","2.79","32","32","0","0","219.2","881","195","71","68","15","45","1","8","3","1","198","308","178","128","21","8.11","1.84","4.40","7.99","0.61",".236","1.09",".293","78.0%","2.96","1.73","20.8%","50.2%","29.0%","11.8%","8.4%","4.9","3.42","49.9%","8.2%","22.4%","2.5%","16.9%","","","32.4%","67.1%","47.9%","69.4%","86.9%","80.3%","44.5%","68.6%","9.4%","22.5%","5.1%","3.59","17.4%","39.1%","34.8%","26.1%","19.4%","53.4%","27.2%","87.8","10.6","4.4%","114.7","32.9%","27.5%","3.53","6893"
"Edwin Diaz","SEA","22","0","4","2.79","49","0","18","3","51.2","217","45","16","16","5","15","2","3","6","1","88","52","34","25","4","15.33","2.61","5.87","7.84","0.87",".226","1.16",".377","83.9%","2.04","1.53","22.5%","46.8%","30.6%","11.8%","14.7%","1.9","1.88","67.6%","32.3%","","","0.1%","","","33.6%","70.7%","51.2%","46.9%","72.2%","63.5%","47.6%","58.1%","18.5%","40.6%","6.9%","1.82","33.6%","42.3%","35.1%","22.5%","18.9%","52.3%","28.8%","87.9","13.1","4.5%","108.6","33.3%","34.5%","2.55","14710"
"Alex Claudio","TEX","24","4","1","2.79","39","0","0","0","51.2","217","55","19","16","2","10","0","1","0","0","34","107","35","29","3","5.92","1.74","3.40","9.58","0.35",".267","1.26",".312","74.4%","2.97","3.06","17.0%","62.6%","20.5%","8.6%","5.7%","0.9","3.60","55.6%","15.0%","2.8%","","26.6%","","","33.2%","63.3%","46.5%","65.8%","85.1%","77.4%","44.2%","64.5%","10.5%","15.7%","4.6%","3.28","11.1%","37.2%","36.6%","26.2%","26.7%","45.3%","27.9%","87.4","2.4","1.7%","109.6","30.8%","29.9%","3.24","12890"
"Junior Guerra","MIL","31","9","3","2.81","20","20","0","0","121.2","492","94","40","38","10","43","2","3","7","1","100","153","121","64","14","7.40","3.18","2.33","6.95","0.74",".211","1.13",".250","79.4%","3.71","1.26","18.9%","45.3%","35.8%","11.6%","8.3%","2.3","4.29","61.6%","14.9%","","","","23.4%","","29.6%","68.6%","46.7%","60.6%","85.5%","76.7%","43.8%","58.5%","10.9%","20.3%","8.7%","4.42","11.6%","41.9%","33.2%","24.9%","19.9%","46.2%","33.8%","88.2","12.3","5.8%","111.4","32.1%","25.1%","3.88","5702"
"Steve Cishek","SEA","30","4","6","2.81","62","0","25","7","64.0","258","44","21","20","8","21","2","4","4","0","76","68","61","26","8","10.69","2.95","3.62","6.19","1.13",".189","1.02",".242","83.0%","3.57","1.11","16.8%","43.9%","39.4%","13.1%","13.1%","1.0","3.53","48.6%","50.2%","","","1.1%","","","29.4%","57.6%","40.9%","58.8%","82.5%","72.4%","40.7%","61.6%","11.2%","29.5%","8.1%","3.01","21.3%","36.9%","38.2%","24.8%","18.5%","51.6%","29.9%","87.4","14.3","4.5%","114.4","28.7%","32.7%","3.05","6483"
"AJ Ramos","MIA","29","1","4","2.81","67","0","40","3","64.0","278","52","21","20","1","35","3","4","6","0","73","59","61","42","9","10.27","4.92","2.09","7.31","0.14",".218","1.36",".309","78.1%","2.90","0.97","25.9%","36.4%","37.7%","14.8%","1.6%","1.5","4.28","38.4%","33.1%","4.4%","6.0%","18.1%","","","27.3%","61.0%","41.9%","49.7%","83.8%","71.2%","43.2%","60.4%","12.0%","26.3%","12.6%","3.94","13.7%","45.8%","32.5%","21.7%","18.7%","48.8%","32.5%","87.0","15.0","2.4%","111.4","30.7%","32.0%","3.93","8350"
"Dustin McGowan","MIA","34","1","3","2.82","55","0","1","1","67.0","279","49","26","21","7","33","7","2","4","0","63","98","51","31","5","8.46","4.43","1.91","6.58","0.94",".201","1.22",".241","78.2%","4.19","1.92","17.2%","54.4%","28.3%","9.8%","13.7%","0.0","4.10","63.9%","30.5%","","","5.6%","","","35.3%","71.0%","49.0%","53.7%","82.6%","69.8%","38.4%","59.1%","14.4%","22.6%","11.8%","4.02","10.8%","47.5%","32.0%","20.4%","22.1%","50.8%","27.1%","86.8","5.4","3.9%","113.8","27.6%","26.2%","3.26","8600"
"Tanner Roark","WSN","29","16","10","2.83","34","33","0","0","210.0","855","173","72","66","17","73","4","13","6","1","172","283","181","117","11","7.37","3.13","2.36","7.41","0.73",".225","1.17",".269","79.5%","3.79","1.56","20.1%","48.7%","31.2%","6.1%","9.4%","3.3","4.17","62.3%","15.1%","","12.7%","9.8%","","","28.9%","62.2%","43.3%","67.0%","87.1%","79.5%","43.1%","57.7%","8.9%","20.1%","8.5%","4.32","11.6%","38.4%","36.0%","25.6%","23.1%","52.6%","24.3%","87.4","8.7","5.4%","113.8","30.3%","27.3%","3.93","8753"
"Kyle Barraclough","MIA","26","6","3","2.85","75","0","0","4","72.2","306","45","24","23","1","44","1","2","8","0","113","75","39","30","2","14.00","5.45","2.57","5.57","0.12",".173","1.22",".301","74.8%","2.11","1.92","20.8%","52.1%","27.1%","5.1%","2.6%","2.2","2.83","54.2%","41.9%","","","3.9%","","","26.6%","59.1%","40.9%","41.9%","79.8%","66.1%","44.1%","57.2%","13.8%","36.9%","14.4%","3.06","22.5%","29.3%","43.5%","27.2%","19.7%","51.7%","28.6%","87.6","6.4","1.4%","111.1","32.0%","34.0%","2.59","13713"
"Ryan Buchter","SDP","29","3","0","2.86","67","0","1","1","63.0","247","34","20","20","4","31","3","2","3","0","78","28","79","29","13","11.14","4.43","2.52","4.86","0.57",".159","1.03",".227","76.5%","3.07","0.35","21.3%","20.6%","58.1%","16.5%","5.1%","1.1","4.33","84.2%","8.3%","7.5%","","","","","25.0%","67.6%","43.4%","70.4%","82.4%","78.5%","43.0%","55.1%","9.3%","31.6%","12.6%","3.59","19.0%","31.6%","36.0%","32.4%","21.3%","49.3%","29.4%","88.5","28.4","5.1%","112.1","32.4%","26.0%","2.87","9456"
"Jose Fernandez","MIA","23","16","8","2.86","29","29","0","0","182.1","737","149","63","58","13","55","6","6","9","1","253","165","130","115","10","12.49","2.71","4.60","7.35","0.64",".220","1.12",".332","76.6%","2.30","1.27","28.0%","40.2%","31.7%","7.7%","10.0%","6.3","2.56","53.7%","26.7%","","7.1%","12.6%","","","32.3%","62.6%","46.0%","48.6%","81.8%","69.0%","45.1%","60.9%","14.1%","34.3%","7.5%","2.81","26.9%","33.3%","37.1%","29.6%","19.6%","48.2%","32.2%","89.1","11.3","2.8%","110.8","35.2%","33.3%","3.00","11530"
"Michael Lorenzen","CIN","24","2","1","2.88","35","0","0","2","50.0","202","41","16","16","5","13","0","6","2","2","48","84","22","28","2","8.64","2.34","3.69","7.38","0.90",".224","1.08",".277","83.0%","3.67","3.82","20.9%","62.7%","16.4%","9.1%","22.7%","0.5","3.10","47.9%","11.3%","33.5%","5.4%","1.9%","","","30.9%","62.9%","45.7%","60.0%","90.0%","79.1%","46.4%","61.9%","9.5%","23.8%","6.4%","2.75","17.3%","41.5%","32.6%","25.9%","22.2%","54.8%","23.0%","86.4","2.1","3.7%","107.0","29.6%","28.1%","3.48","14843"
"Brad Hand","SDP","26","4","4","2.92","82","0","1","6","89.1","364","63","32","29","8","36","4","1","7","0","111","100","77","37","9","11.18","3.63","3.08","6.35","0.81",".193","1.11",".264","76.6%","3.07","1.30","17.3%","46.7%","36.0%","11.7%","10.4%","1.5","3.34","61.2%","30.3%","","7.5%","1.0%","","","31.1%","62.5%","44.8%","56.0%","83.3%","72.6%","43.5%","58.2%","12.2%","30.5%","9.9%","3.09","20.6%","38.9%","36.1%","25.0%","22.2%","47.7%","30.1%","88.5","10.2","5.6%","113.7","37.5%","29.6%","2.98","9111"
"Travis Wood","CHC","29","4","0","2.95","77","0","0","1","61.0","252","45","24","20","8","24","2","1","0","0","47","67","73","39","13","6.93","3.54","1.96","6.64","1.18",".198","1.13",".215","78.2%","4.54","0.92","21.8%","37.4%","40.8%","17.8%","11.0%","0.0","4.83","64.6%","10.4%","19.3%","2.9%","2.8%","","","31.0%","73.2%","50.1%","78.4%","91.3%","86.9%","45.2%","65.9%","6.5%","18.7%","9.5%","4.46","9.1%","33.9%","37.8%","28.3%","18.3%","44.4%","37.2%","88.8","18.7","3.9%","114.1","35.6%","22.0%","3.77","9884"
"Max Scherzer","WSN","31","20","7","2.96","34","34","0","0","228.1","902","165","77","75","31","56","2","6","2","1","284","179","260","104","34","11.19","2.21","5.07","6.50","1.22",".196","0.97",".255","81.7%","3.24","0.69","19.2%","33.0%","47.9%","13.1%","11.9%","5.6","3.37","55.4%","22.2%","2.3%","8.0%","12.1%","","","34.7%","69.4%","51.4%","53.7%","79.0%","70.1%","48.2%","65.1%","15.3%","31.5%","6.2%","3.05","25.3%","39.8%","29.9%","30.3%","22.2%","47.7%","30.1%","87.2","19.4","5.6%","114.3","29.1%","31.4%","2.78","3137"
"Alex Wilson","DET","29","4","0","2.96","62","0","0","4","73.0","297","68","26","24","5","21","5","1","2","0","49","99","82","42","9","6.04","2.59","2.33","8.38","0.62",".247","1.22",".285","77.1%","3.60","1.21","18.8%","44.4%","36.8%","11.0%","6.1%","1.0","4.58","56.1%","7.0%","36.2%","","0.6%","","","32.8%","71.1%","47.4%","65.8%","92.4%","81.0%","38.2%","58.2%","8.8%","16.5%","7.1%","4.33","9.4%","35.8%","40.3%","23.9%","13.3%","56.6%","30.1%","88.3","12.3","5.3%","110.1","31.9%","22.6%","3.59","9239"
"Aaron Sanchez","TOR","23","15","2","3.00","30","30","0","0","192.0","790","161","69","64","15","63","0","5","5","0","161","303","140","114","10","7.55","2.95","2.56","7.55","0.70",".223","1.17",".267","76.9%","3.55","2.16","20.5%","54.4%","25.1%","7.1%","10.7%","3.5","3.75","74.3%","","0.4%","16.2%","9.1%","","","25.7%","63.0%","43.2%","68.2%","87.0%","81.0%","46.9%","60.8%","8.2%","20.4%","8.0%","4.01","12.4%","36.2%","34.2%","29.6%","20.7%","49.0%","30.3%","90.0","4.5","5.5%","116.5","39.6%","27.3%","4.13","11490"
"Jared Hughes","PIT","30","1","1","3.03","67","0","1","2","59.1","257","62","24","20","6","22","3","5","5","0","34","110","50","30","1","5.16","3.34","1.55","9.40","0.91",".270","1.42",".295","80.6%","4.68","2.20","15.8%","57.9%","26.3%","2.0%","12.0%","-0.3","4.77","81.6%","12.4%","","","5.9%","","","40.5%","70.0%","50.4%","73.3%","89.0%","80.7%","33.6%","60.3%","9.6%","13.2%","8.6%","4.46","4.7%","43.4%","35.2%","21.4%","20.9%","49.0%","30.1%","88.0","4.9","4.6%","111.0","33.7%","20.9%","3.91","9325"
"Jacob deGrom","NYM","28","7","8","3.04","24","24","0","0","148.0","604","142","53","50","15","36","0","3","4","0","143","187","130","93","10","8.70","2.19","3.97","8.64","0.91",".251","1.20",".312","80.0%","3.32","1.44","22.7%","45.6%","31.7%","7.7%","11.5%","2.9","3.47","59.5%","18.5%","","10.8%","11.1%","","","30.1%","69.7%","48.7%","63.8%","84.9%","78.0%","47.0%","63.9%","10.7%","23.7%","6.0%","3.66","17.7%","32.2%","38.2%","29.6%","19.0%","49.8%","31.3%","88.4","10.9","5.9%","117.6","31.8%","27.5%","4.02","10954"
"Pedro Baez","LAD","28","3","2","3.04","73","0","0","2","74.0","295","52","27","25","11","22","0","2","3","2","83","78","69","36","8","10.09","2.68","3.77","6.32","1.34",".192","1.00",".232","80.9%","3.81","1.13","19.7%","42.6%","37.7%","11.6%","15.9%","0.3","3.43","74.8%","12.5%","","","12.7%","","","33.8%","74.0%","52.1%","60.6%","78.4%","72.1%","45.7%","63.4%","14.5%","28.1%","7.5%","3.07","20.7%","36.9%","40.1%","23.0%","20.9%","49.2%","29.9%","87.3","14.4","6.9%","109.5","30.3%","28.9%","3.36","5420"
"Carlos Martinez","STL","24","16","9","3.04","31","31","0","0","195.1","809","169","68","66","15","70","1","11","8","0","174","307","141","96","7","8.02","3.23","2.49","7.79","0.69",".232","1.22",".286","79.5%","3.61","2.18","17.6%","56.4%","25.9%","5.0%","10.6%","3.2","3.81","58.2%","19.3%","","4.1%","18.3%","","","30.1%","64.7%","46.5%","64.6%","87.7%","79.8%","47.4%","62.3%","9.4%","21.5%","8.7%","3.97","12.9%","37.2%","35.2%","27.6%","19.1%","51.3%","29.6%","87.2","5.8","3.6%","112.6","30.3%","27.1%","3.33","11682"
"Justin Verlander","DET","33","16","9","3.04","34","34","0","0","227.2","903","171","81","77","30","57","1","8","6","0","254","194","275","107","31","10.04","2.25","4.46","6.76","1.19",".204","1.00",".255","79.9%","3.48","0.71","18.6%","33.7%","47.7%","11.3%","10.9%","5.4","3.78","57.3%","18.3%","","15.9%","8.5%","","","34.3%","69.6%","50.0%","64.7%","82.8%","75.9%","44.5%","64.2%","12.0%","28.1%","6.3%","3.42","21.8%","39.6%","34.2%","26.2%","19.7%","51.4%","28.9%","87.9","19.5","7.0%","115.9","32.9%","28.7%","3.12","8700"
"Michael Fulmer","DET","23","11","7","3.06","26","26","0","0","159.0","647","136","57","54","16","42","1","9","1","1","132","223","143","88","16","7.47","2.38","3.14","7.70","0.91",".228","1.12",".268","79.0%","3.76","1.56","19.4%","49.1%","31.5%","11.2%","11.2%","3.1","3.95","56.9%","25.9%","","","17.3%","","","32.9%","69.1%","48.6%","68.6%","84.7%","78.5%","43.2%","61.1%","10.4%","20.4%","6.5%","4.03","13.9%","45.9%","34.5%","19.6%","19.2%","50.4%","30.4%","88.1","9.7","5.4%","111.1","32.1%","25.6%","3.77","13218"
"Tony Watson","PIT","31","2","5","3.06","70","0","15","5","67.2","272","52","26","23","10","20","1","3","0","0","58","81","71","33","7","7.71","2.66","2.90","6.92","1.33",".209","1.06",".232","80.3%","4.37","1.14","17.8%","43.8%","38.4%","9.9%","14.1%","-0.1","4.20","66.5%","8.8%","","","24.7%","","","36.2%","72.3%","52.5%","61.4%","84.1%","75.5%","45.1%","64.0%","12.8%","21.3%","7.4%","3.81","14.0%","38.2%","35.1%","26.7%","19.9%","56.0%","24.1%","86.4","15.5","6.8%","114.2","27.7%","26.3%","3.88","3132"
"Joe Biagini","TOR","26","4","3","3.06","60","0","1","2","67.2","295","69","28","23","3","19","1","5","3","0","62","107","54","44","6","8.25","2.53","3.26","9.18","0.40",".255","1.30",".320","73.2%","2.95","1.98","21.5%","52.2%","26.3%","11.1%","5.6%","1.1","3.71","58.8%","17.8%","","17.3%","6.0%","","","35.4%","67.2%","48.6%","61.0%","87.7%","76.3%","41.4%","69.5%","11.5%","21.0%","6.4%","3.45","14.6%","36.4%","35.4%","28.2%","17.7%","59.3%","23.0%","87.4","7.0","2.9%","112.9","34.4%","27.4%","3.12","13194"
"Jim Johnson","ATL","33","2","6","3.06","65","0","20","3","64.2","266","57","23","22","3","20","0","3","6","0","68","94","39","38","1","9.46","2.78","3.40","7.93","0.42",".235","1.19",".314","75.2%","2.71","2.41","22.2%","55.0%","22.8%","2.6%","7.7%","1.4","3.11","68.9%","","","25.0%","6.2%","","","27.7%","58.0%","41.8%","69.2%","88.4%","81.6%","46.6%","56.8%","7.7%","25.6%","7.5%","3.03","18.0%","34.9%","42.9%","22.3%","22.3%","50.9%","26.9%","89.0","4.2","4.6%","111.7","38.3%","28.9%","3.82","3656"
"Masahiro Tanaka","NYY","27","14","4","3.07","31","31","0","0","199.2","805","179","75","68","22","36","0","3","7","0","165","286","184","123","22","7.44","1.62","4.58","8.07","0.99",".234","1.08",".271","76.4%","3.51","1.55","20.7%","48.2%","31.0%","12.0%","12.0%","4.7","3.61","31.6%","26.1%","8.0%","5.4%","","28.9%","","36.5%","68.8%","50.0%","66.0%","87.3%","78.3%","41.8%","64.5%","10.9%","20.5%","4.5%","3.79","16.0%","44.6%","33.3%","22.1%","18.5%","49.1%","32.4%","88.9","8.9","3.8%","113.9","36.1%","27.7%","3.59","15764"
"Kyle Ryan","DET","24","4","2","3.07","56","0","0","1","55.2","226","48","21","19","2","15","5","3","1","0","35","96","45","30","3","5.66","2.43","2.33","7.76","0.32",".231","1.13",".269","71.2%","3.33","2.13","17.5%","56.1%","26.3%","6.7%","4.4%","0.6","4.21","61.9%","","21.0%","8.6%","8.5%","","","33.3%","68.3%","49.7%","67.6%","89.4%","81.6%","46.9%","61.9%","9.0%","15.5%","6.6%","3.97","8.8%","40.5%","39.3%","20.2%","16.8%","53.8%","29.5%","88.6","6.3","4.0%","114.3","37.0%","24.1%","3.88","11753"
"Dellin Betances","NYY","28","3","6","3.08","73","0","12","5","73.0","299","54","31","25","5","28","0","1","6","0","126","76","38","27","6","15.53","3.45","4.50","6.66","0.62",".200","1.12",".353","68.4%","1.78","2.00","19.1%","53.9%","27.0%","15.8%","13.2%","2.9","1.75","43.4%","56.6%","","","","","","30.8%","56.3%","41.8%","46.6%","74.9%","63.0%","43.1%","60.9%","15.4%","42.1%","9.4%","1.94","32.8%","41.7%","31.3%","27.1%","25.7%","41.7%","32.6%","86.6","7.0","2.8%","109.4","30.6%","36.0%","2.25","6216"
"Hunter Strickland","SFG","27","3","3","3.10","72","0","3","5","61.0","250","50","21","21","4","19","3","2","3","0","57","80","51","38","3","8.41","2.80","3.00","7.38","0.59",".218","1.13",".274","76.5%","3.16","1.57","22.5%","47.3%","30.2%","5.9%","7.8%","0.7","3.70","73.1%","23.4%","","0.8%","2.7%","","","28.0%","73.5%","50.1%","60.7%","83.9%","77.2%","48.7%","56.8%","11.3%","22.8%","7.6%","3.54","15.2%","36.0%","39.5%","24.4%","20.3%","52.9%","26.7%","89.5","9.9","4.7%","113.6","34.3%","25.4%","3.53","7836"
"Jake Arrieta","CHC","30","18","8","3.10","31","31","0","0","197.1","795","138","72","68","16","76","1","6","16","0","190","272","144","101","11","8.67","3.47","2.50","6.29","0.73",".194","1.08",".241","74.9%","3.52","1.89","19.5%","52.6%","27.9%","7.6%","11.1%","3.5","3.68","65.4%","","17.8%","12.2%","4.6%","","","29.6%","65.0%","45.3%","60.6%","86.1%","76.8%","44.3%","59.0%","10.5%","23.9%","9.6%","3.94","14.3%","38.6%","38.4%","22.9%","22.9%","51.8%","25.2%","86.7","6.5","3.8%","109.8","29.3%","28.1%","3.56","4153"
"Mychal Givens","BAL","26","8","2","3.13","66","0","0","1","74.2","313","59","28","26","6","36","2","6","3","0","96","61","68","44","7","11.57","4.34","2.67","7.11","0.72",".218","1.27",".314","78.8%","3.31","0.90","25.4%","35.3%","39.3%","10.3%","8.8%","1.2","3.78","63.6%","30.1%","","","6.3%","","","30.9%","70.4%","49.7%","57.8%","75.8%","69.9%","47.4%","59.7%","14.9%","30.7%","11.5%","3.32","19.2%","42.3%","25.1%","32.6%","26.9%","49.7%","23.4%","85.3","15.8","4.0%","109.4","26.3%","30.3%","3.36","10430"
"Nick Wittgren","MIA","25","4","3","3.14","48","0","0","2","51.2","213","50","18","18","6","10","2","1","1","0","42","61","62","32","1","7.32","1.74","4.20","8.71","1.05",".248","1.16",".286","81.7%","3.67","0.98","20.6%","39.4%","40.0%","1.6%","9.7%","0.3","4.16","75.5%","","","11.2%","13.3%","","","26.8%","70.0%","48.8%","87.3%","86.5%","86.7%","50.8%","62.0%","6.4%","19.7%","4.7%","3.75","15.0%","34.4%","38.8%","26.9%","14.4%","50.6%","35.0%","90.1","13.0","5.6%","111.7","34.4%","24.0%","3.72","15594"
"Corey Kluber","CLE","30","18","9","3.14","32","32","0","0","215.0","860","170","82","75","22","57","1","7","5","1","227","249","203","108","13","9.50","2.39","3.98","7.12","0.92",".214","1.06",".271","74.8%","3.26","1.23","19.3%","44.5%","36.3%","6.4%","10.8%","4.9","3.50","51.5%","","24.1%","19.7%","4.6%","","","34.3%","66.1%","48.4%","54.3%","86.7%","73.9%","44.3%","62.4%","12.6%","26.4%","6.6%","3.50","19.8%","38.8%","30.9%","30.2%","19.9%","52.5%","27.6%","86.7","12.1","5.8%","113.6","30.4%","29.8%","3.31","2429"
"Brandon Kintzler","MIN","31","0","2","3.15","54","0","17","3","54.1","224","59","22","19","5","8","1","2","0","0","35","109","35","32","2","5.80","1.33","4.38","9.77","0.83",".276","1.23",".310","75.8%","3.61","3.11","18.2%","61.9%","19.9%","5.7%","14.3%","0.6","3.48","88.0%","7.3%","","","4.7%","","","33.8%","59.3%","44.6%","75.6%","90.9%","84.2%","42.5%","65.2%","7.0%","15.6%","3.6%","3.17","12.1%","30.2%","34.6%","35.2%","22.3%","48.0%","29.6%","88.6","1.4","2.8%","111.8","40.2%","28.7%","3.91","9939"
"Rick Porcello","BOS","27","22","4","3.15","33","33","0","0","223.0","890","193","85","78","23","32","0","13","3","0","189","279","246","122","34","7.63","1.29","5.91","7.79","0.93",".228","1.01",".269","74.3%","3.40","1.13","18.9%","43.1%","38.0%","13.8%","9.3%","5.1","3.89","61.8%","12.4%","","13.7%","12.1%","","","31.6%","65.1%","48.0%","72.0%","88.4%","82.9%","49.0%","64.2%","8.2%","21.2%","3.6%","3.78","17.6%","42.8%","32.6%","24.5%","16.9%","53.0%","30.0%","88.4","13.6","6.3%","114.8","34.9%","27.0%","3.80","2717"
"Jhan Marinez","- - -","27","0","1","3.18","46","0","0","0","62.1","269","62","25","22","4","21","3","6","4","0","50","95","49","45","5","7.22","3.03","2.38","8.95","0.58",".256","1.33",".309","76.7%","3.68","1.94","23.8%","50.3%","25.9%","10.2%","8.2%","0.4","4.15","75.3%","24.0%","","","0.6%","","","34.6%","66.8%","47.5%","73.8%","86.9%","81.2%","40.1%","56.1%","8.8%","18.6%","7.8%","3.92","10.8%","42.7%","34.9%","22.4%","19.8%","51.0%","29.2%","88.1","7.9","1.6%","110.0","39.1%","24.3%","3.82","5830"
"Ian Krol","ATL","25","2","0","3.18","63","0","0","2","51.0","217","54","19","18","4","13","3","3","5","0","56","79","33","29","3","9.88","2.29","4.31","9.53","0.71",".269","1.31",".355","79.2%","2.91","2.39","20.6%","56.0%","23.4%","9.1%","12.1%","0.9","2.97","64.8%","","29.4%","3.2%","2.6%","","","33.3%","65.0%","48.3%","63.6%","87.8%","79.1%","47.4%","59.9%","10.0%","25.8%","6.0%","2.81","19.8%","35.9%","40.7%","23.4%","16.6%","57.2%","26.2%","88.4","4.0","4.8%","113.8","29.0%","26.3%","2.98","10066"
"J.A. Happ","TOR","33","20","4","3.18","32","32","0","0","195.0","796","168","72","69","22","60","0","6","3","2","163","237","198","123","19","7.52","2.77","2.72","7.75","1.02",".230","1.17",".268","79.7%","3.96","1.20","22.0%","42.5%","35.5%","9.6%","11.1%","2.8","4.18","73.5%","12.6%","","7.4%","6.5%","","","28.2%","68.9%","46.7%","68.2%","85.0%","79.5%","45.6%","59.9%","9.6%","20.5%","7.5%","4.28","12.9%","35.6%","37.4%","27.0%","17.8%","50.6%","31.6%","89.5","12.2","6.5%","113.6","37.2%","25.8%","4.37","7410"
"Jose Quintana","CHW","27","13","12","3.20","32","32","0","0","208.0","837","192","76","74","22","50","1","4","10","1","181","241","231","125","31","7.83","2.16","3.62","8.31","0.95",".245","1.16",".293","79.0%","3.56","1.04","20.9%","40.4%","38.7%","13.4%","9.5%","4.9","4.03","66.5%","","0.3%","25.0%","8.2%","","","28.3%","66.6%","45.6%","71.9%","89.2%","83.3%","45.2%","65.0%","7.6%","21.6%","6.0%","4.01","15.7%","42.0%","32.1%","25.9%","18.6%","48.7%","32.7%","88.2","16.3","4.2%","114.1","33.9%","25.1%","3.61","11423"
"Deolis Guerra","LAA","27","3","0","3.21","44","0","0","4","53.1","220","52","23","19","6","7","0","2","2","1","36","73","55","45","6","6.07","1.18","5.14","8.77","1.01",".246","1.11",".272","72.2%","3.77","1.33","26.0%","42.2%","31.8%","10.9%","10.9%","0.4","4.02","44.2%","","3.1%","7.5%","45.2%","","","33.1%","66.7%","48.1%","63.0%","90.3%","79.9%","44.6%","55.0%","9.7%","16.4%","3.2%","3.87","13.2%","45.1%","29.1%","25.7%","23.4%","48.6%","28.0%","87.4","13.4","4.0%","113.8","32.6%","26.5%","4.13","8410"
"Julio Teheran","ATL","25","7","10","3.21","30","30","0","0","188.0","758","157","70","67","22","41","2","9","7","1","167","206","221","100","19","7.99","1.96","4.07","7.52","1.05",".222","1.05",".260","77.8%","3.69","0.93","19.0%","39.1%","41.9%","8.6%","10.0%","3.0","4.13","56.0%","26.3%","","9.3%","8.4%","","","30.8%","69.1%","48.4%","65.3%","85.7%","78.7%","45.9%","61.6%","10.3%","22.0%","5.4%","3.93","16.6%","39.0%","35.1%","25.9%","17.7%","49.2%","33.1%","88.8","16.2","5.9%","112.1","33.8%","26.9%","3.72","6797"
"Lance McCullers Jr.","HOU","22","6","5","3.22","14","14","0","0","81.0","352","80","29","29","5","45","1","0","9","2","106","114","42","43","4","11.78","5.00","2.36","8.89","0.56",".261","1.54",".383","81.4%","3.00","2.71","21.6%","57.3%","21.1%","9.5%","11.9%","1.9","3.06","43.0%","","","49.5%","7.5%","","","31.5%","61.8%","43.9%","45.0%","88.8%","70.2%","40.9%","56.5%","13.0%","30.1%","12.8%","3.68","17.3%","35.3%","34.8%","29.9%","19.9%","54.7%","25.4%","88.5","2.7","5.0%","111.5","35.3%","31.8%","3.48","14120"
"Francisco Rodriguez","DET","34","3","4","3.24","61","0","44","5","58.1","235","45","24","21","6","21","1","1","4","0","52","88","47","26","4","8.02","3.24","2.48","6.94","0.93",".211","1.13",".252","73.4%","3.83","1.87","16.1%","54.7%","29.2%","8.5%","12.8%","0.7","3.84","47.1%","","","11.1%","41.8%","","","30.0%","66.8%","45.7%","59.7%","81.7%","73.5%","42.6%","60.9%","12.1%","22.1%","8.9%","3.66","13.2%","46.6%","36.0%","17.4%","16.1%","54.7%","29.2%","90.1","6.8","5.6%","111.8","39.1%","29.5%","3.99","1642"
