"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Rich Hill","LAD","37","12","8","3.32","25","25","0","0","135.2","552","99","51","50","18","49","1","9","2","1","166","116","144","54","15","11.01","3.25","3.39","6.57","1.19",".200","1.09",".261","80.4%","3.72","0.81","17.2%","36.9%","45.9%","10.4%","12.5%","2.3","3.88","54.3%","4.4%","3.6%","37.5%","0.2%","","","29.2%","60.7%","44.9%","59.9%","81.5%","74.5%","50.0%","62.1%","11.5%","30.1%","8.9%","3.61","21.2%","39.0%","36.9%","24.1%","20.7%","49.1%","30.2%","86.0","17.6","7.0%","109.5","29.0%","32.9%","3.30","4806"
"Madison Bumgarner","SFG","27","4","9","3.32","17","17","0","0","111.0","450","101","41","41","17","20","3","3","0","0","101","131","132","58","15","8.19","1.62","5.05","8.19","1.38",".237","1.09",".272","82.8%","3.95","0.99","18.1%","40.8%","41.1%","11.4%","12.9%","1.6","4.07","43.2%","35.5%","","15.7%","5.5%","","","34.5%","70.1%","50.7%","68.7%","86.3%","79.8%","45.6%","66.7%","10.3%","22.4%","4.4%","3.94","18.0%","44.2%","31.9%","23.9%","16.9%","48.2%","35.0%","88.6","15.4","7.4%","111.3","34.0%","26.1%","4.01","5524"
"Joe Smith","- - -","33","3","0","3.33","59","0","1","1","54.0","214","46","20","20","4","10","1","1","0","0","71","65","38","28","3","11.83","1.67","7.10","7.67","0.67",".227","1.04",".328","72.0%","2.10","1.71","21.4%","49.6%","29.0%","7.9%","10.5%","1.8","2.39","66.6%","32.8%","","","0.6%","","","37.8%","62.0%","49.8%","66.7%","83.3%","76.9%","49.4%","67.3%","11.5%","33.2%","4.7%","2.33","28.5%","37.1%","31.8%","31.1%","25.0%","48.5%","26.5%","85.8","6.9","4.5%","112.3","31.8%","31.6%","2.61","3281"
"Justin Verlander","- - -","34","15","8","3.36","33","33","0","0","206.0","849","170","80","77","27","72","4","4","5","0","219","184","235","131","23","9.57","3.15","3.04","7.43","1.18",".220","1.17",".271","79.7%","3.84","0.78","23.8%","33.5%","42.7%","9.8%","11.5%","4.1","4.17","58.2%","21.6%","0.2%","15.9%","4.0%","","","31.9%","70.3%","49.1%","65.3%","85.4%","78.2%","44.8%","61.6%","10.7%","25.8%","8.5%","4.05","17.3%","37.4%","38.1%","24.5%","17.5%","48.0%","34.5%","87.6","16.4","6.1%","113.6","35.7%","26.9%","4.27","8700"
"Zack Godley","ARI","27","8","9","3.37","26","25","0","0","155.0","627","124","61","58","15","53","2","5","13","0","165","215","102","72","8","9.58","3.08","3.11","7.20","0.87",".218","1.14",".280","75.2%","3.41","2.11","18.5%","55.3%","26.2%","7.8%","14.7%","3.5","3.32","32.9%","","24.0%","35.6%","7.6%","","","33.1%","60.8%","44.2%","46.6%","88.8%","69.9%","40.2%","60.8%","13.3%","26.3%","8.5%","3.67","17.9%","39.4%","40.3%","20.3%","18.6%","49.3%","32.2%","88.0","4.9","5.9%","113.5","38.9%","30.1%","3.71","14862"
"David Price","BOS","31","6","3","3.37","16","11","0","0","74.2","317","65","30","28","8","24","0","4","2","0","76","85","82","46","11","9.16","2.89","3.17","7.83","0.96",".225","1.19",".278","77.0%","3.64","1.04","21.6%","39.9%","38.5%","13.4%","9.8%","1.5","4.20","58.7%","","20.7%","6.4%","14.3%","","","34.4%","70.5%","49.8%","61.1%","86.5%","76.4%","42.7%","67.5%","11.7%","24.0%","7.6%","4.05","16.4%","39.4%","33.8%","26.8%","20.7%","46.5%","32.9%","86.3","13.1","6.1%","110.9","31.9%","26.9%","3.90","3184"
"Mike Montgomery","CHC","27","7","8","3.38","44","14","3","0","130.2","540","103","52","49","10","55","4","8","7","0","100","214","94","62","4","6.89","3.79","1.82","7.09","0.69",".216","1.21",".253","75.0%","4.07","2.28","16.8%","57.8%","25.4%","4.3%","10.6%","1.3","4.35","52.7%","","11.4%","23.9%","12.0%","","","28.2%","62.6%","43.1%","65.1%","89.5%","80.4%","43.3%","59.8%","8.4%","18.5%","10.2%","4.46","8.3%","41.1%","37.9%","21.0%","20.7%","49.1%","30.2%","86.0","3.8","2.9%","114.1","28.1%","25.7%","3.87","4869"
"Roberto Osuna","TOR","22","3","4","3.38","66","0","39","10","64.0","249","46","26","24","3","9","0","3","4","0","83","73","52","27","6","11.67","1.27","9.22","6.47","0.42",".194","0.86",".285","59.5%","1.74","1.40","17.8%","48.0%","34.2%","11.5%","5.8%","2.9","2.57","48.0%","22.4%","25.5%","","4.2%","","","40.1%","71.2%","52.2%","50.6%","83.1%","67.9%","39.0%","63.9%","16.8%","33.3%","3.6%","2.27","29.7%","37.7%","42.2%","20.1%","11.7%","60.4%","27.9%","86.0","11.4","2.6%","110.2","31.2%","31.1%","2.37","13764"
"Tony Watson","- - -","32","7","4","3.38","71","0","10","8","66.2","291","72","26","25","9","20","7","5","0","0","53","97","60","46","7","7.16","2.70","2.65","9.72","1.22",".271","1.38",".309","84.1%","4.45","1.62","22.7%","47.8%","29.6%","11.7%","15.0%","0.1","4.29","65.1%","15.3%","","","19.5%","","","40.1%","71.8%","54.7%","68.9%","82.0%","76.8%","45.9%","66.0%","12.7%","18.2%","6.9%","4.13","11.3%","34.3%","34.7%","31.0%","21.1%","56.3%","22.5%","84.3","9.0","2.8%","109.6","22.1%","27.0%","3.22","3132"
"George Kontos","- - -","32","1","6","3.39","65","0","1","6","66.1","278","61","27","25","9","20","2","0","2","0","70","85","61","36","3","9.50","2.71","3.50","8.28","1.22",".236","1.22",".291","78.9%","3.72","1.39","19.8%","46.7%","33.5%","4.9%","14.8%","0.5","3.59","25.1%","18.6%","52.8%","1.6%","1.9%","","","34.8%","66.2%","48.9%","48.0%","78.1%","66.3%","44.7%","63.3%","16.5%","25.2%","7.2%","3.45","18.0%","46.8%","36.2%","17.0%","18.6%","51.1%","30.3%","85.6","10.6","3.2%","108.4","28.2%","33.7%","3.22","9486"
"David Phelps","- - -","30","4","5","3.40","54","0","0","8","55.2","238","51","23","21","5","26","3","1","0","0","62","66","43","37","1","10.02","4.20","2.38","8.25","0.81",".242","1.38",".319","77.5%","3.55","1.53","25.3%","45.2%","29.5%","2.3%","11.6%","0.6","3.76","52.1%","","28.3%","19.3%","0.3%","","","24.2%","61.6%","41.5%","58.7%","86.3%","77.7%","46.3%","60.5%","9.3%","26.1%","10.9%","3.82","15.1%","33.6%","36.9%","29.5%","14.8%","52.3%","32.9%","87.8","8.0","4.7%","110.1","31.5%","30.1%","4.18","6316"
"Andrew Cashner","TEX","30","11","11","3.40","28","28","0","0","166.2","704","156","75","63","15","64","0","9","10","1","86","263","174","104","17","4.64","3.46","1.34","8.42","0.81",".247","1.32",".266","74.0%","4.61","1.51","19.2%","48.6%","32.2%","9.8%","8.6%","2.2","5.30","65.3%","12.2%","","8.4%","14.2%","","","25.7%","66.8%","44.6%","74.9%","91.6%","86.4%","45.9%","58.5%","6.1%","12.2%","9.1%","5.52","3.1%","40.7%","33.8%","25.5%","18.5%","53.0%","28.4%","87.1","10.6","3.5%","117.7","32.3%","23.1%","4.73","8782"
"Justin Wilson","- - -","29","4","4","3.41","65","0","13","3","58.0","248","40","23","22","5","35","1","1","4","0","80","49","58","24","6","12.41","5.43","2.29","6.21","0.78",".189","1.29",".276","76.8%","3.38","0.84","18.3%","37.4%","44.3%","10.3%","8.6%","1.1","4.04","67.4%","10.5%","21.9%","","0.2%","","","28.6%","66.9%","45.8%","69.1%","75.8%","73.5%","44.9%","53.2%","12.1%","32.3%","14.1%","3.69","18.1%","35.6%","28.8%","35.6%","21.2%","48.5%","30.3%","86.6","19.1","3.8%","114.2","27.3%","27.4%","3.10","4301"
"Brent Suter","MIL","27","3","2","3.42","22","14","0","0","81.2","341","83","33","31","8","22","2","2","1","0","64","113","77","60","9","7.05","2.42","2.91","9.15","0.88",".262","1.29",".306","77.2%","3.75","1.47","24.0%","45.2%","30.8%","11.7%","10.4%","1.5","4.15","70.7%","12.1%","","6.0%","11.2%","","","30.1%","64.7%","47.7%","67.9%","87.0%","81.0%","50.8%","67.2%","9.0%","18.8%","6.5%","4.37","12.3%","35.2%","39.1%","25.7%","23.7%","47.4%","28.9%","84.4","11.1","4.3%","113.0","24.5%","28.4%","3.87","13942"
"Jake Faria","TBR","23","5","4","3.43","16","14","0","0","86.2","357","71","35","33","11","31","0","5","6","0","84","90","94","51","14","8.72","3.22","2.71","7.37","1.14",".221","1.18",".265","78.6%","4.12","0.96","21.7%","38.3%","40.0%","14.9%","11.7%","1.3","4.39","54.0%","23.5%","","4.6%","18.0%","","","29.3%","67.9%","46.4%","54.5%","84.6%","74.0%","44.3%","54.6%","12.0%","23.5%","8.7%","4.26","14.8%","38.4%","36.3%","25.3%","19.8%","48.9%","31.2%","87.8","18.0","5.1%","110.6","36.3%","27.5%","4.01","13699"
"Lance Lynn","STL","30","11","8","3.43","33","33","0","0","186.1","776","151","80","71","27","78","5","10","2","0","153","231","190","104","22","7.39","3.77","1.96","7.29","1.30",".219","1.23",".244","79.0%","4.82","1.22","19.8%","44.0%","36.2%","11.6%","14.2%","1.2","4.75","81.0%","11.7%","","4.7%","2.6%","","","27.2%","69.6%","44.4%","74.7%","82.4%","79.6%","40.5%","54.6%","9.0%","19.7%","10.1%","4.85","9.7%","36.1%","34.2%","29.7%","21.1%","49.7%","29.2%","86.6","12.1","5.4%","117.6","27.7%","24.2%","4.27","2520"
"Darren O'Day","BAL","34","2","3","3.43","64","0","2","2","60.1","240","41","24","23","8","24","2","3","0","1","76","65","51","20","8","11.34","3.58","3.17","6.12","1.19",".192","1.08",".256","77.5%","3.70","1.27","14.7%","47.8%","37.5%","15.7%","15.7%","0.8","3.48","53.8%","46.2%","","","","","","32.6%","62.7%","45.5%","65.4%","84.2%","76.5%","43.0%","65.0%","10.7%","31.7%","10.0%","3.16","21.7%","36.5%","43.1%","20.4%","24.1%","44.5%","31.4%","86.3","12.3","7.3%","112.3","32.1%","29.9%","3.22","3321"
"Dan Jennings","- - -","30","3","1","3.45","77","0","0","2","62.2","267","53","27","24","8","31","7","1","3","0","51","107","38","34","6","7.32","4.45","1.65","7.61","1.15",".226","1.34",".256","78.6%","4.72","2.82","19.0%","59.8%","21.2%","15.8%","21.1%","-0.1","4.14","52.0%","48.0%","","","","","","25.2%","61.4%","42.5%","65.7%","87.9%","81.0%","47.8%","60.7%","8.1%","19.1%","11.6%","4.29","7.5%","36.1%","38.3%","25.7%","29.0%","45.9%","25.1%","85.1","2.8","5.4%","112.3","30.4%","26.8%","4.12","8073"
"Danny Coulombe","OAK","27","2","2","3.48","72","0","0","1","51.2","219","46","22","20","4","22","1","4","5","0","39","86","41","26","2","6.79","3.83","1.77","8.01","0.70",".238","1.32",".280","75.3%","4.16","2.10","17.0%","56.2%","26.8%","4.9%","9.8%","0.1","4.57","30.3%","32.3%","","37.5%","","","","24.2%","62.4%","41.9%","56.8%","89.3%","79.2%","46.2%","52.5%","8.7%","17.8%","10.0%","4.38","7.8%","40.3%","35.7%","24.0%","17.5%","53.2%","29.2%","89.2","6.1","5.2%","111.5","34.4%","27.2%","4.67","13293"
"Peter Moylan","KCR","38","0","0","3.49","79","0","0","1","59.1","243","40","26","23","4","25","3","5","1","0","46","102","38","27","3","6.98","3.79","1.84","6.07","0.61",".188","1.10",".221","68.3%","4.00","2.68","16.2%","61.1%","22.8%","7.9%","10.5%","0.4","4.26","49.8%","47.2%","","","3.0%","","","32.3%","62.5%","45.6%","57.9%","87.4%","75.7%","43.8%","62.1%","11.1%","18.9%","10.3%","4.10","8.6%","41.9%","32.9%","25.1%","31.1%","42.5%","26.3%","84.3","2.1","3.6%","109.3","24.6%","29.2%","3.45","4891"
"Taijuan Walker","ARI","24","9","9","3.49","28","28","0","0","157.1","684","148","76","61","17","61","7","9","7","1","146","225","151","84","10","8.35","3.49","2.39","8.47","0.97",".241","1.33",".290","73.1%","4.04","1.49","18.3%","48.9%","32.8%","6.6%","11.3%","2.5","4.34","59.1%","14.7%","","12.5%","13.7%","","","27.4%","65.5%","44.7%","67.3%","87.2%","80.6%","45.4%","58.6%","8.7%","21.3%","8.9%","4.42","12.4%","35.1%","34.9%","30.0%","15.0%","52.0%","33.0%","88.7","9.6","4.9%","116.7","35.0%","26.4%","4.21","11836"
"Jimmy Nelson","MIL","28","12","6","3.49","29","29","0","0","175.1","728","171","75","68","16","48","1","9","6","1","199","234","127","104","10","10.21","2.46","4.15","8.78","0.82",".255","1.25",".340","74.4%","3.05","1.84","22.4%","50.3%","27.3%","7.9%","12.6%","4.8","3.15","61.3%","16.1%","","20.1%","2.6%","","","31.8%","65.9%","48.2%","59.2%","85.4%","76.4%","48.2%","61.1%","11.4%","27.3%","6.6%","3.42","20.7%","35.8%","36.4%","27.8%","22.2%","46.0%","31.8%","85.9","5.9","4.0%","116.1","31.6%","29.7%","3.45","10547"
"Andrew Chafin","ARI","27","1","0","3.51","71","0","0","0","51.1","221","48","21","20","5","21","3","2","1","1","61","76","30","29","2","10.69","3.68","2.90","8.42","0.88",".242","1.34",".326","78.1%","3.39","2.53","21.5%","56.3%","22.2%","6.7%","16.7%","0.7","3.16","61.1%","38.5%","","","0.5%","","","31.9%","61.4%","43.2%","58.4%","88.9%","75.0%","38.3%","52.5%","10.8%","27.6%","9.5%","3.25","18.1%","33.6%","36.5%","29.9%","20.4%","54.7%","24.8%","86.7","2.4","5.1%","112.1","32.8%","28.1%","3.87","12988"
"Bryan Shaw","CLE","29","4","6","3.52","79","0","3","3","76.2","312","71","36","30","5","22","3","0","3","0","73","119","47","47","7","8.57","2.58","3.32","8.33","0.59",".245","1.21",".311","66.3%","2.96","2.53","22.1%","55.9%","22.1%","14.9%","10.6%","1.5","3.20","","11.9%","88.1%","","","","","29.5%","73.6%","50.8%","63.0%","82.3%","76.5%","48.3%","57.7%","11.9%","23.4%","7.1%","3.30","16.3%","30.4%","38.7%","30.9%","28.1%","48.8%","23.0%","85.1","3.5","1.8%","110.3","28.6%","26.4%","2.74","8110"
"Miguel Castro","BAL","22","3","3","3.53","39","1","0","0","66.1","274","53","29","26","8","28","4","2","2","0","38","100","68","35","4","5.16","3.80","1.36","7.19","1.09",".217","1.22",".227","75.2%","4.94","1.47","17.2%","49.3%","33.5%","5.9%","11.8%","-0.1","5.19","61.3%","27.7%","","","11.0%","","","29.4%","66.8%","46.0%","64.5%","85.6%","78.1%","44.3%","58.0%","10.1%","13.9%","10.2%","5.13","3.6%","48.5%","34.5%","17.0%","23.8%","49.0%","27.2%","85.7","8.3","3.9%","112.4","29.1%","25.8%","4.27","15684"
"Jake Arrieta","CHC","31","14","10","3.53","30","30","0","0","168.1","707","150","82","66","23","55","3","10","14","0","163","215","164","98","13","8.71","2.94","2.96","8.02","1.23",".234","1.22",".279","72.8%","4.16","1.31","20.5%","45.1%","34.4%","7.9%","14.0%","2.5","4.11","63.9%","","14.1%","14.2%","7.8%","","","27.9%","60.9%","43.7%","67.0%","86.6%","80.1%","47.8%","58.0%","8.7%","23.1%","7.8%","4.15","15.3%","40.5%","35.7%","23.8%","20.0%","50.5%","29.4%","87.5","10.7","5.4%","112.3","33.4%","27.3%","3.98","4153"
"J.A. Happ","TOR","34","10","11","3.53","25","25","0","0","145.1","626","145","64","57","18","46","1","0","4","0","142","203","146","84","12","8.79","2.85","3.09","8.98","1.11",".250","1.31",".302","76.6%","3.76","1.39","19.4%","46.9%","33.7%","8.2%","12.3%","2.9","3.94","70.2%","12.4%","","5.3%","12.1%","","","32.6%","68.6%","47.6%","72.7%","85.1%","80.1%","41.6%","62.0%","9.4%","22.7%","7.3%","4.11","15.3%","37.2%","32.6%","30.1%","20.3%","53.0%","26.7%","85.9","9.0","4.1%","118.4","31.1%","25.4%","3.60","7410"
"Jacob deGrom","NYM","29","15","10","3.53","31","31","0","0","201.1","827","180","87","79","28","59","5","2","7","0","239","234","174","109","17","10.68","2.64","4.05","8.05","1.25",".235","1.19",".305","76.3%","3.50","1.34","21.1%","45.3%","33.7%","9.8%","16.1%","4.1","3.23","55.4%","22.7%","","9.5%","12.4%","","","32.5%","68.4%","49.3%","60.9%","79.7%","73.1%","46.8%","64.2%","13.3%","28.9%","7.1%","3.44","21.8%","35.1%","33.8%","31.1%","21.3%","46.9%","31.9%","86.3","10.7","5.1%","113.6","28.7%","30.7%","3.17","10954"
"Aaron Nola","PHI","24","12","11","3.54","27","27","0","0","168.0","693","154","67","66","18","49","2","2","1","0","184","227","142","87","9","9.86","2.63","3.76","8.25","0.96",".240","1.21",".309","76.8%","3.27","1.60","19.1%","49.8%","31.1%","6.3%","12.7%","4.5","3.38","53.5%","","","30.8%","15.6%","","","29.3%","60.8%","44.5%","59.3%","84.1%","75.6%","48.2%","64.4%","10.8%","26.6%","7.1%","3.60","19.5%","40.2%","36.0%","23.8%","21.6%","48.7%","29.7%","85.7","9.0","4.4%","115.3","30.8%","31.4%","3.30","16149"
"Danny Barnes","TOR","27","3","6","3.55","60","0","0","4","66.0","265","48","26","26","11","24","1","1","1","0","62","57","92","28","12","8.45","3.27","2.58","6.55","1.50",".200","1.09",".222","81.6%","4.58","0.62","15.8%","32.2%","52.0%","13.0%","12.0%","0.2","4.89","67.3%","5.0%","","","27.8%","","","28.9%","73.7%","48.5%","61.0%","83.1%","75.8%","43.9%","61.9%","11.8%","23.4%","9.1%","4.15","14.3%","35.4%","34.3%","30.3%","16.3%","54.5%","29.2%","88.2","22.5","4.5%","111.2","30.9%","26.3%","3.10","11388"
"Sonny Gray","- - -","27","10","12","3.55","27","27","0","0","162.1","678","139","79","64","19","57","1","3","11","0","153","242","126","90","7","8.48","3.16","2.68","7.71","1.05",".225","1.21",".269","69.6%","3.90","1.92","19.7%","52.8%","27.5%","5.6%","15.1%","2.7","3.76","55.1%","16.1%","","13.9%","14.9%","","","31.6%","66.8%","46.2%","55.8%","86.5%","74.2%","41.6%","61.7%","11.9%","22.6%","8.4%","4.08","14.2%","43.9%","35.1%","21.1%","16.8%","55.3%","28.0%","87.4","5.4","6.0%","115.5","38.3%","27.3%","4.12","12768"
"Collin McHugh","HOU","30","5","2","3.55","12","12","0","0","63.1","271","62","27","25","7","20","0","5","4","0","62","59","81","40","3","8.81","2.84","3.10","8.81","0.99",".252","1.29",".311","77.7%","3.82","0.73","22.2%","32.8%","45.0%","3.7%","8.6%","1.1","4.66","50.8%","17.2%","10.3%","20.2%","1.5%","","","29.4%","69.7%","47.1%","61.8%","80.1%","73.7%","44.0%","62.7%","12.4%","22.9%","7.4%","4.30","15.5%","33.0%","39.0%","28.0%","9.9%","61.5%","28.6%","88.1","17.7","4.9%","113.0","34.2%","28.2%","4.36","7531"
"Sergio Romo","- - -","34","3","1","3.56","55","0","0","1","55.2","224","42","23","22","9","19","2","1","2","1","59","54","62","29","9","9.54","3.07","3.11","6.79","1.46",".206","1.10",".243","78.9%","4.22","0.87","20.0%","37.2%","42.8%","14.5%","14.5%","0.3","4.10","34.1%","58.5%","","","7.4%","","","33.2%","66.4%","46.0%","53.2%","79.0%","67.5%","38.5%","58.9%","14.9%","26.3%","8.5%","3.60","17.9%","46.9%","33.8%","19.3%","22.8%","46.9%","30.3%","85.7","16.0","6.9%","112.2","26.9%","32.1%","3.57","9817"
"Enny Romero","WSN","26","2","4","3.56","53","0","2","2","55.2","245","55","26","22","7","23","2","3","2","2","65","60","65","29","2","10.51","3.72","2.83","8.89","1.13",".251","1.40",".327","77.2%","3.86","0.92","18.8%","39.0%","42.2%","3.1%","10.8%","0.5","4.30","77.0%","7.6%","11.1%","","4.3%","","","29.5%","73.6%","49.8%","65.0%","79.6%","75.0%","46.1%","52.7%","12.5%","26.5%","9.4%","3.67","17.1%","40.9%","31.2%","27.9%","16.2%","50.0%","33.8%","88.4","15.9","5.8%","109.9","33.8%","25.8%","4.21","4001"
"Randall Delgado","ARI","27","1","2","3.59","26","5","1","1","62.2","259","60","31","25","6","14","0","0","1","0","60","83","57","41","6","8.62","2.01","4.29","8.62","0.86",".245","1.18",".302","65.5%","3.16","1.46","22.7%","45.9%","31.5%","10.5%","10.5%","1.2","3.53","56.8%","14.2%","","1.5%","27.5%","","","32.3%","68.7%","48.0%","58.5%","85.2%","75.0%","43.1%","68.0%","12.0%","23.2%","5.4%","3.59","17.8%","36.2%","32.4%","31.4%","20.5%","52.4%","27.0%","87.3","11.2","5.4%","111.9","35.7%","27.3%","3.92","5985"
"Ryan Tepera","TOR","29","7","1","3.59","73","0","2","2","77.2","319","57","35","31","7","31","4","8","5","0","81","82","80","35","14","9.39","3.59","2.61","6.61","0.81",".204","1.13",".260","70.8%","3.75","1.03","17.8%","41.6%","40.6%","17.5%","8.8%","1.0","4.41","58.6%","1.0%","40.3%","","0.1%","","","31.9%","73.5%","49.2%","53.2%","85.3%","73.2%","41.6%","62.4%","13.2%","25.4%","9.7%","3.82","15.7%","40.2%","36.7%","23.1%","25.1%","45.2%","29.6%","84.9","15.0","4.0%","112.7","29.1%","26.3%","3.57","10291"
"Jake McGee","COL","30","0","2","3.61","62","0","3","3","57.1","229","47","23","23","4","16","0","1","5","0","58","62","62","29","8","9.10","2.51","3.63","7.38","0.63",".222","1.10",".287","70.2%","2.93","1.00","19.0%","40.5%","40.5%","12.9%","6.5%","1.5","3.95","93.5%","4.7%","","1.8%","","","","24.1%","72.9%","50.2%","64.2%","86.7%","81.6%","53.5%","62.4%","9.2%","25.3%","7.0%","3.51","18.3%","35.7%","30.5%","33.8%","19.5%","43.5%","37.0%","87.6","15.1","3.9%","110.5","34.4%","24.8%","3.25","7550"
"Greg Holland","COL","31","3","6","3.61","61","0","41","4","57.1","235","40","24","23","7","26","1","1","7","0","70","57","62","18","7","10.99","4.08","2.69","6.28","1.10",".192","1.15",".252","75.2%","3.72","0.92","13.1%","41.6%","45.3%","11.3%","11.3%","1.1","4.05","44.3%","49.2%","","6.3%","","0.2%","","29.7%","61.5%","44.3%","37.3%","81.5%","65.5%","45.9%","61.3%","15.3%","29.8%","11.1%","3.53","18.7%","31.2%","39.1%","29.7%","16.7%","49.3%","34.1%","88.0","13.9","3.6%","109.2","36.2%","34.0%","3.17","7196"
"Charlie Morton","HOU","33","14","7","3.62","25","25","0","0","146.2","617","125","65","59","14","50","1","13","4","0","163","200","112","74","11","10.00","3.07","3.26","7.67","0.86",".226","1.19",".294","73.0%","3.46","1.79","19.2%","51.8%","29.0%","9.8%","12.5%","3.1","3.58","54.3%","","11.2%","28.4%","6.2%","","","29.4%","62.4%","44.5%","61.1%","83.6%","75.5%","45.8%","61.1%","10.9%","26.4%","8.1%","3.70","18.3%","41.5%","35.4%","23.1%","22.1%","51.0%","26.9%","85.4","7.0","4.3%","112.8","30.2%","29.7%","3.68","4676"
"Heath Hembree","BOS","28","2","3","3.63","62","0","0","3","62.0","271","72","29","25","10","18","0","1","2","0","70","70","73","37","7","10.16","2.61","3.89","10.45","1.45",".286","1.45",".360","80.5%","3.92","0.96","20.6%","38.9%","40.6%","9.6%","13.7%","0.5","3.91","53.3%","38.0%","","8.7%","","","","34.9%","70.0%","50.2%","58.4%","80.6%","71.9%","43.7%","61.3%","14.1%","25.8%","6.6%","3.42","19.2%","41.2%","30.8%","28.0%","15.4%","50.5%","34.1%","88.1","14.0","7.7%","111.9","35.2%","29.1%","4.57","11632"
"Carlos Martinez","STL","25","12","11","3.64","32","32","0","0","205.0","858","179","93","83","27","71","3","8","9","0","217","283","165","104","14","9.53","3.12","3.06","7.86","1.19",".230","1.22",".284","74.9%","3.91","1.72","18.8%","51.3%","29.9%","8.5%","16.4%","3.2","3.63","56.3%","26.8%","","0.7%","16.2%","","","28.8%","65.2%","46.3%","58.1%","86.2%","77.2%","48.1%","59.1%","10.6%","25.3%","8.3%","3.85","17.0%","38.0%","37.1%","25.0%","19.4%","48.5%","32.1%","87.0","8.1","4.3%","113.7","33.1%","29.2%","3.42","11682"
"Parker Bridwell","LAA","25","10","3","3.64","21","20","0","0","121.0","492","115","52","49","19","30","0","4","4","0","73","145","155","81","20","5.43","2.23","2.43","8.55","1.41",".251","1.20",".262","79.2%","4.84","0.94","21.3%","38.1%","40.7%","12.9%","12.3%","1.0","5.07","43.8%","20.5%","25.6%","","10.1%","","","30.2%","68.1%","47.2%","64.5%","89.2%","80.5%","44.9%","63.2%","9.2%","14.8%","6.1%","5.06","8.7%","39.2%","34.3%","26.5%","16.1%","50.4%","33.5%","88.4","17.3","4.7%","111.2","36.1%","25.7%","5.52","11502"
"Alex Cobb","TBR","29","12","10","3.66","29","29","0","0","179.1","742","175","78","73","22","44","2","6","8","1","128","267","169","123","12","6.42","2.21","2.91","8.78","1.10",".253","1.22",".282","75.7%","4.16","1.58","22.0%","47.8%","30.2%","7.1%","13.0%","2.2","4.24","51.5%","","","34.1%","14.4%","","","28.7%","62.1%","44.0%","73.4%","91.0%","84.8%","45.8%","58.8%","6.7%","17.3%","5.9%","4.48","11.3%","43.6%","34.6%","21.8%","14.9%","48.2%","36.9%","88.2","9.3","5.5%","117.2","35.1%","26.3%","4.54","6562"
"Jon Gray","COL","25","10","4","3.67","20","20","0","0","110.1","461","113","47","45","10","30","0","2","3","1","112","154","90","71","10","9.14","2.45","3.73","9.22","0.82",".263","1.30",".336","74.8%","3.18","1.71","22.5%","48.9%","28.6%","11.1%","11.1%","3.3","3.45","57.2%","27.7%","","13.8%","1.3%","","","28.0%","60.5%","44.0%","59.0%","90.1%","80.0%","49.2%","61.6%","8.8%","24.3%","6.5%","3.74","17.8%","40.7%","33.8%","25.6%","22.7%","48.9%","28.4%","85.5","7.4","3.8%","115.5","31.9%","29.2%","3.84","14916"
"Chris Stratton","SFG","26","4","4","3.68","13","10","1","1","58.2","256","59","25","24","5","28","0","1","2","0","51","74","50","49","3","7.82","4.30","1.82","9.05","0.77",".260","1.48",".316","77.8%","4.01","1.48","28.3%","42.8%","28.9%","6.0%","10.0%","0.7","4.42","62.3%","11.4%","","18.5%","7.8%","","","28.5%","64.0%","44.5%","63.2%","89.4%","80.2%","45.1%","59.0%","8.8%","19.9%","10.9%","4.83","9.0%","37.5%","34.7%","27.8%","21.0%","50.6%","28.4%","86.3","10.9","3.4%","108.8","29.5%","26.3%","4.73","13761"
"CC Sabathia","NYY","36","14","5","3.69","27","27","0","0","148.2","623","139","64","61","21","50","1","5","5","0","120","218","122","97","9","7.26","3.03","2.40","8.41","1.27",".245","1.27",".276","79.0%","4.49","1.79","22.2%","49.9%","27.9%","7.4%","17.2%","1.8","4.11","23.5%","31.1%","30.0%","","15.3%","","","31.3%","66.6%","45.9%","70.6%","87.5%","80.7%","41.5%","61.3%","8.8%","19.3%","8.0%","4.45","11.2%","41.5%","38.2%","20.3%","24.1%","48.7%","27.2%","85.0","7.3","4.0%","118.5","29.0%","26.2%","4.27","404"
