,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
130,C.J. Wilson,TEX,16,7,0,34,34,223.1,8.3,2.98,0.64,0.287,0.736,0.493,0.08199999999999999,2.94,,3.24,3.41,5.1,0,191,89,73,16,74,10,6,206,303,196,116,0.23,1.19,0.287,0.736,1.55,0.18899999999999997,0.493,0.319,0.061,0.08199999999999999,0.532,0.127,0.132,0.142,0.067,,0.294,0.5660000000000001,0.419,0.636,0.898,0.7979999999999999,0.45799999999999996,0.084,0,0.225,0.081,3.44,,,,,,0.289,13,0,3.83,173,1.34
131,Joaquin Benoit,DET,4,3,2,66,0,61.0,9.3,2.51,0.74,0.273,0.746,0.389,0.07400000000000001,2.95,,2.96,3.29,1.2,5,47,22,20,5,17,2,3,63,61,68,28,0.212,1.05,0.273,0.746,0.9,0.17800000000000002,0.389,0.433,0.08800000000000001,0.07400000000000001,0.619,0.11800000000000001,,0.001,0.262,,0.35100000000000003,0.6759999999999999,0.47600000000000003,0.62,0.782,0.7090000000000001,0.385,0.138,29,0.261,0.071,2.72,,,,,,0.295,5,2,3.68,84,1.14
132,Jeremy Hellickson,TBR,13,10,0,29,29,189.0,5.57,3.43,1.0,0.223,0.82,0.35,0.081,2.95,,4.44,4.72,2.0,0,146,64,62,21,72,4,8,117,201,259,115,0.209,1.15,0.223,0.82,0.78,0.2,0.35,0.45,0.162,0.081,0.5589999999999999,,0.012,0.11199999999999999,0.317,,0.27699999999999997,0.6859999999999999,0.46,0.6940000000000001,0.833,0.7859999999999999,0.447,0.09699999999999999,0,0.151,0.09300000000000001,4.77,,,,,,0.253,10,0,3.1,124,1.25
133,Jair Jurrjens,ATL,13,6,0,23,23,152.0,5.33,2.61,0.83,0.269,0.81,0.42,0.08,2.96,,3.99,4.23,0.9,0,142,52,50,14,44,4,4,90,200,174,102,0.245,1.22,0.269,0.81,1.15,0.214,0.42,0.366,0.063,0.08,0.574,0.19699999999999998,,,0.22899999999999998,,0.303,0.6579999999999999,0.45899999999999996,0.757,0.882,0.836,0.439,0.07400000000000001,0,0.14400000000000002,0.07,4.42,,,,,,0.258,3,0,6.89,19,1.86
134,Edward Mujica,FLA,9,6,0,67,0,76.0,7.46,1.66,0.83,0.27,0.755,0.483,0.099,2.96,,3.2,3.17,0.8,3,64,27,25,7,14,2,1,63,102,71,38,0.228,1.03,0.27,0.755,1.44,0.18,0.483,0.336,0.055999999999999994,0.099,0.55,0.07200000000000001,,,,0.379,0.348,0.7340000000000001,0.537,0.615,0.878,0.792,0.49,0.11,17,0.212,0.047,2.85,,,,,,0.253,0,2,3.03,47,1.04
135,Jeff Samardzija,CHC,8,4,0,75,0,88.0,8.9,5.11,0.51,0.253,0.75,0.41,0.053,2.97,,3.66,4.27,0.6,2,64,35,29,5,50,5,8,87,94,94,41,0.197,1.3,0.253,0.75,1.0,0.179,0.41,0.41,0.18100000000000002,0.053,0.588,0.23600000000000002,0.07,,,0.106,0.29100000000000004,0.675,0.449,0.669,0.833,0.7709999999999999,0.41100000000000003,0.102,13,0.22899999999999998,0.132,3.85,,,,,,0.251,9,0,3.81,180,1.22
136,Bill Bray,CIN,5,3,0,79,0,48.1,8.19,3.17,0.56,0.246,0.763,0.326,0.048,2.98,,3.19,4.02,0.6,3,35,16,16,3,17,2,1,44,42,63,24,0.198,1.08,0.246,0.763,0.67,0.18600000000000003,0.326,0.488,0.063,0.048,0.509,0.331,,,0.16,,0.29,0.705,0.461,0.64,0.8190000000000001,0.753,0.41200000000000003,0.114,20,0.22399999999999998,0.087,3.44,,,,,,0.27,0,0,5.19,7,2.31
137,Jordan Walden,LAA,5,5,32,62,0,60.1,9.99,3.88,0.45,0.295,0.752,0.452,0.053,2.98,,2.79,3.33,1.4,10,49,22,20,3,26,1,6,67,70,57,28,0.217,1.24,0.295,0.752,1.23,0.18100000000000002,0.452,0.368,0.08800000000000001,0.053,0.813,0.158,,,0.028999999999999998,,0.313,0.66,0.456,0.5529999999999999,0.833,0.72,0.413,0.126,2,0.265,0.10300000000000001,3.01,,,,,,0.29,3,1,3.46,48,1.36
138,CC Sabathia,NYY,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,0.77,0.466,0.084,3.0,,2.88,3.02,5.8,0,230,87,79,17,61,7,2,230,313,203,155,0.251,1.23,0.318,0.77,1.54,0.231,0.466,0.303,0.069,0.084,0.591,0.19699999999999998,,0.078,0.134,,0.34,0.6509999999999999,0.479,0.613,0.862,0.764,0.447,0.11199999999999999,0,0.23399999999999999,0.062,3.13,,,,,,0.298,15,0,3.38,197,1.14
139,Rich Thompson,LAA,1,3,0,44,0,54.0,9.33,3.33,0.83,0.279,0.8140000000000001,0.409,0.081,3.0,,3.27,3.5,0.4,1,46,18,18,5,20,0,1,56,61,62,26,0.221,1.22,0.279,0.8140000000000001,0.98,0.174,0.409,0.41600000000000004,0.09699999999999999,0.081,0.33399999999999996,,0.445,0.2,0.021,,0.303,0.624,0.46399999999999997,0.652,0.878,0.805,0.502,0.09,3,0.24600000000000002,0.08800000000000001,3.07,,,,,,0.28300000000000003,0,0,12.0,3,2.33
140,Ross Detwiler,WSN,4,5,0,15,10,66.0,5.59,2.73,0.95,0.272,0.787,0.433,0.106,3.0,,4.21,4.08,0.3,0,63,26,22,7,20,3,2,41,88,66,49,0.248,1.26,0.272,0.787,1.33,0.24100000000000002,0.433,0.325,0.106,0.106,0.735,,,0.128,0.13699999999999998,,0.299,0.65,0.461,0.7070000000000001,0.9490000000000001,0.8640000000000001,0.461,0.062,1,0.14800000000000002,0.07200000000000001,4.27,,,,,,0.23199999999999998,10,0,3.4,105,1.22
141,Samuel Deduno,SDP,0,0,0,2,0,3.0,12.0,9.0,0.0,0.5,0.875,0.7,0.0,3.0,,3.36,3.78,0.0,0,5,1,1,0,3,0,1,4,7,1,2,0.357,2.67,0.5,0.875,7.0,0.2,0.7,0.1,0.0,0.0,0.5379999999999999,,,0.292,0.16899999999999998,,0.29,0.529,0.415,0.33299999999999996,0.889,0.7040000000000001,0.523,0.11599999999999999,0,0.235,0.17600000000000002,3.75,,,,,,0.304,6,0,4.44,57,1.54
142,Matt Lindstrom,COL,2,2,2,63,0,54.0,6.0,2.33,0.5,0.287,0.737,0.473,0.057,3.0,,3.3,3.81,0.8,3,52,21,18,3,14,2,2,36,80,53,36,0.248,1.22,0.287,0.737,1.51,0.213,0.473,0.314,0.113,0.057,0.665,0.31,,,,0.025,0.305,0.669,0.48200000000000004,0.669,0.883,0.8140000000000001,0.485,0.08800000000000001,15,0.159,0.062,3.6,,,,,,0.245,1,0,2.68,40,1.26
143,Troy Patton,BAL,2,1,0,20,0,30.0,6.6,1.5,0.6,0.256,0.735,0.389,0.047,3.0,,2.93,3.86,0.5,0,25,10,10,2,5,0,0,22,35,43,12,0.219,1.0,0.256,0.735,0.81,0.133,0.389,0.478,0.163,0.047,0.48200000000000004,0.32799999999999996,,0.040999999999999995,0.149,,0.285,0.67,0.47100000000000003,0.662,0.84,0.784,0.484,0.10099999999999999,2,0.185,0.042,3.39,,,,,,0.302,1,0,2.43,49,1.02
144,George Sherrill,ATL,3,1,0,51,0,36.0,9.5,3.0,0.75,0.316,0.813,0.452,0.09699999999999999,3.0,,3.08,3.08,0.3,1,33,12,12,3,12,1,1,38,42,31,20,0.243,1.25,0.316,0.813,1.35,0.215,0.452,0.33299999999999996,0.129,0.09699999999999999,0.615,0.385,,,,,0.293,0.542,0.41200000000000003,0.591,0.8029999999999999,0.723,0.475,0.11199999999999999,7,0.255,0.081,2.81,,,,,,0.37200000000000005,0,0,27.0,0,5.25
145,Rafael Perez,CLE,5,2,0,71,0,63.0,4.71,2.71,0.29,0.281,0.6779999999999999,0.584,0.040999999999999995,3.0,,3.3,3.86,0.8,2,59,27,21,2,19,0,3,33,115,49,33,0.248,1.24,0.281,0.6779999999999999,2.35,0.168,0.584,0.249,0.08199999999999999,0.040999999999999995,0.256,0.605,,,0.139,,0.28800000000000003,0.644,0.47100000000000003,0.706,0.872,0.823,0.513,0.084,12,0.128,0.07400000000000001,3.7,,,,,,0.264,1,0,3.52,4,1.17
146,Raul Valdes,- - -,0,1,0,13,0,12.0,11.25,4.5,0.75,0.406,0.867,0.313,0.077,3.0,,3.36,3.64,0.2,0,14,4,4,1,6,1,0,15,10,13,9,0.292,1.67,0.406,0.867,0.77,0.281,0.313,0.406,0.308,0.077,0.585,0.40299999999999997,,,0.013000000000000001,,0.27699999999999997,0.589,0.40299999999999997,0.6409999999999999,0.768,0.716,0.40299999999999997,0.111,0,0.273,0.109,3.07,,,,,,0.316,3,0,2.9,35,0.74
147,George Kontos,NYY,0,0,0,7,0,6.0,9.0,4.5,1.5,0.214,0.893,0.2,0.091,3.0,,4.69,4.83,0.0,0,4,2,2,1,3,0,0,6,3,11,1,0.19,1.17,0.214,0.893,0.27,0.067,0.2,0.733,0.273,0.091,0.611,0.389,,,,,0.31,0.75,0.467,0.33299999999999996,0.833,0.619,0.35600000000000004,0.17800000000000002,0,0.25,0.125,4.2,,,,,,0.267,2,0,2.47,44,1.05
148,Vance Worley,PHI,11,3,0,25,21,131.2,8.13,3.14,0.68,0.283,0.7809999999999999,0.39299999999999996,0.07200000000000001,3.01,,3.32,3.66,2.3,0,116,47,44,10,46,3,2,119,147,139,88,0.23,1.23,0.283,0.7809999999999999,1.06,0.235,0.39299999999999996,0.37200000000000005,0.079,0.07200000000000001,0.665,0.213,,0.044000000000000004,0.077,,0.27699999999999997,0.598,0.42200000000000004,0.768,0.9279999999999999,0.871,0.45299999999999996,0.054000000000000006,2,0.215,0.083,3.71,,,,,,0.273,6,0,4.2,107,1.51
149,Tony Sipp,CLE,6,3,0,69,0,62.1,8.23,3.47,1.44,0.219,0.855,0.259,0.1,3.03,,4.44,4.37,0.2,1,45,22,21,10,24,0,2,57,43,100,23,0.198,1.11,0.219,0.855,0.43,0.139,0.259,0.602,0.14,0.1,0.669,0.253,,,0.078,,0.29100000000000004,0.688,0.485,0.6559999999999999,0.765,0.731,0.488,0.129,24,0.22699999999999998,0.096,3.79,,,,,,0.282,1,1,4.42,51,1.27
150,Dana Eveland,LAD,3,2,0,5,5,29.2,4.85,1.82,0.3,0.29,0.7509999999999999,0.5539999999999999,0.05,3.03,,3.19,3.6,0.6,0,28,10,10,1,6,2,0,16,51,20,21,0.255,1.15,0.29,0.7509999999999999,2.55,0.228,0.5539999999999999,0.217,0.05,0.05,0.425,0.253,0.126,0.067,0.129,,0.272,0.635,0.44799999999999995,0.738,0.91,0.856,0.485,0.064,0,0.136,0.051,3.67,,,,,,0.251,0,0,4.73,18,1.39
151,Hiroki Kuroda,LAD,13,16,0,32,32,202.0,7.17,2.18,1.07,0.287,0.799,0.43200000000000005,0.113,3.07,,3.78,3.56,2.9,0,196,77,69,24,49,5,12,161,265,213,135,0.25,1.21,0.287,0.799,1.24,0.22,0.43200000000000005,0.34700000000000003,0.131,0.113,0.608,0.21100000000000002,,0.046,,0.136,0.33,0.6759999999999999,0.475,0.616,0.89,0.779,0.418,0.10400000000000001,0,0.192,0.057999999999999996,3.65,,,,,,0.262,16,0,3.32,167,1.17
152,Brian Wilson,SFG,6,4,36,57,0,55.0,8.84,5.07,0.33,0.312,0.7859999999999999,0.529,0.043,3.11,,3.33,3.91,0.3,5,50,20,19,2,31,2,2,54,81,46,26,0.238,1.47,0.312,0.7859999999999999,1.76,0.17,0.529,0.301,0.065,0.043,0.529,0.006,0.461,,0.004,,0.255,0.591,0.377,0.7070000000000001,0.8909999999999999,0.8109999999999999,0.363,0.071,0,0.222,0.128,3.68,,,,,,0.28600000000000003,0,1,9.0,2,3.0
153,Lance Lynn,STL,1,1,1,18,2,34.2,10.38,2.86,0.78,0.272,0.762,0.573,0.115,3.12,,2.88,2.7,0.5,1,25,12,12,3,11,1,1,40,47,26,9,0.202,1.04,0.272,0.762,1.81,0.11,0.573,0.317,0.038,0.115,0.733,0.018000000000000002,,0.222,0.027000000000000003,,0.282,0.638,0.446,0.6709999999999999,0.848,0.787,0.461,0.094,3,0.294,0.081,2.39,,,,,,0.282,18,0,3.78,180,1.32
154,Gio Gonzalez,OAK,16,12,0,32,32,202.0,8.78,4.05,0.76,0.287,0.7709999999999999,0.475,0.08900000000000001,3.12,,3.64,3.73,3.3,0,175,81,70,17,91,8,6,197,265,190,103,0.229,1.32,0.287,0.7709999999999999,1.39,0.185,0.475,0.341,0.105,0.08900000000000001,0.647,,,0.278,0.075,,0.278,0.622,0.42200000000000004,0.627,0.857,0.769,0.42,0.09699999999999999,0,0.228,0.105,3.77,,,,,,0.272,21,0,2.89,207,1.13
155,Jamey Wright,SEA,2,3,1,60,0,68.1,6.32,3.95,0.79,0.279,0.799,0.5820000000000001,0.125,3.16,,4.3,4.04,-0.1,4,61,26,24,6,30,5,4,48,114,48,34,0.243,1.33,0.279,0.799,2.38,0.17300000000000001,0.5820000000000001,0.245,0.083,0.125,0.465,0.03,0.254,0.251,,,0.263,0.591,0.41100000000000003,0.723,0.9159999999999999,0.848,0.452,0.063,16,0.168,0.105,3.75,,,,,,0.248,5,0,3.72,54,1.51
156,David Pauley,- - -,5,6,0,53,0,74.0,5.35,2.68,0.73,0.258,0.775,0.48700000000000004,0.081,3.16,,3.98,4.19,0.2,2,64,27,26,6,22,5,0,44,110,74,42,0.233,1.16,0.258,0.775,1.49,0.18600000000000003,0.48700000000000004,0.327,0.081,0.081,0.5429999999999999,0.055,,0.11800000000000001,0.284,,0.315,0.645,0.47200000000000003,0.688,0.879,0.812,0.475,0.087,8,0.146,0.073,3.9,,,,,,0.258,0,0,6.48,6,1.92
157,Dan Haren,LAA,16,10,0,35,34,238.1,7.25,1.25,0.76,0.272,0.715,0.425,0.075,3.17,,2.98,3.29,5.9,0,211,91,84,20,33,5,6,192,298,266,137,0.231,1.02,0.272,0.715,1.12,0.195,0.425,0.379,0.147,0.075,0.345,,0.47700000000000004,0.053,,0.125,0.35700000000000004,0.657,0.485,0.664,0.888,0.7929999999999999,0.425,0.1,0,0.201,0.035,3.33,,,,,,0.276,12,0,4.33,142,1.29
158,Jordan Zimmermann,WSN,8,11,0,26,26,161.1,6.92,1.73,0.67,0.291,0.742,0.39399999999999996,0.059000000000000004,3.18,,3.16,3.78,3.2,0,154,62,57,12,31,7,3,124,192,204,91,0.247,1.15,0.291,0.742,0.94,0.187,0.39399999999999996,0.419,0.08800000000000001,0.059000000000000004,0.613,0.24,,0.125,0.022000000000000002,,0.3,0.6679999999999999,0.488,0.6970000000000001,0.895,0.836,0.511,0.08,0,0.187,0.047,3.69,,,,,,0.264,12,0,2.94,153,1.17
159,Ryan Webb,FLA,2,4,0,53,0,50.2,5.51,3.55,0.36,0.289,0.7440000000000001,0.609,0.059000000000000004,3.2,,3.62,3.95,0.2,4,48,20,18,2,20,2,1,31,95,34,27,0.25,1.34,0.289,0.7440000000000001,2.79,0.17300000000000001,0.609,0.218,0.08800000000000001,0.059000000000000004,0.653,0.233,,,0.113,,0.332,0.624,0.45899999999999996,0.6829999999999999,0.925,0.826,0.435,0.078,8,0.145,0.09300000000000001,3.66,,,,,,0.247,4,0,4.03,44,1.52
160,Justin Masterson,CLE,12,10,0,34,33,216.0,6.58,2.71,0.46,0.302,0.7290000000000001,0.551,0.063,3.21,,3.28,3.64,5.1,0,211,89,77,11,65,11,5,158,363,176,120,0.254,1.28,0.302,0.7290000000000001,2.06,0.182,0.551,0.267,0.091,0.063,0.8440000000000001,0.149,,,0.006999999999999999,,0.28600000000000003,0.66,0.467,0.703,0.89,0.831,0.485,0.078,0,0.174,0.07200000000000001,3.68,,,,,,0.24100000000000002,11,0,4.93,159,1.45
161,Madison Bumgarner,SFG,13,13,0,33,33,204.2,8.4,2.02,0.53,0.322,0.7240000000000001,0.46,0.062,3.21,,2.67,3.1,4.4,0,202,82,73,12,46,5,0,191,268,195,120,0.255,1.21,0.322,0.7240000000000001,1.37,0.20600000000000002,0.46,0.33399999999999996,0.051,0.062,0.526,0.324,,0.11,0.04,,0.299,0.657,0.47100000000000003,0.652,0.878,0.8029999999999999,0.48,0.09300000000000001,0,0.226,0.055,3.17,,,,,,0.28800000000000003,16,0,3.37,191,1.11
162,Kyle Kendrick,PHI,8,6,0,34,15,114.2,4.63,2.35,1.1,0.261,0.7609999999999999,0.45299999999999996,0.105,3.22,,4.55,4.42,0.2,1,110,50,41,14,30,7,1,59,168,133,70,0.249,1.22,0.261,0.7609999999999999,1.26,0.18899999999999997,0.45299999999999996,0.358,0.06,0.105,0.531,,0.28800000000000003,0.027000000000000003,0.154,,0.302,0.6629999999999999,0.46399999999999997,0.8140000000000001,0.929,0.888,0.449,0.051,0,0.12300000000000001,0.063,4.44,,,,,,0.22399999999999998,11,0,3.9,116,1.27
163,Tim Hudson,ATL,16,10,0,33,33,215.0,6.61,2.34,0.59,0.273,0.7240000000000001,0.5670000000000001,0.08800000000000001,3.22,,3.39,3.48,2.9,0,189,86,77,14,56,15,10,158,368,160,121,0.232,1.14,0.273,0.7240000000000001,2.3,0.18600000000000003,0.5670000000000001,0.247,0.08800000000000001,0.08800000000000001,0.5670000000000001,0.19899999999999998,0.052000000000000005,0.09,0.037000000000000005,0.055,0.282,0.669,0.452,0.616,0.91,0.807,0.43799999999999994,0.087,0,0.179,0.063,3.43,,,,,,0.258,16,0,3.62,102,1.21
164,Jose Arredondo,CIN,4,4,0,53,0,53.0,8.15,5.26,0.85,0.271,0.797,0.42100000000000004,0.091,3.23,,4.31,4.39,-0.1,1,43,21,19,5,31,2,4,48,59,55,26,0.223,1.4,0.271,0.797,1.07,0.18600000000000003,0.42100000000000004,0.39299999999999996,0.145,0.091,0.43700000000000006,0.044000000000000004,,,,0.519,0.273,0.59,0.41100000000000003,0.536,0.858,0.737,0.434,0.105,4,0.212,0.13699999999999998,4.11,,,,,,0.294,6,1,2.95,62,1.38
165,Logan Ondrusek,CIN,5,5,0,66,0,61.1,6.02,4.11,0.88,0.257,0.7829999999999999,0.48700000000000004,0.092,3.23,,4.43,4.49,-0.2,3,55,25,22,6,28,2,6,41,92,65,32,0.231,1.35,0.257,0.7829999999999999,1.42,0.16899999999999998,0.48700000000000004,0.344,0.12300000000000001,0.092,0.36200000000000004,,0.361,0.196,,0.08199999999999999,0.28300000000000003,0.7240000000000001,0.479,0.667,0.8859999999999999,0.8140000000000001,0.444,0.086,14,0.153,0.10400000000000001,4.27,,,,,,0.221,5,2,3.46,39,1.5
166,Andrew Bailey,OAK,0,4,24,42,0,41.2,8.86,2.59,0.65,0.272,0.67,0.371,0.057,3.24,,2.86,3.52,1.0,2,34,18,15,3,12,0,0,41,43,53,20,0.215,1.1,0.272,0.67,0.81,0.172,0.371,0.457,0.151,0.057,0.7659999999999999,,0.163,0.065,0.006,,0.32799999999999996,0.672,0.48700000000000004,0.648,0.865,0.7859999999999999,0.462,0.10300000000000001,1,0.24100000000000002,0.071,2.98,,,,,,0.27899999999999997,1,6,7.04,14,1.89
167,Peter Moylan,ATL,2,1,0,13,0,8.1,10.8,3.24,0.0,0.48,0.8,0.792,0.0,3.24,,1.71,1.86,0.2,0,12,3,3,0,3,0,0,10,19,1,4,0.343,1.8,0.48,0.8,19.0,0.16699999999999998,0.792,0.042,0.0,0.0,0.493,0.37200000000000005,,,0.135,,0.391,0.623,0.486,0.47100000000000003,0.868,0.6809999999999999,0.41200000000000003,0.154,2,0.263,0.079,1.39,,,,,,0.349,1,1,1.8,2,1.0
168,Brandon Dickson,STL,0,0,0,4,1,8.1,7.56,3.24,2.16,0.318,0.978,0.625,0.28600000000000003,3.24,,5.55,3.48,-0.1,0,9,3,3,2,3,0,0,7,15,7,2,0.29,1.44,0.318,0.978,2.14,0.083,0.625,0.292,0.14300000000000002,0.28600000000000003,0.581,0.33899999999999997,,,0.081,,0.35200000000000004,0.623,0.46799999999999997,0.44,0.879,0.69,0.42700000000000005,0.145,0,0.20600000000000002,0.08800000000000001,3.21,,,,,,0.27399999999999997,0,0,7.11,6,1.89
169,Matt Belisle,COL,10,4,0,74,0,72.0,7.25,1.75,0.63,0.327,0.705,0.532,0.081,3.25,,3.07,3.25,1.2,7,77,33,26,5,14,4,2,58,117,62,41,0.272,1.26,0.327,0.705,1.89,0.18600000000000003,0.532,0.282,0.065,0.081,0.677,0.25,,0.07,0.003,,0.297,0.695,0.512,0.7190000000000001,0.8809999999999999,0.838,0.539,0.08199999999999999,14,0.193,0.047,2.87,,,,,,0.265,3,3,3.71,69,1.36
170,Scott Atchison,BOS,1,0,1,17,0,30.1,5.04,1.78,0.0,0.32,0.718,0.45799999999999996,0.0,3.26,,2.7,3.81,0.3,0,31,11,11,0,6,2,2,17,44,27,25,0.272,1.22,0.32,0.718,1.63,0.26,0.45799999999999996,0.281,0.07400000000000001,0.0,0.45,,0.47600000000000003,0.07200000000000001,0.002,,0.348,0.618,0.457,0.7140000000000001,0.941,0.838,0.40399999999999997,0.07400000000000001,0,0.139,0.049,3.65,,,,,,0.272,2,0,1.58,36,0.99
171,Everett Teaford,KCR,2,1,1,26,3,44.0,5.73,2.86,1.64,0.226,0.8540000000000001,0.446,0.195,3.27,,5.14,3.95,-0.2,0,36,17,16,8,14,1,2,28,58,41,31,0.225,1.14,0.226,0.8540000000000001,1.41,0.23800000000000002,0.446,0.315,0.122,0.195,0.47,,0.23199999999999998,0.233,0.065,,0.311,0.627,0.45799999999999996,0.7,0.8909999999999999,0.821,0.46399999999999997,0.081,1,0.16,0.08,4.0,,,,,,0.264,1,0,4.99,35,1.45
172,R.A. Dickey,NYM,8,13,0,33,32,208.2,5.78,2.33,0.78,0.278,0.7509999999999999,0.508,0.083,3.28,,3.77,3.95,2.7,0,202,85,76,18,54,9,9,134,335,217,107,0.248,1.23,0.278,0.7509999999999999,1.54,0.162,0.508,0.32899999999999996,0.08800000000000001,0.083,0.22399999999999998,,,,0.023,,0.28300000000000003,0.6509999999999999,0.47600000000000003,0.7490000000000001,0.868,0.8340000000000001,0.525,0.079,1,0.153,0.062,4.01,,,,,,0.26899999999999996,20,0,2.73,230,1.05
173,Cory Luebke,SDP,6,10,0,46,17,139.2,9.92,2.84,0.77,0.271,0.723,0.38799999999999996,0.08900000000000001,3.29,,2.93,3.02,2.8,0,105,54,51,12,44,2,5,154,135,135,78,0.206,1.07,0.271,0.723,1.0,0.22399999999999998,0.38799999999999996,0.38799999999999996,0.096,0.08900000000000001,0.672,0.233,,0.031,0.064,,0.32799999999999996,0.649,0.47200000000000003,0.619,0.855,0.764,0.44799999999999995,0.111,3,0.27699999999999997,0.079,2.88,,,,,,0.29100000000000004,3,0,2.61,23,1.16
174,Dustin Moseley,SDP,3,10,0,20,20,120.0,4.8,2.7,0.75,0.273,0.6809999999999999,0.495,0.08,3.3,,3.99,4.22,1.0,0,117,59,44,10,36,2,1,64,195,125,74,0.251,1.28,0.273,0.6809999999999999,1.56,0.188,0.495,0.317,0.055999999999999994,0.08,0.478,,0.198,0.21,0.114,,0.294,0.598,0.424,0.792,0.9209999999999999,0.87,0.426,0.054000000000000006,0,0.127,0.071,4.44,,,,,,0.25,0,0,9.0,4,1.4
175,Tom Wilhelmsen,SEA,2,0,0,25,0,32.2,8.27,3.58,0.55,0.258,0.726,0.337,0.05,3.31,,3.36,4.1,0.2,0,25,13,12,2,13,2,6,30,30,40,19,0.207,1.16,0.258,0.726,0.75,0.213,0.337,0.449,0.075,0.05,0.6940000000000001,0.057,,0.245,0.004,,0.321,0.7120000000000001,0.498,0.618,0.8590000000000001,0.774,0.45299999999999996,0.11199999999999999,3,0.221,0.096,3.54,,,,,,0.262,4,29,2.5,87,1.11
176,David Herndon,PHI,1,4,1,45,0,57.0,6.16,3.79,1.42,0.266,0.8009999999999999,0.544,0.18,3.32,,5.08,4.13,-0.6,1,54,26,21,9,24,2,3,39,93,50,28,0.249,1.37,0.266,0.8009999999999999,1.86,0.16399999999999998,0.544,0.292,0.1,0.18,0.685,0.222,,,0.09300000000000001,,0.32299999999999995,0.6409999999999999,0.452,0.737,0.912,0.838,0.406,0.071,4,0.16,0.099,3.91,,,,,,0.223,0,0,4.7,8,1.43
177,Matt Garza,CHC,10,10,0,31,31,198.0,8.95,2.86,0.64,0.306,0.6970000000000001,0.46299999999999997,0.077,3.32,,2.95,3.19,4.7,0,186,90,73,14,63,3,6,197,258,182,117,0.241,1.26,0.306,0.6970000000000001,1.42,0.21,0.46299999999999997,0.327,0.13699999999999998,0.077,0.534,0.237,,0.12,0.109,,0.35,0.657,0.484,0.612,0.87,0.765,0.436,0.113,0,0.235,0.075,3.31,,,,,,0.284,5,0,3.91,96,1.18
178,Chris Perez,CLE,4,7,36,64,0,59.2,5.88,3.92,0.75,0.234,0.75,0.28300000000000003,0.057,3.32,,4.27,5.01,0.5,4,46,24,22,5,26,3,1,39,49,87,37,0.21,1.21,0.234,0.75,0.56,0.214,0.28300000000000003,0.503,0.138,0.057,0.78,0.22,,,,,0.226,0.613,0.42,0.743,0.909,0.865,0.502,0.055999999999999994,0,0.157,0.105,4.64,,,,,,0.255,0,39,3.59,59,1.13
179,Matt Thornton,CHW,2,5,3,62,0,59.2,9.5,3.17,0.45,0.326,0.612,0.488,0.065,3.32,,2.62,2.94,1.4,4,60,34,22,3,21,0,2,63,84,46,42,0.249,1.36,0.326,0.612,1.83,0.244,0.488,0.267,0.109,0.065,0.865,0.064,0.069,,0.002,,0.341,0.7120000000000001,0.51,0.722,0.831,0.7909999999999999,0.45399999999999996,0.105,20,0.24,0.08,2.84,,,,,,0.264,4,3,3.46,53,1.23
180,Brandon McCarthy,OAK,9,9,0,25,25,170.2,6.49,1.32,0.58,0.296,0.6759999999999999,0.467,0.064,3.32,,2.86,3.3,4.5,0,168,73,63,11,25,0,3,123,250,173,112,0.253,1.13,0.296,0.6759999999999999,1.45,0.209,0.467,0.32299999999999995,0.10400000000000001,0.064,0.42,0.021,0.364,0.171,0.023,,0.335,0.66,0.502,0.7290000000000001,0.9,0.8440000000000001,0.512,0.078,0,0.17800000000000002,0.036000000000000004,3.48,,,,,,0.264,8,0,3.24,73,1.25
181,Daniel Bard,BOS,2,9,1,70,0,73.0,9.12,2.96,0.62,0.224,0.662,0.527,0.08800000000000001,3.33,,2.96,3.05,1.3,5,46,29,27,5,24,2,2,74,96,57,29,0.176,0.96,0.224,0.662,1.68,0.159,0.527,0.313,0.08800000000000001,0.08800000000000001,0.679,0.247,,,0.07400000000000001,,0.31,0.6579999999999999,0.473,0.5920000000000001,0.857,0.765,0.469,0.111,34,0.257,0.083,2.72,,,,,,0.282,5,0,6.22,38,1.74
