"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Jake Lamb","ARI","151","523","594","130","61","31","9","29","81","91","64","5","154","3","4","0","13","6","1",".249","10.8%","25.9%",".332",".509",".840",".260",".294","17.4%","45.8%","36.7%","21.2%",".352","3.7","114","27.8%","65.3%","43.9%","52.9%","83.8%","11.9%","43.2%","34.3%","22.5%","13.9%","46.6%","39.4%","91.3","10.4","111.6","11.3%","43.2%","29.2%",".246",".469",".343","13329"
"Hyun Soo Kim","BAL","95","305","346","92","69","16","1","6","36","22","36","0","51","4","1","0","5","1","3",".302","10.4%","14.7%",".382",".420",".801",".118",".345","20.6%","52.6%","26.9%","8.8%",".352","1.3","121","23.1%","60.1%","39.4%","77.7%","90.3%","5.5%","37.3%","33.7%","29.0%","20.0%","49.8%","30.2%","90.5","6.5","111.8","4.7%","36.1%","26.8%",".273",".423",".345","18718"
"Cameron Maybin","DET","94","349","391","110","87","14","5","4","65","43","36","0","69","3","1","2","8","15","6",".315","9.2%","17.6%",".383",".418",".801",".103",".383","21.7%","56.5%","21.7%","6.7%",".352","1.7","121","25.6%","61.1%","41.9%","65.2%","89.6%","7.7%","31.1%","36.7%","32.2%","19.8%","55.5%","24.7%","87.9","4.5","112.5","2.8%","31.8%","27.7%",".264",".358",".311","5223"
"Brandon Guyer","- - -","101","293","345","78","51","17","1","9","39","32","19","1","55","31","1","1","6","3","2",".266","5.5%","15.9%",".372",".423",".795",".157",".300","21.5%","40.5%","38.0%","10.0%",".351","1.5","121","30.5%","71.4%","49.7%","67.2%","89.6%","8.8%","41.7%","32.1%","26.3%","20.8%","50.8%","28.3%","87.3","13.9","106.9","2.9%","27.1%","23.8%",".249",".369",".328","2636"
"Starling Marte","PIT","129","489","529","152","104","34","5","9","71","46","23","5","104","16","0","1","8","47","12",".311","4.3%","19.7%",".362",".456",".818",".145",".380","23.3%","48.3%","28.4%","8.4%",".351","3.8","120","39.2%","74.0%","54.1%","61.9%","86.5%","12.7%","37.6%","37.3%","25.1%","21.0%","44.3%","34.7%","87.5","9.2","111.6","5.2%","36.8%","25.0%",".281",".435",".332","9241"
"Neil Walker","NYM","113","412","458","116","83","9","1","23","57","55","42","3","84","1","3","0","11","3","1",".282","9.2%","18.3%",".347",".476",".823",".194",".302","21.3%","35.4%","43.3%","16.2%",".351","2.5","124","30.0%","69.1%","46.8%","68.1%","88.7%","8.8%","41.7%","36.9%","21.5%","16.6%","47.4%","36.0%","89.1","18.1","108.2","6.9%","37.5%","24.3%",".270",".487",".353","7539"
"Victor Martinez","DET","154","553","610","160","111","22","0","27","65","86","50","8","90","4","3","0","19","0","0",".289","8.2%","14.8%",".351",".476",".826",".186",".303","23.4%","37.3%","39.3%","14.8%",".351","1.0","120","32.6%","66.7%","46.9%","75.3%","90.6%","7.3%","44.6%","33.3%","22.1%","16.3%","44.8%","38.8%","90.0","15.5","110.2","7.3%","41.6%","23.1%",".286",".506",".364","393"
"Luis Valbuena","HOU","90","292","342","76","45","17","1","13","38","40","44","2","81","1","2","3","5","1","1",".260","12.9%","23.7%",".357",".459",".816",".199",".315","21.2%","36.5%","42.3%","14.8%",".351","2.1","124","23.1%","69.7%","43.0%","64.6%","83.4%","9.5%","48.1%","29.6%","22.2%","19.9%","44.4%","35.6%","87.4","16.1","109.4","7.4%","30.1%","24.7%",".229",".405",".323","4969"
"Yasmani Grandal","LAD","126","390","457","89","47","14","1","27","49","72","64","1","116","2","1","0","11","1","3",".228","14.0%","25.4%",".339",".477",".816",".249",".250","16.1%","44.7%","39.2%","25.2%",".350","5.8","121","23.3%","62.3%","39.1%","55.5%","84.5%","10.0%","42.9%","37.5%","19.6%","17.5%","43.6%","38.9%","91.3","12.2","111.0","12.4%","44.7%","29.0%",".236",".482",".357","11368"
"Evan Longoria","TBR","160","633","685","173","92","41","4","36","81","98","42","6","144","3","7","0","13","0","3",".273","6.1%","21.0%",".318",".521",".840",".248",".298","21.4%","31.9%","46.8%","15.5%",".350","4.2","123","33.7%","67.2%","48.8%","62.6%","83.2%","11.9%","42.9%","34.5%","22.6%","17.1%","46.6%","36.3%","90.8","18.2","110.2","11.5%","41.7%","28.2%",".269",".541",".361","9368"
"Nick Castellanos","DET","110","411","447","117","70","25","4","18","54","58","28","1","111","3","5","0","4","1","1",".285","6.3%","24.8%",".331",".496",".827",".212",".345","25.6%","31.5%","43.0%","13.7%",".350","2.4","119","37.1%","74.2%","54.0%","52.9%","84.9%","14.6%","39.0%","34.4%","26.6%","11.5%","52.8%","35.7%","89.4","16.8","109.2","12.1%","38.4%","27.8%",".289",".584",".384","11737"
"Pedro Alvarez","BAL","109","337","376","84","42","20","0","22","43","49","37","1","97","0","2","0","6","1","0",".249","9.8%","25.8%",".322",".504",".826",".255",".282","16.5%","47.1%","36.4%","25.0%",".349","1.2","119","31.4%","67.5%","45.9%","52.1%","82.7%","13.7%","46.3%","29.8%","24.0%","20.7%","40.5%","38.8%","92.7","13.3","115.0","12.0%","49.2%","28.6%",".262",".501",".355","2495"
"Khris Davis","OAK","150","555","610","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2",".247","6.9%","27.2%",".307",".524",".831",".277",".270","17.0%","42.7%","40.2%","26.6%",".349","2.8","122","31.3%","76.7%","52.0%","51.5%","76.2%","16.6%","38.6%","36.0%","25.4%","14.7%","46.2%","39.1%","92.0","13.3","115.9","16.5%","48.2%","29.8%",".251",".564",".369","9112"
"Carlos Correa","HOU","153","577","660","158","99","36","3","20","76","96","75","5","139","5","3","0","12","13","3",".274","11.4%","21.1%",".361",".451",".811",".177",".328","22.4%","50.1%","27.4%","16.5%",".349","3.9","123","29.4%","65.1%","44.8%","64.2%","84.5%","10.3%","39.0%","34.7%","26.3%","16.3%","46.5%","37.2%","91.0","7.0","118.2","7.5%","43.1%","27.8%",".285",".481",".367","14162"
"Jose Abreu","CHW","159","624","695","183","125","32","1","25","67","100","47","7","125","15","9","0","21","0","2",".293","6.8%","18.0%",".353",".468",".820",".175",".327","21.3%","45.5%","33.3%","14.8%",".349","1.9","121","39.7%","69.3%","51.6%","65.9%","87.5%","11.5%","36.0%","34.1%","29.9%","20.3%","47.0%","32.7%","89.7","10.3","113.4","7.1%","39.2%","25.6%",".280",".467",".348","15676"
"Hunter Pence","SFG","106","395","442","114","77","23","1","13","58","57","43","1","95","1","3","0","10","1","1",".289","9.7%","21.5%",".357",".451",".808",".162",".348","16.8%","54.8%","28.4%","15.1%",".349","1.0","119","31.5%","65.1%","45.8%","55.2%","81.7%","13.1%","34.0%","36.0%","30.0%","20.1%","49.8%","30.0%","91.0","5.6","113.7","6.6%","40.9%","30.0%",".264",".431",".341","8252"
"Mark Reynolds","COL","118","393","441","111","73","24","0","14","61","53","42","1","112","4","2","0","6","1","2",".282","9.5%","25.4%",".356",".450",".806",".168",".361","25.8%","41.7%","32.5%","15.2%",".349","0.5","101","27.2%","69.4%","46.1%","60.6%","81.9%","11.5%","40.6%","31.8%","27.6%","20.5%","50.5%","29.0%","87.9","12.2","111.8","6.0%","37.5%","26.6%",".227",".386",".304","7619"
"Derek Dietrich","MIA","128","351","412","98","66","20","5","7","39","42","32","2","84","24","5","0","6","1","0",".279","7.8%","20.4%",".374",".425",".798",".145",".343","21.7%","40.4%","37.9%","6.8%",".348","2.0","121","32.5%","67.1%","46.9%","68.0%","90.6%","8.6%","37.9%","37.5%","24.6%","25.7%","46.3%","27.9%","85.5","13.0","110.6","7.0%","32.0%","25.3%",".255",".417",".343","10542"
"Xander Bogaerts","BOS","157","652","719","192","136","34","1","21","115","89","58","0","123","6","3","0","14","13","4",".294","8.1%","17.1%",".356",".446",".802",".152",".335","19.6%","45.5%","34.9%","11.4%",".348","3.9","114","33.8%","59.1%","45.3%","68.4%","90.7%","8.3%","44.5%","31.2%","24.2%","20.5%","48.9%","30.6%","89.0","11.0","113.2","5.1%","33.5%","28.4%",".257",".402",".319","12161"
"Michael Saunders","TOR","140","490","558","124","65","32","3","24","70","57","59","2","157","5","3","1","14","1","2",".253","10.6%","28.1%",".338",".478",".815",".224",".321","22.5%","40.7%","36.8%","19.5%",".348","2.1","119","25.8%","69.9%","44.7%","50.0%","84.4%","12.0%","41.2%","33.2%","25.5%","16.0%","46.6%","37.4%","90.0","11.1","110.4","7.4%","44.5%","27.0%",".234",".404",".318","9981"
"Jason Kipnis","CLE","156","610","688","168","100","41","4","23","91","82","60","0","146","6","7","5","21","15","3",".275","8.7%","21.2%",".343",".469",".811",".193",".324","23.7%","38.9%","37.4%","13.1%",".347","3.9","114","27.5%","62.0%","43.0%","66.9%","90.0%","7.8%","40.8%","35.1%","24.2%","13.4%","50.8%","35.7%","89.9","14.8","108.2","6.1%","39.5%","27.7%",".270",".453",".345","9776"
"Chris Carter","MIL","160","549","644","122","53","27","1","41","84","94","76","1","206","9","10","0","18","3","1",".222","11.8%","32.0%",".321",".499",".821",".277",".260","19.5%","31.7%","48.7%","23.8%",".346","1.9","113","25.9%","68.3%","43.7%","42.2%","76.2%","15.5%","37.7%","39.4%","22.9%","14.4%","45.0%","40.5%","91.7","18.6","114.3","16.4%","46.2%","31.0%",".237",".536",".368","9911"
"Yangervis Solarte","SDP","109","405","443","116","74","26","1","15","55","71","30","1","63","5","3","0","7","1","1",".286","6.8%","14.2%",".341",".467",".808",".180",".306","21.9%","41.2%","36.8%","11.9%",".346","2.4","117","35.7%","70.5%","50.5%","74.5%","90.7%","8.0%","49.0%","29.6%","21.4%","17.7%","49.6%","32.8%","88.5","13.0","110.2","3.8%","33.3%","22.8%",".247",".381",".299","5352"
"Asdrubal Cabrera","NYM","141","521","568","146","92","30","1","23","65","62","38","3","103","7","2","0","14","5","1",".280","6.7%","18.1%",".336",".474",".810",".194",".310","22.9%","37.4%","39.6%","14.0%",".345","3.5","120","32.8%","73.4%","50.5%","62.8%","88.4%","10.5%","51.2%","27.1%","21.7%","14.5%","48.8%","36.7%","88.9","15.5","107.7","4.8%","33.1%","24.1%",".254",".423",".317","4962"
"Stephen Piscotty","STL","153","582","649","159","99","35","3","22","86","85","51","0","133","12","2","1","14","7","5",".273","7.9%","20.5%",".343",".457",".800",".184",".319","20.2%","43.6%","36.2%","13.5%",".345","2.0","116","33.1%","75.4%","52.3%","60.7%","84.5%","12.4%","42.3%","31.9%","25.9%","15.9%","52.0%","32.1%","88.2","13.7","110.7","8.6%","37.3%","25.0%",".263",".461",".343","13367"
"Evan Gattis","HOU","128","447","499","112","61","19","0","32","58","72","43","6","127","4","5","0","12","2","1",".251","8.6%","25.5%",".319",".508",".826",".257",".273","17.9%","41.0%","41.0%","24.1%",".345","3.0","121","32.4%","64.8%","45.8%","63.3%","83.3%","11.3%","46.6%","36.7%","16.7%","17.6%","50.0%","32.4%","89.4","13.0","114.0","10.2%","35.4%","27.7%",".236",".453",".322","11003"
"Yasmany Tomas","ARI","140","530","563","144","82","30","1","31","72","83","31","4","136","1","1","0","18","2","4",".272","5.5%","24.2%",".313",".508",".820",".236",".310","21.0%","47.6%","31.4%","25.0%",".345","-0.6","109","42.4%","80.3%","58.0%","57.6%","82.4%","16.3%","41.0%","29.4%","29.6%","14.9%","44.1%","41.0%","90.6","10.0","114.3","10.1%","42.3%","27.1%",".275",".497",".346","17171"
"Elvis Andrus","TEX","147","506","568","153","107","31","7","8","75","69","47","2","70","4","7","4","18","24","8",".302","8.3%","12.3%",".362",".439",".800",".136",".333","23.8%","47.7%","28.5%","6.3%",".344","3.2","109","26.9%","61.4%","43.2%","71.9%","91.5%","6.4%","42.7%","34.7%","22.6%","17.7%","55.3%","27.1%","87.4","9.0","108.4","1.8%","31.8%","26.4%",".278",".383",".320","8709"
"Giancarlo Stanton","MIA","119","413","470","99","51","20","1","27","56","74","50","5","140","4","2","0","6","0","0",".240","10.6%","29.8%",".326",".489",".815",".249",".290","16.7%","40.0%","43.3%","22.7%",".344","2.1","118","32.3%","67.3%","46.2%","46.6%","81.4%","15.2%","40.4%","37.1%","22.5%","17.1%","40.0%","42.9%","94.0","13.8","120.1","15.2%","47.5%","30.0%",".238",".490",".345","4949"
"Adam Eaton","CHW","157","619","706","176","124","29","9","14","91","59","63","2","115","14","3","7","6","14","5",".284","8.9%","16.3%",".362",".428",".790",".144",".329","20.5%","53.7%","25.8%","11.0%",".344","6.6","117","31.1%","66.5%","46.7%","75.4%","90.1%","7.2%","30.7%","31.9%","37.4%","17.5%","51.0%","31.5%","89.0","4.9","108.6","2.7%","35.6%","23.4%",".268",".397",".330","11205"
"Justin Bour","MIA","90","280","321","74","46","12","1","15","35","51","38","9","56","0","3","0","8","0","0",".264","11.8%","17.4%",".349",".475",".824",".211",".278","21.7%","43.8%","34.5%","19.2%",".343","1.2","118","31.0%","63.3%","44.1%","66.2%","85.8%","9.6%","44.1%","31.3%","24.7%","15.4%","49.3%","35.2%","91.8","10.1","114.1","9.7%","46.7%","27.8%",".276",".505",".364","9744"
"Domingo Santana","MIL","77","246","281","63","38","14","0","11","34","32","32","0","91","2","1","0","7","2","3",".256","11.4%","32.4%",".345",".447",".792",".191",".359","30.1%","44.2%","25.6%","27.5%",".343","0.4","111","23.2%","62.1%","41.0%","44.3%","82.1%","12.1%","39.1%","35.9%","25.0%","14.1%","47.4%","38.5%","92.9","9.3","111.5","10.9%","53.2%","31.2%",".269",".467",".357","10348"
"Bryce Harper","WSN","147","506","627","123","73","24","2","24","84","86","108","20","117","3","10","0","11","21","10",".243","17.2%","18.7%",".373",".441",".814",".198",".264","17.2%","40.4%","42.4%","14.3%",".343","2.8","111","27.0%","68.1%","42.7%","66.3%","87.4%","8.6%","39.3%","34.3%","26.3%","19.8%","46.1%","34.1%","88.9","14.9","112.7","7.3%","35.8%","23.6%",".250",".440",".352","11579"
"Keon Broxton","MIL","75","207","244","50","30","10","1","9","28","19","36","0","88","0","0","1","2","23","4",".242","14.8%","36.1%",".354",".430",".784",".188",".373","25.0%","44.8%","30.2%","25.7%",".343","1.9","111","22.1%","68.0%","42.3%","39.4%","75.9%","14.7%","40.0%","40.0%","20.0%","13.3%","43.3%","43.3%","93.5","9.6","114.9","8.3%","49.2%","30.5%",".224",".392",".326","9253"
"Mike Napoli","CLE","150","557","645","133","76","22","1","34","92","101","78","2","194","5","5","0","15","5","1",".239","12.1%","30.1%",".335",".465",".800",".226",".296","18.5%","36.4%","45.1%","20.5%",".343","1.0","111","26.4%","66.1%","44.0%","58.9%","78.8%","12.2%","47.6%","31.8%","20.7%","19.3%","44.0%","36.7%","89.6","18.4","114.2","13.0%","38.6%","29.2%",".220",".471",".340","3057"
"Anthony Rendon","WSN","156","567","647","153","93","38","2","20","91","85","65","2","117","7","8","0","5","12","6",".270","10.0%","18.1%",".348",".450",".797",".180",".304","20.6%","35.7%","43.8%","10.0%",".342","3.5","110","22.8%","64.8%","42.7%","75.0%","88.8%","6.4%","40.2%","30.8%","29.0%","13.8%","49.8%","36.5%","91.0","17.0","111.4","5.5%","41.7%","26.4%",".267",".454",".349","12861"
"Melky Cabrera","CHW","151","591","646","175","114","42","5","14","70","86","47","2","69","0","5","3","17","2","0",".296","7.3%","10.7%",".345",".455",".800",".159",".314","21.9%","43.2%","35.0%","7.6%",".342","1.8","116","34.8%","68.6%","49.1%","80.1%","92.8%","6.1%","38.7%","32.8%","28.5%","18.5%","52.8%","28.7%","89.5","11.2","110.6","1.9%","34.2%","22.2%",".276",".384",".312","4022"
"Danny Valencia","OAK","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","7.9%","22.2%",".346",".446",".792",".159",".346","23.2%","45.0%","31.8%","14.9%",".342","1.7","117","29.9%","62.4%","44.1%","51.8%","85.8%","12.0%","39.9%","34.4%","25.7%","18.4%","50.0%","31.6%","90.1","9.8","113.8","7.0%","40.5%","30.2%",".277",".469",".348","6364"
"Yadier Molina","STL","147","534","581","164","117","38","1","8","56","58","39","1","63","6","2","0","22","3","2",".307","6.7%","10.8%",".360",".427",".787",".120",".335","21.9%","48.4%","29.7%","5.7%",".342","3.6","114","36.0%","72.7%","53.4%","81.4%","89.6%","7.1%","37.6%","34.5%","27.9%","15.6%","53.3%","31.1%","87.7","9.4","106.6","2.7%","27.7%","19.7%",".281",".417",".329","7007"
"Tommy Joseph","PHI","107","315","347","81","45","15","0","21","47","47","22","0","75","4","6","0","11","1","1",".257","6.3%","21.6%",".308",".505",".813",".248",".267","17.9%","37.0%","45.1%","18.9%",".342","0.4","112","34.7%","73.1%","50.7%","67.5%","85.1%","11.1%","41.9%","37.8%","20.3%","20.3%","43.1%","36.6%","89.9","17.0","112.5","11.0%","41.5%","24.7%",".258",".489",".345","10349"
"Wil Myers","SDP","157","599","676","155","94","29","4","28","99","94","68","1","160","4","5","0","12","28","6",".259","10.1%","23.7%",".336",".461",".797",".202",".305","21.4%","44.7%","33.9%","18.7%",".341","3.4","114","26.2%","60.3%","40.8%","69.7%","86.5%","8.0%","38.3%","37.8%","23.9%","16.7%","49.8%","33.6%","88.6","10.0","113.2","7.0%","39.2%","28.2%",".252",".433",".334","10047"
"Buster Posey","SFG","146","539","614","155","106","33","2","14","82","80","64","7","68","3","8","0","18","6","1",".288","10.4%","11.1%",".362",".434",".796",".147",".303","21.5%","48.6%","29.9%","9.8%",".341","6.6","114","29.3%","68.1%","47.1%","78.1%","91.5%","6.1%","35.5%","35.3%","29.2%","15.0%","48.9%","36.1%","90.5","10.1","110.2","6.5%","43.0%","21.5%",".288",".480",".361","9166"
"Francisco Lindor","CLE","158","604","684","182","134","30","3","15","99","78","57","3","88","5","15","3","18","19","5",".301","8.3%","12.9%",".358",".435",".794",".134",".324","22.4%","49.2%","28.4%","9.9%",".340","5.3","109","30.3%","69.7%","47.3%","71.4%","90.6%","7.7%","39.1%","35.6%","25.3%","17.2%","55.2%","27.5%","88.7","8.0","112.1","3.9%","33.1%","23.7%",".288",".424",".338","12916"
"Kole Calhoun","LAA","157","594","672","161","103","35","5","18","91","75","67","0","118","6","5","0","10","2","3",".271","10.0%","17.6%",".348",".438",".786",".167",".309","22.1%","38.0%","39.9%","9.4%",".340","3.4","117","30.7%","74.8%","49.5%","57.5%","86.8%","11.7%","41.8%","32.6%","25.6%","16.6%","48.0%","35.3%","89.7","15.0","109.6","5.2%","39.9%","24.4%",".271",".454",".350","11200"
"Chris Davis","BAL","157","566","665","125","66","21","0","38","99","84","88","3","219","8","3","0","6","1","0",".221","13.2%","32.9%",".332",".459",".792",".239",".279","19.8%","36.5%","43.7%","25.0%",".340","2.2","113","28.2%","64.1%","42.7%","49.3%","76.3%","14.6%","41.7%","35.7%","22.6%","12.9%","46.9%","40.3%","91.1","17.2","111.2","15.1%","44.0%","30.8%",".220",".493",".353","9272"
"Adam Rosales","SDP","105","214","248","49","21","12","3","13","37","35","29","2","88","1","4","0","2","4","0",".229","11.7%","35.5%",".319",".495",".814",".266",".308","16.9%","36.9%","46.2%","21.7%",".340","1.7","113","25.7%","64.6%","42.7%","47.7%","74.1%","14.8%","48.5%","31.5%","20.0%","13.8%","49.2%","36.9%","89.6","15.4","109.7","10.8%","39.2%","32.4%",".202",".398",".300","9682"
"Jay Bruce","- - -","147","539","589","135","69","27","6","33","74","99","44","7","126","3","3","0","14","4","2",".250","7.5%","21.4%",".309",".506",".815",".256",".266","21.9%","37.1%","41.0%","19.4%",".340","1.0","111","33.0%","77.3%","51.8%","62.7%","84.6%","12.0%","44.5%","35.8%","19.7%","14.7%","47.1%","38.2%","88.9","14.8","111.8","8.2%","38.2%","24.0%",".249",".466",".329","9892"
"Curtis Granderson","NYM","150","545","633","129","70","24","5","30","88","59","74","7","130","9","5","0","10","4","2",".237","11.7%","20.5%",".335",".464",".799",".228",".254","21.5%","36.4%","42.1%","17.0%",".339","3.2","116","20.9%","58.1%","36.6%","59.9%","89.4%","7.4%","43.6%","36.7%","19.8%","15.7%","47.4%","36.9%","87.8","18.7","109.1","6.4%","32.9%","29.5%",".245",".426",".333","4747"
"Jedd Gyorko","STL","128","400","438","97","57","9","1","30","58","59","37","1","96","0","1","0","11","0","0",".243","8.4%","21.9%",".306",".495",".801",".253",".244","19.0%","40.7%","40.3%","24.4%",".339","2.9","112","31.2%","70.7%","48.8%","58.0%","86.0%","11.7%","45.2%","33.1%","21.6%","16.7%","48.5%","34.8%","87.7","14.9","108.2","9.5%","35.7%","25.5%",".239",".473",".331","10816"
"Kendrys Morales","KCR","154","558","618","147","93","24","0","30","65","93","48","2","120","7","5","0","20","0","0",".263","7.8%","19.4%",".327",".468",".795",".204",".283","20.1%","44.2%","35.7%","19.0%",".339","0.9","111","33.4%","68.7%","48.1%","62.6%","87.9%","10.7%","37.9%","37.9%","24.2%","12.9%","46.0%","41.1%","92.8","11.3","115.6","10.2%","49.7%","26.1%",".291",".555",".389","8610"
"Tyler Flowers","ATL","83","281","325","76","50","18","0","8","27","41","29","1","91","11","4","0","3","0","0",".270","8.9%","28.0%",".357",".420",".777",".149",".366","18.6%","42.3%","39.2%","10.5%",".338","2.5","110","27.2%","67.7%","45.7%","53.1%","85.0%","11.6%","35.1%","37.1%","27.8%","12.9%","43.3%","43.8%","93.3","12.7","118.5","11.3%","47.9%","27.6%",".243",".442",".342","9134"
"Greg Garcia","STL","99","214","257","59","45","11","0","3","33","17","38","4","50","4","1","0","3","1","1",".276","14.8%","19.5%",".393",".369",".762",".093",".346","25.5%","50.3%","24.2%","7.7%",".338","1.3","111","20.2%","63.5%","39.0%","63.2%","95.1%","5.5%","33.3%","35.8%","30.9%","17.6%","58.8%","23.6%","85.5","6.7","105.9","2.4%","23.0%","24.7%",".262",".362",".335","10951"
"Odubel Herrera","PHI","159","583","656","167","125","21","6","15","87","49","63","7","134","6","2","2","6","25","7",".286","9.6%","20.4%",".361",".420",".781",".134",".349","21.6%","46.4%","32.0%","10.6%",".338","3.7","110","34.6%","68.3%","48.4%","67.3%","85.8%","10.6%","26.7%","37.5%","35.8%","23.8%","49.0%","27.2%","87.7","10.3","113.5","4.0%","30.9%","24.9%",".236",".355",".296","11476"
"Devon Travis","TOR","101","410","432","123","83","28","1","11","54","50","20","0","87","0","1","1","6","4","1",".300","4.6%","20.1%",".332",".454",".785",".154",".358","19.2%","46.4%","34.4%","9.9%",".337","2.7","111","36.3%","64.0%","49.3%","71.7%","90.5%","8.3%","35.1%","33.2%","31.7%","22.5%","48.3%","29.2%","86.9","11.4","107.3","3.7%","30.8%","26.0%",".257",".383",".293","13862"
"C.J. Cron","LAA","116","407","445","113","70","25","2","16","51","69","24","1","75","7","5","0","9","2","3",".278","5.4%","16.9%",".325",".467",".792",".189",".302","19.6%","41.2%","39.2%","12.1%",".337","1.1","114","38.0%","69.6%","52.2%","66.8%","86.8%","11.0%","33.5%","37.1%","29.4%","24.9%","42.7%","32.3%","89.4","12.3","115.4","6.8%","39.2%","25.7%",".273",".464",".341","12546"
"Wilmer Flores","NYM","103","307","335","82","52","14","0","16","38","49","23","0","48","2","3","0","9","1","1",".267","6.9%","14.3%",".319",".469",".788",".202",".268","21.8%","33.2%","45.0%","13.6%",".336","0.7","114","29.6%","72.3%","48.7%","77.7%","87.8%","7.6%","40.1%","36.6%","23.3%","20.2%","52.7%","27.1%","86.5","18.5","106.2","3.8%","28.6%","22.1%",".246",".399",".303","5827"
"Alex Dickerson","SDP","84","253","285","65","37","16","2","10","39","37","26","2","44","4","2","0","5","5","1",".257","9.1%","15.4%",".333",".455",".788",".198",".274","22.4%","37.1%","40.5%","11.8%",".336","0.5","111","30.8%","72.3%","47.7%","72.3%","89.0%","8.2%","43.1%","29.9%","27.0%","23.7%","42.2%","34.1%","88.9","15.8","113.2","6.2%","39.3%","23.0%",".269",".445",".342","12649"
"Rougned Odor","TEX","150","605","632","164","94","33","4","33","89","88","19","0","135","4","4","0","6","14","7",".271","3.0%","21.4%",".296",".502",".798",".231",".297","17.6%","40.2%","42.2%","17.0%",".336","3.4","103","41.8%","71.3%","54.3%","65.0%","88.2%","12.0%","47.3%","33.5%","19.2%","15.4%","49.2%","35.4%","89.6","14.1","112.1","7.4%","37.8%","26.0%",".253",".462",".318","12282"
"Logan Forsythe","TBR","127","511","567","135","87","24","4","20","76","52","46","0","127","8","2","0","8","6","6",".264","8.1%","22.4%",".333",".444",".778",".180",".314","22.8%","42.0%","35.2%","14.7%",".336","3.0","113","22.1%","58.7%","39.6%","64.7%","85.4%","8.2%","39.1%","32.9%","28.0%","11.7%","52.3%","36.0%","90.0","13.6","109.4","6.7%","38.9%","30.4%",".271",".478",".352","7185"
"Ian Desmond","TEX","156","625","677","178","124","29","3","22","107","86","44","2","160","5","3","0","11","21","6",".285","6.5%","23.6%",".335",".446",".782",".162",".350","20.6%","53.4%","26.0%","18.2%",".336","3.8","103","30.8%","64.0%","46.5%","55.6%","83.4%","12.2%","31.2%","38.0%","30.8%","20.5%","49.1%","30.3%","90.7","4.8","112.0","7.3%","43.4%","31.2%",".258",".424",".319","6885"
"Franklin Gutierrez","SEA","98","248","283","61","38","9","0","14","33","39","29","0","85","3","3","0","6","1","0",".246","10.2%","30.0%",".329",".452",".780",".206",".309","18.1%","50.0%","31.9%","26.4%",".336","1.0","115","26.7%","61.7%","41.9%","51.1%","78.5%","13.2%","46.4%","37.3%","16.3%","15.1%","38.0%","47.0%","92.2","11.4","111.8","9.6%","47.6%","30.8%",".252",".490",".359","3255"
"Alex Bregman","HOU","49","201","217","53","29","13","3","8","31","34","15","0","52","0","1","0","1","2","0",".264","6.9%","24.0%",".313",".478",".791",".214",".317","28.2%","28.9%","43.0%","12.5%",".336","1.4","114","27.2%","69.3%","46.6%","59.8%","81.6%","11.8%","38.0%","37.3%","24.7%","18.0%","50.0%","32.0%","88.1","18.5","106.2","5.3%","35.3%","28.4%",".246",".408",".306","17678"
"Jefry Marte","LAA","88","258","284","65","36","14","0","15","38","44","18","0","59","5","3","0","8","2","2",".252","6.3%","20.8%",".310",".481",".790",".229",".267","14.9%","46.0%","39.1%","19.0%",".335","0.9","113","29.6%","66.3%","46.1%","58.2%","84.3%","11.5%","50.5%","29.7%","19.8%","21.3%","42.6%","36.1%","89.2","12.6","110.3","6.9%","36.6%","28.2%",".245",".427",".316","5107"
"Martin Prado","MIA","153","600","658","183","135","37","3","8","70","75","49","4","69","4","5","0","24","2","2",".305","7.4%","10.5%",".359",".417",".775",".112",".331","24.9%","47.5%","27.7%","5.4%",".335","2.9","112","27.3%","53.5%","39.8%","81.5%","96.0%","3.6%","34.5%","38.8%","26.7%","16.4%","55.2%","28.4%","87.8","8.7","105.8","1.1%","30.8%","28.8%",".284",".370",".312","3312"
"John Jaso","PIT","132","380","432","102","66","25","3","8","45","42","45","0","74","5","1","1","8","0","4",".268","10.4%","17.1%",".353",".413",".766",".145",".314","20.8%","52.1%","27.0%","9.6%",".335","0.6","109","19.4%","67.0%","40.6%","68.3%","89.9%","6.4%","42.2%","41.6%","16.2%","23.7%","45.8%","30.5%","86.4","7.9","106.1","3.6%","32.1%","25.8%",".262",".396",".332","5887"
