"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Gregory Polanco","PIT","130","461","535","117","56","32","6","23","75","81","61","5","117","3","7","0","11","12","2",".254","11.4%","21.9%",".340",".499",".839",".245",".287","18.7%","33.3%","48.0%","13.8%",".353","2.6","123","28.5%","69.6%","45.0%","65.5%","86.1%","9.8%","45.7%","34.6%","19.7%","20.0%","46.0%","34.0%","88.8","20.0","112.9","9.0%","37.3%","25.0%",".244",".444",".338","12907"
"J.T. Realmuto","MIA","125","477","531","132","78","30","3","21","74","74","38","0","104","10","4","0","9","3","2",".277","7.2%","19.6%",".340",".484",".825",".208",".312","22.8%","39.8%","37.4%","14.9%",".353","4.8","127","29.9%","67.8%","47.0%","63.9%","86.9%","9.9%","45.1%","35.3%","19.6%","18.0%","43.5%","38.5%","89.0","14.7","109.8","8.2%","40.6%","26.7%",".271",".472",".351","11739"
"Yasmani Grandal","LAD","140","440","518","106","57","23","2","24","65","68","72","1","124","3","3","0","12","2","1",".241","13.9%","23.9%",".349",".466",".815",".225",".278","17.2%","41.1%","41.7%","18.0%",".352","4.6","125","22.7%","57.9%","38.4%","59.0%","81.8%","9.9%","48.3%","32.9%","18.8%","19.7%","39.5%","40.8%","88.9","14.1","111.0","11.0%","39.8%","31.0%",".222",".438",".337","11368"
"Ryan Zimmerman","WSN","85","288","323","76","40","21","2","13","33","51","30","1","55","3","2","0","10","1","1",".264","9.3%","17.0%",".337",".486",".824",".222",".284","17.4%","48.9%","33.6%","16.5%",".351","1.3","118","28.8%","56.2%","40.4%","64.0%","88.3%","8.7%","31.5%","42.6%","26.0%","17.0%","43.4%","39.6%","92.6","7.1","110.8","11.9%","52.8%","29.3%",".267",".507",".370","4220"
"Stephen Piscotty","OAK","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","6.9%","18.8%",".331",".491",".821",".223",".290","22.2%","44.9%","33.0%","18.8%",".351","2.8","126","37.7%","73.6%","53.3%","59.5%","87.1%","12.8%","39.4%","36.8%","23.8%","12.8%","44.6%","42.6%","88.5","13.2","111.6","8.7%","38.4%","26.5%",".268",".492",".356","13367"
"Travis Shaw","MIL","152","498","587","120","65","23","0","32","73","86","78","6","108","4","6","1","7","5","2",".241","13.3%","18.4%",".345",".480",".825",".239",".242","18.1%","37.4%","44.5%","18.3%",".351","3.8","119","28.8%","66.5%","44.4%","70.9%","87.9%","8.2%","45.8%","32.5%","21.7%","19.9%","40.3%","39.8%","88.9","16.9","114.6","9.3%","38.0%","23.3%",".242",".460",".350","11982"
"Didi Gregorius","NYY","134","504","569","135","80","23","5","27","89","86","48","3","69","7","9","1","8","10","6",".268","8.4%","12.1%",".335",".494",".829",".226",".259","19.5%","38.9%","41.6%","14.8%",".350","3.4","122","36.2%","74.7%","51.5%","71.0%","90.3%","9.2%","40.4%","36.9%","22.7%","22.5%","41.6%","36.0%","87.0","16.0","109.4","4.0%","30.6%","21.4%",".257",".398",".318","6012"
"Whit Merrifield","KCR","158","632","707","192","134","43","3","12","88","60","61","2","114","6","6","2","12","45","10",".304","8.6%","16.1%",".367",".438",".806",".134",".352","29.8%","34.9%","35.3%","6.5%",".349","4.9","119","32.8%","67.7%","47.7%","73.1%","88.4%","8.4%","33.7%","35.4%","31.0%","15.4%","47.7%","36.9%","87.0","16.9","106.4","4.2%","31.0%","24.7%",".281",".428",".343","11281"
"Gleyber Torres","NYY","123","431","484","117","76","16","1","24","54","77","42","3","122","5","5","1","8","6","2",".271","8.7%","25.2%",".340",".480",".820",".209",".321","24.5%","32.8%","42.7%","17.9%",".349","2.4","121","34.4%","68.7%","48.4%","55.9%","81.8%","14.1%","42.2%","32.7%","25.1%","14.0%","47.6%","38.4%","88.9","19.0","109.4","9.2%","36.8%","29.4%",".254",".461",".338","16997"
"Justin Smoak","TOR","147","505","594","122","63","34","0","25","67","77","83","2","156","3","3","0","11","0","1",".242","14.0%","26.3%",".350",".457",".808",".216",".297","17.9%","39.5%","42.6%","16.7%",".349","2.3","120","24.6%","63.5%","40.3%","60.8%","85.5%","9.5%","49.1%","29.5%","21.3%","14.5%","51.7%","33.8%","89.5","15.0","110.7","10.8%","41.8%","27.9%",".224",".434",".337","9054"
"Yasiel Puig","LAD","125","405","444","108","63","21","1","23","60","63","36","2","87","1","2","0","15","15","5",".267","8.1%","19.6%",".327",".494",".820",".227",".286","21.3%","42.6%","36.1%","20.0%",".349","1.7","123","31.1%","71.5%","47.8%","59.0%","89.8%","10.5%","41.9%","35.0%","23.1%","24.1%","37.5%","38.4%","89.5","12.1","115.3","10.3%","40.3%","25.9%",".278",".481",".354","14225"
"Justin Upton","LAA","145","533","613","137","88","18","1","30","80","85","64","1","176","10","6","0","12","8","2",".257","10.4%","28.7%",".344",".463",".808",".206",".321","21.8%","42.4%","35.8%","23.1%",".348","2.6","121","24.9%","66.4%","42.6%","55.6%","79.5%","12.1%","46.6%","32.5%","20.9%","16.8%","39.4%","43.8%","90.7","11.9","114.9","13.5%","47.4%","29.7%",".250",".466",".354","5222"
"Matt Kemp","LAD","146","462","506","134","88","25","0","21","62","85","36","2","115","1","7","0","14","0","0",".290","7.1%","22.7%",".338",".481",".818",".190",".339","26.8%","35.0%","38.1%","15.6%",".348","1.7","122","34.3%","73.7%","50.7%","60.7%","80.3%","13.9%","42.1%","35.9%","22.0%","13.8%","42.7%","43.5%","89.7","15.9","111.4","10.5%","37.9%","27.6%",".273",".522",".359","5631"
"Omar Narvaez","CHW","97","280","322","77","53","14","1","9","30","30","38","1","65","2","0","2","5","0","2",".275","11.8%","20.2%",".366",".429",".794",".154",".330","29.0%","42.1%","29.0%","14.5%",".348","1.1","122","23.4%","65.0%","42.6%","69.9%","89.0%","7.1%","34.6%","37.3%","28.1%","18.0%","53.5%","28.6%","85.6","12.9","102.5","2.3%","24.4%","26.9%",".255",".371",".321","13338"
"Jed Lowrie","OAK","157","596","680","159","98","37","1","23","78","99","78","1","128","3","3","0","8","0","0",".267","11.5%","18.8%",".353",".448",".801",".181",".304","23.4%","33.2%","43.4%","11.3%",".347","5.3","124","25.2%","73.6%","45.8%","67.5%","87.7%","8.5%","42.3%","32.5%","25.3%","13.4%","46.5%","40.1%","89.2","17.4","108.0","5.5%","37.6%","23.0%",".246",".408",".327","4418"
"Andrew McCutchen","- - -","155","569","682","145","92","30","3","20","83","65","95","1","145","11","7","0","12","14","9",".255","13.9%","21.3%",".368",".424",".792",".169",".304","23.0%","41.3%","35.7%","13.0%",".347","1.9","121","19.3%","64.1%","39.8%","65.3%","84.5%","8.2%","43.9%","36.4%","19.7%","13.5%","43.2%","43.4%","90.0","13.5","110.9","7.9%","41.5%","27.7%",".260",".444",".360","9847"
"C.J. Cron","TBR","140","501","560","127","68","28","1","30","68","74","37","2","145","17","5","0","11","1","2",".253","6.6%","25.9%",".323",".493",".816",".240",".293","21.1%","40.2%","38.8%","21.4%",".347","2.2","124","38.5%","70.4%","50.8%","61.4%","82.2%","14.0%","45.4%","33.5%","21.1%","21.3%","39.1%","39.6%","88.0","15.2","114.4","11.9%","36.6%","28.5%",".247",".483",".345","12546"
"Johan Camargo","ATL","134","464","524","126","79","27","1","19","63","76","51","4","108","6","3","0","13","1","1",".272","9.7%","20.6%",".349",".457",".806",".185",".315","19.8%","44.8%","35.4%","15.0%",".346","3.0","115","36.0%","69.7%","49.5%","66.7%","81.8%","12.3%","41.2%","33.4%","25.3%","18.7%","45.1%","36.2%","88.0","12.6","109.6","4.7%","33.7%","27.2%",".237",".373",".307","14950"
"Edwin Encarnacion","CLE","137","500","579","123","74","16","1","32","74","107","63","2","132","8","7","0","14","3","0",".246","10.9%","22.8%",".336",".474",".810",".228",".265","20.3%","36.0%","43.7%","19.5%",".346","0.9","116","29.0%","67.2%","44.6%","61.8%","84.4%","10.8%","45.6%","31.5%","22.9%","15.2%","42.4%","42.4%","89.9","18.0","112.2","10.4%","40.4%","27.0%",".245",".479",".356","2151"
"Eduardo Escobar","- - -","151","566","631","154","80","48","3","23","75","84","52","8","126","5","8","0","12","2","4",".272","8.2%","20.0%",".334",".489",".824",".217",".308","24.8%","32.1%","43.1%","11.9%",".346","3.5","117","39.3%","72.8%","52.9%","69.0%","85.6%","11.5%","40.0%","33.9%","26.1%","15.2%","46.7%","38.2%","86.5","18.9","108.8","7.8%","27.2%","25.1%",".247",".430",".323","6153"
"Cody Bellinger","LAD","162","557","632","145","85","28","7","25","84","76","69","9","151","3","3","0","7","14","1",".260","10.9%","23.9%",".343",".470",".814",".210",".313","19.9%","40.0%","40.2%","15.2%",".345","3.5","120","28.3%","66.9%","45.0%","62.3%","78.0%","12.4%","45.2%","32.0%","22.7%","18.1%","41.8%","40.1%","89.8","16.2","112.9","8.6%","38.1%","28.8%",".237",".432",".327","15998"
"Josh Donaldson","- - -","52","187","219","46","24","14","0","8","30","23","31","2","54","0","1","0","3","2","0",".246","14.2%","24.7%",".352",".449",".801",".203",".302","17.2%","47.8%","35.1%","17.0%",".345","1.1","117","24.6%","66.9%","41.8%","52.7%","77.9%","12.9%","40.3%","36.6%","23.1%","18.7%","40.3%","41.0%","90.2","11.6","115.5","8.2%","41.0%","30.6%",".231",".417",".331","5038"
"Nick Markakis","ATL","162","623","705","185","126","43","2","14","78","93","72","10","80","1","9","0","18","1","1",".297","10.2%","11.3%",".366",".440",".806",".143",".318","26.6%","43.3%","30.1%","8.4%",".345","2.5","114","22.9%","61.6%","40.4%","78.6%","93.3%","4.5%","31.7%","39.1%","29.2%","13.8%","45.7%","40.6%","90.6","10.1","109.3","2.5%","41.5%","25.9%",".293",".425",".345","5930"
"Joey Gallo","TEX","148","500","577","103","38","24","1","40","82","92","74","4","207","3","0","0","3","3","4",".206","12.8%","35.9%",".312",".498",".810",".292",".249","20.6%","29.6%","49.8%","27.6%",".343","3.1","108","32.2%","74.4%","48.3%","47.0%","72.0%","18.5%","45.1%","31.4%","23.5%","12.6%","38.9%","48.5%","94.3","21.9","117.5","22.2%","49.1%","30.7%",".231",".544",".371","14128"
"Kyle Schwarber","CHC","137","428","510","102","59","14","3","26","64","61","78","20","140","1","2","1","6","4","3",".238","15.3%","27.5%",".356",".467",".823",".229",".288","19.2%","43.7%","37.1%","24.5%",".343","2.5","115","25.2%","64.9%","41.4%","54.1%","82.1%","11.6%","43.6%","33.3%","23.0%","16.8%","43.0%","40.2%","90.9","12.3","117.1","12.4%","45.0%","28.9%",".245",".472",".350","16478"
"Adam Frazier","PIT","113","318","352","88","53","23","2","10","52","35","29","2","53","3","1","1","3","1","3",".277","8.2%","15.1%",".342",".456",".798",".179",".305","19.6%","49.1%","31.3%","12.0%",".343","1.9","116","27.5%","66.7%","45.0%","79.3%","91.4%","5.7%","37.8%","34.8%","27.3%","15.4%","49.8%","34.8%","88.0","10.4","105.5","3.0%","30.7%","24.2%",".267",".393",".319","15223"
"Michael Conforto","NYM","153","543","638","132","78","25","1","28","78","82","84","8","159","7","4","0","10","3","4",".243","13.2%","24.9%",".350",".448",".797",".204",".289","19.6%","43.8%","36.6%","19.7%",".342","3.7","119","27.6%","65.1%","43.2%","58.7%","84.0%","11.0%","43.0%","31.7%","25.3%","17.8%","46.4%","35.8%","88.0","12.5","112.4","8.5%","36.6%","28.6%",".241",".426",".339","16376"
"Mark Reynolds","WSN","86","206","235","51","30","8","0","13","26","40","24","1","64","2","3","0","8","0","0",".248","10.2%","27.2%",".328",".476",".803",".228",".288","17.9%","40.7%","41.4%","21.7%",".342","0.0","112","26.0%","74.3%","46.3%","44.8%","76.3%","15.7%","48.3%","33.8%","17.9%","17.2%","46.9%","35.9%","89.0","18.3","109.9","10.3%","39.3%","30.5%",".225",".424",".317","7619"
"Enrique Hernandez","LAD","145","402","462","103","62","17","3","21","67","52","50","5","78","1","5","4","3","3","0",".256","10.8%","16.9%",".336",".470",".806",".214",".266","18.6%","37.5%","43.9%","14.6%",".342","3.3","118","24.7%","68.4%","43.2%","64.8%","87.2%","8.7%","43.2%","35.1%","21.6%","19.5%","45.0%","35.4%","89.0","16.2","110.4","6.6%","36.0%","27.1%",".251",".432",".333","10472"
"Curtis Granderson","- - -","123","343","403","83","46","22","2","13","60","38","54","1","106","4","1","1","3","2","1",".242","13.4%","26.3%",".351",".431",".782",".190",".311","30.8%","32.1%","37.1%","14.8%",".341","0.9","115","24.5%","58.9%","38.9%","58.6%","83.6%","9.9%","52.7%","28.9%","18.4%","15.5%","47.3%","37.2%","88.7","16.9","108.3","4.6%","34.3%","30.6%",".249",".417",".342","4747"
"Jurickson Profar","TEX","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","9.1%","14.8%",".335",".458",".793",".204",".269","21.8%","43.9%","34.3%","13.2%",".341","1.9","107","33.3%","68.7%","48.4%","72.1%","89.4%","8.4%","39.8%","33.0%","27.3%","20.2%","42.5%","37.3%","87.3","12.4","112.2","4.3%","31.8%","24.8%",".251",".394",".323","10815"
"Adalberto Mondesi","KCR","75","275","291","76","46","13","3","14","47","37","11","0","77","1","1","3","2","32","7",".276","3.8%","26.5%",".306",".498",".804",".222",".335","21.2%","41.3%","37.6%","19.7%",".341","2.5","113","37.1%","79.3%","54.9%","47.4%","79.5%","18.1%","41.6%","40.6%","17.8%","17.8%","39.1%","43.1%","90.0","13.7","108.4","10.9%","36.6%","28.9%",".255",".480",".330","13769"
"Daniel Descalso","ARI","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","15.1%","26.0%",".353",".436",".789",".198",".300","23.6%","30.1%","46.3%","11.4%",".341","0.9","112","23.0%","67.1%","42.4%","54.3%","83.7%","10.7%","49.2%","29.3%","21.5%","15.9%","41.1%","43.1%","89.0","19.0","105.5","8.5%","34.4%","28.8%",".229",".394",".332","8392"
"Corey Dickerson","PIT","135","504","533","151","96","35","7","13","65","55","21","4","80","4","4","0","14","8","3",".300","3.9%","15.0%",".330",".474",".804",".175",".333","27.2%","37.6%","35.2%","8.7%",".341","2.9","114","45.3%","79.5%","59.3%","73.8%","85.8%","11.6%","31.1%","36.2%","32.7%","17.8%","48.1%","34.1%","87.9","15.1","111.4","5.4%","31.5%","22.4%",".283",".450",".330","10762"
"Eddie Rosario","MIN","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","5.1%","17.6%",".323",".479",".803",".191",".316","20.3%","35.7%","44.1%","12.0%",".340","4.0","114","42.8%","78.5%","57.6%","69.8%","83.9%","12.8%","43.4%","33.2%","23.4%","17.5%","46.1%","36.5%","87.7","17.8","108.1","7.2%","33.2%","23.4%",".242",".424",".302","12155"
"Randal Grichuk","TOR","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","5.8%","26.4%",".301",".502",".803",".257",".282","18.4%","35.1%","46.6%","17.6%",".340","2.7","114","35.8%","71.4%","50.6%","52.4%","83.0%","15.0%","49.8%","26.9%","23.3%","21.6%","42.0%","36.4%","90.7","18.7","114.1","13.8%","43.0%","29.3%",".242",".484",".337","10243"
"Matt Olson","OAK","162","580","660","143","81","33","0","29","85","84","70","3","163","8","2","0","13","2","1",".247","10.6%","24.7%",".335",".453",".788",".207",".292","21.1%","35.9%","43.1%","16.1%",".340","3.1","119","25.1%","69.6%","44.1%","67.2%","77.7%","11.4%","42.0%","33.9%","24.1%","13.8%","38.9%","47.3%","93.3","18.1","113.3","11.5%","52.0%","27.0%",".250",".494",".357","14344"
"George Springer","HOU","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","10.3%","19.7%",".346",".434",".780",".169",".303","16.0%","49.4%","34.6%","15.0%",".340","3.2","119","25.5%","68.5%","44.2%","63.7%","85.2%","9.6%","39.8%","36.9%","23.3%","17.6%","48.9%","33.4%","88.6","9.6","114.7","8.9%","36.8%","25.5%",".253",".459",".346","12856"
"Elias Diaz","PIT","82","252","277","72","50","12","0","10","33","34","21","1","40","1","3","0","4","0","1",".286","7.6%","14.4%",".339",".452",".792",".167",".302","20.0%","44.7%","35.3%","13.2%",".340","1.8","114","29.5%","69.2%","46.5%","61.6%","89.9%","9.5%","37.7%","35.8%","26.5%","19.5%","44.2%","36.3%","89.6","10.4","112.2","6.0%","40.5%","27.0%",".282",".440",".341","11680"
"Mallex Smith","TBR","141","480","544","142","103","27","10","2","65","40","47","0","98","8","2","7","11","40","12",".296","8.6%","18.0%",".367",".406",".773",".110",".366","24.9%","49.7%","25.4%","2.1%",".339","3.3","118","29.6%","72.6%","48.9%","64.0%","82.9%","11.5%","28.9%","37.9%","33.2%","19.2%","53.7%","27.1%","85.8","3.7","104.7","1.0%","23.0%","25.8%",".255",".339",".302","13608"
"Brock Holt","BOS","109","321","367","89","62","18","2","7","41","46","37","2","73","7","2","0","7","7","7",".277","10.1%","19.9%",".362",".411",".774",".134",".337","24.2%","51.2%","24.6%","11.5%",".338","1.4","110","20.8%","56.8%","37.5%","68.9%","92.0%","5.6%","43.2%","31.6%","25.2%","18.8%","52.0%","29.2%","87.9","6.8","105.9","3.2%","30.8%","29.1%",".267",".389",".330","9345"
"Hunter Renfroe","SDP","117","403","441","100","50","23","1","26","53","68","30","2","109","3","5","0","9","2","1",".248","6.8%","24.7%",".302",".504",".805",".256",".271","19.7%","37.5%","42.8%","20.3%",".338","1.6","114","32.6%","67.2%","46.8%","60.3%","78.4%","13.6%","48.8%","33.1%","18.1%","18.1%","34.8%","47.2%","89.9","18.4","113.7","11.0%","43.5%","30.8%",".240",".463",".325","15464"
"Carlos Gonzalez","COL","132","463","504","128","76","32","4","16","71","64","37","4","113","1","3","0","5","5","2",".276","7.3%","22.4%",".329",".467",".796",".190",".332","16.2%","47.9%","35.9%","12.7%",".338","2.1","98","35.3%","74.0%","50.2%","60.1%","81.8%","13.8%","34.0%","39.4%","26.6%","21.2%","43.6%","35.1%","89.7","9.0","118.3","5.9%","39.1%","25.4%",".245",".389",".301","7287"
"Daniel Murphy","- - -","91","328","351","98","71","15","0","12","40","42","20","2","40","0","3","0","5","3","0",".299","5.7%","11.4%",".336",".454",".790",".155",".308","25.8%","35.1%","39.2%","10.5%",".338","0.2","111","34.0%","70.7%","50.7%","77.4%","93.7%","6.2%","34.4%","29.6%","36.1%","12.7%","61.2%","26.1%","87.6","16.2","106.9","4.8%","28.5%","21.7%",".304",".455",".343","4316"
"A.J. Pollock","ARI","113","413","460","106","59","21","5","21","61","65","31","2","100","8","7","1","6","13","2",".257","6.7%","21.7%",".316",".484",".800",".228",".284","19.4%","42.2%","38.4%","17.1%",".338","2.3","110","33.6%","67.3%","48.1%","58.4%","90.6%","10.7%","48.6%","32.7%","18.7%","11.2%","44.2%","44.5%","89.2","13.5","108.6","9.7%","40.5%","27.2%",".249",".468",".334","9256"
"Joey Wendle","TBR","139","487","545","146","100","33","6","7","62","61","37","4","96","9","10","2","11","16","4",".300","6.8%","17.6%",".354",".435",".789",".136",".353","21.8%","46.0%","32.3%","5.4%",".338","3.9","117","35.9%","62.7%","46.5%","70.2%","91.4%","8.6%","36.0%","34.2%","29.8%","16.1%","46.9%","37.0%","88.8","10.7","110.1","2.7%","35.2%","28.0%",".260",".367",".304","13853"
"Scott Schebler","CIN","107","380","430","97","61","19","0","17","55","49","39","1","99","9","2","0","5","4","2",".255","9.1%","23.0%",".337",".439",".777",".184",".301","21.6%","48.8%","29.7%","20.2%",".337","1.1","108","35.0%","82.5%","54.7%","56.7%","79.0%","16.1%","44.9%","34.6%","20.5%","15.9%","45.9%","38.2%","90.2","8.7","111.1","10.2%","42.4%","25.3%",".260",".454",".349","12225"
"Jose Abreu","CHW","128","499","553","132","73","36","1","22","68","78","37","7","109","11","6","0","14","2","0",".265","6.7%","19.7%",".325",".473",".798",".208",".294","21.2%","44.2%","34.6%","16.1%",".337","1.7","114","37.2%","65.9%","49.0%","66.9%","86.9%","10.8%","39.1%","39.9%","21.0%","17.2%","44.9%","37.9%","91.3","12.2","115.5","8.8%","45.2%","28.0%",".277",".493",".356","15676"
"Starling Marte","PIT","145","559","606","155","98","32","5","20","81","72","35","2","109","8","3","1","11","33","14",".277","5.8%","18.0%",".327",".460",".787",".182",".312","17.1%","50.7%","32.2%","14.0%",".337","4.1","112","36.1%","77.2%","53.6%","60.8%","87.3%","12.3%","40.3%","35.0%","24.7%","19.6%","46.9%","33.5%","88.4","8.9","112.0","7.3%","38.1%","23.7%",".266",".456",".335","9241"
"Jorge Polanco","MIN","77","302","333","87","60","18","3","6","38","42","25","0","62","2","1","3","5","7","7",".288","7.5%","18.6%",".345",".427",".773",".139",".345","26.1%","35.9%","38.0%","6.7%",".336","1.3","111","25.2%","62.8%","41.6%","71.4%","92.5%","6.1%","38.3%","30.5%","31.3%","22.2%","45.7%","32.1%","85.8","17.8","109.0","2.9%","27.9%","26.5%",".250",".362",".301","13152"
"Josh Bell","PIT","148","501","583","131","84","31","4","12","74","62","77","2","104","0","5","0","12","2","5",".261","13.2%","17.8%",".357",".411",".768",".150",".305","19.0%","48.5%","32.5%","9.2%",".336","1.3","111","26.7%","67.8%","42.9%","65.4%","84.5%","9.7%","33.8%","37.6%","28.6%","19.2%","47.0%","33.8%","90.2","9.4","115.6","6.2%","38.8%","25.2%",".257",".417",".340","13145"
"Charlie Culberson","ATL","113","296","322","80","48","18","2","12","47","45","21","5","85","4","1","0","5","4","2",".270","6.5%","26.4%",".326",".466",".792",".196",".340","20.3%","51.7%","28.0%","20.7%",".335","1.1","107","39.0%","74.5%","53.4%","60.7%","78.8%","15.5%","42.5%","31.6%","25.9%","21.7%","46.7%","31.6%","85.2","8.6","108.2","4.7%","30.7%","29.6%",".218",".337",".268","3298"
"Kurt Suzuki","ATL","105","347","388","94","58","24","0","12","45","50","22","0","43","13","6","0","6","0","0",".271","5.7%","11.1%",".332",".444",".776",".173",".275","23.2%","35.5%","41.3%","9.4%",".335","0.9","107","37.0%","74.3%","53.3%","70.9%","92.3%","8.6%","52.6%","29.0%","18.4%","15.2%","46.1%","38.7%","87.2","18.4","106.0","3.2%","34.5%","20.7%",".267",".409",".327","8259"
"Chris Taylor","LAD","155","536","604","136","76","35","8","17","85","63","55","0","178","9","4","0","5","9","6",".254","9.1%","29.5%",".331",".444",".775",".190",".345","27.5%","33.6%","38.9%","12.1%",".335","3.7","113","25.8%","72.3%","47.4%","53.4%","78.5%","13.7%","37.8%","34.3%","27.9%","13.3%","48.3%","38.4%","88.9","16.4","111.5","7.7%","37.6%","29.0%",".239",".406",".321","13757"
"Mark Canha","OAK","122","365","411","91","52","22","0","17","60","52","34","3","88","10","2","0","11","1","2",".249","8.3%","21.4%",".328",".449",".778",".200",".282","21.9%","38.0%","40.1%","15.2%",".334","1.6","115","31.1%","61.0%","44.0%","73.4%","87.0%","8.1%","44.8%","34.1%","21.1%","18.6%","44.1%","37.3%","87.0","15.5","108.5","8.6%","34.4%","28.0%",".250",".448",".338","11445"
"Matt Adams","- - -","121","306","337","73","42","10","0","21","42","57","27","3","73","4","0","0","6","0","0",".239","8.0%","21.7%",".309",".477",".786",".239",".245","20.6%","34.8%","44.6%","20.2%",".334","0.4","108","35.1%","72.3%","50.2%","62.2%","86.2%","11.9%","48.1%","30.0%","21.9%","18.5%","42.5%","39.1%","88.7","19.0","109.3","9.9%","39.5%","25.9%",".240",".463",".330","9393"
"Chad Pinder","OAK","110","298","333","77","51","12","1","13","43","27","27","1","88","6","0","2","4","0","2",".258","8.1%","26.4%",".332",".436",".769",".178",".325","19.2%","43.8%","37.0%","16.9%",".333","2.3","115","35.9%","77.5%","54.2%","60.7%","83.7%","13.5%","37.7%","36.8%","25.5%","13.2%","40.6%","46.2%","91.3","14.0","112.3","12.3%","42.5%","24.7%",".268",".510",".366","15191"
"Robinson Chirinos","TEX","113","360","426","80","46","15","1","18","48","65","45","0","140","19","2","0","7","2","0",".222","10.6%","32.9%",".338",".419",".757",".197",".304","21.3%","29.9%","48.9%","16.7%",".333","0.3","102","29.4%","65.3%","44.1%","54.3%","77.9%","13.9%","49.5%","31.5%","18.9%","14.9%","41.0%","44.1%","88.0","21.9","107.3","10.4%","39.2%","30.3%",".197",".394",".319","3142"
"Carlos Santana","PHI","161","560","679","128","74","28","2","24","82","86","110","6","93","1","8","0","12","2","1",".229","16.2%","13.7%",".352",".414",".766",".186",".231","16.0%","40.3%","43.7%","11.6%",".333","2.5","108","24.1%","65.5%","41.3%","74.2%","87.0%","7.2%","48.0%","29.9%","22.1%","22.7%","44.4%","32.8%","88.9","15.4","113.5","6.7%","38.7%","24.1%",".245",".418",".347","2396"
"Brian Anderson","MIA","156","590","670","161","112","34","4","11","87","65","62","2","129","16","2","0","18","2","4",".273","9.3%","19.3%",".357",".400",".757",".127",".332","19.7%","51.8%","28.5%","8.3%",".333","2.9","113","28.1%","68.6%","46.2%","65.0%","84.9%","10.1%","38.4%","35.4%","26.1%","16.2%","45.6%","38.2%","90.2","8.7","113.3","5.6%","42.3%","26.0%",".261",".407",".334","18289"
"Robbie Grossman","MIN","129","396","465","108","75","27","1","5","50","48","60","0","83","2","5","2","2","0","1",".273","12.9%","17.8%",".367",".384",".751",".111",".329","24.2%","38.7%","37.1%","4.2%",".333","0.8","109","18.6%","63.7%","39.0%","61.3%","93.8%","5.7%","36.6%","34.7%","28.8%","17.5%","50.9%","31.6%","87.1","15.1","108.6","1.9%","27.8%","26.0%",".246",".350",".316","5254"
"Jedd Gyorko","STL","125","351","402","92","61","19","1","11","49","47","44","0","77","3","4","0","12","2","0",".262","10.9%","19.2%",".346",".416",".762",".154",".303","20.5%","39.9%","39.6%","10.0%",".333","1.5","111","29.9%","68.6%","46.2%","60.6%","84.1%","11.4%","43.9%","33.1%","23.0%","16.2%","46.8%","37.1%","87.3","15.4","107.7","7.2%","31.3%","28.1%",".228",".397",".316","10816"
"Jake Cave","MIN","91","283","309","75","44","16","2","13","54","45","18","2","102","3","3","2","2","2","1",".265","5.8%","33.0%",".313",".473",".786",".208",".363","25.7%","43.7%","30.6%","23.2%",".332","1.1","109","35.9%","65.8%","49.0%","54.2%","83.6%","14.0%","35.5%","43.0%","21.5%","8.6%","53.8%","37.6%","89.2","10.5","111.4","14.0%","38.2%","31.6%",".256",".480",".340","14477"
"Asdrubal Cabrera","- - -","147","546","592","143","83","36","1","23","68","75","41","1","119","3","2","0","16","0","0",".262","6.9%","20.1%",".316",".458",".774",".196",".296","19.1%","42.1%","38.8%","13.9%",".332","3.6","111","32.3%","71.8%","49.0%","69.8%","85.9%","9.9%","47.8%","32.4%","19.8%","15.4%","46.2%","38.5%","90.0","14.6","108.3","6.8%","38.9%","25.2%",".251",".432",".320","4962"
"Trea Turner","WSN","162","664","740","180","128","27","6","19","103","73","69","3","132","5","0","2","7","43","9",".271","9.3%","17.8%",".344",".416",".760",".145",".314","17.9%","49.0%","33.1%","11.0%",".331","4.9","105","26.6%","65.0%","43.6%","67.7%","88.4%","8.1%","43.1%","35.4%","21.5%","18.7%","49.8%","31.5%","89.1","9.3","112.3","5.6%","38.6%","26.7%",".273",".415",".335","16252"
