"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Max Scherzer","WSN","34","11","7","2.92","27","27","0","0","172.1","693","144","59","56","18","33","2","7","0","0","243","166","155","86","12","12.69","1.72","7.36","7.52","0.94",".221","1.03",".321","78.7%","2.45","1.07","21.1%","40.8%","38.1%","7.7%","11.6%","6.5","2.88","48.3%","20.5%","8.0%","8.7%","14.5%","","","35.4%","72.3%","52.2%","52.4%","78.2%","68.7%","45.6%","70.3%","16.4%","35.1%","4.8%","2.93","30.3%","41.3%","31.3%","27.4%","18.8%","45.5%","35.7%","87.6","13.5","6.3%","111.7","35.4%","32.9%","2.79","3137"
"Hector Neris","PHI","30","3","6","2.93","68","0","28","6","67.2","275","45","24","22","10","24","1","6","2","2","89","70","55","29","6","11.84","3.19","3.71","5.99","1.33",".184","1.02",".240","83.6%","3.83","1.27","18.8%","45.5%","35.7%","10.9%","18.2%","1.0","3.53","34.6%","","","","","65.4%","","36.5%","68.5%","48.4%","50.4%","75.3%","63.5%","37.2%","60.0%","17.7%","32.4%","8.7%","3.23","23.6%","48.7%","31.4%","19.9%","19.9%","38.5%","41.7%","88.9","13.0","5.1%","112.3","35.9%","32.7%","3.14","11804"
"Zack Greinke","- - -","35","18","5","2.93","33","33","0","0","208.2","810","175","73","68","21","30","2","4","2","1","187","262","192","126","12","8.07","1.29","6.23","7.55","0.91",".226","0.98",".271","75.7%","3.22","1.36","21.7%","45.2%","33.1%","6.3%","10.9%","5.3","3.74","46.5%","16.1%","","15.4%","22.1%","","","35.2%","64.1%","46.5%","68.0%","85.6%","77.5%","39.1%","67.3%","10.5%","23.1%","3.7%","3.96","19.4%","38.2%","36.2%","25.6%","17.5%","46.3%","36.2%","87.5","11.0","6.1%","114.0","33.3%","29.0%","3.46","1943"
"Trevor May","MIN","29","5","3","2.94","65","0","2","2","64.1","266","43","24","21","8","26","1","3","3","0","79","53","66","38","8","11.05","3.64","3.04","6.02","1.12",".181","1.07",".233","78.9%","3.73","0.80","24.2%","33.8%","42.0%","12.1%","12.1%","0.9","4.15","62.9%","15.7%","","11.4%","10.0%","","","28.5%","70.4%","46.2%","54.2%","81.0%","71.4%","42.3%","58.6%","13.2%","29.7%","9.8%","3.68","19.9%","40.5%","32.3%","27.2%","18.4%","46.8%","34.8%","87.8","18.6","7.0%","111.9","34.8%","29.1%","3.43","6398"
"Luke Weaver","ARI","25","4","3","2.94","12","12","0","0","64.1","260","55","22","21","6","14","1","3","0","0","69","70","65","37","6","9.65","1.96","4.93","7.69","0.84",".226","1.07",".292","78.6%","3.07","1.08","21.5%","40.7%","37.8%","9.2%","9.2%","1.8","3.87","52.1%","","14.0%","9.1%","24.8%","","","30.2%","68.7%","46.4%","66.3%","84.3%","77.5%","42.2%","61.9%","10.4%","26.5%","5.4%","3.84","21.2%","37.4%","31.0%","31.6%","14.4%","42.0%","43.7%","89.9","14.5","5.7%","115.0","41.4%","27.6%","4.23","16918"
"Steve Cishek","CHC","33","4","6","2.95","70","0","7","4","64.0","267","48","22","21","7","29","1","7","4","0","57","86","59","27","6","8.02","4.08","1.97","6.75","0.98",".208","1.20",".246","83.6%","4.54","1.46","15.7%","50.0%","34.3%","10.2%","11.9%","0.2","4.95","59.2%","40.0%","","","0.8%","","","30.8%","63.1%","43.5%","71.5%","83.6%","78.4%","39.3%","60.3%","9.4%","21.3%","10.9%","4.61","10.5%","37.4%","39.7%","23.0%","25.3%","47.7%","27.0%","84.8","11.4","5.7%","113.0","25.9%","27.5%","4.38","6483"
"Jarlin Garcia","MIA","26","4","2","3.02","53","0","0","1","50.2","206","40","17","17","4","16","2","2","4","0","39","68","51","26","3","6.93","2.84","2.44","7.11","0.71",".213","1.11",".248","78.2%","3.77","1.33","17.9%","46.9%","35.2%","5.9%","7.8%","0.5","4.74","39.9%","42.6%","","","17.5%","","","29.7%","68.3%","46.9%","74.4%","84.8%","81.2%","44.5%","50.5%","8.8%","18.9%","7.8%","4.53","11.2%","38.9%","40.9%","20.1%","16.8%","48.3%","34.9%","88.5","11.4","6.0%","112.1","32.2%","26.6%","4.23","18282"
"Clayton Kershaw","LAD","31","16","5","3.03","29","28","0","0","178.1","706","145","63","60","28","41","0","2","7","1","189","220","151","87","25","9.54","2.07","4.61","7.32","1.41",".219","1.04",".262","84.0%","3.86","1.46","19.0%","48.0%","33.0%","16.6%","18.5%","3.6","3.50","44.0%","39.1%","","16.2%","0.6%","","","35.1%","71.6%","50.6%","55.7%","87.0%","74.6%","42.7%","67.4%","12.9%","26.8%","5.8%","3.77","21.0%","49.2%","30.9%","19.9%","20.3%","37.7%","41.9%","88.6","11.7","6.1%","112.5","32.5%","28.7%","3.64","2036"
"Charlie Morton","TBR","35","16","6","3.05","33","33","0","0","194.2","790","154","71","66","15","57","0","12","5","1","240","231","144","104","16","11.10","2.64","4.21","7.12","0.69",".214","1.08",".298","75.2%","2.81","1.60","21.7%","48.2%","30.1%","11.1%","10.4%","6.0","3.28","49.0%","","10.5%","37.3%","3.2%","","","33.5%","64.1%","47.3%","55.5%","83.6%","72.6%","45.1%","62.7%","12.9%","30.4%","7.2%","3.54","23.2%","39.1%","33.7%","27.2%","16.4%","49.7%","33.9%","86.9","9.2","4.8%","112.1","32.8%","31.6%","3.26","4676"
"Pedro Baez","LAD","31","7","2","3.10","71","0","1","6","69.2","276","43","30","24","6","23","1","4","0","0","69","61","85","31","16","8.91","2.97","3.00","5.56","0.78",".173","0.95",".213","64.9%","3.52","0.72","17.5%","34.5%","48.0%","18.8%","7.1%","1.4","4.82","50.9%","17.6%","","","31.6%","","","35.6%","75.6%","51.2%","63.5%","75.9%","70.7%","39.1%","58.0%","15.0%","25.0%","8.3%","4.08","16.7%","43.9%","32.8%","23.3%","20.0%","42.2%","37.8%","87.5","21.6","2.8%","110.2","26.1%","26.7%","2.68","5420"
"Sean Newcomb","ATL","26","6","3","3.16","55","4","1","2","68.1","293","61","28","24","8","29","1","3","4","0","65","95","65","34","6","8.56","3.82","2.24","8.03","1.05",".234","1.32",".282","79.5%","4.24","1.46","17.5%","49.0%","33.5%","9.2%","12.3%","0.4","4.61","65.2%","8.6%","","19.2%","6.9%","","","29.3%","66.9%","45.5%","71.6%","84.4%","79.7%","43.1%","56.7%","9.2%","22.2%","9.9%","4.46","12.3%","33.7%","38.3%","28.1%","14.8%","49.5%","35.7%","87.3","11.7","4.6%","112.2","30.6%","26.1%","4.11","16943"
"Oliver Drake","TBR","32","5","2","3.21","50","0","2","1","56.0","219","36","20","20","9","19","1","1","1","0","70","67","40","21","4","11.25","3.05","3.68","5.79","1.45",".181","0.98",".225","82.9%","3.87","1.68","16.4%","52.3%","31.3%","10.0%","22.5%","0.5","3.21","40.6%","1.0%","","","","58.4%","","34.5%","67.3%","49.2%","49.7%","76.1%","65.9%","44.8%","58.9%","16.8%","32.0%","8.7%","3.18","23.3%","46.5%","31.0%","22.5%","14.0%","46.5%","39.5%","88.9","7.9","7.0%","114.4","40.3%","32.9%","3.18","8823"
"Amir Garrett","CIN","27","5","3","3.21","69","0","0","3","56.0","246","44","22","20","7","35","1","4","5","1","78","69","36","23","2","12.54","5.63","2.23","7.07","1.13",".213","1.41",".303","83.3%","4.14","1.92","18.0%","53.9%","28.1%","5.6%","19.4%","0.5","3.80","42.7%","57.3%","","","","","","32.1%","63.0%","43.8%","48.7%","74.7%","62.9%","37.8%","62.6%","16.3%","31.7%","14.2%","3.95","17.5%","45.7%","31.8%","22.5%","18.6%","42.6%","38.8%","87.5","5.1","3.1%","109.0","31.8%","32.7%","3.61","14375"
"Marcus Stroman","- - -","28","10","13","3.22","32","32","0","0","184.1","774","183","77","66","18","58","1","1","7","0","159","294","143","110","14","7.76","2.83","2.74","8.93","0.88",".256","1.31",".307","76.1%","3.72","2.06","20.1%","53.7%","26.1%","9.8%","12.6%","3.8","3.99","39.4%","2.0%","24.0%","29.7%","4.8%","","","31.1%","65.7%","44.7%","61.5%","89.0%","77.4%","39.2%","56.8%","10.1%","20.5%","7.5%","4.41","13.0%","40.7%","32.4%","26.8%","18.9%","46.8%","34.2%","88.2","5.6","3.8%","113.9","35.4%","26.8%","3.72","13431"
"Cam Bedrosian","LAA","27","3","3","3.23","59","7","1","2","61.1","258","48","30","22","7","22","0","3","9","0","64","80","56","32","4","9.39","3.23","2.91","7.04","1.03",".206","1.14",".253","68.0%","3.83","1.43","19.0%","47.6%","33.3%","7.1%","12.5%","0.9","4.17","47.7%","51.0%","","","","1.3%","","28.6%","63.7%","43.9%","50.9%","85.5%","72.8%","43.5%","57.8%","11.9%","24.8%","8.5%","3.98","16.3%","36.1%","34.3%","29.6%","16.0%","43.2%","40.8%","89.0","10.3","5.3%","111.5","36.1%","29.8%","3.75","13360"
"Patrick Corbin","WSN","29","14","7","3.25","33","33","0","0","202.0","835","169","81","73","24","70","2","3","4","0","238","254","167","92","8","10.60","3.12","3.40","7.53","1.07",".222","1.18",".290","77.3%","3.49","1.52","17.9%","49.5%","32.6%","4.8%","14.4%","4.7","3.59","53.7%","37.0%","","3.6%","5.8%","","","35.8%","66.4%","46.9%","52.0%","86.2%","69.6%","36.3%","62.4%","14.3%","28.5%","8.4%","3.88","20.1%","37.2%","36.5%","26.3%","16.6%","48.9%","34.5%","89.9","8.4","8.8%","115.0","38.7%","29.3%","4.06","9323"
"Walker Buehler","LAD","24","14","4","3.26","30","30","0","0","182.1","737","153","77","66","20","37","0","7","4","0","215","201","164","106","10","10.61","1.83","5.81","7.55","0.99",".221","1.04",".290","71.0%","3.01","1.23","22.5%","42.7%","34.8%","6.1%","12.2%","5.1","3.37","60.3%","14.0%","13.2%","12.0%","0.5%","","","33.9%","68.6%","50.0%","60.8%","84.4%","75.8%","46.5%","65.7%","12.1%","29.2%","5.0%","3.50","24.2%","34.3%","38.1%","27.6%","14.0%","44.1%","41.8%","89.3","12.5","4.4%","111.3","36.4%","30.1%","3.33","19374"
"Adam Kolarek","- - -","30","6","3","3.27","80","0","1","0","55.0","229","48","22","20","7","16","4","3","1","0","45","108","31","24","2","7.36","2.62","2.81","7.85","1.15",".229","1.16",".259","78.7%","4.27","3.48","14.7%","66.3%","19.0%","6.5%","22.6%","0.1","3.74","81.9%","7.9%","1.0%","","9.2%","","","36.3%","65.0%","47.7%","65.3%","85.4%","76.3%","39.9%","63.3%","11.3%","19.7%","7.0%","3.58","12.7%","35.2%","34.5%","30.3%","18.8%","49.7%","31.5%","87.6","0.2","4.2%","116.8","35.8%","28.5%","3.43","10843"
"Shane Bieber","CLE","24","15","8","3.28","34","33","0","0","214.1","859","186","86","78","31","40","1","6","6","1","259","242","193","116","22","10.88","1.68","6.48","7.81","1.30",".229","1.05",".296","77.4%","3.32","1.25","21.1%","43.9%","35.0%","11.4%","16.1%","5.5","3.23","45.6%","26.8%","","20.2%","7.4%","","","35.0%","66.6%","47.7%","51.3%","85.8%","70.6%","40.0%","65.3%","14.0%","30.2%","4.7%","3.36","25.5%","39.4%","34.8%","25.8%","13.4%","44.0%","42.6%","90.6","12.5","7.4%","113.5","41.7%","32.5%","3.83","19427"
"Craig Stammen","SDP","35","8","7","3.29","76","0","4","9","82.0","339","80","36","30","13","15","2","2","0","0","73","126","74","48","3","8.01","1.65","4.87","8.78","1.43",".248","1.16",".284","77.4%","4.12","1.70","19.4%","50.8%","29.8%","4.1%","17.6%","0.4","3.85","71.9%","15.7%","","12.2%","0.2%","","","32.0%","66.9%","45.3%","67.3%","89.3%","79.7%","38.1%","64.9%","9.2%","21.5%","4.4%","3.69","17.1%","41.0%","36.9%","22.1%","17.7%","50.2%","32.1%","87.0","5.5","5.2%","112.4","33.7%","28.4%","3.51","7274"
"Brad Hand","CLE","29","6","4","3.30","60","0","34","5","57.1","242","53","21","21","6","18","5","4","0","0","84","36","57","42","5","13.19","2.83","4.67","8.32","0.94",".241","1.24",".362","81.1%","2.80","0.63","31.1%","26.7%","42.2%","8.8%","10.5%","1.5","3.41","45.9%","54.1%","","","","","","35.2%","64.0%","47.5%","57.1%","82.6%","71.7%","42.6%","66.5%","13.4%","34.7%","7.4%","2.93","27.3%","44.1%","27.9%","27.9%","14.7%","45.6%","39.7%","88.2","20.7","6.6%","114.1","38.2%","34.0%","3.51","9111"
"Stephen Strasburg","WSN","30","18","6","3.32","33","33","0","0","209.0","841","161","79","77","24","56","4","10","8","0","251","264","148","105","11","10.81","2.41","4.48","6.93","1.03",".208","1.04",".274","76.5%","3.25","1.78","20.3%","51.1%","28.6%","7.4%","16.2%","5.6","3.17","48.3%","0.4%","","30.6%","20.7%","","","37.2%","62.8%","47.3%","57.3%","84.6%","71.5%","39.3%","63.6%","13.4%","29.8%","6.7%","3.49","23.2%","39.5%","35.3%","25.2%","21.0%","48.5%","30.5%","87.9","7.8","5.3%","113.4","33.8%","31.1%","3.09","10131"
"Sam Dyson","- - -","31","5","1","3.32","61","0","2","2","62.1","249","53","26","23","6","13","0","3","1","0","55","91","48","30","5","7.94","1.88","4.23","7.65","0.87",".227","1.06",".273","71.0%","3.47","1.90","17.8%","53.8%","28.4%","10.4%","12.5%","0.9","3.75","57.9%","7.0%","24.6%","","10.5%","","","30.3%","72.9%","49.2%","73.4%","87.2%","82.5%","44.3%","63.5%","8.6%","22.1%","5.2%","3.67","16.9%","35.4%","38.8%","25.8%","18.5%","52.2%","29.2%","89.9","5.4","5.6%","112.1","36.5%","25.8%","3.46","11710"
"Nick Anderson","- - -","28","5","4","3.32","68","0","1","4","65.0","264","52","24","24","8","18","4","2","4","0","110","38","55","39","7","15.23","2.49","6.11","7.20","1.11",".213","1.08",".349","78.9%","2.35","0.69","29.5%","28.8%","41.7%","12.7%","14.5%","2.1","2.44","59.9%","","","40.1%","","","","36.7%","72.4%","54.0%","46.9%","73.0%","63.8%","48.3%","67.0%","19.5%","41.7%","6.8%","2.21","34.8%","41.8%","31.3%","26.9%","14.9%","44.0%","41.0%","90.2","19.6","7.5%","109.6","41.8%","34.8%","2.90","18337"
"Chris Paddack","SDP","23","9","7","3.33","26","26","0","0","140.2","568","107","58","52","23","31","1","6","1","1","153","149","157","65","18","9.79","1.98","4.94","6.85","1.47",".202","0.98",".237","76.9%","3.95","0.95","17.5%","40.2%","42.3%","11.5%","14.6%","2.4","4.05","61.1%","","","10.4%","28.5%","","","36.0%","71.3%","52.1%","68.6%","83.7%","78.0%","45.6%","71.3%","11.4%","26.9%","5.5%","3.83","21.5%","41.0%","29.6%","29.4%","17.2%","40.7%","42.1%","87.8","15.6","6.3%","113.0","32.5%","28.6%","3.38","20099"
"Dakota Hudson","STL","24","16","7","3.35","33","32","1","0","174.2","757","160","80","65","22","86","8","9","5","0","136","296","111","113","10","7.01","4.43","1.58","8.24","1.13",".242","1.41",".274","78.1%","4.93","2.67","21.7%","56.9%","21.3%","9.0%","19.8%","0.9","4.55","61.7%","25.8%","","9.9%","2.6%","","","27.5%","66.4%","43.8%","58.2%","88.5%","77.5%","41.9%","56.1%","9.9%","18.0%","11.4%","5.08","6.6%","42.0%","34.8%","23.2%","17.5%","42.0%","40.5%","89.3","3.3","6.3%","114.6","38.8%","26.0%","5.09","19206"
"Jose Alvarez","PHI","30","3","4","3.36","67","1","1","2","59.0","255","66","25","22","8","18","4","1","3","0","51","90","50","43","4","7.78","2.75","2.83","10.07","1.22",".280","1.42",".328","81.3%","4.21","1.80","23.5%","49.2%","27.3%","8.0%","16.0%","0.4","4.14","52.5%","18.2%","7.3%","","22.0%","","","34.3%","73.2%","51.5%","68.6%","84.3%","78.5%","44.3%","64.7%","11.1%","20.0%","7.1%","4.17","12.9%","35.3%","40.2%","24.5%","15.8%","54.3%","29.9%","86.1","7.7","4.9%","112.7","32.4%","25.8%","4.29","5358"
"Chris Martin","- - -","33","1","3","3.40","58","0","4","2","55.2","216","52","23","21","9","5","0","0","0","0","65","73","44","29","2","10.51","0.81","13.00","8.41","1.46",".246","1.02",".314","76.6%","3.25","1.66","19.9%","50.0%","30.1%","4.5%","20.5%","1.1","2.72","63.4%","9.8%","14.7%","","","12.1%","","38.3%","71.9%","54.3%","64.7%","84.5%","77.2%","47.7%","73.1%","12.4%","30.1%","2.3%","2.65","27.8%","33.6%","40.4%","26.0%","17.8%","41.8%","40.4%","88.7","8.2","8.2%","115.2","40.4%","28.6%","3.56","11847"
"Luis Castillo","CIN","26","15","8","3.40","32","32","0","0","190.2","781","139","76","72","22","79","0","7","5","3","226","254","123","83","11","10.67","3.73","2.86","6.56","1.04",".200","1.14",".262","76.7%","3.70","2.07","18.0%","55.2%","26.7%","8.9%","17.9%","4.2","3.48","50.6%","16.9%","","","32.5%","","","33.7%","69.5%","46.6%","50.0%","79.4%","65.9%","36.2%","56.3%","15.9%","28.9%","10.1%","3.95","18.8%","38.0%","40.3%","21.7%","16.8%","45.8%","37.3%","87.2","5.8","4.7%","112.8","32.8%","30.1%","3.36","15689"
"Diego Castillo","TBR","25","5","8","3.41","65","6","8","2","68.2","290","59","32","26","8","26","4","5","5","0","81","99","52","23","9","10.62","3.41","3.12","7.73","1.05",".228","1.24",".300","73.6%","3.72","1.90","13.2%","56.9%","29.9%","17.3%","15.4%","1.0","3.72","48.5%","51.5%","","","","","","30.7%","63.2%","45.3%","46.0%","84.0%","69.8%","45.0%","57.6%","13.7%","27.9%","9.0%","3.58","19.0%","44.4%","31.5%","24.2%","18.0%","46.6%","35.4%","87.9","8.0","5.6%","110.7","32.0%","32.4%","3.07","17496"
"Ian Kennedy","KCR","34","3","2","3.41","63","0","30","4","63.1","266","64","24","24","6","17","1","1","3","0","73","76","64","31","8","10.37","2.42","4.29","9.09","0.85",".258","1.28",".343","78.8%","2.99","1.19","18.1%","44.4%","37.4%","12.5%","9.4%","1.5","3.77","67.8%","","15.2%","15.2%","1.7%","","","29.6%","70.9%","48.1%","63.7%","87.4%","79.3%","44.8%","60.9%","9.9%","27.4%","6.4%","3.46","21.1%","36.0%","30.9%","33.1%","16.0%","50.9%","33.1%","88.6","14.7","6.3%","109.9","33.7%","27.3%","3.26","6986"
"Yoan Lopez","ARI","26","2","7","3.41","70","0","1","3","60.2","246","52","27","23","11","17","2","0","1","0","42","81","55","49","6","6.23","2.52","2.47","7.71","1.63",".227","1.14",".233","78.4%","5.03","1.47","26.5%","43.8%","29.7%","10.9%","20.0%","-0.3","4.47","56.9%","39.4%","","","","3.7%","","30.6%","70.7%","48.0%","68.7%","86.0%","79.8%","43.4%","57.7%","9.7%","17.1%","6.9%","4.60","10.2%","38.5%","40.6%","20.9%","10.7%","39.0%","50.3%","92.2","11.8","9.1%","112.7","44.4%","25.0%","6.61","17181"
"Lucas Giolito","CHW","24","14","9","3.41","29","29","0","0","176.2","705","131","69","67","24","57","1","4","6","0","228","149","177","88","26","11.62","2.90","4.00","6.67","1.22",".203","1.06",".273","77.7%","3.43","0.84","21.3%","36.0%","42.8%","14.7%","13.6%","5.2","3.66","55.0%","14.7%","","4.1%","26.1%","","","31.9%","69.1%","49.4%","54.6%","77.3%","69.6%","47.2%","62.1%","15.0%","32.3%","8.1%","3.57","24.3%","41.1%","31.5%","27.4%","20.2%","47.8%","32.0%","88.1","17.7","7.9%","117.0","34.6%","31.6%","3.48","15474"
"Sergio Romo","- - -","36","2","1","3.43","65","0","20","3","60.1","249","50","27","23","7","17","3","2","3","1","60","61","76","32","11","8.95","2.54","3.53","7.46","1.04",".217","1.11",".264","70.9%","3.68","0.80","18.9%","36.1%","45.0%","14.5%","9.2%","1.0","4.68","24.3%","59.6%","","","16.1%","","","40.5%","63.6%","48.8%","61.1%","82.5%","71.2%","36.2%","64.7%","14.1%","24.1%","6.8%","3.98","17.3%","45.9%","33.5%","20.6%","20.6%","47.6%","31.8%","84.9","19.6","5.3%","112.0","23.5%","31.5%","3.16","9817"
"Kyle Hendricks","CHC","29","11","10","3.46","30","30","0","0","177.0","730","168","78","68","19","32","1","9","1","0","150","216","182","125","18","7.63","1.63","4.69","8.54","0.97",".244","1.13",".287","71.8%","3.61","1.19","23.9%","41.3%","34.8%","9.9%","10.4%","4.1","4.26","62.2%","","","9.8%","28.0%","","","35.1%","66.1%","49.0%","68.7%","85.8%","79.0%","44.7%","66.4%","10.3%","20.5%","4.4%","4.38","16.2%","38.1%","36.8%","25.1%","19.7%","46.5%","33.8%","86.5","14.1","4.6%","112.5","31.4%","29.2%","3.78","12049"
"Francisco Liriano","PIT","35","5","3","3.47","69","0","0","4","70.0","301","60","32","27","8","35","1","3","1","0","63","98","66","31","10","8.10","4.50","1.80","7.71","1.03",".228","1.36",".271","76.0%","4.53","1.48","15.9%","50.3%","33.8%","15.2%","12.1%","0.3","4.92","44.7%","30.0%","","","25.2%","","","31.8%","69.3%","47.1%","55.4%","81.6%","71.2%","40.9%","60.5%","13.6%","20.9%","11.6%","4.76","9.3%","42.5%","35.0%","22.5%","24.5%","45.0%","30.5%","85.8","9.4","4.5%","110.1","29.0%","27.6%","4.08","3201"
"Ross Stripling","LAD","29","4","4","3.47","32","15","0","0","90.2","370","84","40","35","11","20","0","2","4","0","93","126","77","48","10","9.23","1.99","4.65","8.34","1.09",".241","1.15",".299","72.8%","3.47","1.64","19.1%","50.2%","30.7%","13.0%","14.3%","1.9","3.58","38.8%","18.0%","","28.6%","14.7%","","","32.0%","64.2%","45.7%","61.9%","87.6%","77.3%","42.7%","68.6%","10.4%","25.1%","5.4%","3.75","19.7%","40.0%","37.6%","22.4%","16.5%","47.5%","36.1%","89.2","10.5","6.3%","117.4","38.4%","30.2%","3.51","13273"
"Gio Gonzalez","MIL","33","3","2","3.50","19","17","0","0","87.1","366","76","36","34","9","37","0","0","5","0","78","109","77","59","8","8.04","3.81","2.11","7.83","0.93",".231","1.29",".277","76.7%","4.04","1.42","24.1%","44.5%","31.4%","10.4%","11.7%","1.4","4.45","51.4%","","","17.1%","31.6%","","","33.1%","66.5%","44.0%","68.4%","84.6%","76.4%","32.6%","48.1%","10.4%","21.3%","10.1%","4.88","11.2%","41.8%","38.6%","19.5%","14.3%","53.4%","32.3%","87.3","9.6","6.0%","112.7","29.5%","24.5%","4.50","7448"
"Jake Odorizzi","MIN","29","15","7","3.51","30","30","0","0","159.0","658","139","65","62","16","53","0","4","4","0","178","144","182","85","20","10.08","3.00","3.36","7.87","0.91",".231","1.21",".302","75.5%","3.36","0.79","20.7%","35.0%","44.3%","11.0%","8.8%","4.3","4.33","57.8%","13.9%","4.8%","6.5%","16.9%","","","31.8%","72.7%","48.9%","66.1%","78.7%","74.0%","41.8%","58.4%","12.7%","27.1%","8.1%","4.14","19.0%","36.9%","33.3%","29.8%","14.7%","43.0%","42.3%","89.2","18.1","6.9%","114.4","36.2%","27.2%","3.94","6397"
"Archie Bradley","ARI","26","4","5","3.52","66","1","18","3","71.2","317","67","30","28","5","36","2","5","0","0","87","84","56","46","6","10.93","4.52","2.42","8.41","0.63",".243","1.44",".337","77.2%","3.41","1.50","24.7%","45.2%","30.1%","10.7%","8.9%","1.1","4.06","69.6%","","","24.6%","5.8%","","","31.7%","65.9%","45.4%","66.5%","87.5%","78.7%","39.8%","60.3%","9.7%","27.4%","11.4%","4.03","16.1%","38.6%","29.1%","32.3%","14.8%","42.9%","42.3%","88.8","11.7","4.8%","113.6","38.6%","28.0%","4.44","12918"
"Jeff Samardzija","SFG","34","11","12","3.52","32","32","0","0","181.1","740","152","78","71","28","49","4","6","5","0","140","196","222","120","19","6.95","2.43","2.86","7.54","1.39",".222","1.11",".240","76.9%","4.59","0.88","22.3%","36.4%","41.3%","8.6%","12.6%","1.5","5.02","45.6%","20.2%","23.1%","2.5%","","8.7%","","30.9%","71.2%","48.1%","73.9%","86.2%","81.7%","42.6%","60.9%","8.8%","18.9%","6.6%","4.92","12.3%","42.0%","36.7%","21.3%","15.0%","44.8%","40.2%","89.5","16.9","7.7%","117.9","37.6%","24.4%","4.73","3254"
"Kyle Ryan","CHC","27","4","2","3.54","73","0","0","2","61.0","260","55","26","24","5","29","2","1","1","0","58","99","42","29","4","8.56","4.28","2.00","8.11","0.74",".239","1.38",".299","75.6%","3.85","2.36","17.1%","58.2%","24.7%","9.5%","11.9%","0.6","4.16","46.9%","","39.8%","12.8%","0.5%","","","25.8%","68.1%","43.0%","66.5%","84.5%","78.1%","40.6%","61.5%","9.4%","22.3%","11.2%","4.28","11.2%","39.8%","33.9%","26.3%","19.9%","45.6%","34.5%","88.9","6.1","3.5%","114.4","41.9%","27.6%","3.80","11753"
"Junior Guerra","MIL","34","9","5","3.55","72","0","3","8","83.2","344","58","35","33","11","36","2","4","5","0","77","96","85","40","13","8.28","3.87","2.14","6.24","1.18",".191","1.12",".218","76.3%","4.52","1.13","18.1%","43.4%","38.5%","15.3%","12.9%","0.2","4.83","60.4%","","","18.6%","","21.0%","","27.5%","73.5%","46.6%","62.9%","83.7%","76.5%","41.5%","57.8%","10.9%","22.4%","10.5%","4.53","11.9%","38.8%","36.6%","24.7%","17.6%","44.1%","38.3%","86.9","14.3","4.8%","113.2","28.2%","25.8%","4.00","5702"
"Zach Davies","MIL","26","10","7","3.55","31","31","0","0","159.2","672","155","73","63","20","51","0","2","4","0","102","201","182","118","12","5.75","2.87","2.00","8.74","1.13",".250","1.29",".272","75.0%","4.56","1.10","23.6%","40.1%","36.3%","6.6%","11.0%","1.6","5.20","52.6%","0.8%","11.8%","3.5%","31.3%","","","29.8%","68.5%","43.3%","76.0%","89.4%","83.4%","34.9%","53.6%","7.2%","15.2%","7.6%","5.43","7.6%","38.8%","35.5%","25.8%","15.1%","46.7%","38.2%","88.7","13.8","7.0%","113.8","33.3%","24.5%","5.16","13183"
"Alex Young","ARI","25","7","5","3.56","17","15","0","0","83.1","349","72","40","33","14","27","4","4","2","0","71","117","85","41","8","7.67","2.92","2.63","7.78","1.51",".226","1.19",".249","75.5%","4.81","1.38","16.9%","48.1%","35.0%","9.4%","16.5%","0.6","4.65","36.4%","22.9%","","20.5%","20.2%","","","34.3%","69.4%","47.4%","59.2%","85.5%","73.6%","37.4%","60.2%","12.5%","20.3%","7.7%","4.68","12.6%","49.4%","32.0%","18.6%","13.4%","44.5%","42.1%","87.8","10.2","6.9%","109.1","35.6%","28.9%","4.47","18333"
"Mike Minor","TEX","31","14","10","3.59","32","32","0","0","208.1","863","190","86","83","30","68","1","7","2","0","200","233","233","116","30","8.64","2.94","2.94","8.21","1.30",".241","1.24",".287","80.3%","4.25","1.00","19.9%","40.0%","40.0%","12.9%","12.9%","4.1","4.60","44.6%","19.4%","","11.3%","24.6%","","0.0%","31.9%","68.5%","47.6%","66.9%","81.5%","75.9%","42.9%","61.1%","11.5%","23.2%","7.9%","4.51","15.3%","46.6%","33.0%","20.4%","18.9%","45.7%","35.4%","86.9","16.5","6.6%","113.1","30.4%","28.4%","3.89","10021"
