"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Yasmani Grandal","MIL","153","513","632","126","70","26","2","28","79","77","109","2","139","5","5","0","16","5","1",".246","17.2%","22.0%",".380",".468",".848",".222",".279","22.9%","39.1%","38.0%","19.6%",".361","5.3","121","24.4%","59.5%","38.4%","63.3%","84.1%","9.1%","39.8%","34.3%","25.9%","14.8%","39.8%","45.4%","90.7","14.2","111.3","10.3%","41.2%","29.2%",".241",".475",".366","11368"
"Luis Arraez","MIN","92","326","366","109","84","20","1","4","54","28","36","1","29","1","3","0","2","2","2",".334","9.8%","7.9%",".399",".439",".838",".104",".355","29.4%","41.5%","29.1%","4.6%",".360","1.8","126","26.9%","62.1%","42.0%","89.5%","95.4%","2.8%","29.0%","34.3%","36.7%","12.3%","53.0%","34.7%","87.1","11.4","102.2","1.7%","22.7%","22.8%",".287",".406",".334","18568"
"Aristides Aquino","CIN","56","205","225","53","26","8","0","19","31","47","16","2","60","2","2","0","5","7","0",".259","7.1%","26.7%",".316",".576",".891",".317",".266","20.4%","34.7%","44.9%","28.8%",".360","1.4","117","41.2%","83.0%","55.7%","54.8%","76.0%","19.1%","49.7%","28.6%","21.8%","20.4%","40.8%","38.8%","87.8","18.7","118.3","10.9%","37.4%","27.9%",".245",".498",".334","15482"
"Hunter Dozier","KCR","139","523","586","146","81","29","10","26","75","84","55","2","148","3","5","0","9","2","2",".279","9.4%","25.3%",".348",".522",".870",".243",".339","21.6%","34.5%","43.9%","15.6%",".360","2.8","123","30.1%","66.0%","44.7%","50.1%","90.4%","11.5%","40.8%","34.5%","24.7%","13.9%","40.8%","45.3%","91.1","16.7","115.1","8.9%","42.9%","29.2%",".260",".468",".338","15117"
"Luke Voit","NYY","118","429","510","113","70","21","1","21","72","62","71","2","142","9","1","0","12","0","0",".263","13.9%","27.8%",".378",".464",".842",".200",".345","25.7%","39.6%","34.7%","21.0%",".360","1.5","126","26.6%","78.6%","47.4%","44.2%","78.1%","15.8%","47.9%","31.6%","20.5%","13.2%","47.9%","38.9%","89.7","12.5","112.6","13.2%","41.0%","27.8%",".246",".495",".365","14811"
"Gleyber Torres","NYY","144","546","604","152","88","26","0","38","96","90","48","3","129","3","6","1","10","5","2",".278","7.9%","21.4%",".337",".535",".871",".256",".296","20.9%","37.2%","41.9%","21.5%",".358","3.6","125","35.1%","76.3%","51.8%","60.3%","83.8%","13.3%","44.4%","31.9%","23.6%","14.9%","45.6%","39.5%","89.1","17.7","109.6","9.4%","36.1%","25.7%",".257",".492",".340","16997"
"Wilmer Flores","ARI","89","265","285","84","57","18","0","9","31","37","15","0","31","4","1","0","9","0","0",".317","5.3%","10.9%",".361",".487",".848",".170",".332","24.7%","37.0%","38.3%","10.0%",".358","1.5","120","31.3%","64.4%","45.9%","85.1%","92.7%","4.7%","43.8%","34.5%","21.7%","16.2%","46.0%","37.9%","87.4","16.4","106.3","4.7%","30.6%","24.3%",".285",".436",".331","5827"
"Andrew McCutchen","PHI","59","219","262","56","33","12","1","10","45","29","43","0","55","0","0","0","1","2","1",".256","16.4%","21.0%",".378",".457",".834",".201",".299","18.3%","45.1%","36.6%","16.7%",".358","1.3","120","17.7%","56.6%","35.5%","58.0%","83.1%","8.4%","45.7%","32.3%","22.0%","12.8%","50.6%","36.6%","90.6","12.7","110.3","7.3%","40.9%","31.0%",".254",".443",".357","9847"
"Michael Conforto","NYM","151","549","648","141","78","29","1","33","90","92","84","5","149","10","5","0","11","7","2",".257","13.0%","23.0%",".363",".494",".856",".237",".290","23.9%","36.1%","40.0%","20.5%",".358","4.4","127","27.3%","72.3%","45.7%","63.4%","81.8%","11.3%","41.2%","31.1%","27.7%","13.6%","49.9%","36.5%","89.2","15.9","112.2","10.9%","39.0%","26.0%",".262",".507",".371","16376"
"Lourdes Gurriel Jr.","TOR","84","314","343","87","46","19","2","20","52","50","20","0","86","5","3","1","4","6","4",".277","5.8%","25.1%",".327",".541",".869",".264",".318","17.7%","39.4%","42.9%","20.2%",".358","1.8","125","38.6%","69.9%","50.7%","58.6%","78.3%","15.7%","39.7%","35.3%","25.0%","19.0%","37.9%","43.1%","90.4","14.4","109.6","9.9%","45.3%","29.5%",".251",".502",".340","19238"
"Nick Castellanos","- - -","151","615","664","178","90","58","3","27","100","73","41","1","143","5","3","0","12","2","2",".289","6.2%","21.5%",".337",".525",".863",".236",".337","22.7%","37.7%","39.6%","14.4%",".357","2.5","122","40.9%","76.3%","54.7%","58.5%","87.9%","14.0%","40.8%","32.8%","26.3%","12.6%","45.1%","42.3%","89.0","14.0","111.2","10.1%","41.3%","25.7%",".279",".541",".364","11737"
"Kyle Schwarber","CHC","155","529","610","132","62","29","3","38","82","92","70","5","156","5","6","0","6","2","3",".250","11.5%","25.6%",".339",".531",".871",".282",".276","19.8%","38.0%","42.2%","24.1%",".357","2.0","119","26.4%","66.8%","43.0%","60.3%","81.6%","11.2%","40.1%","30.9%","29.0%","12.7%","45.4%","42.0%","93.5","15.5","117.6","14.0%","50.9%","27.4%",".264",".553",".375","16478"
"Tommy Edman","STL","92","326","349","99","64","17","7","11","59","36","16","0","61","7","0","0","3","15","1",".304","4.6%","17.5%",".350",".500",".850",".196",".346","24.7%","40.7%","34.6%","12.1%",".357","3.8","124","32.4%","67.7%","47.7%","72.2%","89.1%","8.3%","41.9%","33.6%","24.5%","15.5%","43.4%","41.1%","87.4","14.2","110.1","5.3%","33.6%","25.4%",".283",".441",".331","19470"
"Ramon Laureano","OAK","123","434","481","125","72","29","0","24","79","67","27","0","123","11","8","1","7","13","2",".288","5.6%","25.6%",".340",".521",".860",".233",".342","25.1%","35.7%","39.2%","19.2%",".356","4.1","127","33.1%","67.5%","48.6%","52.8%","86.2%","12.8%","43.1%","36.3%","20.6%","16.3%","43.8%","40.0%","89.7","14.7","111.6","9.1%","39.7%","30.1%",".268",".484",".342","17128"
"Trea Turner","WSN","122","521","569","155","94","37","5","19","96","57","43","2","113","3","2","0","10","35","5",".298","7.6%","19.9%",".353",".497",".850",".200",".348","20.0%","47.2%","32.8%","14.2%",".356","4.2","118","31.9%","68.6%","46.7%","60.8%","89.8%","10.3%","42.4%","32.7%","24.9%","17.1%","45.4%","37.6%","90.4","9.9","113.5","6.1%","42.0%","27.7%",".279",".455",".339","16252"
"Max Kepler","MIN","134","524","596","132","64","32","0","36","98","90","60","0","99","8","4","0","5","1","5",".252","10.1%","16.6%",".336",".519",".855",".267",".244","17.2%","36.1%","46.6%","18.0%",".355","3.8","122","30.6%","75.8%","49.3%","62.1%","92.2%","9.3%","53.4%","26.8%","19.8%","19.6%","38.0%","42.4%","89.7","18.2","112.5","8.4%","41.7%","22.5%",".259",".458",".343","12144"
"Tom Murphy","SEA","76","260","281","71","40","12","1","18","32","40","19","0","87","1","1","0","0","2","0",".273","6.8%","31.0%",".324",".535",".858",".262",".340","19.0%","34.5%","46.6%","22.2%",".355","3.2","126","31.9%","64.0%","44.9%","53.4%","83.6%","13.1%","50.6%","28.7%","20.7%","16.7%","45.4%","37.9%","90.6","18.9","111.7","10.3%","44.8%","30.8%",".217",".433",".299","13499"
"Matt Chapman","OAK","156","583","670","145","70","36","3","36","102","91","73","0","147","11","3","0","12","1","1",".249","10.9%","21.9%",".342",".506",".848",".257",".270","15.5%","41.5%","43.1%","19.0%",".354","5.7","125","24.8%","65.0%","42.0%","67.5%","83.5%","9.2%","42.4%","34.6%","23.0%","15.9%","38.7%","45.3%","92.7","16.4","114.4","10.9%","48.1%","28.0%",".251",".502",".358","16505"
"Brandon Lowe","TBR","82","296","327","80","44","17","2","17","42","51","25","0","113","5","1","0","1","5","0",".270","7.6%","34.6%",".336",".514",".850",".243",".377","26.9%","30.2%","42.9%","21.8%",".354","2.3","127","34.1%","79.5%","54.2%","43.0%","76.6%","19.1%","44.6%","34.8%","20.7%","11.4%","45.7%","42.9%","91.6","19.2","114.3","14.1%","46.2%","29.9%",".237",".500",".341","18882"
"Ryan Braun","MIL","144","459","508","131","76","31","2","22","70","75","34","1","105","8","3","0","15","11","1",".285","6.7%","20.7%",".343",".505",".849",".220",".325","19.2%","50.4%","30.4%","20.4%",".354","2.0","117","37.4%","72.7%","51.3%","59.9%","89.2%","12.2%","41.2%","34.2%","24.6%","17.1%","37.5%","45.4%","91.5","7.2","111.7","8.6%","44.3%","26.6%",".266",".470",".339","3410"
"Ozzie Albies","ATL","160","640","702","189","114","43","8","24","102","86","54","6","112","4","4","0","2","15","4",".295","7.7%","16.0%",".352",".500",".852",".205",".325","25.5%","37.9%","36.6%","12.4%",".354","4.2","116","37.9%","81.4%","55.5%","67.4%","86.8%","11.7%","45.5%","33.8%","20.7%","14.8%","42.9%","42.3%","88.9","15.6","110.8","6.2%","34.0%","21.5%",".286",".486",".349","16556"
"Eric Thames","MIL","149","396","459","98","48","23","2","25","67","61","51","4","140","10","2","0","0","3","2",".247","11.1%","30.5%",".346",".505",".851",".258",".313","20.5%","33.3%","46.1%","21.0%",".354","2.6","116","30.9%","72.9%","47.2%","51.7%","80.8%","14.6%","43.0%","35.7%","21.3%","13.2%","38.4%","48.4%","90.9","19.0","110.5","8.5%","43.0%","29.0%",".222",".429",".324","3711"
"Shin-Soo Choo","TEX","151","563","660","149","92","31","2","24","93","61","78","3","165","18","1","0","6","15","1",".265","11.8%","25.0%",".371",".455",".826",".190",".333","21.8%","49.1%","29.1%","20.9%",".353","1.1","112","22.7%","65.9%","41.9%","50.3%","81.4%","11.7%","40.1%","36.1%","23.8%","11.8%","43.4%","44.9%","91.9","9.2","111.8","8.0%","48.9%","28.9%",".263",".474",".362","3174"
"Starling Marte","PIT","132","539","586","159","99","31","6","23","97","82","25","1","94","16","4","2","15","25","6",".295","4.3%","16.0%",".342",".503",".845",".208",".319","21.4%","50.5%","28.2%","18.5%",".353","3.6","118","36.4%","77.4%","53.3%","63.5%","85.8%","12.3%","39.7%","35.0%","25.3%","19.1%","43.5%","37.5%","88.6","8.2","111.6","8.0%","37.9%","24.0%",".297",".507",".362","9241"
"Mike Yastrzemski","SFG","107","371","411","101","55","22","3","21","64","55","32","1","107","4","3","1","4","2","4",".272","7.8%","26.0%",".334",".518",".852",".245",".325","22.8%","33.8%","43.3%","18.4%",".353","2.6","120","29.2%","69.4%","47.1%","64.2%","81.5%","11.5%","42.2%","29.5%","28.4%","17.2%","39.6%","43.3%","89.6","19.3","108.5","10.1%","42.9%","27.9%",".252",".504",".342","14854"
"Jorge Polanco","MIN","153","631","704","186","117","40","7","22","107","79","60","2","116","4","7","2","11","4","3",".295","8.5%","16.5%",".356",".485",".841",".190",".328","26.3%","29.2%","44.4%","9.6%",".352","3.3","120","28.5%","67.2%","44.6%","71.9%","90.7%","7.3%","37.4%","36.5%","26.1%","15.3%","45.2%","39.5%","88.1","19.0","108.2","6.3%","32.8%","24.9%",".271",".464",".341","13152"
"Shohei Ohtani","LAA","106","384","425","110","67","20","5","18","51","62","33","1","110","2","4","0","6","12","3",".286","7.8%","25.9%",".343",".505",".848",".219",".354","25.9%","49.6%","24.5%","26.5%",".352","1.7","120","32.8%","74.1%","49.1%","66.1%","81.0%","12.3%","30.9%","37.8%","31.3%","8.6%","41.7%","49.6%","92.8","6.7","115.1","11.4%","46.8%","26.1%",".284",".493",".354","19755"
"Danny Santana","TEX","130","474","511","134","77","23","6","28","81","81","25","2","151","6","5","0","8","21","6",".283","4.9%","29.5%",".324",".534",".857",".251",".353","24.7%","40.2%","35.1%","24.3%",".352","2.4","111","41.9%","74.2%","55.6%","58.2%","81.8%","15.8%","42.1%","32.0%","25.9%","12.8%","42.1%","45.1%","91.4","13.4","113.1","8.8%","43.5%","28.5%",".277",".504",".345","10322"
"Tommy La Stella","LAA","80","292","321","86","62","8","0","16","49","44","20","0","28","3","0","0","8","0","0",".295","6.2%","8.7%",".346",".486",".832",".192",".282","21.4%","45.4%","33.2%","18.4%",".351","1.7","119","26.0%","58.7%","41.7%","82.2%","93.5%","4.2%","39.8%","33.7%","26.5%","14.4%","42.4%","43.2%","88.2","13.2","105.9","4.8%","30.7%","25.6%",".297",".484",".355","12371"
"Jesse Winker","CIN","113","338","384","91","56","17","2","16","51","38","38","2","60","8","0","0","10","0","2",".269","9.9%","15.6%",".357",".473",".830",".204",".286","26.4%","48.7%","24.9%","23.2%",".351","0.5","111","24.7%","68.5%","44.1%","71.9%","89.2%","7.2%","39.9%","36.3%","23.7%","15.5%","43.2%","41.4%","89.2","7.2","110.8","4.3%","39.9%","24.8%",".274",".435",".346","13590"
"Willie Calhoun","TEX","83","309","337","83","47","14","1","21","51","48","23","0","53","3","2","0","5","0","0",".269","6.8%","15.7%",".323",".524",".848",".256",".262","19.4%","36.4%","44.2%","18.4%",".351","0.2","110","33.3%","70.9%","49.1%","76.8%","90.8%","7.2%","51.9%","32.2%","15.9%","18.6%","40.7%","40.7%","89.7","17.6","111.9","5.4%","40.7%","22.4%",".256",".439",".323","17838"
"Francisco Lindor","CLE","143","598","654","170","96","40","2","32","101","74","46","9","98","3","6","1","13","22","5",".284","7.0%","15.0%",".335",".518",".854",".234",".291","19.7%","43.7%","36.6%","17.4%",".349","5.8","118","35.4%","73.7%","51.2%","75.4%","91.6%","7.7%","44.6%","32.9%","22.5%","16.4%","41.6%","42.0%","91.0","12.2","113.5","7.1%","40.8%","21.0%",".273",".464",".333","12916"
"Tommy Pham","TBR","145","567","654","155","99","33","2","21","77","68","81","4","123","5","1","0","22","25","4",".273","12.4%","18.8%",".369",".450",".818",".176",".316","21.8%","53.4%","24.8%","19.1%",".349","3.1","123","19.9%","63.0%","38.4%","62.6%","88.6%","7.3%","38.7%","36.2%","25.2%","15.3%","41.3%","43.4%","90.9","5.2","113.3","7.2%","44.9%","27.6%",".270",".455",".354","2967"
"Mike Moustakas","MIL","143","523","584","133","67","30","1","35","80","87","53","5","98","6","2","0","12","3","0",".254","9.1%","16.8%",".329",".516",".845",".262",".250","18.9%","35.8%","45.3%","18.2%",".348","2.8","113","33.9%","74.1%","49.8%","66.3%","86.0%","11.0%","40.7%","30.2%","29.0%","20.8%","37.7%","41.5%","89.5","17.4","112.9","10.1%","40.5%","23.6%",".260",".503",".350","4892"
"Ji-Man Choi","TBR","127","410","487","107","66","20","2","19","54","63","64","2","108","6","7","0","7","2","3",".261","13.1%","22.2%",".363",".459",".822",".198",".303","23.7%","41.6%","34.7%","17.8%",".348","1.9","122","24.1%","68.0%","42.7%","58.2%","84.4%","10.3%","37.2%","38.8%","23.9%","10.4%","46.9%","42.7%","91.2","12.7","110.1","9.4%","42.7%","27.6%",".260",".492",".365","5452"
"Mitch Moreland","BOS","91","298","335","75","38","17","1","19","48","58","34","0","74","1","2","0","12","1","0",".252","10.1%","22.1%",".328",".507",".835",".255",".271","19.9%","45.1%","35.0%","24.1%",".347","0.8","112","29.8%","75.2%","48.8%","58.5%","81.1%","13.1%","47.3%","31.0%","21.7%","11.5%","53.1%","35.4%","90.8","10.0","114.0","11.1%","45.6%","25.8%",".256",".494",".352","3086"
"Javier Baez","CHC","138","531","561","149","78","38","4","29","89","85","28","3","156","0","2","0","16","11","7",".281","5.0%","27.8%",".316",".531",".847",".250",".345","18.1%","50.3%","31.6%","24.4%",".347","5.8","112","44.1%","74.3%","55.2%","54.2%","79.5%","18.4%","36.1%","36.1%","27.9%","18.0%","44.6%","37.4%","91.1","7.7","114.1","12.5%","43.2%","30.3%",".264",".506",".336","12979"
"Rhys Hoskins","PHI","160","570","705","129","62","33","5","29","86","85","116","6","173","11","6","0","10","2","2",".226","16.5%","24.5%",".364",".454",".819",".228",".267","20.6%","29.0%","50.4%","14.3%",".347","2.0","112","24.0%","61.0%","39.2%","68.1%","84.0%","8.5%","47.4%","33.3%","19.4%","15.6%","38.2%","46.2%","89.8","23.9","111.0","8.4%","38.5%","28.1%",".215",".417",".337","16472"
"Gary Sanchez","NYY","106","396","446","92","45","12","1","34","62","77","40","3","125","9","1","0","3","0","1",".232","9.0%","28.0%",".316",".525",".841",".293",".244","20.3%","32.1%","47.6%","26.4%",".346","2.4","116","35.3%","59.2%","44.0%","57.8%","83.3%","13.1%","49.8%","29.5%","20.7%","19.9%","38.0%","42.1%","91.2","19.0","118.3","18.4%","41.2%","31.8%",".251",".569",".375","11442"
"Paul Goldschmidt","STL","161","597","682","155","95","25","1","34","97","97","78","2","166","2","3","0","11","3","1",".260","11.4%","24.3%",".346",".476",".821",".216",".303","22.1%","38.5%","39.4%","19.9%",".346","3.4","117","31.4%","67.7%","46.4%","69.9%","80.1%","11.1%","38.0%","37.6%","24.4%","14.5%","38.0%","47.5%","90.1","15.4","111.5","10.6%","41.7%","28.2%",".257",".509",".359","9218"
"Donovan Solano","SFG","81","215","228","71","53","13","1","4","27","23","10","0","49","1","2","0","4","0","1",".330","4.4%","21.5%",".360",".456",".815",".126",".409","33.9%","36.9%","29.2%","8.2%",".346","1.3","116","39.0%","66.3%","50.6%","74.9%","89.0%","8.7%","28.0%","45.2%","26.8%","13.7%","48.2%","38.1%","87.0","14.5","109.6","4.2%","42.9%","28.1%",".315",".450",".343","8623"
"Christian Walker","ARI","152","529","603","137","81","26","1","29","86","73","67","6","155","6","1","0","11","8","1",".259","11.1%","25.7%",".348",".476",".825",".217",".312","20.0%","41.6%","38.4%","20.1%",".346","3.2","111","28.2%","78.0%","48.7%","58.0%","81.9%","12.8%","39.5%","36.5%","24.0%","13.9%","40.0%","46.1%","91.1","14.7","112.4","11.5%","48.8%","24.9%",".262",".516",".364","13419"
"Aledmys Diaz","HOU","69","210","247","57","35","12","1","9","36","40","26","1","28","5","6","0","10","2","0",".271","10.5%","11.3%",".356",".467",".823",".195",".268","17.0%","45.7%","37.2%","12.9%",".345","1.3","118","27.8%","68.0%","45.1%","62.2%","92.0%","8.3%","46.8%","31.9%","21.3%","17.0%","50.5%","32.4%","88.3","12.1","109.9","5.3%","33.5%","23.6%",".264",".424",".343","15937"
"Omar Narvaez","SEA","132","428","482","119","85","12","0","22","63","55","47","1","92","4","3","0","5","0","0",".278","9.8%","19.1%",".353",".460",".813",".182",".306","26.3%","33.1%","40.5%","16.1%",".345","1.9","120","28.9%","72.3%","47.7%","72.9%","83.0%","9.8%","38.6%","33.3%","28.0%","18.3%","51.9%","29.8%","85.5","17.9","106.1","5.3%","27.4%","24.4%",".259",".429",".330","13338"
"Brett Gardner","NYY","141","491","550","123","62","26","7","28","86","74","52","0","108","4","3","0","6","10","2",".251","9.5%","19.6%",".325",".503",".829",".253",".265","17.6%","44.2%","38.2%","19.3%",".344","3.3","115","24.8%","56.0%","38.3%","67.6%","91.2%","6.7%","46.4%","32.9%","20.7%","20.5%","45.1%","34.5%","87.7","13.9","109.7","3.4%","32.1%","28.6%",".233",".367",".298","9927"
"Jose Abreu","CHW","159","634","693","180","108","38","1","33","85","123","36","4","152","13","10","0","24","2","2",".284","5.2%","21.9%",".330",".503",".834",".219",".320","21.7%","46.3%","31.9%","21.0%",".344","1.6","115","37.3%","67.1%","49.5%","62.1%","89.2%","11.3%","44.3%","29.7%","26.0%","15.7%","43.7%","40.7%","92.1","10.9","117.9","12.0%","48.2%","27.5%",".279",".517",".358","15676"
"Jake Cave","MIN","72","198","228","51","30","11","2","8","28","25","21","0","71","8","1","0","5","0","0",".258","9.2%","31.1%",".351",".455",".805",".197",".358","25.0%","53.1%","21.9%","28.6%",".343","1.0","114","31.7%","72.9%","47.7%","48.6%","84.3%","14.4%","41.4%","33.6%","25.0%","5.5%","42.2%","52.3%","90.5","7.4","111.5","10.9%","43.8%","28.4%",".260",".484",".359","14477"
"Eloy Jimenez","CHW","122","468","504","125","74","18","2","31","69","79","30","0","134","4","2","0","11","0","0",".267","6.0%","26.6%",".315",".513",".828",".246",".308","18.2%","47.9%","33.9%","27.2%",".343","1.4","115","36.7%","71.6%","49.9%","56.5%","80.2%","15.3%","43.2%","33.6%","23.2%","18.2%","44.0%","37.8%","91.2","9.3","114.1","12.2%","47.9%","30.5%",".261",".515",".347","17484"
"Cavan Biggio","TOR","100","354","430","83","48","17","2","16","66","48","71","0","123","2","2","0","0","14","0",".234","16.5%","28.6%",".364",".429",".793",".195",".309","27.6%","25.4%","47.0%","14.7%",".343","2.7","115","15.8%","63.3%","35.9%","47.1%","85.6%","8.7%","49.4%","32.6%","18.0%","12.4%","48.1%","39.5%","88.9","20.1","104.6","7.7%","39.7%","29.6%",".239",".424",".346","19252"
"Brian Anderson","MIA","126","459","520","120","66","33","1","20","57","66","44","1","114","14","3","0","15","5","1",".261","8.5%","21.9%",".342",".468",".811",".207",".305","19.3%","45.4%","35.3%","16.3%",".342","2.7","114","34.8%","65.9%","47.5%","58.7%","87.1%","11.9%","38.2%","32.8%","29.0%","19.5%","36.2%","44.3%","89.9","11.2","114.4","7.8%","46.0%","28.6%",".253",".453",".339","18289"
"Eric Sogard","- - -","110","396","442","115","77","23","2","13","59","40","38","2","63","2","3","3","4","8","0",".290","8.6%","14.3%",".353",".457",".810",".167",".316","25.7%","32.0%","42.3%","9.3%",".342","3.1","115","26.5%","55.7%","38.8%","83.1%","93.2%","4.2%","36.0%","36.3%","27.7%","17.4%","47.5%","35.1%","85.7","19.3","102.9","0.9%","20.4%","28.7%",".267",".376",".310","7927"
"Adam Eaton","WSN","151","566","656","158","111","25","7","15","103","49","65","0","106","13","3","9","8","15","3",".279","9.9%","16.2%",".365",".428",".792",".148",".319","20.0%","39.6%","40.4%","8.2%",".342","2.3","108","28.2%","63.2%","43.1%","72.3%","91.4%","6.8%","32.8%","35.2%","32.0%","19.5%","46.4%","34.1%","88.9","15.3","110.7","3.6%","34.3%","25.0%",".256",".406",".328","11205"
"Alex Verdugo","LAD","106","343","377","101","65","22","2","12","43","44","26","1","49","2","6","0","8","4","1",".294","6.9%","13.0%",".342",".475",".817",".181",".309","22.7%","48.7%","28.7%","14.0%",".341","2.1","112","31.1%","62.2%","44.6%","72.1%","93.7%","6.6%","37.7%","38.0%","24.3%","17.3%","39.0%","43.7%","89.4","9.0","111.3","4.7%","39.0%","25.9%",".289",".458",".339","17027"
"Yandy Diaz","TBR","79","307","347","82","47","20","1","14","53","38","35","1","61","1","4","0","9","2","2",".267","10.1%","17.6%",".340",".476",".816",".208",".288","17.2%","50.8%","32.0%","17.5%",".341","1.6","118","25.3%","72.6%","44.9%","65.5%","86.0%","9.3%","33.2%","39.6%","27.2%","17.6%","40.0%","42.4%","91.7","5.7","114.3","9.2%","44.8%","25.7%",".279",".486",".355","16578"
"Eduardo Escobar","ARI","158","636","699","171","97","29","10","35","94","118","50","3","130","3","10","0","8","5","1",".269","7.2%","18.6%",".320",".511",".831",".242",".283","22.7%","32.8%","44.6%","15.2%",".341","2.9","108","40.8%","71.1%","52.5%","68.4%","85.0%","12.0%","43.8%","35.5%","20.7%","12.8%","45.9%","41.3%","87.7","18.3","106.9","6.4%","31.4%","25.9%",".254",".464",".326","6153"
"Corey Seager","LAD","134","489","541","133","69","44","1","19","82","87","44","3","98","4","4","0","8","1","0",".272","8.1%","18.1%",".335",".483",".817",".211",".303","21.8%","39.0%","39.2%","12.3%",".340","3.6","112","30.7%","79.5%","51.1%","57.2%","86.9%","12.0%","37.2%","34.7%","28.1%","14.7%","43.0%","42.3%","88.8","14.3","109.7","6.3%","37.7%","22.5%",".257",".459",".331","13624"
"Byron Buxton","MIN","87","271","295","71","27","30","4","10","48","46","19","1","68","2","1","2","3","14","3",".262","6.4%","23.1%",".314",".513",".827",".251",".314","22.1%","29.4%","48.5%","10.1%",".340","3.0","112","37.2%","76.4%","53.9%","56.4%","83.6%","14.6%","49.5%","31.6%","18.9%","20.4%","44.2%","35.4%","90.0","20.3","113.6","7.3%","38.3%","26.3%",".244",".419",".305","14161"
"Whit Merrifield","KCR","162","681","735","206","139","41","10","16","105","74","45","5","126","5","4","0","8","20","10",".302","6.1%","17.1%",".348",".463",".811",".160",".350","28.5%","38.0%","33.5%","8.7%",".340","3.1","110","34.1%","69.1%","49.1%","73.4%","87.2%","8.9%","36.6%","35.5%","28.0%","13.8%","47.8%","38.4%","87.0","15.6","104.8","3.4%","28.8%","25.7%",".280",".431",".324","11281"
"J.T. Realmuto","PHI","145","538","593","148","84","36","3","25","92","83","41","2","123","5","8","0","12","9","1",".275","6.9%","20.7%",".328",".493",".820",".217",".309","23.4%","39.0%","37.6%","15.7%",".340","5.6","107","34.8%","73.1%","50.7%","66.2%","86.2%","11.1%","44.2%","31.7%","24.1%","14.2%","40.2%","45.6%","90.3","14.4","112.9","6.6%","41.0%","25.3%",".273",".469",".341","11739"
"Brandon Nimmo","NYM","69","199","254","44","24","11","1","8","34","29","46","2","71","5","3","1","1","3","0",".221","18.1%","28.0%",".375",".407",".783",".186",".293","23.3%","38.8%","38.0%","16.3%",".340","1.4","115","20.0%","65.8%","40.3%","52.1%","83.6%","10.1%","39.4%","31.1%","29.5%","14.4%","50.0%","35.6%","89.3","12.2","109.9","5.3%","35.6%","27.9%",".219",".353",".334","12927"
"Kevin Newman","PIT","130","493","531","152","114","20","6","12","61","64","28","2","62","7","1","2","5","16","8",".308","5.3%","11.7%",".353",".446",".800",".138",".333","22.1%","49.4%","28.4%","9.8%",".339","2.1","109","37.3%","69.4%","50.7%","77.2%","94.3%","6.6%","37.3%","34.1%","28.6%","20.3%","52.8%","27.0%","85.3","8.5","107.1","2.1%","24.7%","22.6%",".273",".374",".303","17696"
"Carson Kelly","ARI","111","314","365","77","40","19","0","18","46","47","48","10","79","2","1","0","11","0","0",".245","13.2%","21.6%",".348",".478",".826",".232",".271","21.6%","37.3%","41.1%","18.6%",".339","1.8","107","25.0%","64.3%","41.8%","64.0%","86.8%","8.8%","41.5%","36.9%","21.6%","17.8%","33.5%","48.7%","88.9","14.2","109.1","8.1%","40.3%","28.8%",".249",".460",".340","13620"
"Franmil Reyes","- - -","150","494","548","123","67","19","0","37","69","81","47","1","156","0","7","0","15","0","0",".249","8.6%","28.5%",".310",".512",".822",".263",".279","21.4%","44.1%","34.5%","31.1%",".338","1.1","111","34.3%","77.6%","51.5%","48.3%","76.8%","17.8%","38.3%","38.6%","23.2%","13.9%","38.6%","47.5%","93.3","9.5","115.0","14.5%","51.0%","30.2%",".259",".535",".359","14566"
"Victor Caratini","CHC","95","244","279","65","43","11","0","11","31","34","29","0","59","3","3","0","6","1","0",".266","10.4%","21.1%",".348",".447",".794",".180",".305","23.9%","49.5%","26.6%","22.0%",".338","1.2","106","27.9%","71.1%","45.9%","60.0%","89.1%","9.7%","27.1%","44.7%","28.2%","14.4%","52.1%","33.5%","89.7","6.9","113.6","8.5%","35.1%","25.4%",".258",".439",".344","14968"
"David Peralta","ARI","99","382","423","105","61","29","3","12","48","57","35","3","87","5","1","0","9","0","0",".275","8.3%","20.6%",".343",".461",".804",".186",".327","21.3%","51.0%","27.7%","14.6%",".338","1.4","106","37.1%","69.7%","50.4%","64.8%","87.1%","11.4%","36.1%","40.5%","23.3%","16.9%","39.9%","43.2%","90.1","6.4","113.2","5.1%","40.9%","26.4%",".246",".379",".304","2136"
