"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Travis Shaw","MIL","144","538","606","147","81","34","1","31","84","101","60","6","138","4","3","1","20","10","0",".273","9.9%","22.8%",".349",".513",".862",".240",".312","19.9%","42.5%","37.6%","20.5%",".361","4.7","120","29.3%","66.5%","45.1%","67.0%","87.9%","9.0%","40.3%","33.9%","25.7%","15.8%","47.0%","37.1%","88.6","14.9","113.7","6.4%","39.4%","25.0%",".251",".440",".328","11982"
"Matt Carpenter","STL","145","497","622","120","64","31","2","23","91","69","109","4","125","9","5","2","5","2","1",".241","17.5%","20.1%",".384",".451",".835",".209",".274","22.3%","26.9%","50.8%","12.2%",".361","3.1","124","16.5%","54.7%","34.1%","66.0%","88.3%","6.0%","47.2%","31.4%","21.4%","12.1%","45.6%","42.2%","89.7","22.6","113.0","7.9%","36.7%","28.7%",".255",".483",".381","8090"
"Andrew McCutchen","PIT","156","570","650","159","99","30","2","28","94","88","73","5","116","4","3","0","10","11","5",".279","11.2%","17.8%",".363",".486",".849",".207",".305","21.9%","40.7%","37.4%","16.4%",".360","3.9","122","25.0%","67.9%","44.9%","69.2%","85.2%","8.8%","42.7%","36.8%","20.6%","17.5%","47.3%","35.2%","88.4","14.2","109.5","6.8%","38.3%","24.6%",".283",".481",".362","9847"
"Mitch Haniger","SEA","96","369","410","104","61","25","2","16","58","47","31","0","93","9","0","1","9","5","4",".282","7.6%","22.7%",".352",".491",".843",".209",".338","19.3%","44.0%","36.7%","15.8%",".360","2.3","129","24.5%","61.7%","42.0%","58.7%","88.6%","8.7%","45.1%","33.6%","21.3%","17.7%","47.7%","34.7%","87.7","10.9","111.2","5.8%","35.4%","29.0%",".256",".440",".333","14274"
"Aaron Altherr","PHI","107","372","412","101","53","24","5","19","58","65","32","2","104","7","1","0","12","5","4",".272","7.8%","25.2%",".340",".516",".856",".245",".328","19.3%","43.1%","37.5%","18.8%",".359","1.7","120","28.5%","63.7%","44.4%","52.0%","83.0%","12.4%","37.5%","32.3%","30.1%","20.1%","43.5%","36.4%","89.3","11.2","112.3","9.7%","43.1%","30.6%",".259",".471",".341","11270"
"Paul DeJong","STL","108","417","443","119","67","26","1","25","55","65","21","1","124","4","1","0","8","1","0",".285","4.7%","28.0%",".325",".532",".857",".247",".349","23.5%","33.7%","42.9%","19.8%",".359","2.1","123","33.6%","72.3%","51.6%","59.2%","82.2%","13.3%","46.9%","32.7%","20.4%","21.4%","42.2%","36.4%","86.5","18.0","108.6","8.8%","39.5%","27.4%",".264",".487",".335","18015"
"Tyler Flowers","ATL","99","317","370","89","61","16","0","12","41","49","31","1","82","20","2","0","6","0","1",".281","8.4%","22.2%",".378",".445",".823",".164",".342","24.5%","42.2%","33.3%","15.2%",".358","4.5","117","28.6%","73.4%","47.9%","63.9%","85.7%","10.4%","43.9%","28.3%","27.8%","18.1%","44.7%","37.1%","89.4","11.0","112.8","5.9%","39.7%","24.9%",".264",".423",".347","9134"
"Dexter Fowler","STL","118","420","491","111","62","22","9","18","68","64","63","6","101","4","4","0","10","7","3",".264","12.8%","20.6%",".363",".488",".851",".224",".305","22.4%","39.4%","38.2%","14.6%",".358","2.4","122","24.8%","66.9%","43.0%","62.5%","87.4%","8.9%","40.2%","37.5%","22.3%","12.7%","49.2%","38.1%","88.5","13.0","112.4","5.9%","37.5%","24.7%",".276",".464",".358","4062"
"Mark Reynolds","COL","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","11.6%","29.5%",".352",".487",".839",".219",".343","21.6%","42.1%","36.3%","23.8%",".357","0.8","105","26.1%","67.5%","44.5%","45.0%","78.6%","14.4%","44.0%","33.9%","22.1%","19.0%","46.6%","34.5%","87.2","11.8","112.1","7.8%","35.9%","30.5%",".224",".421",".319","7619"
"Josh Reddick","HOU","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","8.0%","13.3%",".363",".484",".847",".170",".339","24.2%","33.6%","42.3%","7.4%",".357","3.7","127","28.0%","64.8%","43.7%","75.6%","91.4%","6.3%","35.9%","36.1%","28.0%","17.2%","51.7%","31.1%","87.6","17.8","110.2","3.5%","30.6%","24.6%",".291",".440",".340","3892"
"Daniel Nava","PHI","80","183","214","55","42","8","1","4","21","21","26","0","38","3","2","0","2","1","0",".301","12.1%","17.8%",".393",".421",".813",".120",".357","27.9%","43.5%","28.6%","9.5%",".357","1.2","118","21.4%","62.6%","41.3%","66.3%","89.2%","7.0%","44.2%","28.6%","27.2%","12.9%","53.1%","34.0%","87.3","10.9","104.2","4.1%","30.6%","27.4%",".281",".426",".357","5450"
"Eugenio Suarez","CIN","156","534","632","139","86","25","2","26","87","82","84","1","147","9","5","0","16","4","5",".260","13.3%","23.3%",".367",".461",".828",".200",".309","24.0%","38.9%","37.1%","17.9%",".356","3.9","116","24.2%","65.5%","42.1%","58.4%","86.4%","9.6%","42.7%","30.2%","27.1%","20.7%","45.5%","33.8%","86.1","14.7","108.8","6.4%","31.9%","27.7%",".261",".439",".352","12552"
"Jonathan Schoop","BAL","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","5.2%","21.0%",".338",".503",".841",".211",".330","20.9%","41.9%","37.2%","17.7%",".355","4.5","120","37.1%","74.0%","52.4%","59.0%","83.9%","13.8%","45.8%","34.3%","19.9%","23.0%","40.9%","36.1%","87.6","13.0","116.0","6.8%","36.1%","26.3%",".271",".441",".330","11265"
"Jose Pirela","SDP","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288","7.8%","20.6%",".347",".490",".837",".202",".343","21.2%","47.3%","31.5%","13.2%",".355","1.8","120","33.0%","63.5%","46.7%","59.5%","86.6%","11.2%","44.3%","30.3%","25.4%","19.3%","46.7%","34.0%","89.3","6.0","112.9","3.7%","39.3%","28.6%",".265",".424",".327","5485"
"Mike Zunino","SEA","124","387","435","97","47","25","0","25","52","64","39","0","160","8","1","0","8","1","0",".251","9.0%","36.8%",".331",".509",".840",".258",".355","22.4%","32.0%","45.6%","24.0%",".355","4.6","126","30.1%","72.3%","49.5%","43.7%","73.6%","17.9%","50.9%","32.5%","16.7%","17.5%","43.9%","38.6%","90.3","20.5","114.1","14.0%","46.9%","31.7%",".220",".466",".329","13265"
"Jake Lamb","ARI","149","536","635","133","69","30","4","30","89","105","87","13","152","7","5","0","15","6","4",".248","13.7%","23.9%",".357",".487",".844",".239",".287","20.6%","41.1%","38.3%","20.1%",".353","2.8","111","22.4%","61.8%","39.8%","58.6%","86.6%","8.8%","41.9%","35.2%","22.9%","12.9%","51.4%","35.7%","88.3","12.2","109.4","8.0%","37.5%","28.1%",".253",".466",".353","13329"
"Francisco Lindor","CLE","159","651","723","178","97","44","4","33","99","89","60","6","93","4","3","5","11","15","3",".273","8.3%","12.9%",".337",".505",".842",".232",".275","18.3%","39.2%","42.4%","14.0%",".353","6.1","116","30.7%","68.0%","47.2%","75.3%","92.6%","6.5%","40.5%","34.5%","25.1%","14.3%","50.5%","35.2%","89.0","14.5","111.7","6.7%","35.5%","22.7%",".280",".500",".357","12916"
"Brandon Belt","SFG","104","382","451","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2",".241","14.6%","23.1%",".355",".469",".823",".228",".284","23.4%","29.7%","46.9%","14.1%",".352","2.4","119","22.0%","75.4%","45.3%","62.6%","81.7%","10.7%","39.4%","37.6%","22.9%","14.0%","47.7%","38.4%","89.3","22.0","108.4","11.1%","40.5%","22.3%",".265",".530",".385","10264"
"Jesus Aguilar","MIL","133","279","311","74","41","15","2","16","40","52","25","1","94","4","3","0","8","0","0",".265","8.0%","30.2%",".331",".505",".837",".240",".337","21.3%","41.0%","37.8%","22.5%",".351","1.2","114","33.4%","63.7%","46.5%","55.2%","78.2%","14.5%","38.8%","44.7%","16.5%","15.4%","39.4%","45.2%","89.1","11.8","112.4","9.6%","42.6%","33.0%",".243",".471",".333","11342"
"Alex Bregman","HOU","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","8.8%","15.5%",".352",".475",".827",".191",".311","21.7%","38.4%","39.9%","10.2%",".351","4.4","123","25.8%","66.4%","44.8%","75.0%","90.5%","6.4%","42.6%","37.3%","20.1%","18.0%","49.0%","33.0%","87.6","16.4","105.6","3.4%","34.5%","23.9%",".274",".439",".338","17678"
"Carlos Santana","CLE","154","571","667","148","85","37","3","23","90","79","88","6","94","6","2","0","11","5","1",".259","13.2%","14.1%",".363",".455",".818",".196",".274","20.0%","40.8%","39.3%","12.3%",".350","3.1","115","21.4%","62.1%","40.0%","70.6%","86.9%","7.1%","51.1%","32.4%","16.5%","18.4%","48.6%","33.0%","88.6","12.9","112.3","6.9%","38.4%","24.8%",".266",".463",".359","2396"
"Jay Bruce","- - -","146","555","617","141","74","29","2","36","82","101","57","0","139","2","3","0","11","1","1",".254","9.2%","22.5%",".324",".508",".832",".254",".274","20.8%","32.5%","46.7%","18.5%",".350","2.5","118","31.3%","73.3%","49.7%","58.2%","82.5%","13.0%","44.4%","34.4%","21.2%","11.7%","48.0%","40.3%","88.4","18.4","111.5","9.3%","38.9%","25.8%",".261",".501",".354","9892"
"Eddie Rosario","MIN","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","5.9%","18.0%",".328",".507",".836",".218",".312","20.2%","42.4%","37.4%","16.4%",".349","2.7","117","37.6%","76.1%","54.9%","72.0%","82.1%","11.9%","39.3%","36.8%","23.9%","16.7%","51.6%","31.7%","87.2","13.3","107.5","6.7%","32.1%","23.6%",".264",".478",".332","12155"
"Trey Mancini","BAL","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","5.6%","23.7%",".338",".488",".826",".195",".352","19.4%","51.0%","29.7%","19.8%",".349","1.5","116","34.9%","72.1%","50.9%","60.0%","81.2%","13.8%","37.5%","35.3%","27.2%","19.6%","46.3%","34.1%","88.6","7.2","115.5","9.3%","40.4%","27.4%",".264",".481",".338","15149"
"Joe Mauer","MIN","141","525","597","160","116","36","1","7","69","71","66","3","83","3","3","0","17","2","1",".305","11.1%","13.9%",".384",".417",".801",".112",".349","24.9%","51.5%","23.6%","6.7%",".349","2.4","117","20.5%","53.4%","36.4%","77.5%","93.3%","4.1%","24.7%","37.5%","37.8%","12.8%","50.8%","36.4%","90.6","6.2","108.2","3.8%","45.8%","28.1%",".308",".469",".368","1857"
"Ian Happ","CHC","115","364","413","92","48","17","3","24","62","68","39","5","129","4","4","2","12","8","4",".253","9.4%","31.2%",".328",".514",".842",".261",".316","20.1%","40.2%","39.7%","25.3%",".349","1.7","114","31.5%","74.6%","49.3%","49.7%","77.9%","16.1%","44.8%","31.5%","23.7%","18.7%","48.5%","32.8%","88.5","13.1","114.2","13.7%","39.8%","29.0%",".246",".477",".336","17919"
"Yasiel Puig","LAD","152","499","570","131","77","24","2","28","72","74","64","8","100","2","5","0","21","15","6",".263","11.2%","17.5%",".346",".487",".833",".224",".274","16.1%","48.3%","35.6%","19.4%",".349","2.1","117","29.3%","69.5%","46.2%","59.8%","86.9%","10.7%","46.5%","30.4%","23.0%","18.3%","48.8%","32.9%","88.5","10.4","116.0","8.4%","37.4%","25.3%",".269",".493",".359","14225"
"Steven Souza Jr.","TBR","148","523","617","125","72","21","2","30","78","78","84","2","179","7","1","2","9","16","4",".239","13.6%","29.0%",".351",".459",".810",".220",".302","21.1%","44.6%","34.3%","25.6%",".348","4.3","121","24.4%","70.8%","43.8%","50.4%","78.7%","13.3%","46.8%","32.4%","20.8%","16.5%","49.4%","34.1%","88.8","11.5","116.2","11.8%","38.0%","28.5%",".238",".457",".350","5667"
"Christian Yelich","MIA","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282","11.5%","19.7%",".369",".439",".807",".156",".336","19.4%","55.4%","25.2%","15.3%",".348","3.5","117","25.0%","64.1%","42.4%","61.6%","88.4%","8.6%","33.3%","37.4%","29.3%","15.9%","48.8%","35.2%","90.6","4.7","112.4","6.1%","45.3%","26.3%",".287",".460",".363","11477"
"Brandon Nimmo","NYM","69","177","215","46","29","11","1","5","26","21","33","1","60","2","2","1","3","2","0",".260","15.3%","27.9%",".379",".418",".797",".158",".360","24.4%","42.9%","32.8%","12.8%",".348","1.2","118","17.0%","59.3%","36.9%","55.3%","86.0%","7.9%","32.5%","36.7%","30.8%","15.0%","50.0%","35.0%","89.2","10.0","109.9","6.7%","37.5%","28.6%",".259",".431",".354","12927"
"Jed Lowrie","OAK","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277","11.3%","15.5%",".360",".448",".808",".171",".314","27.1%","29.4%","43.5%","6.9%",".347","4.0","120","24.2%","75.9%","48.1%","70.6%","88.4%","7.9%","35.5%","37.0%","27.4%","12.1%","53.4%","34.5%","88.9","18.6","106.3","5.5%","37.2%","20.3%",".289",".481",".365","4418"
"Ozzie Albies","ATL","57","217","244","62","42","9","5","6","34","28","21","0","36","3","2","1","3","8","1",".286","8.6%","14.8%",".354",".456",".810",".171",".316","18.8%","40.9%","40.3%","8.2%",".347","1.5","110","33.3%","73.4%","51.4%","71.1%","84.8%","10.3%","42.9%","35.3%","21.7%","14.7%","52.2%","33.2%","87.3","15.9","107.0","3.3%","26.6%","21.7%",".278",".447",".343","16556"
"Lorenzo Cain","KCR","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","8.4%","15.5%",".363",".440",".803",".140",".340","22.6%","44.4%","32.9%","9.4%",".347","4.7","115","30.4%","71.0%","49.3%","64.1%","90.6%","8.9%","31.1%","40.5%","28.4%","18.7%","50.2%","31.1%","89.2","10.2","112.0","3.3%","35.2%","23.9%",".300",".432",".348","9077"
"Ryan Braun","MIL","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268","8.9%","17.9%",".336",".487",".823",".218",".292","18.9%","49.2%","31.9%","17.3%",".347","1.6","111","38.0%","69.9%","51.9%","65.4%","89.0%","10.8%","38.6%","35.1%","26.3%","19.2%","41.9%","39.0%","89.9","7.7","114.7","7.5%","43.5%","25.2%",".269",".476",".348","3410"
"Neil Walker","- - -","111","385","448","102","65","21","2","14","59","49","55","2","77","5","2","1","9","0","2",".265","12.3%","17.2%",".362",".439",".801",".174",".297","22.0%","36.2%","41.7%","10.9%",".346","2.1","115","26.7%","61.9%","41.8%","70.5%","86.8%","8.0%","43.1%","34.7%","22.2%","17.7%","49.5%","32.8%","85.9","17.0","109.8","4.5%","31.2%","27.0%",".259",".418",".340","7539"
"Matt Adams","- - -","131","339","367","93","50","22","1","20","46","65","23","5","88","1","4","0","5","0","0",".274","6.3%","24.0%",".319",".522",".841",".248",".311","18.4%","38.8%","42.7%","18.3%",".346","0.7","110","40.7%","73.2%","53.9%","60.2%","82.2%","14.9%","46.7%","32.9%","20.4%","15.3%","47.5%","37.3%","88.9","15.9","111.3","10.6%","40.0%","27.9%",".270",".507",".342","9393"
"Cesar Hernandez","PHI","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294","10.6%","18.0%",".373",".421",".793",".127",".353","22.6%","52.8%","24.6%","9.3%",".346","2.8","111","21.6%","61.4%","40.3%","62.3%","88.0%","7.8%","35.8%","37.7%","26.5%","23.5%","54.4%","22.1%","85.7","4.5","107.8","2.7%","29.7%","27.5%",".271",".396",".331","10556"
"Mike Moustakas","KCR","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272","5.7%","15.7%",".314",".521",".835",".249",".263","19.5%","34.8%","45.7%","17.8%",".345","2.2","113","40.3%","76.2%","55.6%","69.1%","89.4%","10.6%","43.7%","33.0%","23.3%","21.2%","46.9%","31.9%","87.4","18.2","112.9","8.1%","33.6%","22.0%",".268",".492",".338","4892"
"Yuli Gurriel","HOU","139","529","564","158","96","43","1","18","69","75","22","1","62","7","6","0","12","3","2",".299","3.9%","11.0%",".332",".486",".817",".187",".308","18.6%","46.2%","35.2%","10.8%",".344","2.2","118","32.8%","67.9%","48.2%","70.2%","91.1%","8.1%","41.4%","37.4%","21.1%","15.9%","49.0%","35.1%","89.9","10.4","114.4","3.2%","43.1%","25.0%",".287",".435",".326","19198"
"Rafael Devers","BOS","58","222","240","63","39","14","0","10","34","30","18","3","57","0","0","0","5","3","1",".284","7.5%","23.8%",".338",".482",".819",".198",".342","15.3%","49.1%","35.6%","17.2%",".344","0.7","110","36.0%","68.6%","50.7%","63.8%","82.5%","12.6%","34.5%","33.9%","31.5%","18.2%","47.3%","34.5%","89.8","8.1","112.3","7.3%","44.8%","28.8%",".230",".416",".298","17350"
"Jedd Gyorko","STL","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272","9.8%","21.8%",".341",".472",".813",".200",".312","20.1%","40.5%","39.3%","15.5%",".344","3.4","113","29.8%","71.2%","48.1%","58.8%","85.6%","11.4%","43.0%","30.5%","26.5%","19.2%","50.0%","30.8%","86.4","15.5","110.6","7.6%","30.8%","25.0%",".234",".428",".320","10816"
"Nick Williams","PHI","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288","5.8%","28.3%",".338",".473",".811",".185",".375","23.2%","49.5%","27.3%","20.0%",".344","0.5","110","44.6%","79.4%","59.1%","53.0%","79.5%","19.0%","31.8%","42.7%","25.5%","15.5%","50.9%","33.6%","88.1","7.8","109.2","6.8%","41.4%","29.3%",".269",".434",".330","14330"
"Elvis Andrus","TEX","158","643","689","191","123","44","4","20","100","88","38","0","101","3","4","1","18","25","10",".297","5.5%","14.7%",".337",".471",".808",".174",".325","20.0%","48.5%","31.5%","11.6%",".344","4.4","105","33.9%","63.1%","47.1%","69.1%","90.2%","8.5%","44.8%","36.0%","19.2%","18.6%","50.8%","30.5%","86.5","7.6","108.1","3.7%","31.4%","26.5%",".264",".406",".309","8709"
"Welington Castillo","BAL","96","341","365","96","65","11","0","20","44","53","22","0","97","0","2","0","10","0","0",".282","6.0%","26.6%",".323",".490",".813",".208",".336","24.4%","39.4%","36.2%","22.5%",".344","2.0","112","28.4%","61.1%","43.3%","58.7%","85.9%","10.3%","41.1%","36.6%","22.4%","12.2%","48.8%","39.0%","89.2","14.2","108.3","8.1%","42.3%","31.3%",".268",".493",".341","3256"
"Carlos Gomez","TEX","105","368","426","94","53","23","1","17","51","51","31","0","127","19","5","3","3","13","5",".255","7.3%","29.8%",".340",".462",".802",".207",".336","20.6%","39.1%","40.3%","17.3%",".343","2.1","105","40.8%","77.8%","55.7%","57.6%","82.6%","15.8%","37.3%","41.0%","21.7%","16.5%","44.6%","39.0%","88.6","15.9","113.1","7.6%","35.3%","26.6%",".246",".440",".335","4881"
"Eric Sogard","MIL","94","249","299","68","49","15","1","3","37","18","45","2","37","4","0","1","7","3","3",".273","15.1%","12.4%",".393",".378",".770",".104",".311","28.6%","38.8%","32.5%","4.5%",".343","1.5","109","18.5%","55.7%","35.7%","78.7%","95.3%","3.3%","38.0%","31.5%","30.5%","16.9%","56.8%","26.3%","84.7","13.9","105.1","1.4%","22.5%","27.3%",".268",".353",".337","7927"
"Jake Marisnick","HOU","106","230","259","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4",".243","7.7%","34.7%",".319",".496",".815",".252",".320","15.4%","36.8%","47.8%","24.6%",".343","2.1","117","34.0%","70.8%","49.7%","50.2%","77.6%","16.5%","39.9%","30.1%","30.1%","18.2%","53.1%","28.7%","88.2","18.4","111.2","11.2%","35.7%","30.4%",".204",".429",".306","11339"
"Matt Joyce","OAK","141","469","544","114","56","33","0","25","78","68","66","0","113","2","7","0","10","4","1",".243","12.1%","20.8%",".335",".473",".808",".230",".263","19.3%","37.8%","42.8%","16.1%",".343","2.5","117","21.4%","67.1%","42.4%","60.7%","81.9%","10.1%","41.6%","37.5%","20.9%","16.3%","53.4%","30.3%","88.3","14.9","109.7","8.0%","34.7%","26.8%",".254",".480",".356","3353"
"Eduardo Nunez","- - -","114","467","491","146","101","33","0","12","60","58","18","0","54","3","2","1","11","24","7",".313","3.7%","11.0%",".341",".460",".801",".148",".333","17.5%","53.4%","29.1%","10.0%",".342","1.6","112","39.6%","70.0%","53.0%","75.9%","90.9%","8.1%","41.1%","36.8%","22.1%","24.5%","48.8%","26.7%","86.4","6.3","111.5","1.7%","32.2%","23.7%",".259",".356",".284","6848"
"David Peralta","ARI","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","7.5%","16.3%",".352",".444",".796",".150",".333","18.4%","55.1%","26.5%","12.2%",".342","2.0","104","31.8%","70.7%","48.6%","65.3%","89.3%","9.6%","31.3%","38.7%","30.0%","21.2%","47.0%","31.8%","88.1","4.0","113.8","3.2%","35.5%","24.5%",".262",".399",".316","2136"
"DJ LeMahieu","COL","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310","8.7%","13.2%",".374",".409",".783",".099",".351","24.7%","55.6%","19.7%","7.8%",".342","3.3","94","23.8%","59.3%","41.3%","79.9%","93.5%","4.3%","21.6%","40.0%","38.3%","15.4%","54.1%","30.6%","89.2","3.3","109.2","1.5%","41.2%","25.5%",".304",".404",".341","9874"
"Michael Brantley","CLE","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299","8.3%","13.3%",".357",".444",".801",".145",".325","22.3%","49.3%","28.4%","10.8%",".342","1.9","109","24.7%","65.9%","44.1%","73.5%","95.2%","5.0%","39.7%","34.9%","25.3%","14.0%","52.1%","33.9%","88.4","9.9","110.2","4.1%","36.0%","23.4%",".288",".432",".339","4106"
"Lucas Duda","- - -","127","423","491","92","34","28","0","30","50","64","60","6","135","6","2","0","9","0","0",".217","12.2%","27.5%",".322",".496",".818",".279",".238","21.0%","30.3%","48.6%","21.3%",".341","0.8","114","26.8%","57.9%","40.2%","56.0%","86.5%","10.1%","46.2%","30.3%","23.4%","14.5%","43.4%","42.1%","90.3","19.2","114.5","11.4%","44.1%","29.9%",".238",".485",".348","2502"
"Corey Dickerson","TBR","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","5.6%","24.2%",".325",".490",".815",".207",".338","22.4%","41.8%","35.8%","17.2%",".341","2.5","116","45.5%","78.5%","58.7%","71.6%","75.3%","15.5%","34.2%","36.8%","29.0%","18.7%","47.7%","33.6%","87.1","13.9","112.9","6.8%","31.7%","25.7%",".255",".444",".314","10762"
"Nick Castellanos","DET","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","6.2%","21.4%",".320",".490",".811",".218",".313","24.5%","37.3%","38.2%","14.3%",".341","1.5","111","34.6%","73.2%","51.2%","59.2%","83.9%","13.1%","38.6%","34.8%","26.6%","11.5%","45.1%","43.4%","89.1","14.2","110.5","9.2%","41.7%","27.1%",".293",".542",".373","11737"
"A.J. Pollock","ARI","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266","7.5%","15.2%",".330",".471",".801",".205",".291","23.3%","44.6%","32.1%","12.4%",".340","1.8","103","27.0%","60.4%","42.3%","66.1%","92.7%","7.0%","43.2%","37.3%","19.5%","19.8%","45.2%","35.0%","88.0","8.5","108.7","5.4%","38.4%","27.9%",".280",".445",".341","9256"
"Shin-Soo Choo","TEX","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","12.1%","21.1%",".357",".423",".780",".162",".305","25.0%","48.8%","26.2%","20.4%",".339","0.1","102","21.6%","65.1%","41.7%","59.5%","86.3%","8.8%","42.8%","33.7%","23.4%","12.2%","51.7%","36.1%","88.7","7.7","109.8","8.6%","37.3%","27.0%",".269",".475",".366","3174"
"Mookie Betts","BOS","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","10.8%","11.1%",".344",".459",".803",".194",".268","16.8%","40.4%","42.8%","10.1%",".339","5.3","107","22.0%","53.8%","36.0%","72.6%","92.7%","5.1%","44.4%","35.6%","20.0%","18.2%","46.0%","35.7%","88.4","14.3","111.7","4.2%","37.7%","28.7%",".273",".436",".340","13611"
"Josh Bell","PIT","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","10.6%","18.9%",".334",".466",".800",".211",".278","17.7%","51.1%","31.2%","19.1%",".338","0.5","108","26.7%","66.0%","43.5%","69.7%","85.0%","8.9%","41.5%","29.6%","28.9%","20.6%","46.8%","32.6%","87.6","8.6","112.4","6.0%","33.9%","24.9%",".261",".432",".333","13145"
"Asdrubal Cabrera","NYM","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","9.3%","15.4%",".351",".434",".785",".154",".310","20.4%","43.5%","36.2%","9.7%",".338","1.2","112","28.4%","70.0%","46.8%","70.6%","88.9%","8.1%","46.3%","34.3%","19.4%","17.2%","46.0%","36.8%","87.2","12.0","105.3","4.5%","32.6%","22.6%",".264",".430",".331","4962"
"Starlin Castro","NYY","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300","4.9%","19.7%",".338",".454",".792",".153",".347","20.1%","51.8%","28.0%","16.2%",".338","2.7","111","34.2%","71.4%","49.9%","64.1%","87.1%","11.0%","42.8%","33.4%","23.8%","21.8%","49.0%","29.2%","87.4","6.9","110.4","4.2%","36.8%","26.4%",".260",".408",".306","4579"
"Michael A. Taylor","WSN","118","399","432","108","63","23","3","19","55","53","29","3","137","1","2","1","3","17","7",".271","6.7%","31.7%",".320",".486",".806",".216",".363","20.5%","42.9%","36.7%","20.0%",".338","3.2","104","30.2%","71.0%","49.1%","49.4%","78.4%","15.3%","46.8%","31.7%","21.5%","18.1%","47.9%","34.0%","87.5","12.4","112.7","9.8%","37.7%","30.9%",".233",".425",".302","11489"
"Trea Turner","WSN","98","412","447","117","76","24","6","11","75","45","30","0","80","4","1","0","4","46","8",".284","6.7%","17.9%",".338",".451",".789",".167",".329","14.8%","51.7%","33.5%","9.9%",".338","2.9","104","25.2%","63.7%","43.5%","59.8%","86.5%","9.4%","39.3%","37.8%","22.8%","18.0%","55.3%","26.7%","89.1","7.1","111.9","4.8%","39.0%","27.8%",".273",".428",".329","16252"
"Brian Goodwin","WSN","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251","8.3%","24.8%",".313",".498",".811",".247",".291","19.0%","38.0%","42.9%","16.5%",".337","0.8","103","24.5%","60.7%","41.0%","61.8%","84.2%","9.4%","45.4%","29.2%","25.4%","16.2%","49.7%","34.1%","87.9","14.5","108.8","8.1%","35.7%","29.0%",".253",".458",".333","12858"
"Gerardo Parra","COL","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309","4.7%","15.8%",".341",".452",".793",".143",".343","22.9%","46.8%","30.3%","10.1%",".337","0.7","91","35.8%","68.4%","51.1%","70.2%","90.7%","8.7%","33.2%","37.1%","29.6%","14.4%","50.9%","34.7%","86.0","8.3","106.1","1.5%","29.6%","23.9%",".272",".403",".311","8553"
