"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Sam Dyson","- - -","27","5","4","2.63","75","0","2","2","75.1","309","65","26","22","4","21","1","4","8","0","71","143","30","35","4","8.48","2.51","3.38","7.77","0.48",".229","1.14",".292","75.8%","2.93","4.77","16.8%","68.8%","14.4%","13.3%","13.3%","1.2","2.83","74.4%","10.2%","","","15.4%","","","35.1%","69.8%","50.4%","57.1%","87.0%","75.3%","43.9%","59.9%","12.4%","23.0%","6.8%","2.40","16.2%","47.9%","33.8%","18.3%","31.9%","50.2%","17.8%","87.4","-4.5","2.8%","114.9","32.9%","27.0%","2.68","11710"
"Jerad Eickhoff","PHI","24","3","3","2.65","8","8","0","0","51.0","203","40","16","15","5","13","0","0","1","0","49","53","56","31","7","8.65","2.29","3.77","7.06","0.88",".211","1.04",".257","80.4%","3.25","0.95","22.1%","37.9%","40.0%","12.5%","8.9%","1.2","3.60","58.1%","15.8%","","19.2%","6.9%","","","34.3%","64.6%","47.8%","65.2%","86.8%","78.2%","44.4%","65.0%","10.4%","24.1%","6.4%","3.56","17.7%","47.5%","31.2%","21.3%","20.6%","43.3%","36.2%","88.5","15.5","7.1%","110.5","36.9%","28.3%","3.75","12664"
"Jeremy Jeffress","MIL","27","5","0","2.65","72","0","0","5","68.0","285","64","22","20","5","22","5","3","4","2","67","110","34","45","0","8.87","2.91","3.05","8.47","0.66",".246","1.26",".314","81.7%","3.22","3.24","23.8%","58.2%","18.0%","0.0%","14.7%","0.7","3.00","77.5%","","","20.9%","1.5%","","","30.8%","67.0%","46.7%","60.8%","83.5%","75.2%","44.1%","55.8%","11.4%","23.5%","7.7%","2.85","15.8%","34.2%","38.9%","26.9%","16.6%","56.0%","27.5%","87.2","1.0","3.6%","111.7","30.1%","27.2%","3.61","9490"
"Sean Gilmartin","NYM","25","3","2","2.67","50","1","0","1","57.1","235","50","17","17","2","18","5","2","1","0","54","70","59","28","7","8.48","2.83","3.00","7.85","0.31",".233","1.19",".302","78.9%","2.75","1.19","17.8%","44.6%","37.6%","11.9%","3.4%","0.8","3.81","40.3%","30.9%","","7.3%","21.5%","","","35.1%","61.5%","46.5%","59.2%","83.6%","73.1%","43.2%","62.1%","12.2%","23.0%","7.7%","3.44","15.3%","36.0%","37.9%","26.1%","20.5%","50.9%","28.6%","87.0","11.8","1.9%","109.9","28.0%","31.0%","2.76","12781"
"Will Smith","MIL","25","7","2","2.70","76","0","0","4","63.1","264","52","23","19","5","24","1","1","5","0","91","66","56","22","2","12.93","3.41","3.79","7.39","0.71",".218","1.20",".329","77.1%","2.47","1.18","15.3%","45.8%","38.9%","3.6%","8.9%","1.3","2.75","50.5%","40.4%","","9.1%","","","","34.2%","61.5%","45.6%","44.3%","83.9%","66.6%","41.8%","59.8%","15.2%","34.5%","9.1%","2.39","25.4%","39.9%","38.5%","21.6%","14.2%","48.6%","37.2%","87.8","12.0","4.7%","110.4","31.1%","33.7%","2.43","8048"
"Matt Harvey","NYM","26","13","8","2.71","29","29","0","0","189.1","755","156","62","57","18","37","2","5","4","0","188","233","183","91","18","8.94","1.76","5.08","7.42","0.86",".219","1.02",".272","78.7%","3.05","1.27","17.9%","46.0%","36.1%","9.8%","9.8%","4.0","3.24","60.9%","14.1%","","12.6%","12.4%","","","32.0%","65.4%","47.9%","62.3%","82.9%","75.7%","47.7%","68.2%","11.6%","24.9%","4.9%","3.23","20.0%","38.2%","33.4%","28.4%","17.4%","55.9%","26.7%","87.9","10.8","2.9%","112.9","30.3%","30.7%","2.59","11713"
"Kelvin Herrera","KCR","25","4","3","2.71","72","0","0","7","69.2","286","52","23","21","5","26","1","2","4","0","64","85","62","43","2","8.27","3.36","2.46","6.72","0.65",".202","1.12",".249","78.1%","3.44","1.37","22.6%","44.7%","32.6%","3.2%","8.1%","0.6","3.82","76.3%","4.1%","","1.8%","17.8%","","","36.6%","74.0%","53.1%","67.6%","80.6%","75.6%","44.2%","61.2%","12.9%","22.4%","9.1%","3.60","13.3%","33.0%","32.5%","34.5%","18.6%","56.2%","25.3%","86.9","10.4","3.6%","110.2","29.9%","24.4%","3.59","6033"
"Brad Brach","BAL","29","5","3","2.72","62","0","1","1","79.1","324","57","25","24","7","38","3","0","1","0","89","85","69","36","8","10.10","4.31","2.34","6.47","0.79",".199","1.20",".263","82.2%","3.47","1.23","18.9%","44.7%","36.3%","11.6%","10.1%","0.9","3.61","60.9%","12.1%","","","27.0%","","","34.4%","69.2%","47.6%","60.3%","80.4%","71.4%","38.0%","58.3%","13.5%","27.5%","11.7%","3.42","15.7%","35.5%","34.0%","30.5%","19.3%","54.8%","25.9%","87.5","13.0","3.6%","111.8","27.4%","28.0%","3.01","6627"
"Sonny Gray","OAK","25","14","7","2.73","31","31","0","0","208.0","831","166","71","63","17","59","0","2","13","0","169","314","183","99","15","7.31","2.55","2.86","7.18","0.74",".216","1.08",".255","76.8%","3.45","1.72","16.6%","52.7%","30.7%","8.2%","9.3%","3.9","3.69","60.5%","15.9%","3.5%","14.0%","6.1%","","","29.1%","67.1%","46.7%","61.1%","88.4%","79.2%","46.1%","59.2%","9.7%","20.3%","7.1%","3.80","13.2%","42.1%","33.9%","24.0%","18.3%","56.6%","25.1%","88.9","7.8","4.0%","113.6","34.4%","27.0%","3.44","12768"
"Cesar Ramos","LAA","31","2","1","2.75","65","0","0","2","52.1","221","55","17","16","2","15","0","3","5","0","43","74","45","38","5","7.39","2.58","2.87","9.46","0.34",".271","1.34",".335","79.8%","3.02","1.64","24.2%","47.1%","28.7%","11.1%","4.4%","0.6","3.79","47.3%","36.2%","","11.8%","4.7%","","","28.8%","69.8%","46.1%","59.5%","92.7%","80.8%","42.3%","63.3%","8.9%","19.5%","6.8%","3.56","12.7%","45.0%","36.9%","18.1%","14.4%","55.6%","30.0%","88.5","9.8","1.3%","114.2","32.5%","24.7%","3.99","3357"
"Andrew Chafin","ARI","25","5","1","2.76","66","0","2","0","75.0","306","56","23","23","3","30","6","1","2","0","58","121","47","39","2","6.96","3.60","1.93","6.72","0.36",".204","1.15",".248","77.3%","3.35","2.57","18.8%","58.5%","22.7%","4.3%","6.4%","0.8","3.75","70.9%","28.0%","","","1.0%","","","27.7%","67.0%","44.8%","64.1%","91.7%","82.0%","43.5%","53.9%","7.9%","19.0%","9.8%","3.70","9.2%","33.2%","39.6%","27.2%","15.7%","53.9%","30.4%","89.6","4.1","2.8%","110.5","34.1%","23.9%","3.59","12988"
"John Lackey","STL","36","13","10","2.77","33","33","0","0","218.0","896","211","71","67","21","53","5","4","5","3","175","297","215","133","25","7.22","2.19","3.30","8.71","0.87",".251","1.21",".295","82.6%","3.56","1.38","20.6%","46.0%","33.3%","11.6%","9.8%","3.5","3.77","67.6%","22.5%","","7.6%","2.3%","","","32.2%","69.1%","50.1%","65.4%","88.9%","81.1%","48.5%","70.8%","9.4%","19.5%","5.9%","3.90","13.6%","36.3%","36.1%","27.6%","17.6%","52.3%","30.1%","88.3","11.7","5.1%","112.8","32.2%","27.1%","3.56","1507"
"Santiago Casilla","SFG","34","4","2","2.79","67","0","38","6","58.0","244","51","19","18","6","23","2","2","1","0","62","72","46","37","4","9.62","3.57","2.70","7.91","0.93",".233","1.28",".298","84.3%","3.63","1.57","23.9%","46.5%","29.7%","8.7%","13.0%","0.1","3.46","59.1%","14.6%","","22.8%","3.4%","","","30.6%","62.9%","43.8%","58.3%","88.8%","76.2%","40.9%","57.0%","10.4%","25.4%","9.4%","3.27","16.0%","38.2%","39.5%","22.3%","21.0%","56.1%","22.9%","85.3","9.7","3.8%","110.0","24.8%","29.7%","3.46","2873"
"Max Scherzer","WSN","30","14","12","2.79","33","33","0","0","228.2","899","176","74","71","27","34","2","5","10","1","276","202","256","106","33","10.86","1.34","8.12","6.93","1.06",".205","0.92",".268","79.6%","2.77","0.79","18.8%","35.8%","45.4%","12.9%","10.5%","6.5","2.88","59.4%","18.8%","0.6%","8.1%","13.2%","","","36.0%","73.5%","54.8%","58.0%","78.9%","72.1%","50.0%","71.3%","15.3%","30.7%","3.8%","2.63","26.9%","37.5%","33.6%","28.9%","20.9%","51.0%","28.1%","87.1","17.1","5.1%","114.7","29.6%","31.0%","2.59","3137"
"Joe Blanton","- - -","34","7","2","2.84","36","4","2","0","76.0","309","69","26","24","7","16","5","1","2","0","79","102","66","42","10","9.36","1.89","4.94","8.17","0.83",".236","1.12",".301","78.7%","2.92","1.55","20.0%","48.6%","31.4%","15.2%","10.6%","1.1","3.01","48.9%","31.6%","","4.4%","15.1%","","","35.9%","68.8%","50.0%","56.9%","85.1%","73.5%","42.9%","62.1%","13.0%","25.6%","5.2%","2.82","20.4%","45.5%","34.3%","20.2%","19.7%","44.6%","35.7%","88.8","10.8","5.2%","110.8","39.9%","29.0%","3.64","4849"
"Luis Severino","NYY","21","5","3","2.89","11","11","0","0","62.1","255","53","21","20","9","22","0","2","2","1","56","88","52","35","7","8.09","3.18","2.55","7.65","1.30",".229","1.20",".265","87.0%","4.37","1.69","20.0%","50.3%","29.7%","13.5%","17.3%","0.7","3.72","51.6%","34.2%","","","14.1%","","","28.4%","63.5%","44.8%","63.2%","86.5%","78.6%","46.7%","62.7%","9.6%","22.0%","8.6%","3.84","13.3%","42.9%","31.4%","25.7%","26.9%","46.9%","26.3%","87.0","7.9","5.1%","111.8","29.7%","28.9%","3.94","15890"
"Pedro Strop","CHC","30","2","6","2.91","76","0","3","2","68.0","270","39","24","22","5","29","6","4","6","0","81","78","44","30","7","10.72","3.84","2.79","5.16","0.66",".165","1.00",".225","73.8%","3.16","1.77","19.7%","51.3%","28.9%","15.9%","11.4%","1.0","3.16","50.1%","49.2%","","","","0.7%","","34.9%","63.7%","46.7%","40.2%","81.4%","63.1%","40.8%","57.8%","16.8%","30.0%","10.7%","2.94","19.3%","41.0%","37.2%","21.8%","17.3%","50.6%","32.1%","88.4","8.6","1.9%","110.0","26.9%","33.3%","2.53","4070"
"Tyler Clippard","- - -","30","5","4","2.92","69","0","19","6","71.0","301","49","25","23","8","31","2","4","6","0","64","42","120","36","16","8.11","3.93","2.06","6.21","1.01",".184","1.13",".211","81.0%","4.27","0.35","18.2%","21.2%","60.6%","13.3%","6.7%","0.2","5.30","45.7%","","7.1%","1.1%","38.4%","7.8%","","32.4%","70.8%","49.4%","69.4%","79.5%","75.8%","44.3%","55.8%","11.9%","21.3%","10.3%","4.50","11.0%","37.6%","33.2%","29.2%","22.3%","53.5%","24.3%","87.2","25.7","5.0%","109.1","25.7%","25.8%","3.59","5640"
"Jose Fernandez","MIA","22","6","1","2.92","11","11","0","0","64.2","265","61","21","21","4","14","0","2","2","0","79","67","52","48","4","10.99","1.95","5.64","8.49","0.56",".245","1.16",".343","78.4%","2.24","1.29","28.7%","40.1%","31.1%","7.7%","7.7%","2.1","2.62","55.6%","27.7%","","3.9%","12.7%","","","35.1%","67.0%","50.2%","55.2%","84.1%","73.5%","47.4%","60.8%","13.3%","29.8%","5.3%","2.76","24.5%","40.0%","31.2%","28.8%","18.2%","52.4%","29.4%","88.3","11.6","4.1%","111.5","37.6%","31.4%","3.05","11530"
"Liam Hendriks","TOR","26","5","0","2.92","58","0","0","2","64.2","261","59","23","21","3","11","1","2","4","0","71","82","55","40","7","9.88","1.53","6.45","8.21","0.42",".238","1.08",".322","72.3%","2.14","1.49","22.6%","46.3%","31.1%","12.7%","5.5%","1.5","2.80","66.3%","25.8%","","4.8%","3.1%","","","37.8%","66.8%","52.1%","66.0%","85.3%","78.2%","49.4%","69.3%","11.3%","27.2%","4.2%","2.49","23.0%","36.2%","33.3%","30.5%","21.5%","49.7%","28.8%","88.5","9.3","3.4%","110.2","34.5%","28.1%","2.98","3548"
"Madison Bumgarner","SFG","25","18","9","2.93","32","32","0","0","218.1","869","181","73","71","21","39","2","7","1","0","234","241","206","131","25","9.65","1.61","6.00","7.46","0.87",".220","1.01",".282","77.9%","2.87","1.17","22.7%","41.7%","35.6%","12.1%","10.2%","4.9","3.01","49.6%","31.4%","","17.0%","2.0%","","","34.8%","69.1%","50.2%","56.4%","86.7%","75.1%","44.8%","64.2%","12.5%","26.9%","4.5%","3.00","22.4%","42.4%","34.3%","23.3%","19.2%","53.0%","27.8%","87.5","12.5","4.4%","112.7","30.1%","28.7%","3.12","5524"
"J.J. Hoover","CIN","27","8","2","2.94","67","0","1","6","64.1","264","44","24","21","7","31","1","2","3","0","52","69","68","35","11","7.27","4.34","1.68","6.16","0.98",".190","1.17",".215","78.9%","4.47","1.01","20.3%","40.1%","39.5%","16.2%","10.3%","0.0","4.62","68.8%","11.6%","","15.7%","3.9%","","","29.1%","68.8%","45.2%","67.9%","82.3%","76.8%","40.5%","52.7%","10.5%","19.7%","11.7%","4.36","8.0%","36.3%","35.2%","28.5%","22.9%","48.0%","29.1%","85.7","14.9","4.5%","110.2","27.4%","25.5%","3.83","9037"
"Carlos Villanueva","STL","31","4","3","2.95","35","0","2","0","61.0","250","50","21","20","6","21","2","2","1","0","55","72","66","32","8","8.11","3.10","2.62","7.38","0.89",".220","1.16",".265","80.5%","3.74","1.09","18.8%","42.4%","38.8%","12.1%","9.1%","0.2","4.06","42.3%","37.2%","","7.3%","13.2%","","","32.7%","65.9%","46.4%","55.9%","86.3%","73.7%","41.1%","62.8%","12.1%","22.0%","8.4%","3.63","13.6%","40.7%","31.4%","27.9%","16.3%","53.5%","30.2%","87.6","15.6","2.9%","111.1","35.5%","30.0%","3.49","4138"
"Bryan Shaw","CLE","27","3","3","2.95","74","0","2","4","64.0","265","59","24","21","8","19","1","1","3","0","54","87","58","45","6","7.59","2.67","2.84","8.30","1.13",".241","1.22",".279","81.1%","4.01","1.50","23.7%","45.8%","30.5%","10.3%","13.8%","0.2","3.72","","20.7%","79.0%","","","0.3%","","28.0%","69.8%","48.4%","65.1%","83.1%","77.7%","48.8%","61.5%","10.7%","20.4%","7.2%","3.54","13.2%","33.5%","35.6%","30.9%","18.8%","61.3%","19.9%","87.0","7.8","7.3%","110.8","29.8%","27.3%","4.13","8110"
"Antonio Bastardo","PIT","29","4","1","2.98","66","0","1","1","57.1","239","39","19","19","4","26","2","3","8","0","64","44","72","26","11","10.05","4.08","2.46","6.12","0.63",".186","1.13",".246","78.5%","3.33","0.61","18.3%","31.0%","50.7%","15.3%","5.6%","0.5","4.27","74.7%","20.3%","","","5.0%","","","31.1%","76.0%","50.7%","63.6%","75.0%","71.1%","43.7%","62.3%","14.6%","26.8%","10.9%","3.53","15.9%","34.9%","30.8%","34.2%","22.6%","45.2%","32.2%","88.6","21.4","4.8%","110.7","35.6%","27.4%","2.83","8844"
"Sergio Romo","SFG","32","0","5","2.98","70","0","2","2","57.1","230","51","20","19","3","10","2","1","4","0","71","65","46","34","6","11.15","1.57","7.10","8.01","0.47",".233","1.06",".331","72.7%","1.91","1.41","23.4%","44.8%","31.7%","13.0%","6.5%","1.8","2.42","36.5%","59.2%","","","4.2%","","","37.7%","61.8%","47.5%","52.3%","75.5%","64.6%","40.8%","70.4%","16.7%","30.9%","4.3%","2.17","26.5%","41.2%","34.5%","24.3%","23.0%","57.4%","19.6%","85.8","12.6","2.7%","108.7","23.0%","36.4%","2.20","9817"
"Cody Allen","CLE","26","2","5","2.99","70","0","34","4","69.1","286","56","26","23","2","25","2","2","9","0","99","52","65","41","10","12.85","3.25","3.96","7.27","0.26",".216","1.17",".342","71.1%","1.82","0.80","25.9%","32.9%","41.1%","15.4%","3.1%","2.6","2.83","62.2%","","","37.0%","0.8%","","","31.2%","61.1%","44.4%","48.2%","84.3%","70.0%","43.9%","59.8%","13.3%","34.6%","8.7%","2.36","25.9%","24.4%","38.8%","36.9%","20.0%","55.0%","25.0%","88.2","16.6","2.5%","112.9","32.5%","33.1%","2.76","12183"
"Shawn Tolleson","TEX","27","6","4","2.99","73","0","35","2","72.1","298","66","25","24","9","17","5","2","0","0","76","84","73","41","9","9.46","2.12","4.47","8.21","1.12",".237","1.15",".294","82.9%","3.44","1.15","20.7%","42.4%","36.9%","12.3%","12.3%","1.1","3.31","67.4%","12.9%","0.6%","","19.1%","","","28.3%","61.8%","44.2%","65.5%","82.2%","76.6%","47.5%","66.1%","10.2%","25.5%","5.7%","2.92","19.8%","40.4%","37.9%","21.7%","21.2%","46.8%","32.0%","88.6","11.7","5.9%","111.8","39.4%","29.9%","3.61","10481"
"Brandon Maurer","SDP","24","7","4","3.00","53","0","0","1","51.0","206","39","19","17","3","15","1","1","1","0","39","71","45","33","7","6.88","2.65","2.60","6.88","0.53",".205","1.06",".243","70.9%","3.31","1.58","22.1%","47.7%","30.2%","15.6%","6.7%","0.5","3.85","40.1%","","42.8%","","17.1%","","","31.7%","68.6%","47.0%","56.5%","85.2%","73.8%","41.2%","61.7%","12.3%","18.9%","7.3%","3.69","11.7%","35.1%","37.1%","27.8%","24.5%","52.3%","23.2%","84.5","9.7","0.7%","111.6","23.2%","27.5%","2.92","4878"
"Zach McAllister","CLE","27","4","4","3.00","61","1","1","1","69.0","299","70","28","23","7","23","4","3","3","0","84","81","67","39","6","10.96","3.00","3.65","9.13","0.91",".256","1.35",".346","78.9%","3.15","1.21","20.9%","43.3%","35.8%","9.0%","10.4%","0.9","3.26","74.0%","12.4%","","11.5%","","2.1%","","25.3%","68.9%","47.4%","66.9%","83.4%","79.0%","50.6%","57.5%","9.8%","28.1%","7.7%","2.87","20.4%","29.1%","37.0%","33.9%","21.2%","50.8%","28.0%","88.7","10.8","3.2%","113.6","33.9%","27.6%","2.98","2895"
"Carlos Martinez","STL","23","14","7","3.01","31","29","0","0","179.2","755","168","65","60","13","63","5","8","8","1","184","263","123","97","8","9.22","3.16","2.92","8.42","0.65",".246","1.29",".318","78.8%","3.21","2.14","20.1%","54.5%","25.5%","6.5%","10.6%","3.3","3.28","57.0%","24.1%","","1.7%","17.2%","","","32.5%","65.1%","47.3%","61.8%","87.1%","77.6%","45.3%","63.2%","10.5%","24.4%","8.3%","3.44","16.0%","41.4%","36.4%","22.2%","21.2%","51.2%","27.6%","87.2","5.8","3.4%","119.2","33.6%","27.8%","3.44","11682"
"Jeanmar Gomez","PHI","27","2","3","3.01","65","0","0","3","74.2","319","82","28","25","4","17","4","2","3","0","50","120","72","54","6","6.03","2.05","2.94","9.88","0.48",".273","1.33",".317","76.5%","3.25","1.67","22.0%","48.8%","29.3%","8.3%","5.6%","0.9","3.98","64.6%","18.9%","2.2%","","14.3%","","","29.6%","65.5%","46.0%","70.4%","89.3%","82.7%","45.7%","62.1%","7.8%","15.7%","5.3%","3.79","10.3%","38.4%","39.6%","22.0%","20.0%","55.6%","24.4%","87.7","7.9","2.8%","109.5","30.0%","25.1%","3.94","9033"
"Josh Tomlin","CLE","30","7","2","3.02","10","10","0","0","65.2","251","47","22","22","13","8","0","2","1","0","57","69","85","30","7","7.81","1.10","7.13","6.44","1.78",".195","0.84",".199","90.2%","4.43","0.81","16.3%","37.5%","46.2%","8.2%","15.3%","0.5","3.76","53.3%","","27.0%","13.0%","6.7%","","","30.5%","67.9%","49.0%","64.4%","88.4%","80.9%","49.5%","66.1%","9.4%","22.7%","3.2%","3.46","19.5%","45.1%","29.9%","25.0%","13.6%","53.3%","33.2%","89.4","15.5","9.2%","112.2","35.3%","28.2%","4.37","9388"
"Shelby Miller","ATL","24","6","17","3.02","33","33","0","0","205.1","860","183","82","69","13","73","8","6","5","2","171","283","202","108","18","7.50","3.20","2.34","8.02","0.57",".234","1.25",".285","73.8%","3.45","1.40","18.2%","47.7%","34.1%","8.9%","6.4%","3.7","4.07","66.6%","","21.7%","9.8%","1.9%","","","30.9%","69.3%","49.4%","68.2%","87.4%","81.2%","48.2%","60.7%","9.2%","19.9%","8.5%","4.16","11.4%","34.6%","31.8%","33.6%","21.3%","52.0%","26.7%","87.1","10.4","3.4%","115.9","27.5%","25.3%","3.31","10197"
"Lance Lynn","STL","28","12","11","3.03","31","31","0","0","175.1","751","172","66","59","13","68","5","5","2","0","167","219","169","107","16","8.57","3.49","2.46","8.83","0.67",".254","1.37",".319","78.9%","3.44","1.30","21.6%","44.2%","34.1%","9.5%","7.7%","3.0","3.90","85.4%","8.0%","","4.8%","1.9%","","","29.4%","73.1%","46.8%","70.5%","87.1%","80.8%","39.8%","56.5%","8.9%","22.2%","9.1%","4.00","13.2%","32.7%","37.6%","29.7%","18.4%","53.4%","28.2%","88.8","11.9","4.1%","113.9","30.7%","23.5%","3.77","2520"
"Cody Anderson","CLE","24","7","3","3.05","15","15","0","0","91.1","365","77","32","31","9","24","1","1","0","1","44","134","98","60","15","4.34","2.36","1.83","7.59","0.89",".226","1.11",".237","78.3%","4.27","1.37","20.5%","45.9%","33.6%","15.3%","9.2%","1.0","4.57","57.5%","14.9%","","4.7%","22.9%","","","32.0%","71.5%","50.2%","73.9%","89.9%","84.4%","46.2%","60.5%","7.8%","12.1%","6.6%","4.89","5.5%","40.9%","34.1%","25.0%","21.6%","51.0%","27.4%","88.2","11.1","4.4%","110.7","35.1%","23.4%","4.31","12799"
"Chris Young","KCR","36","11","6","3.06","34","18","0","1","123.1","500","91","44","42","16","43","0","0","5","0","83","92","209","60","31","6.06","3.14","1.93","6.64","1.17",".199","1.09",".209","80.6%","4.52","0.44","16.6%","25.5%","57.9%","14.8%","7.7%","1.0","5.33","58.0%","39.4%","","0.3%","2.3%","","","30.1%","65.2%","45.3%","65.9%","87.2%","79.2%","43.5%","58.0%","9.4%","16.6%","8.6%","5.15","8.0%","43.0%","30.5%","26.5%","18.4%","48.1%","33.4%","87.0","24.1","4.5%","111.2","29.9%","25.8%","3.44","3196"
"Edwin Jackson","- - -","31","4","3","3.07","47","0","1","1","55.2","228","44","25","19","4","21","1","1","5","1","40","67","60","36","3","6.47","3.40","1.90","7.11","0.65",".214","1.17",".247","67.9%","3.82","1.12","22.1%","41.1%","36.8%","5.0%","6.7%","0.0","4.47","54.7%","34.6%","1.5%","5.4%","3.8%","","","31.3%","72.1%","47.6%","59.8%","88.8%","77.3%","39.9%","54.4%","10.7%","17.5%","9.2%","4.27","8.3%","38.6%","36.1%","25.3%","17.5%","58.4%","24.1%","88.8","12.9","3.0%","112.3","30.1%","24.1%","4.08","1841"
"Blaine Hardy","DET","28","5","3","3.08","70","0","0","3","61.1","265","61","23","21","2","22","2","1","5","0","55","71","67","44","7","8.07","3.23","2.50","8.95","0.29",".252","1.35",".319","75.1%","2.89","1.06","24.2%","39.0%","36.8%","10.4%","3.0%","1.3","4.08","41.5%","18.3%","","24.0%","16.3%","","","27.2%","67.9%","47.3%","62.9%","82.6%","76.9%","49.4%","67.9%","10.8%","20.8%","8.3%","3.78","12.5%","40.1%","36.4%","23.5%","19.3%","49.2%","31.6%","88.4","13.7","5.3%","110.8","27.3%","28.6%","3.54","6499"
"Chasen Shreve","NYY","24","6","2","3.09","59","0","0","1","58.1","251","49","21","20","10","33","2","1","4","0","64","69","61","20","12","9.87","5.09","1.94","7.56","1.54",".226","1.41",".273","89.9%","4.92","1.13","13.3%","46.0%","40.7%","19.7%","16.4%","-0.2","4.23","51.2%","16.5%","","","","32.3%","","29.9%","68.4%","43.6%","57.1%","88.4%","74.6%","35.6%","53.4%","11.0%","25.5%","13.1%","3.85","12.4%","39.9%","39.2%","20.9%","16.3%","56.9%","26.8%","87.4","13.6","5.9%","113.8","32.0%","25.1%","3.94","10855"
"Scott Kazmir","- - -","31","7","11","3.10","31","31","0","0","183.0","763","162","77","63","20","59","0","9","5","2","155","225","196","104","14","7.62","2.90","2.63","7.97","0.98",".233","1.21",".273","75.7%","3.98","1.15","19.8%","42.9%","37.3%","7.1%","10.2%","2.3","4.13","57.8%","7.9%","12.2%","4.0%","18.2%","","","31.4%","69.0%","48.1%","64.3%","86.6%","78.5%","44.5%","60.9%","10.3%","20.3%","7.7%","4.10","12.6%","36.1%","36.5%","27.4%","18.9%","55.4%","25.7%","87.4","12.5","5.0%","113.1","34.1%","27.1%","4.16","4897"
"Luke Gregerson","HOU","31","7","3","3.10","64","0","31","5","61.0","239","48","24","21","5","10","2","2","1","0","59","99","38","27","4","8.70","1.48","5.90","7.08","0.74",".211","0.95",".264","67.9%","2.85","2.61","16.5%","60.4%","23.2%","10.5%","13.2%","1.1","2.71","57.4%","41.0%","","","1.6%","","","41.7%","66.0%","51.6%","53.3%","85.8%","70.3%","41.0%","66.9%","15.2%","24.7%","4.2%","2.35","20.5%","47.6%","36.9%","15.5%","25.0%","54.8%","20.2%","85.9","0.8","2.4%","111.1","26.8%","32.6%","2.30","4090"
"Justin Wilson","NYY","27","5","0","3.10","74","0","0","2","61.0","244","49","21","21","3","20","0","2","4","0","66","67","44","42","6","9.74","2.95","3.30","7.23","0.44",".221","1.13",".301","74.9%","2.69","1.52","27.5%","43.8%","28.8%","13.6%","6.8%","1.5","3.12","80.0%","","13.6%","6.4%","","","","30.7%","71.5%","51.5%","65.6%","81.2%","76.7%","51.1%","60.2%","12.0%","27.0%","8.2%","2.96","18.9%","37.8%","34.0%","28.2%","19.9%","54.5%","25.6%","88.0","11.1","3.2%","112.3","37.2%","26.3%","3.51","4301"
"Tyler Duffey","MIN","24","5","1","3.10","10","10","0","0","58.0","242","56","20","20","4","20","0","0","1","0","53","82","51","32","4","8.22","3.10","2.65","8.69","0.62",".252","1.31",".315","79.5%","3.24","1.61","19.4%","49.7%","30.9%","7.8%","7.8%","1.3","3.64","58.1%","","","39.8%","2.1%","","","32.4%","62.3%","45.5%","63.0%","88.7%","78.5%","43.8%","63.6%","9.8%","21.9%","8.3%","3.83","13.6%","41.4%","38.5%","20.1%","15.4%","58.0%","26.6%","90.0","8.7","5.3%","112.0","36.1%","28.1%","3.77","13758"
"Drew Smyly","TBR","26","5","2","3.10","12","12","0","0","66.2","275","58","24","23","11","20","0","1","2","0","77","64","77","33","10","10.39","2.70","3.85","7.83","1.48",".228","1.17",".283","86.5%","3.91","0.83","19.0%","36.8%","44.3%","13.0%","14.3%","1.0","3.47","54.6%","","18.0%","23.9%","3.4%","","","34.0%","63.4%","47.9%","58.8%","86.8%","76.3%","47.2%","60.4%","11.4%","28.0%","7.3%","3.25","20.7%","44.6%","34.5%","20.9%","23.7%","44.6%","31.6%","88.2","16.1","10.2%","111.2","35.6%","29.5%","4.25","11760"
"Marco Estrada","TOR","31","13","8","3.13","34","28","0","0","181.0","725","134","67","63","24","55","2","5","2","0","131","170","276","82","32","6.51","2.73","2.38","6.66","1.19",".202","1.04",".216","79.2%","4.40","0.62","15.5%","32.2%","52.3%","11.6%","8.7%","1.8","4.93","52.5%","","8.4%","11.0%","28.0%","","","29.6%","72.2%","49.3%","74.0%","82.8%","80.0%","46.3%","57.8%","9.9%","18.1%","7.6%","4.64","10.5%","38.8%","31.9%","29.3%","21.4%","51.2%","27.4%","87.8","20.4","4.5%","112.8","30.7%","24.6%","3.39","1118"
