"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Sam Dyson","SFG","30","4","3","2.69","74","0","3","5","70.1","273","56","23","21","5","20","1","3","2","0","56","117","45","29","4","7.17","2.56","2.80","7.17","0.64",".224","1.08",".270","77.8%","3.47","2.60","15.2%","61.3%","23.6%","8.9%","11.1%","0.6","3.61","65.0%","7.6%","13.3%","","14.1%","","","32.9%","68.8%","48.2%","66.1%","84.9%","77.6%","42.8%","60.8%","10.8%","20.5%","7.3%","3.39","13.2%","41.2%","39.7%","19.1%","20.6%","41.8%","37.6%","88.0","4.0","4.6%","110.8","35.6%","26.4%","3.45","11710"
"Felipe Vazquez","PIT","26","4","2","2.70","70","0","37","5","70.0","296","63","24","21","4","24","2","1","3","0","89","77","58","45","6","11.44","3.09","3.71","8.10","0.51",".232","1.24",".331","77.7%","2.43","1.33","25.0%","42.8%","32.2%","10.3%","6.9%","2.1","3.06","65.6%","8.3%","","7.1%","19.1%","","","31.1%","74.2%","52.5%","51.6%","80.4%","71.8%","49.7%","62.5%","14.8%","30.1%","8.1%","2.94","22.0%","39.0%","31.9%","29.1%","18.1%","51.1%","30.8%","89.4","12.3","4.4%","112.1","39.6%","29.3%","2.83","12076"
"Dellin Betances","NYY","30","4","6","2.70","66","0","4","3","66.2","272","44","22","20","7","26","2","5","4","1","115","54","34","35","4","15.53","3.51","4.42","5.94","0.95",".183","1.05",".311","81.3%","2.47","1.59","28.5%","43.9%","27.6%","11.8%","20.6%","1.7","1.95","47.8%","34.1%","","18.0%","0.1%","","","32.8%","55.8%","42.7%","54.5%","75.2%","66.2%","43.3%","61.0%","14.4%","42.3%","9.6%","2.02","32.7%","31.7%","36.5%","31.7%","20.6%","50.8%","28.6%","85.8","11.6","4.0%","110.6","27.8%","36.7%","2.34","6216"
"Jose Alvarez","LAA","29","6","4","2.71","76","0","1","3","63.0","261","51","20","19","3","22","2","2","1","0","59","77","59","35","7","8.43","3.14","2.68","7.29","0.43",".215","1.16",".274","77.7%","3.05","1.31","20.5%","45.0%","34.5%","11.9%","5.1%","1.2","3.98","57.0%","23.2%","5.4%","","14.4%","","","35.2%","67.1%","49.1%","67.0%","85.6%","78.0%","43.5%","62.1%","10.8%","22.6%","8.4%","3.78","14.2%","39.9%","33.7%","26.4%","21.3%","44.4%","34.3%","86.8","10.4","6.7%","113.3","30.3%","27.0%","3.68","5358"
"Victor Arano","PHI","23","1","2","2.73","60","0","3","2","59.1","246","54","19","18","6","17","4","1","1","0","60","64","68","33","7","9.10","2.58","3.53","8.19","0.91",".237","1.20",".296","83.3%","3.36","0.94","20.0%","38.8%","41.2%","10.3%","8.8%","0.8","3.94","40.6%","56.0%","","","3.4%","","","36.4%","74.1%","52.2%","49.5%","83.7%","69.8%","42.0%","59.8%","15.8%","24.4%","6.9%","3.48","17.5%","36.3%","45.8%","17.9%","14.3%","52.4%","33.3%","88.7","15.7","4.8%","116.3","35.7%","29.8%","3.58","15915"
"Clayton Kershaw","LAD","30","9","5","2.73","26","26","0","0","161.1","650","139","55","49","17","29","0","2","10","0","155","217","134","102","10","8.65","1.62","5.34","7.75","0.95",".225","1.04",".273","78.7%","3.19","1.62","22.5%","47.9%","29.6%","7.5%","12.7%","3.4","3.19","40.8%","42.3%","","16.4%","0.5%","","","32.4%","72.7%","51.0%","61.8%","87.2%","78.5%","46.3%","70.6%","11.0%","23.8%","4.5%","3.45","19.4%","49.4%","30.5%","20.1%","20.3%","43.5%","36.1%","87.9","9.3","5.0%","114.4","34.7%","27.5%","3.32","2036"
"Craig Stammen","SDP","34","8","3","2.73","73","0","0","5","79.0","317","65","25","24","3","17","3","3","3","0","88","101","61","43","1","10.03","1.94","5.18","7.41","0.34",".219","1.04",".301","74.3%","2.19","1.66","21.0%","49.3%","29.8%","1.6%","4.9%","2.2","2.97","68.0%","20.2%","","10.9%","0.9%","","","37.6%","63.8%","48.8%","53.0%","85.4%","71.0%","42.4%","71.6%","14.1%","27.8%","5.4%","2.78","22.4%","44.0%","33.5%","22.5%","16.3%","47.8%","35.9%","88.2","5.6","2.9%","109.8","32.5%","32.9%","2.72","7274"
"Craig Kimbrel","BOS","30","5","1","2.74","63","0","42","5","62.1","247","31","19","19","7","31","0","2","7","0","96","33","55","29","11","13.86","4.48","3.10","4.48","1.01",".145","0.99",".216","83.0%","3.13","0.60","24.8%","28.2%","47.0%","20.0%","12.7%","1.3","3.13","64.6%","","","35.3%","0.1%","","","33.7%","67.6%","46.1%","42.2%","80.4%","62.7%","36.6%","56.3%","17.2%","38.9%","12.6%","2.71","26.3%","25.4%","30.5%","44.1%","21.2%","51.7%","27.1%","89.1","22.3","8.5%","117.0","32.2%","33.3%","2.92","6655"
"Brad Hand","- - -","28","2","5","2.75","69","0","32","7","72.0","301","52","28","22","8","28","2","9","2","0","106","70","53","32","6","13.25","3.50","3.79","6.50","1.00",".197","1.11",".293","78.4%","3.20","1.32","20.6%","45.2%","34.2%","11.3%","15.1%","1.2","2.97","45.6%","54.4%","","","","","","28.4%","58.6%","41.9%","48.9%","78.9%","67.7%","44.7%","59.1%","13.6%","35.2%","9.3%","2.60","25.9%","41.1%","32.3%","26.6%","18.4%","50.0%","31.6%","85.7","12.1","5.7%","112.0","28.5%","35.8%","3.25","9111"
"Dereck Rodriguez","SFG","26","6","4","2.81","21","19","0","0","118.1","487","98","43","37","9","36","2","7","1","0","89","137","130","80","16","6.77","2.74","2.47","7.45","0.68",".221","1.13",".257","76.3%","3.74","1.05","23.1%","39.5%","37.5%","12.3%","6.9%","1.9","4.56","53.2%","11.5%","","18.8%","16.5%","","","30.3%","65.3%","45.2%","70.4%","87.5%","80.9%","42.7%","57.5%","8.6%","18.3%","7.4%","4.58","10.9%","38.3%","34.1%","27.6%","12.7%","47.9%","39.4%","89.2","15.3","3.4%","114.6","36.1%","26.6%","3.71","14509"
"Miles Mikolas","STL","29","18","4","2.83","32","32","0","0","200.2","808","186","70","63","16","29","4","7","2","1","146","300","173","135","17","6.55","1.30","5.03","8.34","0.72",".241","1.07",".279","76.2%","3.28","1.73","22.2%","49.3%","28.5%","9.8%","9.2%","4.3","3.67","48.5%","25.8%","","21.4%","3.0%","1.3%","","36.6%","68.7%","52.1%","70.3%","87.8%","81.4%","48.0%","70.8%","9.7%","18.1%","3.6%","3.93","14.5%","39.8%","32.3%","28.0%","18.8%","48.6%","32.6%","86.7","8.1","4.5%","112.9","29.2%","26.4%","3.42","9803"
"Anibal Sanchez","ATL","34","7","6","2.83","25","24","0","0","136.2","553","106","48","43","15","42","0","4","4","0","135","163","134","65","15","8.89","2.77","3.21","6.98","0.99",".209","1.08",".255","79.4%","3.62","1.22","18.0%","45.0%","37.0%","11.2%","11.2%","2.5","3.81","38.0%","5.4%","22.5%","9.1%","24.9%","","","31.9%","65.6%","45.8%","66.8%","84.3%","77.1%","41.1%","66.4%","10.5%","24.4%","7.6%","3.85","16.8%","40.3%","32.3%","27.4%","26.3%","46.0%","27.7%","85.0","12.2","5.1%","113.0","25.8%","28.5%","3.15","3284"
"Kyle Freeland","COL","25","17","7","2.85","33","33","0","0","202.1","844","182","64","64","17","70","2","6","2","0","173","268","201","113","23","7.70","3.11","2.47","8.10","0.76",".237","1.25",".285","82.8%","3.67","1.33","19.4%","46.0%","34.5%","11.4%","8.5%","4.1","4.22","52.4%","4.5%","29.3%","","13.8%","","","30.7%","67.8%","45.1%","70.7%","86.6%","80.0%","39.0%","62.3%","9.0%","20.5%","8.3%","4.35","12.2%","37.6%","39.2%","23.2%","20.0%","48.4%","31.6%","86.8","12.0","4.5%","113.6","29.1%","26.8%","3.79","16256"
"Mike Foltynewicz","ATL","26","13","10","2.85","31","31","0","0","183.0","744","130","65","58","17","68","3","6","7","2","202","200","178","86","22","9.93","3.34","2.97","6.39","0.84",".194","1.08",".251","77.1%","3.37","1.12","18.5%","43.1%","38.4%","12.4%","9.6%","3.8","3.77","56.3%","27.2%","","10.2%","6.3%","","","26.8%","63.7%","43.4%","60.4%","84.3%","76.2%","45.1%","61.4%","10.3%","27.2%","9.1%","3.77","18.0%","40.9%","33.2%","25.9%","18.4%","46.5%","35.1%","88.6","13.9","5.8%","111.6","34.4%","29.4%","3.13","10811"
"Shane Carle","ATL","26","4","1","2.86","53","0","1","1","63.0","259","50","22","20","2","27","7","1","2","0","43","86","48","50","4","6.14","3.86","1.59","7.14","0.29",".216","1.22",".258","74.5%","3.54","1.79","27.2%","46.7%","26.1%","8.3%","4.2%","0.6","4.39","47.0%","25.2%","","11.4%","16.4%","","","34.4%","73.4%","50.2%","61.2%","83.1%","74.2%","40.5%","62.2%","13.0%","16.6%","10.4%","4.59","6.2%","47.3%","29.8%","22.9%","14.9%","48.9%","36.2%","87.6","9.8","4.8%","114.5","29.8%","26.8%","4.27","15258"
"Matt Grace","WSN","29","1","1","2.87","56","0","0","0","59.2","247","55","22","19","5","13","2","2","1","0","48","88","57","37","5","7.24","1.96","3.69","8.30","0.75",".237","1.14",".279","76.2%","3.40","1.54","20.3%","48.4%","31.3%","8.8%","8.8%","0.6","3.88","67.3%","28.7%","","","4.0%","","","27.6%","66.7%","47.4%","66.1%","91.3%","84.0%","50.7%","65.2%","7.6%","19.4%","5.3%","3.66","14.2%","41.3%","31.0%","27.7%","16.8%","52.2%","31.0%","87.7","10.1","4.9%","116.4","33.7%","26.1%","3.35","11449"
"Gerrit Cole","HOU","27","15","5","2.88","32","32","0","0","200.1","799","143","68","64","19","64","0","7","9","0","276","160","190","95","23","12.40","2.88","4.31","6.42","0.85",".196","1.03",".286","77.9%","2.70","0.84","21.3%","36.0%","42.7%","12.1%","10.0%","5.9","3.03","56.3%","19.9%","","19.3%","4.5%","","","32.1%","68.8%","49.4%","55.2%","80.0%","71.5%","47.1%","63.5%","14.1%","34.5%","8.0%","2.91","26.5%","33.8%","39.4%","26.8%","18.6%","50.4%","31.0%","89.1","15.8","6.2%","110.8","39.8%","31.8%","3.06","13125"
"Pedro Baez","LAD","30","4","3","2.88","55","0","0","1","56.1","237","46","19","18","4","23","2","1","0","1","62","51","64","32","12","9.91","3.67","2.70","7.35","0.64",".216","1.22",".286","79.2%","3.16","0.80","21.8%","34.7%","43.5%","18.8%","6.3%","0.8","4.11","62.2%","22.8%","","","14.9%","","","33.3%","76.1%","51.3%","56.7%","79.2%","70.7%","42.2%","62.0%","15.0%","26.2%","9.7%","3.64","16.5%","36.4%","35.1%","28.5%","23.8%","47.7%","28.5%","86.0","18.8","5.3%","109.2","24.5%","27.7%","3.08","5420"
"James Pazos","SEA","27","4","1","2.88","60","0","0","2","50.0","211","47","19","16","4","15","1","5","2","0","45","64","48","30","7","8.10","2.70","3.00","8.46","0.72",".246","1.24",".303","78.2%","3.60","1.33","21.1%","45.1%","33.8%","14.6%","8.3%","0.5","4.15","91.8%","8.2%","","","","","","32.3%","75.3%","52.7%","77.9%","84.0%","82.0%","47.5%","55.9%","9.5%","21.3%","7.1%","3.75","14.2%","39.7%","32.2%","28.1%","17.1%","51.4%","31.5%","88.4","12.8","5.5%","115.8","33.6%","22.2%","3.60","13323"
"Corey Kluber","CLE","32","20","7","2.89","33","33","0","0","215.0","842","179","75","69","25","34","0","3","2","0","222","255","191","128","19","9.29","1.42","6.53","7.49","1.05",".222","0.99",".276","77.9%","3.12","1.34","22.3%","44.4%","33.3%","9.9%","13.1%","5.5","3.08","41.6%","","29.3%","22.7%","6.4%","","","35.0%","65.7%","48.1%","55.9%","88.7%","75.0%","42.5%","63.2%","12.0%","26.4%","4.0%","3.23","22.3%","40.5%","32.0%","27.5%","15.3%","48.1%","36.6%","88.0","11.2","5.8%","116.7","33.1%","30.4%","3.20","2429"
"Lou Trivino","OAK","26","8","3","2.92","69","1","4","5","74.0","299","53","24","24","8","31","4","2","4","1","82","85","56","41","5","9.97","3.77","2.65","6.45","0.97",".199","1.14",".256","82.9%","3.69","1.52","22.5%","46.7%","30.8%","8.9%","14.3%","0.6","3.53","53.6%","","38.9%","6.6%","1.0%","","","35.3%","70.1%","50.5%","53.8%","82.8%","71.4%","43.8%","55.2%","14.4%","27.4%","10.4%","3.46","17.1%","40.8%","35.9%","23.4%","17.4%","46.7%","35.9%","86.3","9.2","4.9%","117.5","30.4%","28.0%","3.55","15043"
"Seranthony Dominguez","PHI","23","2","5","2.95","53","0","16","4","58.0","231","32","19","19","4","22","2","4","10","0","74","73","38","20","2","11.48","3.41","3.36","4.97","0.62",".156","0.93",".220","74.4%","2.85","1.92","15.3%","55.7%","29.0%","5.3%","10.5%","1.3","3.04","66.6%","27.0%","","","6.4%","","","29.6%","67.9%","46.7%","46.7%","77.0%","66.4%","44.8%","62.3%","15.7%","32.0%","9.5%","2.81","22.5%","43.5%","34.4%","22.1%","21.4%","55.7%","22.9%","86.8","5.8","5.3%","109.2","29.8%","33.5%","2.68","19249"
"Ryne Stanek","TBR","26","2","3","2.98","59","29","0","0","66.1","263","45","23","22","8","27","1","1","5","0","81","50","80","23","12","10.99","3.66","3.00","6.11","1.09",".191","1.09",".253","80.9%","3.55","0.63","15.0%","32.7%","52.3%","15.0%","10.0%","1.2","3.98","60.0%","25.8%","","","","14.2%","","32.6%","73.1%","49.6%","52.2%","79.2%","68.8%","41.9%","58.2%","15.4%","30.8%","10.3%","3.49","20.5%","39.2%","35.3%","25.5%","18.3%","42.5%","39.2%","90.1","20.3","8.4%","112.2","38.3%","27.8%","3.18","15947"
"Yusmeiro Petit","OAK","33","7","3","3.00","74","0","0","2","93.0","368","76","32","31","13","18","4","0","1","0","76","96","118","54","13","7.35","1.74","4.22","7.35","1.26",".217","1.01",".241","81.8%","3.92","0.81","20.1%","35.8%","44.0%","11.0%","11.0%","0.6","4.20","47.7%","18.9%","","14.8%","18.6%","","","32.9%","72.1%","49.4%","73.2%","87.0%","81.7%","42.2%","65.2%","9.0%","20.7%","4.9%","3.77","15.8%","43.8%","31.8%","24.5%","15.7%","50.7%","33.6%","87.6","19.2","7.7%","108.7","33.9%","27.2%","3.63","4020"
"Kenley Jansen","LAD","30","1","5","3.01","69","0","38","4","71.2","289","54","28","24","13","17","1","2","0","2","82","66","82","39","13","10.30","2.13","4.82","6.78","1.63",".200","0.99",".234","82.1%","4.03","0.80","20.9%","35.3%","43.9%","15.9%","15.9%","0.3","3.56","94.2%","5.8%","","","","","","34.6%","71.5%","51.6%","66.2%","78.2%","73.9%","46.1%","65.4%","13.5%","28.4%","5.9%","2.97","22.5%","43.1%","33.5%","23.4%","27.1%","39.9%","33.0%","84.3","19.0","7.4%","109.7","24.5%","29.4%","2.90","3096"
"Mike Clevinger","CLE","27","13","8","3.01","32","32","0","0","200.0","810","164","71","67","21","67","0","4","4","0","207","212","206","106","23","9.31","3.01","3.09","7.38","0.94",".222","1.15",".280","79.8%","3.52","1.03","20.2%","40.5%","39.3%","11.2%","10.2%","4.2","3.86","52.9%","21.1%","","11.8%","14.2%","","","30.4%","66.3%","46.2%","59.9%","82.4%","74.1%","43.8%","64.1%","12.0%","25.6%","8.3%","3.86","17.3%","36.7%","35.2%","28.1%","18.8%","46.3%","34.8%","87.0","14.3","5.1%","112.2","31.4%","29.8%","3.35","12808"
"Ross Stripling","LAD","28","8","6","3.02","33","21","0","0","122.0","503","123","42","41","18","22","2","1","3","0","136","153","110","74","13","10.03","1.62","6.18","9.07","1.33",".256","1.19",".322","86.1%","3.41","1.39","22.0%","45.4%","32.6%","11.8%","16.4%","2.2","2.99","41.1%","26.5%","","21.7%","10.8%","","","32.9%","66.0%","47.6%","61.1%","86.0%","76.4%","44.4%","69.0%","11.2%","27.0%","4.4%","3.13","22.7%","40.2%","32.9%","26.8%","18.1%","48.7%","33.2%","87.9","10.2","5.5%","112.5","31.1%","29.6%","3.04","13273"
"Noah Syndergaard","NYM","25","13","4","3.03","25","25","0","0","154.1","644","148","55","52","9","39","2","7","2","0","155","213","116","106","11","9.04","2.27","3.97","8.63","0.52",".247","1.21",".320","76.6%","2.80","1.84","24.4%","49.0%","26.7%","9.5%","7.8%","4.2","3.29","53.6%","20.9%","","9.8%","15.7%","","","36.5%","70.0%","50.5%","55.4%","85.8%","73.0%","41.8%","59.0%","13.6%","24.1%","6.1%","3.55","18.0%","40.9%","34.8%","24.4%","25.3%","52.8%","21.9%","85.8","7.4","2.0%","112.6","26.4%","28.7%","2.97","11762"
"Alex Colome","- - -","29","7","5","3.04","70","0","12","5","68.0","282","59","26","23","7","21","2","3","10","1","72","86","55","45","5","9.53","2.78","3.43","7.81","0.93",".229","1.18",".291","77.9%","3.44","1.56","24.2%","46.2%","29.6%","9.1%","12.7%","1.0","3.44","45.3%","","54.7%","","","","","31.8%","75.1%","50.5%","50.0%","85.5%","72.8%","43.2%","63.1%","13.7%","25.5%","7.4%","3.27","18.1%","46.2%","29.6%","24.2%","13.4%","56.5%","30.1%","90.2","8.1","4.8%","112.0","37.6%","28.5%","3.68","6661"
"Brad Keller","KCR","22","9","6","3.08","41","20","0","2","140.1","583","133","50","48","7","50","1","2","8","0","96","234","115","81","10","6.16","3.21","1.92","8.53","0.45",".250","1.30",".294","77.1%","3.55","2.03","18.8%","54.4%","26.7%","8.7%","6.1%","2.6","4.26","69.7%","26.2%","","","4.1%","","","31.5%","66.2%","45.7%","65.2%","90.7%","80.3%","40.8%","59.0%","9.0%","16.5%","8.6%","4.51","7.9%","43.9%","30.6%","25.5%","19.5%","49.4%","31.0%","88.1","7.0","4.1%","112.9","31.3%","25.2%","3.81","15734"
"Carlos Martinez","STL","26","8","6","3.11","33","18","5","0","118.2","521","100","48","41","5","60","4","11","5","0","117","159","103","62","14","8.87","4.55","1.95","7.58","0.38",".222","1.35",".290","75.0%","3.53","1.54","19.1%","49.1%","31.8%","13.6%","4.9%","2.1","4.42","45.1%","22.2%","17.1%","2.8%","12.8%","","","31.5%","64.8%","46.7%","62.8%","86.3%","77.6%","45.5%","60.1%","10.4%","22.5%","11.5%","4.45","10.9%","38.7%","35.7%","25.5%","20.1%","42.0%","37.8%","86.1","10.8","3.9%","112.9","31.5%","26.7%","3.71","11682"
"Jesse Biddle","ATL","26","6","1","3.11","60","0","1","3","63.2","266","50","26","22","6","31","5","3","2","0","67","90","35","37","4","9.47","4.38","2.16","7.07","0.85",".216","1.27",".277","76.7%","3.88","2.57","22.8%","55.6%","21.6%","11.4%","17.1%","0.3","3.57","55.2%","19.2%","","25.7%","","","","25.0%","65.2%","44.2%","53.8%","85.4%","76.1%","47.9%","59.0%","10.6%","25.2%","11.7%","3.66","13.5%","38.2%","35.8%","26.1%","18.2%","49.7%","32.1%","88.2","3.2","6.7%","111.1","33.3%","29.0%","4.15","11437"
"Michael Lorenzen","CIN","26","4","2","3.11","45","3","1","1","81.0","344","78","32","28","6","34","2","3","2","0","54","124","62","61","5","6.00","3.78","1.59","8.67","0.67",".254","1.38",".291","77.9%","4.16","2.00","24.7%","50.2%","25.1%","8.1%","9.7%","0.5","4.46","51.8%","9.1%","26.3%","5.3%","7.4%","","","28.2%","64.6%","45.2%","73.2%","90.7%","84.9%","46.6%","58.7%","6.8%","15.7%","9.9%","4.60","5.8%","36.8%","39.1%","24.1%","19.4%","47.0%","33.6%","87.3","6.1","4.0%","113.8","33.2%","24.1%","4.33","14843"
"Trevor Williams","PIT","26","14","10","3.11","31","31","0","0","170.2","701","146","64","59","15","55","3","4","4","0","126","205","188","109","17","6.64","2.90","2.29","7.70","0.79",".227","1.18",".261","76.6%","3.86","1.09","21.7%","40.8%","37.5%","9.0%","8.0%","2.7","4.54","69.6%","15.1%","","0.2%","15.2%","","","31.6%","67.1%","46.5%","71.3%","90.6%","83.0%","42.1%","60.6%","7.9%","18.0%","7.8%","4.68","10.1%","37.2%","34.9%","27.9%","20.3%","50.4%","29.3%","86.9","14.1","5.6%","113.1","30.6%","24.4%","4.04","16977"
"Joakim Soria","- - -","34","3","4","3.12","66","0","16","5","60.2","255","53","24","21","4","16","1","2","2","1","75","56","65","36","12","11.13","2.37","4.69","7.86","0.59",".224","1.14",".310","71.9%","2.44","0.86","22.9%","35.7%","41.4%","18.5%","6.2%","1.9","3.35","65.7%","11.3%","","7.8%","15.2%","","","34.2%","74.2%","52.0%","63.5%","77.1%","72.1%","44.3%","66.7%","14.5%","29.4%","6.3%","2.88","23.1%","37.0%","35.2%","27.8%","27.8%","46.3%","25.9%","85.0","16.3","4.3%","111.7","29.0%","28.6%","2.90","6941"
"Jeurys Familia","- - -","28","8","6","3.12","70","0","18","6","72.0","302","60","26","25","3","28","1","2","2","0","83","87","62","39","7","10.37","3.50","2.96","7.50","0.37",".221","1.22",".306","74.6%","2.65","1.40","20.7%","46.3%","33.0%","11.3%","4.8%","1.8","3.53","68.3%","28.4%","","","","3.3%","","33.1%","65.9%","48.2%","45.3%","85.4%","70.6%","46.2%","54.6%","14.2%","27.5%","9.3%","3.33","18.2%","41.8%","34.9%","23.3%","22.2%","49.2%","28.6%","86.6","10.0","2.1%","108.9","34.9%","30.7%","3.11","5114"
"Charlie Morton","HOU","34","15","3","3.13","30","30","0","0","167.0","695","130","63","58","18","64","0","16","4","0","201","194","124","91","11","10.83","3.45","3.14","7.01","0.97",".211","1.16",".283","79.5%","3.59","1.56","22.2%","47.4%","30.3%","8.9%","14.5%","2.8","3.42","58.3%","","6.2%","29.3%","6.2%","","","28.8%","63.5%","44.4%","55.3%","83.1%","73.1%","44.9%","61.0%","11.9%","28.9%","9.2%","3.52","19.7%","40.2%","34.9%","24.9%","21.1%","49.2%","29.8%","87.5","7.6","5.1%","110.9","30.9%","30.8%","3.37","4676"
"Adam Warren","- - -","30","3","2","3.14","47","0","0","1","51.2","223","48","18","18","6","20","1","2","3","0","52","56","59","34","6","9.06","3.48","2.60","8.36","1.05",".239","1.32",".294","84.4%","3.93","0.95","22.8%","37.6%","39.6%","10.2%","10.2%","0.2","4.31","40.1%","45.9%","","5.8%","8.3%","","","31.5%","69.5%","43.8%","68.6%","83.4%","76.2%","32.5%","56.1%","10.4%","23.3%","9.0%","3.84","14.3%","33.6%","37.6%","28.9%","16.1%","47.7%","36.2%","88.7","14.9","8.1%","108.4","38.3%","26.1%","4.86","9029"
"Jonathan Holder","NYY","25","1","3","3.14","60","1","0","0","66.0","272","53","27","23","4","19","3","1","1","0","60","55","95","38","12","8.18","2.59","3.16","7.23","0.55",".210","1.09",".261","68.2%","3.04","0.58","20.2%","29.3%","50.5%","12.6%","4.2%","1.2","4.63","55.3%","24.0%","2.3%","1.8%","16.6%","","","30.9%","71.6%","47.5%","65.4%","85.1%","77.6%","40.9%","64.7%","10.7%","22.1%","7.0%","3.98","15.1%","41.1%","33.3%","25.5%","19.3%","49.0%","31.8%","87.1","21.6","7.8%","107.7","28.6%","28.4%","3.58","16588"
"Patrick Corbin","ARI","28","11","7","3.15","33","33","0","0","200.0","800","162","70","70","15","48","3","5","8","0","246","241","135","121","8","11.07","2.16","5.13","7.29","0.68",".217","1.05",".302","74.7%","2.47","1.79","24.3%","48.5%","27.2%","5.9%","11.1%","5.8","2.61","48.6%","41.3%","","9.0%","1.1%","","","38.0%","64.3%","47.0%","52.6%","82.7%","66.8%","34.4%","64.4%","15.6%","30.8%","6.0%","2.91","24.8%","40.9%","35.9%","23.2%","16.4%","41.9%","41.7%","88.3","7.7","5.2%","113.4","35.5%","32.3%","3.35","9323"
"Diego Castillo","TBR","24","4","2","3.18","43","11","0","2","56.2","222","36","21","20","6","18","0","2","5","1","65","62","50","25","9","10.32","2.86","3.61","5.72","0.95",".178","0.95",".229","73.5%","3.30","1.24","18.2%","45.3%","36.5%","18.0%","12.0%","1.1","3.38","54.1%","45.9%","","","","","","29.9%","62.6%","44.6%","48.3%","83.3%","70.4%","44.9%","48.2%","13.2%","29.3%","8.1%","3.14","21.2%","38.7%","37.2%","24.1%","21.9%","38.7%","39.4%","88.3","11.6","6.6%","115.5","36.5%","31.5%","3.32","17496"
"Hector Velazquez","BOS","29","7","2","3.18","47","8","0","0","85.0","370","97","35","30","7","26","1","7","4","0","53","141","80","62","10","5.61","2.75","2.04","10.27","0.74",".288","1.45",".325","79.0%","4.15","1.76","21.9%","49.8%","28.3%","12.5%","8.8%","0.4","4.63","59.2%","11.2%","","3.2%","","26.5%","","31.0%","73.7%","49.0%","67.5%","93.0%","83.7%","42.1%","64.1%","8.0%","14.3%","7.0%","4.51","7.3%","45.8%","33.8%","20.4%","16.9%","52.1%","31.0%","88.7","8.8","4.6%","115.9","34.9%","23.2%","4.76","19341"
"John Brebbia","STL","28","3","3","3.20","45","0","2","0","50.2","209","43","18","18","5","16","2","0","1","0","60","43","63","26","9","10.66","2.84","3.75","7.64","0.89",".223","1.16",".297","78.8%","3.02","0.68","19.7%","32.6%","47.7%","14.3%","7.9%","0.7","3.79","53.3%","45.5%","","","1.2%","","","29.6%","66.6%","46.2%","64.7%","77.5%","73.0%","44.9%","70.3%","12.5%","28.7%","7.7%","3.17","21.1%","36.1%","30.8%","33.1%","20.3%","40.6%","39.1%","86.8","20.2","6.8%","114.4","28.6%","32.2%","2.92","12777"
"Michael Wacha","STL","26","8","2","3.20","15","15","0","0","84.1","355","68","36","30","9","36","0","2","2","1","71","104","66","71","5","7.58","3.84","1.97","7.26","0.96",".215","1.23",".249","74.9%","4.22","1.58","29.5%","43.2%","27.4%","7.6%","13.6%","0.8","4.12","43.2%","","19.6%","14.9%","22.3%","","","27.7%","68.7%","45.2%","67.3%","84.6%","78.5%","42.6%","53.0%","9.7%","20.0%","10.1%","4.60","9.9%","48.0%","29.3%","22.8%","15.9%","41.5%","42.7%","89.0","9.2","5.7%","112.5","36.6%","25.4%","5.26","14078"
"Hector Rondon","HOU","30","2","5","3.20","63","0","15","7","59.0","250","58","22","21","4","20","2","0","1","0","67","74","53","35","4","10.22","3.05","3.35","8.85","0.61",".252","1.32",".340","77.3%","2.79","1.40","21.6%","45.7%","32.7%","7.5%","7.5%","1.3","3.39","62.1%","33.7%","","","4.2%","","","29.6%","70.2%","47.8%","52.8%","82.5%","72.3%","44.8%","60.8%","13.2%","26.8%","8.0%","3.24","18.8%","33.7%","39.3%","27.0%","16.6%","54.6%","28.8%","88.7","9.7","4.9%","116.5","36.8%","30.0%","3.30","2391"
"Jameson Taillon","PIT","26","14","10","3.20","32","32","0","0","191.0","785","179","69","68","20","46","4","6","2","0","179","251","171","121","16","8.43","2.17","3.89","8.43","0.94",".244","1.18",".298","79.8%","3.46","1.47","22.3%","46.2%","31.5%","9.4%","11.7%","3.9","3.58","57.5%","18.2%","","19.7%","4.6%","","","33.5%","67.3%","48.8%","65.3%","85.6%","78.0%","45.1%","63.7%","10.7%","22.8%","5.9%","3.76","16.9%","38.6%","37.9%","23.5%","19.0%","50.9%","30.1%","87.8","10.4","4.3%","111.5","31.8%","27.9%","3.52","11674"
