"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Jose Abreu","CHW","152","566","659","148","86","30","2","30","86","117","61","3","143","22","10","0","28","1","0",".261","9.3%","21.7%",".351",".481",".831",".219",".293","18.7%","46.4%","34.9%","19.9%",".354","2.7","125","35.9%","66.5%","48.3%","60.6%","86.0%","12.2%","40.4%","35.6%","24.0%","12.2%","50.3%","37.4%","92.0","10.4","115.6","10.2%","49.0%","28.4%",".252",".457",".349","15676"
"Bo Bichette","TOR","159","640","690","191","131","30","1","29","121","102","40","0","137","6","4","0","10","25","1",".298","5.8%","19.9%",".343",".484",".828",".186",".339","20.5%","49.1%","30.4%","18.8%",".354","5.1","122","42.5%","80.8%","57.8%","68.7%","88.9%","11.6%","29.4%","37.1%","33.5%","14.8%","48.9%","36.3%","91.4","7.3","115.5","9.9%","47.5%","21.9%",".291",".489",".355","19612"
"Ty France","SEA","152","571","650","166","115","32","1","18","85","73","46","1","106","27","6","0","13","0","0",".291","7.1%","16.3%",".368",".445",".813",".154",".327","22.9%","45.6%","31.4%","12.2%",".353","3.1","130","34.1%","73.8%","50.3%","68.3%","92.2%","8.7%","38.0%","38.4%","23.6%","17.2%","49.3%","33.5%","88.5","11.0","111.1","6.8%","38.9%","22.8%",".270",".435",".346","17982"
"Josh Donaldson","MIN","135","457","543","113","61","26","0","26","73","72","74","2","114","4","8","0","22","0","0",".247","13.6%","21.0%",".352",".475",".827",".228",".268","17.1%","43.0%","39.9%","18.6%",".353","3.0","126","26.3%","71.5%","45.1%","61.5%","81.5%","11.4%","47.9%","31.6%","20.5%","12.3%","47.6%","40.2%","94.1","14.6","114.7","17.4%","52.7%","26.3%",".269",".542",".388","5038"
"Evan Longoria","SFG","81","253","291","66","36","17","0","13","45","46","35","4","68","1","2","0","9","1","1",".261","12.0%","23.4%",".351",".482",".833",".221",".305","18.7%","41.2%","40.1%","17.3%",".352","1.7","122","22.5%","67.5%","42.3%","61.4%","82.8%","10.0%","38.5%","36.9%","24.6%","7.5%","49.2%","43.3%","94.1","15.5","113.2","13.4%","54.5%","28.5%",".253",".486",".351","9368"
"Josh Bell","WSN","144","498","568","130","78","24","1","27","75","88","65","2","101","2","3","0","22","0","0",".261","11.4%","17.8%",".347",".476",".823",".215",".276","20.0%","53.5%","26.5%","25.5%",".352","2.0","119","27.4%","75.5%","46.7%","64.9%","84.2%","10.5%","39.0%","35.8%","25.3%","12.0%","50.5%","37.5%","92.5","4.9","115.8","8.8%","51.5%","23.6%",".277",".488",".367","13145"
"Tony Kemp","OAK","131","330","397","92","65","16","3","8","54","37","52","0","51","6","5","4","2","8","2",".279","13.1%","12.8%",".382",".418",".800",".139",".304","23.1%","35.0%","41.9%","6.9%",".351","3.1","129","23.5%","64.4%","41.5%","78.3%","90.9%","5.4%","38.9%","42.7%","18.4%","13.2%","60.8%","26.0%","86.7","18.4","100.6","1.0%","21.2%","24.2%",".250",".349",".321","14894"
"Manny Machado","SDP","153","564","640","157","96","31","2","28","92","106","63","10","102","2","11","0","10","12","3",".278","9.8%","15.9%",".347",".489",".836",".211",".290","20.3%","39.0%","40.7%","14.6%",".350","4.3","122","32.9%","71.0%","48.0%","63.7%","89.7%","10.1%","42.7%","35.7%","21.6%","15.4%","43.8%","40.8%","93.1","14.0","119.6","13.3%","52.0%","25.5%",".291",".526",".376","11493"
"Randy Arozarena","TBR","141","529","604","145","90","32","3","20","94","69","56","4","170","14","5","0","9","20","10",".274","9.3%","28.1%",".356",".459",".815",".185",".363","17.9%","49.0%","33.1%","16.7%",".350","3.8","128","28.8%","67.5%","44.0%","58.8%","76.0%","13.6%","41.2%","36.5%","22.3%","18.1%","49.7%","32.1%","89.9","7.6","112.6","8.2%","42.0%","30.7%",".222",".369",".304","19290"
"Willy Adames","- - -","140","497","555","130","72","32","1","25","77","73","57","1","156","0","1","0","9","5","4",".262","10.3%","28.1%",".337",".481",".818",".219",".331","22.8%","36.5%","40.6%","18.0%",".349","3.3","120","31.6%","73.6%","48.8%","54.2%","79.0%","14.9%","44.4%","32.7%","22.8%","14.0%","48.2%","37.7%","89.5","16.8","112.5","11.4%","44.7%","28.8%",".236",".438",".325","15986"
"Jorge Polanco","MIN","152","588","644","158","88","35","2","33","97","98","45","0","118","5","6","0","4","11","6",".269","7.0%","18.3%",".323",".503",".826",".235",".282","23.1%","32.1%","44.8%","15.8%",".349","4.2","124","33.4%","71.0%","49.3%","68.8%","89.8%","9.1%","52.7%","28.4%","18.9%","14.1%","52.5%","33.4%","89.4","19.3","110.0","10.1%","36.8%","24.5%",".267",".488",".348","13152"
"Joey Gallo","- - -","153","498","616","99","47","13","1","38","90","77","111","5","213","6","1","0","6","6","0",".199","18.0%","34.6%",".351",".458",".808",".259",".246","16.7%","32.6%","50.7%","27.1%",".348","4.2","122","22.1%","67.5%","40.2%","43.8%","72.7%","14.8%","44.8%","32.9%","22.4%","15.0%","47.2%","37.8%","91.5","22.7","115.1","18.5%","45.5%","30.6%",".202",".464",".354","14128"
"Wander Franco","TBR","70","281","308","81","51","18","5","7","53","39","24","0","37","2","1","0","2","2","1",".288","7.8%","12.0%",".347",".463",".810",".174",".311","20.4%","45.3%","34.3%","8.3%",".348","2.4","126","32.5%","74.1%","49.4%","75.5%","91.0%","7.4%","35.9%","39.6%","24.5%","16.3%","54.7%","29.0%","88.2","9.7","109.6","4.9%","37.6%","21.7%",".276",".407",".329","23667"
"Yoan Moncada","CHW","144","520","616","137","89","33","1","14","74","61","84","1","157","10","2","0","6","3","2",".263","13.6%","25.5%",".375",".412",".787",".148",".350","26.6%","43.8%","29.6%","13.0%",".347","4.0","120","27.2%","65.5%","42.6%","57.6%","84.4%","11.0%","38.4%","35.3%","26.3%","14.5%","44.9%","40.5%","90.1","11.3","113.8","8.2%","40.5%","28.7%",".261",".426",".353","17232"
"Michael Brantley","HOU","121","469","508","146","106","29","3","8","68","47","33","1","53","5","1","0","11","1","0",".311","6.5%","10.4%",".362",".437",".799",".126",".337","26.2%","45.9%","27.9%","6.9%",".347","2.3","121","28.7%","67.2%","45.5%","83.1%","93.8%","4.6%","36.5%","36.7%","26.9%","13.7%","51.8%","34.5%","89.5","9.9","109.4","5.8%","42.9%","23.7%",".312",".466",".361","4106"
"Patrick Wisdom","CHC","106","338","375","78","37","13","0","28","54","61","32","1","153","4","0","0","7","4","1",".231","8.5%","40.8%",".305",".518",".823",".287",".318","19.5%","31.4%","49.2%","30.8%",".346","2.3","117","33.2%","77.1%","50.0%","47.0%","71.7%","19.2%","56.8%","28.1%","15.1%","14.6%","40.0%","45.4%","91.2","19.1","114.2","16.1%","51.1%","31.8%",".216",".460",".321","13602"
"Nelson Cruz","- - -","140","513","584","136","82","21","1","32","79","86","51","10","126","7","9","0","14","3","0",".265","8.7%","21.6%",".334",".497",".832",".232",".286","18.4%","42.9%","38.6%","20.9%",".346","2.0","123","35.1%","74.9%","50.9%","58.6%","81.5%","14.3%","41.4%","33.8%","24.7%","16.2%","45.7%","38.1%","92.9","11.8","117.5","13.5%","52.0%","26.4%",".264",".512",".363","2434"
"Tyler Stephenson","CIN","132","350","402","100","69","21","0","10","56","45","41","1","75","6","5","0","11","0","0",".286","10.2%","18.7%",".366",".431",".797",".146",".333","25.4%","49.6%","25.0%","14.3%",".346","1.9","110","24.5%","63.7%","40.4%","68.7%","91.4%","6.8%","33.6%","31.4%","35.0%","12.1%","58.2%","29.6%","88.4","7.4","106.6","5.4%","38.2%","26.4%",".257",".391",".324","17988"
"Avisail Garcia","MIL","135","461","515","121","74","18","0","29","68","86","38","5","121","11","5","0","12","8","4",".262","7.4%","23.5%",".330",".490",".820",".228",".291","20.6%","47.2%","32.2%","26.1%",".346","2.8","116","41.8%","82.2%","57.9%","55.7%","77.7%","18.5%","44.3%","36.2%","19.4%","15.1%","47.5%","37.4%","90.4","9.3","116.7","12.2%","46.1%","27.6%",".278",".514",".366","5760"
"Tyler Naquin","CIN","127","411","454","111","66","24","2","19","52","70","35","1","106","5","3","0","9","5","3",".270","7.7%","23.3%",".333",".477",".809",".207",".318","20.9%","46.7%","32.5%","19.4%",".345","1.1","109","41.2%","78.4%","56.1%","67.5%","87.5%","12.0%","45.1%","29.9%","25.0%","14.9%","49.0%","36.0%","89.8","9.6","113.5","10.4%","41.6%","22.5%",".264",".459",".340","13359"
"Tim Anderson","CHW","123","527","551","163","115","29","2","17","94","61","22","1","119","1","1","0","5","18","7",".309","4.0%","21.6%",".338",".469",".806",".159",".372","22.7%","55.3%","22.0%","18.9%",".345","4.7","119","40.5%","81.9%","57.8%","63.0%","84.9%","13.9%","37.2%","35.7%","27.1%","13.9%","52.3%","33.7%","89.7","4.3","110.2","7.8%","41.8%","24.3%",".284",".448",".329","15172"
"Jeimer Candelario","DET","149","557","626","151","90","42","3","16","75","67","65","1","135","4","0","0","10","0","0",".271","10.4%","21.6%",".351",".443",".795",".172",".333","26.4%","39.4%","34.2%","11.1%",".344","3.9","120","32.3%","70.3%","47.5%","64.0%","87.7%","10.4%","42.2%","35.1%","22.7%","17.3%","49.3%","33.4%","88.7","12.6","111.0","9.0%","39.1%","26.0%",".278",".462",".356","13621"
"Javier Baez","- - -","138","502","547","133","82","18","2","31","80","87","28","2","184","13","3","0","12","18","5",".265","5.1%","33.6%",".319",".494",".813",".229",".352","18.5%","47.0%","34.5%","28.2%",".344","4.0","117","46.6%","77.4%","56.8%","53.1%","73.4%","21.7%","44.2%","35.2%","20.6%","19.0%","44.2%","36.8%","90.1","10.6","116.7","13.4%","45.0%","32.3%",".241",".455",".325","12979"
"Hunter Renfroe","BOS","144","521","572","135","71","33","0","31","89","96","44","0","130","1","6","0","6","1","2",".259","7.7%","22.7%",".315",".501",".816",".242",".284","17.6%","39.0%","43.3%","18.0%",".344","2.0","113","35.1%","68.2%","48.2%","67.2%","84.7%","11.1%","46.1%","28.7%","25.2%","18.9%","45.1%","36.0%","90.1","15.6","116.4","14.4%","44.3%","27.8%",".260",".506",".354","15464"
"Santiago Espinal","TOR","92","222","246","69","53","13","1","2","32","17","22","0","30","1","0","1","4","6","1",".311","8.9%","12.2%",".376",".405",".781",".095",".353","22.0%","43.5%","34.6%","3.0%",".344","1.9","115","29.8%","68.1%","46.8%","72.8%","92.4%","6.8%","40.4%","29.5%","30.1%","20.7%","54.9%","24.4%","84.8","13.1","104.2","1.6%","22.8%","23.1%",".267",".346",".307","19997"
"LaMonte Wade Jr.","SFG","109","336","381","85","47","17","3","18","52","56","33","1","89","5","3","4","3","6","1",".253","8.7%","23.4%",".326",".482",".808",".229",".289","23.3%","32.5%","44.2%","16.4%",".343","1.6","116","26.4%","70.0%","45.6%","64.9%","90.0%","8.2%","46.9%","31.5%","21.7%","11.4%","51.2%","37.4%","90.1","19.8","109.3","10.6%","41.3%","24.9%",".256",".475",".347","18126"
"Brendan Rodgers","COL","102","387","415","110","71","21","3","15","49","51","19","0","84","7","2","0","8","0","0",".284","4.6%","20.2%",".328",".470",".798",".186",".328","20.0%","50.8%","29.2%","16.9%",".341","1.1","99","35.9%","75.6%","52.5%","69.9%","86.6%","10.5%","36.1%","35.1%","28.9%","17.4%","44.6%","38.0%","88.8","6.3","111.8","6.2%","40.3%","24.6%",".253",".414",".311","17907"
"Trevor Story","COL","142","526","595","132","69","34","5","24","88","75","53","2","139","11","5","0","7","20","6",".251","8.9%","23.4%",".329",".471",".801",".221",".293","18.9%","37.0%","44.1%","13.9%",".341","2.8","98","33.5%","76.2%","50.8%","56.7%","86.1%","12.9%","37.2%","35.5%","27.3%","14.3%","47.4%","38.3%","90.6","17.5","111.0","9.9%","42.6%","25.5%",".245",".450",".335","12564"
"Jake Cronenworth","SDP","152","567","643","151","90","33","7","21","94","71","55","6","90","10","3","3","8","4","3",".266","8.6%","14.0%",".340",".460",".800",".194",".283","21.7%","42.2%","36.1%","12.1%",".341","4.1","116","26.9%","62.6%","42.7%","74.8%","94.1%","5.4%","34.4%","38.5%","27.1%","16.4%","54.0%","29.6%","88.6","12.5","110.8","7.2%","34.6%","25.6%",".276",".443",".344","18036"
"Ramon Urias","BAL","85","262","296","73","52","14","0","7","33","38","28","0","76","6","0","0","3","1","2",".279","9.5%","25.7%",".361",".412",".774",".134",".369","24.3%","49.7%","25.9%","14.6%",".341","1.1","115","24.7%","67.9%","43.9%","65.1%","83.9%","9.7%","31.2%","38.2%","30.6%","18.3%","46.2%","35.5%","89.6","5.2","112.7","9.7%","42.5%","28.1%",".270",".427",".344","18795"
"Adam Frazier","- - -","155","577","639","176","130","36","5","5","83","43","48","2","69","10","1","3","10","10","5",".305","7.5%","10.8%",".368",".411",".779",".106",".339","29.4%","41.0%","29.6%","3.3%",".341","3.6","113","29.8%","69.5%","47.6%","80.2%","93.3%","5.4%","37.1%","32.4%","30.5%","17.6%","58.6%","23.8%","85.4","12.6","108.7","1.0%","25.0%","22.4%",".288",".376",".324","15223"
"Luis Urias","MIL","150","490","570","122","73","25","1","23","77","75","63","3","116","10","3","1","9","5","1",".249","11.1%","20.4%",".345",".445",".789",".196",".280","20.7%","41.4%","37.9%","16.1%",".340","2.1","112","29.1%","69.4%","46.1%","71.6%","85.0%","9.2%","46.6%","34.7%","18.8%","19.0%","46.0%","34.9%","87.9","14.2","111.5","9.2%","39.6%","26.1%",".241",".427",".333","16622"
"Mitch Haniger","SEA","157","620","691","157","93","23","2","39","110","100","54","2","169","9","8","0","12","1","0",".253","7.8%","24.5%",".318",".485",".804",".232",".281","16.1%","43.4%","40.5%","21.0%",".340","2.5","121","33.0%","65.4%","46.6%","56.0%","82.9%","13.1%","47.3%","33.1%","19.6%","19.0%","43.8%","37.3%","89.3","14.8","110.0","12.6%","44.7%","30.5%",".262",".497",".353","14274"
"Matt Beaty","LAD","120","204","234","55","43","4","1","7","35","40","20","0","44","10","0","0","3","2","2",".270","8.5%","18.8%",".363",".402",".765",".132",".314","18.1%","44.4%","37.5%","11.7%",".339","0.5","114","31.2%","65.2%","45.8%","66.5%","91.5%","8.4%","42.5%","33.8%","23.8%","18.8%","53.8%","27.5%","86.7","12.3","109.0","3.8%","30.6%","27.0%",".233",".347",".308","17710"
"Jesus Sanchez","MIA","64","227","251","57","33","8","2","14","27","36","20","3","78","3","1","0","2","0","1",".251","8.0%","31.1%",".319",".489",".808",".238",".316","20.7%","45.3%","34.0%","27.5%",".339","0.9","114","35.6%","70.9%","49.9%","58.4%","83.5%","13.5%","36.7%","36.0%","27.3%","13.3%","48.7%","38.0%","90.2","8.7","113.9","12.7%","42.7%","27.9%",".244",".479",".337","19913"
"Bryan De La Cruz","MIA","58","199","219","59","45","7","2","5","17","19","18","1","53","1","1","0","8","1","1",".296","8.2%","24.2%",".356",".427",".783",".131",".380","21.8%","48.3%","29.9%","11.4%",".339","1.1","114","34.5%","74.8%","50.1%","59.8%","89.7%","11.5%","38.1%","35.4%","26.5%","18.4%","49.0%","32.7%","88.4","11.1","108.0","5.4%","42.2%","26.3%",".254",".366",".301","19600"
"Anthony Rizzo","- - -","141","496","576","123","75","23","3","22","73","61","52","2","87","23","5","0","15","6","2",".248","9.0%","15.1%",".344",".440",".783",".192",".258","19.4%","40.9%","39.7%","13.4%",".339","2.1","113","32.9%","64.7%","46.4%","72.3%","87.9%","8.6%","47.3%","30.9%","21.7%","14.0%","53.9%","32.1%","90.1","14.8","115.2","7.7%","40.8%","26.3%",".261",".434",".347","3473"
"Chris Taylor","LAD","148","507","582","129","80","25","4","20","92","73","63","2","167","8","3","1","5","13","1",".254","10.8%","28.7%",".344",".438",".782",".183",".337","22.1%","36.3%","41.6%","14.2%",".338","3.0","113","24.7%","72.5%","45.5%","49.1%","78.4%","13.9%","45.6%","31.1%","23.3%","15.1%","53.5%","31.4%","88.2","17.4","110.7","10.2%","38.1%","28.9%",".237",".422",".329","13757"
"Enrique Hernandez","BOS","134","508","585","127","69","35","3","20","84","60","61","0","110","9","7","0","4","1","0",".250","10.4%","18.8%",".337",".449",".786",".199",".278","21.2%","32.6%","46.2%","10.7%",".338","3.9","109","27.6%","68.9%","44.6%","60.2%","87.8%","9.9%","47.2%","28.9%","24.0%","15.3%","49.1%","35.6%","90.8","17.9","111.3","8.4%","43.2%","26.4%",".253",".454",".346","10472"
"Jean Segura","PHI","131","514","567","149","105","27","3","14","76","58","39","3","78","9","4","1","16","9","3",".290","6.9%","13.8%",".348",".436",".784",".146",".317","19.2%","52.1%","28.8%","11.1%",".338","3.4","109","34.3%","64.8%","48.1%","73.8%","90.5%","7.7%","34.2%","39.2%","26.5%","22.4%","48.8%","28.8%","87.2","5.8","113.1","5.9%","37.4%","25.5%",".266",".396",".319","5933"
"Robbie Grossman","DET","156","557","671","133","84","23","3","23","88","67","98","3","155","8","6","2","8","20","5",".239","14.6%","23.1%",".357",".415",".772",".176",".286","24.3%","29.5%","46.2%","12.2%",".337","2.3","116","19.2%","64.0%","38.3%","64.6%","87.1%","7.4%","44.1%","31.0%","24.9%","15.1%","57.6%","27.3%","87.8","21.1","110.9","7.6%","33.9%","27.1%",".234",".399",".334","5254"
"Wilmer Flores","SFG","139","389","436","102","67","16","1","18","57","53","41","0","56","3","3","0","11","1","0",".262","9.4%","12.8%",".335",".447",".782",".185",".264","21.4%","37.5%","41.1%","13.0%",".337","1.5","112","29.6%","70.2%","46.0%","76.1%","90.2%","7.0%","44.9%","33.3%","21.7%","14.3%","54.8%","31.0%","88.6","18.0","109.7","6.0%","35.4%","24.9%",".238",".400",".312","5827"
"Willson Contreras","CHC","128","413","483","98","57","20","0","21","61","57","52","1","138","14","4","0","11","5","4",".237","10.8%","28.6%",".340",".438",".778",".201",".298","16.1%","50.2%","33.7%","22.3%",".337","2.3","111","30.7%","66.0%","45.0%","47.4%","81.8%","14.5%","40.9%","34.1%","25.1%","12.5%","48.4%","39.1%","91.8","9.6","115.4","11.1%","48.4%","30.5%",".240",".448",".346","11609"
"Nathaniel Lowe","TEX","157","557","642","147","102","24","3","18","75","72","80","2","162","2","3","0","13","8","0",".264","12.5%","25.2%",".357",".415",".771",".151",".339","18.1%","54.5%","27.4%","16.5%",".337","1.7","114","26.9%","67.9%","44.7%","67.0%","85.4%","9.3%","26.4%","39.9%","33.7%","14.6%","49.7%","35.7%","90.8","5.0","113.9","9.5%","45.5%","26.1%",".236",".401",".323","19566"
"Kolten Wong","MIL","116","445","492","121","73","32","2","14","70","50","31","1","83","13","3","0","2","12","5",".272","6.3%","16.9%",".335",".447",".783",".175",".305","22.3%","42.2%","35.5%","11.0%",".337","2.5","110","32.1%","68.0%","47.5%","68.2%","90.5%","8.6%","41.1%","34.8%","24.1%","13.4%","52.6%","34.0%","88.3","12.8","107.1","5.5%","34.8%","25.3%",".251",".382",".308","12532"
"Nolan Arenado","STL","157","593","653","151","80","34","3","34","81","105","50","8","96","3","7","0","20","2","0",".255","7.7%","14.7%",".312",".494",".807",".239",".249","18.8%","31.3%","49.8%","13.5%",".336","4.1","113","33.0%","67.3%","46.8%","70.4%","92.7%","7.8%","49.8%","31.0%","19.2%","17.7%","48.6%","33.7%","89.0","20.0","110.6","6.7%","37.1%","24.2%",".248",".420",".311","9777"
"Ozzie Albies","ATL","156","629","686","163","86","40","7","30","103","106","47","2","128","3","7","0","4","20","4",".259","6.9%","18.7%",".310",".488",".799",".229",".278","20.1%","31.4%","48.5%","12.2%",".336","3.9","107","38.5%","83.4%","56.7%","69.1%","81.5%","13.3%","43.5%","31.3%","25.2%","14.2%","51.0%","34.8%","89.6","21.1","111.4","9.3%","36.8%","22.1%",".260",".465",".332","16556"
"Dylan Carlson","STL","149","542","619","144","91","31","4","18","79","65","57","2","152","11","8","1","5","2","1",".266","9.2%","24.6%",".343",".437",".780",".172",".332","24.6%","37.8%","37.6%","12.2%",".336","2.6","113","27.5%","68.8%","44.9%","58.5%","82.9%","11.5%","41.0%","29.9%","29.1%","12.8%","58.5%","28.6%","88.2","15.1","109.0","7.0%","30.6%","28.9%",".247",".407",".322","20126"
"J.T. Realmuto","PHI","134","476","537","125","79","25","4","17","64","73","48","5","129","11","2","0","8","13","3",".263","8.9%","24.0%",".343",".439",".782",".176",".325","20.3%","46.4%","33.2%","14.7%",".336","4.5","108","33.1%","72.3%","49.5%","66.1%","81.4%","12.2%","35.5%","34.7%","29.8%","17.8%","46.4%","35.8%","89.6","11.5","111.2","8.6%","44.7%","26.7%",".253",".416",".329","11739"
"Alex Bregman","HOU","91","348","400","94","65","17","0","12","54","55","44","4","53","4","4","0","13","1","0",".270","11.0%","13.3%",".355",".422",".777",".152",".286","18.4%","40.8%","40.8%","9.8%",".336","2.1","114","21.0%","66.6%","41.5%","72.8%","93.5%","5.1%","52.2%","30.4%","17.4%","15.7%","52.8%","31.4%","89.0","15.9","107.5","6.4%","38.1%","24.4%",".258",".417",".332","17678"
"Nick Madrigal","CHW","54","200","215","61","45","10","4","2","30","21","11","0","17","3","1","0","3","1","2",".305","5.1%","7.9%",".349",".425",".774",".120",".324","20.3%","59.9%","19.8%","5.6%",".335","1.3","112","32.9%","59.9%","45.0%","81.6%","98.6%","3.7%","23.4%","39.7%","37.0%","20.1%","58.2%","21.7%","85.5","1.7","105.4","1.1%","22.8%","24.8%",".263",".328",".289","20521"
"Ryan Mountcastle","BAL","144","534","586","136","79","23","1","33","77","89","41","2","161","4","7","0","12","4","3",".255","7.0%","27.5%",".309",".487",".796",".232",".297","22.1%","35.3%","42.6%","20.4%",".335","0.6","111","41.5%","77.4%","55.1%","60.1%","79.8%","16.2%","39.7%","32.4%","27.9%","16.3%","49.7%","33.9%","89.1","16.3","114.6","11.8%","39.7%","28.2%",".245",".457",".326","18373"
"Andrew McCutchen","PHI","144","482","574","107","55","24","1","27","78","80","81","2","132","4","7","0","10","6","1",".222","14.1%","23.0%",".334",".444",".778",".222",".242","19.3%","40.3%","40.3%","18.8%",".335","1.5","108","22.3%","67.3%","41.6%","57.8%","84.0%","10.0%","50.4%","31.7%","17.9%","15.4%","48.2%","36.4%","88.8","14.6","110.8","9.0%","39.5%","28.5%",".240",".431",".344","9847"
"Eduardo Escobar","- - -","146","549","599","139","80","26","5","28","77","90","48","1","124","1","1","0","3","1","0",".253","8.0%","20.7%",".314",".472",".786",".219",".279","21.4%","31.5%","47.1%","14.0%",".334","2.6","107","33.8%","72.0%","49.4%","69.3%","83.6%","10.9%","47.9%","28.6%","23.5%","16.9%","48.4%","34.7%","87.0","20.8","110.8","8.9%","34.0%","25.2%",".249",".453",".328","6153"
"Ji-Man Choi","TBR","83","258","305","59","34","14","0","11","36","45","45","0","87","2","0","0","5","0","0",".229","14.8%","28.5%",".348",".411",".758",".182",".300","25.3%","40.0%","34.7%","18.6%",".334","1.0","117","23.0%","68.3%","42.3%","53.3%","78.2%","12.5%","40.9%","32.2%","26.9%","15.8%","45.6%","38.6%","91.2","14.8","112.9","9.4%","46.8%","29.3%",".237",".424",".342","5452"
"Ryan McMahon","COL","151","528","596","134","78","32","1","23","80","86","59","2","147","4","5","0","14","6","2",".254","9.9%","24.7%",".331",".449",".779",".195",".306","24.0%","38.5%","37.5%","16.0%",".334","2.5","94","29.1%","74.4%","48.8%","58.9%","80.3%","13.1%","30.6%","36.8%","32.6%","12.7%","49.0%","38.3%","90.5","14.3","111.5","7.3%","43.3%","26.6%",".244",".426",".325","15112"
"Alex Verdugo","BOS","146","544","604","157","110","32","2","13","88","63","51","6","96","4","5","0","11","6","2",".289","8.4%","15.9%",".351",".426",".777",".138",".327","21.7%","49.7%","28.6%","10.1%",".334","2.0","107","29.7%","64.4%","44.7%","72.2%","90.7%","7.3%","37.0%","37.0%","25.9%","13.1%","56.1%","30.8%","90.0","7.7","110.8","7.3%","43.3%","26.4%",".285",".446",".342","17027"
"Bobby Dalbec","BOS","133","417","453","100","49","21","5","25","50","78","28","1","156","7","1","0","3","2","0",".240","6.2%","34.4%",".298",".494",".792",".254",".316","19.5%","37.4%","43.1%","22.1%",".334","0.5","106","33.1%","73.1%","50.4%","50.0%","72.6%","18.0%","39.3%","34.0%","26.7%","9.9%","52.3%","37.8%","92.4","17.3","115.6","20.2%","48.1%","33.3%",".236",".522",".344","19966"
"Jesus Aguilar","MIA","131","449","510","117","72","23","0","22","49","93","46","4","93","3","7","0","11","0","0",".261","9.0%","18.2%",".329",".459",".788",".198",".279","20.4%","33.1%","46.6%","13.0%",".334","1.4","111","32.0%","62.2%","44.5%","63.2%","84.1%","11.0%","44.9%","33.1%","22.0%","14.3%","49.9%","35.8%","89.6","19.0","110.6","8.4%","40.5%","29.2%",".260",".453",".334","11342"
"Taylor Ward","LAA","65","208","237","52","29","15","0","8","33","33","20","0","55","6","1","2","4","1","1",".250","8.4%","23.2%",".332",".438",".769",".188",".301","25.7%","36.5%","37.8%","14.3%",".333","0.7","110","29.2%","68.6%","47.0%","59.3%","84.9%","11.2%","39.1%","29.5%","31.4%","11.5%","55.1%","33.3%","89.6","16.4","110.0","10.3%","39.7%","28.8%",".259",".453",".344","17548"
"Mark Canha","OAK","141","519","625","120","77","22","4","17","93","61","77","0","128","27","2","0","9","12","2",".231","12.3%","20.5%",".358",".387",".746",".156",".274","22.9%","41.2%","35.9%","12.1%",".333","3.1","117","24.4%","63.1%","40.6%","66.4%","87.6%","8.0%","43.8%","32.3%","23.9%","16.8%","51.7%","31.6%","87.3","13.5","107.7","7.1%","35.4%","28.4%",".231",".378",".332","11445"
"Lourdes Gurriel Jr.","TOR","141","500","541","138","87","28","2","21","62","84","32","1","102","2","6","1","8","1","3",".276","5.9%","18.9%",".319",".466",".785",".190",".305","20.8%","45.2%","34.0%","15.3%",".333","1.8","107","37.3%","69.5%","50.9%","65.5%","86.5%","11.4%","39.3%","34.1%","26.7%","12.8%","54.6%","32.6%","89.7","10.5","110.7","9.6%","42.7%","27.6%",".272",".462",".339","19238"
"Charlie Blackmon","COL","150","514","582","139","97","25","4","13","76","78","54","1","91","11","3","0","8","3","0",".270","9.3%","15.6%",".351",".411",".761",".140",".305","22.1%","47.2%","30.8%","9.9%",".333","0.4","93","29.4%","69.5%","47.1%","68.4%","88.2%","8.8%","38.7%","36.4%","24.9%","19.5%","46.9%","33.6%","87.6","10.2","109.8","7.0%","38.3%","25.0%",".291",".450",".359","7859"
"Tyrone Taylor","MIL","93","243","271","60","36","9","3","12","33","43","20","1","59","7","1","0","6","6","1",".247","7.4%","21.8%",".321",".457",".778",".210",".277","15.7%","41.1%","43.2%","15.0%",".333","1.3","107","35.2%","72.3%","49.2%","63.8%","90.2%","10.6%","45.9%","29.2%","24.9%","17.8%","48.1%","34.1%","88.6","16.0","110.8","7.6%","37.3%","25.9%",".239",".401",".314","13675"
"Luke Voit","NYY","68","213","241","51","32","7","1","11","26","35","21","0","74","7","0","0","12","0","0",".239","8.7%","30.7%",".328",".437",".764",".197",".313","20.1%","40.3%","39.6%","20.0%",".332","0.3","112","33.0%","78.1%","51.7%","42.5%","71.9%","20.2%","44.6%","33.8%","21.6%","10.1%","52.5%","37.4%","90.7","15.9","110.9","15.8%","51.8%","31.4%",".251",".497",".359","14811"
