,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
897,Matt Capps,PIT,49,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.667,0.0,0.667,0.5,0.667,0.33299999999999996,,0.5,,,,,,,0,0,0,0,0.0
898,Craig Hansen,- - -,48,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
899,Rich Hill,CHC,5,7,0,0,0,0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.0,0.7,-0.1,0,0,0,0,0,2,0,0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.9,0.65,0.25,0.667,0.5379999999999999,0.5,0.3,,0.35,,,,,,,0,0,1,0,0.125
900,Jesse Crain,MIN,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
901,Edwar Ramirez,NYY,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
902,Clay Rapada,DET,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
903,Kyle McClellan,STL,68,6,0,0,0,0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.6,0.6,-0.1,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.444,0.455,0.45,0.5,0.6,0.556,0.55,0.2,,0.5,,,,,,,0,0,0,0,0.0
904,Peter Moylan,ATL,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
905,Scott Kazmir,TBR,27,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7140000000000001,1.0,0.75,0.2,1.0,0.33299999999999996,0.125,0.5,,0.5,,,,,,,0,0,0,0,0.0
906,Jon Lester,BOS,33,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.4,0.5,-0.1,0,0,0,0,0,2,0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.5,0.833,0.7,0.5,0.15,,0.35,,,,,,,0,0,0,0,0.0
907,Bryan Bullington,CLE,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
908,Rick VandenHurk,FLA,4,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.4,0.5,-0.1,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.5,0.389,0.33299999999999996,0.75,0.5710000000000001,0.444,0.16699999999999998,,0.33299999999999996,,,,,,,0,0,0,0,0.0
909,Evan Meek,PIT,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
910,Alfredo Aceves,NYY,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
911,Chris Perez,STL,41,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.0,,0.5,,,,,,,0,0,0,0,0.0
912,Francisco Cervelli,NYY,3,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,-0.4,-1.8,0.3,-0.1,0,0,0,0,0,3,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.7,0.55,0.5,0.7140000000000001,0.636,0.5,0.2,,0.35,,,,,,,1,13,11,0,0.298
913,Freddy Dolsi,DET,42,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,,1.0,,,,,,,0,0,0,0,0.0
914,Jesse Chavez,PIT,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
915,James McDonald,LAD,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
916,Boone Logan,CHW,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
917,Phil Coke,NYY,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
918,Matt Harrison,TEX,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,0,0.0
919,Mitch Stetter,MIL,30,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,1.0,0.0,0.5,0.667,0.33299999999999996,,0.667,,,,,,,0,0,0,0,0.0
920,Leo Rosales,ARI,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
921,Ryan Roberts,TEX,1,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,-0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,,0.0,0.5,0.25,,0.75,,,,,,,7,41,25,7,0.279
922,A.J. Ellis,LAD,4,3,0,1,0,0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.8,0.1,-0.1,0,0,0,0,0,2,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.33299999999999996,0.294,0.5,1.0,0.8,0.529,0.059000000000000004,,0.41200000000000003,,,,,,,0,0,1,0,0.1
923,Eric O'Flaherty,SEA,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
924,Radhames Liz,BAL,17,6,0,1,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.7,0.6,-0.1,0,0,0,0,0,3,0,0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.444,0.474,0.6,0.25,0.444,0.474,0.263,,0.474,,,,,,,0,0,0,0,0.0
925,Jason Motte,STL,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
926,Eddie Bonine,DET,5,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.6,0.2,0.0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5710000000000001,,1.0,1.0,0.7140000000000001,0.0,,0.14300000000000002,,,,,,,0,0,0,0,0.0
927,Bob McCrory,BAL,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
928,Wesley Wright,HOU,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,2,0,0,0.25
929,Jonathan Papelbon,BOS,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
930,Takashi Saito,LAD,45,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.0,,0.6,,,,,,,0,0,0,0,0.0
931,Logan Kensing,FLA,48,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.6,0.2,0.0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,,1.0,1.0,0.667,0.0,,0.33299999999999996,,,,,,,0,0,0,0,0.0
932,Billy Sadler,SFG,33,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,,0.0,,1.0,,1.0,,,,,,,0,0,0,0,0.0
933,George Sherrill,BAL,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
934,Warner Madrigal,TEX,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
935,Rich Thompson,LAA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
936,Jeremy Accardo,TOR,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
937,Kevin Jepsen,LAA,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
938,Brian Wilson,SFG,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
939,Nick Adenhart,LAA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
940,Joakim Soria,KCR,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
941,Luke Hochevar,KCR,22,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.1,0.4,-0.1,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.4,0.353,0.5,0.75,0.667,0.588,0.11800000000000001,,0.47100000000000003,,,,,,,0,0,0,0,0.0
942,Ian Kennedy,NYY,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
943,Chris Waters,BAL,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
944,Merkin Valdez,SFG,17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,,0.0,,0.0,,,,,,,0,0,0,0,0.0
945,Dustin Moseley,LAA,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
946,Josh Rupe,TEX,46,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
947,Nick Masset,- - -,42,3,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.8,0.3,0.0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.083,,1.0,1.0,0.667,0.0,,0.41700000000000004,,,,,,,0,0,0,0,0.0
948,Brad Ziegler,OAK,47,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
949,Scott Lewis,CLE,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
950,Adam Russell,CHW,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
951,J.A. Happ,PHI,8,9,0,0,0,0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.5,1.0,-0.1,0,0,0,0,0,4,0,0,0.0,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.267,0.353,0.313,0.75,0.667,0.7,0.531,0.094,,0.344,,,,,,,0,2,1,0,0.093
952,Mark Lowe,SEA,57,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,,0.0,0.667,0.33299999999999996,,1.0,,,,,,,0,0,0,0,0.0
953,Gio Gonzalez,OAK,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
954,Phil Hughes,NYY,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
955,Steven Register,COL,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
956,Mike Ekstrom,SDP,8,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.5,,0.5,0.33299999999999996,0.33299999999999996,,0.667,,,,,,,0,0,0,0,0.0
957,Scott Elbert,LAD,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.667,0.667,,1.0,1.0,1.0,0.0,,0.33299999999999996,,,,,,,0,1,1,0,0.2
958,Kevin Frandsen,SFG,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,,1.0,1.0,0.667,0.0,,0.33299999999999996,,,,,,,0,3,1,0,0.14
959,Cla Meredith,SDP,73,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.667,1.0,,1.0,,,,,,,0,0,0,0,0.0
960,Jeff Gray,OAK,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
961,Hideki Okajima,BOS,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
962,Daisuke Matsuzaka,BOS,29,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.6,0.2,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.556,1.0,0.667,0.8,0.667,0.111,,0.33299999999999996,,,,,,,0,0,0,0,0.0
963,Jerry Blevins,OAK,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
964,Ramon Ramirez,KCR,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
965,Glen Perkins,MIN,26,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.1,0.4,-0.1,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.33299999999999996,0.0,0.5,0.4,0.667,0.2,,0.5329999999999999,,,,,,,0,0,0,0,0.0
966,Chris Lambert,DET,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
967,Greg Golson,PHI,6,6,0,2,0,1,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.3,-1.4,-1.3,-0.2,0,0,0,0,0,4,0,0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.545,0.0,0.5,0.25,0.455,0.409,,0.591,,,,,,,0,0,0,0,0.0
968,Kevin Hart,CHC,21,5,0,1,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.4,0.5,-0.1,0,0,0,0,0,2,0,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.6,1.0,0.857,0.0,0.778,0.583,0.643,0.35700000000000004,,0.35700000000000004,,,,,,,0,3,2,0,0.16
969,Dallas Braden,OAK,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
970,David Robertson,NYY,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
971,J.P. Howell,TBR,64,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,,0.0,0.0,0.75,0.25,,0.75,,,,,,,0,0,0,0,0.0
972,Billy Buckner,ARI,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.2,,1.0,1.0,0.6,0.0,,0.4,,,,,,,0,0,6,0,0.238
973,Huston Street,OAK,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
974,Sean Gallagher,- - -,23,13,0,0,0,0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-3.7,1.4,-0.2,0,0,0,0,0,6,0,0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.33299999999999996,0.741,0.595,0.2,0.55,0.48,0.643,0.31,,0.429,,,,,,,0,0,0,0,0.0
975,Ross Ohlendorf,- - -,30,7,0,0,0,0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.9,0.7,-0.1,0,0,0,0,0,2,0,0,0.0,0.33,0.2,0.2,0.6,0.33299999999999996,0.0,0.0,0.444,0.6920000000000001,0.591,0.0,0.667,0.462,0.591,0.318,,0.5,,,,,,,0,1,0,0,0.068
976,Jared Burton,CIN,54,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,,0.667,,,,,,,0,0,0,0,0.0
977,Zach Jackson,- - -,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
