"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Seranthony Dominguez","PHI","27","6","5","3.00","54","0","9","2","51.0","207","36","18","17","4","22","1","1","3","0","61","59","41","23","5","10.76","3.88","2.77","6.35","0.71",".196","1.14",".269","76.8%","3.09","1.44","18.7%","48.0%","33.3%","12.2%","9.8%","1.0","3.26","69.7%","25.5%","","","4.7%","","","32.3%","74.0%","48.8%","55.0%","81.8%","71.1%","39.7%","58.0%","14.1%","29.5%","10.6%","3.15","18.8%","46.3%","26.0%","27.6%","12.2%","55.3%","32.5%","90.2","8.9","8.1%","111.9","45.5%","27.2%","3.36","19249"
"Edward Cabrera","MIA","24","6","4","3.01","14","14","0","0","71.2","291","44","24","24","10","33","0","9","2","0","75","77","65","28","5","9.42","4.14","2.27","5.53","1.26",".177","1.07",".207","86.1%","4.59","1.18","16.5%","45.3%","38.2%","7.7%","15.4%","0.3","4.12","32.1%","15.4%","","20.7%","31.9%","","","33.5%","62.7%","44.0%","56.9%","82.0%","69.7%","35.7%","56.0%","13.3%","25.8%","11.3%","4.05","14.4%","42.5%","33.3%","24.1%","16.1%","56.3%","27.6%","86.7","12.7","8.6%","115.6","33.3%","30.6%","4.05","21690"
"Ross Stripling","TOR","32","10","4","3.01","32","24","1","0","134.1","536","117","49","45","12","20","0","2","0","0","111","175","156","69","16","7.44","1.34","5.55","7.84","0.80",".228","1.02",".269","73.6%","3.11","1.12","17.3%","43.8%","39.0%","10.3%","7.7%","3.1","3.67","41.3%","21.9%","","9.6%","27.1%","","","37.9%","69.8%","51.4%","67.1%","87.0%","78.6%","42.4%","70.3%","11.0%","20.7%","3.7%","3.71","17.0%","40.4%","32.8%","26.8%","15.1%","54.8%","30.0%","88.9","12.2","9.2%","115.8","37.2%","27.5%","3.57","13273"
"Dylan Floro","MIA","31","1","3","3.02","56","0","10","4","53.2","220","48","23","18","4","15","3","0","1","0","48","70","52","33","4","8.05","2.52","3.20","8.05","0.67",".234","1.17",".288","69.7%","3.13","1.35","21.3%","45.2%","33.5%","7.7%","7.7%","0.7","3.60","63.2%","","21.8%","","15.1%","","","36.8%","65.1%","48.4%","70.6%","89.2%","80.9%","41.1%","64.1%","9.3%","21.8%","6.8%","3.51","15.0%","40.1%","29.3%","30.6%","15.3%","58.0%","26.8%","87.4","8.6","5.1%","112.3","32.5%","28.2%","3.05","13394"
"Enyel De Los Santos","CLE","26","5","0","3.04","50","0","1","1","53.1","215","40","18","18","3","17","1","2","3","1","61","53","46","34","5","10.29","2.87","3.59","6.75","0.51",".204","1.07",".280","74.8%","2.62","1.15","25.6%","39.8%","34.6%","10.9%","6.5%","1.0","3.17","60.5%","28.4%","","","11.1%","","","34.7%","74.1%","52.2%","61.3%","80.2%","73.2%","44.4%","65.6%","14.0%","28.4%","7.9%","2.98","20.5%","41.5%","34.8%","23.7%","16.3%","50.4%","33.3%","90.6","12.0","9.6%","111.1","45.2%","28.9%","3.91","18403"
"Giovanny Gallegos","STL","30","3","6","3.05","57","0","14","6","59.0","235","42","23","20","6","18","1","0","2","1","73","39","78","25","9","11.14","2.75","4.06","6.41","0.92",".194","1.02",".261","71.7%","2.88","0.50","17.6%","27.5%","54.9%","11.5%","7.7%","1.3","3.51","47.9%","47.2%","","","5.0%","","","37.3%","73.6%","52.0%","47.0%","81.4%","66.7%","40.6%","67.2%","17.3%","31.1%","7.7%","2.89","23.4%","39.6%","36.1%","24.3%","16.0%","54.2%","29.9%","89.8","24.0","9.0%","113.7","35.4%","31.8%","2.92","14986"
"Brandon Woodruff","MIL","29","13","4","3.05","27","27","0","0","153.1","620","122","56","52","18","42","0","5","2","0","190","142","164","72","13","11.15","2.47","4.52","7.16","1.06",".213","1.07",".285","78.6%","3.08","0.87","19.0%","37.6%","43.4%","7.9%","11.0%","3.5","3.14","59.9%","11.2%","","12.6%","16.3%","","","33.9%","69.8%","49.2%","59.0%","79.5%","71.4%","42.6%","65.6%","14.1%","30.6%","6.8%","3.03","23.9%","37.5%","31.5%","31.0%","18.4%","49.9%","31.8%","88.7","16.8","7.0%","118.4","36.8%","31.0%","3.15","16162"
"Chris Martin","- - -","36","4","1","3.05","60","0","2","2","56.0","225","50","20","19","6","5","1","1","7","1","74","70","46","27","6","11.89","0.80","14.80","8.04","0.96",".228","0.98",".317","75.6%","2.18","1.52","18.9%","49.0%","32.2%","13.0%","13.0%","1.6","2.01","51.3%","7.8%","31.7%","","","9.2%","","35.7%","73.8%","54.0%","65.4%","80.6%","75.4%","48.0%","77.8%","13.3%","32.9%","2.2%","1.87","30.7%","37.9%","30.3%","31.7%","18.6%","52.4%","29.0%","88.2","12.5","8.3%","113.2","41.4%","29.0%","2.55","11847"
"Dillon Tate","BAL","28","4","4","3.05","67","0","5","1","73.2","292","57","29","25","6","16","2","7","3","0","60","120","49","40","0","7.33","1.95","3.75","6.96","0.73",".212","0.99",".251","71.2%","3.48","2.45","19.1%","57.4%","23.4%","0.0%","12.2%","0.5","3.40","51.5%","24.8%","","","23.7%","","","33.1%","67.6%","48.7%","65.1%","86.1%","78.3%","45.3%","64.7%","10.6%","20.5%","5.5%","3.09","15.1%","45.0%","31.6%","23.4%","17.7%","54.5%","27.8%","87.1","0.0","5.3%","111.8","37.8%","29.6%","3.15","17796"
"Tanner Banks","CHW","30","2","0","3.06","35","0","0","0","53.0","217","42","25","18","5","18","0","1","2","0","49","69","45","34","3","8.32","3.06","2.72","7.13","0.85",".212","1.13",".257","66.7%","3.57","1.53","23.0%","46.6%","30.4%","6.7%","11.1%","0.3","3.60","45.0%","29.5%","","5.4%","20.1%","","","32.7%","70.0%","49.5%","72.7%","87.3%","82.0%","45.0%","68.2%","8.9%","22.6%","8.3%","3.55","14.3%","36.9%","35.6%","27.5%","15.4%","55.7%","28.9%","88.1","9.6","7.4%","116.7","40.9%","27.0%","4.08","16990"
"Steven Wilson","SDP","27","4","2","3.06","50","1","1","2","53.0","214","36","20","18","7","20","0","3","4","0","53","32","79","25","12","9.00","3.40","2.65","6.11","1.19",".188","1.06",".221","79.3%","4.13","0.41","18.4%","23.5%","58.1%","15.2%","8.9%","0.3","4.62","52.2%","42.2%","","","5.6%","","","30.2%","72.3%","46.9%","59.1%","81.7%","72.9%","39.7%","61.2%","12.7%","24.8%","9.3%","3.95","15.4%","34.1%","34.8%","31.2%","22.5%","55.8%","21.7%","87.6","26.0","7.2%","113.7","35.5%","28.8%","2.83","20353"
"Jacob deGrom","NYM","34","5","4","3.08","11","11","0","0","64.1","239","40","22","22","9","8","0","0","0","0","102","50","53","24","4","14.27","1.12","12.75","5.60","1.26",".173","0.75",".258","73.4%","2.13","0.94","18.9%","39.4%","41.7%","7.5%","17.0%","2.2","1.53","47.4%","39.3%","","5.1%","8.2%","","","41.2%","76.5%","54.5%","47.9%","73.3%","61.3%","37.6%","69.9%","21.1%","42.7%","3.3%","1.59","39.3%","31.8%","39.5%","28.7%","10.1%","55.8%","34.1%","89.3","15.2","9.3%","111.6","31.8%","35.4%","2.24","10954"
"Sonny Gray","MIN","32","8","5","3.08","24","24","0","0","119.2","488","99","44","41","11","36","0","6","3","0","117","146","117","65","20","8.80","2.71","3.25","7.45","0.83",".222","1.13",".277","77.2%","3.40","1.25","19.8%","44.5%","35.7%","17.1%","9.4%","2.4","3.66","54.2%","10.4%","9.5%","24.9%","1.1%","","","30.2%","63.0%","43.2%","65.9%","88.0%","78.6%","39.4%","60.5%","9.2%","24.0%","7.4%","3.73","16.6%","41.9%","40.1%","17.9%","19.8%","49.2%","31.0%","88.1","12.1","5.5%","111.3","39.2%","29.4%","3.67","12768"
"Andrew Heaney","LAD","31","4","4","3.10","16","14","0","0","72.2","310","60","34","25","14","19","0","9","0","0","110","58","78","32","8","13.62","2.35","5.79","7.43","1.73",".213","1.09",".291","78.9%","3.75","0.74","19.0%","34.5%","46.4%","10.3%","17.9%","1.1","2.83","62.5%","32.4%","","","5.1%","","","39.5%","67.2%","50.7%","52.1%","79.5%","66.8%","40.7%","67.7%","16.8%","35.5%","6.1%","2.46","29.4%","40.1%","33.7%","26.2%","16.3%","47.7%","36.0%","91.2","17.8","11.0%","109.9","47.7%","32.5%","3.39","15423"
"Yu Darvish","SDP","35","16","8","3.10","30","30","0","0","194.2","771","148","67","67","22","37","0","12","4","1","197","192","228","101","15","9.11","1.71","5.32","6.84","1.02",".205","0.95",".250","78.2%","3.31","0.84","19.4%","36.9%","43.8%","6.6%","9.6%","4.2","3.58","34.0%","15.8%","35.3%","7.5%","1.0%","6.5%","","33.6%","66.7%","49.5%","64.5%","83.7%","77.0%","48.1%","64.2%","11.4%","25.6%","4.8%","3.39","20.8%","43.0%","31.8%","25.1%","18.1%","52.2%","29.7%","88.5","17.0","9.0%","111.3","37.0%","29.6%","3.49","13074"
"Yimi Garcia","TOR","31","4","5","3.10","61","0","1","4","61.0","247","48","26","21","6","16","3","4","1","1","58","67","78","24","13","8.56","2.36","3.63","7.08","0.89",".211","1.05",".258","70.5%","3.47","0.86","14.2%","39.6%","46.2%","16.7%","7.7%","0.9","4.09","58.8%","16.7%","17.2%","","7.3%","","","28.6%","71.5%","47.5%","68.7%","82.6%","77.9%","44.2%","61.5%","10.5%","23.5%","6.5%","3.43","17.0%","34.9%","34.3%","30.8%","21.3%","54.4%","24.3%","86.5","18.9","6.5%","114.0","33.1%","26.9%","2.90","12095"
"Adrian Sampson","CHC","30","4","5","3.11","21","19","0","0","104.1","428","101","40","36","10","27","0","2","0","1","73","130","130","65","10","6.30","2.33","2.70","8.71","0.86",".253","1.23",".288","77.6%","3.79","1.00","20.0%","40.0%","40.0%","7.7%","7.7%","1.5","4.39","65.5%","20.9%","","","13.6%","","","33.8%","71.5%","47.9%","70.1%","89.0%","80.7%","37.5%","57.7%","9.3%","17.1%","6.3%","4.48","10.7%","39.6%","36.2%","24.2%","15.6%","58.6%","25.8%","87.9","13.6","6.7%","115.2","35.9%","23.6%","4.40","13339"
"A.J. Puk","OAK","27","4","3","3.12","62","0","4","5","66.1","281","53","27","23","7","23","3","10","6","1","76","72","61","33","6","10.31","3.12","3.30","7.19","0.95",".214","1.15",".279","77.4%","3.69","1.18","19.9%","43.4%","36.7%","9.8%","11.5%","0.3","3.67","61.8%","38.1%","","","0.2%","","","31.8%","67.3%","47.3%","55.2%","83.5%","72.8%","43.7%","60.9%","12.9%","27.0%","8.2%","3.15","18.9%","36.3%","35.7%","28.1%","22.8%","46.2%","31.0%","86.9","11.4","8.7%","111.1","34.9%","30.8%","3.70","19343"
"Clarke Schmidt","NYY","26","5","5","3.12","29","3","2","1","57.2","236","46","23","20","5","23","3","2","0","0","56","64","58","30","6","8.74","3.59","2.43","7.18","0.78",".218","1.20",".273","75.0%","3.60","1.10","19.7%","42.1%","38.2%","10.3%","8.6%","0.5","3.96","38.9%","37.7%","","18.3%","5.1%","","","30.7%","67.7%","46.7%","53.7%","86.8%","74.4%","43.2%","58.1%","11.9%","23.7%","9.7%","3.79","14.0%","41.9%","32.3%","25.8%","15.5%","51.6%","32.9%","89.1","13.5","9.7%","117.3","37.4%","30.4%","3.51","19899"
"Brandon Hughes","CHC","26","2","3","3.12","57","0","8","4","57.2","239","42","22","20","11","21","3","6","3","0","68","48","63","31","7","10.61","3.28","3.24","6.55","1.72",".198","1.09",".233","87.7%","4.64","0.76","21.8%","33.8%","44.4%","11.1%","17.5%","-0.3","3.78","53.2%","45.6%","","","1.1%","","","33.5%","70.6%","48.4%","49.7%","82.6%","69.0%","40.2%","66.9%","15.0%","28.5%","8.8%","3.14","19.7%","39.6%","32.6%","27.8%","16.7%","50.7%","32.6%","88.8","19.0","11.1%","112.4","37.5%","30.6%","3.86","23460"
"Tanner Houck","BOS","26","5","4","3.15","32","4","8","1","60.0","247","49","22","21","3","22","3","6","3","0","56","82","42","37","1","8.40","3.30","2.55","7.35","0.45",".224","1.18",".288","75.5%","3.30","1.95","23.0%","50.9%","26.1%","2.4%","7.1%","0.7","3.68","53.2%","40.8%","","","","6.0%","","33.2%","70.0%","46.9%","52.9%","88.3%","72.6%","37.4%","51.4%","12.9%","22.7%","8.9%","3.61","13.8%","38.0%","37.4%","24.5%","17.8%","54.0%","28.2%","89.7","4.5","4.9%","112.5","39.3%","28.6%","3.86","19879"
"Bryce Elder","ATL","23","2","4","3.17","10","9","0","0","54.0","227","44","19","19","4","23","1","3","0","0","47","75","49","28","6","7.83","3.83","2.04","7.33","0.67",".219","1.24",".267","79.2%","3.78","1.53","18.4%","49.3%","32.2%","12.2%","8.2%","0.8","4.16","48.0%","26.6%","13.2%","","12.3%","","","33.6%","65.0%","45.0%","63.1%","91.7%","78.1%","36.3%","55.9%","9.9%","20.7%","10.1%","4.34","10.6%","45.5%","35.1%","19.5%","16.2%","57.8%","26.0%","88.2","8.8","5.8%","112.8","34.4%","26.2%","4.25","27779"
"Andre Pallante","STL","23","6","5","3.17","47","10","0","1","108.0","457","113","39","38","9","40","2","1","4","0","73","218","59","64","2","6.08","3.33","1.83","9.42","0.75",".272","1.42",".311","81.3%","3.98","3.69","18.8%","63.9%","17.3%","3.4%","15.3%","0.6","3.71","63.6%","19.6%","","16.8%","0.1%","","","25.2%","69.8%","44.8%","68.0%","90.5%","83.4%","44.0%","60.0%","7.4%","16.0%","8.8%","3.78","7.2%","36.4%","30.6%","32.9%","19.5%","53.1%","27.4%","89.4","-3.3","3.2%","113.7","42.0%","24.5%","3.78","26108"
"Luis Severino","NYY","28","7","3","3.18","19","19","0","0","102.0","405","72","37","36","14","30","0","4","1","0","112","113","101","41","5","9.88","2.65","3.73","6.35","1.24",".194","1.00",".237","79.9%","3.70","1.12","16.1%","44.3%","39.6%","5.0%","13.9%","1.4","3.38","49.3%","19.9%","8.5%","","22.3%","","","31.5%","72.8%","49.0%","60.6%","83.2%","74.8%","42.4%","64.0%","12.3%","27.7%","7.4%","3.37","20.2%","42.1%","35.1%","22.8%","16.6%","51.0%","32.4%","89.4","11.0","6.9%","113.8","41.3%","28.1%","2.94","15890"
"Justin Steele","CHC","26","4","7","3.18","24","24","0","0","119.0","512","111","53","42","8","50","0","3","4","1","126","169","92","69","9","9.53","3.78","2.52","8.39","0.61",".242","1.35",".317","72.6%","3.20","1.84","20.9%","51.2%","27.9%","9.8%","8.7%","2.6","3.48","64.4%","28.7%","","5.0%","1.9%","","","28.8%","69.2%","47.2%","61.4%","87.2%","78.6%","45.5%","59.8%","10.1%","24.6%","9.8%","3.81","14.8%","39.2%","37.0%","23.8%","18.1%","56.0%","25.9%","87.2","7.4","3.9%","112.1","33.3%","26.0%","3.59","17312"
"John Brebbia","SFG","32","6","2","3.18","76","11","0","4","68.0","288","71","27","24","5","18","2","1","0","0","54","77","98","37","10","7.15","2.38","3.00","9.40","0.66",".264","1.31",".314","75.9%","3.32","0.79","17.5%","36.3%","46.2%","10.2%","5.1%","0.9","4.50","46.2%","53.8%","","","","","","35.0%","73.7%","52.2%","68.1%","84.8%","78.6%","44.3%","68.8%","11.2%","18.8%","6.3%","4.08","12.5%","37.2%","35.8%","27.0%","19.1%","48.4%","32.6%","87.8","17.1","6.5%","111.3","38.6%","26.1%","3.49","12777"
"Jose Alvarado","PHI","27","4","2","3.18","59","0","2","2","51.0","214","38","21","18","2","24","4","1","5","0","81","60","26","21","2","14.29","4.24","3.38","6.71","0.35",".201","1.22",".340","69.8%","1.92","2.31","19.6%","56.1%","24.3%","7.7%","7.7%","1.7","2.16","56.1%","42.7%","","1.2%","","","","37.3%","63.9%","46.7%","46.9%","81.8%","63.7%","35.2%","60.7%","16.9%","37.9%","11.2%","2.37","26.6%","46.3%","32.4%","21.3%","17.6%","55.6%","26.9%","87.2","3.0","6.5%","112.0","33.3%","32.3%","2.53","17780"
"Kendall Graveman","CHW","31","3","4","3.18","65","0","6","6","65.0","285","65","29","23","5","26","2","3","3","0","66","102","45","42","3","9.14","3.60","2.54","9.00","0.69",".254","1.40",".324","74.7%","3.42","2.27","22.2%","54.0%","23.8%","6.7%","11.1%","0.7","3.44","55.0%","27.4%","","4.0%","13.6%","","","32.8%","66.3%","45.8%","63.8%","84.6%","75.5%","38.9%","60.0%","11.2%","23.2%","9.1%","3.39","14.0%","44.7%","34.2%","21.1%","15.8%","57.9%","26.3%","88.1","6.0","4.2%","111.1","34.7%","29.3%","3.51","15514"
"Kyle Wright","ATL","26","21","5","3.19","30","30","0","0","180.1","738","156","67","64","19","53","0","9","7","0","174","277","132","89","11","8.68","2.65","3.28","7.79","0.95",".231","1.16",".284","78.9%","3.58","2.10","17.9%","55.6%","26.5%","8.3%","14.4%","2.9","3.30","43.5%","7.1%","","34.1%","15.4%","","","33.2%","67.2%","48.6%","59.8%","84.8%","75.4%","45.3%","64.6%","11.9%","23.6%","7.2%","3.48","16.4%","44.5%","36.7%","18.8%","14.0%","55.7%","30.3%","89.0","4.4","6.8%","122.4","41.0%","29.7%","3.89","19665"
"Keegan Akin","BAL","27","3","3","3.20","45","1","2","0","81.2","329","69","35","29","10","20","0","1","1","0","77","112","74","41","4","8.49","2.20","3.85","7.60","1.10",".224","1.09",".267","72.4%","3.59","1.51","18.1%","49.3%","32.6%","5.4%","13.5%","0.5","3.34","52.1%","29.5%","","0.4%","18.1%","","","37.4%","69.6%","52.6%","67.1%","83.3%","77.2%","47.4%","63.2%","12.0%","23.4%","6.1%","3.20","17.3%","41.3%","35.2%","23.5%","15.7%","52.6%","31.7%","87.8","7.9","6.5%","113.9","36.8%","29.0%","3.62","19362"
"Logan Gilbert","SEA","25","13","6","3.20","32","32","0","0","185.2","766","170","71","66","19","49","2","6","5","0","174","194","207","128","19","8.43","2.38","3.55","8.24","0.92",".239","1.18",".292","77.6%","3.46","0.94","24.2%","36.7%","39.1%","9.2%","9.2%","3.2","3.78","55.3%","24.2%","","12.5%","8.0%","","","30.2%","74.8%","50.1%","67.5%","84.0%","78.5%","44.7%","63.7%","10.8%","22.7%","6.4%","3.84","16.3%","40.8%","33.3%","25.9%","14.3%","50.3%","35.4%","91.0","14.6","7.1%","118.0","45.6%","25.1%","4.11","22250"
"Trevor Williams","NYM","30","3","5","3.21","30","9","1","1","89.2","372","87","34","32","12","23","1","4","1","0","84","93","109","55","15","8.43","2.31","3.65","8.73","1.20",".252","1.23",".301","82.3%","3.88","0.85","21.4%","36.2%","42.4%","13.8%","11.0%","0.6","3.94","65.2%","16.2%","","5.3%","13.3%","","","31.9%","74.8%","48.7%","64.5%","88.8%","79.1%","39.2%","68.3%","10.2%","22.6%","6.2%","3.66","16.4%","40.6%","36.8%","22.6%","17.6%","54.0%","28.4%","87.8","18.2","7.7%","111.2","36.8%","24.9%","3.67","16977"
"Bailey Ober","MIN","26","2","3","3.21","11","11","0","0","56.0","227","48","22","20","4","11","0","2","0","1","51","45","83","34","7","8.20","1.77","4.64","7.71","0.64",".224","1.05",".277","70.4%","2.92","0.54","21.0%","27.8%","51.2%","8.4%","4.8%","1.4","4.18","49.1%","23.4%","","11.9%","15.6%","","","37.1%","74.7%","52.8%","64.9%","81.6%","74.7%","41.7%","67.8%","13.3%","22.5%","4.8%","3.99","17.6%","38.0%","36.2%","25.8%","14.1%","55.2%","30.7%","90.1","19.5","11.7%","112.3","36.8%","27.3%","4.71","21224"
"Johan Oviedo","- - -","24","4","3","3.21","21","8","0","0","56.0","242","49","21","20","5","23","0","3","2","1","54","80","59","23","7","8.68","3.70","2.35","7.88","0.80",".227","1.29",".280","79.4%","3.74","1.36","14.2%","49.4%","36.4%","11.9%","8.5%","0.7","4.14","43.5%","40.3%","","10.7%","5.5%","","","31.0%","69.8%","48.2%","58.0%","87.1%","76.7%","44.3%","59.9%","11.2%","22.3%","9.5%","4.01","12.8%","48.1%","28.4%","23.5%","16.0%","54.3%","29.6%","87.3","10.6","6.2%","111.4","37.7%","27.7%","3.17","22487"
"Andrew Wantz","LAA","26","2","1","3.22","42","1","0","1","50.1","204","37","19","18","8","21","0","2","2","1","52","38","67","23","6","9.30","3.75","2.48","6.62","1.43",".204","1.15",".240","84.0%","4.48","0.57","18.0%","29.7%","52.3%","9.0%","11.9%","0.0","4.39","49.5%","28.5%","16.5%","","5.5%","","","30.6%","72.0%","46.9%","51.3%","85.6%","72.1%","39.5%","55.9%","13.1%","25.5%","10.3%","3.79","15.2%","37.2%","30.2%","32.6%","17.8%","50.4%","31.8%","87.8","21.6","10.9%","112.8","34.9%","28.8%","3.89","24933"
"Brady Singer","KCR","25","10","5","3.23","27","24","0","0","153.1","621","140","58","55","18","35","0","11","3","1","150","205","129","84","15","8.80","2.05","4.29","8.22","1.06",".243","1.14",".300","79.6%","3.58","1.59","20.1%","49.0%","30.9%","11.6%","14.0%","2.9","3.30","54.3%","38.0%","","","7.7%","","","29.5%","61.9%","44.2%","63.0%","88.1%","79.0%","45.3%","60.1%","9.3%","24.2%","5.6%","3.40","18.5%","35.1%","38.4%","26.6%","14.4%","54.1%","31.5%","89.3","8.6","8.2%","113.2","40.9%","30.3%","3.97","25377"
"Dean Kremer","BAL","26","8","7","3.23","22","21","0","0","125.1","512","123","48","45","11","34","0","5","5","0","87","150","150","81","16","6.25","2.44","2.56","8.83","0.79",".260","1.25",".299","77.8%","3.80","1.00","21.3%","39.4%","39.4%","10.7%","7.3%","1.8","4.43","41.4%","","30.9%","12.3%","15.4%","","","35.6%","70.7%","50.4%","68.8%","87.8%","80.0%","42.2%","65.2%","10.1%","17.0%","6.6%","4.54","10.4%","40.3%","32.7%","27.0%","13.8%","56.1%","30.1%","88.4","14.7","7.3%","113.0","38.9%","25.2%","4.46","19350"
"Joel Payamps","- - -","28","3","6","3.23","41","0","0","2","55.2","241","60","24","20","7","16","2","2","3","0","41","95","55","30","12","6.63","2.59","2.56","9.70","1.13",".269","1.37",".303","79.2%","4.24","1.73","16.7%","52.8%","30.6%","21.8%","12.7%","0.2","4.07","50.1%","36.1%","","","13.8%","","","30.9%","70.2%","46.7%","68.2%","86.6%","79.3%","40.2%","52.7%","9.7%","17.0%","6.6%","3.86","10.4%","47.3%","33.0%","19.8%","20.9%","52.7%","26.4%","89.0","6.5","7.7%","113.0","43.4%","24.7%","3.86","14332"
"Aaron Nola","PHI","29","11","13","3.25","32","32","0","0","205.0","807","168","75","74","19","29","1","9","2","0","235","230","193","105","12","10.32","1.27","8.10","7.38","0.83",".218","0.96",".289","73.0%","2.58","1.19","19.9%","43.6%","36.6%","6.2%","9.8%","6.3","2.77","52.4%","","6.5%","26.5%","14.5%","","","37.0%","65.4%","49.3%","60.4%","84.7%","74.4%","43.2%","70.1%","12.6%","29.1%","3.6%","2.80","25.5%","42.7%","31.8%","25.5%","17.4%","52.8%","29.8%","87.7","12.5","7.1%","112.0","31.6%","32.4%","2.74","16149"
"Gregory Soto","DET","27","2","11","3.28","64","0","30","3","60.1","263","49","32","22","2","34","1","7","3","0","60","77","58","25","4","8.95","5.07","1.76","7.31","0.30",".221","1.38",".294","66.5%","3.59","1.33","15.6%","48.1%","36.3%","6.9%","3.4%","0.6","4.59","77.4%","21.6%","","","1.0%","","","29.6%","69.8%","46.9%","62.9%","83.6%","76.2%","43.0%","56.7%","11.2%","22.8%","12.9%","4.21","9.9%","30.2%","42.6%","27.2%","11.1%","53.1%","35.8%","91.4","7.7","6.2%","111.0","43.2%","26.0%","4.08","19677"
"Miles Mikolas","STL","33","12","13","3.29","33","32","0","0","202.1","805","170","81","74","25","39","0","6","1","1","153","272","210","122","19","6.81","1.73","3.92","7.56","1.11",".224","1.03",".249","74.4%","3.87","1.30","20.2%","45.0%","34.8%","9.0%","11.9%","2.8","3.80","49.6%","25.3%","","21.1%","3.9%","","0.0%","31.6%","69.2%","48.6%","72.7%","88.8%","83.1%","45.2%","63.4%","8.2%","19.0%","4.8%","3.99","14.2%","41.7%","32.2%","26.1%","18.6%","52.5%","28.9%","87.8","11.0","6.9%","113.6","35.7%","26.0%","3.89","9803"
"Andrew Bellatti","PHI","30","4","4","3.31","59","1","2","1","54.1","230","47","25","20","5","25","1","1","1","0","78","34","62","28","6","12.92","4.14","3.12","7.79","0.83",".230","1.33",".347","72.7%","2.87","0.55","22.6%","27.4%","50.0%","9.7%","8.1%","1.0","3.37","40.4%","52.4%","","","7.2%","","","34.2%","71.3%","47.0%","49.3%","80.3%","65.6%","34.7%","55.7%","16.2%","33.9%","10.9%","2.88","23.0%","45.2%","34.9%","19.8%","18.3%","54.0%","27.8%","88.3","20.2","12.7%","110.4","35.7%","30.4%","3.64","10657"
"Jesus Luzardo","MIA","24","4","7","3.32","18","18","0","0","100.1","400","69","40","37","10","35","0","2","5","0","120","97","87","58","6","10.76","3.14","3.43","6.19","0.90",".190","1.04",".253","71.7%","3.12","1.11","24.0%","40.1%","36.0%","6.9%","11.5%","2.2","3.11","47.4%","30.1%","","","22.5%","","","31.1%","67.4%","45.6%","53.7%","80.8%","69.7%","39.9%","65.3%","13.8%","30.0%","8.8%","3.28","21.3%","45.7%","34.2%","20.2%","16.0%","51.0%","32.9%","89.0","13.2","6.6%","111.6","39.1%","31.0%","3.39","19959"
"Michael Wacha","BOS","30","11","2","3.32","23","23","0","0","127.1","515","111","49","47","18","31","0","4","4","0","104","154","145","77","21","7.35","2.19","3.35","7.85","1.27",".231","1.12",".260","80.3%","4.14","1.06","20.5%","41.0%","38.6%","14.5%","12.4%","1.5","3.99","45.6%","","17.2%","7.4%","29.8%","","","33.7%","73.9%","50.5%","71.5%","87.2%","81.1%","41.8%","60.8%","9.5%","20.2%","6.0%","4.07","14.2%","44.1%","34.3%","21.5%","18.9%","50.8%","30.3%","88.2","12.8","9.6%","112.7","35.4%","24.7%","4.56","14078"
"Domingo Acevedo","OAK","28","4","4","3.33","70","0","4","4","67.2","266","50","26","25","9","17","4","3","1","1","58","75","73","36","8","7.71","2.26","3.41","6.65","1.20",".203","0.99",".229","76.7%","4.01","1.03","19.6%","40.8%","39.7%","11.0%","12.3%","0.0","3.88","43.3%","34.6%","","","22.1%","","","35.8%","78.8%","54.5%","55.2%","80.3%","71.0%","43.6%","59.0%","15.8%","21.8%","6.4%","3.56","15.4%","46.3%","27.7%","26.1%","19.7%","54.3%","26.1%","86.7","14.0","7.4%","111.4","32.4%","27.9%","3.46","17092"
"Andres Machado","WSN","29","2","0","3.34","51","0","0","0","59.1","261","55","32","22","7","26","0","2","3","0","46","81","63","43","3","6.98","3.94","1.77","8.34","1.06",".236","1.37",".267","69.7%","4.51","1.29","23.0%","43.3%","33.7%","4.8%","11.1%","-0.1","4.55","64.5%","20.0%","","","15.5%","","","35.3%","69.9%","49.2%","65.7%","86.8%","77.8%","40.3%","60.9%","10.9%","17.6%","10.0%","4.42","7.7%","37.4%","35.3%","27.3%","13.4%","52.9%","33.7%","89.5","9.9","8.6%","115.8","42.2%","26.1%","5.31","14681"
