"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"J.P. Feyereisen","- - -","28","4","4","2.73","55","0","3","3","56.0","234","36","23","17","5","33","0","0","3","0","53","53","68","23","10","8.52","5.30","1.61","5.79","0.80",".179","1.23",".217","74.2%","4.21","0.78","16.0%","36.8%","47.2%","14.7%","7.4%","0.3","5.19","51.6%","28.6%","","","19.9%","","","35.2%","73.9%","48.4%","60.3%","76.3%","68.6%","34.1%","63.2%","15.2%","22.6%","14.1%","4.85","8.5%","37.4%","33.3%","29.3%","18.4%","55.1%","26.5%","89.0","19.4","8.1%","111.5","39.9%","27.7%","3.87","16610"
"Lucas Luetge","NYY","34","4","2","2.74","57","1","1","2","72.1","301","67","30","22","6","15","1","3","8","0","78","86","78","40","8","9.71","1.87","5.20","8.34","0.75",".237","1.13",".307","71.8%","2.84","1.10","19.6%","42.2%","38.2%","10.3%","7.7%","1.4","3.66","","22.6%","62.1%","15.2%","","","","35.7%","75.3%","50.4%","61.2%","83.9%","73.8%","37.2%","58.1%","13.2%","25.9%","5.0%","3.27","20.9%","48.0%","32.4%","19.6%","16.2%","54.9%","28.9%","86.6","15.2","4.4%","110.1","31.2%","25.1%","3.32","8337"
"Diego Castillo","- - -","27","5","5","2.78","61","0","16","6","58.1","233","40","23","18","9","17","2","5","2","0","75","65","47","20","7","11.57","2.62","4.41","6.17","1.39",".190","0.98",".244","78.9%","3.74","1.38","15.2%","49.2%","35.6%","14.9%","19.1%","0.7","3.15","33.5%","66.5%","","","","","","35.9%","67.0%","48.1%","49.5%","85.8%","69.3%","39.2%","57.1%","14.7%","32.2%","7.3%","2.82","24.9%","45.6%","35.3%","19.1%","14.7%","58.1%","27.2%","88.3","10.9","8.1%","113.3","38.2%","32.1%","2.79","17496"
"Zack Wheeler","PHI","31","14","10","2.78","32","32","0","0","213.1","849","169","72","66","16","46","1","8","6","0","247","268","148","122","19","10.42","1.94","5.37","7.13","0.68",".213","1.01",".288","75.3%","2.59","1.81","22.7%","49.8%","27.5%","12.8%","10.8%","7.2","2.84","60.7%","24.9%","","10.7%","3.2%","0.4%","","35.2%","72.0%","51.4%","64.8%","82.9%","76.0%","43.9%","66.8%","12.4%","29.1%","5.4%","3.18","23.7%","35.4%","37.2%","27.4%","23.0%","54.6%","22.4%","84.6","8.4","4.6%","118.6","28.5%","28.0%","2.79","10310"
"Anthony Bender","MIA","26","3","2","2.79","60","1","3","2","61.1","247","45","22","19","5","20","3","6","4","0","71","74","41","34","5","10.42","2.93","3.55","6.60","0.73",".204","1.06",".276","76.6%","3.19","1.80","22.8%","49.7%","27.5%","12.2%","12.2%","1.0","3.31","53.0%","46.2%","","","0.7%","","","28.2%","55.6%","40.5%","45.0%","88.1%","71.6%","44.9%","61.5%","11.5%","28.7%","8.1%","3.18","20.6%","42.7%","28.7%","28.7%","18.7%","51.3%","30.0%","88.2","6.6","6.0%","111.3","34.0%","35.4%","3.03","19742"
"Ryan Tepera","- - -","33","0","2","2.79","65","0","2","3","61.1","240","35","19","19","4","19","1","4","4","0","74","62","61","18","10","10.86","2.79","3.89","5.14","0.59",".161","0.88",".223","74.4%","2.73","1.02","12.8%","44.0%","43.3%","16.4%","6.6%","1.6","3.64","44.1%","0.5%","44.9%","","","10.4%","","34.7%","72.3%","48.7%","46.6%","82.4%","66.5%","37.3%","63.8%","16.4%","30.8%","7.9%","3.08","22.9%","38.5%","42.0%","19.6%","21.0%","49.7%","29.4%","87.3","14.7","8.4%","114.8","35.0%","30.7%","2.58","10291"
"Phil Bickford","- - -","25","4","2","2.81","57","0","1","2","51.1","207","36","18","16","7","19","7","3","0","0","59","58","44","22","5","10.34","3.33","3.11","6.31","1.23",".195","1.07",".244","83.0%","3.93","1.32","17.7%","46.8%","35.5%","11.4%","15.9%","0.4","3.67","64.3%","35.3%","","","","0.4%","","28.5%","73.2%","50.4%","49.6%","82.7%","73.1%","49.0%","61.8%","13.5%","28.5%","9.2%","3.42","19.3%","35.7%","38.9%","25.4%","15.1%","57.9%","27.0%","90.4","12.1","7.9%","109.9","39.7%","30.2%","3.15","18519"
"Freddy Peralta","MIL","25","10","5","2.81","28","27","0","0","144.1","580","84","47","45","14","56","1","11","4","0","195","103","147","62","25","12.16","3.49","3.48","5.24","0.87",".164","0.97",".230","79.1%","3.12","0.70","19.9%","33.0%","47.1%","17.0%","9.5%","4.0","3.66","53.1%","26.4%","","10.9%","9.7%","","","29.2%","67.0%","44.9%","51.3%","77.8%","67.8%","41.8%","61.2%","14.5%","33.6%","9.7%","3.40","24.0%","39.6%","31.4%","28.9%","19.5%","52.8%","27.7%","86.6","21.4","6.0%","112.1","31.1%","31.3%","2.66","18679"
"Kevin Gausman","SFG","30","14","6","2.81","33","33","0","0","192.0","775","150","66","60","20","50","1","4","7","0","227","203","177","105","13","10.64","2.34","4.54","7.03","0.94",".208","1.04",".274","78.4%","3.00","1.15","21.6%","41.9%","36.5%","7.3%","11.3%","4.8","3.28","52.8%","5.6%","","","5.1%","36.6%","","35.6%","72.3%","52.1%","53.2%","81.2%","70.7%","45.0%","63.5%","15.3%","29.3%","6.5%","3.42","22.8%","37.4%","34.2%","28.3%","16.2%","49.6%","34.2%","89.1","12.1","7.1%","115.3","40.9%","31.0%","3.52","14107"
"Dylan Floro","MIA","30","6","6","2.81","68","0","15","6","64.0","270","53","25","20","2","25","3","0","1","0","62","90","56","37","5","8.72","3.52","2.48","7.45","0.28",".216","1.22",".282","70.5%","2.81","1.61","20.2%","49.2%","30.6%","8.9%","3.6%","1.5","3.95","62.8%","","13.1%","","24.1%","","","32.8%","70.3%","48.5%","68.8%","85.5%","78.9%","41.9%","64.8%","10.2%","23.0%","9.3%","3.93","13.7%","39.3%","33.3%","27.3%","18.0%","56.8%","25.1%","85.9","9.1","5.5%","109.4","32.2%","27.0%","3.52","13394"
"Garrett Crochet","CHW","22","3","5","2.82","54","0","0","1","54.1","230","42","22","17","2","27","2","1","4","0","65","53","50","29","6","10.77","4.47","2.41","6.96","0.33",".208","1.27",".296","71.4%","2.80","1.06","22.0%","40.2%","37.9%","12.0%","4.0%","1.4","3.95","64.3%","27.9%","","","7.9%","","","27.9%","64.6%","44.4%","58.2%","80.8%","72.9%","44.8%","56.1%","12.0%","28.3%","11.7%","3.82","16.5%","38.2%","29.4%","32.4%","19.1%","49.3%","31.6%","88.8","14.2","4.4%","117.4","38.7%","28.9%","3.30","27463"
"Robbie Ray","TOR","29","13","7","2.84","32","32","0","0","193.1","773","150","62","61","33","52","0","4","5","0","248","174","207","87","23","11.54","2.42","4.77","6.98","1.54",".209","1.04",".268","90.1%","3.69","0.84","18.6%","37.2%","44.2%","11.1%","15.9%","3.9","3.36","59.8%","31.0%","","6.0%","3.2%","","","34.1%","74.5%","51.8%","51.7%","80.8%","70.0%","43.8%","61.6%","15.5%","32.1%","6.7%","3.21","25.4%","40.3%","34.8%","24.9%","14.1%","51.0%","35.0%","90.4","17.6","9.8%","115.3","42.9%","29.6%","3.60","11486"
"Drew Rasmussen","- - -","25","4","1","2.84","35","10","1","0","76.0","307","57","27","24","5","25","2","0","4","0","73","98","62","47","3","8.64","2.96","2.92","6.75","0.59",".202","1.08",".255","73.3%","3.09","1.58","22.7%","47.3%","30.0%","4.8%","8.1%","1.4","3.68","64.9%","30.2%","","2.4%","2.5%","","","30.5%","68.5%","47.0%","64.9%","83.5%","76.6%","43.3%","68.7%","11.0%","23.8%","8.1%","3.92","15.6%","30.6%","38.8%","30.6%","13.4%","48.3%","38.3%","91.4","8.8","5.7%","114.2","50.2%","29.0%","3.65","25385"
"Josh Staumont","KCR","27","4","3","2.88","64","0","5","0","65.2","264","43","24","21","6","27","1","2","4","0","72","62","73","28","11","9.87","3.70","2.67","5.89","0.82",".183","1.07",".236","75.5%","3.49","0.85","17.2%","38.0%","44.8%","15.1%","8.2%","1.0","4.26","65.3%","","","34.7%","","","","27.8%","64.9%","43.3%","62.7%","82.9%","75.4%","41.9%","58.0%","10.7%","27.3%","10.2%","3.76","17.0%","32.5%","33.1%","34.4%","12.9%","50.9%","36.2%","91.7","18.0","8.6%","112.3","45.4%","28.8%","3.87","18335"
"Spencer Turnbull","DET","28","4","2","2.88","9","9","0","0","50.0","201","37","18","16","2","12","0","5","0","0","44","79","38","21","6","7.92","2.16","3.67","6.66","0.36",".201","0.98",".254","70.3%","2.95","2.08","15.2%","57.2%","27.5%","15.8%","5.3%","1.5","3.77","60.5%","24.4%","","7.6%","7.5%","","","32.7%","70.4%","49.2%","67.1%","84.5%","78.0%","43.6%","65.7%","10.8%","21.9%","6.0%","3.82","15.9%","45.0%","35.7%","19.3%","18.6%","60.0%","21.4%","88.2","6.2","5.0%","116.2","33.6%","25.9%","3.01","16207"
"Cal Quantrill","CLE","26","8","3","2.89","40","22","0","0","149.2","616","129","55","48","16","47","0","9","3","0","121","186","149","96","15","7.28","2.83","2.57","7.76","0.96",".230","1.18",".267","80.0%","4.07","1.25","22.3%","43.2%","34.6%","10.1%","10.7%","2.0","4.43","51.1%","30.6%","","4.5%","13.8%","","","30.5%","69.9%","46.5%","71.0%","85.7%","79.9%","40.7%","65.6%","9.3%","19.6%","7.6%","4.52","12.0%","39.6%","36.4%","23.9%","19.4%","52.8%","27.8%","87.6","12.4","6.8%","114.7","34.2%","25.1%","4.01","19312"
"Nestor Cortes","NYY","26","2","3","2.90","22","14","0","0","93.0","374","75","32","30","14","25","0","2","2","1","103","66","124","51","16","9.97","2.42","4.12","7.26","1.35",".216","1.08",".265","85.0%","3.78","0.53","21.2%","27.4%","51.5%","12.9%","11.3%","1.6","4.18","46.8%","23.4%","","20.1%","9.7%","","","30.0%","72.7%","48.0%","72.3%","82.7%","79.0%","42.3%","59.9%","10.1%","27.5%","6.7%","3.78","20.9%","34.0%","38.5%","27.5%","19.7%","52.9%","27.5%","89.0","23.7","7.4%","114.9","36.1%","26.4%","3.32","17874"
"Zack Littell","SFG","25","4","0","2.92","63","2","2","4","61.2","252","46","24","20","7","24","1","2","3","2","63","75","60","25","3","9.19","3.50","2.63","6.71","1.02",".204","1.14",".250","77.2%","3.87","1.25","15.6%","46.9%","37.5%","5.0%","11.7%","0.3","4.11","57.8%","","37.1%","","","5.1%","","32.1%","78.2%","51.9%","59.9%","82.3%","74.4%","42.9%","60.3%","13.3%","25.0%","9.5%","3.85","15.5%","39.9%","33.7%","26.4%","9.8%","57.1%","33.1%","90.4","12.0","8.0%","113.7","46.0%","26.2%","3.87","15823"
"Richard Rodriguez","- - -","31","5","4","2.94","64","0","14","3","64.1","251","50","21","21","8","10","1","2","4","1","42","61","107","29","12","5.88","1.40","4.20","6.99","1.12",".209","0.93",".222","80.7%","4.04","0.57","14.7%","31.0%","54.3%","11.2%","7.5%","0.8","5.36","86.1%","13.9%","","","","","","31.3%","76.1%","52.5%","67.1%","88.0%","81.5%","47.5%","69.7%","9.7%","16.7%","4.0%","4.66","12.7%","33.5%","37.1%","29.4%","12.2%","51.8%","36.0%","91.5","22.9","9.1%","111.0","44.2%","24.6%","4.32","13549"
"Richard Bleier","MIA","34","3","2","2.95","68","0","0","6","58.0","225","51","20","19","4","6","3","3","1","0","44","110","25","33","2","6.83","0.93","7.33","7.91","0.62",".236","0.98",".280","73.5%","3.01","4.40","19.6%","65.5%","14.9%","8.0%","16.0%","1.0","2.88","62.6%","12.6%","23.5%","","1.3%","","","42.1%","70.1%","56.4%","70.4%","87.7%","81.3%","50.8%","71.1%","10.5%","19.6%","2.7%","2.65","16.9%","46.5%","31.4%","22.1%","22.1%","47.7%","30.2%","88.0","-5.2","4.1%","115.5","38.4%","27.4%","3.01","7803"
"Julio Urias","LAD","24","20","3","2.96","32","32","0","0","185.2","745","151","67","61","19","38","3","7","2","1","195","198","203","92","20","9.45","1.84","5.13","7.32","0.92",".216","1.02",".272","76.2%","3.13","0.98","18.7%","40.2%","41.2%","9.9%","9.4%","5.0","3.73","48.4%","","","34.2%","17.3%","","","35.9%","67.3%","50.8%","66.0%","84.9%","77.9%","47.4%","70.7%","11.2%","26.2%","5.1%","3.64","21.1%","37.4%","37.4%","25.1%","20.8%","51.7%","27.5%","86.0","15.5","5.3%","114.2","30.3%","29.8%","3.10","14765"
"Michael Fulmer","DET","28","5","6","2.97","52","4","14","4","69.2","297","69","27","23","7","20","2","5","2","0","73","90","68","41","13","9.43","2.58","3.65","8.91","0.90",".254","1.28",".323","79.6%","3.46","1.32","20.6%","45.2%","34.2%","19.1%","10.3%","1.5","3.87","45.7%","39.9%","","3.2%","11.2%","","","34.6%","70.9%","48.9%","58.5%","83.7%","72.9%","39.5%","57.9%","13.3%","24.6%","6.7%","3.60","17.8%","35.2%","38.7%","26.1%","22.1%","46.7%","31.2%","86.7","12.1","6.5%","112.5","35.2%","27.6%","3.81","13218"
"Marcus Stroman","NYM","30","10","13","3.02","33","33","0","0","179.0","730","161","70","60","17","44","2","7","7","0","158","256","133","115","6","7.94","2.21","3.59","8.09","0.85",".237","1.15",".286","75.5%","3.49","1.92","22.8%","50.8%","26.4%","4.5%","12.8%","3.4","3.57","44.9%","23.1%","14.1%","2.3%","15.6%","","","34.4%","67.6%","48.3%","60.3%","87.0%","75.9%","41.8%","62.1%","11.6%","21.6%","6.0%","3.95","15.6%","39.7%","34.2%","26.1%","15.4%","49.9%","34.7%","89.1","6.3","6.5%","112.4","41.8%","28.5%","4.30","13431"
"Giovanny Gallegos","STL","29","6","5","3.02","73","0","14","8","80.1","310","51","28","27","6","20","2","6","4","0","95","61","87","37","11","10.64","2.24","4.75","5.71","0.67",".180","0.88",".246","71.4%","2.75","0.70","20.0%","33.0%","47.0%","12.6%","6.9%","2.2","3.69","52.8%","42.6%","","","4.6%","","","38.0%","71.1%","51.1%","48.1%","85.1%","68.5%","39.7%","61.6%","16.1%","30.6%","6.5%","3.01","24.2%","32.3%","39.2%","28.6%","17.5%","51.3%","31.2%","89.0","20.7","10.1%","110.5","38.6%","30.7%","3.08","14986"
"Logan Webb","SFG","24","11","3","3.03","27","26","0","0","148.1","596","128","53","50","9","36","0","8","2","0","158","237","72","80","4","9.59","2.18","4.39","7.77","0.55",".232","1.11",".309","74.7%","2.72","3.29","20.6%","60.9%","18.5%","5.6%","12.5%","4.1","2.79","46.6%","27.7%","2.5%","","23.1%","","","34.7%","62.5%","46.4%","54.0%","88.0%","73.2%","42.0%","66.6%","12.4%","26.5%","6.0%","3.13","20.5%","39.3%","36.5%","24.1%","19.0%","54.8%","26.1%","88.1","-0.5","5.6%","115.0","38.8%","30.9%","3.18","17995"
"Max Fried","ATL","27","14","7","3.04","28","28","0","0","165.2","667","139","61","56","15","41","0","7","7","0","158","232","124","92","9","8.58","2.23","3.85","7.55","0.81",".225","1.09",".278","75.9%","3.31","1.87","20.5%","51.8%","27.7%","7.3%","12.1%","3.8","3.45","50.3%","21.9%","","25.6%","2.2%","","","32.0%","68.0%","48.3%","59.2%","87.2%","77.1%","45.4%","64.3%","11.1%","23.7%","6.1%","3.76","17.5%","37.5%","38.2%","24.3%","20.0%","54.0%","26.0%","86.5","6.1","6.3%","112.0","34.3%","27.9%","3.47","13743"
"Jose Ruiz","CHW","26","1","3","3.05","59","0","0","1","65.0","271","51","26","22","8","25","1","0","2","2","63","76","69","37","9","8.72","3.46","2.52","7.06","1.11",".207","1.17",".246","77.2%","3.99","1.10","20.3%","41.8%","37.9%","13.0%","11.6%","0.5","4.26","59.5%","1.4%","","35.5%","3.6%","","","29.7%","71.8%","48.6%","61.8%","85.3%","77.4%","44.8%","59.8%","11.0%","23.2%","9.2%","4.04","14.0%","44.8%","31.1%","24.0%","10.9%","52.5%","36.6%","92.1","14.5","8.2%","116.0","49.2%","27.7%","4.32","14552"
"Adam Wainwright","STL","39","17","7","3.05","32","32","0","0","206.1","828","168","72","70","21","50","3","9","4","1","174","280","179","131","14","7.59","2.18","3.48","7.33","0.92",".218","1.06",".256","78.4%","3.66","1.56","22.2%","47.5%","30.3%","7.8%","11.7%","3.8","3.87","37.9%","","21.7%","34.1%","6.3%","","","30.3%","60.5%","43.4%","67.5%","90.4%","81.3%","43.2%","64.3%","8.1%","21.0%","6.0%","4.13","15.0%","43.2%","34.1%","22.7%","13.9%","56.3%","29.7%","88.2","10.0","6.2%","112.2","35.1%","29.8%","3.84","2233"
"Craig Stammen","SDP","37","6","3","3.06","67","4","1","1","88.1","355","79","31","30","13","13","1","3","3","0","83","139","74","40","5","8.46","1.32","6.38","8.05","1.32",".233","1.04",".272","83.3%","3.75","1.88","15.8%","54.9%","29.2%","6.8%","17.6%","0.8","3.31","47.6%","","22.4%","29.5%","0.5%","","","34.1%","64.9%","46.6%","61.9%","89.5%","77.5%","40.5%","64.5%","10.5%","23.4%","3.7%","3.14","19.7%","43.8%","32.4%","23.8%","15.6%","53.5%","30.9%","88.4","8.1","5.9%","109.4","35.9%","28.7%","3.45","7274"
"Hirokazu Sawamura","BOS","33","5","1","3.06","55","0","0","1","53.0","233","45","24","18","9","32","6","2","8","0","61","71","48","18","6","10.36","5.43","1.91","7.64","1.53",".226","1.45",".279","82.8%","5.00","1.48","13.1%","51.8%","35.0%","12.5%","18.8%","-0.2","4.39","45.5%","15.1%","","","","39.4%","","33.7%","73.0%","46.9%","50.2%","81.0%","66.4%","33.7%","48.5%","15.8%","26.2%","13.7%","4.25","12.4%","44.2%","35.5%","20.3%","15.9%","55.1%","29.0%","89.5","11.3","10.9%","111.3","42.0%","27.5%","4.24","27515"
"Paul Sewald","SEA","31","10","3","3.06","62","0","11","5","64.2","264","42","24","22","10","24","5","0","2","0","104","35","71","28","7","14.47","3.34","4.33","5.85","1.39",".175","1.02",".254","80.8%","3.08","0.49","20.9%","26.1%","53.0%","9.9%","14.1%","1.4","3.00","58.3%","41.6%","","","0.1%","","","34.6%","67.9%","49.8%","50.2%","76.7%","66.7%","45.7%","58.7%","16.6%","39.4%","9.1%","2.48","30.3%","30.4%","39.3%","30.4%","19.3%","44.4%","36.3%","88.3","21.1","12.5%","112.8","39.7%","33.9%","2.85","13892"
"Pablo Lopez","MIA","25","5","5","3.07","20","20","0","0","102.2","418","89","37","35","11","26","1","7","3","0","115","126","83","59","7","10.08","2.28","4.42","7.80","0.96",".231","1.12",".301","79.7%","3.29","1.52","22.0%","47.0%","31.0%","8.4%","13.3%","2.3","3.32","45.3%","","12.6%","9.6%","32.5%","","","37.4%","67.7%","50.6%","66.6%","83.9%","76.7%","43.4%","62.4%","11.8%","27.5%","6.2%","3.49","21.3%","45.2%","33.3%","21.5%","20.7%","47.4%","31.9%","86.7","9.2","7.4%","112.1","33.3%","27.8%","3.52","17085"
"Brent Suter","MIL","31","12","5","3.07","61","1","1","8","73.1","313","72","34","25","9","24","3","1","1","1","69","113","62","40","5","8.47","2.95","2.88","8.84","1.10",".250","1.31",".300","74.6%","3.91","1.82","18.6%","52.6%","28.8%","8.1%","14.5%","0.5","3.80","77.1%","9.3%","","4.5%","9.2%","","","31.7%","71.4%","48.3%","64.9%","92.1%","81.7%","41.9%","62.3%","8.8%","22.0%","7.7%","3.76","14.4%","38.4%","40.6%","21.0%","21.5%","48.9%","29.7%","85.5","7.6","5.9%","110.4","34.7%","24.7%","3.73","13942"
"Wily Peralta","DET","32","4","5","3.07","19","18","0","0","93.2","402","87","41","32","12","38","0","4","1","0","58","151","91","56","12","5.57","3.65","1.53","8.36","1.15",".242","1.33",".259","78.4%","4.94","1.66","18.8%","50.7%","30.5%","13.2%","13.2%","0.6","4.99","55.1%","22.2%","","","","22.7%","","28.3%","71.9%","45.0%","68.3%","88.6%","80.7%","38.4%","55.0%","8.7%","14.4%","9.5%","5.27","5.0%","44.2%","29.6%","26.2%","14.0%","53.8%","32.2%","89.1","8.8","7.3%","114.0","38.1%","23.7%","4.82","7738"
"Chad Green","NYY","30","10","7","3.12","67","0","6","6","83.2","315","57","32","29","14","17","2","0","5","0","99","54","105","39","18","10.65","1.83","5.82","6.13","1.51",".191","0.88",".232","77.2%","3.59","0.51","19.7%","27.3%","53.0%","17.1%","13.3%","1.6","3.63","65.5%","","","34.5%","","","","35.0%","73.9%","52.6%","59.8%","76.5%","70.4%","45.3%","64.1%","15.5%","31.4%","5.4%","2.95","26.0%","39.7%","34.7%","25.6%","23.6%","44.2%","32.2%","89.1","24.9","11.1%","115.6","43.2%","30.0%","3.22","15552"
"Framber Valdez","HOU","27","11","6","3.14","22","22","0","0","134.2","572","110","52","47","12","58","1","11","9","2","125","265","56","56","2","8.35","3.88","2.16","7.35","0.80",".219","1.25",".268","78.3%","4.01","4.73","14.9%","70.3%","14.9%","3.6%","21.4%","1.9","3.58","57.1%","","","30.8%","12.1%","","","27.4%","62.0%","42.0%","54.1%","88.8%","75.7%","42.2%","54.2%","10.2%","21.9%","10.1%","3.79","11.7%","45.8%","35.2%","19.0%","14.8%","54.0%","31.2%","90.8","-5.5","5.8%","119.6","44.4%","28.8%","3.81","17295"
"Chris Bassitt","OAK","32","12","4","3.15","27","27","0","0","157.1","637","127","55","55","15","39","1","11","5","1","159","178","163","85","11","9.10","2.23","4.08","7.26","0.86",".216","1.06",".271","78.2%","3.34","1.09","20.0%","41.8%","38.3%","6.7%","9.2%","3.3","3.93","54.7%","8.0%","20.6%","6.5%","10.2%","","","29.5%","67.2%","47.6%","65.9%","84.9%","78.8%","48.1%","61.9%","10.1%","25.0%","6.1%","3.86","18.8%","36.0%","36.7%","27.3%","16.4%","56.1%","27.6%","87.6","12.5","6.5%","114.7","32.7%","28.1%","3.42","12304"
"Lance McCullers Jr.","HOU","27","13","5","3.16","28","28","0","0","162.1","684","122","59","57","13","76","0","10","7","0","185","232","111","68","6","10.26","4.21","2.43","6.76","0.72",".204","1.22",".273","78.5%","3.52","2.09","16.5%","56.4%","27.0%","5.4%","11.7%","3.2","3.69","34.0%","23.9%","3.3%","25.0%","13.8%","","","28.0%","60.7%","41.5%","49.7%","86.8%","72.1%","41.2%","55.6%","11.6%","27.0%","11.1%","4.02","15.9%","38.3%","34.6%","27.1%","13.8%","56.4%","29.8%","89.8","5.1","5.3%","117.3","40.4%","31.4%","3.39","14120"
"Shane Bieber","CLE","26","7","4","3.17","16","16","0","0","96.2","405","84","36","34","11","33","0","4","5","0","134","103","75","56","8","12.48","3.07","4.06","7.82","1.02",".228","1.21",".327","80.5%","3.03","1.37","23.9%","44.0%","32.1%","10.7%","14.7%","2.6","2.91","35.5%","25.8%","2.8%","31.2%","4.7%","","","35.7%","64.3%","47.7%","43.7%","83.4%","66.1%","42.0%","62.5%","16.2%","33.1%","8.1%","3.21","24.9%","39.3%","33.8%","26.9%","18.4%","49.6%","32.1%","89.7","9.6","9.0%","115.3","43.2%","33.5%","3.73","19427"
"Anthony DeSclafani","SFG","31","13","7","3.17","31","31","0","0","167.2","676","141","61","59","19","42","1","2","7","0","152","209","172","91","17","8.16","2.25","3.62","7.57","1.02",".223","1.09",".265","78.3%","3.62","1.22","19.3%","44.3%","36.4%","9.9%","11.0%","3.0","3.95","45.8%","35.7%","","8.1%","10.4%","","","31.8%","69.2%","48.7%","61.4%","86.3%","77.3%","45.0%","67.0%","11.0%","22.5%","6.2%","4.11","16.3%","39.4%","34.2%","26.5%","15.2%","53.3%","31.5%","88.9","11.6","8.1%","115.7","38.5%","27.6%","3.89","13050"
"Joe Musgrove","SDP","28","11","9","3.18","32","31","0","0","181.1","748","142","68","64","22","54","3","18","3","0","203","204","157","108","14","10.08","2.68","3.76","7.05","1.09",".210","1.08",".266","79.7%","3.70","1.30","23.0%","43.5%","33.5%","8.9%","14.0%","3.4","3.65","26.9%","27.9%","16.8%","23.6%","4.8%","","","34.0%","63.0%","46.4%","55.8%","84.8%","72.6%","42.7%","60.8%","12.7%","27.1%","7.2%","3.69","19.9%","43.1%","34.2%","22.6%","18.6%","50.5%","30.9%","87.8","11.6","7.2%","109.9","38.5%","31.4%","3.89","12970"
"Shohei Ohtani","LAA","26","9","2","3.18","23","23","0","0","130.1","533","98","48","46","15","44","2","10","10","2","156","143","113","62","10","10.77","3.04","3.55","6.77","1.04",".205","1.09",".269","79.4%","3.52","1.27","19.5%","45.0%","35.5%","8.8%","13.3%","3.0","3.55","44.0%","21.8%","12.6%","3.6%","","18.0%","","30.2%","69.2%","48.0%","53.9%","83.1%","73.0%","45.5%","58.0%","12.9%","29.3%","8.3%","3.61","21.0%","40.6%","35.3%","24.1%","14.9%","51.1%","34.1%","88.4","11.7","7.1%","112.7","39.9%","28.8%","3.32","19755"
"Lou Trivino","OAK","29","7","8","3.18","71","0","22","4","73.2","310","58","32","26","5","34","2","4","7","0","67","97","66","39","7","8.19","4.15","1.97","7.09","0.61",".213","1.25",".265","71.9%","3.78","1.47","19.3%","48.0%","32.7%","10.6%","7.6%","0.6","4.48","60.5%","","15.6%","11.5%","12.4%","","","27.8%","72.4%","46.0%","66.3%","84.0%","77.7%","41.0%","59.0%","10.3%","21.6%","11.0%","4.36","10.6%","35.8%","32.4%","31.9%","19.6%","55.9%","24.5%","87.4","9.8","7.8%","115.5","33.7%","26.0%","4.32","15043"
"Tyler Duffey","MIN","30","3","3","3.18","64","0","3","2","62.1","254","48","25","22","4","28","1","2","5","0","61","74","54","33","2","8.81","4.04","2.18","6.93","0.58",".214","1.22",".277","73.2%","3.49","1.37","20.5%","46.0%","33.5%","3.7%","7.4%","0.7","4.19","48.7%","","","51.3%","","","","28.9%","65.4%","43.4%","63.9%","88.0%","78.3%","39.8%","61.8%","9.4%","24.0%","11.0%","4.13","13.0%","43.6%","31.3%","25.2%","11.0%","57.7%","31.3%","91.4","10.3","5.5%","112.3","45.4%","27.7%","3.78","13758"
"Brett Martin","TEX","26","4","4","3.18","66","0","0","2","62.1","264","67","31","22","5","14","4","0","4","0","42","117","50","37","3","6.06","2.02","3.00","9.67","0.72",".268","1.30",".305","67.6%","3.54","2.34","18.1%","57.4%","24.5%","6.0%","10.0%","0.6","3.91","54.2%","24.6%","","21.1%","","","","36.4%","74.4%","52.9%","66.1%","86.2%","78.4%","43.5%","65.5%","11.4%","15.9%","5.3%","3.88","10.6%","36.1%","39.4%","24.5%","14.4%","54.3%","31.3%","88.0","5.9","3.4%","113.4","33.7%","26.8%","3.52","17369"
"Eric Lauer","MIL","26","7","5","3.19","24","20","0","0","118.2","489","94","46","42","16","41","1","2","2","0","117","115","133","73","11","8.87","3.11","2.85","7.13","1.21",".211","1.14",".249","79.4%","4.04","0.86","22.7%","35.8%","41.4%","8.3%","12.0%","1.7","4.26","44.9%","10.7%","18.6%","14.5%","11.3%","","","29.8%","70.8%","48.1%","68.5%","83.0%","78.0%","44.5%","61.3%","10.6%","23.9%","8.4%","4.24","15.5%","34.7%","38.0%","27.4%","11.6%","53.2%","35.3%","89.8","18.2","8.2%","115.9","36.8%","26.2%","3.84","19316"
