"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Mookie Betts","BOS","145","597","654","174","106","42","8","18","92","77","46","1","82","2","6","3","2","21","6",".291","7.0%","12.5%",".341",".479",".820",".188",".310","19.5%","38.2%","42.4%","8.2%",".351","4.8","120","25.3%","55.7%","40.2%","72.9%","93.0%","5.4%","40.3%","36.5%","23.1%","16.1%","52.2%","31.7%","90.4","15.4","110.3","4.8%","37.2%","29.5%",".283",".445",".341","13611"
"Matt Holliday","STL","73","229","277","64","43","16","1","4","24","35","39","5","49","6","3","0","9","2","1",".279","14.1%","17.7%",".394",".410",".804",".131",".335","23.0%","48.1%","29.0%","7.5%",".351","0.9","125","29.6%","80.9%","49.5%","67.7%","84.4%","10.5%","25.1%","41.5%","33.3%","20.8%","45.9%","33.3%","90.5","8.3","113.3","4.4%","39.9%","21.6%",".264",".378",".342","1873"
"Alex Gordon","KCR","104","354","422","96","65","18","0","13","40","48","49","7","92","14","5","0","2","2","5",".271","11.6%","21.8%",".377",".432",".809",".161",".327","24.8%","37.6%","37.6%","13.0%",".351","2.7","122","22.4%","67.6%","42.2%","60.8%","85.7%","9.0%","45.7%","36.3%","18.0%","19.1%","47.2%","33.7%","88.3","15.8","110.8","4.9%","34.1%","25.6%",".242",".396",".331","5209"
"Adam Lind","MIL","149","502","572","139","87","32","0","20","72","87","66","11","100","1","3","0","7","0","0",".277","11.5%","17.5%",".360",".460",".820",".183",".309","18.8%","46.2%","35.1%","14.1%",".351","2.0","120","34.1%","61.3%","45.2%","70.2%","89.2%","8.6%","35.6%","38.3%","26.2%","14.8%","47.9%","37.3%","89.5","10.8","109.8","6.2%","36.0%","26.8%",".244",".421",".328","8027"
"Logan Forsythe","TBR","153","540","615","152","100","33","2","17","69","68","55","2","111","14","6","0","12","9","4",".281","8.9%","18.0%",".359",".444",".804",".163",".323","19.8%","39.6%","40.6%","9.7%",".350","4.1","125","24.2%","57.7%","40.4%","70.7%","89.1%","6.7%","39.1%","36.3%","24.6%","15.2%","53.8%","31.0%","88.4","15.4","108.7","3.2%","31.7%","28.8%",".250",".393",".323","7185"
"Ben Zobrist","- - -","126","467","535","129","77","36","3","13","76","56","62","3","56","1","5","0","8","3","4",".276","11.6%","10.5%",".359",".450",".809",".173",".288","18.6%","49.0%","32.4%","9.7%",".349","3.0","122","22.6%","55.4%","36.7%","80.9%","92.8%","4.2%","45.4%","31.7%","22.8%","17.5%","54.3%","28.1%","88.6","8.3","107.8","3.1%","34.6%","26.6%",".260",".382",".324","7435"
"Travis Shaw","BOS","65","226","248","61","38","10","0","13","31","36","18","1","57","2","2","0","1","0","1",".270","7.3%","23.0%",".327",".487",".813",".217",".304","19.9%","37.4%","42.7%","17.8%",".348","1.5","118","32.2%","65.1%","46.4%","72.2%","86.0%","9.0%","39.8%","33.9%","26.3%","20.5%","50.3%","29.2%","88.6","15.4","113.3","7.0%","36.3%","27.5%",".249",".448",".329","11982"
"Yunel Escobar","WSN","139","535","591","168","133","25","1","9","75","56","45","0","70","8","2","1","24","2","2",".314","7.6%","11.8%",".375",".415",".790",".101",".347","22.3%","54.5%","23.2%","8.3%",".348","2.3","120","28.4%","75.5%","49.5%","67.2%","92.1%","7.8%","37.6%","34.6%","27.8%","17.3%","54.9%","27.8%","89.8","4.1","109.5","2.6%","36.3%","21.5%",".284",".400",".335","4191"
"Denard Span","WSN","61","246","275","74","52","17","0","5","38","22","25","0","26","1","2","1","5","11","0",".301","9.1%","9.5%",".365",".431",".796",".130",".318","23.9%","50.5%","25.7%","8.8%",".348","1.6","120","25.7%","61.0%","41.9%","79.3%","95.7%","4.1%","34.1%","34.5%","31.4%","19.7%","55.6%","24.7%","87.7","7.0","109.0","2.2%","32.7%","23.6%",".312",".429",".360","8347"
"Nick Hundley","COL","103","366","389","110","74","21","5","10","45","43","21","0","76","1","1","0","8","5","6",".301","5.4%","19.5%",".339",".467",".807",".167",".356","22.6%","43.1%","34.4%","10.1%",".348","1.2","105","25.8%","75.9%","50.8%","56.7%","87.0%","10.5%","33.7%","36.4%","29.9%","17.2%","55.0%","27.8%","89.1","11.5","108.6","3.1%","35.1%","24.9%",".243",".363",".288","3376"
"Mitch Moreland","TEX","132","471","515","131","81","27","0","23","51","85","32","2","112","7","5","0","9","1","0",".278","6.2%","21.7%",".330",".482",".812",".204",".317","19.8%","45.6%","34.6%","18.3%",".348","2.2","117","30.4%","69.5%","47.2%","57.8%","86.9%","11.2%","44.8%","32.7%","22.5%","14.6%","49.5%","36.0%","91.4","11.4","112.5","9.6%","45.6%","27.7%",".277",".506",".362","3086"
"Hunter Pence","SFG","52","207","223","57","34","13","1","9","30","40","16","0","48","0","0","0","8","4","1",".275","7.2%","21.5%",".327",".478",".806",".203",".320","17.0%","54.1%","28.9%","19.6%",".347","1.3","124","31.5%","66.8%","45.5%","55.9%","83.6%","12.7%","29.6%","42.1%","28.3%","18.9%","45.9%","35.2%","90.1","2.1","113.5","11.3%","39.0%","30.1%",".268",".505",".358","8252"
"Jose Altuve","HOU","154","638","689","200","141","40","4","15","86","66","33","8","67","9","6","3","17","38","13",".313","4.8%","9.7%",".353",".459",".812",".146",".329","18.1%","46.7%","35.2%","7.4%",".347","4.4","124","35.6%","71.9%","52.1%","81.7%","94.6%","5.3%","45.3%","35.5%","19.1%","19.8%","54.3%","25.9%","86.1","11.1","106.5","3.3%","28.4%","20.2%",".262",".382",".300","5417"
"Dustin Pedroia","BOS","93","381","425","111","79","19","1","12","46","42","38","1","51","2","3","1","6","2","2",".291","8.9%","12.0%",".356",".441",".797",".150",".308","17.7%","50.5%","31.8%","11.3%",".347","2.3","117","26.5%","60.1%","43.2%","78.1%","92.6%","5.1%","40.1%","38.6%","21.3%","18.0%","56.3%","25.7%","88.1","9.1","104.7","2.7%","25.4%","25.6%",".240",".358",".300","8370"
"Carlos Beltran","NYY","133","478","531","132","78","34","1","19","57","67","45","2","85","2","6","0","12","0","0",".276","8.5%","16.0%",".337",".471",".808",".195",".297","21.6%","35.6%","42.9%","11.1%",".346","1.8","119","29.4%","66.9%","45.6%","70.6%","91.3%","7.4%","44.4%","35.6%","20.1%","13.3%","53.4%","33.3%","90.6","15.6","112.8","4.3%","41.9%","25.3%",".274",".448",".346","589"
"Adam Eaton","CHW","153","610","689","175","124","28","9","14","98","56","58","2","131","14","2","5","5","18","8",".287","8.4%","19.0%",".361",".431",".792",".144",".345","22.0%","50.7%","27.3%","10.9%",".346","3.9","121","28.4%","60.4%","43.3%","71.3%","90.4%","7.0%","29.2%","36.8%","34.0%","20.4%","53.3%","26.3%","88.1","7.5","108.3","2.9%","30.5%","27.0%",".251",".350",".308","11205"
"Derek Dietrich","MIA","90","250","289","64","37","14","3","10","38","24","23","2","65","13","3","0","4","0","2",".256","8.0%","22.5%",".346",".456",".802",".200",".303","19.8%","36.9%","43.3%","12.3%",".346","0.6","122","29.5%","70.9%","46.5%","62.6%","89.3%","9.5%","38.8%","39.4%","21.8%","22.9%","42.6%","34.6%","87.2","15.7","110.9","9.0%","35.6%","25.4%",".230",".427",".332","10542"
"Jason Heyward","STL","154","547","610","160","110","33","4","13","79","60","56","4","90","2","3","0","13","23","3",".293","9.2%","14.8%",".359",".439",".797",".146",".329","19.3%","57.2%","23.5%","12.0%",".346","5.6","121","25.1%","63.1%","41.1%","67.9%","93.1%","6.5%","39.1%","36.3%","24.6%","22.4%","48.5%","29.1%","89.2","4.7","111.2","2.8%","34.6%","25.0%",".263",".374",".317","4940"
"Charlie Blackmon","COL","157","614","682","176","119","31","9","17","93","58","46","2","112","13","4","5","4","43","13",".287","6.7%","16.4%",".347",".450",".797",".163",".325","24.8%","38.3%","36.9%","9.3%",".345","2.5","103","28.1%","60.3%","42.4%","73.5%","92.1%","6.2%","45.0%","32.5%","22.5%","15.1%","51.9%","33.1%","86.8","15.0","110.1","3.1%","29.0%","26.8%",".261",".391",".318","7859"
"Christian Yelich","MIA","126","476","525","143","104","30","2","7","63","44","47","2","101","2","0","0","13","16","5",".300","9.0%","19.2%",".366",".416",".782",".116",".370","22.5%","62.5%","15.0%","12.5%",".343","2.4","120","26.1%","64.5%","42.8%","64.3%","87.7%","8.7%","31.7%","40.5%","27.7%","17.1%","49.9%","33.1%","91.7","0.2","112.5","4.3%","45.1%","25.8%",".304",".443",".358","11477"
"Justin Bour","MIA","129","409","446","107","64","20","0","23","42","73","34","3","101","2","1","0","19","0","0",".262","7.6%","22.6%",".321",".479",".800",".218",".294","17.2%","48.2%","34.6%","21.5%",".343","0.5","119","33.7%","65.8%","45.5%","68.1%","81.6%","11.2%","44.0%","36.2%","19.7%","19.1%","47.2%","33.7%","90.8","9.0","115.0","8.1%","43.0%","27.7%",".238",".426",".317","9744"
"Todd Frazier","CIN","157","619","678","158","79","43","1","35","82","89","44","3","137","7","7","1","19","13","8",".255","6.5%","20.2%",".309",".498",".806",".242",".271","19.1%","33.1%","47.7%","15.1%",".342","4.3","116","36.7%","76.1%","53.0%","63.8%","85.2%","12.4%","46.1%","32.9%","21.0%","18.4%","44.3%","37.3%","89.6","18.8","111.7","8.2%","38.6%","24.2%",".251",".461",".331","785"
"Brandon Guyer","TBR","128","332","385","88","57","21","2","8","51","28","25","0","61","24","1","3","5","10","4",".265","6.5%","15.8%",".359",".413",".771",".148",".303","21.2%","44.2%","34.6%","8.6%",".342","1.9","120","33.2%","74.8%","52.2%","73.2%","82.3%","10.9%","44.7%","32.7%","22.5%","20.7%","50.5%","28.7%","87.0","13.5","108.1","3.3%","29.1%","23.3%",".236",".362",".317","2636"
"Francisco Cervelli","PIT","130","451","510","133","104","17","5","7","56","43","46","1","94","8","1","4","12","1","1",".295","9.0%","18.4%",".370",".401",".771",".106",".359","21.0%","52.1%","26.9%","7.3%",".341","5.9","117","20.9%","63.4%","41.4%","66.7%","87.6%","7.4%","36.5%","35.9%","27.6%","15.7%","53.6%","30.7%","88.3","6.9","111.1","3.9%","35.6%","26.6%",".257",".394",".326","5275"
"Clint Robinson","WSN","126","309","352","84","58","15","1","10","44","34","37","4","52","5","1","0","6","0","0",".272","10.5%","14.8%",".358",".424",".782",".152",".298","24.8%","40.7%","34.5%","11.2%",".340","0.6","114","26.7%","72.4%","45.1%","69.5%","91.5%","7.2%","39.1%","37.6%","23.3%","16.3%","54.3%","29.5%","89.8","11.8","113.2","4.7%","35.7%","23.1%",".287",".456",".362","6908"
"Russell Martin","TOR","129","441","507","106","58","23","2","23","76","77","53","1","106","8","5","0","22","4","5",".240","10.5%","20.9%",".329",".458",".787",".218",".262","16.4%","50.6%","33.0%","20.7%",".340","4.5","115","23.3%","60.3%","40.9%","62.6%","86.6%","8.4%","38.2%","35.9%","25.9%","16.8%","54.1%","29.1%","89.3","9.2","111.5","7.4%","39.4%","27.5%",".235",".415",".333","4616"
"Justin Upton","SDP","150","542","620","136","81","26","3","26","85","81","68","5","159","4","5","0","10","19","5",".251","11.0%","25.6%",".336",".454",".790",".203",".304","17.3%","38.7%","44.1%","15.2%",".340","3.4","119","24.2%","69.1%","44.5%","51.5%","77.9%","13.2%","39.4%","35.8%","24.7%","15.2%","49.5%","35.3%","89.8","16.2","113.9","9.5%","39.1%","28.9%",".231",".426",".327","5222"
"Colby Rasmus","HOU","137","432","485","103","53","23","2","25","67","61","47","0","154","2","3","1","6","2","1",".238","9.7%","31.8%",".314",".475",".789",".236",".305","20.0%","28.4%","51.6%","17.6%",".339","2.9","118","27.1%","70.8%","46.0%","52.4%","79.1%","13.7%","52.8%","27.0%","20.2%","16.3%","49.3%","34.4%","89.6","21.3","110.3","8.5%","35.1%","29.0%",".213",".414",".310","9893"
"Ben Paulsen","COL","116","325","354","90","56","19","4","11","42","49","23","0","92","2","3","1","5","1","2",".277","6.5%","26.0%",".326",".462",".787",".185",".351","22.1%","45.1%","32.8%","14.3%",".339","0.9","99","38.7%","80.7%","56.7%","64.1%","77.0%","15.9%","36.7%","38.4%","24.9%","18.6%","49.8%","31.6%","88.3","10.7","112.0","5.5%","34.2%","26.7%",".250",".390",".308","9741"
"Josh Reddick","OAK","149","526","582","143","94","25","4","20","67","77","49","1","65","0","2","1","7","10","2",".272","8.4%","11.2%",".333",".449",".781",".177",".278","21.0%","38.4%","40.6%","10.6%",".338","2.8","116","28.6%","63.7%","43.3%","73.3%","93.3%","6.2%","35.3%","35.6%","29.1%","16.8%","57.3%","25.9%","88.4","15.0","108.7","4.7%","32.3%","24.7%",".266",".417",".329","3892"
"Xander Bogaerts","BOS","156","613","654","196","151","35","3","7","84","81","32","1","101","3","3","3","16","10","2",".320","4.9%","15.4%",".355",".421",".776",".101",".372","21.3%","52.9%","25.8%","5.3%",".338","4.6","111","35.6%","64.0%","49.0%","70.0%","88.6%","9.1%","33.8%","34.2%","32.0%","21.0%","51.5%","27.4%","88.1","6.9","111.8","2.1%","33.8%","28.2%",".271",".362",".300","12161"
"Jonathan Schoop","BAL","86","305","321","85","53","17","0","15","34","39","9","0","79","4","2","1","9","2","0",".279","2.8%","24.6%",".306",".482",".788",".203",".329","19.3%","43.0%","37.7%","17.4%",".338","1.3","113","43.9%","83.5%","60.8%","58.5%","80.3%","17.5%","42.8%","31.4%","25.8%","20.1%","44.1%","35.8%","89.8","12.8","114.7","8.7%","40.6%","26.4%",".262",".464",".329","11265"
"Chris Coghlan","CHC","148","440","503","110","63","25","6","16","64","41","58","6","94","3","1","1","8","11","2",".250","11.5%","18.7%",".341",".443",".784",".193",".284","20.1%","45.8%","34.1%","13.7%",".337","3.1","113","23.2%","69.7%","44.0%","63.3%","89.6%","7.9%","42.2%","31.6%","26.1%","15.2%","51.7%","33.0%","88.5","11.1","107.5","4.6%","33.3%","24.5%",".244",".402",".325","6878"
"Starling Marte","PIT","153","579","633","166","115","30","2","19","84","81","27","3","123","19","5","3","14","30","10",".287","4.3%","19.4%",".337",".444",".780",".157",".333","23.6%","53.8%","22.7%","18.6%",".337","3.3","115","39.4%","77.5%","56.8%","59.0%","85.8%","13.7%","44.0%","34.9%","21.1%","21.1%","49.8%","29.1%","87.8","5.5","111.9","6.7%","35.1%","25.7%",".276",".455",".344","9241"
"Adrian Beltre","TEX","143","567","619","163","109","32","4","18","83","83","41","4","65","3","8","0","18","1","0",".287","6.6%","10.5%",".334",".453",".788",".166",".295","22.7%","41.6%","35.7%","9.9%",".337","4.3","109","35.9%","64.3%","48.4%","75.4%","90.4%","7.6%","38.8%","38.6%","22.5%","14.3%","52.0%","33.7%","89.5","12.6","109.8","4.9%","40.2%","25.3%",".295",".482",".360","639"
"Gregor Blanco","SFG","115","327","372","95","68","19","3","5","59","26","40","7","59","2","3","0","3","13","5",".291","10.8%","15.9%",".368",".413",".781",".122",".338","24.2%","45.4%","30.4%","6.3%",".337","2.0","117","25.7%","69.2%","44.3%","68.3%","91.0%","7.2%","40.6%","38.0%","21.4%","21.0%","55.7%","23.2%","87.2","10.2","108.5","2.2%","31.7%","23.8%",".267",".387",".325","3123"
"Dee Strange-Gordon","MIA","145","615","653","205","169","24","8","4","88","46","25","2","91","2","5","6","6","58","20",".333","3.8%","13.9%",".359",".418",".776",".085",".383","21.5%","59.8%","18.7%","4.3%",".337","4.8","116","37.5%","65.0%","50.4%","79.1%","93.7%","6.1%","30.1%","38.5%","31.4%","20.7%","61.7%","17.6%","84.4","2.0","106.9","0.9%","17.2%","23.4%",".267",".340",".283","8203"
"A.J. Ellis","LAD","63","181","217","43","27","9","0","7","24","21","32","1","38","1","0","3","4","0","0",".238","14.7%","17.5%",".355",".403",".758",".166",".265","21.1%","43.7%","35.2%","14.0%",".336","0.5","116","14.2%","57.0%","35.4%","68.2%","88.9%","5.4%","36.3%","36.3%","27.4%","19.9%","50.7%","29.5%","87.7","9.8","108.5","5.5%","32.9%","28.5%",".243",".409",".342","5677"
"Stephen Vogt","OAK","136","445","511","116","74","21","3","18","58","71","56","6","97","2","8","0","9","0","2",".261","11.0%","19.0%",".341",".443",".783",".182",".290","21.9%","37.6%","40.4%","12.5%",".335","1.8","114","29.6%","58.0%","41.6%","73.5%","90.4%","6.8%","43.0%","33.7%","23.3%","14.6%","58.4%","27.0%","86.9","16.4","109.4","4.5%","30.1%","27.0%",".248",".399",".322","5000"
"Robinson Cano","SEA","156","624","674","179","123","34","1","21","82","79","43","5","107","3","4","0","26","2","6",".287","6.4%","15.9%",".334",".446",".779",".159",".316","24.2%","50.5%","25.3%","15.9%",".335","2.8","116","32.4%","73.2%","50.1%","69.1%","90.4%","8.7%","36.3%","41.1%","22.6%","16.5%","51.1%","32.4%","91.0","5.5","112.5","6.9%","45.7%","23.4%",".295",".476",".356","3269"
"Yasmani Grandal","LAD","115","355","426","83","55","12","0","16","43","47","65","1","92","2","3","1","16","0","1",".234","15.3%","21.6%",".353",".403",".756",".169",".268","17.1%","45.6%","37.3%","16.3%",".335","5.2","116","22.5%","60.2%","38.9%","62.7%","87.0%","8.2%","37.1%","39.7%","23.2%","20.6%","49.4%","30.0%","90.7","11.6","115.1","8.6%","42.3%","27.2%",".227",".415",".343","11368"
"Joc Pederson","LAD","151","480","585","101","55","19","1","26","67","54","92","6","170","9","2","2","5","4","7",".210","15.7%","29.1%",".346",".417",".763",".206",".262","15.8%","41.8%","42.4%","19.7%",".335","3.1","116","26.5%","65.0%","42.4%","48.9%","77.0%","14.0%","43.6%","34.7%","21.7%","20.4%","42.4%","37.3%","91.2","13.6","114.3","11.1%","45.2%","30.0%",".215",".431",".348","11899"
"Troy Tulowitzki","- - -","128","486","534","136","92","27","0","17","77","70","38","5","114","6","4","0","17","1","0",".280","7.1%","21.3%",".337",".440",".777",".160",".331","22.1%","41.0%","37.0%","12.2%",".335","2.4","101","29.7%","63.7%","45.2%","68.4%","85.0%","9.4%","48.9%","29.0%","22.1%","15.7%","46.8%","37.5%","90.0","12.7","112.1","5.3%","40.7%","27.8%",".256",".416",".319","3531"
"Ian Kinsler","DET","154","624","675","185","132","35","7","11","94","73","43","0","80","3","5","0","13","10","6",".296","6.4%","11.9%",".342",".428",".770",".131",".323","25.4%","33.9%","40.7%","5.0%",".335","3.9","110","28.0%","69.6%","47.2%","77.2%","94.5%","5.2%","41.9%","34.1%","24.0%","17.1%","56.5%","26.4%","86.1","17.7","105.5","2.6%","26.4%","22.5%",".274",".383",".311","6195"
"Kyle Seager","SEA","161","623","686","166","103","37","0","26","85","74","54","6","98","5","4","0","17","6","6",".266","7.9%","14.3%",".328",".451",".779",".185",".278","24.0%","35.2%","40.8%","12.1%",".335","3.8","115","29.4%","64.2%","45.6%","69.5%","90.8%","7.5%","44.4%","31.8%","23.8%","12.5%","54.4%","33.1%","89.3","16.8","109.3","6.8%","34.6%","25.1%",".282",".467",".353","9785"
"Adam Jones","BAL","137","546","581","147","92","25","3","27","74","82","24","3","102","8","3","0","21","3","1",".269","4.1%","17.6%",".308",".474",".782",".205",".286","17.8%","45.8%","36.3%","16.8%",".334","3.4","111","46.5%","80.6%","60.1%","66.6%","87.5%","13.3%","44.3%","34.0%","21.7%","20.1%","49.2%","30.6%","88.2","11.3","112.2","8.5%","34.5%","22.4%",".265",".478",".338","6368"
"Gerardo Parra","- - -","155","547","589","159","104","36","5","14","83","51","28","3","92","5","5","4","8","14","4",".291","4.8%","15.6%",".328",".452",".780",".161",".325","23.8%","46.8%","29.4%","10.6%",".334","2.0","109","39.4%","73.1%","54.3%","71.3%","91.1%","9.2%","37.7%","34.5%","27.8%","17.9%","52.6%","29.5%","88.2","9.2","108.3","2.8%","29.7%","22.6%",".259",".389",".303","8553"
"Wil Myers","SDP","60","225","253","57","35","13","1","8","40","29","27","0","55","1","0","0","2","5","2",".253","10.7%","21.7%",".336",".427",".763",".173",".302","16.9%","47.6%","35.5%","13.6%",".334","1.0","115","22.8%","62.5%","41.7%","52.7%","85.9%","9.9%","44.1%","37.6%","18.2%","13.5%","51.8%","34.7%","89.6","9.5","112.5","6.5%","40.0%","27.6%",".246",".422",".335","10047"
"Rougned Odor","TEX","120","426","470","111","65","21","9","16","54","61","23","2","79","14","5","2","3","6","7",".261","4.9%","16.8%",".316",".465",".781",".204",".283","14.6%","45.8%","39.7%","11.8%",".334","2.5","107","35.1%","65.4%","48.0%","71.9%","91.4%","8.0%","46.9%","31.6%","21.5%","20.9%","50.0%","29.1%","88.3","12.3","111.1","5.1%","33.1%","24.7%",".235",".381",".300","12282"
"Odubel Herrera","PHI","147","495","537","147","106","30","3","8","64","41","28","0","129","8","1","5","6","16","8",".297","5.2%","24.0%",".344",".418",".762",".121",".387","23.5%","47.2%","29.3%","7.6%",".333","3.8","111","34.8%","67.8%","48.9%","61.4%","86.7%","11.6%","35.2%","32.3%","32.5%","19.4%","54.0%","26.6%","88.7","7.6","113.3","3.0%","33.9%","28.0%",".243",".353",".291","11476"
"Albert Pujols","LAA","157","602","661","147","85","22","0","40","85","95","50","10","72","6","3","0","15","5","3",".244","7.6%","10.9%",".307",".480",".787",".236",".217","15.9%","41.8%","42.2%","17.8%",".333","1.6","114","31.2%","64.9%","46.2%","73.7%","92.7%","6.6%","45.8%","34.9%","19.3%","15.8%","51.2%","33.0%","90.7","14.2","114.0","7.1%","38.3%","24.4%",".268",".481",".346","1177"
"A.J. Pierzynski","ATL","113","407","436","122","88","24","1","9","38","49","19","2","37","7","3","0","19","0","2",".300","4.4%","8.5%",".339",".430",".769",".130",".310","24.7%","46.6%","28.7%","8.4%",".333","0.9","111","40.3%","75.7%","54.5%","80.6%","92.0%","7.1%","42.4%","33.5%","24.1%","20.1%","53.9%","26.0%","85.4","10.6","110.0","2.9%","25.5%","17.9%",".277",".400",".318","746"
"Dexter Fowler","CHC","156","596","690","149","95","29","8","17","102","46","84","1","154","5","3","2","5","20","7",".250","12.2%","22.3%",".346",".411",".757",".161",".308","20.3%","43.3%","36.4%","10.6%",".333","3.0","109","20.9%","67.8%","41.2%","63.7%","86.8%","8.2%","44.1%","30.9%","25.1%","16.6%","55.3%","28.2%","87.2","12.2","110.1","4.0%","30.0%","25.0%",".231",".347",".307","4062"
"Pedro Alvarez","PIT","150","437","491","106","61","18","0","27","60","77","48","9","131","2","4","0","6","2","0",".243","9.8%","26.7%",".318",".469",".787",".227",".279","20.4%","52.8%","26.9%","32.5%",".333","0.5","112","31.2%","70.0%","46.9%","51.6%","84.3%","13.2%","44.2%","36.5%","19.4%","18.1%","44.2%","37.7%","91.9","7.1","115.4","10.3%","47.1%","28.0%",".257",".471",".343","2495"
"Chris Young","NYY","140","318","356","80","45","20","1","14","53","42","30","2","73","3","2","3","6","3","1",".252","8.4%","20.5%",".320",".453",".773",".201",".283","17.4%","35.6%","47.0%","12.1%",".332","0.8","110","27.1%","67.2%","45.9%","62.1%","87.4%","9.4%","58.8%","24.4%","16.8%","22.8%","48.0%","29.2%","85.6","19.2","109.6","4.8%","26.0%","26.2%",".227",".360",".292","3882"
"Robinson Chirinos","TEX","78","233","273","54","27","16","1","10","33","34","28","0","62","5","2","5","4","0","0",".232","10.3%","22.7%",".325",".438",".762",".206",".270","19.2%","35.5%","45.3%","12.8%",".332","0.8","106","28.3%","61.2%","42.6%","66.7%","87.7%","8.6%","47.8%","33.7%","18.5%","20.8%","51.1%","28.1%","87.0","16.2","109.7","7.9%","33.7%","27.4%",".226",".415",".325","3142"
"Brandon Crawford","SFG","143","507","561","130","72","33","4","21","65","84","39","9","119","11","4","0","18","6","4",".256","7.0%","21.2%",".321",".462",".782",".205",".294","18.8%","47.7%","33.5%","16.2%",".332","4.3","113","34.6%","76.1%","52.4%","56.2%","84.2%","13.6%","39.8%","37.5%","22.7%","15.6%","51.3%","33.2%","90.3","8.4","110.6","8.2%","42.6%","26.3%",".262",".484",".349","5343"
"Seth Smith","SEA","136","395","452","98","50","31","5","12","54","42","47","4","99","4","5","1","15","0","0",".248","10.4%","21.9%",".330",".443",".773",".195",".298","19.7%","42.3%","38.0%","10.5%",".331","1.8","113","25.7%","59.5%","40.3%","58.1%","83.5%","10.3%","38.7%","34.8%","26.5%","15.2%","48.7%","36.1%","89.8","11.5","110.8","6.6%","42.1%","30.5%",".251",".437",".337","7331"
"Matt Duffy","SFG","149","573","612","169","123","28","6","12","77","77","30","0","96","5","2","2","22","12","0",".295","4.9%","15.7%",".334",".428",".762",".133",".336","20.9%","52.6%","26.5%","9.4%",".331","4.4","113","30.7%","64.1%","45.9%","69.1%","91.9%","7.5%","31.8%","34.9%","33.3%","14.8%","56.8%","28.5%","88.0","7.5","106.4","3.5%","31.8%","25.6%",".281",".419",".327","13836"
"Roberto Perez","CLE","70","184","226","42","25","9","1","7","30","21","33","1","64","2","2","5","9","0","0",".228","14.6%","28.3%",".348",".402",".751",".174",".304","19.7%","53.3%","27.0%","21.2%",".331","2.1","107","17.3%","59.0%","37.0%","50.0%","82.2%","9.5%","37.8%","37.8%","24.4%","24.4%","44.1%","31.5%","90.6","3.3","112.0","8.7%","39.4%","31.3%",".211",".372",".328","2900"
"Carlos Santana","CLE","154","550","666","127","77","29","2","19","72","85","108","8","122","3","5","0","20","11","3",".231","16.2%","18.3%",".357",".395",".752",".164",".261","18.3%","44.5%","37.1%","11.9%",".331","2.1","107","21.1%","57.9%","36.7%","69.8%","89.5%","6.2%","53.6%","28.6%","17.8%","21.9%","48.3%","29.8%","89.2","12.5","111.4","6.7%","39.5%","25.0%",".241",".408",".346","2396"
"Justin Smoak","TOR","132","296","328","67","32","16","1","18","44","59","29","0","86","2","1","0","10","0","0",".226","8.8%","26.2%",".299",".470",".768",".243",".254","23.7%","42.7%","33.6%","25.4%",".331","0.7","108","27.4%","63.2%","42.3%","55.4%","84.9%","11.1%","48.8%","28.0%","23.2%","13.3%","50.2%","36.5%","91.0","11.4","111.1","12.8%","46.4%","29.2%",".245",".486",".346","9054"
"Ketel Marte","SEA","57","219","247","62","43","14","3","2","25","17","24","0","43","0","2","2","1","8","4",".283","9.7%","17.4%",".351",".402",".753",".119",".341","21.5%","52.3%","26.2%","4.4%",".330","1.8","112","26.6%","62.7%","42.8%","69.3%","88.4%","7.8%","39.4%","35.0%","25.6%","21.7%","55.6%","22.8%","87.2","6.8","109.3","1.7%","27.8%","26.2%",".242",".317",".287","13613"
"Marwin Gonzalez","HOU","120","344","370","96","65","18","1","12","44","34","16","0","74","3","0","7","9","4","5",".279","4.3%","20.0%",".317",".442",".759",".163",".326","22.7%","44.3%","33.0%","13.8%",".329","1.5","111","36.4%","66.5%","50.0%","62.5%","87.5%","11.2%","49.5%","34.3%","16.2%","19.5%","48.7%","31.8%","88.8","11.2","108.3","3.2%","34.3%","27.3%",".246",".369",".289","5497"
"Ryan Zimmerman","WSN","95","346","390","86","44","25","1","16","43","73","33","0","79","1","10","0","13","1","0",".249","8.5%","20.3%",".308",".465",".773",".217",".268","16.6%","48.4%","35.0%","16.5%",".329","0.8","106","27.9%","59.0%","41.2%","64.6%","90.0%","8.2%","31.0%","40.1%","28.9%","14.4%","48.0%","37.5%","92.0","8.1","111.3","8.3%","48.4%","29.8%",".288",".505",".370","4220"
