,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
109,Cole Hamels,- - -,31,13,8,3.65,32,32,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,278,183,122,22,9.11,2.63,3.47,8.05,0.93,0.235,1.19,0.294,75.3%,3.47,1.52,20.9%,47.7%,31.4%,12.0%,12.0%,4.5,3.4,49.2%,,14.7%,12.1%,24.1%,,,34.8%,69.9%,50.1%,56.3%,84.5%,73.5%,43.7%,60.8%,13.3%,24.4%,7.0%,3.45,17.4%,38.3%,35.8%,26.0%,21.6%,51.4%,27.0%,87.8,9.7,4.0%,114.2,33.4%,28.2%,3.39,4972,Cole Hamels,TEX,32,15,5,3.32,32,32,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,277,172,109,7,8.97,3.45,2.6,8.3,1.08,0.242,1.31,0.299,79.1%,3.98,1.61,19.5%,49.6%,30.8%,4.1%,14.0%,3.3,3.85,43.7%,,23.0%,14.6%,18.6%,,,35.0%,68.0%,48.4%,60.9%,85.1%,74.7%,40.5%,57.5%,12.2%,23.6%,9.1%,3.99,14.5%,47.1%,31.3%,21.7%,20.4%,47.6%,32.0%,87.6,8.0,5.7%,113.2,35.3%,26.7%,4.19
110,Jordan Zimmermann,WSN,29,13,10,3.66,33,33,0,0,201.2,831,204,89,82,24,39,3,8,2,1,164,255,220,132,27,7.32,1.74,4.21,9.1,1.07,0.26,1.2,0.302,74.5%,3.75,1.16,21.7%,42.0%,36.2%,12.3%,10.9%,3.1,3.82,62.5%,22.0%,,15.3%,0.2%,,,32.5%,68.2%,50.0%,69.7%,89.9%,83.2%,49.0%,67.5%,8.3%,19.7%,4.7%,3.83,15.0%,34.2%,39.0%,26.8%,20.0%,50.5%,29.5%,87.4,12.5,4.0%,112.8,32.6%,26.1%,3.91,4505,Jordan Zimmermann,DET,30,9,7,4.87,19,18,0,0,105.1,450,118,63,57,14,26,0,2,3,0,66,151,136,63,20,5.64,2.22,2.54,10.08,1.2,0.28,1.37,0.304,65.7%,4.42,1.11,18.0%,43.1%,38.9%,14.7%,10.3%,1.4,4.84,52.8%,30.9%,,13.3%,3.0%,,,29.3%,68.9%,48.4%,71.8%,89.6%,84.0%,48.1%,65.6%,7.7%,14.7%,5.8%,4.81,8.9%,34.8%,36.2%,28.9%,18.5%,54.2%,27.2%,88.0,16.0,6.2%,111.6,33.7%,25.7%,4.77
111,Drew Pomeranz,OAK,26,5,6,3.66,53,9,3,3,86.0,357,71,44,35,8,31,1,3,2,0,82,100,86,51,15,8.58,3.24,2.65,7.43,0.84,0.22,1.19,0.27,65.0%,3.62,1.16,21.5%,42.2%,36.3%,17.4%,9.3%,1.4,3.89,67.9%,,,30.6%,1.5%,,,28.7%,68.3%,47.3%,67.6%,81.0%,76.7%,46.9%,58.8%,11.0%,23.0%,8.7%,3.73,14.3%,32.0%,36.1%,32.0%,24.5%,50.6%,24.9%,87.9,12.2,5.4%,112.3,32.0%,26.9%,3.59,11426,Drew Pomeranz,- - -,27,11,12,3.32,31,30,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,201,162,72,19,9.81,3.43,2.86,7.22,1.16,0.215,1.18,0.268,80.1%,3.8,1.24,16.6%,46.2%,37.2%,11.7%,13.6%,3.0,3.71,47.6%,,12.8%,39.2%,0.4%,,,31.0%,64.3%,45.8%,61.3%,84.4%,75.7%,44.3%,56.3%,11.1%,26.5%,9.2%,3.8,17.2%,37.7%,34.1%,28.2%,19.1%,49.4%,31.5%,88.1,11.6,6.4%,115.8,34.1%,28.0%,3.24
112,Hansel Robles,NYM,24,4,3,3.67,57,0,0,4,54.0,217,37,27,22,8,18,1,2,2,1,61,44,66,24,9,10.17,3.0,3.39,6.17,1.33,0.188,1.02,0.227,65.5%,3.91,0.67,17.9%,32.8%,49.3%,13.6%,12.1%,0.2,3.79,72.0%,27.4%,,,0.6%,,,25.7%,73.4%,49.4%,67.0%,77.7%,74.9%,49.6%,59.9%,12.3%,28.1%,8.3%,3.05,19.8%,28.7%,37.5%,33.8%,17.6%,50.0%,32.4%,88.0,19.8,3.7%,110.9,30.1%,28.3%,2.64,11801,Hansel Robles,NYM,25,6,4,3.48,68,0,1,2,77.2,331,69,32,30,7,36,4,1,3,0,85,62,85,59,15,9.85,4.17,2.36,8.0,0.81,0.235,1.35,0.307,76.9%,3.56,0.73,28.6%,30.1%,41.3%,17.6%,8.2%,0.8,4.21,64.0%,24.0%,,,12.1%,,,28.3%,70.9%,48.4%,70.1%,80.2%,77.1%,47.1%,60.4%,11.0%,25.7%,10.9%,3.83,14.8%,41.1%,35.9%,23.0%,19.6%,43.5%,36.8%,89.2,18.7,4.8%,117.6,34.9%,26.8%,3.66
113,Yusmeiro Petit,SFG,30,1,1,3.67,42,1,1,0,76.0,316,75,32,31,11,15,2,1,3,0,59,78,110,51,10,6.99,1.78,3.93,8.88,1.3,0.25,1.18,0.278,78.0%,4.09,0.71,21.3%,32.6%,46.0%,9.1%,10.0%,-0.1,4.35,49.5%,16.5%,,22.3%,11.7%,,,34.7%,69.5%,50.0%,69.9%,86.9%,80.3%,43.8%,62.3%,9.8%,18.7%,4.7%,3.84,13.9%,39.0%,38.6%,22.4%,19.5%,51.9%,28.6%,87.4,19.2,3.3%,112.6,30.3%,27.3%,3.22,4020,Yusmeiro Petit,WSN,31,3,5,4.5,36,1,1,1,62.0,265,67,33,31,12,15,3,0,3,1,49,81,80,34,10,7.11,2.18,3.27,9.73,1.74,0.268,1.32,0.291,75.2%,4.81,1.01,17.4%,41.5%,41.0%,12.5%,15.0%,-0.1,4.44,49.5%,20.5%,,16.4%,13.5%,,,31.4%,71.6%,49.5%,72.1%,88.0%,82.5%,45.0%,64.5%,8.6%,18.5%,5.7%,4.03,12.8%,38.3%,38.3%,23.4%,18.4%,52.2%,29.4%,88.6,15.8,6.0%,110.1,32.8%,26.2%,3.69
114,Nathan Karns,TBR,27,7,5,3.67,27,26,0,0,147.0,621,132,62,60,19,56,1,5,15,0,145,171,149,88,14,8.88,3.43,2.59,8.08,1.16,0.236,1.28,0.285,78.7%,4.09,1.15,21.6%,41.9%,36.5%,9.4%,12.8%,1.4,3.9,58.1%,,,29.4%,12.5%,,,28.8%,64.4%,44.5%,65.8%,87.0%,79.3%,44.1%,57.6%,9.2%,23.3%,9.0%,3.9,14.3%,38.6%,35.2%,26.3%,19.5%,46.0%,34.5%,89.2,13.7,6.3%,112.6,36.9%,27.8%,4.19,12638,Nathan Karns,SEA,28,6,2,5.15,22,15,1,0,94.1,417,95,55,54,11,45,1,3,5,1,101,106,96,61,8,9.64,4.29,2.24,9.06,1.05,0.257,1.48,0.327,69.0%,4.05,1.1,23.2%,40.3%,36.5%,8.3%,11.5%,1.4,4.23,52.7%,,,36.4%,10.9%,,,28.2%,62.8%,43.6%,55.7%,85.7%,74.9%,44.5%,57.6%,10.9%,24.2%,10.8%,4.23,13.4%,36.9%,35.8%,27.2%,18.7%,50.7%,30.6%,89.8,12.5,6.0%,112.0,36.9%,29.2%,4.52
115,Mike Fiers,- - -,30,7,10,3.69,31,30,0,0,180.1,761,162,83,74,24,64,5,6,8,0,180,189,212,102,27,8.98,3.19,2.81,8.09,1.2,0.234,1.25,0.283,75.1%,4.03,0.89,20.3%,37.6%,42.1%,12.7%,11.3%,2.4,4.04,57.2%,2.9%,8.2%,16.0%,15.6%,,,30.0%,67.5%,47.7%,68.1%,84.9%,79.3%,47.1%,60.6%,9.8%,23.7%,8.4%,3.84,15.2%,38.0%,37.2%,24.9%,19.8%,46.8%,33.5%,87.9,15.6,5.3%,112.4,29.5%,25.3%,3.8,7754,Mike Fiers,HOU,31,11,8,4.48,31,30,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,226,171,139,22,7.15,2.24,3.19,9.98,1.39,0.277,1.36,0.313,73.6%,4.43,1.32,25.9%,42.2%,31.9%,12.9%,15.2%,1.5,4.12,41.6%,6.5%,13.5%,18.9%,19.4%,,,28.1%,66.3%,45.7%,68.8%,86.4%,80.6%,46.1%,62.7%,8.9%,18.5%,5.8%,4.26,12.7%,46.8%,32.0%,21.3%,17.2%,47.5%,35.3%,89.8,12.2,6.3%,112.9,39.0%,26.7%,4.71
116,Mike Leake,- - -,27,11,10,3.7,30,30,0,0,192.0,778,174,80,79,22,49,5,3,6,2,119,309,159,129,13,5.58,2.3,2.43,8.16,1.03,0.24,1.16,0.26,74.8%,4.2,1.94,21.6%,51.8%,26.6%,8.2%,13.8%,1.6,3.93,44.3%,9.7%,25.5%,13.1%,7.4%,,,29.4%,67.3%,46.5%,71.2%,94.6%,86.5%,45.1%,61.3%,6.2%,15.3%,6.3%,4.19,9.0%,41.2%,36.4%,22.4%,16.5%,54.7%,28.8%,88.8,6.9,4.6%,114.0,35.9%,25.5%,4.55,10130,Mike Leake,STL,28,9,12,4.69,30,30,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,314,148,123,6,6.37,1.53,4.17,10.34,1.02,0.282,1.32,0.318,65.6%,3.83,2.12,21.0%,53.7%,25.3%,4.1%,13.5%,2.5,3.76,48.4%,8.9%,28.6%,5.8%,8.3%,,,30.8%,67.5%,47.4%,70.9%,92.7%,84.9%,45.0%,62.1%,7.1%,16.5%,4.0%,3.92,12.5%,38.0%,37.6%,24.4%,17.3%,52.1%,30.6%,89.0,6.2,5.7%,114.7,36.6%,25.5%,4.55
117,Vidal Nuno,- - -,27,1,5,3.74,35,10,0,0,89.0,376,90,38,37,15,22,2,5,3,2,81,111,108,44,9,8.19,2.22,3.68,9.1,1.52,0.258,1.26,0.296,82.3%,4.41,1.03,16.7%,42.2%,41.1%,8.3%,13.9%,0.3,4.01,34.2%,33.8%,4.9%,9.1%,18.0%,,,33.2%,66.5%,48.3%,66.0%,85.1%,77.9%,45.4%,65.2%,10.6%,21.5%,5.9%,3.62,15.7%,42.2%,35.1%,22.8%,17.9%,50.4%,31.7%,88.4,14.6,6.3%,111.6,35.1%,29.3%,3.72,9674,Vidal Nuno,SEA,28,1,1,3.53,55,1,0,2,58.2,247,67,23,23,11,11,2,2,0,2,51,65,72,43,8,7.82,1.69,4.64,10.28,1.69,0.286,1.33,0.326,88.2%,4.51,0.9,23.9%,36.1%,40.0%,11.1%,15.3%,0.1,4.12,31.6%,33.3%,6.8%,9.2%,19.0%,,,32.1%,71.2%,50.6%,75.2%,88.5%,84.1%,47.4%,63.2%,8.0%,20.6%,4.5%,3.66,16.2%,49.2%,29.5%,21.3%,16.9%,51.4%,31.7%,87.9,16.7,6.0%,117.1,27.9%,24.4%,4.31
118,Jason Hammel,CHC,32,10,7,3.74,31,31,0,0,170.2,710,158,79,71,23,40,4,6,10,0,172,184,179,118,7,9.07,2.11,4.3,8.33,1.21,0.238,1.16,0.288,72.8%,3.68,1.03,24.5%,38.3%,37.2%,3.9%,12.8%,2.3,3.47,53.1%,35.9%,,6.5%,4.5%,,,33.0%,66.4%,47.8%,62.7%,86.1%,77.1%,44.3%,60.8%,10.9%,24.2%,5.6%,3.44,18.6%,33.7%,39.4%,26.8%,18.7%,48.4%,32.9%,88.8,13.3,6.3%,114.8,36.2%,28.1%,4.1,4538,Jason Hammel,CHC,33,15,10,3.83,30,30,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,200,181,94,14,7.78,2.86,2.72,7.99,1.35,0.235,1.21,0.267,76.0%,4.48,1.1,19.8%,42.1%,38.1%,7.7%,13.8%,1.3,4.34,51.9%,35.1%,,10.4%,2.6%,,,30.5%,65.3%,46.1%,60.9%,87.7%,77.9%,44.7%,60.0%,10.2%,20.8%,7.7%,4.28,13.2%,37.0%,36.2%,26.7%,18.5%,49.0%,32.5%,90.0,12.4,6.8%,113.7,37.0%,28.2%,4.49
119,Carlos Rodon,CHW,22,9,6,3.75,26,23,0,0,139.1,607,130,63,58,11,71,0,8,7,0,139,176,112,88,9,8.98,4.59,1.96,8.4,0.71,0.246,1.44,0.315,75.4%,3.87,1.57,23.4%,46.8%,29.8%,8.0%,9.8%,1.7,4.03,60.2%,30.5%,,,9.3%,,,28.5%,66.0%,44.1%,61.7%,86.5%,77.1%,41.5%,52.9%,10.1%,22.9%,11.7%,4.2,11.2%,37.0%,36.5%,26.5%,19.3%,52.4%,28.3%,89.1,8.7,4.9%,113.9,37.8%,26.3%,4.46,16137,Carlos Rodon,CHW,23,9,10,4.04,28,28,0,0,165.0,715,176,82,74,23,54,3,6,11,1,168,211,167,100,16,9.16,2.95,3.11,9.6,1.25,0.269,1.39,0.33,75.6%,4.01,1.26,20.9%,44.1%,34.9%,9.6%,13.8%,2.7,3.89,63.7%,25.8%,,,10.5%,,,28.9%,65.7%,45.8%,60.8%,86.7%,77.8%,45.9%,54.3%,10.1%,23.5%,7.6%,3.91,15.9%,37.9%,31.3%,30.9%,16.3%,56.0%,27.8%,88.9,13.1,4.3%,111.8,34.9%,26.5%,3.85
120,Erasmo Ramirez,TBR,25,11,6,3.75,34,27,0,0,163.1,666,145,73,68,16,40,0,9,3,0,126,231,154,100,20,6.94,2.2,3.15,7.99,0.88,0.235,1.13,0.272,70.5%,3.76,1.5,20.6%,47.6%,31.8%,13.0%,10.4%,2.3,3.88,55.6%,16.6%,,4.7%,23.0%,,,31.8%,68.0%,49.2%,61.7%,84.6%,77.0%,48.1%,65.3%,11.3%,18.9%,6.0%,3.9,12.9%,42.4%,34.9%,22.7%,18.0%,52.7%,29.4%,88.5,10.2,4.3%,112.5,33.6%,27.9%,3.88,10314,Erasmo Ramirez,TBR,26,7,11,3.77,64,1,2,4,90.2,378,90,39,38,14,26,5,4,7,0,63,146,89,43,12,6.25,2.58,2.42,8.93,1.39,0.259,1.28,0.28,80.7%,4.76,1.64,15.5%,52.5%,32.0%,13.5%,15.7%,-0.5,4.38,64.2%,15.5%,,0.7%,19.5%,,,36.4%,69.2%,50.6%,74.3%,87.8%,82.2%,43.3%,63.2%,8.8%,16.7%,6.9%,4.1,9.8%,44.2%,36.1%,19.6%,19.3%,54.4%,26.3%,88.7,8.7,4.9%,115.0,35.1%,24.0%,3.93
121,Daniel Norris,- - -,22,3,2,3.75,13,13,0,0,60.0,251,53,31,25,9,19,0,2,3,0,45,72,79,32,10,6.75,2.85,2.37,7.95,1.35,0.23,1.2,0.25,70.0%,4.63,0.91,17.5%,39.3%,43.2%,12.7%,11.4%,0.5,4.63,58.6%,16.5%,,10.0%,14.9%,,,26.9%,62.0%,42.3%,57.1%,90.1%,78.3%,44.0%,53.4%,9.2%,17.9%,7.6%,4.45,10.4%,44.3%,29.7%,25.9%,22.2%,49.2%,28.6%,87.9,15.4,4.9%,112.2,31.4%,26.6%,4.02,13475,Daniel Norris,DET,23,4,2,3.38,14,13,0,0,69.1,302,75,30,26,10,22,0,0,1,0,71,80,81,48,5,9.22,2.86,3.23,9.74,1.3,0.268,1.4,0.327,80.7%,3.93,0.99,23.0%,38.3%,38.8%,6.2%,12.3%,1.2,4.0,61.8%,15.9%,,8.3%,13.9%,,,28.3%,65.8%,46.0%,61.2%,84.8%,77.1%,47.1%,64.6%,10.5%,23.5%,7.3%,3.94,16.2%,34.0%,40.2%,25.8%,12.4%,54.5%,33.0%,89.9,14.7,7.2%,114.2,39.7%,28.2%,4.34
122,Adam Conley,MIA,25,4,1,3.76,15,11,0,0,67.0,281,65,28,28,7,21,1,3,0,0,59,80,80,37,16,7.93,2.82,2.81,8.73,0.94,0.253,1.28,0.304,77.0%,3.81,1.0,18.8%,40.6%,40.6%,20.0%,8.8%,1.1,4.21,64.6%,15.4%,,,20.0%,,,31.2%,72.3%,49.9%,67.9%,85.9%,79.8%,45.5%,58.4%,10.1%,21.0%,7.5%,3.98,13.5%,32.8%,38.4%,28.8%,21.7%,56.6%,21.7%,87.2,15.7,4.5%,110.8,27.8%,25.2%,3.54,14457,Adam Conley,MIA,26,8,6,3.85,25,25,0,0,133.1,584,125,59,57,13,62,7,11,9,0,124,142,153,77,15,8.37,4.18,2.0,8.44,0.88,0.245,1.4,0.299,77.3%,4.2,0.93,20.7%,38.2%,41.1%,9.8%,8.5%,1.6,4.84,65.1%,18.6%,,0.0%,16.3%,,,29.5%,69.0%,46.4%,63.2%,87.5%,78.7%,42.9%,63.7%,9.8%,21.2%,10.6%,4.64,10.6%,33.9%,40.2%,25.9%,20.5%,48.2%,31.3%,87.9,17.0,5.9%,113.9,31.5%,25.5%,4.25
123,Gio Gonzalez,WSN,29,11,8,3.79,31,31,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,273,135,99,6,8.66,3.54,2.45,9.27,0.41,0.264,1.42,0.341,72.1%,3.05,2.02,19.5%,53.8%,26.6%,4.4%,5.9%,3.7,3.59,65.7%,,,18.2%,16.1%,,,30.1%,65.2%,44.3%,65.2%,86.2%,77.7%,40.5%,59.9%,9.8%,22.3%,9.1%,3.77,13.2%,37.2%,37.2%,25.6%,18.8%,52.5%,28.7%,88.1,6.3,4.1%,111.8,33.7%,28.2%,3.77,7448,Gio Gonzalez,WSN,30,11,11,4.57,32,32,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,245,152,118,13,8.68,2.99,2.9,9.08,0.96,0.257,1.34,0.316,67.6%,3.76,1.61,22.9%,47.6%,29.5%,8.6%,12.5%,2.8,3.8,64.4%,,,19.8%,15.7%,,,30.0%,62.9%,43.5%,67.8%,85.6%,78.4%,41.0%,57.5%,9.4%,22.4%,7.7%,3.96,14.6%,38.4%,35.4%,26.2%,18.1%,49.2%,32.7%,88.7,9.0,5.1%,119.3,33.8%,26.4%,4.22
124,Kyle Gibson,MIN,27,11,11,3.84,32,32,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,315,158,117,14,6.7,3.01,2.23,8.6,0.83,0.248,1.29,0.287,73.0%,3.96,1.99,19.8%,53.4%,26.8%,8.9%,11.4%,2.8,3.95,57.9%,18.8%,,3.7%,19.6%,,,35.2%,64.1%,46.3%,66.9%,89.1%,78.7%,38.6%,60.8%,9.8%,17.7%,7.9%,4.12,9.7%,42.9%,33.8%,23.3%,17.7%,54.6%,27.6%,88.3,6.2,4.6%,112.3,34.3%,25.3%,3.99,10123,Kyle Gibson,MIN,28,6,11,5.07,25,25,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,236,138,110,11,6.35,3.36,1.89,10.69,1.22,0.295,1.56,0.33,70.4%,4.7,1.71,22.7%,48.8%,28.5%,8.0%,14.5%,1.3,4.5,56.0%,21.5%,,5.0%,17.6%,,,35.3%,62.1%,45.1%,65.5%,90.9%,78.3%,36.5%,59.4%,9.8%,15.9%,8.4%,4.73,7.5%,46.9%,32.9%,20.2%,18.6%,50.4%,31.0%,88.4,7.4,5.3%,113.8,33.3%,25.9%,4.94
125,Alex Wood,- - -,24,12,12,3.84,32,32,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,286,159,133,14,6.6,2.8,2.36,9.4,0.71,0.268,1.36,0.313,72.9%,3.69,1.8,23.0%,49.5%,27.5%,8.8%,9.4%,2.7,3.9,62.5%,,,21.8%,15.7%,,,29.2%,64.1%,44.8%,69.0%,88.9%,81.7%,44.7%,62.9%,8.1%,17.4%,7.4%,4.17,10.0%,39.6%,35.6%,24.9%,15.7%,56.4%,27.9%,88.2,8.0,4.0%,115.2,32.7%,26.8%,4.22,13781,Alex Wood,LAD,25,1,4,3.73,14,10,0,0,60.1,255,56,30,25,5,20,0,3,4,0,66,85,43,31,4,9.85,2.98,3.3,8.35,0.75,0.241,1.26,0.317,68.1%,3.18,1.98,19.5%,53.5%,27.0%,9.3%,11.6%,1.1,3.29,53.1%,,,29.2%,17.7%,,,27.4%,59.1%,42.2%,56.9%,87.9%,77.2%,46.7%,65.1%,9.6%,25.9%,7.8%,3.48,18.0%,35.8%,35.2%,29.1%,18.8%,51.5%,29.7%,89.1,8.1,4.2%,109.2,34.9%,31.7%,3.66
126,Travis Wood,CHC,28,5,4,3.84,54,9,4,0,100.2,419,86,48,43,11,39,5,1,2,0,118,89,110,59,11,10.55,3.49,3.03,7.69,0.98,0.227,1.24,0.3,70.5%,3.4,0.81,22.9%,34.5%,42.6%,10.0%,10.0%,1.2,3.59,60.0%,5.8%,24.0%,4.5%,5.7%,,,28.9%,71.1%,46.4%,67.4%,85.0%,78.6%,41.4%,62.1%,9.8%,28.2%,9.3%,3.26,18.9%,34.9%,40.2%,24.9%,18.0%,46.0%,36.0%,89.6,16.5,5.4%,109.3,32.2%,26.4%,3.8,9884,Travis Wood,CHC,29,4,0,2.95,77,0,0,1,61.0,252,45,24,20,8,24,2,1,0,0,47,67,73,39,13,6.93,3.54,1.96,6.64,1.18,0.198,1.13,0.215,78.2%,4.54,0.92,21.8%,37.4%,40.8%,17.8%,11.0%,0.0,4.83,64.6%,10.4%,19.3%,2.9%,2.8%,,,31.0%,73.2%,50.1%,78.4%,91.3%,86.9%,45.2%,65.9%,6.5%,18.7%,9.5%,4.46,9.1%,33.9%,37.8%,28.3%,18.3%,44.4%,37.2%,88.8,18.7,3.9%,114.1,35.6%,22.0%,3.77
127,Eduardo Rodriguez,BOS,22,10,6,3.85,21,21,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,161,125,88,18,7.25,2.74,2.65,8.88,0.96,0.249,1.29,0.289,74.2%,3.92,1.29,23.5%,43.0%,33.4%,14.4%,10.4%,1.8,4.05,68.7%,11.8%,,,19.5%,,,29.1%,67.9%,46.9%,72.4%,88.8%,83.3%,46.0%,57.1%,7.8%,18.8%,7.1%,4.16,11.7%,41.1%,34.3%,24.6%,19.4%,49.2%,31.4%,87.5,11.7,4.7%,111.6,31.3%,24.8%,4.28,13164,Eduardo Rodriguez,BOS,23,3,7,4.71,20,20,0,0,107.0,458,99,58,56,16,40,1,3,0,0,100,99,144,70,17,8.41,3.36,2.5,8.33,1.35,0.239,1.3,0.278,70.2%,4.43,0.69,22.4%,31.6%,46.0%,11.8%,11.1%,1.2,4.72,66.3%,15.6%,1.9%,,16.2%,,,31.9%,73.2%,49.2%,66.0%,85.9%,78.4%,41.9%,59.2%,10.6%,21.8%,8.7%,4.44,13.1%,39.4%,31.7%,28.9%,22.2%,50.2%,27.6%,86.0,18.9,4.8%,112.9,26.0%,23.7%,3.74
128,Robbie Ross Jr.,BOS,26,0,2,3.86,54,0,6,2,60.2,259,59,28,26,7,20,2,3,1,0,53,89,46,44,5,7.86,2.97,2.65,8.75,1.04,0.25,1.3,0.295,74.8%,4.02,1.93,24.6%,49.7%,25.7%,10.9%,15.2%,0.1,3.64,63.2%,17.0%,,19.7%,,,,30.1%,66.6%,47.5%,67.5%,86.8%,80.4%,47.7%,61.4%,9.2%,20.5%,7.7%,3.47,12.7%,41.0%,32.2%,26.8%,22.4%,50.3%,27.3%,85.2,7.4,4.9%,112.3,29.0%,25.7%,4.02,6819,Robbie Ross Jr.,BOS,27,3,2,3.25,54,0,0,0,55.1,238,46,21,20,2,23,0,8,7,0,56,73,39,37,5,9.11,3.74,2.43,7.48,0.33,0.222,1.25,0.295,75.5%,3.27,1.87,24.8%,49.0%,26.2%,12.8%,5.1%,0.8,3.98,52.4%,27.5%,,20.1%,,,,26.2%,64.1%,44.0%,65.7%,80.4%,75.8%,47.0%,57.1%,10.7%,23.5%,9.7%,3.67,13.9%,36.4%,33.1%,30.5%,20.5%,44.4%,35.1%,87.1,8.2,5.3%,107.3,35.1%,29.0%,4.46
129,Blake Treinen,WSN,27,2,5,3.86,60,0,0,3,67.2,280,62,32,29,4,32,6,2,4,0,65,111,27,39,2,8.65,4.26,2.03,8.25,0.53,0.252,1.39,0.328,70.8%,3.49,4.11,22.0%,62.7%,15.3%,7.4%,14.8%,0.4,3.31,69.6%,30.1%,,,0.3%,,,34.1%,60.4%,46.4%,54.3%,90.1%,76.1%,46.6%,59.3%,10.9%,23.2%,11.4%,3.28,11.8%,43.6%,34.3%,22.1%,27.1%,50.8%,22.1%,87.8,0.6,3.3%,112.0,35.4%,28.5%,3.22,12572,Blake Treinen,WSN,28,4,1,2.28,73,0,1,2,67.0,263,51,19,17,5,31,6,0,1,0,63,110,33,24,0,8.46,4.16,2.03,6.85,0.67,0.22,1.22,0.28,84.0%,3.62,3.33,14.4%,65.9%,19.8%,0.0%,15.2%,0.5,3.47,68.8%,30.4%,,,0.8%,,,31.6%,62.6%,45.7%,55.4%,89.2%,76.5%,45.6%,57.0%,10.5%,24.0%,11.8%,3.52,12.2%,37.3%,35.5%,27.2%,27.8%,49.1%,23.1%,86.7,-0.9,3.0%,109.2,28.4%,26.8%,2.65
130,Juan Nicasio,LAD,28,1,3,3.86,53,1,1,2,58.1,260,59,25,25,1,32,6,1,2,0,65,68,50,39,4,10.03,4.94,2.03,9.1,0.15,0.26,1.56,0.36,74.0%,2.83,1.36,24.8%,43.3%,31.8%,8.0%,2.0%,0.8,3.87,74.2%,24.0%,,,1.8%,,,29.7%,69.7%,47.9%,65.7%,82.1%,76.6%,45.4%,62.3%,11.0%,25.0%,12.3%,3.77,12.7%,28.4%,41.4%,30.2%,16.7%,59.9%,23.5%,85.3,13.7,3.7%,109.8,20.4%,26.8%,3.61,7731,Juan Nicasio,PIT,29,10,7,4.5,52,12,0,2,118.0,513,117,64,59,15,45,3,7,3,0,138,138,110,69,12,10.53,3.43,3.07,8.92,1.14,0.254,1.37,0.331,70.9%,3.78,1.25,21.8%,43.5%,34.7%,10.9%,13.6%,1.4,3.68,69.1%,27.7%,,,3.2%,,,30.2%,67.0%,46.7%,69.0%,83.3%,78.2%,44.9%,63.0%,10.1%,26.9%,8.8%,3.52,18.1%,38.7%,33.1%,28.2%,20.1%,54.2%,25.7%,88.5,13.0,4.3%,111.0,31.6%,27.7%,3.38
