,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
158,Bartolo Colon,NYM,42,14,13,4.16,33,31,0,0,194.2,815,217,94,90,25,24,5,4,0,0,136,268,234,132,18,6.29,1.11,5.67,10.03,1.16,0.276,1.24,0.307,0.7190000000000001,3.84,1.15,0.20800000000000002,0.423,0.369,0.077,0.107,2.5,3.94,0.838,0.095,0.004,,0.064,,,0.318,0.642,0.484,0.8059999999999999,0.897,0.868,0.511,0.6659999999999999,0.064,0.16699999999999998,0.028999999999999998,4.02,0.13699999999999998,0.324,0.369,0.307,0.174,0.536,0.29,88.9,11.7,0.051,113.4,0.349,0.276,4.08,375,15,3.43,0,128,1.21
159,Jorge De La Rosa,COL,34,9,7,4.17,26,26,0,0,149.0,635,137,73,69,17,65,3,3,6,2,134,219,115,87,5,8.09,3.93,2.06,8.28,1.03,0.242,1.36,0.288,0.728,4.19,1.9,0.207,0.52,0.273,0.043,0.14800000000000002,1.8,3.84,0.324,0.003,0.239,0.063,0.371,,,0.33299999999999996,0.6890000000000001,0.47700000000000004,0.593,0.868,0.753,0.40399999999999997,0.584,0.11699999999999999,0.21100000000000002,0.102,4.1,0.109,0.456,0.34299999999999997,0.201,0.17600000000000002,0.498,0.326,86.6,6.1,0.042,114.4,0.309,0.259,3.96,2047,8,5.51,0,108,1.64
160,Jesse Chavez,OAK,31,7,15,4.18,30,26,1,0,157.0,672,164,78,73,18,48,2,2,3,0,136,207,163,110,26,7.8,2.75,2.83,9.4,1.03,0.264,1.35,0.312,0.72,3.85,1.27,0.22899999999999998,0.431,0.34,0.16,0.11,2.5,3.89,0.345,0.06,0.364,0.055,0.17600000000000002,,,0.276,0.667,0.43700000000000006,0.716,0.851,0.8009999999999999,0.41200000000000003,0.607,0.087,0.20199999999999999,0.071,3.99,0.131,0.40299999999999997,0.37200000000000005,0.22399999999999998,0.18899999999999997,0.498,0.313,88.5,12.5,0.053,113.0,0.342,0.271,4.19,5448,2,4.43,0,63,1.33
161,Doug Fister,WSN,31,5,7,4.19,25,15,1,0,103.0,449,120,56,48,14,24,3,6,1,0,63,153,117,73,4,5.5,2.1,2.63,10.49,1.22,0.286,1.4,0.31,0.721,4.55,1.31,0.213,0.446,0.341,0.034,0.12,0.2,4.46,0.6970000000000001,0.109,,0.068,0.127,,,0.317,0.595,0.441,0.83,0.915,0.8809999999999999,0.446,0.624,0.052000000000000005,0.14,0.053,4.47,0.087,0.43,0.354,0.21600000000000003,0.171,0.534,0.295,88.2,10.5,0.051,112.5,0.326,0.262,4.52,9425,12,4.64,0,115,1.43
162,Nathan Eovaldi,NYY,25,14,3,4.2,27,27,0,0,154.1,673,175,72,72,10,49,0,3,8,0,121,259,129,108,9,7.06,2.86,2.47,10.21,0.58,0.282,1.45,0.337,0.728,3.42,2.01,0.218,0.522,0.26,0.07,0.078,3.2,3.81,0.479,0.226,,0.091,0.204,,,0.29,0.67,0.47100000000000003,0.679,0.879,0.815,0.47700000000000004,0.597,0.087,0.18,0.073,3.99,0.107,0.384,0.38799999999999996,0.228,0.212,0.508,0.28,88.5,5.6,0.036000000000000004,112.1,0.348,0.261,3.99,9132,9,4.76,0,97,1.31
163,John Axford,COL,32,4,5,4.2,60,0,25,6,55.2,250,56,27,26,4,32,4,0,1,0,62,87,42,26,2,10.02,5.17,1.94,9.05,0.65,0.257,1.58,0.342,0.74,3.56,2.07,0.168,0.561,0.271,0.048,0.095,0.8,3.74,0.68,0.141,,0.179,,,,0.242,0.7070000000000001,0.445,0.618,0.84,0.772,0.43700000000000006,0.516,0.1,0.248,0.128,3.66,0.12,0.282,0.40399999999999997,0.314,0.147,0.513,0.34,90.7,4.4,0.045,113.7,0.365,0.248,3.72,9059,6,3.97,3,60,1.45
164,Chad Bettis,COL,26,8,6,4.23,20,20,0,0,115.0,502,120,56,54,11,42,2,3,6,0,98,173,100,78,5,7.67,3.29,2.33,9.39,0.86,0.263,1.41,0.313,0.7290000000000001,3.85,1.73,0.222,0.493,0.285,0.05,0.11,2.0,3.89,0.601,,0.091,0.15,0.158,,,0.303,0.6829999999999999,0.45799999999999996,0.573,0.924,0.7859999999999999,0.408,0.584,0.098,0.195,0.084,4.08,0.11199999999999999,0.35700000000000004,0.384,0.259,0.153,0.529,0.318,88.2,7.9,0.053,115.2,0.315,0.248,4.22,10587,14,4.79,0,138,1.41
165,Fernando Salas,LAA,30,5,2,4.24,72,0,0,2,63.2,269,61,34,30,8,12,5,3,3,0,74,60,74,37,4,10.46,1.7,6.17,8.62,1.13,0.24,1.15,0.308,0.648,3.15,0.81,0.21600000000000003,0.35100000000000003,0.433,0.054000000000000006,0.10800000000000001,0.7,3.23,0.593,0.255,,,0.151,,,0.35600000000000004,0.7290000000000001,0.527,0.64,0.8170000000000001,0.752,0.457,0.6579999999999999,0.129,0.275,0.045,2.65,0.23,0.361,0.35600000000000004,0.28300000000000003,0.128,0.578,0.294,88.7,16.2,0.08900000000000001,112.1,0.28300000000000003,0.29100000000000004,3.46,4971,3,3.91,6,64,1.11
166,Kevin Gausman,BAL,24,4,7,4.25,25,17,0,0,112.1,470,109,56,53,17,29,1,2,7,0,103,148,127,58,15,8.25,2.32,3.55,8.73,1.36,0.248,1.23,0.288,0.723,4.1,1.17,0.174,0.444,0.381,0.11800000000000001,0.134,1.5,3.8,0.695,0.10800000000000001,,,0.036000000000000004,0.161,,0.331,0.6970000000000001,0.48700000000000004,0.677,0.838,0.775,0.426,0.5489999999999999,0.109,0.21899999999999997,0.062,3.69,0.157,0.39,0.327,0.28300000000000003,0.235,0.491,0.27399999999999997,87.3,13.2,0.063,113.1,0.342,0.265,3.94,14107,9,3.61,0,174,1.28
167,Mike Pelfrey,MIN,31,6,11,4.26,30,30,0,0,164.2,714,198,86,78,11,45,1,12,5,0,86,285,148,128,10,4.7,2.46,1.91,10.82,0.6,0.301,1.48,0.334,0.705,4.0,1.93,0.228,0.508,0.264,0.068,0.07400000000000001,2.3,4.45,0.732,0.09,,0.033,,0.145,,0.258,0.6779999999999999,0.45,0.7609999999999999,0.9259999999999999,0.8740000000000001,0.457,0.578,0.055999999999999994,0.12,0.063,4.59,0.057,0.336,0.37,0.294,0.187,0.552,0.261,88.3,7.0,0.046,113.9,0.37,0.23,5.13,5203,4,5.07,0,56,1.73
168,Ian Kennedy,SDP,30,9,15,4.28,30,30,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,179,180,106,14,9.3,2.78,3.35,8.88,1.66,0.254,1.3,0.301,0.716,4.51,0.99,0.228,0.385,0.387,0.078,0.172,0.4,3.7,0.623,,0.08,0.152,0.145,,,0.308,0.68,0.467,0.654,0.852,0.777,0.42700000000000005,0.616,0.10300000000000001,0.244,0.073,3.61,0.171,0.371,0.34600000000000003,0.28300000000000003,0.146,0.502,0.35200000000000004,89.6,14.6,0.073,110.9,0.396,0.28,4.46,6986,11,3.68,0,184,1.22
169,Chase Anderson,ARI,27,6,6,4.3,27,27,0,0,152.2,640,158,75,73,18,40,2,7,3,0,111,198,162,111,17,6.54,2.36,2.78,9.31,1.06,0.266,1.3,0.302,0.723,4.14,1.22,0.23600000000000002,0.42,0.344,0.105,0.111,1.8,4.17,0.616,,0.004,0.141,0.239,,,0.285,0.665,0.466,0.721,0.879,0.828,0.47600000000000003,0.616,0.08,0.17300000000000001,0.063,4.26,0.111,0.373,0.365,0.261,0.131,0.598,0.272,88.4,13.2,0.046,114.2,0.307,0.253,3.94,6895,9,4.39,0,120,1.37
170,Andrew Cashner,SDP,28,6,16,4.34,31,31,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,261,165,125,15,8.04,3.22,2.5,9.75,0.93,0.273,1.44,0.33,0.6559999999999999,3.85,1.58,0.22699999999999998,0.474,0.299,0.091,0.115,1.8,3.83,0.6729999999999999,0.198,,0.031,0.098,,,0.29,0.6559999999999999,0.45399999999999996,0.6809999999999999,0.895,0.8190000000000001,0.446,0.617,0.08199999999999999,0.205,0.08199999999999999,4.0,0.12300000000000001,0.33899999999999997,0.39,0.272,0.17600000000000002,0.522,0.302,88.8,9.2,0.048,115.1,0.34600000000000003,0.271,3.88,8782,5,5.25,0,112,1.53
171,Vince Velasquez,HOU,23,1,1,4.37,19,7,0,0,55.2,231,50,28,27,5,21,0,2,3,0,58,47,70,33,7,9.38,3.4,2.76,8.08,0.81,0.24,1.28,0.31,0.682,3.46,0.67,0.22,0.313,0.467,0.1,0.071,0.9,4.14,0.685,0.053,,0.187,0.075,,,0.304,0.6970000000000001,0.486,0.635,0.86,0.785,0.46399999999999997,0.615,0.105,0.251,0.091,3.74,0.16,0.36700000000000005,0.38,0.253,0.18,0.547,0.273,88.3,17.9,0.053,111.9,0.33299999999999996,0.258,3.99,11189,8,4.12,0,152,1.33
172,Michael Pineda,NYY,26,12,10,4.37,27,27,0,0,160.2,668,176,83,78,21,21,0,3,4,0,156,231,143,105,13,8.74,1.18,7.43,9.86,1.18,0.273,1.23,0.332,0.6859999999999999,3.34,1.62,0.21899999999999997,0.48200000000000004,0.299,0.091,0.147,3.6,2.95,0.541,0.345,,,0.115,,,0.33899999999999997,0.6890000000000001,0.506,0.599,0.853,0.764,0.47700000000000004,0.638,0.11900000000000001,0.23399999999999999,0.031,3.09,0.20199999999999999,0.436,0.326,0.23800000000000002,0.17800000000000002,0.52,0.301,87.9,8.1,0.049,113.5,0.342,0.293,3.36,5372,6,4.82,0,207,1.35
173,Tanner Roark,WSN,28,4,7,4.38,40,12,1,1,111.0,467,119,55,54,17,26,3,5,0,0,70,172,110,78,8,5.68,2.11,2.69,9.65,1.38,0.273,1.31,0.292,0.753,4.7,1.56,0.217,0.478,0.306,0.073,0.155,-0.2,4.17,0.6679999999999999,0.152,,0.11199999999999999,0.068,,,0.314,0.662,0.467,0.752,0.904,0.847,0.44,0.6,0.071,0.15,0.055999999999999994,4.16,0.094,0.36700000000000005,0.348,0.285,0.21899999999999997,0.518,0.263,86.2,8.6,0.057,109.7,0.27899999999999997,0.242,4.64,8753,16,2.83,0,172,1.17
174,Phil Hughes,MIN,29,11,9,4.4,27,25,0,0,155.1,651,184,76,76,29,16,0,2,1,0,94,188,215,129,24,5.45,0.93,5.88,10.66,1.68,0.291,1.29,0.304,0.7809999999999999,4.7,0.87,0.242,0.353,0.40399999999999997,0.11199999999999999,0.135,1.2,4.31,0.5920000000000001,,0.204,0.157,0.048,,,0.314,0.679,0.511,0.815,0.9209999999999999,0.892,0.541,0.7170000000000001,0.055,0.14400000000000002,0.025,4.39,0.12,0.36200000000000004,0.35100000000000003,0.28600000000000003,0.171,0.517,0.312,89.8,15.6,0.071,113.1,0.40399999999999997,0.235,5.74,7450,1,5.95,0,34,1.51
175,Jim Johnson,- - -,32,2,6,4.46,72,0,10,7,66.2,291,77,36,33,5,20,2,5,3,0,50,128,44,36,2,6.75,2.7,2.5,10.4,0.68,0.289,1.46,0.341,0.695,3.73,2.91,0.17300000000000001,0.615,0.212,0.045,0.114,0.3,3.73,0.737,,,0.18899999999999997,0.07400000000000001,,,0.34299999999999997,0.636,0.48200000000000004,0.73,0.895,0.833,0.473,0.612,0.08,0.172,0.069,3.34,0.10300000000000001,0.39399999999999996,0.361,0.245,0.19899999999999998,0.574,0.22699999999999998,86.1,1.1,0.023,107.8,0.292,0.24600000000000002,3.17,3656,2,3.06,20,68,1.19
176,Matt Shoemaker,LAA,28,7,10,4.46,25,24,0,0,135.1,569,135,70,67,24,35,2,4,3,0,116,159,172,75,16,7.71,2.33,3.31,8.98,1.6,0.255,1.26,0.285,0.741,4.59,0.92,0.185,0.392,0.424,0.09300000000000001,0.14,0.7,4.16,0.562,0.139,,0.077,,0.222,,0.287,0.6709999999999999,0.462,0.645,0.883,0.8029999999999999,0.455,0.605,0.09,0.204,0.062,3.98,0.142,0.43200000000000005,0.312,0.256,0.18100000000000002,0.51,0.309,87.7,14.6,0.06,111.2,0.345,0.256,3.8,4776,9,3.88,0,143,1.23
177,Wade Miley,BOS,28,11,11,4.46,32,32,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,296,185,126,13,6.83,2.97,2.3,9.34,0.79,0.263,1.37,0.307,0.6970000000000001,3.81,1.6,0.20800000000000002,0.488,0.305,0.07,0.092,2.7,4.08,0.568,0.145,0.015,0.083,0.18899999999999997,,,0.303,0.615,0.43,0.6779999999999999,0.9,0.807,0.40700000000000003,0.614,0.083,0.177,0.077,4.24,0.1,0.45,0.325,0.226,0.182,0.5710000000000001,0.247,87.4,7.9,0.042,112.0,0.313,0.262,3.99,8779,9,5.37,0,137,1.42
178,Martin Perez,TEX,24,3,6,4.46,14,14,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,157,58,47,8,5.49,2.75,2.0,10.07,0.34,0.281,1.42,0.324,0.628,3.4,2.71,0.179,0.599,0.221,0.138,0.052000000000000005,1.7,3.99,0.5720000000000001,0.121,,0.08900000000000001,0.218,,,0.345,0.679,0.48200000000000004,0.773,0.8959999999999999,0.8440000000000001,0.409,0.652,0.075,0.142,0.071,4.06,0.071,0.43200000000000005,0.345,0.223,0.193,0.58,0.22699999999999998,87.9,4.8,0.038,113.8,0.332,0.237,4.22,6902,10,4.39,0,103,1.41
179,Kyle Ryan,DET,23,2,4,4.47,16,6,0,0,56.1,237,60,29,28,9,20,0,1,1,0,30,87,55,40,3,4.79,3.2,1.5,9.59,1.44,0.278,1.42,0.288,0.76,5.26,1.58,0.22,0.478,0.302,0.055,0.16399999999999998,-0.2,4.63,0.569,0.073,0.257,,0.10099999999999999,,,0.28,0.649,0.44299999999999995,0.6829999999999999,0.9179999999999999,0.835,0.442,0.603,0.073,0.127,0.084,4.78,0.042,0.43,0.32299999999999995,0.247,0.156,0.5479999999999999,0.29600000000000004,89.3,8.0,0.043,113.9,0.366,0.262,4.9,11753,4,3.07,0,35,1.13
180,Adam Morgan,PHI,25,5,7,4.48,15,15,0,0,84.1,352,88,45,42,14,17,0,4,2,1,49,85,137,56,15,5.23,1.81,2.88,9.39,1.49,0.266,1.25,0.276,0.716,4.88,0.62,0.201,0.306,0.493,0.109,0.102,0.5,5.12,0.5670000000000001,0.223,,0.035,0.17600000000000002,,,0.316,0.706,0.501,0.6759999999999999,0.871,0.8059999999999999,0.474,0.665,0.09699999999999999,0.139,0.048,4.94,0.091,0.369,0.397,0.23399999999999999,0.16699999999999998,0.535,0.298,88.6,19.6,0.053,110.6,0.36200000000000004,0.244,4.74,12580,2,6.04,0,95,1.5
181,Jeff Locke,PIT,27,8,11,4.49,30,30,0,0,168.1,736,179,95,84,15,60,4,7,5,0,129,268,131,127,8,6.9,3.21,2.15,9.57,0.8,0.268,1.42,0.312,0.6709999999999999,3.95,2.05,0.24100000000000002,0.51,0.249,0.061,0.115,1.3,3.94,0.614,,,0.159,0.22699999999999998,,,0.293,0.6559999999999999,0.449,0.69,0.862,0.7979999999999999,0.43,0.625,0.09,0.175,0.08199999999999999,4.18,0.094,0.461,0.344,0.19399999999999998,0.217,0.513,0.27,87.5,6.1,0.033,111.9,0.302,0.26899999999999996,3.85,2929,9,5.44,0,73,1.53
182,David Phelps,MIA,28,4,8,4.5,23,19,0,0,112.0,482,119,59,56,11,33,0,4,2,0,77,151,127,83,11,6.19,2.65,2.33,9.56,0.88,0.267,1.36,0.303,0.69,4.03,1.19,0.23,0.418,0.35200000000000004,0.087,0.087,1.2,4.42,0.602,,0.17800000000000002,0.145,0.076,,,0.22399999999999998,0.608,0.41700000000000004,0.826,0.917,0.893,0.503,0.647,0.045,0.16,0.068,4.49,0.091,0.36700000000000005,0.35100000000000003,0.28300000000000003,0.139,0.519,0.342,89.6,12.0,0.038,114.7,0.35600000000000004,0.262,4.67,6316,7,2.28,4,114,1.14
183,Jarred Cosart,MIA,25,2,5,4.52,14,13,0,0,69.2,296,63,35,35,10,33,1,1,7,0,47,117,57,37,2,6.07,4.26,1.42,8.14,1.29,0.24,1.38,0.259,0.747,5.11,2.05,0.175,0.555,0.27,0.035,0.175,-0.2,4.46,0.757,,,0.183,0.06,,,0.23199999999999998,0.687,0.42700000000000005,0.606,0.927,0.828,0.429,0.544,0.07400000000000001,0.159,0.111,4.71,0.047,0.326,0.391,0.284,0.2,0.54,0.26,90.5,4.3,0.08800000000000001,111.9,0.381,0.22399999999999998,5.06,10304,0,6.0,0,38,1.75
184,Trevor Bauer,CLE,24,11,12,4.55,31,30,0,0,176.0,744,152,90,89,23,79,1,5,7,1,170,189,196,97,27,8.69,4.04,2.15,7.77,1.18,0.23,1.31,0.276,0.716,4.33,0.96,0.201,0.392,0.40700000000000003,0.138,0.11699999999999999,1.8,4.28,0.5579999999999999,0.20800000000000002,,0.11699999999999999,0.08900000000000001,0.027999999999999997,,0.271,0.6920000000000001,0.451,0.584,0.894,0.787,0.42700000000000005,0.591,0.096,0.228,0.106,4.2,0.122,0.41,0.331,0.259,0.214,0.47600000000000003,0.31,88.1,16.0,0.059000000000000004,114.1,0.337,0.253,3.96,12703,12,4.26,0,168,1.31
185,Taijuan Walker,SEA,22,11,8,4.56,29,29,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,190,192,110,19,8.33,2.12,3.93,8.65,1.33,0.248,1.2,0.291,0.6779999999999999,4.06,0.99,0.22399999999999998,0.386,0.39,0.099,0.13,1.8,3.82,0.648,,0.091,0.077,0.183,,,0.303,0.6679999999999999,0.474,0.652,0.86,0.789,0.46799999999999997,0.629,0.1,0.222,0.057,3.69,0.166,0.406,0.33,0.264,0.168,0.53,0.302,89.4,13.8,0.07400000000000001,113.2,0.33799999999999997,0.276,4.19,11836,8,4.22,0,119,1.24
186,Mike Montgomery,SEA,25,4,6,4.6,16,16,0,0,90.0,395,92,49,46,11,37,1,4,10,0,64,147,83,57,5,6.4,3.7,1.73,9.2,1.1,0.26,1.43,0.29,0.7140000000000001,4.67,1.77,0.19899999999999998,0.512,0.289,0.06,0.133,0.2,4.44,0.527,,0.142,0.127,0.204,,,0.303,0.6779999999999999,0.45799999999999996,0.6890000000000001,0.892,0.813,0.414,0.63,0.085,0.162,0.094,4.56,0.068,0.44299999999999995,0.34600000000000003,0.21100000000000002,0.142,0.585,0.273,89.3,7.8,0.055,112.0,0.36200000000000004,0.251,5.03,4869,4,2.52,0,92,1.17
187,Jeremy Hellickson,ARI,28,9,12,4.62,27,27,0,0,146.0,636,151,79,75,22,43,3,6,5,0,121,193,166,96,7,7.46,2.65,2.81,9.31,1.36,0.257,1.33,0.291,0.715,4.44,1.16,0.21100000000000002,0.424,0.365,0.042,0.133,1.0,4.16,0.569,,0.004,0.205,0.222,,,0.317,0.68,0.473,0.648,0.866,0.7829999999999999,0.43,0.629,0.10300000000000001,0.19,0.068,4.14,0.12300000000000001,0.431,0.324,0.245,0.159,0.498,0.34299999999999997,90.1,11.8,0.08199999999999999,113.8,0.36700000000000005,0.256,4.9,4371,12,3.71,0,154,1.15
188,Jonathan Broxton,- - -,31,4,5,4.62,66,0,0,3,60.1,257,61,32,31,7,22,1,0,0,0,63,86,45,32,0,9.4,3.28,2.86,9.1,1.04,0.26,1.38,0.327,0.6970000000000001,3.65,1.91,0.196,0.528,0.276,0.0,0.156,0.2,3.24,0.625,0.306,,0.024,0.045,,,0.341,0.728,0.511,0.642,0.848,0.7709999999999999,0.43799999999999994,0.599,0.11599999999999999,0.245,0.086,3.15,0.16,0.256,0.40700000000000003,0.337,0.14,0.547,0.314,88.9,6.5,0.035,117.1,0.32,0.265,3.59,4759,4,4.3,0,57,1.25
189,Jered Weaver,LAA,32,7,12,4.64,26,26,0,0,159.0,669,163,84,82,24,33,3,12,2,0,90,179,242,99,31,5.09,1.87,2.73,9.23,1.36,0.261,1.23,0.273,0.711,4.81,0.74,0.19,0.344,0.465,0.128,0.099,0.8,5.1,0.469,0.12,,0.22,0.191,,,0.264,0.647,0.447,0.74,0.8440000000000001,0.812,0.478,0.608,0.083,0.135,0.049,4.87,0.085,0.491,0.309,0.2,0.21,0.489,0.301,86.9,18.6,0.06,115.6,0.28800000000000003,0.27699999999999997,3.94,4235,12,5.06,0,103,1.46
190,Colby Lewis,TEX,35,17,9,4.66,33,33,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,222,291,145,23,6.24,1.85,3.38,9.28,1.14,0.261,1.24,0.289,0.659,4.17,0.76,0.22,0.337,0.442,0.079,0.08900000000000001,2.6,4.62,0.502,0.35,,0.081,0.067,,,0.305,0.649,0.465,0.674,0.903,0.823,0.466,0.627,0.08199999999999999,0.165,0.049,4.43,0.11599999999999999,0.41100000000000003,0.35200000000000004,0.23600000000000002,0.136,0.532,0.33299999999999996,89.4,18.1,0.057,113.7,0.35,0.267,4.52,1259,6,3.71,0,73,1.13
191,Ryan Vogelsong,SFG,37,9,11,4.67,33,22,0,1,135.0,598,140,76,70,17,58,2,3,1,0,108,188,152,81,9,7.2,3.87,1.86,9.33,1.13,0.261,1.47,0.299,0.705,4.53,1.24,0.192,0.447,0.361,0.059000000000000004,0.11199999999999999,-0.1,4.55,0.521,,0.18600000000000003,0.20600000000000002,0.08800000000000001,,,0.262,0.652,0.428,0.736,0.915,0.852,0.425,0.6,0.063,0.18100000000000002,0.09699999999999999,4.54,0.084,0.34700000000000003,0.354,0.298,0.175,0.515,0.31,88.7,12.3,0.061,115.3,0.361,0.252,5.2,1011,3,4.81,0,61,1.47
192,Rubby de la Rosa,ARI,26,14,9,4.67,32,32,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,284,190,105,14,7.16,3.01,2.38,9.21,1.53,0.26,1.36,0.288,0.73,4.81,1.49,0.18100000000000002,0.491,0.32799999999999996,0.07400000000000001,0.168,0.6,4.09,0.588,0.215,,0.004,0.193,,,0.322,0.687,0.488,0.6679999999999999,0.831,0.772,0.45399999999999996,0.5760000000000001,0.111,0.185,0.078,4.19,0.10800000000000001,0.38,0.319,0.301,0.155,0.563,0.282,88.5,9.4,0.059000000000000004,116.0,0.32799999999999996,0.265,4.02,3862,4,4.26,0,54,1.24
193,Carlos Torres,NYM,32,5,6,4.68,59,0,0,1,57.2,243,61,32,30,5,18,6,0,5,0,48,85,51,40,6,7.49,2.81,2.67,9.52,0.78,0.271,1.37,0.326,0.653,3.53,1.67,0.22699999999999998,0.483,0.29,0.11800000000000001,0.098,0.4,3.71,0.301,,0.503,0.19,0.006999999999999999,,,0.311,0.731,0.513,0.586,0.9109999999999999,0.809,0.48,0.617,0.096,0.198,0.07400000000000001,3.58,0.12300000000000001,0.305,0.40700000000000003,0.28800000000000003,0.215,0.525,0.26,87.1,7.8,0.051,117.3,0.32799999999999996,0.239,3.46,7624,3,2.73,2,78,1.15
194,Matt Wisler,ATL,22,8,8,4.71,20,19,0,0,109.0,478,119,59,57,16,40,4,4,2,3,72,119,153,82,21,5.94,3.3,1.8,9.83,1.32,0.274,1.46,0.298,0.74,4.93,0.78,0.23199999999999998,0.336,0.43200000000000005,0.13699999999999998,0.105,0.3,5.09,0.618,0.23399999999999999,,0.053,0.095,,,0.293,0.696,0.48100000000000004,0.7040000000000001,0.892,0.831,0.46799999999999997,0.594,0.081,0.151,0.084,4.98,0.067,0.36200000000000004,0.376,0.262,0.171,0.547,0.282,89.5,16.6,0.08,112.4,0.35600000000000004,0.23800000000000002,5.74,12804,7,5.0,1,115,1.33
195,Wily Peralta,MIL,26,5,10,4.72,20,20,0,0,108.2,478,130,60,57,14,37,2,4,5,1,60,189,104,73,7,4.97,3.06,1.62,10.77,1.16,0.297,1.54,0.32,0.733,4.84,1.82,0.19899999999999998,0.516,0.284,0.067,0.135,0.2,4.57,0.6609999999999999,0.285,,,0.054000000000000006,,,0.254,0.71,0.447,0.6859999999999999,0.924,0.846,0.424,0.5670000000000001,0.069,0.126,0.077,4.75,0.048,0.379,0.382,0.239,0.18600000000000003,0.488,0.326,90.0,6.2,0.037000000000000005,112.9,0.387,0.226,5.06,7738,7,4.86,0,93,1.53
196,CC Sabathia,NYY,34,6,10,4.73,29,29,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,239,169,113,16,7.37,2.69,2.74,10.11,1.51,0.281,1.42,0.317,0.742,4.68,1.41,0.217,0.45899999999999996,0.324,0.095,0.166,1.2,3.99,0.563,0.222,0.03,,0.185,,,0.326,0.637,0.45799999999999996,0.67,0.8909999999999999,0.8009999999999999,0.424,0.625,0.091,0.18899999999999997,0.069,4.08,0.12,0.475,0.306,0.22,0.165,0.544,0.29100000000000004,87.8,10.7,0.043,115.3,0.311,0.276,3.8,404,9,3.91,0,152,1.32
197,Fernando Rodney,- - -,38,7,5,4.74,68,0,16,7,62.2,277,59,36,33,9,29,3,8,6,0,58,90,56,32,7,8.33,4.16,2.0,8.47,1.29,0.246,1.4,0.289,0.7190000000000001,4.92,1.61,0.18,0.506,0.315,0.125,0.161,-0.8,4.37,0.614,0.006,,,0.379,,,0.247,0.602,0.409,0.687,0.799,0.762,0.455,0.596,0.096,0.209,0.105,3.88,0.105,0.385,0.368,0.247,0.187,0.544,0.26899999999999996,86.5,8.8,0.038,110.6,0.28600000000000003,0.299,3.8,494,2,3.44,25,74,1.39
198,Williams Perez,ATL,24,7,6,4.78,23,20,1,0,116.2,514,130,66,62,13,51,2,9,4,1,73,191,108,76,4,5.63,3.93,1.43,10.03,1.0,0.286,1.55,0.318,0.722,4.87,1.77,0.203,0.509,0.28800000000000003,0.037000000000000005,0.12,0.0,4.79,0.718,,,0.11599999999999999,0.166,,,0.248,0.6579999999999999,0.423,0.762,0.902,0.855,0.42700000000000005,0.5660000000000001,0.061,0.142,0.099,4.87,0.043,0.373,0.428,0.19899999999999998,0.142,0.564,0.294,90.1,7.4,0.055,111.7,0.39899999999999997,0.248,5.2,11592,2,6.04,0,27,1.34
199,Derek Holland,TEX,28,4,3,4.91,10,10,0,0,58.2,245,59,32,32,11,17,2,5,1,0,41,75,63,41,5,6.29,2.61,2.41,9.05,1.69,0.265,1.3,0.281,0.747,5.3,1.19,0.22899999999999998,0.419,0.35200000000000004,0.079,0.175,-0.1,4.45,0.594,0.179,,0.129,0.09699999999999999,,,0.297,0.6729999999999999,0.447,0.72,0.9259999999999999,0.8440000000000001,0.39899999999999997,0.637,0.069,0.16699999999999998,0.069,4.43,0.098,0.385,0.401,0.214,0.121,0.5329999999999999,0.34600000000000003,90.5,12.7,0.071,114.4,0.434,0.235,5.66,4141,7,4.95,0,67,1.41
