,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
103,Kendrys Morales,KCR,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,0.078,0.19399999999999998,0.327,0.468,0.795,0.204,0.283,0.201,0.442,0.35700000000000004,0.19,0.339,0.9,111,0.33399999999999996,0.687,0.48100000000000004,0.626,0.879,0.107,0.379,0.379,0.242,0.129,0.46,0.41100000000000003,92.8,11.3,115.6,0.102,0.49700000000000005,0.261,0.291,0.555,0.389,8610,28,67,85,0,0.25
104,Tyler Flowers,ATL,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,0.08900000000000001,0.28,0.357,0.42,0.777,0.149,0.366,0.18600000000000003,0.423,0.392,0.105,0.338,2.5,110,0.272,0.677,0.457,0.531,0.85,0.11599999999999999,0.35100000000000003,0.371,0.278,0.129,0.433,0.43799999999999994,93.3,12.7,118.5,0.113,0.479,0.276,0.243,0.442,0.342,9134,12,41,49,0,0.281
105,Greg Garcia,STL,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,0.14800000000000002,0.195,0.393,0.369,0.762,0.093,0.346,0.255,0.503,0.242,0.077,0.338,1.3,111,0.20199999999999999,0.635,0.39,0.632,0.951,0.055,0.33299999999999996,0.358,0.309,0.17600000000000002,0.588,0.23600000000000002,85.5,6.7,105.9,0.024,0.23,0.247,0.262,0.362,0.335,10951,2,27,20,2,0.253
106,Odubel Herrera,PHI,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,0.096,0.204,0.361,0.42,0.781,0.134,0.349,0.21600000000000003,0.46399999999999997,0.32,0.106,0.338,3.7,110,0.34600000000000003,0.6829999999999999,0.484,0.6729999999999999,0.858,0.106,0.267,0.375,0.358,0.23800000000000002,0.49,0.272,87.7,10.3,113.5,0.04,0.309,0.249,0.236,0.355,0.296,11476,14,67,56,8,0.281
107,C.J. Cron,LAA,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,0.054000000000000006,0.16899999999999998,0.325,0.467,0.792,0.189,0.302,0.196,0.41200000000000003,0.392,0.121,0.337,1.1,114,0.38,0.696,0.522,0.6679999999999999,0.868,0.11,0.335,0.371,0.294,0.249,0.42700000000000005,0.32299999999999995,89.4,12.3,115.4,0.068,0.392,0.257,0.273,0.464,0.341,12546,16,39,56,3,0.248
108,Wilmer Flores,NYM,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,0.069,0.14300000000000002,0.319,0.469,0.788,0.202,0.268,0.218,0.332,0.45,0.136,0.336,0.7,114,0.29600000000000004,0.723,0.48700000000000004,0.777,0.878,0.076,0.401,0.366,0.233,0.20199999999999999,0.527,0.271,86.5,18.5,106.2,0.038,0.28600000000000003,0.221,0.246,0.399,0.303,5827,18,42,52,1,0.271
109,Rougned Odor,TEX,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,0.03,0.214,0.296,0.502,0.798,0.231,0.297,0.17600000000000002,0.402,0.42200000000000004,0.17,0.336,3.4,103,0.418,0.713,0.5429999999999999,0.65,0.882,0.12,0.473,0.335,0.192,0.154,0.49200000000000005,0.354,89.6,14.1,112.1,0.07400000000000001,0.37799999999999995,0.26,0.253,0.462,0.318,12282,30,79,75,15,0.204
110,Logan Forsythe,TBR,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,0.081,0.22399999999999998,0.333,0.444,0.778,0.18,0.314,0.228,0.42,0.35200000000000004,0.147,0.336,3.0,113,0.221,0.5870000000000001,0.396,0.647,0.8540000000000001,0.08199999999999999,0.391,0.32899999999999996,0.28,0.11699999999999999,0.523,0.36,90.0,13.6,109.4,0.067,0.389,0.304,0.271,0.478,0.352,7185,6,56,36,3,0.224
111,Ian Desmond,TEX,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.285,0.065,0.23600000000000002,0.335,0.446,0.782,0.162,0.35,0.20600000000000002,0.534,0.26,0.182,0.336,3.8,103,0.308,0.64,0.465,0.556,0.8340000000000001,0.122,0.312,0.38,0.308,0.205,0.491,0.303,90.7,4.8,112.0,0.073,0.434,0.312,0.258,0.424,0.319,6885,7,47,40,15,0.274
112,Alex Bregman,HOU,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,0.069,0.24,0.313,0.478,0.791,0.214,0.317,0.282,0.289,0.43,0.125,0.336,1.4,114,0.272,0.693,0.466,0.598,0.816,0.11800000000000001,0.38,0.373,0.247,0.18,0.5,0.32,88.1,18.5,106.2,0.053,0.353,0.284,0.246,0.408,0.306,17678,19,88,71,17,0.284
113,John Jaso,PIT,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,0.10400000000000001,0.171,0.353,0.413,0.766,0.145,0.314,0.20800000000000002,0.521,0.27,0.096,0.335,0.6,109,0.19399999999999998,0.67,0.406,0.6829999999999999,0.899,0.064,0.42200000000000004,0.41600000000000004,0.162,0.237,0.45799999999999996,0.305,86.4,7.9,106.1,0.036000000000000004,0.321,0.258,0.262,0.396,0.332,5887,10,28,35,1,0.211
114,Matt Holliday,STL,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,0.08199999999999999,0.16699999999999998,0.322,0.461,0.782,0.215,0.253,0.141,0.5,0.359,0.179,0.335,0.6,109,0.306,0.723,0.484,0.6679999999999999,0.89,0.092,0.37799999999999995,0.34,0.282,0.17600000000000002,0.439,0.385,93.1,8.6,115.5,0.08,0.478,0.243,0.264,0.468,0.351,1873,19,50,64,1,0.231
115,Brandon Drury,ARI,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.282,0.062,0.2,0.329,0.458,0.786,0.176,0.327,0.203,0.501,0.29600000000000004,0.14800000000000002,0.335,0.1,102,0.322,0.603,0.449,0.613,0.904,0.094,0.45799999999999996,0.321,0.222,0.17300000000000001,0.499,0.32899999999999996,88.8,9.5,113.3,0.06,0.36700000000000005,0.292,0.261,0.411,0.313,11615,13,41,63,1,0.267
116,Cesar Hernandez,PHI,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294,0.106,0.18600000000000003,0.371,0.393,0.764,0.099,0.363,0.244,0.5489999999999999,0.207,0.071,0.335,3.5,107,0.243,0.68,0.44299999999999995,0.631,0.899,0.08,0.365,0.34,0.295,0.18899999999999997,0.55,0.26,87.0,5.0,106.5,0.018000000000000002,0.29,0.245,0.268,0.349,0.312,10556,9,85,34,15,0.294
117,Adrian Gonzalez,LAD,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,0.087,0.185,0.349,0.435,0.784,0.15,0.328,0.264,0.462,0.275,0.14400000000000002,0.334,1.0,111,0.322,0.733,0.48700000000000004,0.667,0.871,0.10099999999999999,0.381,0.341,0.278,0.162,0.51,0.32799999999999996,88.2,9.6,107.8,0.039,0.335,0.231,0.271,0.423,0.327,1908,3,14,30,0,0.242
118,Shin-Soo Choo,TEX,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,0.11900000000000001,0.21899999999999997,0.357,0.399,0.756,0.157,0.288,0.223,0.469,0.308,0.175,0.334,0.6,102,0.231,0.5720000000000001,0.385,0.654,0.872,0.077,0.409,0.341,0.25,0.098,0.47,0.43200000000000005,92.1,10.3,108.4,0.076,0.47,0.29100000000000004,0.275,0.496,0.381,3174,22,96,78,12,0.261
119,David Freese,PIT,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,0.091,0.289,0.352,0.412,0.764,0.142,0.372,0.19,0.607,0.203,0.217,0.334,1.5,108,0.27899999999999997,0.65,0.445,0.5920000000000001,0.833,0.111,0.34600000000000003,0.38299999999999995,0.271,0.166,0.48100000000000004,0.353,91.0,2.2,111.2,0.075,0.48100000000000004,0.282,0.246,0.408,0.324,9549,10,44,52,0,0.263
120,Miguel Sano,MIN,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,0.109,0.36,0.319,0.462,0.781,0.227,0.329,0.20199999999999999,0.34,0.45799999999999996,0.20800000000000002,0.334,0.6,107,0.237,0.629,0.41,0.41700000000000004,0.773,0.14,0.363,0.39299999999999996,0.244,0.141,0.45799999999999996,0.401,92.4,17.0,114.2,0.134,0.485,0.325,0.215,0.45,0.328,12164,28,75,77,0,0.264
121,Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,0.054000000000000006,0.23199999999999998,0.304,0.499,0.803,0.231,0.297,0.205,0.39899999999999997,0.397,0.184,0.333,-0.6,108,0.40700000000000003,0.75,0.5539999999999999,0.583,0.83,0.15,0.445,0.33,0.225,0.152,0.489,0.359,88.2,14.5,110.7,0.10400000000000001,0.37799999999999995,0.276,0.267,0.522,0.347,5631,19,47,64,0,0.276
122,J.T. Realmuto,MIA,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,0.051,0.183,0.343,0.428,0.771,0.126,0.357,0.204,0.493,0.303,0.08800000000000001,0.333,2.1,111,0.325,0.664,0.48100000000000004,0.7070000000000001,0.8909999999999999,0.085,0.41,0.345,0.245,0.21100000000000002,0.49,0.299,88.6,9.8,109.7,0.039,0.35200000000000004,0.255,0.266,0.387,0.306,11739,17,68,65,8,0.278
123,Brad Miller,TBR,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,0.078,0.248,0.304,0.482,0.786,0.239,0.277,0.185,0.44799999999999995,0.368,0.204,0.333,1.4,111,0.324,0.716,0.491,0.652,0.818,0.12,0.425,0.32799999999999996,0.24600000000000002,0.226,0.423,0.35100000000000003,90.5,12.0,113.1,0.09,0.425,0.272,0.242,0.441,0.322,12775,9,43,40,5,0.201
124,Adam Duvall,CIN,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,0.067,0.27,0.297,0.498,0.795,0.257,0.275,0.19399999999999998,0.33799999999999997,0.467,0.17800000000000002,0.333,2.6,104,0.341,0.6970000000000001,0.498,0.5710000000000001,0.8590000000000001,0.125,0.495,0.311,0.19399999999999998,0.16399999999999998,0.447,0.389,88.5,19.2,110.7,0.113,0.41100000000000003,0.28800000000000003,0.247,0.491,0.336,10950,31,78,99,5,0.249
125,Daniel Descalso,COL,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,0.11800000000000001,0.19399999999999998,0.349,0.424,0.773,0.16,0.305,0.24,0.439,0.321,0.127,0.332,0.7,90,0.213,0.6579999999999999,0.40399999999999997,0.586,0.889,0.081,0.39399999999999996,0.359,0.247,0.192,0.515,0.293,87.9,10.7,106.0,0.03,0.348,0.257,0.259,0.373,0.318,8392,10,47,51,4,0.233
126,Gregory Polanco,PIT,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,0.09,0.203,0.323,0.463,0.786,0.205,0.291,0.24,0.38799999999999996,0.371,0.14400000000000002,0.331,2.7,106,0.31,0.701,0.462,0.6679999999999999,0.915,0.085,0.49200000000000005,0.282,0.22699999999999998,0.183,0.46,0.35700000000000004,89.9,14.0,113.7,0.057999999999999996,0.39799999999999996,0.24,0.273,0.441,0.337,12907,11,39,35,8,0.251
127,Jose Peraza,CIN,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.324,0.027000000000000003,0.129,0.352,0.411,0.762,0.087,0.361,0.275,0.435,0.29,0.05,0.331,1.0,102,0.36700000000000005,0.6859999999999999,0.511,0.767,0.9390000000000001,0.066,0.313,0.40299999999999997,0.284,0.19399999999999998,0.5920000000000001,0.213,85.1,11.2,107.4,0.019,0.23199999999999998,0.247,0.31,0.406,0.328,13593,5,50,37,23,0.259
128,Albert Pujols,LAA,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,0.075,0.115,0.323,0.457,0.78,0.189,0.26,0.166,0.439,0.395,0.15,0.331,0.8,110,0.321,0.639,0.462,0.752,0.9229999999999999,0.066,0.479,0.33799999999999997,0.183,0.16399999999999998,0.47100000000000003,0.365,91.6,11.6,116.5,0.08800000000000001,0.441,0.243,0.285,0.523,0.367,1177,23,53,101,3,0.241
129,Seth Smith,SEA,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.249,0.11,0.203,0.342,0.415,0.758,0.167,0.282,0.21600000000000003,0.479,0.305,0.18,0.331,0.4,111,0.22699999999999998,0.621,0.396,0.5920000000000001,0.887,0.083,0.43,0.396,0.174,0.15,0.512,0.33799999999999997,89.5,8.4,111.6,0.085,0.406,0.278,0.267,0.477,0.36,7331,13,50,32,2,0.258
130,Matt Adams,STL,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,0.076,0.248,0.309,0.471,0.78,0.222,0.286,0.198,0.318,0.484,0.152,0.331,0.8,106,0.373,0.711,0.509,0.628,0.8690000000000001,0.12,0.35200000000000004,0.365,0.28300000000000003,0.146,0.489,0.365,89.9,20.0,110.9,0.096,0.41100000000000003,0.26,0.238,0.468,0.325,9393,20,46,65,0,0.274
131,Marcell Ozuna,MIA,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.266,0.071,0.18899999999999997,0.321,0.452,0.773,0.187,0.296,0.195,0.439,0.365,0.141,0.33,2.3,109,0.32899999999999996,0.665,0.47100000000000003,0.588,0.863,0.11599999999999999,0.377,0.392,0.231,0.17300000000000001,0.45299999999999996,0.374,90.9,10.8,113.8,0.076,0.419,0.28,0.276,0.469,0.343,10324,37,93,124,1,0.312
132,Justin Upton,DET,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.246,0.08,0.28600000000000003,0.31,0.465,0.775,0.219,0.301,0.183,0.387,0.43,0.183,0.329,1.2,105,0.257,0.659,0.441,0.569,0.785,0.124,0.392,0.364,0.244,0.21100000000000002,0.41,0.379,91.3,15.6,114.4,0.122,0.455,0.29600000000000004,0.253,0.488,0.342,5222,35,100,109,14,0.273
133,Jose Reyes,NYM,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.267,0.08199999999999999,0.17600000000000002,0.326,0.443,0.769,0.176,0.302,0.218,0.35,0.43200000000000005,0.09,0.329,1.5,109,0.32799999999999996,0.621,0.451,0.723,0.888,0.08199999999999999,0.377,0.348,0.275,0.304,0.406,0.29,85.2,17.6,107.8,0.043,0.261,0.287,0.249,0.373,0.3,1736,15,75,58,24,0.246
134,Brandon Moss,STL,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,0.084,0.304,0.3,0.484,0.784,0.259,0.261,0.204,0.27,0.526,0.19399999999999998,0.329,1.4,105,0.34,0.74,0.51,0.47200000000000003,0.802,0.165,0.462,0.314,0.22399999999999998,0.191,0.408,0.401,88.5,22.5,113.5,0.126,0.39,0.29100000000000004,0.232,0.484,0.337,4467,22,41,50,2,0.207
135,Alex Avila,CHW,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213,0.182,0.373,0.359,0.373,0.732,0.16,0.341,0.25,0.522,0.228,0.33299999999999996,0.329,0.6,107,0.15,0.648,0.368,0.43799999999999994,0.7140000000000001,0.129,0.38,0.435,0.185,0.087,0.5870000000000001,0.326,91.3,6.9,107.5,0.076,0.402,0.318,0.199,0.354,0.319,7476,14,41,49,0,0.264
136,Andrew McCutchen,PIT,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,0.102,0.212,0.336,0.43,0.766,0.174,0.297,0.225,0.358,0.41700000000000004,0.126,0.329,1.1,105,0.254,0.7140000000000001,0.466,0.598,0.838,0.107,0.44799999999999995,0.33399999999999996,0.218,0.19699999999999998,0.445,0.358,89.6,16.5,111.4,0.076,0.41700000000000004,0.259,0.259,0.457,0.343,9847,28,94,88,11,0.279
137,Scott Schebler,CIN,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.265,0.067,0.209,0.33,0.432,0.762,0.167,0.312,0.184,0.526,0.29100000000000004,0.158,0.328,0.8,100,0.336,0.7559999999999999,0.518,0.563,0.828,0.138,0.465,0.28300000000000003,0.253,0.162,0.505,0.33299999999999996,89.8,6.7,114.1,0.051,0.384,0.248,0.256,0.396,0.313,12225,30,63,67,5,0.233
138,Jayson Werth,WSN,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.244,0.11699999999999999,0.22899999999999998,0.335,0.417,0.752,0.173,0.288,0.17300000000000001,0.41100000000000003,0.41600000000000004,0.129,0.327,1.3,100,0.23800000000000002,0.546,0.382,0.703,0.867,0.071,0.429,0.342,0.23,0.161,0.48,0.36,91.3,15.0,114.7,0.069,0.446,0.308,0.247,0.422,0.337,1327,10,35,29,4,0.226
139,Joe Mauer,MIN,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,0.13699999999999998,0.161,0.363,0.389,0.752,0.128,0.301,0.268,0.519,0.213,0.128,0.327,1.5,102,0.23199999999999998,0.508,0.358,0.768,0.9129999999999999,0.049,0.308,0.34,0.35200000000000004,0.134,0.5529999999999999,0.313,89.8,3.7,108.0,0.05,0.429,0.295,0.281,0.449,0.357,1857,7,69,71,2,0.305
140,Brandon Crawford,SFG,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.275,0.091,0.185,0.342,0.43,0.772,0.156,0.322,0.213,0.426,0.361,0.075,0.327,4.4,104,0.308,0.7859999999999999,0.514,0.56,0.841,0.129,0.374,0.381,0.244,0.16399999999999998,0.484,0.35200000000000004,88.9,12.8,109.4,0.04,0.345,0.24100000000000002,0.252,0.408,0.317,5343,14,58,77,3,0.253
141,Lonnie Chisenhall,CLE,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.286,0.055,0.16699999999999998,0.328,0.439,0.767,0.153,0.328,0.239,0.349,0.41200000000000003,0.061,0.327,0.8,100,0.42,0.775,0.57,0.7190000000000001,0.9279999999999999,0.091,0.376,0.311,0.314,0.214,0.522,0.264,86.2,18.1,108.7,0.027999999999999997,0.245,0.20800000000000002,0.253,0.373,0.292,7571,12,34,53,2,0.288
142,Yunel Escobar,LAA,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,0.071,0.11800000000000001,0.355,0.391,0.745,0.087,0.339,0.212,0.581,0.20800000000000002,0.053,0.327,1.2,107,0.273,0.73,0.486,0.65,0.934,0.07400000000000001,0.337,0.425,0.239,0.171,0.5579999999999999,0.271,89.3,1.7,109.5,0.027999999999999997,0.35700000000000004,0.222,0.279,0.382,0.316,4191,7,43,31,1,0.274
143,Troy Tulowitzki,TOR,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.254,0.079,0.18600000000000003,0.318,0.443,0.761,0.189,0.272,0.192,0.405,0.40299999999999997,0.151,0.327,2.5,104,0.284,0.635,0.445,0.721,0.858,0.084,0.45299999999999996,0.322,0.225,0.154,0.504,0.342,90.0,14.2,111.1,0.094,0.405,0.268,0.266,0.49,0.351,3531,7,16,26,0,0.249
144,Eric Hosmer,KCR,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,0.085,0.198,0.328,0.433,0.761,0.167,0.301,0.165,0.589,0.247,0.214,0.326,0.0,102,0.33899999999999997,0.705,0.488,0.584,0.872,0.11900000000000001,0.361,0.34600000000000003,0.294,0.18899999999999997,0.46799999999999997,0.344,91.9,4.1,114.9,0.08199999999999999,0.43799999999999994,0.256,0.259,0.44,0.33,3516,25,98,94,6,0.318
145,Brian McCann,NYY,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242,0.11,0.201,0.335,0.413,0.748,0.17,0.269,0.215,0.344,0.441,0.13699999999999998,0.326,1.7,102,0.302,0.614,0.43,0.695,0.907,0.077,0.5,0.322,0.17800000000000002,0.14800000000000002,0.49700000000000005,0.355,88.9,18.8,109.0,0.054000000000000006,0.358,0.264,0.246,0.422,0.332,4810,18,47,62,1,0.241
146,Todd Frazier,CHW,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225,0.096,0.245,0.302,0.464,0.767,0.239,0.236,0.157,0.35600000000000004,0.48700000000000004,0.19,0.326,3.2,105,0.326,0.6559999999999999,0.467,0.602,0.8190000000000001,0.125,0.48700000000000004,0.285,0.228,0.207,0.48,0.313,89.1,20.5,113.5,0.09699999999999999,0.354,0.27899999999999997,0.22,0.427,0.314,785,27,74,76,4,0.213
147,Jorge Polanco,MIN,69,245,270,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.282,0.063,0.17,0.332,0.424,0.757,0.143,0.328,0.303,0.32799999999999996,0.368,0.054000000000000006,0.326,0.6,101,0.33399999999999996,0.55,0.426,0.726,0.9309999999999999,0.068,0.40700000000000003,0.377,0.21600000000000003,0.18600000000000003,0.578,0.235,86.8,15.7,106.5,0.02,0.26,0.287,0.274,0.367,0.309,13152,13,60,74,13,0.256
148,Randal Grichuk,STL,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.24,0.059000000000000004,0.295,0.289,0.48,0.769,0.24,0.294,0.157,0.405,0.43799999999999994,0.179,0.325,2.0,102,0.37200000000000005,0.745,0.5379999999999999,0.584,0.8059999999999999,0.15,0.47100000000000003,0.314,0.21600000000000003,0.17,0.431,0.39899999999999997,91.4,16.3,114.2,0.095,0.461,0.282,0.236,0.47,0.321,10243,22,53,59,6,0.238
149,Nori Aoki,SEA,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.283,0.073,0.096,0.349,0.388,0.738,0.106,0.309,0.172,0.608,0.221,0.049,0.325,1.6,107,0.27699999999999997,0.6779999999999999,0.47200000000000003,0.8,0.9329999999999999,0.05,0.312,0.386,0.302,0.23800000000000002,0.563,0.198,87.2,3.1,104.8,0.005,0.245,0.22699999999999998,0.237,0.306,0.279,13075,5,48,35,10,0.277
150,Eduardo Nunez,- - -,141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.288,0.049,0.14800000000000002,0.325,0.432,0.758,0.145,0.314,0.166,0.496,0.33799999999999997,0.102,0.324,2.5,101,0.386,0.7040000000000001,0.53,0.765,0.9109999999999999,0.078,0.35,0.354,0.297,0.20600000000000002,0.517,0.278,89.6,8.3,112.0,0.042,0.37,0.22699999999999998,0.255,0.39,0.299,6848,12,60,58,24,0.313
151,Josh Reddick,- - -,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281,0.08900000000000001,0.128,0.345,0.405,0.749,0.123,0.306,0.218,0.413,0.369,0.08,0.324,1.4,104,0.29,0.638,0.442,0.7809999999999999,0.909,0.06,0.353,0.39899999999999997,0.248,0.166,0.531,0.303,88.1,14.3,109.0,0.035,0.32299999999999995,0.24100000000000002,0.282,0.411,0.327,3892,13,77,82,7,0.314
152,Nick Hundley,COL,83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.26,0.079,0.205,0.32,0.439,0.759,0.18,0.302,0.17800000000000002,0.45799999999999996,0.364,0.122,0.323,-0.3,84,0.258,0.7659999999999999,0.509,0.494,0.862,0.11699999999999999,0.429,0.332,0.239,0.146,0.478,0.376,90.0,10.7,110.1,0.049,0.37200000000000005,0.249,0.248,0.382,0.3,3376,9,27,35,0,0.244
153,Kevin Kiermaier,TBR,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.246,0.09699999999999999,0.179,0.331,0.41,0.741,0.164,0.278,0.20600000000000002,0.418,0.376,0.111,0.323,3.6,104,0.27899999999999997,0.6609999999999999,0.434,0.688,0.8420000000000001,0.094,0.495,0.276,0.22899999999999998,0.266,0.42,0.314,87.9,14.0,111.4,0.038,0.32799999999999996,0.256,0.242,0.366,0.309,11038,15,56,39,16,0.276
154,Lorenzo Cain,KCR,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287,0.071,0.19399999999999998,0.339,0.408,0.747,0.121,0.341,0.22699999999999998,0.473,0.3,0.095,0.322,2.0,99,0.29,0.7020000000000001,0.479,0.601,0.885,0.099,0.344,0.385,0.271,0.20199999999999999,0.498,0.3,88.6,9.3,110.7,0.044000000000000004,0.33399999999999996,0.256,0.276,0.407,0.319,9077,15,86,49,26,0.3
155,Russell Martin,TOR,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.231,0.12,0.27699999999999997,0.335,0.398,0.733,0.167,0.291,0.179,0.465,0.35600000000000004,0.18,0.322,3.5,101,0.214,0.591,0.389,0.5329999999999999,0.8009999999999999,0.10800000000000001,0.374,0.36700000000000005,0.259,0.188,0.47600000000000003,0.335,89.2,10.0,110.7,0.08900000000000001,0.39899999999999997,0.303,0.224,0.411,0.326,4616,13,49,35,1,0.221
156,Cameron Rupp,PHI,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.252,0.057,0.272,0.303,0.447,0.75,0.195,0.315,0.174,0.48200000000000004,0.344,0.168,0.321,1.4,98,0.292,0.696,0.479,0.562,0.799,0.133,0.33299999999999996,0.384,0.28300000000000003,0.16699999999999998,0.489,0.344,91.3,9.0,113.6,0.087,0.467,0.29600000000000004,0.236,0.431,0.309,11146,14,35,34,1,0.217
157,Nick Markakis,ATL,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,0.10400000000000001,0.14800000000000002,0.346,0.397,0.744,0.129,0.3,0.21899999999999997,0.43,0.35100000000000003,0.073,0.321,0.4,98,0.242,0.621,0.409,0.815,0.915,0.048,0.335,0.373,0.292,0.14,0.531,0.32899999999999996,90.7,10.7,114.3,0.043,0.428,0.25,0.276,0.415,0.337,5930,8,76,76,0,0.275
158,Ichiro Suzuki,MIA,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,0.08199999999999999,0.115,0.354,0.376,0.73,0.086,0.329,0.276,0.483,0.24100000000000002,0.013999999999999999,0.32,1.4,102,0.267,0.619,0.43200000000000005,0.779,0.895,0.061,0.321,0.376,0.303,0.259,0.524,0.217,84.3,7.4,105.5,0.006999999999999999,0.2,0.257,0.264,0.331,0.297,1101,3,19,20,1,0.255
159,Yasiel Puig,LAD,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,0.065,0.201,0.323,0.416,0.74,0.153,0.306,0.16399999999999998,0.485,0.35100000000000003,0.12,0.32,1.0,101,0.306,0.772,0.518,0.563,0.8240000000000001,0.135,0.43,0.342,0.228,0.205,0.483,0.312,90.4,11.5,114.6,0.057,0.41100000000000003,0.259,0.246,0.395,0.308,14225,28,72,74,15,0.263
