,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
123,Mark Trumbo,- - -,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,0.262,6.6%,24.2%,0.31,0.449,0.759,0.187,0.313,18.0%,41.6%,40.3%,14.5%,0.327,1.1,107,36.8%,72.2%,51.6%,58.5%,80.9%,14.6%,37.1%,32.9%,30.0%,16.4%,50.1%,33.4%,92.0,13.1,116.5,8.8%,42.7%,27.9%,0.252,0.442,0.325,6876,Mark Trumbo,BAL,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256,7.6%,25.5%,0.316,0.533,0.85,0.277,0.278,17.4%,39.5%,43.1%,24.6%,0.358,1.7,125,33.8%,69.9%,49.4%,57.3%,82.0%,13.6%,42.0%,34.1%,23.9%,19.2%,41.5%,39.3%,92.7,15.2,117.2,14.7%,44.7%,29.2%,0.267,0.549,0.37
124,Brett Gardner,NYY,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259,10.4%,20.6%,0.343,0.399,0.742,0.14,0.312,20.8%,45.3%,33.9%,11.0%,0.327,2.5,106,22.9%,55.8%,37.2%,66.2%,89.3%,7.0%,34.9%,34.2%,30.9%,14.3%,59.5%,26.2%,88.8,11.0,109.7,3.8%,34.7%,29.6%,0.258,0.394,0.332,9927,Brett Gardner,NYY,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261,11.0%,16.7%,0.351,0.362,0.713,0.101,0.31,20.7%,52.3%,27.0%,5.9%,0.317,2.7,96,24.0%,54.1%,36.8%,75.7%,91.9%,5.2%,33.6%,38.2%,28.2%,16.9%,57.3%,25.8%,86.5,7.4,107.2,2.2%,24.0%,27.9%,0.252,0.345,0.311
125,Nick Markakis,ATL,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.296,10.2%,12.1%,0.37,0.376,0.746,0.08,0.338,20.8%,52.3%,27.0%,2.1%,0.327,1.4,106,26.6%,62.3%,42.1%,86.1%,92.6%,4.1%,28.7%,38.3%,33.0%,16.4%,57.9%,25.7%,88.3,6.9,108.5,0.8%,33.6%,25.0%,0.263,0.342,0.305,5930,Nick Markakis,ATL,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,10.4%,14.8%,0.346,0.397,0.744,0.129,0.3,21.9%,43.0%,35.1%,7.3%,0.321,0.4,98,24.2%,62.1%,40.9%,81.5%,91.5%,4.8%,33.5%,37.3%,29.2%,14.0%,53.1%,32.9%,90.7,10.7,114.3,4.3%,42.8%,25.0%,0.276,0.415,0.337
126,Yonder Alonso,SDP,103,354,402,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,0.282,10.4%,11.9%,0.361,0.381,0.742,0.099,0.313,23.0%,49.2%,27.8%,5.8%,0.327,1.0,110,25.8%,70.4%,45.5%,70.5%,92.5%,6.6%,35.9%,38.5%,25.6%,18.1%,53.4%,28.5%,87.8,7.4,107.8,3.2%,33.3%,20.5%,0.263,0.377,0.325,2530,Yonder Alonso,OAK,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253,8.5%,13.9%,0.316,0.367,0.683,0.114,0.284,22.5%,44.1%,33.3%,5.1%,0.299,-0.1,87,27.3%,70.6%,46.4%,65.9%,92.8%,7.4%,39.8%,35.7%,24.5%,18.2%,49.5%,32.3%,88.6,11.2,110.6,3.6%,37.1%,22.4%,0.259,0.399,0.316
127,Brian McCann,NYY,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,9.7%,18.1%,0.32,0.437,0.756,0.204,0.235,16.7%,36.1%,47.2%,14.9%,0.327,2.8,106,31.8%,55.8%,41.9%,73.9%,92.9%,6.4%,50.1%,31.5%,18.4%,15.2%,53.1%,31.7%,89.5,17.5,112.6,4.3%,36.0%,27.1%,0.221,0.381,0.307,4810,Brian McCann,NYY,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242,11.0%,20.1%,0.335,0.413,0.748,0.17,0.269,21.5%,34.4%,44.1%,13.7%,0.326,1.7,102,30.2%,61.4%,43.0%,69.5%,90.7%,7.7%,50.0%,32.2%,17.8%,14.8%,49.7%,35.5%,88.9,18.8,109.0,5.4%,35.8%,26.4%,0.246,0.422,0.332
128,Evan Longoria,TBR,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,7.6%,19.7%,0.328,0.435,0.764,0.166,0.309,20.6%,39.0%,40.4%,10.8%,0.327,3.8,109,30.6%,67.8%,47.3%,66.6%,84.9%,10.1%,41.9%,32.1%,26.0%,15.0%,54.2%,30.8%,89.6,15.5,109.2,7.7%,39.3%,26.5%,0.26,0.466,0.34,9368,Evan Longoria,TBR,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273,6.1%,21.0%,0.318,0.521,0.84,0.248,0.298,21.4%,31.9%,46.8%,15.5%,0.35,4.2,123,33.7%,67.2%,48.8%,62.6%,83.2%,11.9%,42.9%,34.5%,22.6%,17.1%,46.6%,36.3%,90.8,18.2,110.2,11.5%,41.7%,28.2%,0.269,0.541,0.361
129,Alejandro De Aza,- - -,114,325,365,85,54,17,7,7,51,35,31,3,84,5,2,2,6,7,5,0.262,8.5%,23.0%,0.333,0.422,0.755,0.16,0.331,23.4%,39.0%,37.7%,8.0%,0.326,0.9,105,30.0%,69.8%,47.4%,58.4%,89.6%,10.1%,37.1%,39.2%,23.7%,13.9%,59.2%,26.9%,86.8,14.7,105.4,2.9%,23.3%,27.0%,0.238,0.357,0.298,3371,Alejandro De Aza,NYM,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205,9.7%,25.1%,0.297,0.321,0.618,0.115,0.259,28.0%,34.1%,37.8%,9.7%,0.276,-0.3,73,27.0%,64.6%,42.9%,52.7%,89.9%,10.1%,39.6%,39.1%,21.3%,12.4%,43.8%,43.8%,88.0,16.1,105.6,4.7%,26.6%,29.1%,0.245,0.38,0.315
130,Melvin Upton Jr.,SDP,87,205,228,53,32,12,4,5,23,17,21,2,62,0,0,2,1,9,3,0.259,9.2%,27.2%,0.327,0.429,0.757,0.171,0.348,24.3%,41.4%,34.3%,10.4%,0.326,1.5,110,25.1%,76.1%,49.5%,41.2%,79.1%,15.2%,50.3%,24.1%,25.5%,21.4%,44.8%,33.8%,88.7,12.0,108.7,5.5%,37.2%,28.1%,0.249,0.415,0.32,5015,Melvin Upton Jr.,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.238,6.9%,28.8%,0.291,0.402,0.693,0.165,0.3,17.6%,48.5%,33.8%,17.4%,0.297,1.5,84,30.4%,71.4%,50.0%,55.3%,73.7%,16.1%,34.1%,36.7%,29.2%,18.1%,51.9%,30.0%,88.3,9.2,110.7,5.8%,35.9%,31.3%,0.231,0.394,0.294
131,Nori Aoki,SFG,93,355,392,102,82,12,3,5,42,26,30,0,25,6,0,1,8,14,5,0.287,7.7%,6.4%,0.353,0.38,0.733,0.093,0.298,19.3%,60.7%,19.9%,7.7%,0.326,1.2,109,28.2%,64.2%,45.1%,85.7%,94.5%,3.8%,33.8%,36.0%,30.2%,26.9%,57.7%,15.4%,85.3,1.6,104.9,0.6%,19.3%,22.7%,0.25,0.315,0.292,13075,Nori Aoki,SEA,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.283,7.3%,9.6%,0.349,0.388,0.738,0.106,0.309,17.2%,60.8%,22.1%,4.9%,0.325,1.6,107,27.7%,67.8%,47.2%,80.0%,93.3%,5.0%,31.2%,38.6%,30.2%,23.8%,56.3%,19.8%,87.2,3.1,104.8,0.5%,24.5%,22.7%,0.237,0.306,0.279
132,Howie Kendrick,LAD,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.295,5.5%,16.6%,0.336,0.409,0.746,0.114,0.342,24.5%,58.7%,16.7%,14.1%,0.325,2.4,109,33.3%,70.7%,51.2%,65.7%,89.5%,9.5%,27.3%,40.6%,32.0%,16.4%,53.9%,29.7%,90.3,1.2,111.6,3.4%,41.4%,25.4%,0.285,0.411,0.325,4229,Howie Kendrick,LAD,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.255,9.2%,17.7%,0.326,0.366,0.691,0.111,0.301,19.4%,61.0%,19.6%,10.4%,0.303,1.0,90,30.5%,68.8%,48.1%,65.0%,88.9%,9.2%,25.9%,36.5%,37.6%,15.2%,51.0%,33.8%,90.4,1.7,111.0,5.6%,42.1%,25.1%,0.268,0.417,0.332
133,Matt Kemp,SDP,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,6.0%,22.7%,0.312,0.443,0.755,0.178,0.311,21.4%,43.3%,35.2%,14.3%,0.325,1.0,109,35.8%,70.7%,50.9%,62.8%,83.4%,12.6%,40.9%,37.6%,21.4%,11.2%,47.3%,41.6%,89.5,12.1,109.0,7.0%,40.0%,27.0%,0.261,0.459,0.336,5631,Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,5.4%,23.2%,0.304,0.499,0.803,0.231,0.297,20.5%,39.9%,39.7%,18.4%,0.333,-0.6,108,40.7%,75.0%,55.4%,58.3%,83.0%,15.0%,44.5%,33.0%,22.5%,15.2%,48.9%,35.9%,88.2,14.5,110.7,10.4%,37.8%,27.6%,0.267,0.522,0.347
134,Ender Inciarte,ARI,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,4.6%,10.3%,0.338,0.408,0.747,0.105,0.329,21.7%,52.4%,25.9%,5.1%,0.325,2.4,100,34.1%,60.9%,46.7%,82.3%,94.2%,4.9%,34.0%,32.8%,33.2%,19.9%,54.1%,26.0%,85.5,6.8,107.3,0.6%,19.7%,24.3%,0.258,0.335,0.286,4922,Ender Inciarte,ATL,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,7.8%,11.8%,0.351,0.381,0.732,0.09,0.329,23.7%,49.4%,26.8%,2.5%,0.319,4.7,97,32.8%,63.1%,46.1%,83.3%,94.9%,4.4%,31.9%,35.1%,33.0%,23.0%,54.2%,22.8%,85.5,8.3,103.1,0.7%,15.0%,21.7%,0.264,0.33,0.291
135,Neil Walker,PIT,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,7.3%,18.2%,0.328,0.427,0.756,0.158,0.306,21.4%,41.8%,36.8%,9.9%,0.325,2.6,106,32.6%,72.6%,49.9%,70.2%,88.4%,9.1%,40.8%,35.4%,23.8%,13.6%,54.2%,32.2%,88.9,14.0,107.4,4.1%,37.6%,23.9%,0.249,0.412,0.315,7539,Neil Walker,NYM,113,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,0.282,9.2%,18.3%,0.347,0.476,0.823,0.194,0.302,21.3%,35.4%,43.3%,16.2%,0.351,2.5,124,30.0%,69.1%,46.8%,68.1%,88.7%,8.8%,41.7%,36.9%,21.5%,16.6%,47.4%,36.0%,89.1,18.1,108.2,6.9%,37.5%,24.3%,0.27,0.487,0.353
136,David Freese,LAA,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,6.6%,22.8%,0.323,0.42,0.743,0.163,0.31,17.5%,54.4%,28.1%,15.6%,0.325,2.2,108,30.2%,63.4%,45.4%,59.4%,88.7%,9.9%,38.1%,30.6%,31.3%,16.3%,50.0%,33.8%,88.9,6.3,114.1,6.6%,38.1%,27.9%,0.25,0.423,0.328,9549,David Freese,PIT,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,9.1%,28.9%,0.352,0.412,0.764,0.142,0.372,19.0%,60.7%,20.3%,21.7%,0.334,1.5,108,27.9%,65.0%,44.5%,59.2%,83.3%,11.1%,34.6%,38.3%,27.1%,16.6%,48.1%,35.3%,91.0,2.2,111.2,7.5%,48.1%,28.2%,0.246,0.408,0.324
137,Luis Valbuena,HOU,132,434,493,97,54,18,0,25,62,56,50,1,106,6,3,0,13,1,0,0.224,10.1%,21.5%,0.31,0.438,0.748,0.214,0.235,20.6%,33.9%,45.5%,16.7%,0.325,1.5,108,27.4%,70.8%,46.4%,63.7%,83.9%,10.6%,44.7%,29.3%,26.0%,14.5%,52.6%,32.9%,89.5,17.4,108.3,7.3%,39.0%,25.9%,0.237,0.437,0.334,4969,Luis Valbuena,HOU,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,0.26,12.9%,23.7%,0.357,0.459,0.816,0.199,0.315,21.2%,36.5%,42.3%,14.8%,0.351,2.1,124,23.1%,69.7%,43.0%,64.6%,83.4%,9.5%,48.1%,29.6%,22.2%,19.9%,44.4%,35.6%,87.4,16.1,109.4,7.4%,30.1%,24.7%,0.229,0.405,0.323
138,Daniel Murphy,NYM,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,5.8%,7.1%,0.322,0.449,0.77,0.168,0.278,21.2%,42.8%,36.0%,8.3%,0.325,2.2,109,33.5%,71.5%,49.4%,83.5%,97.5%,3.9%,40.7%,31.3%,28.1%,17.1%,51.8%,31.0%,89.9,11.9,113.3,3.6%,37.9%,18.8%,0.284,0.455,0.335,4316,Daniel Murphy,WSN,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,6.0%,9.8%,0.39,0.595,0.985,0.249,0.348,21.8%,36.3%,41.9%,12.4%,0.408,5.0,154,33.4%,64.8%,46.8%,79.1%,95.6%,5.1%,41.3%,33.0%,25.7%,12.9%,49.0%,38.2%,90.7,16.8,113.5,8.3%,41.3%,22.1%,0.318,0.564,0.395
139,Yangervis Solarte,SDP,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,6.0%,9.8%,0.32,0.428,0.748,0.158,0.279,19.3%,43.6%,37.1%,8.0%,0.324,1.8,109,32.0%,68.1%,48.2%,75.6%,95.5%,5.7%,48.0%,32.4%,19.6%,20.6%,48.6%,30.7%,88.2,11.8,110.6,2.3%,31.6%,21.8%,0.25,0.364,0.298,5352,Yangervis Solarte,SDP,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286,6.8%,14.2%,0.341,0.467,0.808,0.18,0.306,21.9%,41.2%,36.8%,11.9%,0.346,2.4,117,35.7%,70.5%,50.5%,74.5%,90.7%,8.0%,49.0%,29.6%,21.4%,17.7%,49.6%,32.8%,88.5,13.0,110.2,3.8%,33.3%,22.8%,0.247,0.381,0.299
140,Jarrod Saltalamacchia,- - -,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.225,10.1%,30.4%,0.31,0.435,0.745,0.21,0.293,21.2%,31.1%,47.7%,14.3%,0.324,0.1,100,26.4%,69.1%,45.5%,45.5%,79.9%,14.1%,45.1%,31.6%,23.3%,15.0%,49.6%,35.3%,90.6,19.7,111.3,13.5%,42.9%,29.7%,0.232,0.49,0.348,5557,Jarrod Saltalamacchia,DET,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,14.0%,35.6%,0.284,0.346,0.63,0.175,0.222,15.0%,31.3%,53.7%,15.2%,0.277,-0.9,70,25.9%,66.7%,44.0%,45.6%,76.6%,14.7%,46.3%,32.7%,21.1%,9.5%,53.1%,37.4%,89.1,21.0,109.7,9.5%,34.7%,31.7%,0.17,0.355,0.294
141,Kelly Johnson,- - -,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,0.265,6.9%,24.2%,0.314,0.435,0.75,0.171,0.315,23.5%,43.9%,32.6%,18.7%,0.323,0.3,106,33.3%,65.9%,46.7%,62.5%,88.2%,10.5%,40.4%,35.7%,23.9%,19.1%,47.0%,33.9%,87.0,12.6,108.7,7.4%,33.8%,27.7%,0.236,0.401,0.301,2234,Kelly Johnson,- - -,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.247,7.5%,19.5%,0.306,0.391,0.698,0.145,0.281,20.8%,47.5%,31.7%,13.2%,0.301,0.4,88,31.5%,69.1%,47.6%,66.1%,87.8%,9.7%,40.7%,36.1%,23.2%,21.2%,49.4%,29.5%,87.6,11.4,109.0,5.4%,33.2%,25.4%,0.261,0.402,0.316
142,Brian Dozier,MIN,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,8.7%,21.0%,0.307,0.444,0.751,0.209,0.261,22.6%,33.3%,44.1%,13.1%,0.323,3.1,102,29.7%,64.3%,44.7%,69.0%,86.4%,9.0%,60.2%,24.2%,15.6%,18.9%,52.0%,29.2%,87.2,19.0,108.9,5.5%,31.1%,26.3%,0.22,0.38,0.299,9810,Brian Dozier,MIN,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,8.8%,20.0%,0.34,0.546,0.886,0.278,0.28,15.9%,36.4%,47.7%,18.4%,0.37,6.7,132,29.1%,63.9%,43.8%,68.8%,85.4%,9.1%,56.4%,28.3%,15.3%,18.2%,47.1%,34.7%,88.1,18.7,107.7,8.1%,36.2%,28.4%,0.235,0.46,0.329
143,Eduardo Escobar,MIN,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.262,6.3%,19.3%,0.309,0.445,0.754,0.183,0.301,19.3%,42.0%,38.7%,9.5%,0.323,1.9,101,33.7%,65.8%,48.3%,67.8%,88.6%,9.4%,41.5%,34.2%,24.2%,16.7%,54.2%,29.1%,86.5,14.0,107.6,5.8%,23.6%,26.8%,0.243,0.4,0.304,6153,Eduardo Escobar,MIN,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,5.6%,19.1%,0.28,0.338,0.618,0.102,0.28,23.5%,39.1%,37.4%,5.7%,0.269,0.3,63,35.6%,68.3%,50.3%,72.0%,90.5%,8.4%,42.8%,29.0%,28.3%,19.8%,54.1%,26.1%,85.6,15.1,107.7,3.2%,24.4%,25.8%,0.247,0.369,0.288
144,Jhonny Peralta,STL,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,7.8%,17.3%,0.334,0.411,0.745,0.136,0.311,24.7%,44.1%,31.2%,11.5%,0.323,2.1,105,32.3%,75.7%,50.4%,65.7%,86.4%,10.6%,42.6%,34.8%,22.6%,13.5%,54.0%,32.5%,88.1,13.2,109.4,3.8%,33.5%,22.5%,0.273,0.426,0.332,1738,Jhonny Peralta,STL,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.26,6.4%,17.9%,0.307,0.408,0.715,0.149,0.294,24.2%,40.7%,35.2%,9.6%,0.308,0.5,91,27.2%,72.0%,46.2%,69.3%,88.6%,8.3%,44.9%,28.8%,26.3%,13.6%,54.2%,32.2%,87.6,13.6,108.5,6.4%,33.1%,22.7%,0.254,0.434,0.317
145,Brock Holt,BOS,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,9.0%,19.1%,0.349,0.379,0.727,0.099,0.35,23.8%,52.7%,23.5%,2.4%,0.322,2.0,99,26.2%,57.4%,40.5%,75.0%,92.7%,5.5%,33.3%,40.2%,26.4%,17.9%,56.2%,25.9%,86.6,7.9,107.2,0.6%,24.2%,29.3%,0.253,0.331,0.299,9345,Brock Holt,BOS,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,8.3%,17.9%,0.322,0.383,0.705,0.128,0.294,23.8%,54.5%,21.7%,13.7%,0.308,0.7,87,25.2%,54.5%,38.4%,76.9%,97.1%,3.9%,36.4%,33.5%,30.1%,23.7%,53.0%,23.3%,86.0,6.2,105.1,1.7%,26.3%,29.3%,0.261,0.36,0.307
146,Matt Wieters,BAL,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,7.4%,23.8%,0.319,0.422,0.742,0.155,0.328,25.3%,42.8%,32.0%,12.9%,0.321,0.3,102,33.7%,66.0%,46.5%,65.5%,84.7%,11.0%,41.2%,33.5%,25.3%,19.6%,49.5%,30.9%,87.0,11.7,107.8,5.2%,32.5%,27.2%,0.252,0.412,0.319,4298,Matt Wieters,BAL,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,6.9%,18.3%,0.302,0.409,0.711,0.165,0.265,24.2%,36.3%,39.5%,12.7%,0.307,1.1,90,34.3%,72.8%,50.9%,72.3%,83.1%,10.7%,37.4%,35.1%,27.5%,20.2%,46.8%,33.0%,87.9,16.2,110.2,6.1%,33.0%,24.9%,0.255,0.438,0.324
147,Mike Napoli,- - -,133,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,0.224,12.2%,25.2%,0.324,0.41,0.734,0.187,0.268,15.5%,42.4%,42.1%,14.8%,0.321,0.3,99,23.7%,64.1%,42.4%,60.9%,83.2%,9.9%,39.3%,35.9%,24.8%,22.4%,47.9%,29.7%,88.5,15.4,111.6,7.6%,39.0%,28.7%,0.204,0.387,0.309,3057,Mike Napoli,CLE,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,12.1%,30.1%,0.335,0.465,0.8,0.226,0.296,18.5%,36.4%,45.1%,20.5%,0.343,1.0,111,26.4%,66.1%,44.0%,58.9%,78.8%,12.2%,47.6%,31.8%,20.7%,19.3%,44.0%,36.7%,89.6,18.4,114.2,13.0%,38.6%,29.2%,0.22,0.471,0.34
148,Trevor Plouffe,MIN,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,7.9%,19.6%,0.307,0.435,0.742,0.19,0.274,18.2%,41.1%,40.7%,12.0%,0.321,2.6,100,25.5%,65.5%,44.7%,62.4%,88.1%,8.7%,42.7%,34.6%,22.7%,18.1%,48.5%,33.5%,89.8,13.7,108.2,7.5%,38.8%,27.9%,0.251,0.441,0.33,7462,Trevor Plouffe,MIN,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,5.5%,17.4%,0.303,0.42,0.723,0.16,0.284,19.9%,42.1%,37.9%,12.1%,0.311,0.2,91,25.1%,66.9%,45.2%,67.6%,86.8%,8.5%,41.8%,34.2%,24.0%,18.6%,48.3%,33.1%,90.2,12.3,110.7,6.8%,40.3%,26.2%,0.259,0.435,0.328
149,Welington Castillo,- - -,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.237,6.6%,24.3%,0.296,0.453,0.75,0.216,0.263,18.4%,42.0%,39.6%,18.8%,0.321,0.6,98,28.7%,60.5%,44.0%,56.5%,87.2%,10.2%,42.7%,35.3%,22.0%,15.3%,46.7%,38.0%,89.3,12.5,110.5,10.6%,36.5%,31.3%,0.251,0.479,0.342,3256,Welington Castillo,ARI,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,7.2%,26.5%,0.322,0.423,0.745,0.159,0.337,25.4%,41.8%,32.8%,14.3%,0.319,1.2,91,27.7%,61.7%,43.7%,57.2%,83.2%,11.1%,45.5%,32.4%,22.1%,13.0%,47.2%,39.8%,88.8,12.9,112.1,5.4%,37.5%,30.3%,0.234,0.387,0.298
150,Rajai Davis,DET,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258,5.9%,20.5%,0.306,0.44,0.746,0.182,0.308,22.4%,44.1%,33.5%,9.1%,0.32,1.0,100,32.6%,66.4%,49.0%,64.7%,91.9%,8.6%,34.9%,34.2%,30.9%,22.7%,49.1%,28.3%,86.7,12.5,109.4,2.6%,27.9%,25.8%,0.234,0.341,0.281,3708,Rajai Davis,CLE,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.249,6.7%,21.4%,0.306,0.388,0.693,0.139,0.299,19.0%,45.0%,36.0%,9.6%,0.302,1.7,83,33.2%,72.7%,51.4%,60.2%,87.2%,11.4%,43.6%,31.3%,25.1%,19.1%,54.4%,26.5%,86.5,14.5,107.7,2.8%,29.9%,24.9%,0.235,0.346,0.283
151,Juan Uribe,- - -,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,8.6%,20.2%,0.32,0.417,0.737,0.164,0.288,18.9%,44.8%,36.3%,13.7%,0.319,2.0,104,32.7%,79.5%,51.8%,63.5%,86.4%,11.4%,32.4%,41.3%,26.3%,23.8%,48.0%,28.1%,88.8,10.7,110.5,5.7%,35.2%,21.9%,0.237,0.38,0.304,454,Juan Uribe,CLE,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.206,5.8%,18.9%,0.259,0.332,0.591,0.126,0.227,19.8%,45.8%,34.4%,10.6%,0.256,-0.5,52,33.1%,77.8%,53.1%,65.9%,88.2%,10.3%,39.6%,42.2%,18.2%,19.8%,48.4%,31.8%,88.1,10.1,110.7,7.3%,37.5%,22.5%,0.265,0.419,0.323
152,Chris Carter,HOU,129,391,460,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,0.199,12.4%,32.8%,0.307,0.427,0.734,0.228,0.244,18.4%,29.8%,51.8%,18.9%,0.319,0.3,105,24.7%,73.4%,45.9%,44.9%,72.6%,16.4%,39.6%,35.9%,24.5%,15.1%,48.2%,36.7%,91.2,21.2,113.8,15.0%,46.3%,31.4%,0.203,0.443,0.331,9911,Chris Carter,MIL,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222,11.8%,32.0%,0.321,0.499,0.821,0.277,0.26,19.5%,31.7%,48.7%,23.8%,0.346,1.9,113,25.9%,68.3%,43.7%,42.2%,76.2%,15.5%,37.7%,39.4%,22.9%,14.4%,45.0%,40.5%,91.7,18.6,114.3,16.4%,46.2%,31.0%,0.237,0.536,0.368
